# text = a stand from which a parade or military force can be reviewed
# id = 04086150-n-1
# type = def
5	on	wf	_	on	_	ignore	22:24
6	his	wf	_	his	_	ignore	25:28
7	nose	wf	_	nose%1|nose%2	_	un	29:33

# text = The child rode on his mother's hips
# id = 02750154-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	child	wf	_	child%1	_	un	4:9
3	rode	wf	_	ride%2	ride%2:42:04::	auto	10:14
4	on	wf	_	on	_	ignore	15:17
5	his	wf	_	his	_	ignore	18:21
6	mother's	wf	_	mother%1	_	un	22:30
7	hips	wf	_	hip%1	_	un	31:35

# text = She rode a wave of popularity
# id = 02750154-v-4
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	rode	wf	_	ride%2	ride%2:42:04::	auto	4:8
3	a	wf	_	a	_	ignore	9:10
4	wave	wf	_	wave%1|wave%2	_	un	11:15
5	of	wf	_	of	_	ignore	16:18
6	popularity	wf	_	popularity%1	_	un	19:29

# text = The brothers rode to an easy victory on their father's political name
# id = 02750154-v-5
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	brothers	wf	_	brother%1	_	un	4:12
3	rode	wf	_	ride%2	ride%2:42:04::	auto	13:17
4	to	wf	_	to	_	ignore	18:20
5	an	wf	_	an	_	ignore	21:23
6	easy	wf	_	easy%3|easy%4	_	un	24:28
7	victory	wf	_	victory%1	_	un	29:36
8	on	wf	_	on	_	ignore	37:39
9	their	wf	_	their	_	ignore	40:45
10	father's	wf	_	father%1	_	un	46:54
11	political	wf	_	political%3	_	un	55:64
12	name	wf	_	name%1|name%2	_	un	65:69

# text = have a certain musical rhythm; 
# id = 02752277-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	certain	wf	JJ	certain%3	_	un	7:14
4	_	glob|a	_	musical_rhythm%1	musical_rhythm%1:10:00::	auto	_
5	musical	cf|a	JJ	musical%1|musical%3	_	un	15:22
6	rhythm	cf|a	NN	rhythm%1	_	un	23:29
7	;	wf	punc	_	_	ignore	29:30

# text = The music has to swing
# id = 02752277-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	music	wf	_	music%1	_	un	4:9
3	has	wf	_	have%2	_	un	10:13
4	to	wf	_	to	_	ignore	14:16
5	swing	wf	_	swing%1|swing%2	swing%2:42:10::	auto	17:22

# text = be intermediate between two taxonomic groups; 
# id = 02752431-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	intermediate	wf	NN	intermediate%1|intermediate%2|intermediate%3	_	un	3:15
3	between	wf	IN	between%4	_	un	16:23
4	two	wf	CD	two	_	ignore	24:27
5	_	glob|a	_	taxonomic_group%1	taxonomic_group%1:14:00::	auto	_
6	taxonomic	cf|a	JJ	taxonomic%3	_	un	28:37
7	groups	cf|a	NNS	group%1|group%2	_	un	38:44
8	;	wf	punc	_	_	ignore	44:45

# text = These species osculate
# id = 02752431-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	species	wf	_	species%1	_	un	6:13
3	osculate	wf	_	osculate%2	osculate%2:42:03::	auto	14:22

# text = serve as a supplement to; 
# id = 02752931-v-1
# type = def
1	serve	wf	VB	serve%1|serve%2	_	un	0:5
2	as	wf	IN	as	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	supplement	wf	NN	supplement%1|supplement%2	supplement%1:07:00::	man	11:21
5	to	wf	TO	to	_	ignore	22:24
6	;	wf	punc	_	_	ignore	24:25

# text = Vitamins supplemented his meager diet
# id = 02752931-v-2
# type = ex
1	Vitamins	wf	_	vitamin%1	_	un	0:8
2	supplemented	wf	_	supplement%2	supplement%2:42:00::	auto	9:21
3	his	wf	_	his	_	ignore	22:25
4	meager	wf	_	meager%3	_	un	26:32
5	diet	wf	_	diet%1|diet%2	_	un	33:37

# text = be transplantable; 
# id = 02753255-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	transplantable	wf	JJ	transplantable%3	transplantable%5:00:00:mobile:00	auto	3:17
3	;	wf	punc	_	_	ignore	17:18

# text = These delicate plants do not transplant easily
# id = 02753255-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	delicate	wf	_	delicate%3	_	un	6:14
3	plants	wf	_	plant%1|plant%2	plant%1:03:00::	man	15:21
4	do	wf	_	do%1|do%2	_	un	22:24
5	not	wf	_	not%4	not%4:02:00::	man	25:28
6	transplant	wf	_	transplant%1|transplant%2	transplant%2:42:00::	auto	29:39
7	easily	wf	_	easily%4	easily%4:02:01::	man	40:46

# text = exhibit recognition for (an antigen or a substrate)
# id = 02754158-v-1
# type = def
1	exhibit	wf	VB	exhibit%1|exhibit%2	_	un	0:7
2	recognition	wf	NN	recognition%1	recognition%1:19:00::	man	8:19
3	for	wf	IN	for	_	ignore	20:23
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	24:25
6	an	wf	DT	an	_	ignore	25:27
7	antigen	wf	NN	antigen%1	antigen%1:27:00::	auto	28:35
8	or	wf	CC	or	_	ignore	36:38
9	a	wf	DT	a	_	ignore	39:40
10	substrate	wf	NN	substrate%1	substrate%1:27:00::	man	41:50
11	)	wf	punc	_	_	ignore	50:51
12	_	aux	_	_	_	_	_

# text = be a summary of; 
# id = 02752695-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	a	wf	DT	a	_	ignore	3:4
3	summary	wf	NN	summary%1|summary%3	summary%1:10:00::	man	5:12
4	of	wf	IN	of	_	ignore	13:15
5	;	wf	punc	_	_	ignore	15:16

# text = The abstract summarizes the main ideas in the paper
# id = 02752695-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	abstract	wf	_	abstract%1|abstract%2|abstract%3	_	un	4:12
3	summarizes	wf	_	summarize%2	summarize%2:42:00::	auto	13:23
4	the	wf	_	the	_	ignore	24:27
5	main	wf	_	main%1|main%3	_	un	28:32
6	ideas	wf	_	idea%1	_	un	33:38
7	in	wf	_	in	_	ignore	39:41
8	the	wf	_	the	_	ignore	42:45
9	paper	wf	_	paper%1|paper%2	_	un	46:51

# text = go back in order of genealogical succession; 
# id = 02751451-v-1
# type = def
1	_	glob|a	_	go_back%2	go_back%2:42:00::	man	_
2	go	cf|a	VB	go%1|go%2|go%3	_	un	0:2
3	back	cf|a	RB	back%1|back%2|back%3|back%4	_	un	3:7
4	in	wf	IN	in	_	ignore	8:10
5	order	wf	NN	order%1|order%2	_	un	11:16
6	of	wf	IN	of	_	ignore	17:19
7	genealogical	wf	JJ	genealogical%3	genealogical%3:01:00::	auto	20:32
8	succession	wf	NN	succession%1	succession%1:07:00::	man	33:43
9	;	wf	punc	_	_	ignore	43:44

# text = Inheritance may not ascend linearly
# id = 02751451-v-2
# type = ex
1	Inheritance	wf	_	inheritance%1	_	un	0:11
2	may	wf	_	may%1	_	un	12:15
3	not	wf	_	not%4	_	un	16:19
4	ascend	wf	_	ascend%2	ascend%2:42:02::	auto	20:26
5	linearly	wf	_	linearly%4	_	un	27:35

# text = take its rise; 
# id = 02754463-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	its	wf	PRP$	its	_	ignore	5:8
3	rise	wf	NN	rise%1|rise%2	_	un	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = These rivers head from a mountain range in the Himalayas
# id = 02754463-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	rivers	wf	_	river%1	_	un	6:12
3	head	wf	_	head%1|head%2	head%2:42:05::	auto	13:17
4	from	wf	_	from	_	ignore	18:22
5	a	wf	_	a	_	ignore	23:24
6	mountain	wf	_	mountain%1	_	un	25:33
7	range	wf	_	range%1|range%2	_	un	34:39
8	in	wf	_	in	_	ignore	40:42
9	the	wf	_	the	_	ignore	43:46
10	Himalayas	wf	_	Himalaya%1|Himalayas%1	_	un	47:56

# text = be or become fixed; 
# id = 02754032-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	or	wf	CC	or	_	ignore	3:5
3	become	wf	VB	become%2	_	un	6:12
4	fixed	wf	JJ	fix%2|fixed%3	_	un	13:18
5	;	wf	punc	_	_	ignore	18:19

# text = The door sticks--we will have to plane it
# id = 02754032-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	door	wf	_	door%1	_	un	4:8
3	sticks	wf	_	stick%1|stick%2	stick%2:42:07::	auto	9:15
4	--	wf	punc	_	_	ignore	15:17
5	we	wf	_	we	_	ignore	17:19
6	will	wf	_	will%1|will%2	_	un	20:24
7	have	wf	_	have%1|have%2	_	un	25:29
8	to	wf	_	to	_	ignore	30:32
9	plane	wf	_	plane%1|plane%2|plane%3	_	un	33:38
10	it	wf	_	it	_	ignore	39:41

# text = be priced or listed when trading stops; 
# id = 02754276-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	priced	wf	VBN	price%2	price%2:40:00::	man	3:9
3	or	wf	CC	or	_	ignore	10:12
4	listed	wf	VBN	list%2|listed%3	list%2:41:00::	man	13:19
5	when	wf	WRB	when	_	ignore	20:24
6	trading	wf	NN	trading%1|trade%2	trading%1:04:00::	man	25:32
7	stops	wf	VBZ	stop%1|stops%1|stop%2	stop%2:38:00::	man	33:38
8	;	wf	punc	_	_	ignore	38:39

# text = The stock market closed high this Friday
# id = 02754276-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	stock	wf	_	stock%1|stock%2|stock%3	_	un	4:9
3	market	wf	_	market%1|market%2	_	un	10:16
4	closed	wf	_	close%2|closed%3	close%2:42:01::	auto	17:23
5	high	wf	_	high%1|high%3|high%4	_	un	24:28
6	this	wf	_	this	_	ignore	29:33
7	Friday	wf	_	Friday%1	_	un	34:40

# text = My new stocks closed at $59 last night
# id = 02754276-v-3
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	new	wf	_	new%3|new%4	_	un	3:6
3	stocks	wf	_	stock%1|stocks%1|stock%2	_	un	7:13
4	closed	wf	_	close%2|closed%3	close%2:42:01::	auto	14:20
5	at	wf	_	at	_	ignore	21:23
6	$59	wf	_	$59	_	ignore	24:27
7	last	wf	_	last%1|last%2|last%3|last%4	_	un	28:32
8	night	wf	_	night%1	_	un	33:38

# text = cause to form a united, orderly, and aesthetically consistent whole; 
# id = 02753642-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	form	wf	VB	form%1|form%2	form%2:42:00::	man	9:13
4	a	wf	DT	a	_	ignore	14:15
5	united	wf	JJ	unite%2|united%3	_	un	16:22
6	,	wf	punc	_	_	ignore	22:23
7	orderly	wf	JJ	orderly%1|orderly%3	_	un	24:31
8	,	wf	punc	_	_	ignore	31:32
9	and	wf	CC	and	_	ignore	33:36
10	aesthetically	wf	RB	aesthetically%4	aesthetically%4:02:00::	auto	37:50
11	consistent	wf	JJ	consistent%3	consistent%5:00:00:homogeneous:00	man	51:61
12	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::	man	62:67
13	;	wf	punc	_	_	ignore	67:68

# text = Religion can cohere social groups
# id = 02753642-v-2
# type = ex
1	Religion	wf	_	religion%1	_	un	0:8
2	can	wf	_	can%1|can%2	_	un	9:12
3	cohere	wf	_	cohere%2	cohere%2:42:01::	auto	13:19
4	social	wf	_	social%1|social%3	_	un	20:26
5	groups	wf	_	group%1|group%2	_	un	27:33

# text = be equivalent in effect; 
# id = 02753100-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	equivalent	wf	JJ	equivalent%1|equivalent%3	equivalent%5:00:00:equal:00	man	3:13
3	_	glob|a	_	in_effect%3|in_effect%4	in_effect%4:02:00::	man	_
4	in	cf|a	IN	in	_	ignore	14:16
5	effect	cf|a	NN	effect%1|effect%2	_	un	17:23
6	;	wf	punc	_	_	ignore	23:24

# text = the growth in income translates into greater purchasing power
# id = 02753100-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	growth	wf	_	growth%1	_	un	4:10
3	in	wf	_	in	_	ignore	11:13
4	income	wf	_	income%1	_	un	14:20
5	translates	wf	_	translate%2	translate%2:42:03::	auto	21:31
6	into	wf	_	into	_	ignore	32:36
7	greater	wf	_	great%3|greater%3	_	un	37:44
8	purchasing	wf	_	purchasing%1|purchase%2	_	un	45:55
9	power	wf	_	power%1|power%2	_	un	56:61

# text = have internal elements or parts logically connected so that aesthetic consistency results; 
# id = 02753426-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	internal	wf	JJ	internal%3	_	un	5:13
3	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	14:22
4	or	wf	CC	or	_	ignore	23:25
5	parts	wf	VBZ	part%1|parts%1|part%2	_	un	26:31
6	logically	wf	RB	logically%4	logically%4:02:00::	man	32:41
7	connected	wf	VBN	connect%2|connected%3	_	un	42:51
8	so	wf	RB	so%1|so%4	_	un	52:54
9	that	wf	IN	that	_	ignore	55:59
10	aesthetic	wf	JJ	aesthetic%1|aesthetic%3	aesthetic%3:00:00::	man	60:69
11	consistency	wf	NN	consistency%1	consistency%1:07:02::	man	70:81
12	results	wf	NNS	result%1|result%2	_	un	82:89
13	;	wf	punc	_	_	ignore	89:90

# text = the principles by which societies cohere
# id = 02753426-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	principles	wf	_	principle%1	_	un	4:14
3	by	wf	_	by	_	ignore	15:17
4	which	wf	_	which	_	ignore	18:23
5	societies	wf	_	society%1	_	un	24:33
6	cohere	wf	_	cohere%2	cohere%2:42:00::	auto	34:40

# text = spread throughout a given area; 
# id = 02754855-v-1
# type = def
1	spread	wf	VB	spread%1|spread%2|spread%3	_	un	0:6
2	throughout	wf	IN	throughout%4	_	un	7:17
3	a	wf	DT	a	_	ignore	18:19
4	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	20:25
5	area	wf	NN	area%1	area%1:15:01::	man	26:30
6	;	wf	punc	_	_	ignore	30:31

# text = the function distributes the values evenly
# id = 02754855-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	function	wf	_	function%1|function%2	_	un	4:12
3	distributes	wf	_	distribute%2	distribute%2:42:02::	auto	13:24
4	the	wf	_	the	_	ignore	25:28
5	values	wf	_	value%1|values%1|value%2	_	un	29:35
6	evenly	wf	_	evenly%4	evenly%4:02:01::	man	36:42

# text = be distributed or spread, as in statistical analyses; 
# id = 02754696-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	distributed	wf	VBN	distribute%2|distributed%3	_	un	3:14
3	or	wf	CC	or	_	ignore	15:17
4	spread	wf	VBN	spread%1|spread%2|spread%3	_	un	18:24
5	,	wf	punc	_	_	ignore	24:25
6	as	wf	RB	as	_	ignore	26:28
7	in	wf	IN	in	_	ignore	29:31
8	statistical	wf	JJ	statistical%3	statistical%3:01:00::	auto	32:43
9	analyses	wf	NNS	analysis%1|analyse%2	analysis%1:04:00::	man	44:52
10	;	wf	punc	_	_	ignore	52:53

# text = Values distribute
# id = 02754696-v-2
# type = ex
1	Values	wf	_	value%1|values%1|value%2	_	un	0:6
2	distribute	wf	_	distribute%2	distribute%2:42:01::	auto	7:17

# text = be sexually active; 
# id = 02755452-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	sexually	wf	RB	sexually%4	sexually%4:02:01::	man	3:11
3	active	wf	JJ	active%1|active%3	active%5:00:00:involved:00	man	12:18
4	;	wf	punc	_	_	ignore	18:19

# text = She is supposed to put out
# id = 02755452-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	supposed	wf	_	suppose%2|supposed%3	_	un	7:15
4	to	wf	_	to	_	ignore	16:18
5	_	glob|a	_	put_out%2	put_out%2:42:00::	auto	_
6	put	cf|a	_	put%1|put%2	_	un	19:22
7	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	23:26

# text = exist or be situated within; 
# id = 02755773-v-1
# type = def
1	exist	wf	VB	exist%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	situated	wf	VBN	situate%2|situated%3	_	un	12:20
5	within	wf	IN	within%4	_	un	21:27
6	;	wf	punc	_	_	ignore	27:28

# text = Strange notions inhabited her mind
# id = 02755773-v-2
# type = ex
1	Strange	wf	_	strange%3	_	un	0:7
2	notions	wf	_	notion%1	_	un	8:15
3	inhabited	wf	_	inhabit%2|inhabited%3	inhabit%2:42:03::	auto	16:25
4	her	wf	_	her	_	ignore	26:29
5	mind	wf	_	mind%1|mind%2	_	un	30:34

# text = resist immunologically the introduction of some foreign tissue or organ; 
# id = 02755017-v-1
# type = def
1	resist	wf	VB	resist%2	resist%2:42:04::	man	0:6
2	immunologically	wf	RB	immunologically%4	immunologically%4:02:00::	auto	7:22
3	the	wf	DT	the	_	ignore	23:26
4	introduction	wf	NN	introduction%1	introduction%1:04:00::	man	27:39
5	of	wf	IN	of	_	ignore	40:42
6	some	wf	DT	some	_	ignore	43:47
7	foreign	wf	JJ	foreign%3	foreign%5:00:00:adulterating:00|foreign%3:00:01::	man	48:55
8	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	56:62
9	or	wf	CC	or	_	ignore	63:65
10	organ	wf	NN	organ%1	organ%1:08:00::	man	66:71
11	;	wf	punc	_	_	ignore	71:72

# text = His body rejected the liver of the donor
# id = 02755017-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	body	wf	_	body%1|body%2	_	un	4:8
3	rejected	wf	_	reject%2|rejected%3	reject%2:42:04::	auto	9:17
4	the	wf	_	the	_	ignore	18:21
5	liver	wf	_	liver%1|liver%3	_	un	22:27
6	of	wf	_	of	_	ignore	28:30
7	the	wf	_	the	_	ignore	31:34
8	donor	wf	_	donor%1	_	un	35:40

# text = choose a simpler life style after questioning personal and career satisfaction goals; 
# id = 02755232-v-1
# type = def
1	choose	wf	VB	choose%2	choose%2:31:01::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	simpler	wf	JJR	simple%3	simple%5:00:00:easy:01	man	9:16
4	_	glob|a	_	lifestyle%1	lifestyle%1:07:00::	auto	_
5	life	cf|a	NN	life%1	_	un	17:21
6	style	cf|a	NN	style%1|style%2	_	un	22:27
7	after	wf	IN	after%3|after%4	_	un	28:33
8	questioning	wf	VBG	questioning%1|question%2|questioning%3	_	un	34:45
9	personal	wf	JJ	personal%1|personal%3	personal%5:00:00:subjective:00	man	46:54
10	and	wf	CC	and	_	ignore	55:58
11	career	wf	NN	career%1|career%2	career%1:04:00::	man	59:65
12	satisfaction	wf	NN	satisfaction%1	_	un	66:78
13	goals	wf	NNS	goal%1	goal%1:09:00::	man	79:84
14	;	wf	punc	_	_	ignore	84:85

# text = After 3 decades in politics, she cashed out and moved to Polynesia
# id = 02755232-v-2
# type = ex
1	After	wf	_	after%3|after%4	_	un	0:5
2	3	wf	_	3	_	ignore	6:7
3	decades	wf	_	decade%1	_	un	8:15
4	in	wf	_	in	_	ignore	16:18
5	politics	wf	_	politics%1	_	un	19:27
6	,	wf	punc	_	_	ignore	27:28
7	she	wf	_	she	_	ignore	29:32
8	_	glob|b	_	cash_out%2	cash_out%2:42:00::	auto	_
9	cashed	cf|b	_	cash%2|cashed%3	_	un	33:39
10	out	cf|b	_	out%1|out%2|out%3|out%4	_	un	40:43
11	and	wf	_	and	_	ignore	44:47
12	moved	wf	_	move%2|moved%3	_	un	48:53
13	to	wf	_	to	_	ignore	54:56
14	Polynesia	wf	_	Polynesia%1	_	un	57:66

# text = be mathematically distributive
# id = 02754598-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	mathematically	wf	RB	mathematically%4	mathematically%4:02:00::	auto	3:17
3	distributive	wf	JJ	distributive%3	distributive%3:00:00::	auto	18:30

# text = be dizzy or giddy; 
# id = 02756063-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	dizzy	wf	JJ	dizzy%2|dizzy%3	_	un	3:8
3	or	wf	CC	or	_	ignore	9:11
4	giddy	wf	JJ	giddy%3	_	un	12:17
5	;	wf	punc	_	_	ignore	17:18

# text = my brain is swimming after the bottle of champagne
# id = 02756063-v-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	brain	wf	_	brain%1|brain%2	_	un	3:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	swimming	wf	_	swimming%1|swim%2|swimming%3	swim%2:42:02::	auto	12:20
5	after	wf	_	after%3|after%4	_	un	21:26
6	the	wf	_	the	_	ignore	27:30
7	bottle	wf	_	bottle%1|bottle%2	_	un	31:37
8	of	wf	_	of	_	ignore	38:40
9	champagne	wf	_	champagne%1	_	un	41:50

# text = be averse to or express disapproval of; 
# id = 02753865-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	averse	wf	JJ	averse%3	averse%5:00:00:disinclined:00	auto	3:9
3	to	wf	TO	to	_	ignore	10:12
4	or	wf	CC	or	_	ignore	13:15
5	express	wf	VB	express%1|express%2|express%3|express%4	_	un	16:23
6	disapproval	wf	NN	disapproval%1	disapproval%1:10:00::	man	24:35
7	of	wf	IN	of	_	ignore	36:38
8	;	wf	punc	_	_	ignore	38:39

# text = My wife objects to modern furniture
# id = 02753865-v-2
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	wife	wf	_	wife%1	wife%1:18:00::	man	3:7
3	objects	wf	_	object%1|object%2	object%2:42:00::	auto	8:15
4	to	wf	_	to	_	ignore	16:18
5	modern	wf	_	modern%1|modern%3	_	un	19:25
6	furniture	wf	_	furniture%1	_	un	26:35

# text = be covered with or submerged in a liquid; 
# id = 02755911-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	covered	wf	VBN	cover%2|covered%3	_	un	3:10
3	with	wf	IN	with	_	ignore	11:15
4	or	wf	CC	or	_	ignore	16:18
5	submerged	wf	VBN	submerge%2|submerged%3	_	un	19:28
6	in	wf	IN	in	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	liquid	wf	NN	liquid%1|liquid%3	_	un	34:40
9	;	wf	punc	_	_	ignore	40:41

# text = the meat was swimming in a fatty gravy
# id = 02755911-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	meat	wf	_	meat%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	swimming	wf	_	swimming%1|swim%2|swimming%3	swim%2:42:00::	auto	13:21
5	in	wf	_	in	_	ignore	22:24
6	a	wf	_	a	_	ignore	25:26
7	fatty	wf	_	fatty%1|fatty%3	_	un	27:32
8	gravy	wf	_	gravy%1	_	un	33:38

# text = situate as a center of operations; 
# id = 02756196-v-1
# type = def
1	situate	wf	VB	situate%2	_	un	0:7
2	as	wf	IN	as	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	center	wf	NN	center%1|center%2|center%3	_	un	13:19
5	of	wf	IN	of	_	ignore	20:22
6	operations	wf	NNS	operation%1|operations%1	_	un	23:33
7	;	wf	punc	_	_	ignore	33:34

# text = we will base this project in the new lab
# id = 02756196-v-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	will	wf	_	will%1|will%2	_	un	3:7
3	base	wf	_	base%1|base%2|base%3	base%2:42:04::	auto	8:12
4	this	wf	_	this	_	ignore	13:17
5	project	wf	_	project%1|project%2	_	un	18:25
6	in	wf	_	in	_	ignore	26:28
7	the	wf	_	the	_	ignore	29:32
8	new	wf	_	new%3|new%4	_	un	33:36
9	lab	wf	_	lab%1	_	un	37:40

# text = precipitate as rain; 
# id = 02756558-v-1
# type = def
1	precipitate	wf	VB	precipitate%1|precipitate%2|precipitate%3	precipitate%2:43:00::	man	0:11
2	as	wf	IN	as	_	ignore	12:14
3	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	15:19
4	;	wf	punc	_	_	ignore	19:20

# text = If it rains much more, we can expect some flooding
# id = 02756558-v-2
# type = ex
1	If	wf	_	if	_	ignore	0:2
2	it	wf	_	it	_	ignore	3:5
3	rains	wf	_	rain%1|rain%2	rain%2:43:00::	auto	6:11
4	much	wf	_	much%1|much%3|much%4	_	un	12:16
5	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	17:21
6	,	wf	punc	_	_	ignore	21:22
7	we	wf	_	we	_	ignore	23:25
8	can	wf	_	can%1|can%2	_	un	26:29
9	expect	wf	_	expect%2	_	un	30:36
10	some	wf	_	some	_	ignore	37:41
11	flooding	wf	_	flooding%1|flood%2	_	un	42:50

# text = become liquid; 
# id = 02757304-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	7:13
3	;	wf	punc	_	_	ignore	13:14

# text = The garden air overnight liquefied into a morning dew
# id = 02757304-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	garden	wf	_	garden%1|garden%2	garden%1:06:01::|garden%1:06:00::	man	4:10
3	air	wf	_	air%1|air%2	_	un	11:14
4	overnight	wf	_	overnight%3|overnight%4	_	un	15:24
5	liquefied	wf	_	liquefy%2|liquefied%3	liquefy%2:43:00::	auto	25:34
6	into	wf	_	into	_	ignore	35:39
7	a	wf	_	a	_	ignore	40:41
8	morning	wf	_	morning%1	_	un	42:49
9	dew	wf	_	dew%1	_	un	50:53

# text = rain abundantly; 
# id = 02757651-v-1
# type = def
1	rain	wf	VB	rain%1|rain%2	rain%2:43:00::	man	0:4
2	abundantly	wf	RB	abundantly%4	abundantly%4:02:00::	auto	5:15
3	;	wf	punc	_	_	ignore	15:16

# text = Meteors showered down over half of Australia
# id = 02757651-v-2
# type = ex
1	Meteors	wf	_	meteor%1	_	un	0:7
2	_	glob|a	_	shower_down%2	shower_down%2:43:00::	auto	_
3	showered	cf|a	_	shower%2	_	un	8:16
4	down	cf|a	_	down%1|down%2|down%3|down%4	_	un	17:21
5	over	wf	_	over%1|over%3|over%4	_	un	22:26
6	half	wf	_	half%1|half%3|half%4	_	un	27:31
7	of	wf	_	of	_	ignore	32:34
8	Australia	wf	_	Australia%1	_	un	35:44

# text = rain lightly; 
# id = 02757475-v-1
# type = def
1	rain	wf	VB	rain%1|rain%2	rain%2:43:00::	man	0:4
2	lightly	wf	RB	lightly%4	lightly%4:02:05::|lightly%4:02:00::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = When it drizzles in summer, hiking can be pleasant
# id = 02757475-v-2
# type = ex
1	When	wf	_	when	_	ignore	0:4
2	it	wf	_	it	_	ignore	5:7
3	drizzles	wf	_	drizzle%1|drizzle%2	drizzle%2:43:00::	auto	8:16
4	in	wf	_	in	_	ignore	17:19
5	summer	wf	_	summer%1|summer%2	_	un	20:26
6	,	wf	punc	_	_	ignore	26:27
7	hiking	wf	_	hiking%1|hike%2	_	un	28:34
8	can	wf	_	can%1|can%2	_	un	35:38
9	be	wf	_	be%2	_	un	39:41
10	pleasant	wf	_	pleasant%3	_	un	42:50

# text = be very hot, due to hot weather or exposure to the sun; 
# id = 02755565-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	very	wf	RB	very%3|very%4	_	un	3:7
3	hot	wf	JJ	hot%3	_	un	8:11
4	,	wf	punc	_	_	ignore	11:12
5	due	wf	JJ	due%1|due%3|due%4	_	un	13:16
6	to	wf	TO	to	_	ignore	17:19
7	hot	wf	JJ	hot%3	_	un	20:23
8	weather	wf	NN	weather%1|weather%2|weather%3	_	un	24:31
9	or	wf	CC	or	_	ignore	32:34
10	exposure	wf	NN	exposure%1	_	un	35:43
11	to	wf	TO	to	_	ignore	44:46
12	the	wf	DT	the	_	ignore	47:50
13	sun	wf	NN	sun%1|sun%2	_	un	51:54
14	;	wf	punc	_	_	ignore	54:55

# text = The town was broiling in the sun
# id = 02755565-v-2
# type = ex
