# text = heat absorbed by a unit mass of material when it changes from a solid to a gaseous state
# id = 11471977-n-1
# type = def
3	States	cf|a	NNP	State%1	_	un	7:13
4	aviator	wf	NN	aviator%1	aviator%1:18:00::	auto	14:21
5	who	wf	WP	who	_	ignore	22:25
6	(	wf	punc	_	_	ignore	26:27
7	with	wf	IN	with	_	ignore	27:31
8	_	glob|b	_	Richard_E._Byrd%1	richard_e._byrd%1:18:00::	auto	_
9	Richard	cf|b	NNP	Richard	_	un	32:39
10	E.	cf|b	NNP	E%1	_	un	40:42
11	Byrd	cf|b	NNP	Byrd%1	_	un	43:47
12	)	wf	punc	_	_	ignore	47:48
13	piloted	wf	VB	pilot%2	_	un	49:56
14	the	wf	DT	the	_	ignore	57:60
15	first	wf	JJ	first%1|first%3|first%4	_	un	61:66
16	flight	wf	NN	flight%1|flight%2	_	un	67:73
17	over	wf	IN	over%1|over%3|over%4	_	un	74:78
18	the	wf	DT	the	_	ignore	79:82
19	_	glob|c	_	North_Pole%1	north_pole%1:15:00::	auto	_
20	North	cf|c	NNP	North%1	_	un	83:88
21	Pole	cf|c	NNP	Pole%1	_	un	89:93
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	94:95
24	_	mwf	_	_	_	_	_
25	1890	wf	CD	1890	_	ignore	95:99
26	1928	wf	CD	1928	_	ignore	100:104
27	_	mwf	_	_	_	_	_
28	)	wf	punc	_	_	ignore	104:105
29	_	aux	_	_	_	_	_

# text = Italian filmmaker (born in 1940)
# id = 10849323-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	italian%3:01:00::	man	0:7
2	filmmaker	wf	NN	filmmaker%1	filmmaker%1:18:00::	auto	8:17
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	18:19
5	_	mwf	_	_	_	_	_
6	born	wf	VBN	bear%2|born%3	_	un	19:23
7	in	wf	IN	in	_	ignore	24:26
8	1940	wf	CD	1940	_	ignore	27:31
9	_	mwf	_	_	_	_	_
10	)	wf	punc	_	_	ignore	31:32
11	_	aux	_	_	_	_	_

# text = Swiss mathematician (1667-1748)
# id = 10848500-n-1
# type = def
1	Swiss	wf	NNP	Swiss%1|Swiss%3	swiss%3:01:00::	man	0:5
2	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	6:19
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	20:21
5	_	mwf	_	_	_	_	_
6	1667	wf	CD	1667	_	ignore	21:25
7	1748	wf	CD	1748	_	ignore	26:30
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	30:31
10	_	aux	_	_	_	_	_

# text = British inventor and metallurgist who developed the Bessemer process (1813-1898)
# id = 10849873-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	inventor	wf	NN	inventor%1	inventor%1:18:00::	auto	8:16
3	and	wf	CC	and	_	ignore	17:20
4	metallurgist	wf	NN	metallurgist%1	metallurgist%1:18:00::	auto	21:33
5	who	wf	WP	who	_	ignore	34:37
6	developed	wf	VBD	develop%2|developed%3	_	un	38:47
7	the	wf	DT	the	_	ignore	48:51
8	_	glob|a	_	Bessemer_process%1	bessemer_process%1:22:00::	auto	_
9	Bessemer	cf|a	NNP	Bessemer%1	_	un	52:60
10	process	cf|a	NN	process%1|process%2	_	un	61:68
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	69:70
13	_	mwf	_	_	_	_	_
14	1813	wf	CD	1813	_	ignore	70:74
15	1898	wf	CD	1898	_	ignore	75:79
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	79:80
18	_	aux	_	_	_	_	_

# text = Italian sculptor and architect of the baroque period in Italy; designed many churches and chapels and tombs and fountains (1598-1680)
# id = 10848122-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	italian%3:01:00::	man	0:7
2	sculptor	wf	NN	sculptor%1	sculptor%1:18:00::	auto	8:16
3	and	wf	CC	and	_	ignore	17:20
4	architect	wf	NN	architect%1	architect%1:18:00::	auto	21:30
5	of	wf	IN	of	_	ignore	31:33
6	the	wf	DT	the	_	ignore	34:37
7	baroque	wf	JJ	baroque%1|baroque%3	baroque%5:00:00:fancy:00	man	38:45
8	period	wf	NN	period%1	_	un	46:52
9	in	wf	IN	in	_	ignore	53:55
10	Italy	wf	NNP	Italy%1	italy%1:15:00::	auto	56:61
11	;	wf	punc	_	_	ignore	61:62
12	designed	wf	VBN	design%2|designed%3	design%2:36:00::	man	63:71
13	many	wf	DT	many	_	ignore	72:76
14	churches	wf	NNS	church%1|church%2	church%1:06:00::	man	77:85
15	and	wf	CC	and	_	ignore	86:89
16	chapels	wf	NN	chapel%1	chapel%1:06:00::	man	90:97
17	and	wf	CC	and	_	ignore	98:101
18	tombs	wf	NNS	tomb%1	tomb%1:06:00::	auto	102:107
19	and	wf	CC	and	_	ignore	108:111
20	fountains	wf	NN	fountain%1	fountain%1:06:02::	man	112:121
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	122:123
23	_	mwf	_	_	_	_	_
24	1598	wf	CD	1598	_	ignore	123:127
25	1680	wf	CD	1680	_	ignore	128:132
26	_	mwf	_	_	_	_	_
27	)	wf	punc	_	_	ignore	132:133
28	_	aux	_	_	_	_	_

# text = German mathematician and astronomer who made accurate measurements of stellar distances and who predicted the existence on an 8th planet (1784-1846)
# id = 10849625-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	7:20
3	and	wf	CC	and	_	ignore	21:24
4	astronomer	wf	NN	astronomer%1	astronomer%1:18:00::	auto	25:35
5	who	wf	WP	who	_	ignore	36:39
6	made	wf	VBN	make%2|made%3	make%2:36:12::	man	40:44
7	accurate	wf	JJ	accurate%3	accurate%3:00:00::	man	45:53
8	measurements	wf	NNS	measurement%1	measurement%1:04:00::	auto	54:66
9	of	wf	IN	of	_	ignore	67:69
10	stellar	wf	JJ	stellar%3	stellar%3:01:00::	man	70:77
11	distances	wf	NNS	distance%1|distance%2	distance%1:07:01::	man	78:87
12	and	wf	CC	and	_	ignore	88:91
13	who	wf	WP	who	_	ignore	92:95
14	predicted	wf	VB	predict%2	predict%2:32:00::	man	96:105
15	the	wf	DT	the	_	ignore	106:109
16	existence	wf	NN	existence%1	existence%1:26:00::	man	110:119
17	on	wf	IN	on	_	ignore	120:122
18	an	wf	DT	an	_	ignore	123:125
19	8th	wf	JJ	8th%3	8th%5:00:00:ordinal:00	auto	126:129
20	planet	wf	NN	planet%1	planet%1:17:01::	man	130:136
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	137:138
23	_	mwf	_	_	_	_	_
24	1784	wf	CD	1784	_	ignore	138:142
25	1846	wf	CD	1846	_	ignore	143:147
26	_	mwf	_	_	_	_	_
27	)	wf	punc	_	_	ignore	147:148
28	_	aux	_	_	_	_	_

# text = United States physicist (born in Germany) noted for research in astrophysics and nuclear physics (1906-2005)
# id = 10850273-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	14:23
5	(	wf	punc	_	_	ignore	24:25
6	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	25:29
7	in	wf	IN	in	_	ignore	30:32
8	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	33:40
9	)	wf	punc	_	_	ignore	40:41
10	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	42:47
11	for	wf	IN	for	_	ignore	48:51
12	research	wf	NN	research%1|research%2	research%1:04:00::	man	52:60
13	in	wf	IN	in	_	ignore	61:63
14	astrophysics	wf	NNS	astrophysics%1	astrophysics%1:09:00::	auto	64:76
15	and	wf	CC	and	_	ignore	77:80
16	_	glob|b	_	nuclear_physics%1	nuclear_physics%1:09:00::	man	_
17	nuclear	cf|b	JJ	nuclear%3	_	un	81:88
18	physics	cf|b	NN	physic%1|physics%1	_	un	89:96
19	_	aux	_	_	_	ignore	_
20	(	wf	punc	_	_	ignore	97:98
21	_	mwf	_	_	_	_	_
22	1906	wf	CD	1906	_	ignore	98:102
23	2005	wf	CD	2005	_	ignore	103:107
24	_	mwf	_	_	_	_	_
25	)	wf	punc	_	_	ignore	107:108
26	_	aux	_	_	_	_	_

# text = United States educator who worked to improve race relations and educational opportunities for Black Americans (1875-1955)
# id = 10850469-n-1
# type = def
1	_	glob|b	_	United_States%1	_	un	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	educator	wf	NN	educator%1	educator%1:18:00::	auto	14:22
5	who	wf	WP	who	_	ignore	23:26
6	worked	wf	VBD	work%2	_	un	27:33
7	to	wf	TO	to	_	ignore	34:36
8	improve	wf	VB	improve%2	improve%2:30:01::	man	37:44
9	race	wf	NN	race%1|race%2	race%1:14:00::	man	45:49
10	relations	wf	NNS	relation%1|relations%1	relations%1:24:00::|relation%1:04:00::	man	50:59
11	and	wf	CC	and	_	ignore	60:63
12	educational	wf	JJ	educational%3	educational%5:00:00:instructive:00	man	64:75
13	opportunities	wf	NNS	opportunity%1	opportunity%1:26:00::	auto	76:89
14	for	wf	IN	for	_	ignore	90:93
15	_	glob|a	_	Black_American%1	black_american%1:18:00::	auto	_
16	Black	cf|a	NNP	Black%1	_	un	94:99
17	Americans	cf|a	NNP	American%1	_	un	100:109
18	_	aux	_	_	_	ignore	_
19	(	wf	punc	_	_	ignore	110:111
20	_	mwf	_	_	_	_	_
21	1875	wf	CD	1875	_	ignore	111:115
22	1955	wf	CD	1955	_	ignore	116:120
23	_	mwf	_	_	_	_	_
24	)	wf	punc	_	_	ignore	120:121
25	_	aux	_	_	_	_	_

# text = United States writer of caustic wit (1842-1914)
# id = 10851139-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	writer	wf	NN	writer%1	writer%1:18:00::	man	14:20
5	of	wf	IN	of	_	ignore	21:23
6	caustic	wf	JJ	caustic%1|caustic%3	caustic%5:00:00:unpleasant:00	man	24:31
7	wit	wf	NN	wit%1	wit%1:10:00::	man	32:35
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	36:37
10	_	mwf	_	_	_	_	_
11	1842	wf	CD	1842	_	ignore	37:41
12	1914	wf	CD	1914	_	ignore	42:46
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	46:47
15	_	aux	_	_	_	_	_

# text = Arab terrorist who established al-Qaeda (born in 1957)
# id = 10851452-n-1
# type = def
1	Arab	wf	NNP	Arab%1	arab%1:18:00::	man	0:4
2	terrorist	wf	NN	terrorist%1	terrorist%1:18:00::	man	5:14
3	who	wf	WP	who	_	ignore	15:18
4	established	wf	VBN	establish%2|established%3	_	un	19:30
5	al-Qaeda	wf	NN	al-Qaeda%1	al-qaeda%1:14:00::	auto	31:39
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	40:41
8	_	mwf	_	_	_	_	_
9	born	wf	VBN	bear%2|born%3	_	un	41:45
10	in	wf	IN	in	_	ignore	46:48
11	1957	wf	CD	1957	_	ignore	49:53
12	_	mwf	_	_	_	_	_
13	)	wf	punc	_	_	ignore	53:54
14	_	aux	_	_	_	_	_

# text = German statesman under whose leadership Germany was united (1815-1898)
# id = 10851599-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	7:16
3	under	wf	IN	under%3|under%4	_	un	17:22
4	whose	wf	WP$	whose	_	ignore	23:28
5	leadership	wf	NN	leadership%1	leadership%1:04:00::	man	29:39
6	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	40:47
7	was	wf	VBD	be%2	_	un	48:51
8	united	wf	VBN	unite%2|united%3	_	un	52:58
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	59:60
11	_	mwf	_	_	_	_	_
12	1815	wf	CD	1815	_	ignore	60:64
13	1898	wf	CD	1898	_	ignore	65:69
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	69:70
16	_	aux	_	_	_	_	_

# text = British labor leader and statesman who played an important role in diplomacy after World War II (1884-1951)
# id = 10850964-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	_	glob|b	_	labor_leader%1	labor_leader%1:18:00::	auto	_
3	labor	cf|b	NN	labor%1|labor%2	_	un	8:13
4	leader	cf|b	NN	leader%1	_	un	14:20
5	and	wf	CC	and	_	ignore	21:24
6	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	25:34
7	who	wf	WP	who	_	ignore	35:38
8	played	wf	VBN	play%2|played%3	_	un	39:45
9	an	wf	DT	an	_	ignore	46:48
10	important	wf	JJ	important%3	_	un	49:58
11	role	wf	NN	role%1	role%1:04:00::	man	59:63
12	in	wf	IN	in	_	ignore	64:66
13	diplomacy	wf	NN	diplomacy%1	diplomacy%1:10:00::	man	67:76
14	after	wf	IN	after%3|after%4	_	un	77:82
15	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
16	World	cf|a	NNP	World	_	un	83:88
17	War	cf|a	NNP	War	_	un	89:92
18	II	cf|a	NNP	II%1	_	un	93:95
19	_	aux	_	_	_	ignore	_
20	(	wf	punc	_	_	ignore	96:97
21	_	mwf	_	_	_	_	_
22	1884	wf	CD	1884	_	ignore	97:101
23	1951	wf	CD	1951	_	ignore	102:106
24	_	mwf	_	_	_	_	_
25	)	wf	punc	_	_	ignore	106:107
26	_	aux	_	_	_	_	_

# text = Canadian physiologist (born in the United States) who assisted F. G. Banting in research leading to the discovery of insulin (1899-1978)
# id = 10850049-n-1
# type = def
1	Canadian	wf	NNP	Canadian%1|Canadian%3	canadian%3:01:00::	man	0:8
2	physiologist	wf	NN	physiologist%1	physiologist%1:18:00::	auto	9:21
3	(	wf	punc	_	_	ignore	22:23
4	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	23:27
5	in	wf	IN	in	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
8	United	cf|a	NNP	United	_	un	35:41
9	States	cf|a	NNP	State%1	_	un	42:48
10	)	wf	punc	_	_	ignore	48:49
11	who	wf	WP	who	_	ignore	50:53
12	assisted	wf	VBN	assist%2|assisted%3	assist%2:41:02::	man	54:62
13	_	glob|b	_	F._G._Banting%1	f._g._banting%1:18:00::	auto	_
14	F.	cf|b	NNP	F%1	_	un	63:65
15	G.	cf|b	NNP	G%1	_	un	66:68
16	Banting	cf|b	NNP	Banting%1	_	un	69:76
17	in	wf	IN	in	_	ignore	77:79
18	research	wf	NN	research%1|research%2	research%1:04:00::	man	80:88
19	leading	wf	VBG	leading%1|lead%2|leading%3	_	un	89:96
20	to	wf	TO	to	_	ignore	97:99
21	the	wf	DT	the	_	ignore	100:103
22	discovery	wf	NN	discovery%1	discovery%1:10:00::	man	104:113
23	of	wf	IN	of	_	ignore	114:116
24	insulin	wf	NN	insulin%1	insulin%1:08:00::	auto	117:124
25	_	aux	_	_	_	ignore	_
26	(	wf	punc	_	_	ignore	125:126
27	_	mwf	_	_	_	_	_
28	1899	wf	CD	1899	_	ignore	126:130
29	1978	wf	CD	1978	_	ignore	131:135
30	_	mwf	_	_	_	_	_
31	)	wf	punc	_	_	ignore	135:136
32	_	aux	_	_	_	_	_

# text = United States baseball player (born 1925)
# id = 10848946-n-1
# type = def
1	_	glob|b	_	United_States%1	_	un	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	_	glob|a	_	baseball_player%1	baseball_player%1:18:00::	auto	_
5	baseball	cf|a	NN	baseball%1	_	un	14:22
6	player	cf|a	NN	player%1	_	un	23:29
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	30:31
9	_	mwf	_	_	_	_	_
10	born	wf	VBN	bear%2|born%3	_	un	31:35
11	1925	wf	CD	1925	_	ignore	36:40
12	_	mwf	_	_	_	_	_
13	)	wf	punc	_	_	ignore	40:41
14	_	aux	_	_	_	_	_

# text = French psychologist remembered for his studies of the intellectual development of children (1857-1911)
# id = 10851282-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	psychologist	wf	NN	psychologist%1	psychologist%1:18:00::	auto	7:19
3	remembered	wf	VBN	remember%2	_	un	20:30
4	for	wf	IN	for	_	ignore	31:34
5	his	wf	PRP$	his	_	ignore	35:38
6	studies	wf	NNS	study%1|study%2	study%1:04:00::|study%1:10:00::	man	39:46
7	of	wf	IN	of	_	ignore	47:49
8	the	wf	DT	the	_	ignore	50:53
9	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	54:66
10	development	wf	NN	development%1	_	un	67:78
11	of	wf	IN	of	_	ignore	79:81
12	children	wf	NNS	child%1	child%1:18:00::	man	82:90
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	91:92
15	_	mwf	_	_	_	_	_
16	1857	wf	CD	1857	_	ignore	92:96
17	1911	wf	CD	1911	_	ignore	97:101
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	101:102
20	_	aux	_	_	_	_	_

# text = popular child actress of the 1930's (born in 1928)
# id = 10851987-n-1
# type = def
1	popular	wf	JJ	popular%3	_	un	0:7
2	child	wf	NN	child%1	child%1:18:00::	man	8:13
3	actress	wf	NN	actress%1	actress%1:18:00::	auto	14:21
4	of	wf	IN	of	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	1930's	wf	CD	1930	_	un	29:35
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	36:37
9	_	mwf	_	_	_	_	_
10	born	wf	VBN	bear%2|born%3	_	un	37:41
11	in	wf	IN	in	_	ignore	42:44
12	1928	wf	CD	1928	_	ignore	45:49
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	49:50
15	_	aux	_	_	_	_	_

# text = visionary British poet and painter (1757-1827)
# id = 10852669-n-1
# type = def
1	visionary	wf	JJ	visionary%1|visionary%3	_	un	0:9
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	10:17
3	poet	wf	NN	poet%1	poet%1:18:00::	auto	18:22
4	and	wf	CC	and	_	ignore	23:26
5	painter	wf	NN	painter%1	painter%1:18:00::	man	27:34
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	35:36
8	_	mwf	_	_	_	_	_
9	1757	wf	CD	1757	_	ignore	36:40
10	1827	wf	CD	1827	_	ignore	41:45
11	_	mwf	_	_	_	_	_
12	)	wf	punc	_	_	ignore	45:46
13	_	aux	_	_	_	_	_

# text = French composer best known for his operas (1838-1875)
# id = 10851865-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	composer	wf	NN	composer%1	composer%1:18:00::	auto	7:15
3	_	glob|a	_	best-known%3	best-known%5:00:00:known:00	man	_
4	best	cf|a	RBS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	16:20
5	known	cf|a	VBN	know%2|known%3	_	un	21:26
6	for	wf	IN	for	_	ignore	27:30
7	his	wf	PRP$	his	_	ignore	31:34
8	operas	wf	NN	opera%1	opera%1:10:00::	man	35:41
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	42:43
11	_	mwf	_	_	_	_	_
12	1838	wf	CD	1838	_	ignore	43:47
13	1875	wf	CD	1875	_	ignore	48:52
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	52:53
16	_	aux	_	_	_	_	_

# text = British statesman who became prime minister in 1997 (born in 1953)
# id = 10852506-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	8:17
3	who	wf	WP	who	_	ignore	18:21
4	became	wf	VBD	become%2	_	un	22:28
5	_	glob|a	_	prime_minister%1	prime_minister%1:18:00::	auto	_
6	prime	cf|a	JJ	prime%1|prime%2|prime%3	_	un	29:34
7	minister	cf|a	NN	minister%1|minister%2	_	un	35:43
8	in	wf	IN	in	_	ignore	44:46
9	1997	wf	CD	1997	_	ignore	47:51
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	52:53
12	_	mwf	_	_	_	_	_
13	born	wf	VBN	bear%2|born%3	_	un	53:57
14	in	wf	IN	in	_	ignore	58:60
15	1953	wf	CD	1953	_	ignore	61:65
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	65:66
18	_	aux	_	_	_	_	_

# text = United States pianist and composer of operas and musical plays (1905-1964)
# id = 10853244-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	pianist	wf	NN	pianist%1	pianist%1:18:00::	auto	14:21
5	and	wf	CC	and	_	ignore	22:25
6	composer	wf	NN	composer%1	composer%1:18:00::	auto	26:34
7	of	wf	IN	of	_	ignore	35:37
8	operas	wf	NN	opera%1	opera%1:10:00::	man	38:44
9	and	wf	CC	and	_	ignore	45:48
10	musical	wf	JJ	musical%1|musical%3	musical%3:01:00::	man	49:56
11	plays	wf	NNS	play%1|play%2	_	un	57:62
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	63:64
14	_	mwf	_	_	_	_	_
15	1905	wf	CD	1905	_	ignore	64:68
16	1964	wf	CD	1964	_	ignore	69:73
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	73:74
19	_	aux	_	_	_	_	_

# text = Russian poet (1880-1921)
# id = 10853628-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	poet	wf	NN	poet%1	poet%1:18:00::	auto	8:12
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	13:14
5	_	mwf	_	_	_	_	_
6	1880	wf	CD	1880	_	ignore	14:18
7	1921	wf	CD	1921	_	ignore	19:23
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	23:24
10	_	aux	_	_	_	_	_

# text = Sauk leader who in 1832 led Fox and Sauk warriors against the United States (1767-1838)
# id = 10852320-n-1
# type = def
1	Sauk	wf	NNP	Sauk%1	sauk%1:18:00::	auto	0:4
2	leader	wf	NN	leader%1	leader%1:18:00::	man	5:11
3	who	wf	WP	who	_	ignore	12:15
4	in	wf	IN	in	_	ignore	16:18
5	1832	wf	CD	1832	_	ignore	19:23
6	led	wf	VBD	lead%2	_	un	24:27
7	Fox	wf	NNP	Fox%1	fox%1:18:01::	man	28:31
8	and	wf	CC	and	_	ignore	32:35
9	Sauk	wf	NNP	Sauk%1	sauk%1:18:00::	auto	36:40
10	warriors	wf	NN	warrior%1	warrior%1:18:00::	auto	41:49
11	against	wf	IN	against	_	ignore	50:57
12	the	wf	DT	the	_	ignore	58:61
13	_	glob|a	_	United_States%1	_	un	_
14	United	cf|a	NNP	United	_	un	62:68
15	States	cf|a	NNP	State%1	_	un	69:75
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	76:77
18	_	mwf	_	_	_	_	_
19	1767	wf	CD	1767	_	ignore	77:81
20	1838	wf	CD	1838	_	ignore	82:86
21	_	mwf	_	_	_	_	_
22	)	wf	punc	_	_	ignore	86:87
23	_	aux	_	_	_	_	_

# text = British economist (born in India) whose report on social insurance provided the basis for most of the social legislation on which the welfare state in the United Kingdom is based (1879-1963)
# id = 10850667-n-1
# type = def
1	British	wf	NNP	British%1|British%3	british%3:01:00::	man	0:7
2	economist	wf	NN	economist%1	economist%1:18:00::	auto	8:17
3	(	wf	punc	_	_	ignore	18:19
4	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	19:23
5	in	wf	IN	in	_	ignore	24:26
6	India	wf	NNP	India%1	india%1:15:00::	auto	27:32
7	)	wf	punc	_	_	ignore	32:33
8	whose	wf	WP$	whose	_	ignore	34:39
9	report	wf	NN	report%1|report%2	_	un	40:46
10	on	wf	IN	on	_	ignore	47:49
11	_	glob|a	_	social_insurance%1	social_insurance%1:04:00::	man	_
12	social	cf|a	JJ	social%1|social%3	_	un	50:56
13	insurance	cf|a	NN	insurance%1	_	un	57:66
14	provided	wf	IN	provide%2	_	un	67:75
15	the	wf	DT	the	_	ignore	76:79
16	basis	wf	NN	basis%1	basis%1:09:00::	man	80:85
17	for	wf	IN	for	_	ignore	86:89
18	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	90:94
19	of	wf	IN	of	_	ignore	95:97
20	the	wf	DT	the	_	ignore	98:101
21	social	wf	JJ	social%1|social%3	social%3:01:00::	man	102:108
22	legislation	wf	NN	legislation%1	legislation%1:10:00::	man	109:120
23	on	wf	IN	on	_	ignore	121:123
24	which	wf	WDT	which	_	ignore	124:129
25	the	wf	DT	the	_	ignore	130:133
26	_	glob|c	_	welfare_state%1	welfare_state%1:14:00::	auto	_
27	welfare	cf|c	NN	welfare%1	_	un	134:141
28	state	cf|c	NN	state%1|state%2	_	un	142:147
29	in	wf	IN	in	_	ignore	148:150
30	the	wf	DT	the	_	ignore	151:154
31	_	glob|b	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
32	United	cf|b	NNP	United	_	un	155:161
33	Kingdom	cf|b	NNP	Kingdom	_	un	162:169
34	is	wf	VBZ	i%1|be%2	_	un	170:172
35	based	wf	VBN	base%2|based%3	_	un	173:178
36	_	aux	_	_	_	ignore	_
37	(	wf	punc	_	_	ignore	179:180
38	_	mwf	_	_	_	_	_
39	1879	wf	CD	1879	_	ignore	180:184
40	1963	wf	CD	1963	_	ignore	185:189
41	_	mwf	_	_	_	_	_
42	)	wf	punc	_	_	ignore	189:190
43	_	aux	_	_	_	_	_

# text = French aviator who in 1909 made the first flight across the English Channel (1872-1936)
# id = 10852803-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	aviator	wf	NN	aviator%1	aviator%1:18:00::	auto	7:14
3	who	wf	WP	who	_	ignore	15:18
4	in	wf	IN	in	_	ignore	19:21
5	1909	wf	CD	1909	_	ignore	22:26
6	made	wf	VBN	make%2|made%3	make%2:36:12::	man	27:31
7	the	wf	DT	the	_	ignore	32:35
8	first	wf	JJ	first%1|first%3|first%4	_	un	36:41
9	flight	wf	NN	flight%1|flight%2	_	un	42:48
10	across	wf	IN	across%4	_	un	49:55
11	the	wf	DT	the	_	ignore	56:59
12	_	glob|a	_	English_Channel%1	english_channel%1:17:00::	auto	_
13	English	cf|a	NNP	English%1|English%3	_	un	60:67
14	Channel	cf|a	NNP	Channel	_	un	68:75
15	_	aux	_	_	_	ignore	_
16	(	wf	punc	_	_	ignore	76:77
17	_	mwf	_	_	_	_	_
18	1872	wf	CD	1872	_	ignore	77:81
19	1936	wf	CD	1936	_	ignore	82:86
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	86:87
22	_	aux	_	_	_	_	_

# text = United States film actor (1899-1957)
# id = 10855047-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	film	wf	NN	film%1|film%2	film%1:10:01::	man	14:18
5	actor	wf	NN	actor%1	actor%1:18:00::	man	19:24
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	25:26
8	_	mwf	_	_	_	_	_
