# text = string beans
# id = 01360316-v-2
# type = ex
2	interest	wf	NN	interest%1|interest%2	interest%1:04:01::	man	3:11
3	followed	wf	VBN	follow%2	_	un	12:20
4	with	wf	IN	with	_	ignore	21:25
5	exaggerated	wf	JJ	exaggerate%2|exaggerated%3	exaggerated%5:00:00:immoderate:00	man	26:37
6	zeal	wf	NN	zeal%1	zeal%1:12:01::	man	38:42
7	;	wf	punc	_	_	ignore	42:43

# text = he always follows the latest fads
# id = 05751173-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	always	wf	_	always%4	_	un	3:9
3	follows	wf	_	follow%2	_	un	10:17
4	the	wf	_	the	_	ignore	18:21
5	latest	wf	_	latest%1|late%3|latest%3|late%4	_	un	22:28
6	fads	wf	_	fad%1	fad%1:09:00::	auto	29:33

# text = it was all the rage that season
# id = 05751173-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	all	wf	_	all%3|all%4	_	un	7:10
4	the	wf	_	the	_	ignore	11:14
5	rage	wf	_	rage%1|rage%2	rage%1:09:00::	auto	15:19
6	that	wf	_	that	_	ignore	20:24
7	season	wf	_	season%1|season%2	_	un	25:31

# text = a culture with lifestyles and values opposed to those of the established culture
# id = 05752020-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	culture	wf	NN	culture%1|culture%2	culture%1:09:00::	man	2:9
3	with	wf	IN	with	_	ignore	10:14
4	lifestyles	wf	NNS	lifestyle%1	lifestyle%1:07:00::	auto	15:25
5	and	wf	CC	and	_	ignore	26:29
6	values	wf	NNS	value%1|values%1|value%2	_	un	30:36
7	opposed	wf	VBN	oppose%2|opposed%3	oppose%2:32:00::	man	37:44
8	to	wf	TO	to	_	ignore	45:47
9	those	wf	PRP	those	_	ignore	48:53
10	of	wf	IN	of	_	ignore	54:56
11	the	wf	DT	the	_	ignore	57:60
12	established	wf	JJ	establish%2|established%3	_	un	61:72
13	culture	wf	NN	culture%1|culture%2	culture%1:09:01::	man	73:80

# text = the popular taste at a given time; 
# id = 05750163-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	popular	wf	JJ	popular%3	_	un	4:11
3	taste	wf	NN	taste%1|taste%2	taste%1:09:01::	man	12:17
4	at	wf	IN	at	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	23:28
7	time	wf	NN	time%1|time%2	_	un	29:33
8	;	wf	punc	_	_	ignore	33:34

# text = leather is the latest vogue
# id = 05750163-n-2
# type = ex
1	leather	wf	_	leather%1|leather%2	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	the	wf	_	the	_	ignore	11:14
4	latest	wf	_	latest%1|late%3|latest%3|late%4	_	un	15:21
5	vogue	wf	_	vogue%1	vogue%1:09:00::	auto	22:27

# text = he followed current trends
# id = 05750163-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	followed	wf	_	follow%2	_	un	3:11
3	current	wf	_	current%1|current%3	_	un	12:19
4	trends	wf	_	trend%1|trend%2	trend%1:09:02::	auto	20:26

# text = the 1920s had a style of their own
# id = 05750163-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	1920s	wf	_	1920s%1	_	un	4:9
3	had	wf	_	have%2	_	un	10:13
4	a	wf	_	a	_	ignore	14:15
5	style	wf	_	style%1|style%2	style%1:09:00::	auto	16:21
6	of	wf	_	of	_	ignore	22:24
7	their	wf	_	their	_	ignore	25:30
8	own	wf	_	own%2|own%3	_	un	31:34

# text = delicate discrimination (especially of aesthetic values); 
# id = 05749619-n-1
# type = def
1	delicate	wf	JJ	delicate%3	_	un	0:8
2	discrimination	wf	NN	discrimination%1	discrimination%1:09:00::	man	9:23
3	(	wf	punc	_	_	ignore	24:25
4	especially	wf	RB	especially%4	_	ignore	25:35
5	of	wf	IN	of	_	ignore	36:38
6	aesthetic	wf	JJ	aesthetic%1|aesthetic%3	aesthetic%5:00:00:tasteful:02	man	39:48
7	values	wf	NNS	value%1|values%1|value%2	_	un	49:55
8	)	wf	punc	_	_	ignore	55:56
9	;	wf	punc	_	_	ignore	56:57

# text = arrogance and lack of taste contributed to his rapid success
# id = 05749619-n-2
# type = ex
1	arrogance	wf	_	arrogance%1	_	un	0:9
2	and	wf	_	and	_	ignore	10:13
3	lack	wf	_	lack%1|lack%2	_	un	14:18
4	of	wf	_	of	_	ignore	19:21
5	taste	wf	_	taste%1|taste%2	taste%1:09:01::	auto	22:27
6	contributed	wf	_	contribute%2	_	un	28:39
7	to	wf	_	to	_	ignore	40:42
8	his	wf	_	his	_	ignore	43:46
9	rapid	wf	_	rapid%1|rapid%3	_	un	47:52
10	success	wf	_	success%1	_	un	53:60

# text = to ask at that particular time was the ultimate in bad taste
# id = 05749619-n-3
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	ask	wf	_	ask%2	_	un	3:6
3	at	wf	_	at	_	ignore	7:9
4	that	wf	_	that	_	ignore	10:14
5	particular	wf	_	particular%1|particular%3	_	un	15:25
6	time	wf	_	time%1|time%2	_	un	26:30
7	was	wf	_	be%2	_	un	31:34
8	the	wf	_	the	_	ignore	35:38
9	ultimate	wf	_	ultimate%1|ultimate%3	_	un	39:47
10	in	wf	_	in	_	ignore	48:50
11	bad	wf	_	bad%1|bad%3|bad%4	_	un	51:54
12	taste	wf	_	taste%1|taste%2	taste%1:09:01::	auto	55:60

# text = the tastes in art and manners that are favored by a social group
# id = 05751794-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	tastes	wf	NNS	taste%1|taste%2	taste%1:09:01::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	art	wf	NN	art%1	art%1:06:00::	man	14:17
5	and	wf	CC	and	_	ignore	18:21
6	manners	wf	NNS	manner%1|manners%1	manners%1:07:00::	man	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	are	wf	VBP	are%1|be%2	_	un	35:38
9	favored	wf	VBN	favor%2|favored%3	favor%2:41:00::	man	39:46
10	by	wf	IN	by	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	_	glob|a	_	social_group%1	social_group%1:14:00::	auto	_
13	social	cf|a	JJ	social%1|social%3	_	un	52:58
14	group	cf|a	NN	group%1|group%2	_	un	59:64

# text = learning that takes place as a normal part of cognitive development
# id = 05753207-n-1
# type = def
1	learning	wf	NN	learning%1|learn%2	_	un	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	_	glob|a	_	take_place%2	take_place%2:30:00::	man	_
4	takes	cf|a	VBZ	take%1|take%2	_	un	14:19
5	place	cf|a	NN	place%1|place%2	_	un	20:25
6	as	wf	IN	as	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	normal	wf	JJ	normal%1|normal%3	normal%3:00:03::	man	31:37
9	part	wf	NN	part%1|part%2|part%4	_	un	38:42
10	of	wf	IN	of	_	ignore	43:45
11	cognitive	wf	JJ	cognitive%3	cognitive%3:01:00::	auto	46:55
12	development	wf	NN	development%1	_	un	56:67

# text = the literary culture; 
# id = 05752422-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	literary	wf	JJ	literary%3	literary%3:01:00::	man	4:12
3	culture	wf	NN	culture%1|culture%2	culture%1:09:00::	man	13:20
4	;	wf	punc	_	_	ignore	20:21

# text = this book shows American letters at its best
# id = 05752422-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	book	wf	_	book%1|book%2	_	un	5:9
3	shows	wf	_	show%1|show%2	_	un	10:15
4	American	wf	_	American%1|American%3	_	un	16:24
5	letters	wf	_	letter%1|letters%1|letter%2	letters%1:09:00::	auto	25:32
6	at	wf	_	at	_	ignore	33:35
7	its	wf	_	its	_	ignore	36:39
8	best	wf	_	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	40:44

# text = the cognitive process of acquiring skill or knowledge; 
# id = 05752544-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	cognitive_process%1	cognitive_process%1:09:00::	auto	_
3	cognitive	cf|a	JJ	cognitive%3	_	un	4:13
4	process	cf|a	NN	process%1|process%2	_	un	14:21
5	of	wf	IN	of	_	ignore	22:24
6	acquiring	wf	VBG	acquiring%1|acquire%2	acquire%2:31:00::	man	25:34
7	skill	wf	NN	skill%1	_	un	35:40
8	or	wf	CC	or	_	ignore	41:43
9	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	44:53
10	;	wf	punc	_	_	ignore	53:54

# text = the child's acquisition of language
# id = 05752544-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	child's	wf	_	child%1	_	un	4:11
3	acquisition	wf	_	acquisition%1	acquisition%1:09:01::	auto	12:23
4	of	wf	_	of	_	ignore	24:26
5	language	wf	_	language%1	_	un	27:35

# text = learning to use a language
# id = 05754899-n-1
# type = def
1	learning	wf	VBG	learning%1|learn%2	_	un	0:8
2	to	wf	TO	to	_	ignore	9:11
3	use	wf	VB	use%1|use%2	_	un	12:15
4	a	wf	DT	a	_	ignore	16:17
5	language	wf	NN	language%1	language%1:10:00::	man	18:26

# text = learning and coming to understand ideas and information; 
# id = 05753379-n-1
# type = def
1	learning	wf	VBG	learning%1|learn%2	_	un	0:8
2	and	wf	CC	and	_	ignore	9:12
3	coming	wf	VBG	coming%1|come%2|coming%3	_	un	13:19
4	to	wf	TO	to	_	ignore	20:22
5	understand	wf	VB	understand%2	understand%2:31:00::	man	23:33
6	ideas	wf	NNS	idea%1	idea%1:09:00::	man	34:39
7	and	wf	CC	and	_	ignore	40:43
8	information	wf	NN	information%1	_	un	44:55
9	;	wf	punc	_	_	ignore	55:56

# text = his appetite for facts was better than his digestion
# id = 05753379-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	appetite	wf	_	appetite%1	_	un	4:12
3	for	wf	_	for	_	ignore	13:16
4	facts	wf	_	fact%1	_	un	17:22
5	was	wf	_	be%2	_	un	23:26
6	better	wf	_	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	27:33
7	than	wf	_	than	_	ignore	34:38
8	his	wf	_	his	_	ignore	39:42
9	digestion	wf	_	digestion%1	digestion%1:09:00::	auto	43:52

# text = memorization by repetition
# id = 05755393-n-1
# type = def
1	memorization	wf	NN	memorization%1	memorization%1:09:00::	auto	0:12
2	by	wf	IN	by	_	ignore	13:15
3	repetition	wf	NN	repetition%1	repetition%1:04:00::	man	16:26

# text = a learning process in which an organism's behavior becomes dependent on the occurrence of a stimulus in its environment
# id = 05752921-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	learning	wf	VBG	learning%1|learn%2	_	un	2:10
3	process	wf	NN	process%1|process%2	_	un	11:18
4	in	wf	IN	in	_	ignore	19:21
5	which	wf	WDT	which	_	ignore	22:27
6	an	wf	DT	an	_	ignore	28:30
7	organism's	wf	NN	organism%1	organism%1:03:00::	man	31:41
8	behavior	wf	NN	behavior%1	behavior%1:04:01::	man	42:50
9	becomes	wf	VBZ	become%2	_	un	51:58
10	_	glob|a	_	dependent_on%3	_	un	_
11	dependent	cf|a	JJ	dependent%1|dependent%3	_	un	59:68
12	on	cf|a	IN	on	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	76:86
15	of	wf	IN	of	_	ignore	87:89
16	a	wf	DT	a	_	ignore	90:91
17	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	92:100
18	in	wf	IN	in	_	ignore	101:103
19	its	wf	PRP$	its	_	ignore	104:107
20	environment	wf	NN	environment%1	environment%1:26:00::	man	108:119

# text = a style of women's clothing created by Christian Dior in 1947; involved a tight bodice and narrow waist and a flowing pleated skirt
# id = 05750471-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:09:01::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	women's	wf	NNS	woman%1	_	un	11:18
5	clothing	wf	NN	clothing%1|clothe%2	_	un	19:27
6	created	wf	VBN	create%2	create%2:36:00::	man	28:35
7	by	wf	IN	by	_	ignore	36:38
8	_	glob|a	_	Christian_Dior%1	christian_dior%1:18:00::	auto	_
9	Christian	cf|a	NNP	Christian%1|Christian%3	_	un	39:48
10	Dior	cf|a	NNP	Dior%1	_	un	49:53
11	in	wf	IN	in	_	ignore	54:56
12	1947	wf	CD	1947	_	ignore	57:61
13	;	wf	punc	_	_	ignore	61:62
14	involved	wf	VBN	involve%2|involved%3	_	un	63:71
15	a	wf	DT	a	_	ignore	72:73
16	tight	wf	JJ	tight%3|tight%4	tight%3:00:01::	man	74:79
17	bodice	wf	NN	bodice%1	bodice%1:06:00::	auto	80:86
18	and	wf	CC	and	_	ignore	87:90
19	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	91:97
20	waist	wf	NN	waist%1	waist%1:08:00::	man	98:103
21	and	wf	CC	and	_	ignore	104:107
22	a	wf	DT	a	_	ignore	108:109
23	flowing	wf	JJ	flowing%1|flow%2|flowing%3	_	un	110:117
24	pleated	wf	VBN	pleat%2	pleat%2:35:02::	man	118:125
25	skirt	wf	NN	skirt%1|skirt%2	skirt%1:06:01::	man	126:131

# text = system of language acquisition focusing intensively on listening and speaking
# id = 05755007-n-1
# type = def
1	system	wf	NN	system%1	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	language	wf	NN	language%1	language%1:10:00::	man	10:18
4	acquisition	wf	NN	acquisition%1	acquisition%1:09:01::	man	19:30
5	_	glob|a	_	focus_on%2	focus_on%2:42:00::	man	_
6	focusing	cf|a	VBG	focusing%1|focus%2	_	un	31:39
7	intensively	wf	RB	intensively%4	intensively%4:02:00::	auto	40:51
8	on	cf|a	IN	on	_	ignore	52:54
9	listening	wf	VBG	listening%1|listen%2	listen%2:39:00::	man	55:64
10	and	wf	CC	and	_	ignore	65:68
11	speaking	wf	VBG	speaking%1|speak%2|speaking%3	speak%2:32:00::	man	69:77

# text = a learning process in early life whereby species specific patterns of behavior are established
# id = 05754730-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	learning	wf	VBG	learning%1|learn%2	_	un	2:10
3	process	wf	NN	process%1|process%2	_	un	11:18
4	in	wf	IN	in	_	ignore	19:21
5	early	wf	JJ	early%3|early%4	_	un	22:27
6	life	wf	NN	life%1	_	un	28:32
7	whereby	wf	WRB	whereby	_	ignore	33:40
8	species	wf	NN	species%1	species%1:14:00::	man	41:48
9	specific	wf	JJ	specific%1|specific%3	_	un	49:57
10	patterns	wf	NNS	pattern%1|pattern%2	_	un	58:66
11	of	wf	IN	of	_	ignore	67:69
12	behavior	wf	NN	behavior%1	behavior%1:04:01::	man	70:78
13	are	wf	VBP	are%1|be%2	_	un	79:82
14	established	wf	VBN	establish%2|established%3	_	un	83:94

# text = learning so as to be able to remember verbatim; 
# id = 05755156-n-1
# type = def
1	learning	wf	VBG	learning%1|learn%2	_	un	0:8
2	so	wf	RB	so%1|so%4	_	un	9:11
3	as	wf	IN	as	_	ignore	12:14
4	to	wf	TO	to	_	ignore	15:17
5	be	wf	VB	be%2	_	un	18:20
6	able	wf	JJ	able%3	able%3:00:00::	man	21:25
7	to	wf	TO	to	_	ignore	26:28
8	remember	wf	VB	remember%2	_	un	29:37
9	verbatim	wf	RB	verbatim%3|verbatim%4	verbatim%4:02:00::	man	38:46
10	;	wf	punc	_	_	ignore	46:47

# text = the actor's memorization of his lines
# id = 05755156-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	actor's	wf	_	actor%1	_	un	4:11
3	memorization	wf	_	memorization%1	memorization%1:09:00::	auto	12:24
4	of	wf	_	of	_	ignore	25:27
5	his	wf	_	his	_	ignore	28:31
6	lines	wf	_	line%1|line%2	_	un	32:37

# text = the gradual process of acquiring knowledge; 
# id = 05753564-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	4:11
3	process	wf	NN	process%1|process%2	_	un	12:19
4	of	wf	IN	of	_	ignore	20:22
5	acquiring	wf	VBG	acquiring%1|acquire%2	acquire%2:31:00::	man	23:32
6	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	33:42
7	;	wf	punc	_	_	ignore	42:43

# text = education is a preparation for life
# id = 05753564-n-2
# type = ex
1	education	wf	_	education%1	education%1:09:01::	auto	0:9
2	is	wf	_	i%1|be%2	_	un	10:12
3	a	wf	_	a	_	ignore	13:14
4	preparation	wf	_	preparation%1	_	un	15:26
5	for	wf	_	for	_	ignore	27:30
6	life	wf	_	life%1	_	un	31:35

# text = a girl's education was less important than a boy's
# id = 05753564-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	girl's	wf	_	girl%1	_	un	2:8
3	education	wf	_	education%1	education%1:09:01::	auto	9:18
4	was	wf	_	be%2	_	un	19:22
5	less	wf	_	less%3|little%3|less%4|little%4	_	un	23:27
6	important	wf	_	important%3	_	un	28:37
7	than	wf	_	than	_	ignore	38:42
8	a	wf	_	a	_	ignore	43:44
9	boy's	wf	_	boy%1	_	un	45:50

# text = the internalization of the parent figures and their values; leads to the formation of the superego
# id = 05754519-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	internalization	wf	NN	internalization%1	internalization%1:09:00::	auto	4:19
3	of	wf	IN	of	_	ignore	20:22
4	the	wf	DT	the	_	ignore	23:26
5	parent	wf	NN	parent%1|parent%2	_	un	27:33
6	figures	wf	NNS	figure%1|figure%2	figure%1:07:00::	man	34:41
7	and	wf	CC	and	_	ignore	42:45
8	their	wf	PRP$	their	_	ignore	46:51
9	values	wf	NNS	value%1|values%1|value%2	_	un	52:58
10	;	wf	punc	_	_	ignore	58:59
11	leads	wf	VBZ	lead%1|lead%2	_	un	60:65
12	to	wf	TO	to	_	ignore	66:68
13	the	wf	DT	the	_	ignore	69:72
14	formation	wf	NN	formation%1	formation%1:04:02::	man	73:82
15	of	wf	IN	of	_	ignore	83:85
16	the	wf	DT	the	_	ignore	86:89
17	superego	wf	NN	superego%1	superego%1:09:00::	auto	90:98

# text = learning (of values or attitudes etc.) that is incorporated within yourself
# id = 05753954-n-1
# type = def
1	learning	wf	VBG	learning%1|learn%2	_	un	0:8
2	(	wf	punc	_	_	ignore	9:10
3	of	wf	IN	of	_	ignore	10:12
4	values	wf	NNS	value%1|values%1|value%2	_	un	13:19
5	or	wf	CC	or	_	ignore	20:22
6	attitudes	wf	NNS	attitude%1	attitude%1:09:00::	man	23:32
7	etc.	wf	RB	etc.	etc.%4:02:00::	auto	33:37
8	)	wf	punc	_	_	ignore	37:38
9	that	wf	WDT	that	_	ignore	39:43
10	is	wf	VBZ	i%1|be%2	_	un	44:46
11	incorporated	wf	VBN	incorporate%2|incorporated%3	incorporate%2:30:00::	man	47:59
12	within	wf	IN	within%4	_	un	60:66
13	yourself	wf	PRP	yourself	_	ignore	67:75

# text = in the theories of Jean Piaget: the application of a general schema to a particular instance
# id = 05755714-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	theories	wf	NNS	theory%1	theory%1:09:01::	man	7:15
4	of	wf	IN	of	_	ignore	16:18
5	_	glob|a	_	Jean_Piaget%1	jean_piaget%1:18:00::	auto	_
6	Jean	cf|a	NNP	Jean	_	un	19:23
7	Piaget	cf|a	NNP	Piaget%1	_	un	24:30
8	:	wf	punc	_	_	ignore	30:31
9	the	wf	DT	the	_	ignore	32:35
10	application	wf	NN	application%1	application%1:04:02::	man	36:47
11	of	wf	IN	of	_	ignore	48:50
12	a	wf	DT	a	_	ignore	51:52
13	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	53:60
14	schema	wf	NN	schema%1	schema%1:09:01::	man	61:67
15	to	wf	TO	to	_	ignore	68:70
16	a	wf	DT	a	_	ignore	71:72
17	particular	wf	JJ	particular%1|particular%3	_	un	73:83
18	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	84:92

# text = application of a skill learned in one situation to a different but similar situation
# id = 05756203-n-1
# type = def
1	application	wf	NN	application%1	application%1:04:02::	man	0:11
2	of	wf	IN	of	_	ignore	12:14
3	a	wf	DT	a	_	ignore	15:16
4	skill	wf	NN	skill%1	_	un	17:22
5	learned	wf	VBN	learn%2|learned%3	_	un	23:30
6	in	wf	IN	in	_	ignore	31:33
7	one	wf	CD	one	_	ignore	34:37
8	situation	wf	NN	situation%1	situation%1:26:01::	man	38:47
9	to	wf	TO	to	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	different	wf	JJ	different%3	_	un	53:62
12	but	wf	CC	but	_	ignore	63:66
13	similar	wf	JJ	similar%3	_	un	67:74
14	situation	wf	NN	situation%1	situation%1:26:01::	man	75:84

# text = the process of assimilating new ideas into an existing cognitive structure
# id = 05757049-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	assimilating	wf	VBG	assimilate%2|assimilating%3	assimilate%2:31:00::	man	15:27
5	new	wf	JJ	new%3|new%4	_	un	28:31
6	ideas	wf	NNS	idea%1	idea%1:09:00::	man	32:37
7	into	wf	IN	into	_	ignore	38:42
8	an	wf	DT	an	_	ignore	43:45
9	existing	wf	JJ	exist%2|existing%3	_	un	46:54
10	cognitive	wf	JJ	cognitive%3	cognitive%3:01:00::	auto	55:64
11	structure	wf	NN	structure%1|structure%2	structure%1:09:00::	man	65:74

# text = the process of educating yourself
# id = 05757423-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	educating	wf	VBG	educate%2	educate%2:31:00::|educate%2:41:00::	man	15:24
5	yourself	wf	PRP	yourself	_	ignore	25:33

# text = transfer of a response learned to one stimulus to a similar stimulus
# id = 05756414-n-1
# type = def
1	transfer	wf	NN	transfer%1|transfer%2	transfer%1:09:02::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	response	wf	NN	response%1	response%1:04:01::	man	14:22
5	learned	wf	JJ	learn%2|learned%3	_	un	23:30
6	to	wf	TO	to	_	ignore	31:33
7	one	wf	CD	one	_	ignore	34:37
8	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	38:46
9	to	wf	TO	to	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	similar	wf	JJ	similar%3	_	un	52:59
12	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	60:68

# text = in the theories of Jean Piaget: the modification of internal representations in order to accommodate a changing knowledge of reality
# id = 05755486-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	theories	wf	NNS	theory%1	theory%1:09:01::	man	7:15
4	of	wf	IN	of	_	ignore	16:18
5	_	glob|a	_	Jean_Piaget%1	jean_piaget%1:18:00::	auto	_
6	Jean	cf|a	NNP	Jean	_	un	19:23
7	Piaget	cf|a	NNP	Piaget%1	_	un	24:30
8	:	wf	punc	_	_	ignore	30:31
9	the	wf	DT	the	_	ignore	32:35
10	modification	wf	NN	modification%1	modification%1:04:00::	man	36:48
11	of	wf	IN	of	_	ignore	49:51
12	_	glob|b	_	internal_representation%1	internal_representation%1:09:00::	auto	_
13	internal	cf|b	JJ	internal%3	_	un	52:60
14	representations	cf|b	NNS	representation%1	_	un	61:76
15	in	wf	IN	in	_	ignore	77:79
16	order	wf	NN	order%1|order%2	_	ignore	80:85
17	to	wf	TO	to	_	ignore	86:88
18	accommodate	wf	VB	accommodate%2	accommodate%2:30:01::	man	89:100
19	a	wf	DT	a	_	ignore	101:102
20	changing	wf	VBG	change%2|changing%3	changing%5:00:00:dynamic:00	man	103:111
21	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	112:121
22	of	wf	IN	of	_	ignore	122:124
23	reality	wf	NN	reality%1	reality%1:26:02::	man	125:132

# text = unconscious internalization of aspects of the world (especially aspects of persons) within the self in such a way that the internalized representation takes over the psychological functions of the external objects
# id = 05754197-n-1
# type = def
1	unconscious	wf	JJ	unconscious%1|unconscious%3	unconscious%5:00:00:involuntary:01	man	0:11
2	internalization	wf	NN	internalization%1	internalization%1:09:00::	auto	12:27
3	of	wf	IN	of	_	ignore	28:30
4	aspects	wf	NNS	aspect%1	aspect%1:09:00::	man	31:38
5	of	wf	IN	of	_	ignore	39:41
6	the	wf	DT	the	_	ignore	42:45
7	world	wf	NN	world%1|world%3	world%1:09:00::	man	46:51
8	(	wf	punc	_	_	ignore	52:53
9	especially	wf	RB	especially%4	_	ignore	53:63
10	aspects	wf	NNS	aspect%1	aspect%1:09:00::	man	64:71
11	of	wf	IN	of	_	ignore	72:74
12	persons	wf	NNS	person%1	person%1:03:00::	man	75:82
13	)	wf	punc	_	_	ignore	82:83
14	within	wf	IN	within%4	_	un	84:90
15	the	wf	DT	the	_	ignore	91:94
16	self	wf	NN	self%1|self%3	_	un	95:99
17	in	wf	IN	in	_	ignore	100:102
18	such	wf	PDT	such%3|such%4	_	un	103:107
19	a	wf	DT	a	_	ignore	108:109
20	way	wf	NN	way%1|way%4	way%1:07:01::	man	110:113
21	that	wf	IN	that	_	ignore	114:118
22	the	wf	DT	the	_	ignore	119:122
23	internalized	wf	VB	internalize%2	internalize%2:31:00::	auto	123:135
24	representation	wf	NN	representation%1	representation%1:09:00::	man	136:150
25	_	glob|a	_	take_over%2	take_over%2:40:05::	man	_
26	takes	cf|a	VBZ	take%1|take%2	_	un	151:156
27	over	cf|a	IN	over%1|over%3|over%4	_	un	157:161
28	the	wf	DT	the	_	ignore	162:165
29	psychological	wf	JJ	psychological%3	psychological%3:01:00::	man	166:179
30	functions	wf	NNS	function%1|function%2	function%1:07:00::	man	180:189
31	of	wf	IN	of	_	ignore	190:192
32	the	wf	DT	the	_	ignore	193:196
33	external	wf	JJ	external%1|external%3	external%3:00:00::	man	197:205
34	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	206:213

# text = training for a specific vocation in industry or agriculture or trade
# id = 05757902-n-1
# type = def
1	training	wf	NN	training%1|train%2	training%1:04:00::	man	0:8
2	for	wf	IN	for	_	ignore	9:12
3	a	wf	DT	a	_	ignore	13:14
4	specific	wf	JJ	specific%1|specific%3	_	un	15:23
5	vocation	wf	NN	vocation%1	vocation%1:14:00::	man	24:32
6	in	wf	IN	in	_	ignore	33:35
7	industry	wf	NN	industry%1	industry%1:04:00::	man	36:44
8	or	wf	CC	or	_	ignore	45:47
9	agriculture	wf	NN	agriculture%1	agriculture%1:04:00::	man	48:59
10	or	wf	CC	or	_	ignore	60:62
11	trade	wf	NN	trade%1|trade%2	trade%1:04:05::	man	63:68

# text = education of physically or mentally handicapped children whose needs cannot be met in an ordinary classroom
# id = 05757731-n-1
# type = def
1	education	wf	NN	education%1	education%1:09:01::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	physically	wf	RB	physically%4	physically%4:02:00::	auto	13:23
4	or	wf	CC	or	_	ignore	24:26
5	mentally	wf	RB	mentally%4	mentally%4:02:00::	auto	27:35
6	handicapped	wf	JJ	handicapped%1|handicap%2|handicapped%3	handicapped%5:00:00:unfit:01	man	36:47
7	children	wf	NNS	child%1	child%1:18:00::	man	48:56
8	whose	wf	WP$	whose	_	ignore	57:62
9	needs	wf	NNS	need%1|need%2|needs%4	need%1:26:00::	man	63:68
10	can	wf	MD	can%1|can%2	_	ignore	69:72
11	not	wf	RB	not%4	_	ignore	72:75
12	be	wf	VB	be%2	_	un	76:78
