# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
38	they	wf	PRP	they	_	ignore	162:166
39	tried	wf	VBD	try%2|tried%3	try%2:41:00::	man	167:172
40	to	wf	TO	to	_	ignore	173:175
41	escape	wf	VB	escape%1|escape%2	escape%2:38:00::	man	176:182

# text = a battle in the Seven Years' War (1757); Prussian forces under Frederick the Great defeated the armies of France and Austria
# id = 01292928-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Seven_Years'_War%1	seven_years'_war%1:04:00::	man	_
6	Seven	cf|a	NNP	Seven	_	un	16:21
7	Years'	cf|a	NNP	Years|Year	_	un	22:28
8	War	cf|a	NNP	War	_	un	29:32
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	33:34
11	1757	wf	CD	1757	_	ignore	34:38
12	)	wf	punc	_	_	ignore	38:39
13	_	aux	_	_	_	_	_
14	;	wf	punc	_	_	ignore	39:40
15	Prussian	wf	JJ	Prussian%1|Prussian%3	prussian%3:01:00::	man	41:49
16	forces	wf	NNS	force%1|force%2	_	un	50:56
17	under	wf	IN	under%3|under%4	_	un	57:62
18	_	glob|b	_	Frederick_the_Great%1	frederick_the_great%1:18:00::	auto	_
19	Frederick	cf|b	NNP	Frederick%1	_	un	63:72
20	the	cf|b	DT	the	_	ignore	73:76
21	Great	cf|b	NNP	Great	_	un	77:82
22	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	83:91
23	the	wf	DT	the	_	ignore	92:95
24	armies	wf	NNS	army%1	army%1:14:00::	man	96:102
25	of	wf	IN	of	_	ignore	103:105
26	France	wf	NNP	France%1	france%1:15:00::	man	106:112
27	and	wf	CC	and	_	ignore	113:116
28	Austria	wf	NNP	Austria%1	austria%1:15:00::	auto	117:124

# text = the second great battle of the American Civil War (1862); the battle ended with the withdrawal of Confederate troops but it was not a Union victory
# id = 01294502-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	4:10
3	great	wf	JJ	great%1|great%3	_	un	11:16
4	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	17:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|a	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
8	American	cf|a	NNP	American%1|American%3	_	un	31:39
9	Civil	cf|a	NNP	Civil	_	un	40:45
10	War	cf|a	NNP	War	_	un	46:49
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	50:51
13	1862	wf	CD	1862	_	ignore	51:55
14	)	wf	punc	_	_	ignore	55:56
15	_	aux	_	_	_	_	_
16	;	wf	punc	_	_	ignore	56:57
17	the	wf	DT	the	_	ignore	58:61
18	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	62:68
19	ended	wf	VBN	end%2|ended%3	end%2:42:00::	man	69:74
20	with	wf	IN	with	_	ignore	75:79
21	the	wf	DT	the	_	ignore	80:83
22	withdrawal	wf	NN	withdrawal%1	_	un	84:94
23	of	wf	IN	of	_	ignore	95:97
24	Confederate	wf	JJ	Confederate%1|Confederate%3	confederate%5:00:00:southern:02	man	98:109
25	troops	wf	NNS	troop%1|troops%1|troop%2	troops%1:14:00::	man	110:116
26	but	wf	CC	but	_	ignore	117:120
27	it	wf	PRP	it	_	ignore	121:123
28	was	wf	VBD	be%2	_	un	124:127
29	not	wf	RB	not%4	not%4:02:00::	auto	128:131
30	a	wf	DT	a	_	ignore	132:133
31	Union	wf	JJ	Union%1|Union%3	_	un	134:139
32	victory	wf	NN	victory%1	victory%1:11:00::	auto	140:147

# text = battle in World War I (1916)
# id = 01295373-n-1
# type = def
1	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
4	World	cf|a	NNP	World	_	un	10:15
5	War	cf|a	NNP	War	_	un	16:19
6	I	cf|a	NNP	I	_	ignore	20:21
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	22:23
9	1916	wf	CD	1916	_	ignore	23:27
10	)	wf	punc	_	_	ignore	27:28
11	_	aux	_	_	_	_	_

# text = an indecisive battle in 1859 between the French and Sardinians under Napoleon III and the Austrians under Francis Joseph I
# id = 01295153-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	indecisive	wf	JJ	indecisive%3	indecisive%3:00:00::	man	3:13
3	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	14:20
4	in	wf	IN	in	_	ignore	21:23
5	1859	wf	CD	1859	_	ignore	24:28
6	between	wf	IN	between%4	_	un	29:36
7	the	wf	DT	the	_	ignore	37:40
8	French	wf	NNP	French%1|French%2|French%3	french%1:18:00::	man	41:47
9	and	wf	CC	and	_	ignore	48:51
10	Sardinians	wf	NNP	Sardinian%1	_	un	52:62
11	under	wf	IN	under%3|under%4	_	un	63:68
12	_	glob|b	_	Napoleon_III%1	napoleon_iii%1:18:00::	auto	_
13	Napoleon	cf|b	NNP	Napoleon%1	_	un	69:77
14	III	cf|b	NNP	III%1	_	un	78:81
15	and	wf	CC	and	_	ignore	82:85
16	the	wf	DT	the	_	ignore	86:89
17	Austrians	wf	NNP	Austrian%1	austrian%1:18:00::	man	90:99
18	under	wf	IN	under%3|under%4	_	un	100:105
19	_	glob|a	_	Francis_Joseph_I%1	francis_joseph_i%1:18:00::	auto	_
20	Francis	cf|a	NNP	Francis	_	un	106:113
21	Joseph	cf|a	NNP	Joseph%1	_	un	114:120
22	I	cf|a	NNP	I	_	ignore	121:122

# text = a battle in the Meuse-Argonne operation in World War I (1918); the battle in which American troops launched their first offensive in France
# id = 01293167-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Meuse-Argonne_operation%1	meuse-argonne_operation%1:04:00::	auto	_
6	Meuse-Argonne	cf|a	NNP	Meuse-Argonne%1	_	un	16:29
7	operation	cf|a	NN	operation%1	_	un	30:39
8	in	wf	IN	in	_	ignore	40:42
9	_	glob|b	_	World_War_I%1	world_war_i%1:04:00::	auto	_
10	World	cf|b	NNP	World	_	un	43:48
11	War	cf|b	NNP	War	_	un	49:52
12	I	cf|b	NNP	I	_	ignore	53:54
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	55:56
15	1918	wf	CD	1918	_	ignore	56:60
16	)	wf	punc	_	_	ignore	60:61
17	_	aux	_	_	_	_	_
18	;	wf	punc	_	_	ignore	61:62
19	the	wf	DT	the	_	ignore	63:66
20	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	67:73
21	in	wf	IN	in	_	ignore	74:76
22	which	wf	WDT	which	_	ignore	77:82
23	American	wf	JJ	American%1|American%3	american%3:01:01::	man	83:91
24	troops	wf	NNS	troop%1|troops%1|troop%2	troops%1:14:00::	man	92:98
25	launched	wf	VBN	launch%2	launch%2:35:04::	man	99:107
26	their	wf	PRP$	their	_	ignore	108:113
27	first	wf	JJ	first%1|first%3|first%4	_	un	114:119
28	offensive	wf	NN	offensive%1|offensive%3	offensive%1:04:00::	man	120:129
29	in	wf	IN	in	_	ignore	130:132
30	France	wf	NNP	France%1	france%1:15:00::	man	133:139

# text = a battle between the armies of Grant and Lee during the Wilderness Campaign
# id = 01295918-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	between	wf	IN	between%4	_	un	9:16
4	the	wf	DT	the	_	ignore	17:20
5	armies	wf	NNS	army%1	army%1:14:00::	man	21:27
6	of	wf	IN	of	_	ignore	28:30
7	Grant	wf	NNP	Grant%1	grant%1:18:00::	man	31:36
8	and	wf	CC	and	_	ignore	37:40
9	Lee	wf	NNP	Lee%1	_	un	41:44
10	during	wf	IN	during	_	ignore	45:51
11	the	wf	DT	the	_	ignore	52:55
12	_	glob|a	_	Wilderness_Campaign%1	wilderness_campaign%1:04:00::	auto	_
13	Wilderness	cf|a	NNP	Wilderness%1	_	un	56:66
14	Campaign	cf|a	NNP	Campaign	_	un	67:75

# text = battle of World War II (1944)
# id = 01295528-n-1
# type = def
1	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
4	World	cf|a	NNP	World	_	un	10:15
5	War	cf|a	NNP	War	_	un	16:19
6	II	cf|a	NNP	II%1	_	un	20:22
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	23:24
9	1944	wf	CD	1944	_	ignore	24:28
10	)	wf	punc	_	_	ignore	28:29
11	_	aux	_	_	_	_	_

# text = a failure by a batter or runner to reach a base safely in baseball; 
# id = 00129527-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	failure	wf	NN	failure%1	failure%1:04:00::	man	2:9
3	by	wf	IN	by	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	batter	wf	NN	batter%1|batter%2	_	un	15:21
6	or	wf	CC	or	_	ignore	22:24
7	runner	wf	NN	runner%1	runner%1:18:02::	man	25:31
8	to	wf	TO	to	_	ignore	32:34
9	reach	wf	VB	reach%1|reach%2	reach%2:38:01::	man	35:40
10	a	wf	DT	a	_	ignore	41:42
11	base	wf	NN	base%1|base%2|base%3	_	un	43:47
12	safely	wf	RB	safely%4	safely%4:02:00::	auto	48:54
13	in	wf	IN	in	_	ignore	55:57
14	baseball	wf	NN	baseball%1	baseball%1:04:00::	man	58:66
15	;	wf	punc	_	_	ignore	66:67

# text = you only get 3 outs per inning
# id = 00129527-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	only	wf	_	only%3|only%4	_	un	4:8
3	get	wf	_	get%1|get%2	_	un	9:12
4	3	wf	_	3	_	ignore	13:14
5	outs	wf	_	out%1|out%2	out%1:04:00::	auto	15:19
6	per	wf	_	per	_	ignore	20:23
7	inning	wf	_	inning%1	_	un	24:30

# text = the Athenian siege of Syracuse (415-413 BC) was eventually won by Syracuse
# id = 01296127-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Athenian	wf	JJ	Athenian%1|Athenian%3	athenian%3:01:00::	man	4:12
3	siege	wf	NN	siege%1	_	un	13:18
4	of	wf	IN	of	_	ignore	19:21
5	Syracuse	wf	NNP	Syracuse%1	syracuse%1:15:00::	man	22:30
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	31:32
8	_	mwf	_	_	_	_	_
9	415	wf	CD	415	_	ignore	32:35
10	413	wf	CD	413	_	ignore	36:39
11	BC	wf	RB	BC%4	_	un	40:42
12	_	mwf	_	_	_	_	_
13	)	wf	punc	_	_	ignore	42:43
14	_	aux	_	_	_	_	_
15	was	wf	VBD	be%2	_	un	44:47
16	eventually	wf	RB	eventually%4	_	un	48:58
17	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	59:62
18	by	wf	IN	by	_	ignore	63:65
19	Syracuse	wf	NNP	Syracuse%1	syracuse%1:15:00::	man	66:74

# text = a battle in World War I (May 1918); the Germans tried to attack before the American numbers were too great to defeat; the tactical success of the Germans proved to be a strategic failure
# id = 01294791-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
5	World	cf|a	NNP	World	_	un	12:17
6	War	cf|a	NNP	War	_	un	18:21
7	I	cf|a	NNP	I	_	ignore	22:23
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	24:25
10	_	mwf	_	_	_	_	_
11	May	wf	NNP	May%1	_	un	25:28
12	1918	wf	CD	1918	_	ignore	29:33
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	33:34
15	_	aux	_	_	_	_	_
16	;	wf	punc	_	_	ignore	34:35
17	the	wf	DT	the	_	ignore	36:39
18	Germans	wf	NNP	German%1	german%1:18:00::	man	40:47
19	tried	wf	VBD	try%2|tried%3	try%2:41:00::	man	48:53
20	to	wf	TO	to	_	ignore	54:56
21	attack	wf	VB	attack%1|attack%2	attack%2:33:00::	man	57:63
22	before	wf	IN	before%4	_	un	64:70
23	the	wf	DT	the	_	ignore	71:74
24	American	wf	JJ	American%1|American%3	american%3:01:01::	man	75:83
25	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	84:91
26	were	wf	VBD	be%2	_	un	92:96
27	too	wf	RB	too%4	_	un	97:100
28	great	wf	JJ	great%1|great%3	_	un	101:106
29	to	wf	TO	to	_	ignore	107:109
30	defeat	wf	VB	defeat%1|defeat%2	defeat%2:33:00::	man	110:116
31	;	wf	punc	_	_	ignore	116:117
32	the	wf	DT	the	_	ignore	118:121
33	tactical	wf	JJ	tactical%3	tactical%3:01:00::	auto	122:130
34	success	wf	NN	success%1	success%1:04:00::	man	131:138
35	of	wf	IN	of	_	ignore	139:141
36	the	wf	DT	the	_	ignore	142:145
37	Germans	wf	NNP	German%1	german%1:18:00::	man	146:153
38	proved	wf	VBD	prove%2|proved%3	prove%2:42:00::	man	154:160
39	to	wf	TO	to	_	ignore	161:163
40	be	wf	VB	be%2	_	un	164:166
41	a	wf	DT	a	_	ignore	167:168
42	strategic	wf	JJ	strategic%3	strategic%3:01:00::	man	169:178
43	failure	wf	NN	failure%1	failure%1:11:00::	man	179:186

# text = the Roman siege of Syracuse (214-212 BC) was eventually won by the Romans who sacked the city (killing Archimedes)
# id = 01296296-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Roman	wf	JJ	Roman%1|Roman%3	roman%3:01:01::	man	4:9
3	siege	wf	NN	siege%1	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	Syracuse	wf	NNP	Syracuse%1	syracuse%1:15:00::	man	19:27
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	28:29
8	_	mwf	_	_	_	_	_
9	214	wf	CD	214	_	ignore	29:32
10	212	wf	CD	212	_	ignore	33:36
11	BC	wf	RB	BC%4	_	un	37:39
12	_	mwf	_	_	_	_	_
13	)	wf	punc	_	_	ignore	39:40
14	_	aux	_	_	_	_	_
15	was	wf	VBD	be%2	_	un	41:44
16	eventually	wf	RB	eventually%4	_	un	45:55
17	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	56:59
18	by	wf	IN	by	_	ignore	60:62
19	the	wf	DT	the	_	ignore	63:66
20	Romans	wf	NNP	Roman%1|Romans%1	roman%1:18:01::	man	67:73
21	who	wf	WP	who	_	ignore	74:77
22	sacked	wf	VB	sack%2|sacked%3	sack%2:40:00::	man	78:84
23	the	wf	DT	the	_	ignore	85:88
24	city	wf	NN	city%1	city%1:15:00::	man	89:93
25	(	wf	punc	_	_	ignore	94:95
26	killing	wf	JJ	killing%1|kill%2|killing%3	kill%2:35:00::	man	95:102
27	Archimedes	wf	NNP	Archimedes%1	archimedes%1:18:00::	auto	103:113
28	)	wf	punc	_	_	ignore	113:114

# text = a battle in World War I (1914); decisive German victory over the Russians
# id = 01296505-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
5	World	cf|a	NNP	World	_	un	12:17
6	War	cf|a	NNP	War	_	un	18:21
7	I	cf|a	NNP	I	_	ignore	22:23
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	24:25
10	1914	wf	CD	1914	_	ignore	25:29
11	)	wf	punc	_	_	ignore	29:30
12	_	aux	_	_	_	_	_
13	;	wf	punc	_	_	ignore	30:31
14	decisive	wf	JJ	decisive%3	decisive%3:00:00::	man	32:40
15	German	wf	JJ	German%1|German%3	german%3:01:00::	man	41:47
16	victory	wf	NN	victory%1	victory%1:11:00::	auto	48:55
17	over	wf	IN	over%1|over%3|over%4	_	un	56:60
18	the	wf	DT	the	_	ignore	61:64
19	Russians	wf	NNP	Russian%1	russian%1:18:00::	man	65:73

# text = in the English Channel a small fleet of British ships successfully defeated the large armada sent from Spain by Philip II to invade England
# id = 01295684-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	_	glob|a	_	English_Channel%1	english_channel%1:17:00::	auto	_
4	English	cf|a	NNP	English%1|English%3	_	un	7:14
5	Channel	cf|a	NNP	Channel	_	un	15:22
6	a	wf	DT	a	_	ignore	23:24
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	25:30
8	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:00::	man	31:36
9	of	wf	IN	of	_	ignore	37:39
10	British	wf	JJ	British%1|British%3	british%3:01:00::	man	40:47
11	ships	wf	NNS	ship%1|ship%2	ship%1:06:00::	man	48:53
12	successfully	wf	RB	successfully%4	successfully%4:02:00::	auto	54:66
13	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	67:75
14	the	wf	DT	the	_	ignore	76:79
15	large	wf	JJ	large%1|large%3|large%4	large%5:00:00:comprehensive:00|large%3:00:00::	man	80:85
16	armada	wf	NN	armada%1	armada%1:14:00::	auto	86:92
17	sent	wf	VBN	sent%1|send%2|sent%3	_	un	93:97
18	from	wf	IN	from	_	ignore	98:102
19	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	103:108
20	by	wf	IN	by	_	ignore	109:111
21	_	glob|b	_	Philip_II%1	philip_ii%1:18:00::	man	_
22	Philip	cf|b	NNP	Philip%1	_	un	112:118
23	II	cf|b	NNP	II%1	_	un	119:121
24	to	wf	TO	to	_	ignore	122:124
25	invade	wf	VB	invade%2	invade%2:33:00::	man	125:131
26	England	wf	NNP	England%1	england%1:15:00::	auto	132:139

# text = a battle in France in 687 among the descendants of Clovis
# id = 01296946-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	France	wf	NNP	France%1	france%1:15:00::	man	12:18
5	in	wf	IN	in	_	ignore	19:21
6	687	wf	CD	687	_	ignore	22:25
7	among	wf	IN	among	_	ignore	26:31
8	the	wf	DT	the	_	ignore	32:35
9	descendants	wf	NNS	descendant%1|descendants%1	descendant%1:18:00::	man	36:47
10	of	wf	IN	of	_	ignore	48:50
11	Clovis	wf	NNP	Clovis%1	clovis%1:18:00::	auto	51:57

# text = a battle in 9 AD in which the Germans under Arminius annihilated three Roman Legions
# id = 01297095-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	_	mwf	_	_	_	_	_
5	9	wf	CD	9	_	ignore	12:13
6	AD	wf	RB	AD	ad%4:02:00::	man	14:16
7	_	mwf	_	_	_	_	_
8	in	wf	IN	in	_	ignore	17:19
9	which	wf	WDT	which	_	ignore	20:25
10	the	wf	DT	the	_	ignore	26:29
11	Germans	wf	NNP	German%1	german%1:18:00::	man	30:37
12	under	wf	IN	under%3|under%4	_	un	38:43
13	Arminius	wf	NNP	Arminius%1	arminius%1:18:00::	man	44:52
14	annihilated	wf	JJ	annihilate%2|annihilated%3	annihilate%2:30:00::	man	53:64
15	three	wf	CD	three	_	ignore	65:70
16	_	glob|a	_	Roman_Legion%1	roman_legion%1:14:00::	man	_
17	Roman	cf|a	NNP	Roman%1|Roman%3	_	un	71:76
18	Legions	cf|a	NNP	Legions|Legion	_	un	77:84

# text = the final battle of the War of the Roses in 1471 in which Edward IV defeated the Lancastrians
# id = 01297291-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	final	wf	JJ	final%1|final%3	final%5:00:00:closing:00	man	4:9
3	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	10:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	_	glob|a	_	War_of_the_Roses%1	war_of_the_roses%1:04:00::	auto	_
7	War	cf|a	NNP	War	_	un	24:27
8	of	cf|a	IN	of	_	ignore	28:30
9	the	cf|a	DT	the	_	ignore	31:34
10	Roses	cf|a	NNP	Roses|Rose	_	un	35:40
11	in	wf	IN	in	_	ignore	41:43
12	1471	wf	CD	1471	_	ignore	44:48
13	in	wf	IN	in	_	ignore	49:51
14	which	wf	WDT	which	_	ignore	52:57
15	_	glob|b	_	Edward_IV%1	edward_iv%1:18:00::	man	_
16	Edward	cf|b	NNP	Edward%1	_	un	58:64
17	IV	cf|b	NNP	IV%1	_	un	65:67
18	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	68:76
19	the	wf	DT	the	_	ignore	77:80
20	Lancastrians	wf	NNP	Lancastrian%1	lancastrian%1:18:02::	man	81:93

# text = a battle in central Italy where Hannibal defeated the Romans under Flaminius in 217 BC
# id = 01297978-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	12:19
5	Italy	wf	NNP	Italy%1	italy%1:15:00::	auto	20:25
6	where	wf	WRB	where	_	ignore	26:31
7	Hannibal	wf	NNP	Hannibal%1	hannibal%1:18:00::	man	32:40
8	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	41:49
9	the	wf	DT	the	_	ignore	50:53
10	Romans	wf	NNP	Roman%1|Romans%1	roman%1:18:01::	man	54:60
11	under	wf	IN	under%3|under%4	_	un	61:66
12	Flaminius	wf	NNP	Flaminius%1	flaminius%1:18:00::	auto	67:76
13	in	wf	IN	in	_	ignore	77:79
14	_	mwf	_	_	_	_	_
15	217	wf	CD	217	_	ignore	80:83
16	BC	wf	RB	BC	bc%4:02:00::	auto	84:86
17	_	mwf	_	_	_	_	_

# text = battles in World War II in the Pacific (November 1943); United States Marines took the islands from the Japanese after bitter fighting
# id = 01296697-n-1
# type = def
1	battles	wf	NNS	battle%1|battle%2	battle%1:04:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
4	World	cf|a	NNP	World	_	un	11:16
5	War	cf|a	NNP	War	_	un	17:20
6	II	cf|a	NNP	II%1	_	un	21:23
7	in	wf	IN	in	_	ignore	24:26
8	the	wf	DT	the	_	ignore	27:30
9	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	31:38
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	39:40
12	_	mwf	_	_	_	_	_
13	November	wf	NNP	November%1	_	un	40:48
14	1943	wf	CD	1943	_	ignore	49:53
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	53:54
17	_	aux	_	_	_	_	_
18	;	wf	punc	_	_	ignore	54:55
19	_	glob|b	_	United_States_Marines%1	united_states_marines%1:14:00::	auto	_
20	United	cf|b	NNP	United	_	un	56:62
21	States	cf|b	NNP	State%1	_	un	63:69
22	Marines	cf|b	NNP	Marine%1|Marines%1	_	un	70:77
23	took	wf	VBD	take%2	_	un	78:82
24	the	wf	DT	the	_	ignore	83:86
25	islands	wf	NNS	island%1	island%1:17:00::	man	87:94
26	from	wf	IN	from	_	ignore	95:99
27	the	wf	DT	the	_	ignore	100:103
28	Japanese	wf	NNP	Japanese%1|Japanese%3	japanese%1:18:00::	man	104:112
29	after	wf	IN	after%3|after%4	_	un	113:118
30	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:hostile:01	man	119:125
31	fighting	wf	NN	fighting%1|fight%2|fighting%3	fighting%1:04:00::	man	126:134

# text = the French defeated the Austrian and Prussian troops in 1792 (with a famous cannonade from the French artillery)
# id = 01298371-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	French	wf	NNP	French%1|French%2|French%3	french%1:18:00::	man	4:10
3	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	11:19
4	the	wf	DT	the	_	ignore	20:23
5	Austrian	wf	NNP	Austrian%1|Austrian%3	austrian%1:18:00::	man	24:32
6	and	wf	CC	and	_	ignore	33:36
7	Prussian	wf	NNP	Prussian%1|Prussian%3	prussian%3:01:00::	man	37:45
8	troops	wf	NNS	troop%1|troops%1|troop%2	troops%1:14:00::	man	46:52
9	in	wf	IN	in	_	ignore	53:55
10	1792	wf	CD	1792	_	ignore	56:60
11	(	wf	punc	_	_	ignore	61:62
12	with	wf	IN	with	_	ignore	62:66
13	a	wf	DT	a	_	ignore	67:68
14	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	69:75
15	cannonade	wf	NN	cannonade%1|cannonade%2	cannonade%1:04:00::	man	76:85
16	from	wf	IN	from	_	ignore	86:90
17	the	wf	DT	the	_	ignore	91:94
18	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	95:101
19	artillery	wf	NN	artillery%1	artillery%1:14:00::	man	102:111
20	)	wf	punc	_	_	ignore	111:112

# text = a famous battle in 480 BC; a Greek army under Leonidas was annihilated by the Persians who were trying to conquer Greece
# id = 01297484-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	2:8
3	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	9:15
4	in	wf	IN	in	_	ignore	16:18
5	_	mwf	_	_	_	_	_
6	480	wf	CD	480	_	ignore	19:22
7	BC	wf	RB	BC	bc%4:02:00::	auto	23:25
8	_	mwf	_	_	_	_	_
9	;	wf	punc	_	_	ignore	25:26
10	a	wf	DT	a	_	ignore	27:28
11	Greek	wf	JJ	Greek%1|Greek%3	_	un	29:34
12	army	wf	NN	army%1	army%1:14:00::	man	35:39
13	under	wf	IN	under%3|under%4	_	un	40:45
14	Leonidas	wf	NNP	Leonidas%1	leonidas%1:18:00::	auto	46:54
15	was	wf	VBD	be%2	_	un	55:58
16	annihilated	wf	JJ	annihilate%2|annihilated%3	annihilate%2:30:00::	man	59:70
17	by	wf	IN	by	_	ignore	71:73
18	the	wf	DT	the	_	ignore	74:77
19	Persians	wf	NNP	Persian%1	persian%1:18:00::	man	78:86
20	who	wf	WP	who	_	ignore	87:90
21	were	wf	VBD	be%2	_	un	91:95
22	trying	wf	VBG	try%2|trying%3	try%2:41:00::	man	96:102
23	to	wf	TO	to	_	ignore	103:105
24	conquer	wf	VB	conquer%2	conquer%2:33:00::	man	106:113
25	Greece	wf	NNP	Greece%1	_	un	114:120

# text = a battle in the Napoleonic campaigns (1809); Napoleon defeated the Austrians
# id = 01299037-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Napoleonic	wf	JJ	Napoleonic%3	napoleonic%3:01:00::	auto	16:26
6	campaigns	wf	NNS	campaign%1|campaign%2	campaign%1:04:00::	man	27:36
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	37:38
