# text = the sediment that is left after the evaporation of seawater
# id = 15009192-n-1
# type = def
# id = 00120316-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	made	wf	_	make%2|made%3	make%2:30:00::	auto	4:8
3	us	wf	_	us	_	ignore	9:11
4	look	wf	_	look%1|look%2	_	un	12:16
5	silly	wf	_	silly%1|silly%3	_	un	17:22

# text = He made a fool of himself at the meeting
# id = 00120316-v-4
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	made	wf	_	make%2|made%3	make%2:30:00::	auto	3:7
3	a	wf	_	a	_	ignore	8:9
4	fool	wf	_	fool%1|fool%2	_	un	10:14
5	of	wf	_	of	_	ignore	15:17
6	himself	wf	_	himself	_	ignore	18:25
7	at	wf	_	at	_	ignore	26:28
8	the	wf	_	the	_	ignore	29:32
9	meeting	wf	_	meeting%1|meet%2	_	un	33:40

# text = Don't make this into a big deal
# id = 00120316-v-5
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	make	wf	_	make%1|make%2	make%2:30:00::	auto	6:10
4	this	wf	_	this	_	ignore	11:15
5	into	wf	_	into	_	ignore	16:20
6	a	wf	_	a	_	ignore	21:22
7	big	wf	_	big%3|big%4	_	un	23:26
8	deal	wf	_	deal%1|deal%2	_	un	27:31

# text = This invention will make you a millionaire
# id = 00120316-v-6
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	invention	wf	_	invention%1	_	un	5:14
3	will	wf	_	will%1|will%2	_	un	15:19
4	make	wf	_	make%1|make%2	make%2:30:00::	auto	20:24
5	you	wf	_	you	_	ignore	25:28
6	a	wf	_	a	_	ignore	29:30
7	millionaire	wf	_	millionaire%1	_	un	31:42

# text = Make yourself clear
# id = 00120316-v-7
# type = ex
1	Make	wf	_	make%1|make%2	make%2:30:00::	auto	0:4
2	yourself	wf	_	yourself	_	ignore	5:13
3	clear	wf	_	clear%1|clear%2|clear%3|clear%4	_	un	14:19

# text = to become, or to cause to become, covered with a network of small cracks; 
# id = 00122648-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	become	wf	VB	become%2	_	un	3:9
3	,	wf	punc	_	_	ignore	9:10
4	or	wf	CC	or	_	ignore	11:13
5	to	wf	TO	to	_	ignore	14:16
6	cause	wf	VB	cause%1|cause%2	_	un	17:22
7	to	wf	TO	to	_	ignore	23:25
8	become	wf	VB	become%2	_	un	26:32
9	,	wf	punc	_	_	ignore	32:33
10	covered	wf	VBN	cover%2|covered%3	_	un	34:41
11	with	wf	IN	with	_	ignore	42:46
12	a	wf	DT	a	_	ignore	47:48
13	network	wf	NN	network%1|network%2	network%1:06:03::	man	49:56
14	of	wf	IN	of	_	ignore	57:59
15	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	60:65
16	cracks	wf	NNS	crack%1|crack%2	crack%1:07:00::	man	66:72
17	;	wf	punc	_	_	ignore	72:73

# text = The blazing sun crackled the desert sand
# id = 00122648-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	blazing	wf	_	blazing%1|blaze%2|blazing%3	_	un	4:11
3	sun	wf	_	sun%1|sun%2	_	un	12:15
4	crackled	wf	_	crackle%2	crackle%2:30:00::	auto	16:24
5	the	wf	_	the	_	ignore	25:28
6	desert	wf	_	desert%1|desert%2	_	un	29:35
7	sand	wf	_	sand%1|sand%2	_	un	36:40

# text = go or proceed from one point to another; 
# id = 00124442-v-1
# type = def
1	go	wf	VB	go%1|go%2|go%3	_	un	0:2
2	or	wf	CC	or	_	ignore	3:5
3	proceed	wf	VB	proceed%2	proceed%2:38:00::	man	6:13
4	from	wf	IN	from	_	ignore	14:18
5	one	wf	CD	one	_	ignore	19:22
6	point	wf	NN	point%1|point%2	point%1:10:03::	man	23:28
7	to	wf	TO	to	_	ignore	29:31
8	another	wf	DT	another	_	ignore	32:39
9	;	wf	punc	_	_	ignore	39:40

# text = the debate moved from family values to the economy
# id = 00124442-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	debate	wf	_	debate%1|debate%2	_	un	4:10
3	moved	wf	_	move%2|moved%3	move%2:30:00::	auto	11:16
4	from	wf	_	from	_	ignore	17:21
5	family	wf	_	family%1	_	un	22:28
6	values	wf	_	value%1|values%1|value%2	_	un	29:35
7	to	wf	_	to	_	ignore	36:38
8	the	wf	_	the	_	ignore	39:42
9	economy	wf	_	economy%1	_	un	43:50

# text = become different in some particular way, without permanently losing one's or its former characteristics or essence; 
# id = 00123170-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	different	wf	JJ	different%3	_	un	7:16
3	in	wf	IN	in	_	ignore	17:19
4	some	wf	DT	some	_	ignore	20:24
5	particular	wf	JJ	particular%1|particular%3	_	un	25:35
6	way	wf	NN	way%1|way%4	way%1:07:01::	man	36:39
7	,	wf	punc	_	_	ignore	39:40
8	without	wf	IN	without	_	ignore	41:48
9	permanently	wf	RB	permanently%4	permanently%4:02:00::	auto	49:60
10	losing	wf	VBG	lose%2	_	un	61:67
11	one's	wf	PRP$	one%1	_	un	68:73
12	or	wf	CC	or	_	ignore	74:76
13	its	wf	PRP$	its	_	ignore	77:80
14	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	81:87
15	characteristics	wf	NNS	characteristic%1	characteristic%1:07:00::|characteristic%1:09:00::	man	88:103
16	or	wf	CC	or	_	ignore	104:106
17	essence	wf	NN	essence%1	essence%1:09:00::	man	107:114
18	;	wf	punc	_	_	ignore	114:115

# text = her mood changes in accordance with the weather
# id = 00123170-v-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	mood	wf	_	mood%1	_	un	4:8
3	changes	wf	_	change%1|change%2	change%2:30:02::	auto	9:16
4	in	wf	_	in	_	ignore	17:19
5	accordance	wf	_	accordance%1	_	ignore	20:30
6	with	wf	_	with	_	ignore	31:35
7	the	wf	_	the	_	ignore	36:39
8	weather	wf	_	weather%1|weather%2|weather%3	_	un	40:47

# text = The supermarket's selection of vegetables varies according to the season
# id = 00123170-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	supermarket's	wf	_	supermarket%1	_	un	4:17
3	selection	wf	_	selection%1	_	un	18:27
4	of	wf	_	of	_	ignore	28:30
5	vegetables	wf	_	vegetable%1	_	un	31:41
6	varies	wf	_	vary%2	vary%2:30:01::	auto	42:48
7	according	wf	_	accord%2|according%3	_	ignore	49:58
8	to	wf	_	to	_	ignore	59:61
9	the	wf	_	the	_	ignore	62:65
10	season	wf	_	season%1|season%2	_	un	66:72

# text = debase through carnal gratification
# id = 00133978-v-1
# type = def
1	debase	wf	VB	debase%2	debase%2:41:00::	man	0:6
2	through	wf	IN	through%3|through%4	_	un	7:14
3	carnal	wf	JJ	carnal%3	carnal%5:00:00:physical:00	man	15:21
4	gratification	wf	NN	gratification%1	gratification%1:04:00::	man	22:35

# text = change radically; 
# id = 00125633-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:00::	man	0:6
2	radically	wf	RB	radically%4	radically%4:02:00::	auto	7:16
3	;	wf	punc	_	_	ignore	16:17

# text = E-mail revolutionized communication in academe
# id = 00125633-v-2
# type = ex
1	E-mail	wf	_	e-mail%1|e-mail%2	_	un	0:6
2	revolutionized	wf	_	revolutionize%2	revolutionize%2:30:00::	auto	7:21
3	communication	wf	_	communication%1	_	un	22:35
4	in	wf	_	in	_	ignore	36:38
5	academe	wf	_	academe%1	_	un	39:46

# text = show certain properties when being rolled; 
# id = 00125078-v-1
# type = def
1	show	wf	VB	show%1|show%2	show%2:39:00::	man	0:4
2	certain	wf	JJ	certain%3	_	un	5:12
3	properties	wf	NNS	property%1	_	un	13:23
4	when	wf	WRB	when	_	ignore	24:28
5	being	wf	VBG	being%1|be%2	_	un	29:34
6	rolled	wf	VBN	roll%2|rolled%3	_	un	35:41
7	;	wf	punc	_	_	ignore	41:42

# text = The carpet rolls unevenly
# id = 00125078-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	carpet	wf	_	carpet%1|carpet%2	_	un	4:10
3	rolls	wf	_	roll%1|roll%2	roll%2:30:07::	auto	11:16
4	unevenly	wf	_	unevenly%4	_	un	17:25

# text = dried-out tobacco rolls badly
# id = 00125078-v-3
# type = ex
1	dried-out	wf	_	dried-out%3	_	un	0:9
2	tobacco	wf	_	tobacco%1	_	un	10:17
3	rolls	wf	_	roll%1|roll%2	roll%2:30:07::	auto	18:23
4	badly	wf	_	badly%4	_	un	24:29

# text = move through text or graphics in order to display parts that do not fit on the screen; 
# id = 00124854-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	through	wf	IN	through%3|through%4	_	un	5:12
3	text	wf	NN	text%1	text%1:10:00::|text%1:10:01::	man	13:17
4	or	wf	CC	or	_	ignore	18:20
5	graphics	wf	NN	graphic%1|graphics%1	graphic%1:06:00::	man	21:29
6	in	wf	IN	in	_	ignore	30:32
7	order	wf	NN	order%1|order%2	_	ignore	33:38
8	to	wf	TO	to	_	ignore	39:41
9	display	wf	NN	display%1|display%2	_	un	42:49
10	parts	wf	NNS	part%1|parts%1|part%2	_	un	50:55
11	that	wf	WDT	that	_	ignore	56:60
12	do	wf	VBP	do%1|do%2	_	un	61:63
13	not	wf	RB	not%4	not%4:02:00::	auto	64:67
14	fit	wf	VB	fit%1|fit%2|fit%3	fit%2:42:02::	man	68:71
15	on	wf	IN	on	_	ignore	72:74
16	the	wf	DT	the	_	ignore	75:78
17	screen	wf	NN	screen%1|screen%2	screen%1:06:05::	man	79:85
18	;	wf	punc	_	_	ignore	85:86

# text = Scroll down to see the entire text
# id = 00124854-v-2
# type = ex
1	Scroll	wf	_	scroll%1|scroll%2	scroll%2:30:00::	auto	0:6
2	down	wf	_	down%1|down%2|down%3|down%4	_	un	7:11
3	to	wf	_	to	_	ignore	12:14
4	see	wf	_	see%1|see%2	_	un	15:18
5	the	wf	_	the	_	ignore	19:22
6	entire	wf	_	entire%1|entire%3	_	un	23:29
7	text	wf	_	text%1	_	un	30:34

# text = become alkaline
# id = 00134898-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	alkaline	wf	JJ	alkaline%3	alkaline%3:00:00::	auto	7:15

# text = become crude or savage or barbaric in behavior or language
# id = 00134564-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	crude	wf	JJ	crude%1|crude%3	_	un	7:12
3	or	wf	CC	or	_	ignore	13:15
4	savage	wf	JJ	savage%1|savage%2|savage%3	savage%5:00:00:noncivilized:00	man	16:22
5	or	wf	CC	or	_	ignore	23:25
6	barbaric	wf	JJ	barbaric%3	barbaric%5:00:00:noncivilized:00	man	26:34
7	in	wf	IN	in	_	ignore	35:37
8	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	38:46
9	or	wf	CC	or	_	ignore	47:49
10	language	wf	NN	language%1	language%1:10:01::	man	50:58

# text = cause to move; cause to be in a certain position or condition; 
# id = 00120796-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	move	wf	VB	move%1|move%2	_	un	9:13
4	;	wf	punc	_	_	ignore	13:14
5	cause	wf	VB	cause%1|cause%2	_	un	15:20
6	to	wf	TO	to	_	ignore	21:23
7	be	wf	VB	be%2	_	un	24:26
8	in	wf	IN	in	_	ignore	27:29
9	a	wf	DT	a	_	ignore	30:31
10	certain	wf	JJ	certain%3	_	un	32:39
11	position	wf	NN	position%1|position%2	_	un	40:48
12	or	wf	CC	or	_	ignore	49:51
13	condition	wf	NN	condition%1|condition%2	_	un	52:61
14	;	wf	punc	_	_	ignore	61:62

# text = He got his squad on the ball
# id = 00120796-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	got	wf	_	get%2	get%2:30:02::	auto	3:6
3	his	wf	_	his	_	ignore	7:10
4	squad	wf	_	squad%1	_	un	11:16
5	on	wf	_	on	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	ball	wf	_	ball%1|ball%2	_	un	24:28

# text = This let me in for a big surprise
# id = 00120796-v-3
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	let	wf	_	let%1|let%2	let%2:30:01::	auto	5:8
3	me	wf	_	me	_	ignore	9:11
4	in	wf	_	in	_	ignore	12:14
5	for	wf	_	for	_	ignore	15:18
6	a	wf	_	a	_	ignore	19:20
7	big	wf	_	big%3|big%4	_	un	21:24
8	surprise	wf	_	surprise%1|surprise%2	_	un	25:33

# text = He got a girl into trouble
# id = 00120796-v-4
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	got	wf	_	get%2	get%2:30:02::	auto	3:6
3	a	wf	_	a	_	ignore	7:8
4	girl	wf	_	girl%1	_	un	9:13
5	into	wf	_	into	_	ignore	14:18
6	trouble	wf	_	trouble%1|trouble%2	_	un	19:26

# text = become glassy or take on a glass-like appearance; 
# id = 00125447-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	glassy	wf	JJ	glassy%3	glassy%5:00:00:smooth:00	man	7:13
3	or	wf	CC	or	_	ignore	14:16
4	_	glob|b	_	take_on%2	take_on%2:30:00::	man	_
5	take	cf|b	VB	take%1|take%2	_	un	17:21
6	on	cf|b	IN	on	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	glass-like	wf	JJ	glass-like%3	glass-like%5:00:00:glazed:00	auto	27:37
9	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	38:48
10	;	wf	punc	_	_	ignore	48:49

# text = Her eyes glaze over when she is bored
# id = 00125447-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	eyes	wf	_	eye%1|eyes%1|eye%2	_	un	4:8
3	_	glob|a	_	glaze_over%2	glaze_over%2:30:00::	auto	_
4	glaze	cf|a	_	glaze%1|glaze%2	_	un	9:14
5	over	cf|a	_	over%1|over%3|over%4	_	un	15:19
6	when	wf	_	when	_	ignore	20:24
7	she	wf	_	she	_	ignore	25:28
8	is	wf	_	i%1|be%2	_	un	29:31
9	bored	wf	_	bore%2|bored%3	_	un	32:37

# text = grow bald; lose hair on one's head; 
# id = 00126143-v-1
# type = def
1	grow	wf	VB	grow%2	_	un	0:4
2	bald	wf	JJ	bald%2|bald%3	bald%5:00:00:hairless:00	man	5:9
3	;	wf	punc	_	_	ignore	9:10
4	lose	wf	VB	lose%2	_	un	11:15
5	hair	wf	NN	hair%1	hair%1:08:00::	man	16:20
6	on	wf	IN	on	_	ignore	21:23
7	one's	wf	PRP$	one%1	_	un	24:29
8	head	wf	NN	head%1|head%2	head%1:08:00::	man	30:34
9	;	wf	punc	_	_	ignore	34:35

# text = He is balding already
# id = 00126143-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	balding	wf	_	bald%2|balding%3	bald%2:30:00::	auto	6:13
4	already	wf	_	already%4	_	un	14:21

# text = bleach and alter the natural development of (a green plant) by excluding sunlight
# id = 00134136-v-1
# type = def
1	bleach	wf	VB	bleach%1|bleach%2	bleach%2:30:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	alter	wf	VB	alter%2	_	un	11:16
4	the	wf	DT	the	_	ignore	17:20
5	natural	wf	JJ	natural%1|natural%3	_	un	21:28
6	development	wf	NN	development%1	_	un	29:40
7	of	wf	IN	of	_	ignore	41:43
8	_	aux	_	_	_	_	_
9	(	wf	punc	_	_	ignore	44:45
10	a	wf	DT	a	_	ignore	45:46
11	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	47:52
12	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	53:58
13	)	wf	punc	_	_	ignore	58:59
14	_	aux	_	_	_	_	_
15	by	wf	IN	by	_	ignore	60:62
16	excluding	wf	VBG	exclude%2	exclude%2:41:00::	man	63:72
17	sunlight	wf	NN	sunlight%1	sunlight%1:19:00::	auto	73:81

# text = pass into a condition gradually, take on a specific property or attribute; become; 
# id = 00125841-v-1
# type = def
1	pass	wf	VB	pass%1|pass%2|pass%3	_	un	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	condition	wf	NN	condition%1|condition%2	_	un	12:21
5	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	22:31
6	,	wf	punc	_	_	ignore	31:32
7	_	glob|a	_	take_on%2	take_on%2:30:00::	man	_
8	take	cf|a	VB	take%1|take%2	_	un	33:37
9	on	cf|a	IN	on	_	ignore	38:40
10	a	wf	DT	a	_	ignore	41:42
11	specific	wf	JJ	specific%1|specific%3	_	un	43:51
12	property	wf	NN	property%1	_	un	52:60
13	or	wf	CC	or	_	ignore	61:63
14	attribute	wf	NN	attribute%1|attribute%2	_	un	64:73
15	;	wf	punc	_	_	ignore	73:74
16	become	wf	VB	become%2	_	un	75:81
17	;	wf	punc	_	_	ignore	81:82

# text = The weather turned nasty
# id = 00125841-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	weather	wf	_	weather%1|weather%2|weather%3	_	un	4:11
3	turned	wf	_	turn%2|turned%3	turn%2:30:03::	auto	12:18
4	nasty	wf	_	nasty%3	_	un	19:24

# text = She grew angry
# id = 00125841-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	grew	wf	_	grow%2	grow%2:30:03::	auto	4:8
3	angry	wf	_	angry%3	_	un	9:14

# text = make (a substance) alkaline; 
# id = 00134737-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	5:6
4	a	wf	DT	a	_	ignore	6:7
5	substance	wf	NN	substance%1	_	un	8:17
6	)	wf	punc	_	_	ignore	17:18
7	_	aux	_	_	_	_	_
8	alkaline	wf	JJ	alkaline%3	alkaline%3:00:00::	auto	19:27
9	;	wf	punc	_	_	ignore	27:28

# text = The oxide is alkalized
# id = 00134737-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	oxide	wf	_	oxide%1	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	alkalized	wf	_	alkalize%2	_	un	13:22

# text = move or proceed as if by steps into a new situation; 
# id = 00124659-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	proceed	wf	VB	proceed%2	proceed%2:38:00::	man	8:15
4	as	wf	IN	as	_	ignore	16:18
5	if	wf	IN	if	_	ignore	19:21
6	by	wf	IN	by	_	ignore	22:24
7	steps	wf	NNS	step%1|steps%1|step%2	_	un	25:30
8	into	wf	IN	into	_	ignore	31:35
9	a	wf	DT	a	_	ignore	36:37
10	new	wf	JJ	new%3|new%4	_	un	38:41
11	situation	wf	NN	situation%1	situation%1:26:01::	man	42:51
12	;	wf	punc	_	_	ignore	51:52

# text = She stepped into a life of luxury
# id = 00124659-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	stepped	wf	_	step%2	step%2:30:01::	auto	4:11
3	into	wf	_	into	_	ignore	12:16
4	a	wf	_	a	_	ignore	17:18
5	life	wf	_	life%1	_	un	19:23
6	of	wf	_	of	_	ignore	24:26
7	luxury	wf	_	luxury%1	_	un	27:33

# text = he won't step into his father's footsteps
# id = 00124659-v-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wo	wf	_	will%1|will%2	_	ignore	3:5
3	n't	wf	_	not%4	_	ignore	5:8
4	step	wf	_	step%1|step%2	step%2:30:01::	auto	9:13
5	into	wf	_	into	_	ignore	14:18
6	his	wf	_	his	_	ignore	19:22
7	father's	wf	_	father%1	_	un	23:31
8	footsteps	wf	_	footstep%1	_	un	32:41

# text = make into an allegory; 
# id = 00135285-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:15::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	an	wf	DT	an	_	ignore	10:12
4	allegory	wf	NN	allegory%1	allegory%1:10:00::	man	13:21
5	;	wf	punc	_	_	ignore	21:22

# text = The story was allegorized over time
# id = 00135285-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	story	wf	_	story%1	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	allegorized	wf	_	allegorize%2	allegorize%2:30:00::	auto	14:25
5	over	wf	_	over%1|over%3|over%4	_	un	26:30
6	time	wf	_	time%1|time%2	_	un	31:35

# text = make into a myth; 
# id = 00135013-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:15::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	myth	wf	NN	myth%1	myth%1:10:00::	auto	12:16
5	;	wf	punc	_	_	ignore	16:17

# text = The Europeans have mythicized Rte. 66
# id = 00135013-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Europeans	wf	_	European%1	_	un	4:13
3	have	wf	_	have%1|have%2	_	un	14:18
4	mythicized	wf	_	mythicize%2	mythicize%2:30:00::	auto	19:29
5	Rte.	wf	_	Rte.	_	ignore	30:34
6	66	wf	_	66	_	ignore	35:37

# text = make crude or savage in behavior or speech; 
# id = 00134328-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	crude	wf	JJ	crude%1|crude%3	_	un	5:10
3	or	wf	CC	or	_	ignore	11:13
4	savage	wf	JJ	savage%1|savage%2|savage%3	savage%5:00:00:inhumane:00	man	14:20
5	in	wf	IN	in	_	ignore	21:23
6	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	24:32
7	or	wf	CC	or	_	ignore	33:35
8	speech	wf	NN	speech%1	speech%1:10:05::	man	36:42
9	;	wf	punc	_	_	ignore	42:43

# text = his years in prison have barbarized the young man
# id = 00134328-v-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	years	wf	_	year%1|years%1	_	un	4:9
3	in	wf	_	in	_	ignore	10:12
4	prison	wf	_	prison%1	_	un	13:19
5	have	wf	_	have%1|have%2	_	un	20:24
6	barbarized	wf	_	barbarize%2	barbarize%2:30:00::	auto	25:35
7	the	wf	_	the	_	ignore	36:39
8	young	wf	_	young%1|young%3	_	un	40:45
9	man	wf	_	man%1|man%2	_	un	46:49

# text = make less subtle or refined; 
# id = 00136443-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	5:9
3	subtle	wf	JJ	subtle%3	_	un	10:16
4	or	wf	CC	or	_	ignore	17:19
5	refined	wf	JJ	refine%2|refined%3	refined%3:00:02::	man	20:27
6	;	wf	punc	_	_	ignore	27:28

# text = coarsen one's ideals
# id = 00136443-v-2
# type = ex
1	coarsen	wf	_	coarsen%2	coarsen%2:30:00::	auto	0:7
2	one's	wf	_	one%1	_	un	8:13
3	ideals	wf	_	ideal%1	_	un	14:20

# text = coat a metal with an oxide coat
# id = 00136567-v-1
# type = def
1	coat	wf	VB	coat%1|coat%2	coat%2:29:00::|coat%2:35:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	7:12
4	with	wf	IN	with	_	ignore	13:17
5	an	wf	DT	an	_	ignore	18:20
6	oxide	wf	NN	oxide%1	oxide%1:27:00::	auto	21:26
7	coat	wf	NN	coat%1|coat%2	coat%1:06:01::	man	27:31

# text = bring into a different state; 
# id = 00135857-v-1
# type = def
1	bring	wf	VB	bring%2	_	un	0:5
2	into	wf	IN	into	_	ignore	6:10
3	a	wf	DT	a	_	ignore	11:12
4	different	wf	JJ	different%3	_	un	13:22
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	23:28
6	;	wf	punc	_	_	ignore	28:29

# text = this may land you in jail
# id = 00135857-v-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	may	wf	_	may%1	_	un	5:8
3	land	wf	_	land%1|land%2	land%2:30:00::	auto	9:13
4	you	wf	_	you	_	ignore	14:17
5	in	wf	_	in	_	ignore	18:20
6	jail	wf	_	jail%1|jail%2	_	un	21:25

# text = cause to change; make different; cause a transformation; 
# id = 00126264-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	change	wf	VB	change%1|change%2	change%2:30:00::	man	9:15
4	;	wf	punc	_	_	ignore	15:16
5	make	wf	VB	make%1|make%2	make%2:30:00::	man	17:21
6	different	wf	JJ	different%3	_	un	22:31
7	;	wf	punc	_	_	ignore	31:32
8	cause	wf	VB	cause%1|cause%2	_	un	33:38
9	a	wf	DT	a	_	ignore	39:40
10	transformation	wf	NN	transformation%1	transformation%1:11:00::	man	41:55
11	;	wf	punc	_	_	ignore	55:56

# text = The advent of the automobile may have altered the growth pattern of the city
# id = 00126264-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	advent	wf	_	advent%1	_	un	4:10
3	of	wf	_	of	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	automobile	wf	_	automobile%1|automobile%2	_	un	18:28
6	may	wf	_	may%1	_	un	29:32
7	have	wf	_	have%1|have%2	_	un	33:37
8	altered	wf	_	alter%2|altered%3	alter%2:30:01::	auto	38:45
9	the	wf	_	the	_	ignore	46:49
10	growth	wf	_	growth%1	_	un	50:56
11	pattern	wf	_	pattern%1|pattern%2	_	un	57:64
12	of	wf	_	of	_	ignore	65:67
13	the	wf	_	the	_	ignore	68:71
14	city	wf	_	city%1	_	un	72:76

# text = The discussion has changed my thinking about the issue
# id = 00126264-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	discussion	wf	_	discussion%1	_	un	4:14
3	has	wf	_	have%2	_	un	15:18
4	changed	wf	_	change%2|changed%3	change%2:30:01::	auto	19:26
5	my	wf	_	my	_	ignore	27:29
6	thinking	wf	_	thinking%1|think%2|thinking%3	_	un	30:38
7	about	wf	_	about%3|about%4	_	un	39:44
8	the	wf	_	the	_	ignore	45:48
9	issue	wf	_	issue%1|issue%2	_	un	49:54

# text = coat or impregnate with rubber; 
# id = 00136254-v-1
# type = def
1	coat	wf	VB	coat%1|coat%2	coat%2:29:00::|coat%2:35:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	impregnate	wf	VB	impregnate%2	impregnate%2:30:00::	man	8:18
4	with	wf	IN	with	_	ignore	19:23
5	rubber	wf	NN	rubber%1|rubber%2|rubber%3	rubber%1:27:00::	man	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = rubberize fabric for rain coats
# id = 00136254-v-2
# type = ex
1	rubberize	wf	_	rubberize%2	rubberize%2:30:00::	auto	0:9
2	fabric	wf	_	fabric%1	_	un	10:16
3	for	wf	_	for	_	ignore	17:20
4	rain	wf	_	rain%1|rain%2	_	un	21:25
5	coats	wf	_	coat%1|coat%2	_	un	26:31

# text = remove the mythical element from (writings); 
# id = 00135578-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	mythical	wf	JJ	mythical%3	mythical%5:00:00:unreal:00	auto	11:19
4	element	wf	NN	element%1	element%1:09:00::	man	20:27
5	from	wf	IN	from	_	ignore	28:32
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	33:34
8	writings	wf	NNS	writing%1	writing%1:10:00::	man	34:42
9	)	wf	punc	_	_	ignore	42:43
10	_	aux	_	_	_	_	_
11	;	wf	punc	_	_	ignore	43:44

# text = the Bible should be demythologized and examined for its historical value
# id = 00135578-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Bible	wf	_	Bible%1	_	un	4:9
3	should	wf	_	should	_	ignore	10:16
4	be	wf	_	be%2	_	un	17:19
5	demythologized	wf	_	demythologize%2|demythologized%3	demythologize%2:30:00::	auto	20:34
