# text = genus of scapose herbs of North and South America having large edible bulbs
# id = 12449024-n-1
# type = def
10	lilac	wf	JJ	lilac%1|lilac%3	lilac%5:00:00:chromatic:00	man	56:61
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	62:69
12	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	70:80
13	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	81:87
14	atop	wf	IN	atop%4	_	un	88:92
15	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	93:98
16	erect	wf	JJ	erect%2|erect%3	_	un	99:104
17	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	105:110
18	;	wf	punc	_	_	ignore	110:111
19	arid	wf	JJ	arid%3	arid%5:00:00:dry:01	man	112:116
20	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	117:129
21	_	glob|c	_	North_America%1	north_america%1:17:00::	man	_
22	North	cf|c	NNP	North%1	_	un	130:135
23	America	cf|c	NNP	America%1	_	un	136:143
24	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	144:148
25	of	wf	IN	of	_	ignore	149:151
26	_	glob|a	_	Cascade_Mountains%1	cascade_mountains%1:17:00::	auto	_
27	Cascade	cf|a	NNP	Cascade	_	un	152:159
28	Mountains	cf|a	NNP	Mountains|Mountain	_	un	160:169
29	from	wf	IN	from	_	ignore	170:174
30	southern	wf	JJ	southern%3	southern%3:00:01::	man	175:183
31	_	glob|b	_	British_Columbia%1	british_columbia%1:15:00::	auto	_
32	British	cf|b	NNP	British%1|British%3	_	un	184:191
33	Columbia	cf|b	NNP	Columbia%1	_	un	192:200
34	to	wf	TO	to	_	ignore	201:203
35	northern	wf	JJ	northern%3	_	un	204:212
36	California	wf	NNP	California%1	california%1:15:00::	auto	213:223

# text = a malodorous California herb with bell-shaped flowers; a common weed in grainfields
# id = 12452673-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	malodorous	wf	JJ	malodorous%3	malodorous%3:00:00::	auto	2:12
3	California	wf	NNP	California%1	california%1:15:00::	auto	13:23
4	herb	wf	NN	herb%1	herb%1:20:00::	man	24:28
5	with	wf	IN	with	_	ignore	29:33
6	bell-shaped	wf	JJ	bell-shaped%3	bell-shaped%5:00:00:convex:00	auto	34:45
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	46:53
8	;	wf	punc	_	_	ignore	53:54
9	a	wf	DT	a	_	ignore	55:56
10	common	wf	JJ	common%1|common%3	_	un	57:63
11	weed	wf	NN	weed%1|wee%2|weed%2	weed%1:20:00::	man	64:68
12	in	wf	IN	in	_	ignore	69:71
13	grainfields	wf	NN	grainfield%1	grainfield%1:15:00::	auto	72:83

# text = western United States herb with scarlet and yellow narrow bell-shaped flowers
# id = 12453857-n-1
# type = def
1	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
2	western	cf|a	JJ	western%1|western%3	_	un	0:7
3	United	cf|a	NNP	United	_	un	8:14
4	States	cf|a	NNP	State%1	_	un	15:21
5	herb	wf	NN	herb%1	herb%1:20:00::	man	22:26
6	with	wf	IN	with	_	ignore	27:31
7	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	32:39
8	and	wf	CC	and	_	ignore	40:43
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	44:50
10	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	51:57
11	bell-shaped	wf	JJ	bell-shaped%3	bell-shaped%5:00:00:convex:00	auto	58:69
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	70:77

# text = California herb with white conic or bell-shaped flowers usually tinged with green
# id = 12453018-n-1
# type = def
1	California	wf	NNP	California%1	california%1:15:00::	auto	0:10
2	herb	wf	NN	herb%1	herb%1:20:00::	man	11:15
3	with	wf	IN	with	_	ignore	16:20
4	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	21:26
5	conic	wf	JJ	conic%1|conic%3	conic%3:01:00::	man	27:32
6	or	wf	CC	or	_	ignore	33:35
7	bell-shaped	wf	JJ	bell-shaped%3	bell-shaped%5:00:00:convex:00	auto	36:47
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	48:55
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	56:63
10	tinged	wf	VBN	ting%2|tinge%2	tinge%2:30:00::	man	64:70
11	with	wf	IN	with	_	ignore	71:75
12	green	wf	NN	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	76:81

# text = Eurasian herb with a cluster of leaves and orange-red bell-shaped flowers at the top of the stem
# id = 12452836-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	herb	wf	NN	herb%1	herb%1:20:00::	man	9:13
3	with	wf	IN	with	_	ignore	14:18
4	a	wf	DT	a	_	ignore	19:20
5	cluster	wf	NN	cluster%1|cluster%2	cluster%1:14:00::	man	21:28
6	of	wf	IN	of	_	ignore	29:31
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	32:38
8	and	wf	CC	and	_	ignore	39:42
9	orange-red	wf	JJ	orange-red%3	_	un	43:53
10	bell-shaped	wf	JJ	bell-shaped%3	bell-shaped%5:00:00:convex:00	auto	54:65
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	66:73
12	at	wf	IN	at	_	ignore	74:76
13	the	wf	DT	the	_	ignore	77:80
14	top	wf	NN	top%1|top%2|top%3	_	un	81:84
15	of	wf	IN	of	_	ignore	85:87
16	the	wf	DT	the	_	ignore	88:91
17	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	92:96

# text = perennial herb having large white flowers marked with orange; found near the snow line in the northwestern United States
# id = 12451566-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	herb	wf	NN	herb%1	herb%1:20:00::	man	10:14
3	having	wf	VBG	have%2	_	un	15:21
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	22:27
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	28:33
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	34:41
7	marked	wf	VBN	mark%2|marked%3	marked%3:00:00::	man	42:48
8	with	wf	IN	with	_	ignore	49:53
9	orange	wf	NN	orange%1|orange%3	orange%5:00:00:chromatic:00	man	54:60
10	;	wf	punc	_	_	ignore	60:61
11	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	62:67
12	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	68:72
13	the	wf	DT	the	_	ignore	73:76
14	_	glob|b	_	snow_line%1	snow_line%1:15:00::	auto	_
15	snow	cf|b	NN	snow%1|snow%2	_	un	77:81
16	line	cf|b	NN	line%1|line%2	_	un	82:86
17	in	wf	IN	in	_	ignore	87:89
18	the	wf	DT	the	_	ignore	90:93
19	_	glob|a	_	northwestern_United_States%1	northwestern_united_states%1:15:00::	auto	_
20	northwestern	cf|a	JJ	northwestern%3	_	un	94:106
21	United	cf|a	NNP	United	_	un	107:113
22	States	cf|a	NNP	State%1	_	un	114:120

# text = tall late blooming tulip
# id = 12454705-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	late	wf	JJ	late%3|late%4	_	un	5:9
3	blooming	wf	JJ	blooming%1|bloom%2|blooming%3	bloom%2:30:00::	man	10:18
4	tulip	wf	NN	tulip%1	tulip%1:20:00::	auto	19:24

# text = sturdy European dogtooth with rose to mauve flowers; cultivated in many varieties
# id = 12451070-n-1
# type = def
1	sturdy	wf	JJ	sturdy%3	sturdy%5:00:00:rugged:00	man	0:6
2	European	wf	JJ	European%1|European%3	_	un	7:15
3	dogtooth	wf	NN	dogtooth%1	_	un	16:24
4	with	wf	IN	with	_	ignore	25:29
5	rose	wf	NN	rose%1|rise%2|rose%3	_	un	30:34
6	to	wf	TO	to	_	ignore	35:37
7	mauve	wf	JJ	mauve%1|mauve%3	mauve%5:00:00:chromatic:00	man	38:43
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	44:51
9	;	wf	punc	_	_	ignore	51:52
10	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	53:63
11	in	wf	IN	in	_	ignore	64:66
12	many	wf	DT	many	_	ignore	67:71
13	varieties	wf	NNS	variety%1	_	un	72:81

# text = Eurasian tulip with small flowers blotched at the base
# id = 12454556-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	tulip	wf	NN	tulip%1	tulip%1:20:00::	auto	9:14
3	with	wf	IN	with	_	ignore	15:19
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	20:25
5	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	26:33
6	blotched	wf	VBN	blotch%2|blotched%3	blotched%5:00:00:patterned:00	man	34:42
7	at	wf	IN	at	_	ignore	43:45
8	the	wf	DT	the	_	ignore	46:49
9	base	wf	NN	base%1|base%2|base%3	_	un	50:54

# text = chiefly fall-blooming perennial cormous herbs; sometimes placed in family Colchicaceae
# id = 12455342-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	fall-blooming	wf	JJ	fall-blooming%3	fall-blooming%5:00:00:autumnal:00	auto	8:21
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	22:31
4	cormous	wf	JJ	cormous%3	cormous%3:01:00::	auto	32:39
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	40:45
6	;	wf	punc	_	_	ignore	45:46
7	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	47:56
8	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	57:63
9	in	wf	IN	in	_	ignore	64:66
10	_	glob|a	_	family_Colchicaceae%1	family_colchicaceae%1:20:00::	auto	_
11	family	cf|a	NN	family%1	_	un	67:73
12	Colchicaceae	cf|a	NNP	Colchicaceae%1	_	un	74:86

# text = sometimes placed in family Colchicaceae; one species: glory lily
# id = 12455787-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	_	glob|a	_	family_Colchicaceae%1	family_colchicaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	20:26
6	Colchicaceae	cf|a	NNP	Colchicaceae%1	_	un	27:39
7	;	wf	punc	_	_	ignore	39:40
8	one	wf	CD	one	_	ignore	41:44
9	species	wf	NN	species%1	_	un	45:52
10	:	wf	punc	_	_	ignore	52:53
11	_	glob|b	_	glory_lily%1	glory_lily%1:20:00::	auto	_
12	glory	cf|b	NN	glory%1|glory%2	_	un	54:59
13	lily	cf|b	NN	lily%1	_	un	60:64

# text = any of several very tall, late blooming tulips bearing large squarish flowers on sturdy stems
# id = 12454949-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	very	wf	RB	very%3|very%4	_	un	15:19
5	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	20:24
6	,	wf	punc	_	_	ignore	24:25
7	late	wf	JJ	late%3|late%4	_	un	26:30
8	blooming	wf	JJ	blooming%1|bloom%2|blooming%3	bloom%2:30:00::	man	31:39
9	tulips	wf	NN	tulip%1	tulip%1:20:00::	auto	40:46
10	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	47:54
11	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	55:60
12	squarish	wf	JJ	squarish%3	squarish%5:00:00:square:00	auto	61:69
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	70:77
14	on	wf	IN	on	_	ignore	78:80
15	sturdy	wf	JJ	sturdy%3	sturdy%5:00:00:rugged:00	man	81:87
16	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	88:93

# text = any of several long-stemmed tulips that flower in May; have egg-shaped variously colored flowers
# id = 12454793-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	15:19
5	stemmed	wf	JJ	stem%2|stemmed%3	stemmed%3:00:04::	man	20:27
6	tulips	wf	NN	tulip%1	tulip%1:20:00::	auto	28:34
7	that	wf	IN	that	_	ignore	35:39
8	flower	wf	NN	flower%1|flower%2	flower%2:30:00::	man	40:46
9	in	wf	IN	in	_	ignore	47:49
10	May	wf	NNP	May%1	may%1:28:00::	auto	50:53
11	;	wf	punc	_	_	ignore	53:54
12	have	wf	VBP	have%1|have%2	_	un	55:59
13	egg-shaped	wf	JJ	egg-shaped%3	egg-shaped%5:00:00:rounded:00	auto	60:70
14	variously	wf	RB	variously%4	variously%4:02:00::	auto	71:80
15	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	81:88
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	89:96

# text = a day lily with yellow flowers
# id = 12457091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	daylily%1|day_lily%1	day_lily%1:20:00::	man	_
3	day	cf|a	NN	day%1	_	un	2:5
4	lily	cf|a	NN	lily%1	_	un	6:10
5	with	wf	IN	with	_	ignore	11:15
6	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	16:22
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	23:30

# text = one of many subfamilies into which some classification systems subdivide the Liliaceae but not widely accepted: genera Colchicum and Gloriosa
# id = 12455101-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	subfamilies	wf	NN	subfamily%1	subfamily%1:14:00::	auto	12:23
5	into	wf	IN	into	_	ignore	24:28
6	which	wf	WDT	which	_	ignore	29:34
7	some	wf	DT	some	_	ignore	35:39
8	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
9	classification	cf|a	NN	classification%1	_	un	40:54
10	systems	cf|a	NNS	system%1	_	un	55:62
11	subdivide	wf	VB	subdivide%2	subdivide%2:30:00::	man	63:72
12	the	wf	DT	the	_	ignore	73:76
13	Liliaceae	wf	NNP	Liliaceae%1	liliaceae%1:20:00::	auto	77:86
14	but	wf	CC	but	_	ignore	87:90
15	not	wf	RB	not%4	not%4:02:00::	auto	91:94
16	widely	wf	RB	widely%4	_	un	95:101
17	accepted	wf	VBN	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	102:110
18	:	wf	punc	_	_	ignore	110:111
19	_	glob|b	_	genus_Colchicum%1	genus_colchicum%1:20:00::	auto	_
20	_	glob|c	_	genus_Gloriosa%1	genus_gloriosa%1:20:00::	auto	_
21	genera	cf|b|c	NN	genus%1	_	un	112:118
22	Colchicum	cf|b	NNP	Colchicum%1	_	un	119:128
23	and	wf	CC	and	_	ignore	129:132
24	Gloriosa	cf|c	NNP	Gloriosa	_	un	133:141

# text = any of numerous perennial bulbous herbs having linear or broadly lanceolate leaves and usually a single showy flower
# id = 12454159-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	16:25
5	bulbous	wf	JJ	bulbous%3	_	un	26:33
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	34:39
7	having	wf	VBG	have%2	_	un	40:46
8	linear	wf	JJ	linear%3	linear%5:00:00:simple:01	man	47:53
9	or	wf	CC	or	_	ignore	54:56
10	broadly	wf	RB	broadly%4	broadly%4:02:01::	man	57:64
11	_	glob|a	_	lanceolate_leaf%1	lanceolate_leaf%1:20:00::	auto	_
12	lanceolate	cf|a	JJ	lanceolate%3	_	un	65:75
13	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	76:82
14	and	wf	CC	and	_	ignore	83:86
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	87:94
16	a	wf	DT	a	_	ignore	95:96
17	single	wf	JJ	single%1|single%2|single%3	_	un	97:103
18	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	104:109
19	flower	wf	NN	flower%1|flower%2	flower%1:20:02::	man	110:116

# text = bulbous autumn-flowering herb with white, purple or lavender-and-white flowers; native to western and central Europe
# id = 12455540-n-1
# type = def
1	bulbous	wf	JJ	bulbous%3	_	un	0:7
2	autumn-flowering	wf	JJ	autumn-flowering%3	autumn-flowering%5:00:00:autumnal:00	auto	8:24
3	herb	wf	NN	herb%1	herb%1:20:00::	man	25:29
4	with	wf	IN	with	_	ignore	30:34
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	35:40
6	,	wf	punc	_	_	ignore	40:41
7	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	42:48
8	or	wf	CC	or	_	ignore	49:51
9	lavender	wf	JJ	lavender%1|lavender%3	lavender%5:00:00:chromatic:00	man	52:60
10	and	wf	CC	and	_	ignore	61:64
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	65:70
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	71:78
13	;	wf	punc	_	_	ignore	78:79
14	native	wf	JJ	native%1|native%3	_	un	80:86
15	to	wf	TO	to	_	ignore	87:89
16	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	90:97
17	and	wf	CC	and	_	ignore	98:101
18	central	wf	JJ	central%1|central%3	central%3:00:01::	man	102:109
19	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	110:116

# text = any of numerous bulbous perennial herbs
# id = 12458383-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	bulbous	wf	JJ	bulbous%3	_	un	16:23
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	24:33
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	34:39

# text = one of many subfamilies into which some classification systems subdivide the Liliaceae but not widely accepted; includes genus Hemerocallis
# id = 12456278-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	subfamilies	wf	NN	subfamily%1	subfamily%1:14:00::	auto	12:23
5	into	wf	IN	into	_	ignore	24:28
6	which	wf	WDT	which	_	ignore	29:34
7	some	wf	DT	some	_	ignore	35:39
8	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
9	classification	cf|a	NN	classification%1	_	un	40:54
10	systems	cf|a	NNS	system%1	_	un	55:62
11	subdivide	wf	VB	subdivide%2	subdivide%2:30:00::	man	63:72
12	the	wf	DT	the	_	ignore	73:76
13	Liliaceae	wf	NNP	Liliaceae%1	liliaceae%1:20:00::	auto	77:86
14	but	wf	CC	but	_	ignore	87:90
15	not	wf	RB	not%4	not%4:02:00::	auto	91:94
16	widely	wf	RB	widely%4	_	un	95:101
17	accepted	wf	VBN	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	102:110
18	;	wf	punc	_	_	ignore	110:111
19	includes	wf	VBZ	include%2	_	un	112:120
20	_	glob|b	_	genus_Hemerocallis%1	genus_hemerocallis%1:20:00::	auto	_
21	genus	cf|b	NN	genus%1	_	un	121:126
22	Hemerocallis	cf|b	NNP	Hemerocallis%1	_	un	127:139

# text = Eurasian checkered lily with pendant flowers usually veined and checkered with purple or maroon on a pale ground and shaped like the bells carried by lepers in medieval times; widely grown as an ornamental
# id = 12453186-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	_	glob|a	_	checkered_lily%1	checkered_lily%1:20:00::	auto	_
3	checkered	cf|a	JJ	checker%2|checkered%3	_	un	9:18
4	lily	cf|a	NN	lily%1	_	un	19:23
5	with	wf	IN	with	_	ignore	24:28
6	pendant	wf	JJ	pendant%1|pendant%3	pendant%5:00:00:supported:00	man	29:36
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	37:44
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	45:52
9	veined	wf	VBN	vein%2|veined%3	veined%5:00:00:patterned:00	man	53:59
10	and	wf	CC	and	_	ignore	60:63
11	checkered	wf	VBN	checker%2|checkered%3	checkered%5:00:00:patterned:00	man	64:73
12	with	wf	IN	with	_	ignore	74:78
13	purple	wf	NN	purple%1|purple%2|purple%3	purple%1:07:00::	man	79:85
14	or	wf	CC	or	_	ignore	86:88
15	maroon	wf	NN	maroon%1|maroon%2|maroon%3	maroon%1:07:00::	man	89:95
16	on	wf	IN	on	_	ignore	96:98
17	a	wf	DT	a	_	ignore	99:100
18	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	101:105
19	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:09:00::	man	106:112
20	and	wf	CC	and	_	ignore	113:116
21	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	117:123
22	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	124:128
23	the	wf	DT	the	_	ignore	129:132
24	bells	wf	NNS	bell%1|bell%2	bell%1:06:00::	man	133:138
25	carried	wf	VBN	carry%2	carry%2:35:02::	man	139:146
26	by	wf	IN	by	_	ignore	147:149
27	lepers	wf	NN	leper%1	leper%1:18:01::	man	150:156
28	in	wf	IN	in	_	ignore	157:159
29	medieval	wf	JJ	medieval%3	_	un	160:168
30	times	wf	NNS	time%1|times%1|time%2	_	un	169:174
31	;	wf	punc	_	_	ignore	174:175
32	widely	wf	RB	widely%4	_	un	176:182
33	grown	wf	VBN	grow%2|grown%3	_	un	183:188
34	as	wf	IN	as	_	ignore	189:191
35	an	wf	DT	an	_	ignore	192:194
36	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	195:205

# text = one of many families or subfamilies into which some classification systems subdivide the Liliaceae but not widely accepted; includes genus Hosta
# id = 12457250-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	families	wf	NNS	family%1	family%1:14:03::	man	12:20
5	or	wf	CC	or	_	ignore	21:23
6	subfamilies	wf	NN	subfamily%1	subfamily%1:14:00::	auto	24:35
7	into	wf	IN	into	_	ignore	36:40
8	which	wf	WDT	which	_	ignore	41:46
9	some	wf	DT	some	_	ignore	47:51
10	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
11	classification	cf|a	NN	classification%1	_	un	52:66
12	systems	cf|a	NNS	system%1	_	un	67:74
13	subdivide	wf	VB	subdivide%2	subdivide%2:30:00::	man	75:84
14	the	wf	DT	the	_	ignore	85:88
15	Liliaceae	wf	NNP	Liliaceae%1	liliaceae%1:20:00::	auto	89:98
16	but	wf	CC	but	_	ignore	99:102
17	not	wf	RB	not%4	not%4:02:00::	auto	103:106
18	widely	wf	RB	widely%4	_	un	107:113
19	accepted	wf	VBN	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	114:122
20	;	wf	punc	_	_	ignore	122:123
21	includes	wf	VBZ	include%2	_	un	124:132
22	_	glob|b	_	genus_Hosta%1	genus_hosta%1:20:00::	auto	_
23	genus	cf|b	NN	genus%1	_	un	133:138
24	Hosta	cf|b	NNP	Hosta%1	_	un	139:144

# text = sometimes placed in family Hyacinthaceae as the type genus
# id = 12458224-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	_	glob|a	_	family_Hyacinthaceae%1	family_hyacinthaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	20:26
6	Hyacinthaceae	cf|a	NNP	Hyacinthaceae%1	_	un	27:40
7	as	wf	IN	as	_	ignore	41:43
8	the	wf	DT	the	_	ignore	44:47
9	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
10	type	cf|b	NN	type%1|type%2	_	un	48:52
11	genus	cf|b	NN	genus%1	_	un	53:58

# text = east Asian rhizomatous clump-forming perennial herbs having flowers on long leafless stalks; cosmopolitan in cultivation: day lilies; sometimes placed in subfamily Hemerocallidaceae
# id = 12456527-n-1
# type = def
1	east	wf	JJ	east%1|east%3|east%4	east%3:00:00::	man	0:4
2	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	5:10
3	rhizomatous	wf	JJ	rhizomatous%3	rhizomatous%3:01:00::	auto	11:22
4	clump	wf	NN	clump%1|clump%2	clump%1:14:00::	man	23:28
5	forming	wf	VBG	form%2	form%2:42:00::	man	29:36
6	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	37:46
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	47:52
8	having	wf	VBG	have%2	_	un	53:59
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	60:67
10	on	wf	IN	on	_	ignore	68:70
11	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	71:75
12	leafless	wf	JJ	leafless%3	leafless%3:00:00::	auto	76:84
13	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	85:91
14	;	wf	punc	_	_	ignore	91:92
15	cosmopolitan	wf	NN	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	93:105
16	in	wf	IN	in	_	ignore	106:108
17	cultivation	wf	NN	cultivation%1	cultivation%1:04:00::	man	109:120
18	:	wf	punc	_	_	ignore	120:121
19	_	glob|a	_	daylily%1|day_lily%1	day_lily%1:20:00::	man	_
20	day	cf|a	NN	day%1	_	un	122:125
21	lilies	cf|a	NN	lily%1	_	un	126:132
22	;	wf	punc	_	_	ignore	132:133
23	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	134:143
24	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	144:150
25	in	wf	IN	in	_	ignore	151:153
26	subfamily	wf	NN	subfamily%1	subfamily%1:14:00::	auto	154:163
27	Hemerocallidaceae	wf	NNP	Hemerocallidaceae%1	hemerocallidaceae%1:20:00::	auto	164:181

# text = hyacinth with loosely flowered spikes, several growing from one bulb
# id = 12458713-n-1
# type = def
1	hyacinth	wf	NN	hyacinth%1	hyacinth%1:20:00::	man	0:8
2	with	wf	IN	with	_	ignore	9:13
3	loosely	wf	RB	loosely%4	_	un	14:21
4	flowered	wf	JJ	flower%2|flowered%3	_	un	22:30
5	spikes	wf	NNS	spike%1|spike%2	_	un	31:37
6	,	wf	punc	_	_	ignore	37:38
7	several	wf	JJ	several%3	_	un	39:46
8	growing	wf	NN	growing%1|grow%2|growing%3	_	un	47:54
9	from	wf	IN	from	_	ignore	55:59
10	one	wf	CD	one	_	ignore	60:63
11	bulb	wf	NN	bulb%1	bulb%1:20:00::	man	64:68

# text = sometimes placed in family Hyacinthaceae
# id = 12459471-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
