# text = eliminate (a substance); 
# id = 00104868-v-1
# type = def
5	him	wf	_	him	_	ignore	28:31
6	over	wf	_	over%1|over%3|over%4	_	un	32:36
7	the	wf	_	the	_	ignore	37:40
8	years	wf	_	year%1|years%1	_	un	41:46

# text = become more relaxed, easygoing, or genial; 
# id = 00254486-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	7:11
3	relaxed	wf	JJ	relax%2|relaxed%3	_	un	12:19
4	,	wf	punc	_	_	ignore	19:20
5	easygoing	wf	JJ	easygoing%3	_	un	21:30
6	,	wf	punc	_	_	ignore	30:31
7	or	wf	CC	or	_	ignore	32:34
8	genial	wf	JJ	genial%3	genial%5:00:00:friendly:01	man	35:41
9	;	wf	punc	_	_	ignore	41:42

# text = With age, he mellowed
# id = 00254486-v-2
# type = ex
1	With	wf	_	with	_	ignore	0:4
2	age	wf	_	age%1|age%2	_	un	5:8
3	,	wf	punc	_	_	ignore	8:9
4	he	wf	_	he	_	ignore	10:12
5	mellowed	wf	_	mellow%2|mellowed%3	mellow%2:30:03::	auto	13:21

# text = form a crust or a hard layer
# id = 00255079-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:42:02::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	crust	wf	NN	crust%1|crust%2	crust%1:17:01::	man	7:12
4	or	wf	CC	or	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	hard	wf	JJ	hard%3|hard%4	_	un	18:22
7	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	23:28

# text = come up with; 
# id = 00251270-v-1
# type = def
1	_	glob|c	_	come_up%2	come_up%2:36:03::	man	_
2	come	cf|c	VB	come%1|come%2	_	un	0:4
3	up	cf|c	RP	up%2|up%3|up%4	_	un	5:7
4	with	wf	IN	with	_	ignore	8:12
5	;	wf	punc	_	_	ignore	12:13

# text = His colleagues worked out his interesting idea
# id = 00251270-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	colleagues	wf	_	colleague%1	_	un	4:14
3	_	glob|a	_	work_out%2	work_out%2:30:00::	auto	_
4	worked	cf|a	_	work%2	_	un	15:21
5	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	22:25
6	his	wf	_	his	_	ignore	26:29
7	interesting	wf	_	interest%2|interesting%3	_	un	30:41
8	idea	wf	_	idea%1	_	un	42:46

# text = We worked up an ad for our client
# id = 00251270-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	_	glob|b	_	work_up%2	work_up%2:30:03::	auto	_
3	worked	cf|b	_	work%2	_	un	3:9
4	up	cf|b	_	up%2|up%3|up%4	_	un	10:12
5	an	wf	_	an	_	ignore	13:15
6	ad	wf	_	ad%1	_	un	16:18
7	for	wf	_	for	_	ignore	19:22
8	our	wf	_	our	_	ignore	23:26
9	client	wf	_	client%1	_	un	27:33

# text = become encrusted with crystals due to evaporation
# id = 00255272-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	encrusted	wf	VBN	encrust%2|encrusted%3	encrust%2:30:00::	man	7:16
3	with	wf	IN	with	_	ignore	17:21
4	crystals	wf	NNS	crystal%1	crystal%1:27:00::	man	22:30
5	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	31:34
6	to	wf	TO	to	_	ignore	35:37
7	evaporation	wf	NN	evaporation%1	evaporation%1:22:01::	man	38:49

# text = become soft or softer; 
# id = 00254867-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	soft	wf	JJ	soft%3|soft%4	_	un	7:11
3	or	wf	CC	or	_	ignore	12:14
4	softer	wf	JJR	soft%3|soft%4	_	un	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = The bread will soften if you pour some liquid on it
# id = 00254867-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bread	wf	_	bread%1|bread%2	_	un	4:9
3	will	wf	_	will%1|will%2	_	un	10:14
4	soften	wf	_	soften%2	soften%2:30:00::	auto	15:21
5	if	wf	_	if	_	ignore	22:24
6	you	wf	_	you	_	ignore	25:28
7	pour	wf	_	pour%2	_	un	29:33
8	some	wf	_	some	_	ignore	34:38
9	liquid	wf	_	liquid%1|liquid%3	_	un	39:45
10	on	wf	_	on	_	ignore	46:48
11	it	wf	_	it	_	ignore	49:51

# text = cause to grow and differentiate in ways conforming to its natural development; 
# id = 00253761-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	grow	wf	VB	grow%2	_	un	9:13
4	and	wf	CC	and	_	ignore	14:17
5	differentiate	wf	VB	differentiate%2	differentiate%2:30:01::	man	18:31
6	in	wf	IN	in	_	ignore	32:34
7	ways	wf	NNS	way%1|ways%1	way%1:07:01::	man	35:39
8	_	glob|a	_	conform_to%2	conform_to%2:30:00::	man	_
9	conforming	cf|a	JJ	conform%2|conforming%3	_	un	40:50
10	to	cf|a	TO	to	_	ignore	51:53
11	its	wf	PRP$	its	_	ignore	54:57
12	natural	wf	JJ	natural%1|natural%3	_	un	58:65
13	development	wf	NN	development%1	_	un	66:77
14	;	wf	punc	_	_	ignore	77:78

# text = The perfect climate here develops the grain
# id = 00253761-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	perfect	wf	_	perfect%1|perfect%2|perfect%3	_	un	4:11
3	climate	wf	_	climate%1	_	un	12:19
4	here	wf	_	here%1|here%3|here%4	_	un	20:24
5	develops	wf	_	develop%2	develop%2:30:01::	auto	25:33
6	the	wf	_	the	_	ignore	34:37
7	grain	wf	_	grain%1|grain%2	_	un	38:43

# text = He developed a new kind of apple
# id = 00253761-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	developed	wf	_	develop%2|developed%3	develop%2:30:01::	auto	3:12
3	a	wf	_	a	_	ignore	13:14
4	new	wf	_	new%3|new%4	_	un	15:18
5	kind	wf	_	kind%1|kind%3	_	un	19:23
6	of	wf	_	of	_	ignore	24:26
7	apple	wf	_	apple%1	_	un	27:32

# text = harden steel by adding carbon
# id = 00255654-v-1
# type = def
1	harden	wf	VB	harden%2	harden%2:30:01::	man	0:6
2	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	7:12
3	by	wf	IN	by	_	ignore	13:15
4	adding	wf	VBG	add%2	add%2:30:00::	man	16:22
5	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	23:29

# text = become adolescent; pass through adolescence; 
# id = 00252710-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	adolescent	wf	JJ	adolescent%1|adolescent%3	adolescent%5:00:00:immature:01	man	7:17
3	;	wf	punc	_	_	ignore	17:18
4	pass	wf	VB	pass%1|pass%2|pass%3	_	un	19:23
5	through	wf	IN	through%3|through%4	_	un	24:31
6	adolescence	wf	NN	adolescence%1	_	un	32:43
7	;	wf	punc	_	_	ignore	43:44

# text = The children are beginning to adolesce around the age of 12
# id = 00252710-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	are	wf	_	are%1|be%2	_	un	13:16
4	beginning	wf	_	beginning%1|begin%2|beginning%3	_	un	17:26
5	to	wf	_	to	_	ignore	27:29
6	adolesce	wf	_	adolesce%2	adolesce%2:30:00::	auto	30:38
7	around	wf	_	around%4	_	un	39:45
8	the	wf	_	the	_	ignore	46:49
9	age	wf	_	age%1|age%2	_	un	50:53
10	of	wf	_	of	_	ignore	54:56
11	12	wf	_	12	_	ignore	57:59

# text = make soft or softer; 
# id = 00255389-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	soft	wf	JJ	soft%3|soft%4	_	un	5:9
3	or	wf	CC	or	_	ignore	10:12
4	softer	wf	JJR	soft%3|soft%4	_	un	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = This liquid will soften your laundry
# id = 00255389-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	liquid	wf	_	liquid%1|liquid%3	_	un	5:11
3	will	wf	_	will%1|will%2	_	un	12:16
4	soften	wf	_	soften%2	soften%2:30:01::	auto	17:23
5	your	wf	_	your	_	ignore	24:28
6	laundry	wf	_	laundry%1	_	un	29:36

# text = form a callus or calluses; 
# id = 00255752-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:42:02::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	callus	wf	NN	callus%1|callus%2	callus%1:26:01::	man	7:13
4	or	wf	CC	or	_	ignore	14:16
5	calluses	wf	VBZ	callus%1|callus%2	callus%1:26:01::	man	17:25
6	;	wf	punc	_	_	ignore	25:26

# text = His foot callused
# id = 00255752-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	foot	wf	_	foot%1|foot%2	_	un	4:8
3	callused	wf	_	callus%2	callus%2:30:00::	auto	9:17

# text = bolster or strengthen; 
# id = 00253277-v-1
# type = def
1	bolster	wf	VB	bolster%1|bolster%2	bolster%2:30:01::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	strengthen	wf	VB	strengthen%2	strengthen%2:30:01::	man	11:21
4	;	wf	punc	_	_	ignore	21:22

# text = We worked up courage
# id = 00253277-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	_	glob|a	_	work_up%2	work_up%2:30:06::	auto	_
3	worked	cf|a	_	work%2	_	un	3:9
4	up	cf|a	_	up%2|up%3|up%4	_	un	10:12
5	courage	wf	_	courage%1	_	un	13:20

# text = build up confidence
# id = 00253277-v-3
# type = ex
1	_	glob|b	_	build_up%2	build_up%2:30:06::	auto	_
2	build	cf|b	_	build%1|build%2	_	un	0:5
3	up	cf|b	_	up%2|up%3|up%4	_	un	6:8
4	confidence	wf	_	confidence%1	_	un	9:19

# text = ramp up security in the airports
# id = 00253277-v-4
# type = ex
1	_	glob|c	_	ramp_up%2	ramp_up%2:30:00::	auto	_
2	ramp	cf|c	_	ramp%1|ramp%2	_	un	0:4
3	up	cf|c	_	up%2|up%3|up%4	_	un	5:7
4	security	wf	_	security%1	_	un	8:16
5	in	wf	_	in	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	airports	wf	_	airport%1	_	un	24:32

# text = make or grow (more) mellow; 
# id = 00254298-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	grow	wf	VB	grow%2	_	un	8:12
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	13:14
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	14:18
7	)	wf	punc	_	_	ignore	18:19
8	_	aux	_	_	_	_	_
9	mellow	wf	JJ	mellow%2|mellow%3|mellow%4	_	un	20:26
10	;	wf	punc	_	_	ignore	26:27

# text = These apples need to mellow a bit more
# id = 00254298-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	apples	wf	_	apple%1	_	un	6:12
3	need	wf	_	need%1|need%2	_	un	13:17
4	to	wf	_	to	_	ignore	18:20
5	mellow	wf	_	mellow%2|mellow%3|mellow%4	mellow%2:30:00::	auto	21:27
6	a	wf	_	a	_	ignore	28:29
7	bit	wf	_	bit%1|bite%2	_	un	30:33
8	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	34:38

# text = The sun mellowed the fruit
# id = 00254298-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sun	wf	_	sun%1|sun%2	_	un	4:7
3	mellowed	wf	_	mellow%2|mellowed%3	mellow%2:30:00::	auto	8:16
4	the	wf	_	the	_	ignore	17:20
5	fruit	wf	_	fruit%1|fruit%2	_	un	21:26

# text = make less rigid or softer
# id = 00256027-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	5:9
3	rigid	wf	JJ	rigid%3	rigid%5:00:00:inflexible:01	man	10:15
4	or	wf	CC	or	_	ignore	16:18
5	softer	wf	JJR	soft%3|soft%4	_	un	19:25

# text = form or accumulate steadily; 
# id = 00252990-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:42:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	accumulate	wf	VB	accumulate%2	accumulate%2:30:00::	man	8:18
4	steadily	wf	RB	steadily%4	steadily%4:02:01::	man	19:27
5	;	wf	punc	_	_	ignore	27:28

# text = Resistance to the manager's plan built up quickly
# id = 00252990-v-2
# type = ex
1	Resistance	wf	_	resistance%1	_	un	0:10
2	to	wf	_	to	_	ignore	11:13
3	the	wf	_	the	_	ignore	14:17
4	manager's	wf	_	manager%1	_	un	18:27
5	plan	wf	_	plan%1|plan%2	_	un	28:32
6	_	glob|a	_	build_up%2	build_up%2:30:00::	auto	_
7	built	cf|a	_	build%2|built%3	_	un	33:38
8	up	cf|a	_	up%2|up%3|up%4	_	un	39:41
9	quickly	wf	_	quickly%4	_	un	42:49

# text = Pressure is building up at the Indian-Pakistani border
# id = 00252990-v-3
# type = ex
1	Pressure	wf	_	pressure%1|pressure%2	_	un	0:8
2	is	wf	_	i%1|be%2	_	un	9:11
3	_	glob|b	_	build_up%2	build_up%2:30:00::	auto	_
4	building	cf|b	_	building%1|build%2	_	un	12:20
5	up	cf|b	_	up%2|up%3|up%4	_	un	21:23
6	at	wf	_	at	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	Indian-Pakistani	wf	_	Indian-Pakistani	_	un	31:47
9	border	wf	_	border%1|border%2	_	un	48:54

# text = become inflated again
# id = 00256283-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	inflated	wf	JJ	inflate%2|inflated%3	_	un	7:15
3	again	wf	RB	again%4	again%4:02:00::	auto	16:21

# text = become inflated; 
# id = 00256117-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	inflated	wf	JJ	inflate%2|inflated%3	_	un	7:15
3	;	wf	punc	_	_	ignore	15:16

# text = The sails ballooned
# id = 00256117-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sails	wf	_	sail%1|sail%2	_	un	4:9
3	ballooned	wf	_	balloon%2	balloon%2:30:00::	auto	10:19

# text = cause a callus to form on; 
# id = 00255880-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	a	wf	DT	a	_	ignore	6:7
3	callus	wf	NN	callus%1|callus%2	callus%1:26:01::	man	8:14
4	to	wf	TO	to	_	ignore	15:17
5	form	wf	VB	form%1|form%2	form%2:42:02::	man	18:22
6	on	wf	IN	on	_	ignore	23:25
7	;	wf	punc	_	_	ignore	25:26

# text = The long march had callused his feet
# id = 00255880-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	long	wf	_	long%2|long%3|long%4	_	un	4:8
3	march	wf	_	march%1|march%2	_	un	9:14
4	had	wf	_	have%2	_	un	15:18
5	callused	wf	_	callus%2	callus%2:30:01::	auto	19:27
6	his	wf	_	his	_	ignore	28:31
7	feet	wf	_	foot%1	_	un	32:36

# text = cause to bulge or swell outwards
# id = 00256369-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	bulge	wf	VB	bulge%1|bulge%2	bulge%2:42:00::	man	9:14
4	or	wf	CC	or	_	ignore	15:17
5	swell	wf	VB	swell%1|swell%2|swell%3	_	un	18:23
6	outwards	wf	RB	outwards%4	outwards%4:02:00::	auto	24:32

# text = cause to become very swollen
# id = 00257837-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	become	wf	VB	become%2	_	un	9:15
4	very	wf	RB	very%3|very%4	_	un	16:20
5	swollen	wf	JJ	swell%2|swollen%3	_	un	21:28

# text = swell out or bulge out
# id = 00257535-v-1
# type = def
1	swell	wf	VB	swell%1|swell%2|swell%3	_	un	0:5
2	out	wf	RB	out%1|out%2|out%3|out%4	_	un	6:9
3	or	wf	CC	or	_	ignore	10:12
4	_	glob|a	_	bulge_out%2	bulge_out%2:38:00::	man	_
5	bulge	cf|a	VB	bulge%1|bulge%2	_	un	13:18
6	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	19:22

# text = swell from or as if from internal pressure; 
# id = 00256862-v-1
# type = def
1	swell	wf	VB	swell%1|swell%2|swell%3	_	un	0:5
2	from	wf	IN	from	_	ignore	6:10
3	or	wf	CC	or	_	ignore	11:13
4	as	wf	IN	as	_	ignore	14:16
5	if	wf	IN	if	_	ignore	17:19
6	from	wf	IN	from	_	ignore	20:24
7	internal	wf	JJ	internal%3	_	un	25:33
8	pressure	wf	NN	pressure%1|pressure%2	pressure%1:04:00::	man	34:42
9	;	wf	punc	_	_	ignore	42:43

# text = The distended bellies of the starving cows
# id = 00256862-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	distended	wf	_	distend%2	distend%2:30:01::	auto	4:13
3	bellies	wf	_	belly%1|belly%2	_	un	14:21
4	of	wf	_	of	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	starving	wf	_	starving%1|starve%2|starving%3	_	un	29:37
7	cows	wf	_	cow%1|cows%1|cow%2	_	un	38:42

# text = become larger in size or volume or quantity; 
# id = 00257269-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::|larger%5:00:00:large:00	man	7:13
3	in	wf	IN	in	_	ignore	14:16
4	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	17:21
5	or	wf	CC	or	_	ignore	22:24
6	volume	wf	NN	volume%1	volume%1:23:00::	man	25:31
7	or	wf	CC	or	_	ignore	32:34
8	quantity	wf	NN	quantity%1	_	un	35:43
9	;	wf	punc	_	_	ignore	43:44

# text = his business expanded rapidly
# id = 00257269-v-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	business	wf	_	business%1	_	un	4:12
3	expanded	wf	_	expand%2|expanded%3	expand%2:30:07::	auto	13:21
4	rapidly	wf	_	rapidly%4	_	un	22:29

# text = cause to expand as it by internal pressure; 
# id = 00257087-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	expand	wf	VB	expand%2	_	un	9:15
4	as	wf	IN	as	_	ignore	16:18
5	it	wf	PRP	if	_	ignore	19:21
6	by	wf	IN	by	_	ignore	22:24
7	internal	wf	JJ	internal%3	_	un	25:33
8	pressure	wf	NN	pressure%1|pressure%2	pressure%1:04:00::	man	34:42
9	;	wf	punc	_	_	ignore	42:43

# text = The gas distended the animal's body
# id = 00257087-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	gas	wf	_	gas%1|gas%2	_	un	4:7
3	distended	wf	_	distend%2	distend%2:30:03::	auto	8:17
4	the	wf	_	the	_	ignore	18:21
5	animal's	wf	_	animal%1	_	un	22:30
6	body	wf	_	body%1|body%2	_	un	31:35

# text = expand abnormally; 
# id = 00256507-v-1
# type = def
1	expand	wf	VB	expand%2	_	un	0:6
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	7:17
3	;	wf	punc	_	_	ignore	17:18

# text = The bellies of the starving children are swelling
# id = 00256507-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bellies	wf	_	belly%1|belly%2	_	un	4:11
3	of	wf	_	of	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	starving	wf	_	starving%1|starve%2|starving%3	_	un	19:27
6	children	wf	_	child%1	_	un	28:36
7	are	wf	_	are%1|be%2	_	un	37:40
8	swelling	wf	_	swelling%1|swell%2	swell%2:30:00::	auto	41:49

# text = cause to leak; 
# id = 00258528-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	leak	wf	VB	leak%1|leak%2	leak%2:30:04::	man	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = the collision bilged the vessel
# id = 00258528-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	collision	wf	_	collision%1	_	un	4:13
3	bilged	wf	_	bilge%2	bilge%2:30:01::	auto	14:20
4	the	wf	_	the	_	ignore	21:24
5	vessel	wf	_	vessel%1	_	un	25:31

# text = grow, progress, unfold, or evolve through a process of evolution, natural growth, differentiation, or a conducive environment; 
# id = 00252019-v-1
# type = def
1	grow	wf	VB	grow%2	_	un	0:4
2	,	wf	punc	_	_	ignore	4:5
3	progress	wf	VB	progress%1|progress%2	progress%2:30:00::	man	6:14
4	,	wf	punc	_	_	ignore	14:15
5	unfold	wf	VB	unfold%2	unfold%2:30:00::	man	16:22
6	,	wf	punc	_	_	ignore	22:23
7	or	wf	CC	or	_	ignore	24:26
8	evolve	wf	VB	evolve%2	evolve%2:30:00::	man	27:33
9	through	wf	IN	through%3|through%4	_	un	34:41
10	a	wf	DT	a	_	ignore	42:43
11	process	wf	NN	process%1|process%2	_	un	44:51
12	of	wf	IN	of	_	ignore	52:54
13	evolution	wf	NN	evolution%1	evolution%1:22:01::	man	55:64
14	,	wf	punc	_	_	ignore	64:65
15	natural	wf	JJ	natural%1|natural%3	_	un	66:73
16	growth	wf	NN	growth%1	growth%1:11:01::	man	74:80
17	,	wf	punc	_	_	ignore	80:81
18	differentiation	wf	NN	differentiation%1	_	un	82:97
19	,	wf	punc	_	_	ignore	97:98
20	or	wf	CC	or	_	ignore	99:101
21	a	wf	DT	a	_	ignore	102:103
22	conducive	wf	JJ	conducive%3	conducive%5:00:00:causative:00	auto	104:113
23	environment	wf	NN	environment%1	environment%1:26:00::	man	114:125
24	;	wf	punc	_	_	ignore	125:126

# text = A flower developed on the branch
# id = 00252019-v-2
# type = ex
1	A	wf	_	a	_	ignore	0:1
2	flower	wf	_	flower%1|flower%2	_	un	2:8
3	developed	wf	_	develop%2|developed%3	develop%2:30:00::	auto	9:18
4	on	wf	_	on	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	branch	wf	_	branch%1|branch%2	_	un	26:32

# text = The country developed into a mighty superpower
# id = 00252019-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	country	wf	_	country%1	_	un	4:11
3	developed	wf	_	develop%2|developed%3	develop%2:30:00::	auto	12:21
4	into	wf	_	into	_	ignore	22:26
5	a	wf	_	a	_	ignore	27:28
6	mighty	wf	_	mighty%3|mighty%4	_	un	29:35
7	superpower	wf	_	superpower%1	_	un	36:46

# text = The embryo develops into a fetus
# id = 00252019-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	embryo	wf	_	embryo%1	_	un	4:10
3	develops	wf	_	develop%2	develop%2:30:00::	auto	11:19
4	into	wf	_	into	_	ignore	20:24
5	a	wf	_	a	_	ignore	25:26
6	fetus	wf	_	fetus%1	_	un	27:32

# text = This situation has developed over a long time
# id = 00252019-v-5
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	situation	wf	_	situation%1	_	un	5:14
3	has	wf	_	have%2	_	un	15:18
4	developed	wf	_	develop%2|developed%3	develop%2:30:00::	auto	19:28
5	over	wf	_	over%1|over%3|over%4	_	un	29:33
6	a	wf	_	a	_	ignore	34:35
7	long	wf	_	long%2|long%3|long%4	_	un	36:40
8	time	wf	_	time%1|time%2	_	un	41:45

# text = take in water at the bilge; 
# id = 00257947-v-1
# type = def
1	_	glob|b	_	take_in%2	take_in%2:35:04::	man	_
2	take	cf|b	VB	take%1|take%2	_	un	0:4
3	in	cf|b	IN	in	_	ignore	5:7
4	water	wf	NN	water%1|water%2	_	un	8:13
5	at	wf	IN	at	_	ignore	14:16
6	the	wf	DT	the	_	ignore	17:20
7	bilge	wf	NN	bilge%1|bilge%2	bilge%1:06:00::	man	21:26
8	;	wf	punc	_	_	ignore	26:27

# text = the tanker bilged
# id = 00257947-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	tanker	wf	_	tanker%1	_	un	4:10
3	bilged	wf	_	bilge%2	bilge%2:30:00::	auto	11:17

# text = cause to become swollen; 
# id = 00257650-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	become	wf	VB	become%2	_	un	9:15
4	swollen	wf	VBN	swell%2|swollen%3	_	un	16:23
5	;	wf	punc	_	_	ignore	23:24

# text = The water swells the wood
# id = 00257650-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	water	wf	_	water%1|water%2	_	un	4:9
3	swells	wf	_	swell%1|swell%2	swell%2:30:01::	auto	10:16
4	the	wf	_	the	_	ignore	17:20
5	wood	wf	_	wood%1	_	un	21:25

# text = render inoperable or ineffective; 
# id = 00258665-v-1
# type = def
1	render	wf	VB	render%1|render%2	_	un	0:6
2	inoperable	wf	JJ	inoperable%3	inoperable%5:00:00:unserviceable:00	man	7:17
3	or	wf	CC	or	_	ignore	18:20
4	ineffective	wf	JJ	ineffective%3	ineffective%3:00:00::	man	21:32
5	;	wf	punc	_	_	ignore	32:33

# text = You broke the alarm clock when you took it apart!
# id = 00258665-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	broke	wf	_	break%2|broke%3	break%2:30:06::	auto	4:9
3	the	wf	_	the	_	ignore	10:13
4	alarm	wf	_	alarm%1|alarm%2	_	un	14:19
5	clock	wf	_	clock%1|clock%2	_	un	20:25
6	when	wf	_	when	_	ignore	26:30
7	you	wf	_	you	_	ignore	31:34
8	took	wf	_	take%2	_	un	35:39
9	it	wf	_	it	_	ignore	40:42
10	apart	wf	_	apart%3|apart%4	_	un	43:48
11	!	wf	punc	_	_	ignore	48:49

# text = have an opening that allows light or substances to enter or go out; 
# id = 00258109-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	an	wf	DT	an	_	ignore	5:7
3	opening	wf	NN	opening%1|open%2|opening%3	opening%1:04:01::	man	8:15
4	that	wf	WDT	that	_	ignore	16:20
5	allows	wf	VBZ	allow%2	_	un	21:27
6	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	28:33
7	or	wf	CC	or	_	ignore	34:36
8	substances	wf	NNS	substance%1	_	un	37:47
9	to	wf	TO	to	_	ignore	48:50
10	enter	wf	VB	enter%2	_	un	51:56
11	or	wf	CC	or	_	ignore	57:59
12	_	glob|a	_	go_out%2	go_out%2:38:00::	man	_
13	go	cf|a	VB	go%1|go%2|go%3	_	un	60:62
14	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	63:66
15	;	wf	punc	_	_	ignore	66:67

# text = The container leaked gasoline
# id = 00258109-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	container	wf	_	container%1	_	un	4:13
3	leaked	wf	_	leak%2	leak%2:30:00::	auto	14:20
4	gasoline	wf	_	gasoline%1	_	un	21:29

# text = the roof leaks badly
# id = 00258109-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	roof	wf	_	roof%1|roof%2	_	un	4:8
3	leaks	wf	_	leak%1|leak%2	leak%2:30:00::	auto	9:14
4	badly	wf	_	badly%4	_	un	15:20

# text = crack; of the male voice in puberty; 
# id = 00258366-v-1
# type = def
1	crack	wf	VB	crack%1|crack%2|crack%3	crack%2:30:00::	man	0:5
2	;	wf	punc	_	_	ignore	5:6
3	of	wf	IN	of	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	male	wf	JJ	male%1|male%3	male%5:00:02:masculine:01	man	14:18
6	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	19:24
7	in	wf	IN	in	_	ignore	25:27
8	puberty	wf	NN	puberty%1	puberty%1:28:00::	auto	28:35
9	;	wf	punc	_	_	ignore	35:36

# text = his voice is breaking--he should no longer sing in the choir
# id = 00258366-v-2
# type = ex
