# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
3	woolen	wf	JJ	woolen%1|woolen%3	woolen%3:01:00::	man	8:14
4	fabric	wf	NN	fabric%1	_	un	15:21
5	with	wf	IN	with	_	ignore	22:26
6	a	wf	DT	a	_	ignore	27:28
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	29:33
8	nap	wf	NN	nap%1|nap%2	nap%1:06:00::	man	34:37

# text = a French door situated in an exterior wall of a building
# id = 03395514-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	French_door%1	french_door%1:06:00::	auto	_
3	French	cf|a	JJ	French%1|French%2|French%3	_	un	2:8
4	door	cf|a	NN	door%1	_	un	9:13
5	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	14:22
6	in	wf	IN	in	_	ignore	23:25
7	an	wf	DT	an	_	ignore	26:28
8	exterior	wf	JJ	exterior%1|exterior%3	exterior%3:00:00::	man	29:37
9	wall	wf	NN	wall%1|wall%2	_	un	38:42
10	of	wf	IN	of	_	ignore	43:45
11	a	wf	DT	a	_	ignore	46:47
12	building	wf	NN	building%1|build%2	building%1:06:00::	man	48:56

# text = a brass musical instrument consisting of a conical tube that is coiled into a spiral and played by means of valves
# id = 03394916-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brass	wf	NN	brass%1	brass%1:06:00::	man	2:7
3	_	glob|a	_	musical_instrument%1	musical_instrument%1:06:00::	auto	_
4	musical	cf|a	JJ	musical%1|musical%3	_	un	8:15
5	instrument	cf|a	NN	instrument%1|instrument%2	_	un	16:26
6	consisting	wf	VBG	consist%2	_	un	27:37
7	of	wf	IN	of	_	ignore	38:40
8	a	wf	DT	a	_	ignore	41:42
9	conical	wf	JJ	conical%3	conical%3:01:00::	auto	43:50
10	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	51:55
11	that	wf	WDT	that	_	ignore	56:60
12	is	wf	VBZ	i%1|be%2	_	un	61:63
13	coiled	wf	VBN	coil%2|coiled%3	coil%2:35:00::	man	64:70
14	into	wf	IN	into	_	ignore	71:75
15	a	wf	DT	a	_	ignore	76:77
16	spiral	wf	JJ	spiral%1|spiral%2|spiral%3	spiral%1:06:00::	man	78:84
17	and	wf	CC	and	_	ignore	85:88
18	played	wf	VBN	play%2|played%3	_	un	89:95
19	by	wf	IN	by	_	ignore	96:98
20	means	wf	NN	mean%1|means%1|mean%2	_	ignore	99:104
21	of	wf	IN	of	_	ignore	105:107
22	valves	wf	NNS	valve%1	valve%1:06:01::	man	108:114

# text = a clutch in which one part turns the other by the friction between them
# id = 03396654-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clutch	wf	NN	clutch%1|clutch%2	_	un	2:8
3	in	wf	IN	in	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	one	wf	CD	one	_	ignore	18:21
6	part	wf	NN	part%1|part%2|part%4	_	un	22:26
7	turns	wf	VBZ	turn%1|turn%2	_	un	27:32
8	the	wf	DT	the	_	ignore	33:36
9	other	wf	JJ	other%3	_	un	37:42
10	by	wf	IN	by	_	ignore	43:45
11	the	wf	DT	the	_	ignore	46:49
12	friction	wf	NN	friction%1	friction%1:04:00::	man	50:58
13	between	wf	IN	between%4	_	un	59:66
14	them	wf	PRP	them	_	ignore	67:71

# text = lens composed of a number of small lenses arranged to make a lightweight lens of large diameter and short focal length
# id = 03395859-n-1
# type = def
1	lens	wf	NN	lens%1	lens%1:06:00::	man	0:4
2	composed	wf	VBN	compose%2|composed%3	_	un	5:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	number	wf	NN	number%1|number%2	_	un	19:25
6	of	wf	IN	of	_	ignore	26:28
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	29:34
8	lenses	wf	NNS	lens%1|lense%1	lens%1:06:00::	man	35:41
9	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	42:50
10	to	wf	TO	to	_	ignore	51:53
11	make	wf	VB	make%1|make%2	make%2:36:11::	man	54:58
12	a	wf	DT	a	_	ignore	59:60
13	lightweight	wf	JJ	lightweight%1|lightweight%3	_	un	61:72
14	lens	wf	NN	lens%1	lens%1:06:00::	man	73:77
15	of	wf	IN	of	_	ignore	78:80
16	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	81:86
17	diameter	wf	NN	diameter%1	diameter%1:07:00::	man	87:95
18	and	wf	CC	and	_	ignore	96:99
19	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	100:105
20	_	glob|a	_	focal_length%1	focal_length%1:07:00::	auto	_
21	focal	cf|a	JJ	focal%3	_	un	106:111
22	length	cf|a	NN	length%1	_	un	112:118

# text = a water-resistant adhesive tape used to insulate exposed electrical conductors
# id = 03396841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	water-resistant	wf	JJ	water-resistant%3	water-resistant%5:00:00:impermeable:00	auto	2:17
3	_	glob|a	_	adhesive_tape%1	adhesive_tape%1:06:00::	auto	_
4	adhesive	cf|a	JJ	adhesive%1|adhesive%3	_	un	18:26
5	tape	cf|a	NN	tape%1|tape%2	_	un	27:31
6	used	wf	VBN	use%2|used%3	_	un	32:36
7	to	wf	TO	to	_	ignore	37:39
8	insulate	wf	VB	insulate%2	insulate%2:30:01::	man	40:48
9	exposed	wf	VBN	expose%2|exposed%3	exposed%5:00:00:unprotected:00	man	49:56
10	electrical	wf	JJ	electrical%3	electrical%3:01:01::	man	57:67
11	conductors	wf	NNS	conductor%1	conductor%1:06:00::	man	68:78

# text = a habit worn by clerics
# id = 03398153-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	habit	wf	NN	habit%1|habit%2	_	un	2:7
3	worn	wf	VBN	wear%2|worn%3	_	un	8:12
4	by	wf	IN	by	_	ignore	13:15
5	clerics	wf	NNS	cleric%1	cleric%1:18:00::	auto	16:23

# text = a medium size square-rigged warship of the 18th and 19th centuries
# id = 03397412-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	medium	wf	JJ	medium%1|medium%3	_	un	2:8
3	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	9:13
4	square-rigged	wf	JJ	square-rigged%3	square-rigged%5:00:00:rigged:00	auto	14:27
5	warship	wf	NN	warship%1	warship%1:06:00::	auto	28:35
6	of	wf	IN	of	_	ignore	36:38
7	the	wf	DT	the	_	ignore	39:42
8	_	mwf	_	_	_	_	_
9	18th	wf	JJ	18th%3	18th%5:00:00:ordinal:00	auto	43:47
10	and	wf	CC	and	_	ignore	48:51
11	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	52:56
12	centuries	wf	NNS	century%1	_	un	57:66
13	_	mwf	_	_	_	_	_

# text = a United States warship larger than a destroyer and smaller than a cruiser
# id = 03397266-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	United_States%1	_	un	_
3	United	cf|a	NNP	United	_	un	2:8
4	States	cf|a	NNP	State%1	_	un	9:15
5	warship	wf	NN	warship%1	warship%1:06:00::	auto	16:23
6	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::	man	24:30
7	than	wf	IN	than	_	ignore	31:35
8	a	wf	DT	a	_	ignore	36:37
9	destroyer	wf	NN	destroyer%1	destroyer%1:06:00::	man	38:47
10	and	wf	CC	and	_	ignore	48:51
11	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	52:59
12	than	wf	IN	than	_	ignore	60:64
13	a	wf	DT	a	_	ignore	65:66
14	cruiser	wf	NN	cruiser%1	cruiser%1:06:00::	man	67:74

# text = an architectural ornament consisting of a horizontal sculptured band between the architrave and the cornice
# id = 03397087-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	architectural_ornament%1	architectural_ornament%1:06:00::	auto	_
3	architectural	cf|a	JJ	architectural%3	_	un	3:16
4	ornament	cf|a	NN	ornament%1|ornament%2	_	un	17:25
5	consisting	wf	VBG	consist%2	_	un	26:36
6	of	wf	IN	of	_	ignore	37:39
7	a	wf	DT	a	_	ignore	40:41
8	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	42:52
9	sculptured	wf	JJ	sculpture%2|sculptured%3	sculptured%5:00:00:carved:00	man	53:63
10	band	wf	NN	band%1|band%2	band%1:06:01::	man	64:68
11	between	wf	IN	between%4	_	un	69:76
12	the	wf	DT	the	_	ignore	77:80
13	architrave	wf	NN	architrave%1	architrave%1:06:00::	man	81:91
14	and	wf	CC	and	_	ignore	92:95
15	the	wf	DT	the	_	ignore	96:99
16	cornice	wf	NN	cornice%1|cornice%2	cornice%1:06:00::	man	100:107

# text = a decorative loop of braid or cord
# id = 03398382-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	2:12
3	loop	wf	NN	loop%1|loop%2	loop%1:25:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	braid	wf	NN	braid%1|braid%2	braid%1:06:00::	man	21:26
6	or	wf	CC	or	_	ignore	27:29
7	cord	wf	NN	cord%1|cord%2	_	un	30:34

# text = an ornamental border consisting of short lengths of hanging threads or tassels
# id = 03397762-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	3:13
3	border	wf	NN	border%1|border%2	_	un	14:20
4	consisting	wf	VBG	consist%2	_	un	21:31
5	of	wf	IN	of	_	ignore	32:34
6	short	wf	JJ	short%1|short%2|short%3|short%4	_	un	35:40
7	lengths	wf	NNS	length%1	_	un	41:48
8	of	wf	IN	of	_	ignore	49:51
9	hanging	wf	VBG	hanging%1|hang%2	hang%2:35:03::	man	52:59
10	threads	wf	NNS	thread%1|threads%1|thread%2	thread%1:06:00::	man	60:67
11	or	wf	CC	or	_	ignore	68:70
12	tassels	wf	NNS	tassel%1	tassel%1:06:00::	auto	71:78

# text = the side that is seen or that goes first
# id = 03398467-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	side	wf	NN	side%1|side%2|side%3	_	un	4:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	seen	wf	VBN	see%2	_	un	17:21
6	or	wf	CC	or	_	ignore	22:24
7	that	wf	WDT	that	_	ignore	25:29
8	goes	wf	VBZ	go%1|go%2	_	un	30:34
9	first	wf	JJ	first%1|first%3|first%4	_	un	35:40

# text = an ornamental pattern consisting of repeated vertical and horizontal lines (often in relief); 
# id = 03396311-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	3:13
3	pattern	wf	NN	pattern%1|pattern%2	_	un	14:21
4	consisting	wf	VBG	consist%2	_	un	22:32
5	of	wf	IN	of	_	ignore	33:35
6	repeated	wf	JJ	repeat%2|repeated%3	repeated%5:00:00:continual:00	man	36:44
7	vertical	wf	JJ	vertical%1|vertical%3	_	un	45:53
8	and	wf	CC	and	_	ignore	54:57
9	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	58:68
10	lines	wf	NNS	line%1|line%2	_	un	69:74
11	(	wf	punc	_	_	ignore	75:76
12	often	wf	RB	often%4	_	un	76:81
13	in	wf	IN	in	_	ignore	82:84
14	relief	wf	NN	relief%1	relief%1:06:00::	man	85:91
15	)	wf	punc	_	_	ignore	91:92
16	;	wf	punc	_	_	ignore	92:93

# text = there was a simple fret at the top of the walls
# id = 03396311-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	simple	wf	_	simple%1|simple%3	_	un	12:18
5	fret	wf	_	fret%1|fret%2	fret%1:06:01::	auto	19:23
6	at	wf	_	at	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	top	wf	_	top%1|top%2|top%3	_	un	31:34
9	of	wf	_	of	_	ignore	35:37
10	the	wf	_	the	_	ignore	38:41
11	walls	wf	_	wall%1|wall%2	_	un	42:47

# text = a drapery that covers the front of an altar
# id = 03398950-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drapery	wf	NN	drapery%1	drapery%1:06:01::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	covers	wf	VBZ	cover%1|cover%2	cover%2:35:01::	man	15:21
5	the	wf	DT	the	_	ignore	22:25
6	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	26:31
7	of	wf	IN	of	_	ignore	32:34
8	an	wf	DT	an	_	ignore	35:37
9	altar	wf	NN	altar%1	altar%1:06:01::	man	38:43

# text = an ornamental facade
# id = 03399500-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	3:13
3	facade	wf	NN	facade%1	facade%1:06:00::	man	14:20

# text = a projector for digital input
# id = 03399761-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	projector	wf	NN	projector%1	projector%1:06:00::	man	2:11
3	for	wf	IN	for	_	ignore	12:15
4	digital	wf	JJ	digital%3	digital%3:00:00::	man	16:23
5	input	wf	NN	input%1|input%2	_	un	24:29

# text = front illustration facing the title page of a book
# id = 03399391-n-1
# type = def
1	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	0:5
2	illustration	wf	NN	illustration%1	illustration%1:10:00::	man	6:18
3	facing	wf	VBG	facing%1|face%2	face%2:42:02::	man	19:25
4	the	wf	DT	the	_	ignore	26:29
5	_	glob|a	_	title_page%1	title_page%1:10:00::	auto	_
6	title	cf|a	NN	title%1|title%2	_	un	30:35
7	page	cf|a	NN	page%1|page%2	_	un	36:40
8	of	wf	IN	of	_	ignore	41:43
9	a	wf	DT	a	_	ignore	44:45
10	book	wf	NN	book%1|book%2	book%1:06:00::	man	46:50

# text = exterior door (at the entrance) at the front of a building
# id = 03399240-n-1
# type = def
1	_	glob|a	_	exterior_door%1	exterior_door%1:06:00::	auto	_
2	exterior	cf|a	JJ	exterior%1|exterior%3	_	un	0:8
3	door	cf|a	NN	door%1	_	un	9:13
4	(	wf	punc	_	_	ignore	14:15
5	at	wf	IN	at	_	ignore	15:17
6	the	wf	DT	the	_	ignore	18:21
7	entrance	wf	NN	entrance%1|entrance%2	entrance%1:06:00::	man	22:30
8	)	wf	punc	_	_	ignore	30:31
9	at	wf	IN	at	_	ignore	32:34
10	the	wf	DT	the	_	ignore	35:38
11	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	39:44
12	of	wf	IN	of	_	ignore	45:47
13	a	wf	DT	a	_	ignore	48:49
14	building	wf	NN	building%1|build%2	building%1:06:00::	man	50:58

# text = a local road that runs parallel to an expressway and allows local traffic to gain access to property
# id = 03398775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	local_road%1	local_road%1:06:00::	man	_
3	local	cf|a	JJ	local%1|local%3	_	un	2:7
4	road	cf|a	NN	road%1	_	un	8:12
5	that	wf	WDT	that	_	ignore	13:17
6	runs	wf	VBZ	run%1|run%2	_	un	18:22
7	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	23:31
8	to	wf	TO	to	_	ignore	32:34
9	an	wf	DT	an	_	ignore	35:37
10	expressway	wf	NN	expressway%1	expressway%1:06:00::	auto	38:48
11	and	wf	CC	and	_	ignore	49:52
12	allows	wf	VBZ	allow%2	_	un	53:59
13	local	wf	JJ	local%1|local%3	local%3:01:01::	man	60:65
14	traffic	wf	NN	traffic%1|traffic%2	traffic%1:14:00::	man	66:73
15	to	wf	TO	to	_	ignore	74:76
16	gain	wf	VB	gain%1|gain%2	gain%2:38:00::	man	77:81
17	access	wf	NN	access%1|access%2	access%1:04:00::	man	82:88
18	to	wf	TO	to	_	ignore	89:91
19	property	wf	NN	property%1	property%1:15:00::	man	92:100

# text = any of the front seats in the House of Commons that are reserved for ministers or former ministers
# id = 03399047-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	11:16
5	seats	wf	NNS	seat%1|seats%1|seat%2	seat%1:06:00::	man	17:22
6	in	wf	IN	in	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	_	glob|a	_	House_of_Commons%1	house_of_commons%1:14:00::	auto	_
9	House	cf|a	NNP	House	_	un	30:35
10	of	cf|a	IN	of	_	ignore	36:38
11	Commons	cf|a	NNP	Commons%1	_	un	39:46
12	that	wf	WDT	that	_	ignore	47:51
13	are	wf	VBP	are%1|be%2	_	un	52:55
14	reserved	wf	VBN	reserve%2|reserved%3	_	un	56:64
15	for	wf	IN	for	_	ignore	65:68
16	ministers	wf	NNS	minister%1|minister%2	minister%1:04:00::	man	69:78
17	or	wf	CC	or	_	ignore	79:81
18	former	wf	JJ	former%1|former%3	former%5:00:02:past:00	man	82:88
19	ministers	wf	NNS	minister%1|minister%2	minister%1:04:00::	man	89:98

# text = a small bar of metal across the fingerboard of a musical instrument; when the string is stopped by a finger at the metal bar it will produce a note of the desired pitch
# id = 03396074-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	8:11
4	of	wf	IN	of	_	ignore	12:14
5	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	15:20
6	across	wf	IN	across%4	_	un	21:27
7	the	wf	DT	the	_	ignore	28:31
8	fingerboard	wf	NN	fingerboard%1	fingerboard%1:06:00::	man	32:43
9	of	wf	IN	of	_	ignore	44:46
10	a	wf	DT	a	_	ignore	47:48
11	_	glob|a	_	musical_instrument%1	musical_instrument%1:06:00::	auto	_
12	musical	cf|a	JJ	musical%1|musical%3	_	un	49:56
13	instrument	cf|a	NN	instrument%1|instrument%2	_	un	57:67
14	;	wf	punc	_	_	ignore	67:68
15	when	wf	WRB	when	_	ignore	69:73
16	the	wf	DT	the	_	ignore	74:77
17	string	wf	NN	string%1|string%2	string%1:06:03::	man	78:84
18	is	wf	VBZ	i%1|be%2	_	un	85:87
19	stopped	wf	VBN	stop%2|stopped%3	stop%2:38:01::	man	88:95
20	by	wf	IN	by	_	ignore	96:98
21	a	wf	DT	a	_	ignore	99:100
22	finger	wf	NN	finger%1|finger%2	finger%1:08:00::	man	101:107
23	at	wf	IN	at	_	ignore	108:110
24	the	wf	DT	the	_	ignore	111:114
25	_	glob|b	_	metal_bar%1	metal_bar%1:06:00::	auto	_
26	metal	cf|b	JJ	metal%1|metal%2|metal%3	_	un	115:120
27	bar	cf|b	NN	bar%1|bar%2	_	un	121:124
28	it	wf	PRP	it	_	ignore	125:127
29	will	wf	MD	will%1|will%2	_	un	128:132
30	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	133:140
31	a	wf	DT	a	_	ignore	141:142
32	note	wf	NN	note%1|note%2	note%1:10:04::	man	143:147
33	of	wf	IN	of	_	ignore	148:150
34	the	wf	DT	the	_	ignore	151:154
35	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	155:162
36	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	163:168

# text = a pan used for frying foods
# id = 03400231-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pan	wf	NN	pan%1|pan%2	pan%1:06:01::	man	2:5
3	used	wf	VBN	use%2|used%3	_	un	6:10
4	for	wf	IN	for	_	ignore	11:14
5	frying	wf	NN	frying%1|fry%2	fry%2:30:00::	man	15:21
6	foods	wf	NNS	food%1	_	un	22:27

# text = a porch for the front door
# id = 03399677-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	porch	wf	NN	porch%1	porch%1:06:00::	auto	2:7
3	for	wf	IN	for	_	ignore	8:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	front_door%1	front_door%1:06:00::	auto	_
6	front	cf|a	JJ	front%1|front%2|front%3	_	un	16:21
7	door	cf|a	NN	door%1	_	un	22:26

# text = an indicator of the amount of fuel remaining in a vehicle
# id = 03401129-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	indicator	wf	NN	indicator%1	indicator%1:06:00::	man	3:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	amount	wf	NN	amount%1|amount%2	_	un	20:26
6	of	wf	IN	of	_	ignore	27:29
7	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	30:34
8	remaining	wf	VBG	remain%2|remaining%3	_	un	35:44
9	in	wf	IN	in	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	50:57

# text = an adornment worn on the forehead
# id = 03399579-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adornment	wf	NN	adornment%1	adornment%1:06:00::	man	3:12
3	worn	wf	VBN	wear%2|worn%3	wear%2:29:04::	man	13:17
4	on	wf	IN	on	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	forehead	wf	NN	forehead%1	forehead%1:08:00::	man	25:33

# text = equipment in a motor vehicle or aircraft that delivers fuel to the engine
# id = 03401721-n-1
# type = def
1	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	0:9
2	in	wf	IN	in	_	ignore	10:12
3	a	wf	DT	a	_	ignore	13:14
4	_	glob|a	_	motor_vehicle%1	motor_vehicle%1:06:00::	auto	_
5	motor	cf|a	JJ	motor%1|motor%2|motor%3	_	un	15:20
6	vehicle	cf|a	NN	vehicle%1	_	un	21:28
7	or	wf	CC	or	_	ignore	29:31
8	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	32:40
9	that	wf	WDT	that	_	ignore	41:45
10	delivers	wf	VBZ	deliver%2	deliver%2:35:00::	man	46:54
11	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	55:59
12	to	wf	TO	to	_	ignore	60:62
13	the	wf	DT	the	_	ignore	63:66
14	engine	wf	NN	engine%1	engine%1:06:00::	man	67:73

# text = a man's coat having knee-length skirts front and back; worn in the 19th century
# id = 03398228-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man's	wf	NN	man%1	man%1:18:00::	man	2:7
3	coat	wf	NN	coat%1|coat%2	coat%1:06:00::	man	8:12
4	having	wf	VBG	have%2	_	un	13:19
5	knee-length	wf	JJ	knee-length%3	knee-length%3:01:00::	auto	20:31
6	skirts	wf	NNS	skirt%1|skirt%2	skirt%1:06:01::	man	32:38
7	front	wf	NN	front%1|front%2|front%3	front%1:06:00::	man	39:44
8	and	wf	CC	and	_	ignore	45:48
9	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:02::	man	49:53
10	;	wf	punc	_	_	ignore	53:54
11	worn	wf	VBN	wear%2|worn%3	_	un	55:59
12	in	wf	IN	in	_	ignore	60:62
13	the	wf	DT	the	_	ignore	63:66
14	_	mwf	_	_	_	_	_
15	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	67:71
16	century	wf	NN	century%1	_	un	72:79
17	_	mwf	_	_	_	_	_

# text = the yard in front of a house; between the house and the street
# id = 03399852-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	yard	wf	NN	yard%1	_	un	4:8
3	in	wf	IN	in	_	ignore	9:11
4	front	wf	NN	front%1|front%2|front%3	_	ignore	12:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	house	wf	NN	house%1|house%2	house%1:06:00::	man	23:28
8	;	wf	punc	_	_	ignore	28:29
9	between	wf	IN	between%4	_	un	30:37
10	the	wf	DT	the	_	ignore	38:41
11	house	wf	NN	house%1|house%2	house%1:06:00::	man	42:47
12	and	wf	CC	and	_	ignore	48:51
13	the	wf	DT	the	_	ignore	52:55
14	street	wf	NN	street%1	street%1:06:01::	man	56:62

# text = the pivot about which a lever turns
# id = 03402080-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	pivot	wf	NN	pivot%1|pivot%2	pivot%1:06:00::	man	4:9
3	about	wf	IN	about%3|about%4	_	un	10:15
4	which	wf	WDT	which	_	ignore	16:21
5	a	wf	DT	a	_	ignore	22:23
6	lever	wf	NN	lever%1|lever%2	lever%1:06:02::	man	24:29
7	turns	wf	NNS	turn%1|turn%2	_	un	30:35

# text = a long skirt gathered at the waist
# id = 03402511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	skirt	wf	NN	skirt%1|skirt%2	skirt%1:06:00::	man	7:12
4	gathered	wf	VBN	gather%2|gathered%3	_	un	13:21
5	at	wf	IN	at	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	waist	wf	NN	waist%1	waist%1:08:00::	man	29:34

# text = a filter in the fuel line that screens out dirt and rust particles from the fuel
# id = 03400972-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	filter	wf	NN	filter%1|filter%2	filter%1:06:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	fuel_line%1	fuel_line%1:06:00::	auto	_
6	fuel	cf|a	NN	fuel%1|fuel%2	_	un	16:20
7	line	cf|a	NN	line%1|line%2	_	un	21:25
8	that	wf	WDT	that	_	ignore	26:30
9	_	glob|b	_	screen_out%2	screen_out%2:41:00::	man	_
10	screens	cf|b	VB	screen%1|screen%2	_	un	31:38
11	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	39:42
12	dirt	wf	JJ	dirt%1|dirt%3	dirt%1:26:00::	man	43:47
13	and	wf	CC	and	_	ignore	48:51
14	rust	wf	JJ	rust%1|rust%2|rust%3	_	un	52:56
15	particles	wf	NNS	particle%1	particle%1:27:01::	man	57:66
16	from	wf	IN	from	_	ignore	67:71
17	the	wf	DT	the	_	ignore	72:75
18	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	76:80

# text = a pipe that carries gasoline from a tank to a gasoline engine; 
# id = 03401500-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pipe	wf	NN	pipe%1|pipe%2	pipe%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	carries	wf	VBZ	carry%1|carry%2	carry%2:35:02::	man	12:19
5	gasoline	wf	NN	gasoline%1	gasoline%1:27:00::	auto	20:28
6	from	wf	IN	from	_	ignore	29:33
7	a	wf	DT	a	_	ignore	34:35
8	tank	wf	NN	tank%1|tank%2	tank%1:06:00::	man	36:40
9	to	wf	TO	to	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	_	glob|a	_	gasoline_engine%1	gasoline_engine%1:06:00::	auto	_
12	gasoline	cf|a	NN	gasoline%1	_	un	46:54
13	engine	cf|a	NN	engine%1	_	un	55:61
14	;	wf	punc	_	_	ignore	61:62

# text = the car wouldn't start because dirt clogged the gas line
# id = 03401500-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	car	wf	_	car%1	_	un	4:7
3	would	wf	_	would	_	ignore	8:13
4	n't	wf	_	not%4	_	ignore	13:16
5	start	wf	_	start%1|start%2	_	un	17:22
6	because	wf	_	because	_	ignore	23:30
7	dirt	wf	_	dirt%1|dirt%3	_	un	31:35
8	clogged	wf	_	clog%2|clogged%3	_	un	36:43
9	the	wf	_	the	_	ignore	44:47
10	_	glob|b	_	gas_line%1	gas_line%1:06:01::	auto	_
