# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
4	movement	wf	NN	movement%1	movement%1:04:04::	man	17:25
5	or	wf	CC	or	_	ignore	26:28
6	posture	wf	NN	posture%1|posture%2	posture%1:07:01::	man	29:36
7	;	wf	punc	_	_	ignore	36:37

# text = a gawky lad with long ungainly legs
# id = 01140896-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gawky	wf	_	gawky%3	gawky%5:00:00:awkward:00	auto	2:7
3	lad	wf	_	lad%1	_	un	8:11
4	with	wf	_	with	_	ignore	12:16
5	long	wf	_	long%2|long%3|long%4	_	un	17:21
6	ungainly	wf	_	ungainly%3	ungainly%5:00:00:awkward:00	auto	22:30
7	legs	wf	_	leg%1|legs%1	_	un	31:35

# text = clumsy fingers
# id = 01140896-s-3
# type = ex
1	clumsy	wf	_	clumsy%3	clumsy%5:00:00:awkward:00	auto	0:6
2	fingers	wf	_	finger%1|finger%2	_	un	7:14

# text = what an ungainly creature a giraffe is
# id = 01140896-s-4
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	an	wf	_	an	_	ignore	5:7
3	ungainly	wf	_	ungainly%3	ungainly%5:00:00:awkward:00	auto	8:16
4	creature	wf	_	creature%1	_	un	17:25
5	a	wf	_	a	_	ignore	26:27
6	giraffe	wf	_	giraffe%1	_	un	28:35
7	is	wf	_	i%1|be%2	_	un	36:38

# text = heaved his unwieldy figure out of his chair
# id = 01140896-s-5
# type = ex
1	heaved	wf	_	heave%2	_	un	0:6
2	his	wf	_	his	_	ignore	7:10
3	unwieldy	wf	_	unwieldy%3	unwieldy%5:00:00:awkward:00	auto	11:19
4	figure	wf	_	figure%1|figure%2	figure%1:06:00::	man	20:26
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	27:30
6	of	wf	_	of	_	ignore	31:33
7	his	wf	_	his	_	ignore	34:37
8	chair	wf	_	chair%1|chair%2	chair%1:06:00::	man	38:43

# text = marked by abrupt transitions; 
# id = 01143750-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:staccato:00	man	10:16
4	transitions	wf	NNS	transition%1|transition%2	transition%1:11:01::	man	17:28
5	;	wf	punc	_	_	ignore	28:29

# text = choppy prose
# id = 01143750-s-2
# type = ex
1	choppy	wf	_	choppy%3	choppy%5:00:00:sudden:00	auto	0:6
2	prose	wf	_	prose%1	_	un	7:12

# text = incited, especially deliberately, to anger; 
# id = 00114266-s-1
# type = def
1	incited	wf	VBN	incite%2	incite%2:32:00::	man	0:7
2	,	wf	punc	_	_	ignore	7:8
3	especially	wf	RB	especially%4	_	ignore	9:19
4	deliberately	wf	RB	deliberately%4	deliberately%4:02:00::	man	20:32
5	,	wf	punc	_	_	ignore	32:33
6	to	wf	TO	to	_	ignore	34:36
7	anger	wf	VB	anger%1|anger%2	anger%1:26:00::	man	37:42
8	;	wf	punc	_	_	ignore	42:43

# text = aggravated by passive resistance
# id = 00114266-s-2
# type = ex
1	aggravated	wf	_	aggravate%2|aggravated%3	aggravated%5:00:00:angry:00	auto	0:10
2	by	wf	_	by	_	ignore	11:13
3	passive	wf	_	passive%1|passive%3	_	un	14:21
4	resistance	wf	_	resistance%1	_	un	22:32

# text = the provoked animal attacked the child
# id = 00114266-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	provoked	wf	_	provoke%2|provoked%3	provoked%5:00:00:angry:00	auto	4:12
3	animal	wf	_	animal%1|animal%3	_	un	13:19
4	attacked	wf	_	attack%2	_	un	20:28
5	the	wf	_	the	_	ignore	29:32
6	child	wf	_	child%1	_	un	33:38

# text = taking place by degrees
# id = 01143138-s-1
# type = def
1	_	glob|a	_	take_place%2	take_place%2:30:00::	auto	_
2	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	0:6
3	place	cf|a	NN	place%1|place%2	_	un	7:12
4	by	wf	IN	by	_	ignore	13:15
5	degrees	wf	NNS	degree%1	_	un	16:23

# text = lacking charm and good taste; 
# id = 01142349-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	8:13
3	and	wf	CC	and	_	ignore	14:17
4	good	wf	JJ	good%1|good%3|good%4	_	un	18:22
5	taste	wf	NN	taste%1|taste%2	taste%1:09:01::	man	23:28
6	;	wf	punc	_	_	ignore	28:29

# text = an ungracious industrial city
# id = 01142349-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	ungracious	wf	_	ungracious%3	ungracious%3:00:00::	auto	3:13
3	industrial	wf	_	industrial%3	_	un	14:24
4	city	wf	_	city%1	_	un	25:29

# text = this curt summary is not meant to be ungracious
# id = 01142349-a-3
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	curt	wf	_	curt%3	curt%5:00:00:concise:00	man	5:9
3	summary	wf	_	summary%1|summary%3	summary%1:10:00::	man	10:17
4	is	wf	_	i%1|be%2	_	un	18:20
5	not	wf	_	not%4	_	un	21:24
6	meant	wf	_	mean%2	_	un	25:30
7	to	wf	_	to	_	ignore	31:33
8	be	wf	_	be%2	_	un	34:36
9	ungracious	wf	_	ungracious%3	ungracious%3:00:00::	auto	37:47

# text = ungracious behavior
# id = 01142349-a-4
# type = ex
1	ungracious	wf	_	ungracious%3	ungracious%3:00:00::	auto	0:10
2	behavior	wf	_	behavior%1	_	un	11:19

# text = exceedingly sudden and unexpected; 
# id = 01143585-s-1
# type = def
1	exceedingly	wf	RB	exceedingly%4	_	un	0:11
2	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	12:18
3	and	wf	CC	and	_	ignore	19:22
4	unexpected	wf	JJ	unexpected%3	unexpected%3:00:00::	man	23:33
5	;	wf	punc	_	_	ignore	33:34

# text = came to an abrupt stop
# id = 01143585-s-2
# type = ex
1	came	wf	_	come%2	_	un	0:4
2	to	wf	_	to	_	ignore	5:7
3	an	wf	_	an	_	ignore	8:10
4	abrupt	wf	_	abrupt%3	abrupt%5:00:00:sudden:00	auto	11:17
5	stop	wf	_	stop%1|stop%2	_	un	18:22

# text = an abrupt change in the weather
# id = 01143585-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	abrupt	wf	_	abrupt%3	abrupt%5:00:00:sudden:00	auto	3:9
3	change	wf	_	change%1|change%2	_	un	10:16
4	in	wf	_	in	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	weather	wf	_	weather%1|weather%2|weather%3	_	un	24:31

# text = sudden and severe; 
# id = 01144102-s-1
# type = def
1	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	0:6
2	and	wf	CC	and	_	ignore	7:10
3	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = fulminant pain
# id = 01144102-s-2
# type = ex
1	fulminant	wf	_	fulminant%3	fulminant%5:00:00:sudden:00	auto	0:9
2	pain	wf	_	pain%1|pain%2	_	un	10:14

# text = fulminant fever
# id = 01144102-s-3
# type = ex
1	fulminant	wf	_	fulminant%3	fulminant%5:00:00:sudden:00	auto	0:9
2	fever	wf	_	fever%1	_	un	10:15

# text = sudden and loud; 
# id = 01144009-s-1
# type = def
1	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	0:6
2	and	wf	CC	and	_	ignore	7:10
3	loud	wf	JJ	loud%3|loud%4	_	un	11:15
4	;	wf	punc	_	_	ignore	15:16

# text = an explosive laugh
# id = 01144009-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	explosive	wf	_	explosive%1|explosive%3	explosive%5:00:00:sudden:00	auto	3:12
3	laugh	wf	_	laugh%1|laugh%2	_	un	13:18

# text = showing a brooding ill humor; 
# id = 01137378-s-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:39:00::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	brooding	wf	JJ	brooding%1|brood%2|brooding%3	_	un	10:18
4	_	glob|a	_	ill_humor%1	ill_humor%1:12:00::	auto	_
5	ill	cf|a	JJ	ill%1|ill%3|ill%4	_	un	19:22
6	humor	cf|a	NN	humor%1|humor%2	_	un	23:28
7	;	wf	punc	_	_	ignore	28:29

# text = a dark scowl
# id = 01137378-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dark	wf	_	dark%1|dark%3	dark%5:00:00:ill-natured:00	auto	2:6
3	scowl	wf	_	scowl%1|scowl%2	_	un	7:12

# text = the proverbially dour New England Puritan
# id = 01137378-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	proverbially	wf	_	proverbially%4	_	un	4:16
3	dour	wf	_	dour%3	dour%5:00:00:ill-natured:00	auto	17:21
4	New	wf	_	New%3	_	un	22:25
5	England	wf	_	England%1	_	un	26:33
6	Puritan	wf	_	Puritan%1	_	un	34:41

# text = a glum, hopeless shrug
# id = 01137378-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	glum	wf	_	glum%3	glum%5:00:00:ill-natured:00	auto	2:6
3	,	wf	punc	_	_	ignore	6:7
4	hopeless	wf	_	hopeless%3	_	un	8:16
5	shrug	wf	_	shrug%1|shrug%2	_	un	17:22

# text = he sat in moody silence
# id = 01137378-s-5
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	sat	wf	_	sit%2	_	un	3:6
3	in	wf	_	in	_	ignore	7:9
4	moody	wf	_	moody%3	moody%5:00:00:ill-natured:00	auto	10:15
5	silence	wf	_	silence%1|silence%2	_	un	16:23

# text = a morose and unsociable manner
# id = 01137378-s-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	morose	wf	_	morose%3	morose%5:00:00:ill-natured:00	auto	2:8
3	and	wf	_	and	_	ignore	9:12
4	unsociable	wf	_	unsociable%3	_	un	13:23
5	manner	wf	_	manner%1	_	un	24:30

# text = “a saturnine, almost misanthropic young genius” - Bruce Bliven; 
# id = 01137378-s-7
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	a	wf	_	a	_	ignore	1:2
3	saturnine	wf	_	saturnine%3	saturnine%5:00:00:ill-natured:00	auto	3:12
4	,	wf	punc	_	_	ignore	12:13
5	almost	wf	_	almost%4	_	un	14:20
6	misanthropic	wf	_	misanthropic%3	_	un	21:33
7	young	wf	_	young%1|young%3	_	un	34:39
8	genius	wf	_	genius%1	_	un	40:46
9	”	wf	punc	_	_	ignore	46:47
10	-	wf	punc	_	_	ignore	48:49
11	Bruce	wf	_	Bruce%1	_	un	50:55
12	Bliven	wf	_	Bliven	_	un	56:62
13	;	wf	punc	_	_	ignore	62:63

# text = a sour temper
# id = 01137378-s-8
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sour	wf	_	sour%1|sour%2|sour%3	sour%5:00:00:ill-natured:00	auto	2:6
3	temper	wf	_	temper%1|temper%2	_	un	7:13

# text = a sullen crowd
# id = 01137378-s-9
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sullen	wf	_	sullen%3	sullen%5:00:00:ill-natured:00	auto	2:8
3	crowd	wf	_	crowd%1|crowd%2	_	un	9:14

# text = sharply inclined; 
# id = 01145639-s-1
# type = def
1	sharply	wf	RB	sharply%4	sharply%4:02:03::	man	0:7
2	inclined	wf	VBN	incline%2|inclined%3	_	un	8:16
3	;	wf	punc	_	_	ignore	16:17

# text = a heavy grade
# id = 01145639-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	heavy	wf	_	heavy%1|heavy%3|heavy%4	heavy%5:00:00:steep:00	auto	2:7
3	grade	wf	_	grade%1|grade%2	_	un	8:13

# text = very sudden and in great amount or degree; 
# id = 01144230-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	5:11
3	and	wf	CC	and	_	ignore	12:15
4	in	wf	IN	in	_	ignore	16:18
5	great	wf	JJ	great%1|great%3	_	un	19:24
6	amount	wf	NN	amount%1|amount%2	_	un	25:31
7	or	wf	CC	or	_	ignore	32:34
8	degree	wf	NN	degree%1	degree%1:07:00::	man	35:41
9	;	wf	punc	_	_	ignore	41:42

# text = a sharp drop in the stock market
# id = 01144230-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sharp	wf	_	sharp%1|sharp%3|sharp%4	sharp%5:00:00:sudden:00	auto	2:7
3	drop	wf	_	drop%1|drop%2	_	un	8:12
4	in	wf	_	in	_	ignore	13:15
5	the	wf	_	the	_	ignore	16:19
6	stock	wf	_	stock%1|stock%2|stock%3	_	un	20:25
7	market	wf	_	market%1|market%2	_	un	26:32

# text = somewhat steep
# id = 01145862-s-1
# type = def
1	somewhat	wf	RB	somewhat%4	_	un	0:8
2	steep	wf	JJ	steep%1|steep%2|steep%3	steep%5:00:00:high:01	man	9:14

# text = lacking grace or skill in manner or movement or performance; 
# id = 01140514-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	grace	wf	NN	grace%1|grace%2	grace%1:07:01::	man	8:13
3	or	wf	CC	or	_	ignore	14:16
4	skill	wf	NN	skill%1	_	un	17:22
5	in	wf	IN	in	_	ignore	23:25
6	manner	wf	NN	manner%1	manner%1:07:01::	man	26:32
7	or	wf	CC	or	_	ignore	33:35
8	movement	wf	NN	movement%1	movement%1:04:04::	man	36:44
9	or	wf	CC	or	_	ignore	45:47
10	performance	wf	NN	performance%1	performance%1:04:00::	man	48:59
11	;	wf	punc	_	_	ignore	59:60

# text = an awkward dancer
# id = 01140514-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	awkward	wf	_	awkward%3	awkward%3:00:00::	auto	3:10
3	dancer	wf	_	dancer%1	dancer%1:18:00::|dancer%1:18:01::	man	11:17

# text = an awkward gesture
# id = 01140514-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	awkward	wf	_	awkward%3	awkward%3:00:00::	auto	3:10
3	gesture	wf	_	gesture%1|gesture%2	_	un	11:18

# text = too awkward with a needle to make her own clothes
# id = 01140514-a-4
# type = ex
1	too	wf	_	too%4	_	un	0:3
2	awkward	wf	_	awkward%3	awkward%3:00:00::	auto	4:11
3	with	wf	_	with	_	ignore	12:16
4	a	wf	_	a	_	ignore	17:18
5	needle	wf	_	needle%1|needle%2	_	un	19:25
6	to	wf	_	to	_	ignore	26:28
7	make	wf	_	make%1|make%2	_	un	29:33
8	her	wf	_	her	_	ignore	34:37
9	own	wf	_	own%2|own%3	_	un	38:41
10	clothes	wf	_	clothes%1|clothe%2	_	un	42:49

# text = his clumsy fingers produced an awkward knot
# id = 01140514-a-5
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	clumsy	wf	_	clumsy%3	_	un	4:10
3	fingers	wf	_	finger%1|finger%2	_	un	11:18
4	produced	wf	_	produce%2	_	un	19:27
5	an	wf	_	an	_	ignore	28:30
6	awkward	wf	_	awkward%3	awkward%3:00:00::	auto	31:38
7	knot	wf	_	knot%1|knot%2	_	un	39:43

# text = happening without warning or in a short space of time; 
# id = 01143279-a-1
# type = def
1	happening	wf	VBG	happening%1|happen%2	happen%2:40:12::|happen%2:30:00::	man	0:9
2	without	wf	IN	without	_	ignore	10:17
3	warning	wf	NN	warning%1|warn%2|warning%3	warn%2:32:02::	man	18:25
4	or	wf	CC	or	_	ignore	26:28
5	in	wf	IN	in	_	ignore	29:31
6	a	wf	DT	a	_	ignore	32:33
7	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	34:39
8	space	wf	NN	space%1|space%2	_	un	40:45
9	of	wf	IN	of	_	ignore	46:48
10	time	wf	NN	time%1|time%2	_	un	49:53
11	;	wf	punc	_	_	ignore	53:54

# text = a sudden storm
# id = 01143279-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sudden	wf	_	sudden%3	sudden%3:00:00::	auto	2:8
3	storm	wf	_	storm%1|storm%2	_	un	9:14

# text = a sudden decision
# id = 01143279-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sudden	wf	_	sudden%3	sudden%3:00:00::	auto	2:8
3	decision	wf	_	decision%1	_	un	9:17

# text = a sudden cure
# id = 01143279-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sudden	wf	_	sudden%3	sudden%3:00:00::	auto	2:8
3	cure	wf	_	cure%1|cure%2	_	un	9:13

# text = marked by moderate steepness; 
# id = 01144571-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	moderate	wf	JJ	moderate%1|moderate%2|moderate%3	moderate%3:00:00::	man	10:18
4	steepness	wf	NN	steepness%1	steepness%1:07:00::	auto	19:28
5	;	wf	punc	_	_	ignore	28:29

# text = an easy climb
# id = 01144571-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	easy	wf	_	easy%3|easy%4	easy%5:00:00:gradual:02	auto	3:7
3	climb	wf	_	climb%1|climb%2	_	un	8:13

# text = a gentle slope
# id = 01144571-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gentle	wf	_	gentle%2|gentle%3	gentle%5:00:00:gradual:02	auto	2:8
3	slope	wf	_	slope%1|slope%2	_	un	9:14

# text = (of a topographical gradient) not steep or abrupt; 
# id = 01144359-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	topographical	wf	JJ	topographical%3	topographical%3:01:00::	auto	6:19
5	gradient	wf	NN	gradient%1	gradient%1:24:00::	man	20:28
6	)	wf	punc	_	_	ignore	28:29
7	not	wf	RB	not%4	not%4:02:00::	auto	30:33
8	steep	wf	JJ	steep%1|steep%2|steep%3	steep%3:00:00::	man	34:39
9	or	wf	CC	or	_	ignore	40:42
10	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:steep:00	man	43:49
11	;	wf	punc	_	_	ignore	49:50

# text = a gradual slope
# id = 01144359-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gradual	wf	_	gradual%1|gradual%3	gradual%3:00:02::	auto	2:9
3	slope	wf	_	slope%1|slope%2	_	un	10:15

# text = having very steep sides
# id = 01145931-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	very	wf	RB	very%3|very%4	_	un	7:11
3	steep	wf	JJ	steep%1|steep%2|steep%3	steep%5:00:00:high:01	man	12:17
4	sides	wf	NNS	side%1|side%2	_	un	18:23

# text = having a sharp inclination; 
# id = 01144887-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	_	un	9:14
4	inclination	wf	NN	inclination%1	inclination%1:07:02::	man	15:26
5	;	wf	punc	_	_	ignore	26:27

# text = the steep attic stairs
# id = 01144887-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	steep	wf	_	steep%1|steep%2|steep%3	steep%3:00:00::	auto	4:9
3	attic	wf	_	attic%1	_	un	10:15
4	stairs	wf	_	stair%1|stairs%1	_	un	16:22

# text = steep cliffs
# id = 01144887-a-3
# type = ex
1	steep	wf	_	steep%1|steep%2|steep%3	steep%3:00:00::	auto	0:5
2	cliffs	wf	_	cliff%1	_	un	6:12

# text = extremely steep; 
# id = 01145724-s-1
# type = def
1	extremely	wf	RB	extremely%4	_	un	0:9
2	steep	wf	JJ	steep%1|steep%2|steep%3	steep%5:00:00:high:01	man	10:15
3	;	wf	punc	_	_	ignore	15:16

# text = the great perpendicular face of the cliff
# id = 01145724-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	great	wf	_	great%1|great%3	_	un	4:9
3	perpendicular	wf	_	perpendicular%1|perpendicular%3	perpendicular%5:00:00:steep:00	auto	10:23
4	face	wf	_	face%1|face%2	_	un	24:28
5	of	wf	_	of	_	ignore	29:31
6	the	wf	_	the	_	ignore	32:35
7	cliff	wf	_	cliff%1	_	un	36:41

# text = (of a word or expression) not agreeing with grammatical principles
# id = 01146371-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	word	wf	NN	word%1|word%2	_	un	6:10
5	or	wf	CC	or	_	ignore	11:13
6	expression	wf	NN	expression%1	_	un	14:24
7	)	wf	punc	_	_	ignore	24:25
8	not	wf	RB	not%4	not%4:02:00::	auto	26:29
9	agreeing	wf	VBG	agree%2	_	un	30:38
10	with	wf	IN	with	_	ignore	39:43
11	grammatical	wf	JJ	grammatical%3	_	un	44:55
12	principles	wf	NNS	principle%1	_	un	56:66

# text = having a slanting form or direction; 
# id = 01144730-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	slanting	wf	JJ	slant%2|slanting%3	slanting%5:00:00:inclined:01	man	9:17
4	form	wf	NN	form%1|form%2	form%1:07:01::	man	18:22
5	or	wf	CC	or	_	ignore	23:25
6	direction	wf	NN	direction%1	_	un	26:35
7	;	wf	punc	_	_	ignore	35:36

# text = an area of gently sloping hills
# id = 01144730-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	area	wf	_	area%1	_	un	3:7
3	of	wf	_	of	_	ignore	8:10
4	gently	wf	_	gently%4	_	un	11:17
5	sloping	wf	_	slope%2|sloping%3	sloping%5:00:00:gradual:02	auto	18:25
6	hills	wf	_	hill%1|hill%2	_	un	26:31

# text = a room with a sloping ceiling
# id = 01144730-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	room	wf	_	room%1|room%2	_	un	2:6
3	with	wf	_	with	_	ignore	7:11
4	a	wf	_	a	_	ignore	12:13
5	sloping	wf	_	slope%2|sloping%3	sloping%5:00:00:gradual:02	auto	14:21
6	ceiling	wf	_	ceiling%1	_	un	22:29

# text = not grammatical; not conforming to the rules of grammar or accepted usage
# id = 01146207-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	4:15
3	;	wf	punc	_	_	ignore	15:16
4	not	wf	RB	not%4	not%4:02:00::	auto	17:20
5	_	glob|b	_	conform_to%2	conform_to%2:42:01::	man	_
6	conforming	cf|b	VBG	conform%2|conforming%3	_	un	21:31
7	to	cf|b	TO	to	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	_	glob|a	_	rule_of_grammar%1	rule_of_grammar%1:10:00::	auto	_
10	rules	cf|a	NNS	rule%1|rule%2	_	un	39:44
11	of	cf|a	IN	of	_	ignore	45:47
12	grammar	cf|a	NN	grammar%1	_	un	48:55
13	or	wf	CC	or	_	ignore	56:58
14	accepted	wf	JJ	accept%2|accepted%3	_	un	59:67
15	usage	wf	NN	usage%1	usage%1:04:01::	man	68:73

# text = of a cell or organism having a single set of chromosomes
# id = 01147433-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	cell	wf	NN	cell%1	cell%1:03:00::	man	5:9
4	or	wf	CC	or	_	ignore	10:12
5	organism	wf	NN	organism%1	organism%1:03:00::	man	13:21
6	having	wf	VBG	have%2	_	un	22:28
7	a	wf	DT	a	_	ignore	29:30
8	single	wf	JJ	single%1|single%2|single%3	_	un	31:37
9	set	wf	NN	set%1|set%2|set%3	_	un	38:41
10	of	wf	IN	of	_	ignore	42:44
11	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	45:56

# text = conforming to the rules of grammar or usage accepted by native speakers; 
# id = 01146012-a-1
# type = def
1	_	glob|c	_	conform_to%2	conform_to%2:42:00::	man	_
2	conforming	cf|c	VBG	conform%2|conforming%3	_	un	0:10
3	to	cf|c	IN	to	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	rule_of_grammar%1	rule_of_grammar%1:10:00::	auto	_
6	rules	cf|a	NNS	rule%1|rule%2	_	un	18:23
7	of	cf|a	IN	of	_	ignore	24:26
8	grammar	cf|a	NN	grammar%1	_	un	27:34
9	or	wf	CC	or	_	ignore	35:37
10	usage	wf	NN	usage%1	usage%1:04:01::	man	38:43
11	accepted	wf	VBN	accept%2|accepted%3	_	un	44:52
12	by	wf	IN	by	_	ignore	53:55
13	_	glob|b	_	native_speaker%1	native_speaker%1:18:00::	auto	_
14	native	cf|b	JJ	native%1|native%3	_	un	56:62
15	speakers	cf|b	NNS	speaker%1	_	un	63:71
16	;	wf	punc	_	_	ignore	71:72

# text = spoke in grammatical sentences
# id = 01146012-a-2
# type = ex
1	spoke	wf	_	spoke%1|speak%2	_	un	0:5
2	in	wf	_	in	_	ignore	6:8
3	grammatical	wf	_	grammatical%3	grammatical%3:00:00::	auto	9:20
4	sentences	wf	_	sentence%1|sentence%2	_	un	21:30

# text = very steep; having a prominent and almost vertical front; 
# id = 01145422-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	steep	wf	JJ	steep%1|steep%2|steep%3	steep%5:00:00:high:01	man	5:10
3	;	wf	punc	_	_	ignore	10:11
4	having	wf	VBG	have%2	_	un	12:18
5	a	wf	DT	a	_	ignore	19:20
6	prominent	wf	JJ	prominent%3	_	un	21:30
7	and	wf	CC	and	_	ignore	31:34
8	almost	wf	RB	almost%4	almost%4:02:00::	auto	35:41
9	vertical	wf	JJ	vertical%1|vertical%3	_	un	42:50
10	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	51:56
11	;	wf	punc	_	_	ignore	56:57

# text = a bluff headland
# id = 01145422-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bluff	wf	_	bluff%1|bluff%2|bluff%3	bluff%5:00:00:steep:00	auto	2:7
3	headland	wf	_	headland%1	_	un	8:16

# text = where the bold chalk cliffs of England rise
# id = 01145422-s-3
# type = ex
1	where	wf	_	where	_	ignore	0:5
2	the	wf	_	the	_	ignore	6:9
3	bold	wf	_	bold%1|bold%3	bold%5:00:00:steep:00	auto	10:14
4	chalk	wf	_	chalk%1|chalk%2	_	un	15:20
5	cliffs	wf	_	cliff%1	_	un	21:27
6	of	wf	_	of	_	ignore	28:30
7	England	wf	_	England%1	_	un	31:38
8	rise	wf	_	rise%1|rise%2	_	un	39:43

# text = a sheer descent of rock
# id = 01145422-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sheer	wf	_	sheer%2|sheer%3|sheer%4	sheer%5:00:00:steep:00	auto	2:7
3	descent	wf	_	descent%1	_	un	8:15
4	of	wf	_	of	_	ignore	16:18
5	rock	wf	_	rock%1|rock%2	rock%1:27:00::	man	19:23

# text = feeling or expressive of gratitude; 
# id = 01146732-s-1
# type = def
1	feeling	wf	VBG	feeling%1|feel%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	expressive	wf	JJ	expressive%3	expressive%5:00:00:communicative:00	auto	11:21
4	of	wf	IN	of	_	ignore	22:24
5	gratitude	wf	NN	gratitude%1	gratitude%1:12:00::	auto	25:34
6	;	wf	punc	_	_	ignore	34:35

# text = was appreciative of his efforts
# id = 01146732-s-2
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	appreciative	wf	_	appreciative%3	appreciative%5:00:00:grateful:00	auto	4:16
3	of	wf	_	of	_	ignore	17:19
4	his	wf	_	his	_	ignore	20:23
5	efforts	wf	_	effort%1	_	un	24:31

# text = an appreciative word
# id = 01146732-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	appreciative	wf	_	appreciative%3	appreciative%5:00:00:grateful:00	auto	3:15
3	word	wf	_	word%1|word%2	_	un	16:20

