# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
16	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	66:70
17	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	71:77
18	or	wf	CC	or	_	ignore	78:80
19	red	wf	JJ	red%1|red%3	_	un	81:84
20	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	85:90

# text = pyelonephritis that develops slowly and can lead to renal failure if untreated; often associated with a kidney stone or with narrowing of the urinary passageways
# id = 14566766-n-1
# type = def
1	pyelonephritis	wf	NN	pyelonephritis%1	pyelonephritis%1:26:00::	auto	0:14
2	that	wf	WDT	that	_	ignore	15:19
3	develops	wf	VBZ	develop%2	_	un	20:28
4	slowly	wf	RB	slowly%4	slowly%4:02:02::	man	29:35
5	and	wf	CC	and	_	ignore	36:39
6	can	wf	MD	can%1|can%2	_	un	40:43
7	lead	wf	VB	lead%1|lead%2	_	un	44:48
8	to	wf	TO	to	_	ignore	49:51
9	_	glob|a	_	renal_failure%1	renal_failure%1:26:00::	auto	_
10	renal	cf|a	JJ	renal%3	_	un	52:57
11	failure	cf|a	NN	failure%1	_	un	58:65
12	if	wf	IN	if	_	ignore	66:68
13	untreated	wf	JJ	untreated%3	untreated%3:00:02::	man	69:78
14	;	wf	punc	_	_	ignore	78:79
15	often	wf	RB	often%4	_	un	80:85
16	associated	wf	VBN	associate%2	associate%2:31:00::	man	86:96
17	with	wf	IN	with	_	ignore	97:101
18	a	wf	DT	a	_	ignore	102:103
19	_	glob|b	_	kidney_stone%1	kidney_stone%1:17:00::	auto	_
20	kidney	cf|b	NN	kidney%1	_	un	104:110
21	stone	cf|b	NN	stone%1|stone%2|stone%3	_	un	111:116
22	or	wf	CC	or	_	ignore	117:119
23	with	wf	IN	with	_	ignore	120:124
24	narrowing	wf	NN	narrowing%1|narrow%2|narrowing%3	narrowing%1:07:00::	man	125:134
25	of	wf	IN	of	_	ignore	135:137
26	the	wf	DT	the	_	ignore	138:141
27	urinary	wf	JJ	urinary%3	urinary%3:01:01::	man	142:149
28	passageways	wf	NNS	passageway%1	_	un	150:161

# text = any disease or abnormality that is determined by the sex hormones; 
# id = 14565696-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	4:11
3	or	wf	CC	or	_	ignore	12:14
4	abnormality	wf	NN	abnormality%1	_	un	15:26
5	that	wf	WDT	that	_	ignore	27:31
6	is	wf	VBZ	i%1|be%2	_	un	32:34
7	determined	wf	VBN	determine%2|determined%3	_	un	35:45
8	by	wf	IN	by	_	ignore	46:48
9	the	wf	DT	the	_	ignore	49:52
10	_	glob|a	_	sex_hormone%1	sex_hormone%1:27:00::	auto	_
11	sex	cf|a	NN	sex%1|sex%2	_	un	53:56
12	hormones	cf|a	NNS	hormone%1	_	un	57:65
13	;	wf	punc	_	_	ignore	65:66

# text = hemophilia is determined by a gene defect on an X chromosome
# id = 14565696-n-2
# type = ex
1	hemophilia	wf	_	hemophilia%1	_	un	0:10
2	is	wf	_	i%1|be%2	_	un	11:13
3	determined	wf	_	determine%2|determined%3	_	un	14:24
4	by	wf	_	by	_	ignore	25:27
5	a	wf	_	a	_	ignore	28:29
6	gene	wf	_	gene%1	_	un	30:34
7	defect	wf	_	defect%1|defect%2	_	un	35:41
8	on	wf	_	on	_	ignore	42:44
9	an	wf	_	an	_	ignore	45:47
10	X	wf	_	X%1	_	un	48:49
11	chromosome	wf	_	chromosome%1	_	un	50:60

# text = a whistling sound when breathing (usually heard on inspiration); indicates obstruction of the trachea or larynx
# id = 14568194-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	whistling	wf	NN	whistling%1|whistle%2	whistle%2:39:00::	man	2:11
3	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:07:00::	man	12:17
4	when	wf	WRB	when	_	ignore	18:22
5	breathing	wf	NN	breathing%1|breathe%2|breathing%3	breathing%1:04:00::	man	23:32
6	(	wf	punc	_	_	ignore	33:34
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	34:41
8	heard	wf	VBN	hear%2|heard%3	hear%2:39:00::	man	42:47
9	on	wf	IN	on	_	ignore	48:50
10	inspiration	wf	NN	inspiration%1	inspiration%1:04:00::	man	51:62
11	)	wf	punc	_	_	ignore	62:63
12	;	wf	punc	_	_	ignore	63:64
13	indicates	wf	VBZ	indicate%2	_	un	65:74
14	obstruction	wf	NN	obstruction%1	_	un	75:86
15	of	wf	IN	of	_	ignore	87:89
16	the	wf	DT	the	_	ignore	90:93
17	trachea	wf	NN	trachea%1	trachea%1:08:01::	man	94:101
18	or	wf	CC	or	_	ignore	102:104
19	larynx	wf	NN	larynx%1	larynx%1:08:00::	auto	105:111

# text = inflammation of the urethra of unknown cause
# id = 14567571-n-1
# type = def
1	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	the	wf	DT	the	_	ignore	16:19
4	urethra	wf	NN	urethra%1	urethra%1:08:00::	auto	20:27
5	of	wf	IN	of	_	ignore	28:30
6	unknown	wf	JJ	unknown%1|unknown%3	unknown%5:00:00:anonymous:00	man	31:38
7	cause	wf	NN	cause%1|cause%2	_	un	39:44

# text = a ringing or booming sensation in one or both ears; a symptom of an ear infection or Meniere's disease
# id = 14568359-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ringing	wf	NN	ringing%1|ring%2	ringing%1:07:00::	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	booming	wf	JJ	boom%2|booming%3	_	un	13:20
5	sensation	wf	NN	sensation%1	sensation%1:09:00::	man	21:30
6	in	wf	IN	in	_	ignore	31:33
7	one	wf	CD	one	_	ignore	34:37
8	or	wf	CC	or	_	ignore	38:40
9	both	wf	JJ	both%3	both%5:00:00:some:00	auto	41:45
10	ears	wf	NNS	ear%1	ear%1:08:00::	man	46:50
11	;	wf	punc	_	_	ignore	50:51
12	a	wf	DT	a	_	ignore	52:53
13	symptom	wf	NN	symptom%1	symptom%1:26:00::	man	54:61
14	of	wf	IN	of	_	ignore	62:64
15	an	wf	DT	an	_	ignore	65:67
16	ear	wf	NN	ear%1	ear%1:08:00::	man	68:71
17	infection	wf	NN	infection%1	infection%1:26:00::	man	72:81
18	or	wf	CC	or	_	ignore	82:84
19	_	glob|a	_	Meniere's_disease%1	meniere's_disease%1:26:00::	auto	_
20	Meniere's	cf|a	NNP	Meniere%1	_	un	85:94
21	disease	cf|a	NN	disease%1	_	un	95:102

# text = painful inflammation of the muscles around the shins; frequent among runners
# id = 14568986-n-1
# type = def
1	painful	wf	JJ	painful%3	_	un	0:7
2	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	8:20
3	of	wf	IN	of	_	ignore	21:23
4	the	wf	DT	the	_	ignore	24:27
5	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	28:35
6	around	wf	IN	around%4	_	un	36:42
7	the	wf	DT	the	_	ignore	43:46
8	shins	wf	NNS	shin%1|shin%2	shin%1:08:00::	man	47:52
9	;	wf	punc	_	_	ignore	52:53
10	frequent	wf	VB	frequent%2|frequent%3	frequent%5:00:00:common:01	man	54:62
11	among	wf	IN	among	_	ignore	63:68
12	runners	wf	NNS	runner%1	runner%1:18:00::	man	69:76

# text = an abnormal state in which the normal flow of a liquid (such as blood) is slowed or stopped
# id = 14567812-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	12:17
4	in	wf	IN	in	_	ignore	18:20
5	which	wf	WDT	which	_	ignore	21:26
6	the	wf	DT	the	_	ignore	27:30
7	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	31:37
8	flow	wf	NN	flow%1|flow%2	_	un	38:42
9	of	wf	IN	of	_	ignore	43:45
10	a	wf	DT	a	_	ignore	46:47
11	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	48:54
12	(	wf	punc	_	_	ignore	55:56
13	such	wf	RB	such%3|such%4	_	un	56:60
14	as	wf	IN	as	_	ignore	61:63
15	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	64:69
16	)	wf	punc	_	_	ignore	69:70
17	is	wf	VBZ	i%1|be%2	_	un	71:73
18	slowed	wf	VBN	slow%2	_	un	74:80
19	or	wf	CC	or	_	ignore	81:83
20	stopped	wf	VBN	stop%2|stopped%3	stop%2:38:01::	man	84:91

# text = the condition of being diploid
# id = 14570676-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	diploid	wf	JJ	diploid%1|diploid%3	diploid%1:05:00::	man	23:30

# text = the state of being heterozygous; having two different alleles of the same gene
# id = 14569508-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	heterozygous	wf	JJ	heterozygous%3	heterozygous%3:00:00::	auto	19:31
6	;	wf	punc	_	_	ignore	31:32
7	having	wf	VBG	have%2	_	un	33:39
8	two	wf	CD	two	_	ignore	40:43
9	different	wf	JJ	different%3	_	un	44:53
10	alleles	wf	NNS	allele%1	allele%1:08:00::	auto	54:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	same	wf	JJ	same%3	_	un	69:73
14	gene	wf	NN	gene%1	gene%1:08:00::	auto	74:78

# text = the state resulting when juvenile characteristics are retained by the adults of a species
# id = 14569683-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	resulting	wf	VBG	result%2	_	un	10:19
4	when	wf	WRB	when	_	ignore	20:24
5	juvenile	wf	JJ	juvenile%1|juvenile%3	juvenile%5:00:00:immature:02	man	25:33
6	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::|characteristic%1:07:00::	man	34:49
7	are	wf	VBP	are%1|be%2	_	un	50:53
8	retained	wf	VBN	retain%2|retained%3	_	un	54:62
9	by	wf	IN	by	_	ignore	63:65
10	the	wf	DT	the	_	ignore	66:69
11	adults	wf	NNS	adult%1	adult%1:05:00::	man	70:76
12	of	wf	IN	of	_	ignore	77:79
13	a	wf	DT	a	_	ignore	80:81
14	species	wf	NN	species%1	_	un	82:89

# text = the state of being homozygous; having two identical alleles of the same gene
# id = 14569337-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	homozygous	wf	JJ	homozygous%3	homozygous%3:00:00::	auto	19:29
6	;	wf	punc	_	_	ignore	29:30
7	having	wf	VBG	have%2	_	un	31:37
8	two	wf	CD	two	_	ignore	38:41
9	identical	wf	JJ	identical%3	identical%5:00:00:same:00	man	42:51
10	alleles	wf	NNS	allele%1	allele%1:08:00::	auto	52:59
11	of	wf	IN	of	_	ignore	60:62
12	the	wf	DT	the	_	ignore	63:66
13	same	wf	JJ	same%3	_	un	67:71
14	gene	wf	NN	gene%1	gene%1:08:00::	auto	72:76

# text = a rare inherited disorder of copper metabolism; copper accumulates in the liver and then in the red blood cells and brain
# id = 14569121-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rare	wf	JJ	rare%3	_	un	2:6
3	_	glob|a	_	inherited_disorder%1	inherited_disorder%1:26:00::	auto	_
4	inherited	cf|a	JJ	inherit%2|inherited%3	_	un	7:16
5	disorder	cf|a	NN	disorder%1|disorder%2	_	un	17:25
6	of	wf	IN	of	_	ignore	26:28
7	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	29:35
8	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	36:46
9	;	wf	punc	_	_	ignore	46:47
10	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	48:54
11	accumulates	wf	VBZ	accumulate%2	accumulate%2:30:00::	man	55:66
12	in	wf	IN	in	_	ignore	67:69
13	the	wf	DT	the	_	ignore	70:73
14	liver	wf	NN	liver%1|liver%3	liver%1:08:00::	man	74:79
15	_	glob|c	_	and_then%4	and_then%4:02:00::	man	_
16	and	cf|c	CC	and	_	ignore	80:83
17	then	cf|c	RB	then%1|then%3|then%4	_	un	84:88
18	in	wf	IN	in	_	ignore	89:91
19	the	wf	DT	the	_	ignore	92:95
20	_	glob|b	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
21	red	cf|b	JJ	red%1|red%3	_	un	96:99
22	blood	cf|b	NN	blood%1|blood%2	_	un	100:105
23	cells	cf|b	NNS	cell%1	_	un	106:111
24	and	wf	CC	and	_	ignore	112:115
25	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	116:121

# text = the presence of greater than normal amounts of fat in the feces which are frothy and foul smelling and floating; a symptom of disorders of fat metabolism and malabsorption syndrome
# id = 14567956-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	presence	wf	NN	presence%1	presence%1:26:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	greater	wf	JJR	great%3|greater%3	_	un	16:23
5	than	wf	IN	than	_	ignore	24:28
6	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	29:35
7	amounts	wf	NNS	amount%1|amount%2	_	un	36:43
8	of	wf	IN	of	_	ignore	44:46
9	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	47:50
10	in	wf	IN	in	_	ignore	51:53
11	the	wf	DT	the	_	ignore	54:57
12	feces	wf	NNS	feces%1	feces%1:27:00::	auto	58:63
13	which	wf	WDT	which	_	ignore	64:69
14	are	wf	VBP	are%1|be%2	_	un	70:73
15	frothy	wf	JJ	frothy%3	_	un	74:80
16	and	wf	CC	and	_	ignore	81:84
17	_	glob|c	_	foul-smelling%3	foul-smelling%5:00:00:malodorous:00	man	_
18	foul	cf|c	JJ	foul%1|foul%2|foul%3	_	un	85:89
19	smelling	cf|c	VBG	smelling%1|smell%2|smelling%3	_	un	90:98
20	and	wf	CC	and	_	ignore	99:102
21	floating	wf	VBG	floating%1|float%2|floating%3	_	un	103:111
22	;	wf	punc	_	_	ignore	111:112
23	a	wf	DT	a	_	ignore	113:114
24	symptom	wf	NN	symptom%1	symptom%1:26:00::	man	115:122
25	of	wf	IN	of	_	ignore	123:125
26	disorders	wf	NNS	disorder%1|disorder%2	disorder%1:26:03::	man	126:135
27	of	wf	IN	of	_	ignore	136:138
28	_	glob|b	_	fat_metabolism%1	fat_metabolism%1:22:00::	auto	_
29	fat	cf|b	JJ	fat%1|fat%2|fat%3	_	un	139:142
30	metabolism	cf|b	NN	metabolism%1	_	un	143:153
31	and	wf	CC	and	_	ignore	154:157
32	_	glob|a	_	malabsorption_syndrome%1	malabsorption_syndrome%1:26:00::	auto	_
33	malabsorption	cf|a	NN	malabsorption%1	_	un	158:171
34	syndrome	cf|a	NN	syndrome%1	_	un	172:180

# text = the condition of being haploid
# id = 14570761-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	haploid	wf	JJ	haploid%1|haploid%3	haploid%1:05:00::	man	23:30

# text = the state of having a valence greater than two
# id = 14570330-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	having	wf	VBG	have%2	_	un	13:19
5	a	wf	DT	a	_	ignore	20:21
6	valence	wf	NN	valence%1	valence%1:07:01::	man	22:29
7	greater	wf	JJR	great%3|greater%3	_	un	30:37
8	than	wf	IN	than	_	ignore	38:42
9	two	wf	CD	two	_	ignore	43:46

# text = the condition of being heteroploid
# id = 14570846-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	heteroploid	wf	NN	heteroploid%1	heteroploid%1:05:00::	auto	23:34

# text = the normal rigid state of fullness of a cell or blood vessel or capillary resulting from pressure of the contents against the wall or membrane
# id = 14568762-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	4:10
3	rigid	wf	JJ	rigid%3	rigid%5:00:00:inflexible:01	man	11:16
4	state	wf	NN	state%1|state%2	state%1:03:00::	man	17:22
5	of	wf	IN	of	_	ignore	23:25
6	fullness	wf	NN	fullness%1	fullness%1:07:01::	man	26:34
7	of	wf	IN	of	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	cell	wf	NN	cell%1	cell%1:03:00::	man	40:44
10	or	wf	CC	or	_	ignore	45:47
11	_	glob|a	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
12	blood	cf|a	NN	blood%1|blood%2	_	un	48:53
13	vessel	cf|a	NN	vessel%1	_	un	54:60
14	or	wf	CC	or	_	ignore	61:63
15	capillary	wf	NN	capillary%1|capillary%3	capillary%1:08:00::	man	64:73
16	resulting	wf	VBG	result%2	_	un	74:83
17	from	wf	IN	from	_	ignore	84:88
18	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	89:97
19	of	wf	IN	of	_	ignore	98:100
20	the	wf	DT	the	_	ignore	101:104
21	contents	wf	NNS	content%1|contents%1|content%2	_	un	105:113
22	against	wf	IN	against	_	ignore	114:121
23	the	wf	DT	the	_	ignore	122:125
24	wall	wf	NN	wall%1|wall%2	_	un	126:130
25	or	wf	CC	or	_	ignore	131:133
26	membrane	wf	NN	membrane%1	membrane%1:08:00::	man	134:142

# text = insufficient spermatozoa in the semen
# id = 14571618-n-1
# type = def
1	insufficient	wf	JJ	insufficient%3	insufficient%3:00:00::	auto	0:12
2	spermatozoa	wf	NN	spermatozoon%1	spermatozoon%1:08:00::	auto	13:24
3	in	wf	IN	in	_	ignore	25:27
4	the	wf	DT	the	_	ignore	28:31
5	semen	wf	NN	semen%1	semen%1:08:00::	auto	32:37

# text = atrophy and shriveling of the skin or mucous membrane
# id = 14571377-n-1
# type = def
1	atrophy	wf	NN	atrophy%1|atrophy%2	atrophy%1:26:00::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	shriveling	wf	VBG	shrivel%2	shrivel%2:30:11::	man	12:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	30:34
7	or	wf	CC	or	_	ignore	35:37
8	_	glob|a	_	mucous_membrane%1	mucous_membrane%1:08:00::	auto	_
9	mucous	cf|a	JJ	mucous%3	_	un	38:44
10	membrane	cf|a	NN	membrane%1	_	un	45:53

# text = the condition in which an organism has two or more cell populations that differ in genetic makeup
# id = 14571028-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	in	wf	IN	in	_	ignore	14:16
4	which	wf	WDT	which	_	ignore	17:22
5	an	wf	DT	an	_	ignore	23:25
6	organism	wf	NN	organism%1	organism%1:03:00::	man	26:34
7	has	wf	VBZ	have%2	_	un	35:38
8	two	wf	CD	two	_	ignore	39:42
9	or	wf	CC	or	_	ignore	43:45
10	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	46:50
11	cell	wf	NN	cell%1	cell%1:03:00::	man	51:55
12	populations	wf	NNS	population%1	population%1:14:01::	man	56:67
13	that	wf	WDT	that	_	ignore	68:72
14	differ	wf	VBP	differ%2	differ%2:42:00::	man	73:79
15	in	wf	IN	in	_	ignore	80:82
16	genetic	wf	JJ	genetic%3	genetic%3:01:02::	man	83:90
17	makeup	wf	NN	makeup%1	makeup%1:07:00::	man	91:97

# text = kraurosis of the vulva; often a precancerous lesion
# id = 14571504-n-1
# type = def
1	kraurosis	wf	NN	kraurosis%1	kraurosis%1:26:00::	auto	0:9
2	of	wf	IN	of	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	vulva	wf	NN	vulva%1	vulva%1:08:00::	auto	17:22
5	;	wf	punc	_	_	ignore	22:23
6	often	wf	RB	often%4	_	un	24:29
7	a	wf	DT	a	_	ignore	30:31
8	precancerous	wf	JJ	precancerous%3	precancerous%3:01:00::	auto	32:44
9	lesion	wf	NN	lesion%1	_	un	45:51

# text = the condition of having or being marked by stigmata
# id = 14571930-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	having	wf	VBG	have%2	_	un	17:23
5	or	wf	CC	or	_	ignore	24:26
6	being	wf	VBG	being%1|be%2	_	un	27:32
7	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	33:39
8	by	wf	IN	by	_	ignore	40:42
9	stigmata	wf	NN	stigma%1|stigmata%1	stigma%1:10:00::	man	43:51

# text = the condition of being a child without living parents; 
# id = 14571181-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	a	wf	DT	a	_	ignore	23:24
6	child	wf	NN	child%1	child%1:18:00::	man	25:30
7	without	wf	IN	without	_	ignore	31:38
8	living	wf	VBG	living%1|live%2|living%3	_	un	39:45
9	parents	wf	NNS	parent%1|parent%2	_	un	46:53
10	;	wf	punc	_	_	ignore	53:54

# text = his early orphanage shaped his character as an adult
# id = 14571181-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	early	wf	_	early%3|early%4	_	un	4:9
3	orphanage	wf	_	orphanage%1	orphanage%1:26:00::	auto	10:19
4	shaped	wf	_	shape%2|shaped%3	_	un	20:26
5	his	wf	_	his	_	ignore	27:30
6	character	wf	_	character%1|character%2	_	un	31:40
7	as	wf	_	as	_	ignore	41:43
8	an	wf	_	an	_	ignore	44:46
9	adult	wf	_	adult%1|adult%3	_	un	47:52

# text = prolonged spasm of the jaw muscles
# id = 14572265-n-1
# type = def
1	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	0:9
2	spasm	wf	NN	spasm%1	spasm%1:26:00::	man	10:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	jaw	wf	NN	jaw%1|jaw%2	jaw%1:08:00::	man	23:26
6	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	27:34

# text = the condition of being amphidiploid
# id = 14570581-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	amphidiploid	wf	NN	amphidiploid%1	amphidiploid%1:05:00::	auto	23:35

# text = the condition of being serrated; 
# id = 14568621-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	serrated	wf	JJ	serrate%2|serrated%3	serrated%5:00:00:rough:02	man	23:31
6	;	wf	punc	_	_	ignore	31:32

# text = the serrations of a city skyline
# id = 14568621-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	serrations	wf	_	serration%1	serration%1:26:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	a	wf	_	a	_	ignore	18:19
5	city	wf	_	city%1	_	un	20:24
6	skyline	wf	_	skyline%1	_	un	25:32

# text = the condition of being polyploid
# id = 14570939-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	polyploid	wf	JJ	polyploid%1|polyploid%3	polyploid%3:00:00::	man	23:32

# text = painful spasm of the anal sphincter along with an urgent desire to defecate without the significant production of feces; associated with irritable bowel syndrome
# id = 14571714-n-1
# type = def
1	painful	wf	JJ	painful%3	_	un	0:7
2	spasm	wf	NN	spasm%1	spasm%1:26:00::	man	8:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	_	glob|a	_	anal_sphincter%1	anal_sphincter%1:08:00::	auto	_
6	anal	cf|a	JJ	anal%3	_	un	21:25
7	sphincter	cf|a	NN	sphincter%1	_	un	26:35
8	along	wf	IN	along%4	_	ignore	36:41
9	with	wf	IN	with	_	ignore	42:46
10	an	wf	DT	an	_	ignore	47:49
11	urgent	wf	JJ	urgent%3	urgent%5:00:00:imperative:00	auto	50:56
12	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	57:63
13	to	wf	TO	to	_	ignore	64:66
14	defecate	wf	VB	defecate%2	defecate%2:29:00::	auto	67:75
15	without	wf	IN	without	_	ignore	76:83
16	the	wf	DT	the	_	ignore	84:87
17	significant	wf	JJ	significant%3	significant%5:00:00:considerable:00	man	88:99
18	production	wf	NN	production%1	production%1:04:00::	man	100:110
19	of	wf	IN	of	_	ignore	111:113
20	feces	wf	NNS	feces%1	feces%1:27:00::	auto	114:119
21	;	wf	punc	_	_	ignore	119:120
22	associated	wf	VBN	associate%2	associate%2:31:00::	man	121:131
23	with	wf	IN	with	_	ignore	132:136
24	_	glob|b	_	irritable_bowel_syndrome%1	irritable_bowel_syndrome%1:26:00::	auto	_
25	irritable	cf|b	JJ	irritable%3	_	un	137:146
26	bowel	cf|b	NN	bowel%1	_	un	147:152
27	syndrome	cf|b	NN	syndrome%1	_	un	153:161

# text = extravasation of urine into the scrotal sac
# id = 14573099-n-1
# type = def
1	extravasation	wf	NN	extravasation%1	extravasation%1:22:00::	man	0:13
2	of	wf	IN	of	_	ignore	14:16
3	urine	wf	NN	urine%1	urine%1:27:00::	auto	17:22
4	into	wf	IN	into	_	ignore	23:27
5	the	wf	DT	the	_	ignore	28:31
6	scrotal	wf	JJ	scrotal%3	scrotal%3:01:00::	auto	32:39
7	sac	wf	NN	sac%1	sac%1:25:00::	man	40:43

# text = the state of being capable of counteracting more than one toxin or antigen or kind of microorganism
# id = 14570091-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	capable	wf	JJ	capable%3	capable%3:00:00::	man	19:26
6	of	wf	IN	of	_	ignore	27:29
7	counteracting	wf	VBG	counteract%2	counteract%2:41:02::	man	30:43
8	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	44:48
9	than	wf	IN	than	_	ignore	49:53
10	one	wf	CD	one	_	ignore	54:57
11	toxin	wf	NN	toxin%1	toxin%1:27:00::	auto	58:63
12	or	wf	CC	or	_	ignore	64:66
13	antigen	wf	NN	antigen%1	antigen%1:27:00::	auto	67:74
14	or	wf	CC	or	_	ignore	75:77
15	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	78:82
16	of	wf	IN	of	_	ignore	83:85
17	microorganism	wf	NN	microorganism%1	microorganism%1:05:00::	auto	86:99

# text = presence of abnormally large amounts of uric acid in the urine; symptom of gout
# id = 14572503-n-1
