# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
11	South	cf|a	NNP	South%1	_	un	40:45
12	Wales	cf|a	NNP	Wales%1	_	un	46:51
13	;	wf	punc	_	_	ignore	51:52
14	agricultural	wf	JJ	agricultural%3	agricultural%3:01:00::	man	53:65
15	trading	wf	NN	trading%1|trade%2	trade%2:40:01::	man	66:73
16	center	wf	NN	center%1|center%2|center%3	_	un	74:80

# text = an island off the southeastern coast of Australia
# id = 08833981-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	off	wf	IN	off%2|off%3|off%4	_	un	10:13
4	the	wf	DT	the	_	ignore	14:17
5	southeastern	wf	JJ	southeastern%3	_	un	18:30
6	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	40:49

# text = an Australian state on the island of Tasmania
# id = 08834123-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	Australian_state%1	australian_state%1:15:00::	auto	_
3	Australian	cf|a	JJ	Australian%1|Australian%3	_	un	3:13
4	state	cf|a	NN	state%1|state%2	_	un	14:19
5	on	wf	IN	on	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	island	wf	NN	island%1	island%1:17:00::	man	27:33
8	of	wf	IN	of	_	ignore	34:36
9	Tasmania	wf	NNP	Tasmania%1	tasmania%1:15:00::	man	37:45

# text = a state in south central Australia
# id = 08834408-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	_	glob|a	_	south-central%3	south-central%5:00:00:south:00	man	_
5	south	cf|a	JJ	south%1|south%3|south%4	_	un	11:16
6	central	cf|a	JJ	central%1|central%3	_	un	17:24
7	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	25:34

# text = the capital of Victoria state and 2nd largest Australian city; a financial and commercial center
# id = 08833809-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	Victoria	wf	NNP	Victoria%1	victoria%1:15:01::	man	15:23
5	state	wf	NN	state%1|state%2	state%1:15:01::	man	24:29
6	and	wf	CC	and	_	ignore	30:33
7	2nd	wf	JJ	2nd%3	2nd%5:00:00:ordinal:00	auto	34:37
8	largest	wf	RBS	large%3|large%4	large%3:00:00::	man	38:45
9	Australian	wf	JJ	Australian%1|Australian%3	_	un	46:56
10	city	wf	NN	city%1	city%1:15:00::	man	57:61
11	;	wf	punc	_	_	ignore	61:62
12	a	wf	DT	a	_	ignore	63:64
13	financial	wf	JJ	financial%3	financial%3:01:00::	auto	65:74
14	and	wf	CC	and	_	ignore	75:78
15	commercial	wf	JJ	commercial%1|commercial%3	_	un	79:89
16	center	wf	NN	center%1|center%2|center%3	_	un	90:96

# text = a port and state capital of Tasmania
# id = 08834280-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	2:6
3	and	wf	CC	and	_	ignore	7:10
4	_	glob|a	_	state_capital%1	state_capital%1:15:00::	auto	_
5	state	cf|a	NN	state%1|state%2	_	un	11:16
6	capital	cf|a	NN	capital%1|capital%3	_	un	17:24
7	of	wf	IN	of	_	ignore	25:27
8	Tasmania	wf	NNP	Tasmania%1	tasmania%1:15:01::	man	28:36

# text = the largest Australian city located in southeastern Australia on the Tasman Sea; state capital of New South Wales; Australia's chief port
# id = 08833295-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	Australian	wf	JJ	Australian%1|Australian%3	_	un	12:22
4	city	wf	NN	city%1	city%1:15:00::	man	23:27
5	located	wf	VBN	locate%2|located%3	_	un	28:35
6	in	wf	IN	in	_	ignore	36:38
7	southeastern	wf	JJ	southeastern%3	_	un	39:51
8	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	52:61
9	on	wf	IN	on	_	ignore	62:64
10	the	wf	DT	the	_	ignore	65:68
11	_	glob|a	_	Tasman_Sea%1	tasman_sea%1:17:00::	auto	_
12	Tasman	cf|a	NNP	Tasman%1	_	un	69:75
13	Sea	cf|a	NNP	Sea	_	un	76:79
14	;	wf	punc	_	_	ignore	79:80
15	_	glob|c	_	state_capital%1	state_capital%1:15:00::	auto	_
16	state	cf|c	NN	state%1|state%2	_	un	81:86
17	capital	cf|c	NN	capital%1|capital%3	_	un	87:94
18	of	wf	IN	of	_	ignore	95:97
19	_	glob|b	_	New_South_Wales%1	new_south_wales%1:15:00::	auto	_
20	New	cf|b	JJ	New%3	_	un	98:101
21	South	cf|b	NNP	South%1	_	un	102:107
22	Wales	cf|b	NNP	Wales%1	_	un	108:113
23	;	wf	punc	_	_	ignore	113:114
24	Australia's	wf	NNP	Australia%1	australia%1:15:00::	man	115:126
25	chief	wf	JJ	chief%1|chief%3	_	un	127:132
26	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	133:137

# text = the state capital of South Australia
# id = 08834543-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	state_capital%1	state_capital%1:15:00::	auto	_
3	state	cf|b	NN	state%1|state%2	_	un	4:9
4	capital	cf|b	JJ	capital%1|capital%3	_	un	10:17
5	of	wf	IN	of	_	ignore	18:20
6	_	glob|a	_	South_Australia%1	south_australia%1:15:00::	auto	_
7	South	cf|a	NNP	South%1	_	un	21:26
8	Australia	cf|a	NNP	Australia%1	_	un	27:36

# text = a state containing the western third of Australia
# id = 08834654-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	containing	wf	VBG	contain%2	_	un	8:18
4	the	wf	DT	the	_	ignore	19:22
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	23:30
6	third	wf	NN	third%1|third%3|third%4	_	un	31:36
7	of	wf	IN	of	_	ignore	37:39
8	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	40:49

# text = the state capital of Western Australia
# id = 08834806-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	state_capital%1	state_capital%1:15:00::	auto	_
3	state	cf|b	NN	state%1|state%2	_	un	4:9
4	capital	cf|b	JJ	capital%1|capital%3	_	un	10:17
5	of	wf	IN	of	_	ignore	18:20
6	_	glob|a	_	Western_Australia%1	western_australia%1:15:00::	auto	_
7	Western	cf|a	NNP	Western%1	_	un	21:28
8	Australia	cf|a	NNP	Australia%1	_	un	29:38

# text = a territory in north central Australia
# id = 08834916-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	territory	wf	NN	territory%1	territory%1:15:01::	man	2:11
3	in	wf	IN	in	_	ignore	12:14
4	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|a	RB	north%1|north%3|north%4	_	un	15:20
6	central	cf|a	JJ	central%1|central%3	_	un	21:28
7	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	29:38

# text = a nation occupying the whole of the Australian continent; Aboriginal tribes are thought to have migrated from southeastern Asia 20,000 years ago; first Europeans were British convicts sent there as a penal colony
# id = 08831004-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nation	wf	NN	nation%1	_	un	2:8
3	occupying	wf	VBG	occupy%2	occupy%2:42:01::	man	9:18
4	the	wf	DT	the	_	ignore	19:22
5	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::|whole%1:09:00::	man	23:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	Australian	wf	JJ	Australian%1|Australian%3	_	un	36:46
9	continent	wf	NN	continent%1|continent%3	continent%1:17:00::	man	47:56
10	;	wf	punc	_	_	ignore	56:57
11	Aboriginal	wf	JJ	Aboriginal%1|Aboriginal%3	aboriginal%3:01:00::	man	58:68
12	tribes	wf	NNS	tribe%1	tribe%1:14:00::	man	69:75
13	are	wf	VBP	are%1|be%2	_	un	76:79
14	thought	wf	VBN	thought%1|think%2	_	un	80:87
15	to	wf	TO	to	_	ignore	88:90
16	have	wf	VB	have%1|have%2	_	un	91:95
17	migrated	wf	VB	migrate%2	migrate%2:38:00::	man	96:104
18	from	wf	IN	from	_	ignore	105:109
19	southeastern	wf	JJ	southeastern%3	_	un	110:122
20	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	123:127
21	20,000	wf	CD	20,000	_	ignore	128:134
22	years	wf	NNS	year%1|years%1	year%1:28:01::	man	135:140
23	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	141:144
24	;	wf	punc	_	_	ignore	144:145
25	first	wf	RB	first%1|first%3|first%4	_	un	146:151
26	Europeans	wf	NNP	European%1	european%1:18:00::	man	152:161
27	were	wf	VBD	be%2	_	un	162:166
28	British	wf	NNP	British%1|British%3	british%3:01:00::	man	167:174
29	convicts	wf	VBZ	convict%1|convict%2	convict%1:18:00::	man	175:183
30	sent	wf	VBN	sent%1|send%2|sent%3	_	un	184:188
31	there	wf	RB	there%1|there%4	_	un	189:194
32	as	wf	IN	as	_	ignore	195:197
33	a	wf	DT	a	_	ignore	198:199
34	_	glob|a	_	penal_colony%1	penal_colony%1:06:00::	man	_
35	penal	cf|a	JJ	penal%3	_	un	200:205
36	colony	cf|a	NN	colony%1	_	un	206:212

# text = provincial capital of the Northern Territory of Australia
# id = 08835058-n-1
# type = def
1	_	glob|b	_	provincial_capital%1	provincial_capital%1:15:00::	auto	_
2	provincial	cf|b	JJ	provincial%1|provincial%3	_	un	0:10
3	capital	cf|b	NN	capital%1|capital%3	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	_	glob|a	_	Northern_Territory%1	northern_territory%1:15:00::	auto	_
7	Northern	cf|a	NNP	Northern%1	_	un	26:34
8	Territory	cf|a	NNP	Territory	_	un	35:44
9	of	wf	IN	of	_	ignore	45:47
10	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	48:57

# text = the islands in the southwestern part of Oceania
# id = 08836630-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	islands	wf	NNS	island%1	island%1:17:00::	man	4:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	19:31
6	part	wf	NN	part%1|part%2|part%4	_	un	32:36
7	of	wf	IN	of	_	ignore	37:39
8	Oceania	wf	NNP	Oceania%1	oceania%1:15:00::	auto	40:47

# text = capital and largest city of Queensland state; located in the southeastern corner of Queensland on the Pacific; settled by British as a penal colony; 3rd largest city in Australia
# id = 08832877-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	12:19
4	city	wf	NN	city%1	city%1:15:00::	man	20:24
5	of	wf	IN	of	_	ignore	25:27
6	Queensland	wf	NNP	Queensland%1	queensland%1:15:00::	auto	28:38
7	state	wf	NN	state%1|state%2	state%1:15:01::	man	39:44
8	;	wf	punc	_	_	ignore	44:45
9	located	wf	VBN	locate%2|located%3	_	un	46:53
10	in	wf	IN	in	_	ignore	54:56
11	the	wf	DT	the	_	ignore	57:60
12	southeastern	wf	JJ	southeastern%3	_	un	61:73
13	corner	wf	NN	corner%1|corner%2	_	un	74:80
14	of	wf	IN	of	_	ignore	81:83
15	Queensland	wf	NNP	Queensland%1	queensland%1:15:00::	auto	84:94
16	on	wf	IN	on	_	ignore	95:97
17	the	wf	DT	the	_	ignore	98:101
18	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	102:109
19	;	wf	punc	_	_	ignore	109:110
20	settled	wf	VBN	settle%2|settled%3	_	un	111:118
21	by	wf	IN	by	_	ignore	119:121
22	British	wf	NNP	British%1|British%3	british%1:18:00::	man	122:129
23	as	wf	IN	as	_	ignore	130:132
24	a	wf	DT	a	_	ignore	133:134
25	_	glob|a	_	penal_colony%1	penal_colony%1:06:00::	man	_
26	penal	cf|a	JJ	penal%3	_	un	135:140
27	colony	cf|a	NN	colony%1	_	un	141:147
28	;	wf	punc	_	_	ignore	147:148
29	3rd	wf	JJ	3rd%3	3rd%5:00:00:ordinal:00	auto	149:152
30	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	153:160
31	city	wf	NN	city%1	city%1:15:00::	man	161:165
32	in	wf	IN	in	_	ignore	166:168
33	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	169:178

# text = an archipelago in the North Pacific extending southwest from Alaska
# id = 08835675-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	archipelago	wf	NN	archipelago%1	archipelago%1:17:00::	auto	3:14
3	in	wf	IN	in	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	North_Pacific%1	north_pacific%1:17:00::	auto	_
6	North	cf|a	NNP	North%1	_	un	22:27
7	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	28:35
8	extending	wf	VBG	extend%2	_	un	36:45
9	southwest	wf	RB	southwest%1|southwest%3|southwest%4	southwest%4:02:00::	man	46:55
10	from	wf	IN	from	_	ignore	56:60
11	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	61:67

# text = capital of Micronesia
# id = 08837457-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	11:21

# text = islands of central and South Pacific (Indonesia and Melanesia and Micronesia and Polynesia)
# id = 08836329-n-1
# type = def
1	islands	wf	NNS	island%1	island%1:17:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	central	wf	JJ	central%1|central%3	central%3:00:01::	man	11:18
4	and	wf	CC	and	_	ignore	19:22
5	_	glob|a	_	South_Pacific%1	south_pacific%1:17:00::	auto	_
6	South	cf|a	NNP	South%1	_	un	23:28
7	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	29:36
8	(	wf	punc	_	_	ignore	37:38
9	Indonesia	wf	NNP	Indonesia%1	indonesia%1:15:00::	auto	38:47
10	and	wf	CC	and	_	ignore	48:51
11	Melanesia	wf	NNP	Melanesia%1	melanesia%1:15:00::	auto	52:61
12	and	wf	CC	and	_	ignore	62:65
13	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:01::	man	66:76
14	and	wf	CC	and	_	ignore	77:80
15	Polynesia	wf	NNP	Polynesia%1	polynesia%1:15:00::	auto	81:90
16	)	wf	punc	_	_	ignore	90:91

# text = the largest province of Canada; a French colony from 1663 to 1759 when it was lost to the British
# id = 08829071-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	province	wf	NN	province%1	province%1:15:00::	man	12:20
4	of	wf	IN	of	_	ignore	21:23
5	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	24:30
6	;	wf	punc	_	_	ignore	30:31
7	a	wf	DT	a	_	ignore	32:33
8	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	34:40
9	colony	wf	NN	colony%1	_	un	41:47
10	from	wf	IN	from	_	ignore	48:52
11	_	mwf	_	_	_	_	_
12	1663	wf	CD	1663	_	ignore	53:57
13	to	wf	TO	to	_	ignore	58:60
14	1759	wf	CD	1759	_	ignore	61:65
15	_	mwf	_	_	_	_	_
16	when	wf	WRB	when	_	ignore	66:70
17	it	wf	PRP	it	_	ignore	71:73
18	was	wf	VBD	be%2	_	un	74:77
19	lost	wf	VBN	lost%1|lose%2|lost%3	_	un	78:82
20	to	wf	TO	to	_	ignore	83:85
21	the	wf	DT	the	_	ignore	86:89
22	British	wf	NNP	British%1|British%3	british%1:18:00::	man	90:97

# text = the islands in the northwestern part of Oceania
# id = 08836886-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	islands	wf	NNS	island%1	island%1:17:00::	man	4:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	19:31
6	part	wf	NN	part%1|part%2|part%4	_	un	32:36
7	of	wf	IN	of	_	ignore	37:39
8	Oceania	wf	NNP	Oceania%1	oceania%1:15:00::	auto	40:47

# text = an island territory of Australia in the Pacific Ocean off the eastern coast of Australia; formerly a British penal colony
# id = 08835188-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	territory	wf	NN	territory%1	territory%1:15:01::	man	10:19
4	of	wf	IN	of	_	ignore	20:22
5	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	23:32
6	in	wf	IN	in	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	_	glob|a	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	auto	_
9	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	40:47
10	Ocean	cf|a	NNP	Ocean	_	un	48:53
11	off	wf	IN	off%2|off%3|off%4	_	un	54:57
12	the	wf	DT	the	_	ignore	58:61
13	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	62:69
14	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	70:75
15	of	wf	IN	of	_	ignore	76:78
16	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	79:88
17	;	wf	punc	_	_	ignore	88:89
18	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	90:98
19	a	wf	DT	a	_	ignore	99:100
20	British	wf	JJ	British%1|British%3	british%3:01:00::	man	101:108
21	_	glob|b	_	penal_colony%1	penal_colony%1:06:00::	man	_
22	penal	cf|b	JJ	penal%3	_	un	109:114
23	colony	cf|b	NN	colony%1	_	un	115:121

# text = Australia, New Zealand, and neighboring islands in the South Pacific
# id = 08836165-n-1
# type = def
1	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	0:9
2	,	wf	punc	_	_	ignore	9:10
3	_	glob|b	_	New_Zealand%1	new_zealand%1:15:01::	man	_
4	New	cf|b	JJ	New%3	_	un	11:14
5	Zealand	cf|b	NNP	Zealand%1	_	un	15:22
6	,	wf	punc	_	_	ignore	22:23
7	and	wf	CC	and	_	ignore	24:27
8	neighboring	wf	JJ	neighbor%2|neighboring%3	_	un	28:39
9	islands	wf	NNS	island%1	island%1:17:00::	man	40:47
10	in	wf	IN	in	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	_	glob|a	_	South_Pacific%1	south_pacific%1:17:00::	auto	_
13	South	cf|a	NNP	South%1	_	un	55:60
14	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	61:68

# text = a self-governing territory comprising all of the Mariana Islands except Guam
# id = 08837864-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	self-governing	wf	JJ	self-governing%3	self-governing%5:00:00:free:00	auto	2:16
3	territory	wf	NN	territory%1	territory%1:15:01::	man	17:26
4	comprising	wf	VBG	comprise%2	_	un	27:37
5	all	wf	JJ	all%3|all%4	_	un	38:41
6	of	wf	IN	of	_	ignore	42:44
7	the	wf	DT	the	_	ignore	45:48
8	_	glob|a	_	Mariana_Islands%1	mariana_islands%1:15:00::	auto	_
9	Mariana	cf|a	NNP	Mariana	_	un	49:56
10	Islands	cf|a	NNP	Islands|Island	_	un	57:64
11	except	wf	IN	except%2	_	un	65:71
12	Guam	wf	NNP	Guam%1	guam%1:15:00::	auto	72:76

# text = a large group of islands in the south Pacific including Melanesia and Micronesia and Polynesia (and sometimes Australasia and the Malay Archipelago)
# id = 08835875-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	group	wf	NN	group%1|group%2	group%1:03:00::	man	8:13
4	of	wf	IN	of	_	ignore	14:16
5	islands	wf	NNS	island%1	island%1:17:00::	man	17:24
6	in	wf	IN	in	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	_	glob|a	_	South_Pacific%1	south_pacific%1:17:00::	auto	_
9	south	cf|a	JJ	south%1|south%3|south%4	_	un	32:37
10	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	38:45
11	including	wf	VBG	include%2	_	un	46:55
12	Melanesia	wf	NNP	Melanesia%1	melanesia%1:15:00::	auto	56:65
13	and	wf	CC	and	_	ignore	66:69
14	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:01::	man	70:80
15	and	wf	CC	and	_	ignore	81:84
16	Polynesia	wf	NNP	Polynesia%1	polynesia%1:15:00::	auto	85:94
17	(	wf	punc	_	_	ignore	95:96
18	and	wf	CC	and	_	ignore	96:99
19	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	100:109
20	Australasia	wf	NNP	Australasia%1	australasia%1:15:00::	auto	110:121
21	and	wf	CC	and	_	ignore	122:125
22	the	wf	DT	the	_	ignore	126:129
23	_	glob|b	_	Malay_Archipelago%1	malay_archipelago%1:15:00::	auto	_
24	Malay	cf|b	NNP	Malay%1|Malay%3	_	un	130:135
25	Archipelago	cf|b	NNP	Archipelago	_	un	136:147
26	)	wf	punc	_	_	ignore	147:148

# text = an island in the western Pacific between Guam and Hawaii
# id = 08838556-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	17:24
6	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	25:32
7	between	wf	IN	between%4	_	un	33:40
8	Guam	wf	NNP	Guam%1	guam%1:15:00::	auto	41:45
9	and	wf	CC	and	_	ignore	46:49
10	Hawaii	wf	NNP	Hawaii%1	hawaii%1:15:01::	man	50:56

# text = a group of coral islands in eastern Micronesia
# id = 08838887-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	coral	wf	JJ	coral%1|coral%3	coral%1:05:00::	man	11:16
5	islands	wf	NNS	island%1	island%1:17:00::	man	17:24
6	in	wf	IN	in	_	ignore	25:27
7	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	28:35
8	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	36:46

# text = a republic (under United States protection) on the Marshall Islands
# id = 08839092-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	(	wf	punc	_	_	ignore	11:12
4	under	wf	IN	under%3|under%4	_	un	12:17
5	_	glob|a	_	United_States%1	_	un	_
6	United	cf|a	NNP	United	_	un	18:24
7	States	cf|a	NNP	State%1	_	un	25:31
8	protection	wf	NN	protection%1	protection%1:04:02::	man	32:42
9	)	wf	punc	_	_	ignore	42:43
10	on	wf	IN	on	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	_	glob|b	_	Marshall_Islands%1	marshall_islands%1:15:01::	man	_
13	Marshall	cf|b	NNP	Marshall%1	_	un	51:59
14	Islands	cf|b	NNP	Islands|Island	_	un	60:67

# text = a country scattered over Micronesia with a constitutional government in free association with the United States; achieved independence in 1986
# id = 08837048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:14:00::	man	2:9
3	scattered	wf	VBN	scatter%2|scattered%3	scatter%2:38:02::	man	10:19
4	over	wf	IN	over%1|over%3|over%4	_	un	20:24
5	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:01::	man	25:35
6	with	wf	IN	with	_	ignore	36:40
7	a	wf	DT	a	_	ignore	41:42
8	constitutional	wf	JJ	constitutional%1|constitutional%3	_	un	43:57
9	government	wf	NN	government%1	government%1:09:00::	man	58:68
10	in	wf	IN	in	_	ignore	69:71
11	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	72:76
12	association	wf	NN	association%1	association%1:14:00::	man	77:88
13	with	wf	IN	with	_	ignore	89:93
14	the	wf	DT	the	_	ignore	94:97
15	_	glob|b	_	United_States%1	_	un	_
16	United	cf|b	NNP	United	_	un	98:104
17	States	cf|b	NNP	State%1	_	un	105:111
18	;	wf	punc	_	_	ignore	111:112
19	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	113:121
20	independence	wf	NN	independence%1	independence%1:26:00::	man	122:134
21	in	wf	IN	in	_	ignore	135:137
22	1986	wf	CD	1986	_	ignore	138:142

# text = capital of Tuvalu
# id = 08840657-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Tuvalu	wf	NNP	Tuvalu%1	tuvalu%1:15:00::	man	11:17

# text = a vast arid plain of southern Australia stretching inland from the Great Australian Bight; has sparse vegetation and no surface water and is almost uninhabited; the site of a major rocket research center
# id = 08835390-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vast	wf	JJ	vast%3	vast%5:00:00:large:00	auto	2:6
3	arid	wf	JJ	arid%3	arid%5:00:00:dry:01	man	7:11
4	plain	wf	NN	plain%1|plain%2|plain%3|plain%4	plain%1:17:00::	man	12:17
5	of	wf	IN	of	_	ignore	18:20
6	southern	wf	JJ	southern%3	southern%3:00:01::	man	21:29
7	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	30:39
8	stretching	wf	VBG	stretching%1|stretch%2	stretch%2:42:00::	man	40:50
9	inland	wf	JJ	inland%3|inland%4	inland%4:02:00::	man	51:57
10	from	wf	IN	from	_	ignore	58:62
11	the	wf	DT	the	_	ignore	63:66
12	_	glob|a	_	Great_Australian_Bight%1	great_australian_bight%1:17:00::	auto	_
13	Great	cf|a	NNP	Great	_	un	67:72
14	Australian	cf|a	NNP	Australian%1|Australian%3	_	un	73:83
15	Bight	cf|a	NNP	Bight	_	un	84:89
16	;	wf	punc	_	_	ignore	89:90
17	has	wf	VBZ	have%2	_	un	91:94
18	sparse	wf	JJ	sparse%3	sparse%5:00:00:distributed:00	auto	95:101
19	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	102:112
20	and	wf	CC	and	_	ignore	113:116
21	no	wf	DT	no%1|no%3|no%4	_	un	117:119
22	surface	wf	JJ	surface%1|surface%2|surface%3	surface%3:00:00::	man	120:127
23	water	wf	NN	water%1|water%2	water%1:27:00::	man	128:133
24	and	wf	CC	and	_	ignore	134:137
25	is	wf	VBZ	i%1|be%2	_	un	138:140
26	almost	wf	RB	almost%4	almost%4:02:00::	auto	141:147
27	uninhabited	wf	JJ	uninhabited%3	uninhabited%3:00:00::	auto	148:159
28	;	wf	punc	_	_	ignore	159:160
29	the	wf	DT	the	_	ignore	161:164
30	site	wf	NN	site%1|site%2	site%1:15:00::	man	165:169
31	of	wf	IN	of	_	ignore	170:172
32	a	wf	DT	a	_	ignore	173:174
33	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	175:180
34	rocket	wf	NN	rocket%1|rocket%2	rocket%1:06:01::	man	181:187
35	_	glob|b	_	research_center%1	research_center%1:06:00::	auto	_
36	research	cf|b	NN	research%1|research%2	_	un	188:196
37	center	cf|b	NN	center%1|center%2|center%3	_	un	197:203

# text = a chain of coral and volcanic islands in Micronesia (including Guam and the Northern Marianas) halfway between New Guinea and Japan; discovered by Magellan in 1521
# id = 08837552-n-1
# type = def
