# text = evergreen shrubs or small trees
# id = 12746106-n-1
# type = def

# text = part of the sirloin next to the wedge bone
# id = 07659308-n-1
# type = def
1	part	wf	NN	part%1|part%2|part%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	sirloin	wf	NN	sirloin%1	sirloin%1:13:00::	auto	12:19
5	next	wf	JJ	next%3|next%4	_	ignore	20:24
6	to	wf	TO	to	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	_	glob|a	_	wedge_bone%1	wedge_bone%1:13:00::	auto	_
9	wedge	cf|a	NN	wedge%1|wedge%2	_	un	32:37
10	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	38:42

# text = beef loin muscle
# id = 07659968-n-1
# type = def
1	_	glob|a	_	beef_loin%1	beef_loin%1:13:00::	auto	_
2	beef	cf|a	NN	beef%1|beef%2	_	un	0:4
3	loin	cf|a	NN	loin%1	_	un	5:9
4	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:01::	man	10:16

# text = a cut of meat taken from the side and back of an animal between the ribs and the rump
# id = 07658678-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	meat	cf|a	NN	meat%1	_	un	9:13
6	taken	wf	VBN	take%2|taken%3	_	un	14:19
7	from	wf	IN	from	_	ignore	20:24
8	the	wf	DT	the	_	ignore	25:28
9	side	wf	NN	side%1|side%2|side%3	_	un	29:33
10	and	wf	CC	and	_	ignore	34:37
11	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	38:42
12	of	wf	IN	of	_	ignore	43:45
13	an	wf	DT	an	_	ignore	46:48
14	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	49:55
15	between	wf	IN	between%4	_	un	56:63
16	the	wf	DT	the	_	ignore	64:67
17	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	68:72
18	and	wf	CC	and	_	ignore	73:76
19	the	wf	DT	the	_	ignore	77:80
20	rump	wf	NN	rump%1	rump%1:13:00::	man	81:85

# text = pork loin muscle
# id = 07660283-n-1
# type = def
1	_	glob|a	_	pork_loin%1	pork_loin%1:13:00::	man	_
2	pork	cf|a	NN	pork%1	_	un	0:4
3	loin	cf|a	NN	loin%1	_	un	5:9
4	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	10:16

# text = a cut of beef from the sirloin
# id = 07659684-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	beef	cf|a	NN	beef%1|beef%2	_	un	9:13
6	from	wf	IN	from	_	ignore	14:18
7	the	wf	DT	the	_	ignore	19:22
8	sirloin	wf	NN	sirloin%1	sirloin%1:13:00::	auto	23:30

# text = a boneless steak cut from the tenderloin of beef
# id = 07660065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boneless	wf	JJ	boneless%3	boneless%3:00:00::	auto	2:10
3	steak	wf	NN	steak%1	steak%1:13:00::	auto	11:16
4	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	17:20
5	from	wf	IN	from	_	ignore	21:25
6	the	wf	DT	the	_	ignore	26:29
7	tenderloin	wf	NN	tenderloin%1	tenderloin%1:13:00::	man	30:40
8	of	wf	IN	of	_	ignore	41:43
9	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	44:48

# text = a very thick center cut of beef tenderloin
# id = 07660361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	7:12
4	center	wf	NN	center%1|center%2|center%3	_	un	13:19
5	cut	wf	VBN	cut%1|cut%2|cut%3	cut%1:13:00::	man	20:23
6	of	wf	IN	of	_	ignore	24:26
7	beef	wf	NN	beef%1|beef%2	_	un	27:31
8	tenderloin	wf	NN	tenderloin%1	_	un	32:42

# text = the portion of the loin (especially of beef) just in front of the rump
# id = 07658958-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	portion	wf	NN	portion%1|portion%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	loin	wf	NN	loin%1	loin%1:13:00::	man	19:23
6	(	wf	punc	_	_	ignore	24:25
7	especially	wf	RB	especially%4	_	ignore	25:35
8	of	wf	IN	of	_	ignore	36:38
9	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	39:43
10	)	wf	punc	_	_	ignore	43:44
11	just	wf	RB	just%3|just%4	_	un	45:49
12	in	wf	IN	in	_	ignore	50:52
13	front	wf	NN	front%1|front%2|front%3	_	ignore	53:58
14	of	wf	IN	of	_	ignore	59:61
15	the	wf	DT	the	_	ignore	62:65
16	rump	wf	NN	rump%1	rump%1:13:00::	man	66:70

# text = a cut of beef from the upper end of the sirloin
# id = 07659560-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	beef	cf|a	NN	beef%1|beef%2	_	un	9:13
6	from	wf	IN	from	_	ignore	14:18
7	the	wf	DT	the	_	ignore	19:22
8	upper	wf	JJ	upper%1|upper%3	_	un	23:28
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	29:32
10	of	wf	IN	of	_	ignore	33:35
11	the	wf	DT	the	_	ignore	36:39
12	sirloin	wf	NN	sirloin%1	sirloin%1:13:00::	auto	40:47

# text = a roast cut from the blade
# id = 07661273-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	roast	wf	NN	roast%1|roast%2|roast%3	roast%1:13:00::	man	2:7
3	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	8:11
4	from	wf	IN	from	_	ignore	12:16
5	the	wf	DT	the	_	ignore	17:20
6	blade	wf	NN	blade%1	blade%1:13:00::	man	21:26

# text = thick steak cut from the beef tenderloin
# id = 07660590-n-1
# type = def
1	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	0:5
2	steak	wf	NN	steak%1	steak%1:13:00::	auto	6:11
3	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	12:15
4	from	wf	IN	from	_	ignore	16:20
5	the	wf	DT	the	_	ignore	21:24
6	_	glob|a	_	beef_tenderloin%1	beef_tenderloin%1:13:00::	auto	_
7	beef	cf|a	NN	beef%1|beef%2	_	un	25:29
8	tenderloin	cf|a	NN	tenderloin%1	_	un	30:40

# text = the tender meat of the loin muscle on each side of the vertebral column
# id = 07659793-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	tender	wf	JJ	tender%1|tender%2|tender%3	tender%3:00:01::	man	4:10
3	meat	wf	NN	meat%1	meat%1:13:01::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	loin	wf	NN	loin%1	loin%1:05:00::	man	23:27
7	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	28:34
8	on	wf	IN	on	_	ignore	35:37
9	each	wf	DT	each	_	ignore	38:42
10	side	wf	NN	side%1|side%2|side%3	_	un	43:47
11	of	wf	IN	of	_	ignore	48:50
12	the	wf	DT	the	_	ignore	51:54
13	_	glob|a	_	vertebral_column%1	vertebral_column%1:08:00::	auto	_
14	vertebral	cf|a	JJ	vertebral%3	_	un	55:64
15	column	cf|a	NN	column%1	_	un	65:71

# text = a cut of beef from the shoulder blade
# id = 07661165-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	beef	cf|a	NN	beef%1|beef%2	_	un	9:13
6	from	wf	IN	from	_	ignore	14:18
7	the	wf	DT	the	_	ignore	19:22
8	_	glob|b	_	shoulder_blade%1	shoulder_blade%1:08:00::	auto	_
9	shoulder	cf|b	NN	shoulder%1|shoulder%2	_	un	23:31
10	blade	cf|b	NN	blade%1	_	un	32:37

# text = a cut of meat from the neck of an animal
# id = 07661357-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	meat	cf|a	NN	meat%1	_	un	9:13
6	from	wf	IN	from	_	ignore	14:18
7	the	wf	DT	the	_	ignore	19:22
8	neck	wf	NN	neck%1|neck%2	neck%1:13:00::	man	23:27
9	of	wf	IN	of	_	ignore	28:30
10	an	wf	DT	an	_	ignore	31:33
11	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	34:40

# text = small steak cut from the thick end of a beef tenderloin
# id = 07660686-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	steak	wf	NN	steak%1	steak%1:13:00::	auto	6:11
3	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	12:15
4	from	wf	IN	from	_	ignore	16:20
5	the	wf	DT	the	_	ignore	21:24
6	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	25:30
7	end	wf	NN	end%1|end%2	end%1:15:00::	man	31:34
8	of	wf	IN	of	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	_	glob|a	_	beef_tenderloin%1	beef_tenderloin%1:13:00::	auto	_
11	beef	cf|a	NN	beef%1|beef%2	_	un	40:44
12	tenderloin	cf|a	NN	tenderloin%1	_	un	45:55

# text = small steak from the front of the short loin of beef
# id = 07660463-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	steak	wf	NN	steak%1	steak%1:13:00::	auto	6:11
3	from	wf	IN	from	_	ignore	12:16
4	the	wf	DT	the	_	ignore	17:20
5	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	21:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	34:39
9	loin	wf	NN	loin%1	loin%1:13:00::	man	40:44
10	of	wf	IN	of	_	ignore	45:47
11	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	48:52

# text = a cut of beef from the neck of the animal
# id = 07661486-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	beef	cf|a	NN	beef%1|beef%2	_	un	9:13
6	from	wf	IN	from	_	ignore	14:18
7	the	wf	DT	the	_	ignore	19:22
8	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	23:27
9	of	wf	IN	of	_	ignore	28:30
10	the	wf	DT	the	_	ignore	31:34
11	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	35:41

# text = part of the sirloin between the flat bone and the porterhouse
# id = 07659425-n-1
# type = def
1	part	wf	NN	part%1|part%2|part%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	sirloin	wf	NN	sirloin%1	sirloin%1:13:00::	auto	12:19
5	between	wf	IN	between%4	_	un	20:27
6	the	wf	DT	the	_	ignore	28:31
7	_	glob|a	_	flat_bone%1	flat_bone%1:13:00::	auto	_
8	flat	cf|a	JJ	flat%1|flat%3|flat%4	_	un	32:36
9	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	37:41
10	and	wf	CC	and	_	ignore	42:45
11	the	wf	DT	the	_	ignore	46:49
12	porterhouse	wf	NN	porterhouse%1	porterhouse%1:13:00::	auto	50:61

# text = small steak from the thin end of the short loin containing a T-shaped bone and small piece of tenderloin
# id = 07661002-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	steak	wf	NN	steak%1	steak%1:13:00::	auto	6:11
3	from	wf	IN	from	_	ignore	12:16
4	the	wf	DT	the	_	ignore	17:20
5	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	21:25
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	26:29
7	of	wf	IN	of	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	37:42
10	loin	wf	NN	loin%1	loin%1:13:00::	man	43:47
11	containing	wf	VBG	contain%2	_	un	48:58
12	a	wf	DT	a	_	ignore	59:60
13	T-shaped	wf	JJ	T-shaped%3	t-shaped%5:00:00:formed:00	auto	61:69
14	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	70:74
15	and	wf	CC	and	_	ignore	75:78
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	79:84
17	piece	wf	NN	piece%1|piece%2	_	un	85:90
18	of	wf	IN	of	_	ignore	91:93
19	tenderloin	wf	NN	tenderloin%1	tenderloin%1:13:00::	man	94:104

# text = a cut of meat including the upper joint of the foreleg
# id = 07661583-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	auto	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	meat	cf|a	NN	meat%1	_	un	9:13
6	including	wf	VBG	include%2	_	un	14:23
7	the	wf	DT	the	_	ignore	24:27
8	upper	wf	JJ	upper%1|upper%3	_	un	28:33
9	joint	wf	NN	joint%1|joint%2|joint%3	_	un	34:39
10	of	wf	IN	of	_	ignore	40:42
11	the	wf	DT	the	_	ignore	43:46
12	foreleg	wf	NN	foreleg%1	foreleg%1:05:00::	auto	47:54

# text = a cut of beef between the rump and the lower leg
# id = 07662156-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	beef	cf|a	NN	beef%1|beef%2	_	un	9:13
6	between	wf	IN	between%4	_	un	14:21
7	the	wf	DT	the	_	ignore	22:25
8	rump	wf	NN	rump%1	rump%1:13:00::	man	26:30
9	and	wf	CC	and	_	ignore	31:34
10	the	wf	DT	the	_	ignore	35:38
11	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	39:44
12	leg	wf	NN	leg%1	leg%1:13:00::	man	45:48

# text = a cut of meat from the lower part of the leg
# id = 07657440-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	meat	cf|a	NN	meat%1	_	un	9:13
6	from	wf	IN	from	_	ignore	14:18
7	the	wf	DT	the	_	ignore	19:22
8	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	23:28
9	part	wf	NN	part%1|part%2|part%4	_	un	29:33
10	of	wf	IN	of	_	ignore	34:36
11	the	wf	DT	the	_	ignore	37:40
12	leg	wf	NN	leg%1	leg%1:08:02::	man	41:44

# text = large steak from the thick end of the short loin containing a T-shaped bone and large piece of tenderloin
# id = 07660800-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	steak	wf	NN	steak%1	steak%1:13:00::	auto	6:11
3	from	wf	IN	from	_	ignore	12:16
4	the	wf	DT	the	_	ignore	17:20
5	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	21:26
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	27:30
7	of	wf	IN	of	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	38:43
10	loin	wf	NN	loin%1	loin%1:13:00::	man	44:48
11	containing	wf	VBG	contain%2	_	un	49:59
12	a	wf	DT	a	_	ignore	60:61
13	T-shaped	wf	JJ	T-shaped%3	t-shaped%5:00:00:formed:00	auto	62:70
14	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	71:75
15	and	wf	CC	and	_	ignore	76:79
16	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	80:85
17	piece	wf	NN	piece%1|piece%2	_	un	86:91
18	of	wf	IN	of	_	ignore	92:94
19	tenderloin	wf	NN	tenderloin%1	tenderloin%1:13:00::	man	95:105

# text = cut of beef suitable for simmering in liquid in a closed pot
# id = 07661711-n-1
# type = def
1	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	beef	cf|a	NN	beef%1|beef%2	_	un	7:11
5	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	12:20
6	for	wf	IN	for	_	ignore	21:24
7	simmering	wf	VBG	simmering%1|simmer%2	simmer%2:30:00::	man	25:34
8	in	wf	IN	in	_	ignore	35:37
9	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::	man	38:44
10	in	wf	IN	in	_	ignore	45:47
11	a	wf	DT	a	_	ignore	48:49
12	closed	wf	JJ	close%2|closed%3	_	un	50:56
13	pot	wf	NN	pot%1|pot%2	pot%1:06:00::	man	57:60

# text = cut of beef containing rib ends near the sternum
# id = 07661845-n-1
# type = def
1	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	auto	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	beef	cf|a	NN	beef%1|beef%2	_	un	7:11
5	containing	wf	VBG	contain%2	_	un	12:22
6	rib	wf	NN	rib%1|rib%2	_	un	23:26
7	ends	wf	NNS	end%1|end%2	_	un	27:31
8	near	wf	IN	near%2|near%3|near%4	_	un	32:36
9	the	wf	DT	the	_	ignore	37:40
10	sternum	wf	NN	sternum%1	sternum%1:08:00::	auto	41:48

# text = steak from upper part of the short loin
# id = 07662719-n-1
# type = def
1	steak	wf	NN	steak%1	steak%1:13:00::	auto	0:5
2	from	wf	IN	from	_	ignore	6:10
3	upper	wf	JJ	upper%1|upper%3	_	un	11:16
4	part	wf	NN	part%1|part%2|part%4	_	un	17:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	29:34
8	loin	wf	NN	loin%1	loin%1:13:00::	man	35:39

# text = cut from the round; suitable for pot roast
# id = 07662517-n-1
# type = def
1	cut	wf	NN	cut%1|cut%2|cut%3	cut%1:13:00::	man	0:3
2	from	wf	IN	from	_	ignore	4:8
3	the	wf	DT	the	_	ignore	9:12
4	round	wf	NN	round%1|round%2|round%3|round%4	round%1:13:00::	man	13:18
5	;	wf	punc	_	_	ignore	18:19
6	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	20:28
7	for	wf	IN	for	_	ignore	29:32
8	_	glob|a	_	pot_roast%1	pot_roast%1:13:00::	auto	_
9	pot	cf|a	NN	pot%1|pot%2	_	un	33:36
10	roast	cf|a	NN	roast%1|roast%2|roast%3	_	un	37:42

# text = roast cut from the round; usually suitable for roasting
# id = 07662406-n-1
# type = def
1	roast	wf	NN	roast%1|roast%2|roast%3	roast%1:13:00::	man	0:5
2	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	6:9
3	from	wf	IN	from	_	ignore	10:14
4	the	wf	DT	the	_	ignore	15:18
5	round	wf	NN	round%1|round%2|round%3|round%4	round%1:13:00::	man	19:24
6	;	wf	punc	_	_	ignore	24:25
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	26:33
8	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	34:42
9	for	wf	IN	for	_	ignore	43:46
10	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	47:55

# text = meat from an American bison
# id = 07663492-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	an	wf	DT	an	_	ignore	10:12
4	_	glob|a	_	American_bison%1	american_bison%1:05:00::	auto	_
5	American	cf|a	JJ	American%1|American%3	_	un	13:21
6	bison	cf|a	NN	bison%1	_	un	22:27

# text = fleshy hindquarters; behind the loin and above the round
# id = 07662833-n-1
# type = def
1	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	0:6
2	hindquarters	wf	NNS	hindquarter%1|hindquarters%1	hindquarter%1:13:00::	man	7:19
3	;	wf	punc	_	_	ignore	19:20
4	behind	wf	IN	behind%1|behind%3|behind%4	_	un	21:27
5	the	wf	DT	the	_	ignore	28:31
6	loin	wf	NN	loin%1	loin%1:05:00::	man	32:36
7	and	wf	CC	and	_	ignore	37:40
8	above	wf	IN	above%1|above%3|above%4	_	un	41:46
9	the	wf	DT	the	_	ignore	47:50
10	round	wf	NN	round%1|round%2|round%3|round%4	round%1:13:00::	man	51:56

# text = a steak cut from the rump
# id = 07662618-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	steak	wf	NN	steak%1	steak%1:13:00::	auto	2:7
3	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	8:11
4	from	wf	IN	from	_	ignore	12:16
5	the	wf	DT	the	_	ignore	17:20
6	rump	wf	NN	rump%1	rump%1:13:00::	man	21:25

# text = a cut of meat (beef or venison) including more than one rib and the meat located along the outside of the ribs
# id = 07661950-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	meat	cf|a	NN	meat%1	_	un	9:13
6	(	wf	punc	_	_	ignore	14:15
7	beef	wf	NN	beef%1|beef%2	_	un	15:19
8	or	wf	CC	or	_	ignore	20:22
9	venison	wf	NN	venison%1	venison%1:13:00::	auto	23:30
10	)	wf	punc	_	_	ignore	30:31
11	including	wf	VBG	include%2	_	un	32:41
12	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	42:46
13	than	wf	IN	than	_	ignore	47:51
14	one	wf	CD	one	_	ignore	52:55
15	rib	wf	NN	rib%1|rib%2	rib%1:08:01::	man	56:59
16	and	wf	CC	and	_	ignore	60:63
17	the	wf	DT	the	_	ignore	64:67
18	meat	wf	NN	meat%1	_	un	68:72
19	located	wf	VBN	locate%2|located%3	_	un	73:80
20	along	wf	IN	along%4	_	un	81:86
21	the	wf	DT	the	_	ignore	87:90
22	outside	wf	NN	outside%1|outside%3|outside%4	_	un	91:98
23	of	wf	IN	of	_	ignore	99:101
24	the	wf	DT	the	_	ignore	102:105
25	ribs	wf	NNS	rib%1|rib%2	_	un	106:110

# text = a cut of beef or veal from the fleshy hindquarters of the animal
# id = 07662978-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cut	wf	NN	cut%1|cut%2|cut%3	cut%1:13:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	9:13
5	or	wf	CC	or	_	ignore	14:16
6	veal	wf	NN	veal%1	_	un	17:21
7	from	wf	IN	from	_	ignore	22:26
8	the	wf	DT	the	_	ignore	27:30
9	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	31:37
10	hindquarters	wf	NNS	hindquarter%1|hindquarters%1	hindquarter%1:13:00::	man	38:50
11	of	wf	IN	of	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	58:64

# text = a cut of beef including the H-shaped rump bone
# id = 07663118-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	beef	cf|a	NN	beef%1|beef%2	_	un	9:13
6	including	wf	VBG	include%2	include%2:42:00::	man	14:23
7	the	wf	DT	the	_	ignore	24:27
8	H-shaped	wf	JJ	H-shaped%3	h-shaped%5:00:00:formed:00	auto	28:36
9	rump	wf	NN	rump%1	rump%1:13:00::	man	37:41
10	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	42:46

# text = lining of the stomach of a ruminant (especially a bovine) used as food
# id = 07663220-n-1
# type = def
1	lining	wf	NN	lining%1|line%2	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	stomach	wf	NN	stomach%1|stomach%2	stomach%1:08:00::	man	14:21
5	of	wf	IN	of	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	ruminant	wf	NN	ruminant%1|ruminant%3	ruminant%1:05:00::	man	27:35
8	(	wf	punc	_	_	ignore	36:37
9	especially	wf	RB	especially%4	_	ignore	37:47
10	a	wf	DT	a	_	ignore	48:49
11	bovine	wf	NN	bovine%1|bovine%3	bovine%1:05:00::	man	50:56
12	)	wf	punc	_	_	ignore	56:57
13	used	wf	VBN	use%2|used%3	_	un	58:62
14	as	wf	IN	as	_	ignore	63:65
15	food	wf	NN	food%1	_	un	66:70

# text = beef that has been ground
# id = 07664007-n-1
# type = def
1	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	has	wf	VBZ	have%2	_	un	10:13
4	been	wf	VBN	be%2	_	un	14:18
5	ground	wf	NN	ground%1|grind%2|ground%2	grind%2:30:00::	man	19:25

# text = a patty of ground cooked beef
# id = 07664121-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	patty	wf	NN	patty%1	patty%1:13:03::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	ground_beef%1	ground_beef%1:13:00::	man	_
5	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	11:17
6	cooked	wf	VBN	cook%2|cooked%3	cooked%3:00:00::	man	18:24
7	beef	cf|a	NN	beef%1|beef%2	_	un	25:29

# text = meat from an adult domestic bovine
# id = 07663592-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	an	wf	DT	an	_	ignore	10:12
4	adult	wf	JJ	adult%1|adult%3	adult%5:00:00:mature:01	man	13:18
5	domestic	wf	JJ	domestic%1|domestic%3	domestic%5:00:00:tame:01	man	19:27
6	bovine	wf	NN	bovine%1|bovine%3	bovine%1:05:00::	man	28:34

# text = lining of the reticulum (or second stomach) of a ruminant used as food
# id = 07663360-n-1
# type = def
1	lining	wf	NN	lining%1|line%2	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	reticulum	wf	NN	reticulum%1	reticulum%1:05:00::	man	14:23
5	(	wf	punc	_	_	ignore	24:25
6	or	wf	CC	or	_	ignore	25:27
