# text = the alignment of the Earth and a planet on the same side of the sun
# id = 07415396-n-1
# type = def
1	at	wf	_	at	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	expense	wf	_	expense%1|expense%2	expense%1:11:00::	auto	7:14
4	of	wf	_	of	_	ignore	15:17

# text = the occurrence of a change for the worse
# id = 07420770-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	change	wf	NN	change%1|change%2	change%1:11:00::	man	20:26
6	for	wf	IN	for	_	ignore	27:30
7	the	wf	DT	the	_	ignore	31:34
8	worse	wf	JJR	worse%1|bad%3|ill%3|worse%3|badly%4|worse%4	worse%1:07:00::	man	35:40

# text = brakes fail to stop a vehicle
# id = 07421580-n-1
# type = def
1	brakes	wf	NNS	brake%1|brakes%1|brake%2	brake%1:06:00::	man	0:6
2	fail	wf	VB	fail%2	fail%2:30:00::	man	7:11
3	to	wf	TO	to	_	ignore	12:14
4	stop	wf	VB	stop%1|stop%2	stop%2:38:01::	man	15:19
5	a	wf	DT	a	_	ignore	20:21
6	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	22:29

# text = engine does not run
# id = 07421669-n-1
# type = def
1	engine	wf	NN	engine%1	engine%1:06:00::	man	0:6
2	does	wf	VBZ	do%1|doe%1|do%2	_	un	7:11
3	not	wf	RB	not%4	not%4:02:00::	auto	12:15
4	run	wf	VB	run%1|run%2	_	un	16:19

# text = the change of one chemical element into another (as by nuclear decay or radioactive bombardment); 
# id = 07416441-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	change	wf	NN	change%1|change%2	change%1:11:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	one	wf	CD	one	_	ignore	14:17
5	_	glob|a	_	chemical_element%1	chemical_element%1:27:00::	auto	_
6	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	18:26
7	element	cf|a	NN	element%1	_	un	27:34
8	into	wf	IN	into	_	ignore	35:39
9	another	wf	PRP	another	_	ignore	40:47
10	(	wf	punc	_	_	ignore	48:49
11	as	wf	RB	as	_	ignore	49:51
12	by	wf	IN	by	_	ignore	52:54
13	nuclear	wf	JJ	nuclear%3	nuclear%3:01:01::	man	55:62
14	decay	wf	NN	decay%1|decay%2	decay%1:22:03::	man	63:68
15	or	wf	CC	or	_	ignore	69:71
16	radioactive	wf	JJ	radioactive%3	radioactive%3:00:00::	auto	72:83
17	bombardment	wf	NN	bombardment%1	_	un	84:95
18	)	wf	punc	_	_	ignore	95:96
19	;	wf	punc	_	_	ignore	96:97

# text = the transmutation of base metals into gold proved to be impossible
# id = 07416441-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	transmutation	wf	_	transmutation%1	transmutation%1:11:01::	auto	4:17
3	of	wf	_	of	_	ignore	18:20
4	base	wf	_	base%1|base%2|base%3	_	un	21:25
5	metals	wf	_	metal%1|metal%2	_	un	26:32
6	into	wf	_	into	_	ignore	33:37
7	gold	wf	_	gold%1|gold%3	_	un	38:42
8	proved	wf	_	prove%2|proved%3	_	un	43:49
9	to	wf	_	to	_	ignore	50:52
10	be	wf	_	be%2	_	un	53:55
11	impossible	wf	_	impossible%1|impossible%3	_	un	56:66

# text = when Adam and Eve ate of the fruit of the tree of knowledge of good and evil in the Garden of Eden, God punished them by driving them out of the Garden of Eden and into the world where they would be subject to sickness and pain and eventual death
# id = 07418146-n-1
# type = def
1	when	wf	WRB	when	_	ignore	0:4
2	Adam	wf	NNP	Adam%1	adam%1:18:00::	man	5:9
3	and	wf	CC	and	_	ignore	10:13
4	Eve	wf	NNP	Eve%1	eve%1:18:00::	man	14:17
5	ate	wf	VB	eat%2	eat%2:34:00::	man	18:21
6	of	wf	IN	of	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	29:34
9	of	wf	IN	of	_	ignore	35:37
10	the	wf	DT	the	_	ignore	38:41
11	_	glob|a	_	tree_of_knowledge%1	tree_of_knowledge%1:20:00::	auto	_
12	tree	cf|a	NN	tree%1|tree%2	_	un	42:46
13	of	cf|a	IN	of	_	ignore	47:49
14	knowledge	cf|a	NN	knowledge%1	_	un	50:59
15	of	wf	IN	of	_	ignore	60:62
16	good	wf	JJ	good%1|good%3|good%4	_	un	63:67
17	and	wf	CC	and	_	ignore	68:71
18	evil	wf	JJ	evil%1|evil%3	_	un	72:76
19	in	wf	IN	in	_	ignore	77:79
20	the	wf	DT	the	_	ignore	80:83
21	_	glob|c	_	Garden_of_Eden%1	garden_of_eden%1:09:00::	auto	_
22	Garden	cf|c	NNP	Garden	_	un	84:90
23	of	cf|c	IN	of	_	ignore	91:93
24	Eden	cf|c	NNP	Eden%1	_	un	94:98
25	,	wf	punc	_	_	ignore	98:99
26	God	wf	NNP	God%1	god%1:18:00::	man	100:103
27	punished	wf	VBN	punish%2|punished%3	punish%2:41:00::	man	104:112
28	them	wf	PRP	them	_	ignore	113:117
29	by	wf	IN	by	_	ignore	118:120
30	_	glob|d	_	drive_out%2	drive_out%2:38:01::	man	_
31	driving	cf|d	VBG	driving%1|drive%2|driving%3	_	un	121:128
32	them	wf	PRP	them	_	ignore	129:133
33	out	cf|d	RB	out%1|out%2|out%3|out%4	_	un	134:137
34	of	wf	IN	of	_	ignore	138:140
35	the	wf	DT	the	_	ignore	141:144
36	_	glob|b	_	Garden_of_Eden%1	garden_of_eden%1:09:00::	auto	_
37	Garden	cf|b	NNP	Garden	_	un	145:151
38	of	cf|b	IN	of	_	ignore	152:154
39	Eden	cf|b	NNP	Eden%1	_	un	155:159
40	and	wf	CC	and	_	ignore	160:163
41	into	wf	IN	into	_	ignore	164:168
42	the	wf	DT	the	_	ignore	169:172
43	world	wf	NN	world%1|world%3	world%1:17:00::	man	173:178
44	where	wf	WRB	where	_	ignore	179:184
45	they	wf	PRP	they	_	ignore	185:189
46	would	wf	MD	would	_	ignore	190:195
47	be	wf	VB	be%2	_	un	196:198
48	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:subordinate:02	man	199:206
49	to	wf	TO	to	_	ignore	207:209
50	sickness	wf	NN	sickness%1	sickness%1:26:00::	man	210:218
51	and	wf	CC	and	_	ignore	219:222
52	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	223:227
53	and	wf	CC	and	_	ignore	228:231
54	eventual	wf	JJ	eventual%3	eventual%5:00:00:ultimate:00	auto	232:240
55	death	wf	NN	death%1	death%1:11:00::	man	241:246

# text = a cessation of normal operation; 
# id = 07421316-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cessation	wf	NN	cessation%1	cessation%1:11:00::	auto	2:11
3	of	wf	IN	of	_	ignore	12:14
4	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	15:21
5	operation	wf	NN	operation%1	operation%1:22:01::	man	22:31
6	;	wf	punc	_	_	ignore	31:32

# text = there was a power breakdown
# id = 07421316-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	power	wf	_	power%1|power%2	_	un	12:17
5	breakdown	wf	_	breakdown%1	breakdown%1:11:01::	auto	18:27

# text = an explosion that fails to occur
# id = 07421749-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	explosion	wf	NN	explosion%1	explosion%1:11:00::	man	3:12
3	that	wf	WDT	that	_	ignore	13:17
4	fails	wf	VBZ	fail%2	fail%2:30:00::	man	18:23
5	to	wf	TO	to	_	ignore	24:26
6	occur	wf	VB	occur%2	_	un	27:32

# text = an occasion on which one is reminded of the nature of things in the real world; 
# id = 07418963-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	occasion	wf	NN	occasion%1|occasion%2	_	un	3:11
3	on	wf	IN	on	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	one	wf	PRP	one	_	ignore	21:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	reminded	wf	VB	remind%2	_	un	28:36
8	of	wf	IN	of	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	nature	wf	NN	nature%1	_	un	44:50
11	of	wf	IN	of	_	ignore	51:53
12	things	wf	NNS	thing%1|things%1	_	un	54:60
13	in	wf	IN	in	_	ignore	61:63
14	the	wf	DT	the	_	ignore	64:67
15	_	glob|a	_	real_world%1	real_world%1:09:00::	auto	_
16	real	cf|a	JJ	real%1|real%3|real%4	_	un	68:72
17	world	cf|a	NN	world%1|world%3	_	un	73:78
18	;	wf	punc	_	_	ignore	78:79

# text = this program is intended as a reality check for CEOs
# id = 07418963-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	program	wf	_	program%1|program%2	_	un	5:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	intended	wf	_	intend%2|intended%3	_	un	16:24
5	as	wf	_	as	_	ignore	25:27
6	a	wf	_	a	_	ignore	28:29
7	_	glob|b	_	reality_check%1	reality_check%1:11:00::	auto	_
8	reality	cf|b	_	reality%1	_	un	30:37
9	check	cf|b	_	check%1|check%2	_	un	38:43
10	for	wf	_	for	_	ignore	44:47
11	CEOs	wf	_	CEO	ceo%1:18:00::	auto	48:52

# text = after all those elaborate productions, I felt in need of a reality check
# id = 07418963-n-3
# type = ex
1	after	wf	_	after%3|after%4	_	un	0:5
2	all	wf	_	all%3|all%4	_	un	6:9
3	those	wf	_	those	_	ignore	10:15
4	elaborate	wf	_	elaborate%2|elaborate%3	_	un	16:25
5	productions	wf	_	production%1	_	un	26:37
6	,	wf	punc	_	_	ignore	37:38
7	I	wf	_	I	_	ignore	39:40
8	felt	wf	_	felt%1|feel%2|felt%2	_	un	41:45
9	in	wf	_	in	_	ignore	46:48
10	need	wf	_	need%1|need%2	_	un	49:53
11	of	wf	_	of	_	ignore	54:56
12	a	wf	_	a	_	ignore	57:58
13	_	glob|c	_	reality_check%1	reality_check%1:11:00::	auto	_
14	reality	cf|c	_	reality%1	_	un	59:66
15	check	cf|c	_	check%1|check%2	_	un	67:72

# text = the failure of electric power for a general region
# id = 07422506-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	failure	wf	NN	failure%1	failure%1:11:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|a	_	electric_power%1	electric_power%1:19:00::	auto	_
5	electric	cf|a	JJ	electric%1|electric%3	_	un	15:23
6	power	cf|a	NN	power%1|power%2	_	un	24:29
7	for	wf	IN	for	_	ignore	30:33
8	a	wf	DT	a	_	ignore	34:35
9	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:imprecise:00	man	36:43
10	region	wf	NN	region%1	region%1:15:00::	man	44:50

# text = a sharp transient wave in the normal electrical state (or a series of such transients); 
# id = 07420991-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:distinct:00	man	2:7
3	transient	wf	JJ	transient%1|transient%3	_	un	8:17
4	wave	wf	NN	wave%1|wave%2	wave%1:25:00::	man	18:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	30:36
8	electrical	wf	JJ	electrical%3	electrical%3:01:01::	man	37:47
9	state	wf	NN	state%1|state%2	state%1:03:00::	man	48:53
10	(	wf	punc	_	_	ignore	54:55
11	or	wf	CC	or	_	ignore	55:57
12	a	wf	DT	a	_	ignore	58:59
13	series	wf	NN	series%1	_	un	60:66
14	of	wf	IN	of	_	ignore	67:69
15	such	wf	JJ	such%3|such%4	_	un	70:74
16	transients	wf	NN	transient%1	transient%1:11:00::	man	75:85
17	)	wf	punc	_	_	ignore	85:86
18	;	wf	punc	_	_	ignore	86:87

# text = the pulsations seemed to be coming from a star
# id = 07420991-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pulsations	wf	_	pulsation%1	pulsation%1:11:00::	auto	4:14
3	seemed	wf	_	seem%2	_	un	15:21
4	to	wf	_	to	_	ignore	22:24
5	be	wf	_	be%2	_	un	25:27
6	coming	wf	_	coming%1|come%2|coming%3	_	un	28:34
7	from	wf	_	from	_	ignore	35:39
8	a	wf	_	a	_	ignore	40:41
9	star	wf	_	star%1|star%2|star%3	_	un	42:46

# text = the failure of a jet engine caused by an interruption of the fuel supply or by faulty combustion
# id = 07422629-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	failure	wf	NN	failure%1	failure%1:11:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	_	glob|a	_	jet_engine%1	jet_engine%1:06:00::	auto	_
6	jet	cf|a	JJ	jet%1|jet%2|jet%3	_	un	17:20
7	engine	cf|a	NN	engine%1	_	un	21:27
8	caused	wf	VBN	cause%2	_	un	28:34
9	by	wf	IN	by	_	ignore	35:37
10	an	wf	DT	an	_	ignore	38:40
11	interruption	wf	NN	interruption%1	interruption%1:11:00::	man	41:53
12	of	wf	IN	of	_	ignore	54:56
13	the	wf	DT	the	_	ignore	57:60
14	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	61:65
15	supply	wf	NN	supply%1|supply%2	_	un	66:72
16	or	wf	CC	or	_	ignore	73:75
17	by	wf	IN	by	_	ignore	76:78
18	faulty	wf	JJ	faulty%3	_	un	79:85
19	combustion	wf	NN	combustion%1	combustion%1:22:00::	man	86:96

# text = an abatement in intensity or degree (as in the manifestations of a disease); 
# id = 07419960-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abatement	wf	NN	abatement%1	abatement%1:11:01::	man	3:12
3	in	wf	IN	in	_	ignore	13:15
4	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	16:25
5	or	wf	CC	or	_	ignore	26:28
6	degree	wf	NN	degree%1	degree%1:07:00::	man	29:35
7	(	wf	punc	_	_	ignore	36:37
8	as	wf	RB	as	_	ignore	37:39
9	in	wf	IN	in	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	manifestations	wf	NN	manifestation%1	manifestation%1:10:00::	man	47:61
12	of	wf	IN	of	_	ignore	62:64
13	a	wf	DT	a	_	ignore	65:66
14	disease	wf	NN	disease%1	disease%1:26:00::	auto	67:74
15	)	wf	punc	_	_	ignore	74:75
16	;	wf	punc	_	_	ignore	75:76

# text = his cancer is in remission
# id = 07419960-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	cancer	wf	_	cancer%1	_	un	4:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	in	wf	_	in	_	ignore	14:16
5	remission	wf	_	remission%1	remission%1:11:00::	auto	17:26

# text = equipment failure resulting when the supply of power fails; 
# id = 07422036-n-1
# type = def
1	_	glob|a	_	equipment_failure%1	equipment_failure%1:11:00::	auto	_
2	equipment	cf|a	NN	equipment%1	_	un	0:9
3	failure	cf|a	NN	failure%1	_	un	10:17
4	resulting	wf	VBG	result%2	_	un	18:27
5	when	wf	WRB	when	_	ignore	28:32
6	the	wf	DT	the	_	ignore	33:36
7	supply	wf	NN	supply%1|supply%2	_	un	37:43
8	of	wf	IN	of	_	ignore	44:46
9	power	wf	NN	power%1|power%2	_	un	47:52
10	fails	wf	VBZ	fail%2	fail%2:30:00::	man	53:58
11	;	wf	punc	_	_	ignore	58:59

# text = the ice storm caused a power outage
# id = 07422036-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ice	wf	_	ice%1|ice%2	_	un	4:7
3	storm	wf	_	storm%1|storm%2	_	un	8:13
4	caused	wf	_	cause%2	_	un	14:20
5	a	wf	_	a	_	ignore	21:22
6	_	glob|b	_	power_outage%1	power_outage%1:11:00::	auto	_
7	power	cf|b	_	power%1|power%2	_	un	23:28
8	outage	cf|b	_	outage%1	_	un	29:35

# text = gradually diminishing in brightness or loudness or strength
# id = 07423248-n-1
# type = def
1	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	0:9
2	diminishing	wf	JJ	diminish%2|diminishing%3	diminish%2:30:00::	man	10:21
3	in	wf	IN	in	_	ignore	22:24
4	brightness	wf	NN	brightness%1	_	un	25:35
5	or	wf	CC	or	_	ignore	36:38
6	loudness	wf	NN	loudness%1	loudness%1:07:00::	man	39:47
7	or	wf	CC	or	_	ignore	48:50
8	strength	wf	NN	strength%1	strength%1:07:04::	man	51:59

# text = equipment failure attributable to some defect in a circuit (loose connection or insulation failure or short circuit etc.); 
# id = 07422244-n-1
# type = def
1	_	glob|a	_	equipment_failure%1	equipment_failure%1:11:00::	auto	_
2	equipment	cf|a	NN	equipment%1	_	un	0:9
3	failure	cf|a	NN	failure%1	_	un	10:17
4	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	18:30
5	to	wf	TO	to	_	ignore	31:33
6	some	wf	DT	some	_	ignore	34:38
7	defect	wf	NN	defect%1|defect%2	defect%1:07:01::	man	39:45
8	in	wf	IN	in	_	ignore	46:48
9	a	wf	DT	a	_	ignore	49:50
10	circuit	wf	NN	circuit%1|circuit%2	circuit%1:06:00::	man	51:58
11	(	wf	punc	_	_	ignore	59:60
12	loose	wf	RB	loose%2|loose%3|loose%4	_	un	60:65
13	connection	wf	NN	connection%1	connection%1:06:00::	man	66:76
14	or	wf	CC	or	_	ignore	77:79
15	insulation	wf	NN	insulation%1	insulation%1:27:00::	man	80:90
16	failure	wf	NN	failure%1	failure%1:26:01::	man	91:98
17	or	wf	CC	or	_	ignore	99:101
18	_	glob|b	_	short_circuit%1	short_circuit%1:06:00::	man	_
19	short	cf|b	JJ	short%1|short%2|short%3|short%4	_	un	102:107
20	circuit	cf|b	NN	circuit%1|circuit%2	_	un	108:115
21	etc.	wf	RB	etc.	etc.%4:02:00::	auto	116:120
22	)	wf	punc	_	_	ignore	120:121
23	;	wf	punc	_	_	ignore	121:122

# text = it took much longer to find the fault than to fix it
# id = 07422244-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	much	wf	_	much%1|much%3|much%4	_	un	8:12
4	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	13:19
5	to	wf	_	to	_	ignore	20:22
6	find	wf	_	find%1|find%2	_	un	23:27
7	the	wf	_	the	_	ignore	28:31
8	fault	wf	_	fault%1|fault%2	fault%1:11:00::	auto	32:37
9	than	wf	_	than	_	ignore	38:42
10	to	wf	_	to	_	ignore	43:45
11	fix	wf	_	fix%1|fix%2	_	un	46:49
12	it	wf	_	it	_	ignore	50:52

# text = a temporary suspension of operation (as of computers); 
# id = 07421859-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	2:11
3	suspension	wf	NN	suspension%1	suspension%1:28:00::	man	12:22
4	of	wf	IN	of	_	ignore	23:25
5	operation	wf	NN	operation%1	operation%1:22:01::	man	26:35
6	(	wf	punc	_	_	ignore	36:37
7	as	wf	RB	as	_	ignore	37:39
8	of	wf	IN	of	_	ignore	40:42
9	computers	wf	NNS	computer%1	computer%1:06:00::	man	43:52
10	)	wf	punc	_	_	ignore	52:53
11	;	wf	punc	_	_	ignore	53:54

# text = there will be a network outage from 8 to 10 a.m.
# id = 07421859-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	will	wf	_	will%1|will%2	_	un	6:10
3	be	wf	_	be%2	_	un	11:13
4	a	wf	_	a	_	ignore	14:15
5	network	wf	_	network%1|network%2	_	un	16:23
6	outage	wf	_	outage%1	outage%1:11:00::	auto	24:30
7	from	wf	_	from	_	ignore	31:35
8	_	mwf	_	_	_	_	_
9	8	wf	_	8	_	ignore	36:37
10	to	wf	_	to	_	ignore	38:40
11	10	wf	_	10	_	ignore	41:43
12	_	mwf	_	_	_	_	_
13	a.m.	wf	_	A.M.	a.m.%4:02:00::	auto	44:48

# text = a remarkable development
# id = 07423818-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	remarkable	wf	JJ	remarkable%3	remarkable%5:00:00:significant:00	man	2:12
3	development	wf	NN	development%1	_	un	13:24

# text = an unforeseen development; 
# id = 07423365-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unforeseen	wf	JJ	unforeseen%3	unforeseen%5:00:00:unexpected:00	man	3:13
3	development	wf	NN	development%1	_	un	14:25
4	;	wf	punc	_	_	ignore	25:26

# text = events suddenly took an awkward turn
# id = 07423365-n-2
# type = ex
1	events	wf	_	event%1	_	un	0:6
2	suddenly	wf	_	suddenly%4	_	un	7:15
3	took	wf	_	take%2	_	un	16:20
4	an	wf	_	an	_	ignore	21:23
5	awkward	wf	_	awkward%3	_	un	24:31
6	turn	wf	_	turn%1|turn%2	turn%1:11:01::	auto	32:36

# text = a becoming gradually less; 
# id = 07422800-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	becoming	wf	VBG	become%2|becoming%3	_	un	2:10
3	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	11:20
4	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	21:25
5	;	wf	punc	_	_	ignore	25:26

# text = there is no greater sadness that the dwindling away of a family
# id = 07422800-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	no	wf	_	no%1|no%3|no%4	_	un	9:11
4	greater	wf	_	great%3|greater%3	_	un	12:19
5	sadness	wf	_	sadness%1	_	un	20:27
6	that	wf	_	that	_	ignore	28:32
7	the	wf	_	the	_	ignore	33:36
8	_	glob|a	_	dwindling_away%1	dwindling_away%1:11:00::	auto	_
9	dwindling	cf|a	_	dwindling%1|dwindle%2|dwindling%3	_	un	37:46
10	away	cf|a	_	away%3|away%4	_	un	47:51
11	of	wf	_	of	_	ignore	52:54
12	a	wf	_	a	_	ignore	55:56
13	family	wf	_	family%1	_	un	57:63

# text = a gradual decrease in magnitude or extent; 
# id = 07423001-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	2:9
3	decrease	wf	NN	decrease%1|decrease%2	decrease%1:11:00::	man	10:18
4	in	wf	IN	in	_	ignore	19:21
5	magnitude	wf	NN	magnitude%1	magnitude%1:07:00::	man	22:31
6	or	wf	CC	or	_	ignore	32:34
7	extent	wf	NN	extent%1	_	un	35:41
8	;	wf	punc	_	_	ignore	41:42

# text = the waning of his enthusiasm was obvious
# id = 07423001-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	waning	wf	_	waning%1|wane%2|waning%3	waning%1:11:00::	auto	4:10
3	of	wf	_	of	_	ignore	11:13
4	his	wf	_	his	_	ignore	14:17
5	enthusiasm	wf	_	enthusiasm%1	_	un	18:28
6	was	wf	_	be%2	_	un	29:32
7	obvious	wf	_	obvious%3	_	un	33:40

# text = the waxing and waning of the moon
# id = 07423001-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	waxing	wf	_	waxing%1|wax%2|waxing%3	_	un	4:10
3	and	wf	_	and	_	ignore	11:14
4	waning	wf	_	waning%1|wane%2|waning%3	waning%1:11:00::	auto	15:21
5	of	wf	_	of	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	moon	wf	_	moon%1|moon%2	_	un	29:33

# text = the loss or absence of one or more nucleotides from a chromosome
# id = 07425577-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	loss	wf	NN	loss%1	_	un	4:8
3	or	wf	CC	or	_	ignore	9:11
4	absence	wf	NN	absence%1	_	un	12:19
5	of	wf	IN	of	_	ignore	20:22
6	one	wf	CD	one	_	ignore	23:26
7	or	wf	CC	or	_	ignore	27:29
8	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	30:34
9	nucleotides	wf	NN	nucleotide%1	nucleotide%1:27:00::	auto	35:46
10	from	wf	IN	from	_	ignore	47:51
11	a	wf	DT	a	_	ignore	52:53
12	chromosome	wf	NN	chromosome%1	chromosome%1:08:00::	auto	54:64

# text = a development that complicates a situation; 
# id = 07423899-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	development	wf	NN	development%1	_	un	2:13
3	that	wf	WDT	that	_	ignore	14:18
4	complicates	wf	VBZ	complicate%2	complicate%2:30:00::	man	19:30
5	a	wf	DT	a	_	ignore	31:32
6	situation	wf	NN	situation%1	situation%1:26:01::	man	33:42
7	;	wf	punc	_	_	ignore	42:43

# text = the court's decision had many unforeseen ramifications
# id = 07423899-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	court's	wf	_	court%1	_	un	4:11
3	decision	wf	_	decision%1	_	un	12:20
4	had	wf	_	have%2	_	un	21:24
5	many	wf	_	many	_	ignore	25:29
6	unforeseen	wf	_	unforeseen%3	_	un	30:40
7	ramifications	wf	_	ramification%1	ramification%1:11:00::	auto	41:54

# text = a recent event that has some relevance for the present situation; 
# id = 07423560-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	recent	wf	JJ	recent%3	_	un	2:8
3	event	wf	NN	event%1	event%1:03:00::	man	9:14
4	that	wf	WDT	that	_	ignore	15:19
5	has	wf	VBZ	have%2	_	un	20:23
6	some	wf	DT	some	_	ignore	24:28
7	relevance	wf	NN	relevance%1	relevance%1:24:00::	auto	29:38
8	for	wf	IN	for	_	ignore	39:42
9	the	wf	DT	the	_	ignore	43:46
10	present	wf	JJ	present%1|present%2|present%3	_	un	47:54
11	situation	wf	NN	situation%1	situation%1:26:00::	man	55:64
12	;	wf	punc	_	_	ignore	64:65

# text = recent developments in Iraq
# id = 07423560-n-2
# type = ex
1	recent	wf	_	recent%3	_	un	0:6
2	developments	wf	_	development%1	development%1:11:01::	auto	7:19
3	in	wf	_	in	_	ignore	20:22
4	Iraq	wf	_	Iraq%1	_	un	23:27

# text = what a revolting development!
# id = 07423560-n-3
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	a	wf	_	a	_	ignore	5:6
3	revolting	wf	_	revolt%2|revolting%3	_	un	7:16
4	development	wf	_	development%1	development%1:11:01::	auto	17:28
5	!	wf	punc	_	_	ignore	28:29

# text = a drastic and far-reaching change in ways of thinking and behaving; 
# id = 07424109-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drastic	wf	JJ	drastic%3	drastic%5:00:00:forceful:00	auto	2:9
3	and	wf	CC	and	_	ignore	10:13
4	far	wf	RB	far%3|far%4	_	un	14:17
5	reaching	wf	VBG	reaching%1|reach%2	reach%2:42:00::	man	18:26
6	change	wf	NN	change%1|change%2	_	un	27:33
7	in	wf	IN	in	_	ignore	34:36
8	ways	wf	NNS	way%1|ways%1	way%1:09:01::	man	37:41
9	of	wf	IN	of	_	ignore	42:44
10	thinking	wf	VBG	thinking%1|think%2|thinking%3	_	un	45:53
11	and	wf	CC	and	_	ignore	54:57
12	behaving	wf	VBG	behave%2	_	un	58:66
13	;	wf	punc	_	_	ignore	66:67

# text = the industrial revolution was also a cultural revolution
# id = 07424109-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	industrial	wf	_	industrial%3	_	un	4:14
3	revolution	wf	_	revolution%1	revolution%1:11:01::	auto	15:25
4	was	wf	_	be%2	_	un	26:29
5	also	wf	_	also%4	_	un	30:34
6	a	wf	_	a	_	ignore	35:36
7	cultural	wf	_	cultural%3	_	un	37:45
8	revolution	wf	_	revolution%1	revolution%1:11:01::	auto	46:56

# text = an event capable of causing a mutation
# id = 07426108-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
