# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def
5	a	wf	DT	a	_	ignore	18:19
6	lithographic	wf	JJ	lithographic%3	lithographic%3:01:00::	auto	20:32
7	print	wf	NN	print%1|print%2	_	un	33:38

# text = the act of making a print by the silkscreen method
# id = 00939231-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	making	wf	VBG	making%1|make%2	make%2:36:09::	man	11:17
5	a	wf	DT	a	_	ignore	18:19
6	print	wf	NN	print%1|print%2	_	un	20:25
7	by	wf	IN	by	_	ignore	26:28
8	the	wf	DT	the	_	ignore	29:32
9	silkscreen	wf	NN	silkscreen%1|silkscreen%2	silkscreen%1:06:00::	man	33:43
10	method	wf	NN	method%1	method%1:09:00::	man	44:50

# text = the act of devising something
# id = 00940709-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	devising	wf	VBG	devising%1|devise%2	devise%2:36:00::	man	11:19
5	something	wf	PRP	something	_	ignore	20:29

# text = formulation of the plans and important details; 
# id = 00941451-n-1
# type = def
1	formulation	wf	NN	formulation%1	formulation%1:04:00::	man	0:11
2	of	wf	IN	of	_	ignore	12:14
3	the	wf	DT	the	_	ignore	15:18
4	plans	wf	NNS	plan%1|plan%2	plan%1:09:00::	man	19:24
5	and	wf	CC	and	_	ignore	25:28
6	important	wf	JJ	important%3	_	un	29:38
7	details	wf	NNS	detail%1|details%1|detail%2	_	un	39:46
8	;	wf	punc	_	_	ignore	46:47

# text = the framing of judicial decrees
# id = 00941451-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	framing	wf	_	framing%1|frame%2	framing%1:04:00::	auto	4:11
3	of	wf	_	of	_	ignore	12:14
4	judicial	wf	_	judicial%3	_	un	15:23
5	decrees	wf	_	decree%1|decree%2	_	un	24:31

# text = the act of arranging a piece of music for an orchestra and assigning parts to the different musical instruments
# id = 00939818-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	arranging	wf	VBG	arranging%1|arrange%2	arrange%2:36:00::	man	11:20
5	a	wf	DT	a	_	ignore	21:22
6	_	glob|a	_	piece_of_music%1	piece_of_music%1:10:00::	auto	_
7	piece	cf|a	NN	piece%1|piece%2	_	un	23:28
8	of	cf|a	IN	of	_	ignore	29:31
9	music	cf|a	NN	music%1	_	un	32:37
10	for	wf	IN	for	_	ignore	38:41
11	an	wf	DT	an	_	ignore	42:44
12	orchestra	wf	NN	orchestra%1	orchestra%1:14:00::	man	45:54
13	and	wf	CC	and	_	ignore	55:58
14	assigning	wf	NN	assigning%1|assign%2	_	un	59:68
15	parts	wf	NNS	part%1|parts%1|part%2	_	un	69:74
16	to	wf	TO	to	_	ignore	75:77
17	the	wf	DT	the	_	ignore	78:81
18	different	wf	JJ	different%3	_	un	82:91
19	_	glob|b	_	musical_instrument%1	musical_instrument%1:06:00::	auto	_
20	musical	cf|b	JJ	musical%1|musical%3	_	un	92:99
21	instruments	cf|b	NNS	instrument%1|instrument%2	_	un	100:111

# text = the act of delivering from sin or saving from evil
# id = 00094001-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	delivering	wf	VBG	deliver%2	deliver%2:41:03::	man	11:21
5	from	wf	IN	from	_	ignore	22:26
6	sin	wf	NN	sin%1|sin%2	sin%1:07:00::	man	27:30
7	or	wf	CC	or	_	ignore	31:33
8	saving	wf	VBG	saving%1|save%2|saving%3	save%2:41:01::	man	34:40
9	from	wf	IN	from	_	ignore	41:45
10	evil	wf	NN	evil%1|evil%3	evil%1:04:00::|evil%1:07:00::	man	46:50

# text = the act of creating by removing something
# id = 00941777-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	creating	wf	VBG	create%2	create%2:36:00::	man	11:19
5	by	wf	IN	by	_	ignore	20:22
6	removing	wf	VBG	remove%2	_	un	23:31
7	something	wf	PRP	something	_	ignore	32:41

# text = inventing or contriving an idea or explanation and formulating it mentally
# id = 00940842-n-1
# type = def
1	inventing	wf	VBG	invent%2	invent%2:36:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	contriving	wf	VBG	contrive%2	contrive%2:36:00::	man	13:23
4	an	wf	DT	an	_	ignore	24:26
5	idea	wf	NN	idea%1	idea%1:09:00::	man	27:31
6	or	wf	CC	or	_	ignore	32:34
7	explanation	wf	NN	explanation%1	explanation%1:09:00::	man	35:46
8	and	wf	CC	and	_	ignore	47:50
9	formulating	wf	VBG	formulate%2	formulate%2:36:00::	man	51:62
10	it	wf	PRP	it	_	ignore	63:65
11	mentally	wf	RB	mentally%4	mentally%4:02:00::	auto	66:74

# text = the act of arranging and adapting a piece of music
# id = 00939628-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	arranging	wf	VBG	arranging%1|arrange%2	arrange%2:36:00::	man	11:20
5	and	wf	CC	and	_	ignore	21:24
6	adapting	wf	VBG	adapt%2	adapt%2:30:01::	man	25:33
7	a	wf	DT	a	_	ignore	34:35
8	_	glob|a	_	piece_of_music%1	piece_of_music%1:10:00::	auto	_
9	piece	cf|a	NN	piece%1|piece%2	_	un	36:41
10	of	cf|a	IN	of	_	ignore	42:44
11	music	cf|a	NN	music%1	_	un	45:50

# text = a line of approach; 
# id = 00941604-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	approach	wf	NN	approach%1|approach%2	approach%1:04:02::	man	10:18
5	;	wf	punc	_	_	ignore	18:19

# text = they explored every avenue they could think of
# id = 00941604-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	explored	wf	_	explore%2	_	un	5:13
3	every	wf	_	every	_	ignore	14:19
4	avenue	wf	_	avenue%1	avenue%1:04:00::	auto	20:26
5	they	wf	_	they	_	ignore	27:31
6	could	wf	_	could	_	ignore	32:37
7	think	wf	_	think%1|think%2	_	un	38:43
8	of	wf	_	of	_	ignore	44:46

# text = it promises to open new avenues to understanding
# id = 00941604-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	promises	wf	_	promise%1|promise%2	_	un	3:11
3	to	wf	_	to	_	ignore	12:14
4	open	wf	_	open%1|open%2|open%3	_	un	15:19
5	new	wf	_	new%3|new%4	_	un	20:23
6	avenues	wf	_	avenue%1	avenue%1:04:00::	auto	24:31
7	to	wf	_	to	_	ignore	32:34
8	understanding	wf	_	understanding%1|understand%2|understanding%3	_	un	35:48

# text = the act of drilling
# id = 00942799-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	drilling	wf	VBG	drilling%1|drill%2	_	un	11:19

# text = the act of gouging
# id = 00942900-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	gouging	wf	VBG	gouge%2	gouge%2:35:00::	man	11:18

# text = removing parts from hard material to create a desired pattern or shape
# id = 00942234-n-1
# type = def
1	removing	wf	VBG	remove%2	_	un	0:8
2	parts	wf	NNS	part%1|parts%1|part%2	_	un	9:14
3	from	wf	IN	from	_	ignore	15:19
4	hard	wf	JJ	hard%3|hard%4	_	un	20:24
5	material	wf	NN	material%1|material%3	_	un	25:33
6	to	wf	TO	to	_	ignore	34:36
7	create	wf	VB	create%2	create%2:36:00::	man	37:43
8	a	wf	DT	a	_	ignore	44:45
9	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	46:53
10	pattern	wf	NN	pattern%1|pattern%2	_	un	54:61
11	or	wf	CC	or	_	ignore	62:64
12	shape	wf	NN	shape%1|shape%2	shape%1:03:00::|shape%1:07:00::	man	65:70

# text = the act of absolving or remitting; formal redemption as pronounced by a priest in the sacrament of penance
# id = 00094240-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	absolving	wf	VBG	absolve%2	absolve%2:32:02::	man	11:20
5	or	wf	CC	or	_	ignore	21:23
6	remitting	wf	VBG	remit%2	remit%2:32:04::	man	24:33
7	;	wf	punc	_	_	ignore	33:34
8	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	35:41
9	redemption	wf	NN	redemption%1	redemption%1:04:01::	man	42:52
10	as	wf	IN	as	_	ignore	53:55
11	pronounced	wf	VBN	pronounce%2|pronounced%3	pronounce%2:32:00::	man	56:66
12	by	wf	IN	by	_	ignore	67:69
13	a	wf	DT	a	_	ignore	70:71
14	priest	wf	NN	priest%1	priest%1:18:00::	man	72:78
15	in	wf	IN	in	_	ignore	79:81
16	the	wf	DT	the	_	ignore	82:85
17	sacrament	wf	NN	sacrament%1	sacrament%1:04:00::	auto	86:95
18	of	wf	IN	of	_	ignore	96:98
19	penance	wf	NN	penance%1	penance%1:04:01::	man	99:106

# text = the act of puncturing or perforating
# id = 00942988-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	puncturing	wf	VBG	puncture%2	puncture%2:35:00::	man	11:21
5	or	wf	CC	or	_	ignore	22:24
6	perforating	wf	VBG	perforate%2	perforate%2:35:00::	man	25:36

# text = the act of digging; 
# id = 00941974-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	digging	wf	VBG	digging%1|dig%2	dig%2:35:00::	man	11:18
5	;	wf	punc	_	_	ignore	18:19

# text = there's an interesting excavation going on near Princeton
# id = 00941974-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	's	wf	_	i%1|be%2	_	un	5:7
3	an	wf	_	an	_	ignore	8:10
4	interesting	wf	_	interest%2|interesting%3	_	un	11:22
5	excavation	wf	_	excavation%1	excavation%1:04:01::	auto	23:33
6	going	wf	_	going%1|go%2|going%3	_	un	34:39
7	on	wf	_	on	_	ignore	40:42
8	near	wf	_	near%2|near%3|near%4	_	un	43:47
9	Princeton	wf	_	Princeton%1	_	un	48:57

# text = the completion or enrichment of a piece of music left sparsely notated by a composer
# id = 00940043-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	completion	wf	NN	completion%1	completion%1:04:00::	man	4:14
3	or	wf	CC	or	_	ignore	15:17
4	enrichment	wf	NN	enrichment%1	enrichment%1:04:00::	man	18:28
5	of	wf	IN	of	_	ignore	29:31
6	a	wf	DT	a	_	ignore	32:33
7	_	glob|a	_	piece_of_music%1	piece_of_music%1:10:00::	auto	_
8	piece	cf|a	NN	piece%1|piece%2	_	un	34:39
9	of	cf|a	IN	of	_	ignore	40:42
10	music	cf|a	NN	music%1	_	un	43:48
11	left	wf	VBD	left%1|leave%2|left%3|left%4	_	un	49:53
12	sparsely	wf	RB	sparsely%4	sparsely%4:02:00::	auto	54:62
13	notated	wf	VB	notate%2	notate%2:32:00::	auto	63:70
14	by	wf	IN	by	_	ignore	71:73
15	a	wf	DT	a	_	ignore	74:75
16	composer	wf	NN	composer%1	composer%1:18:00::	auto	76:84

# text = the repetition of themes introduced earlier (especially when one is composing the final part of a movement)
# id = 00940217-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	repetition	wf	NN	repetition%1	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	themes	wf	NN	theme%1|theme%2	_	un	18:24
5	introduced	wf	VBN	introduce%2	_	un	25:35
6	earlier	wf	JJR	earlier%3|early%3|earlier%4|early%4	_	un	36:43
7	(	wf	punc	_	_	ignore	44:45
8	especially	wf	RB	especially%4	_	ignore	45:55
9	when	wf	WRB	when	_	ignore	56:60
10	one	wf	PRP	one	_	ignore	61:64
11	is	wf	VBZ	i%1|be%2	_	un	65:67
12	composing	wf	VBG	composing%1|compose%2	_	un	68:77
13	the	wf	DT	the	_	ignore	78:81
14	final	wf	JJ	final%1|final%3	_	un	82:87
15	part	wf	NN	part%1|part%2|part%4	_	un	88:92
16	of	wf	IN	of	_	ignore	93:95
17	a	wf	DT	a	_	ignore	96:97
18	movement	wf	NN	movement%1	_	un	98:106
19	)	wf	punc	_	_	ignore	106:107

# text = centesis of the belly to remove fluid for diagnosis
# id = 00943471-n-1
# type = def
1	centesis	wf	NN	centesis%1	centesis%1:04:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	belly	wf	NN	belly%1|belly%2	belly%1:08:00::	man	16:21
5	to	wf	TO	to	_	ignore	22:24
6	remove	wf	VB	remove%1|remove%2	_	un	25:31
7	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	32:37
8	for	wf	IN	for	_	ignore	38:41
9	diagnosis	wf	NN	diagnosis%1	diagnosis%1:04:00::	auto	42:51

# text = ideas or actions intended to deal with a problem or situation; 
# id = 00941140-n-1
# type = def
1	ideas	wf	NNS	idea%1	idea%1:09:01::|idea%1:09:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	actions	wf	NNS	action%1|action%2	action%1:04:02::	man	9:16
4	intended	wf	VBN	intend%2|intended%3	_	un	17:25
5	to	wf	TO	to	_	ignore	26:28
6	deal	wf	VB	deal%1|deal%2	_	un	29:33
7	with	wf	IN	with	_	ignore	34:38
8	a	wf	DT	a	_	ignore	39:40
9	problem	wf	NN	problem%1	problem%1:26:00::	man	41:48
10	or	wf	CC	or	_	ignore	49:51
11	situation	wf	NN	situation%1	situation%1:26:01::	man	52:61
12	;	wf	punc	_	_	ignore	61:62

# text = his approach to every problem is to draw up a list of pros and cons
# id = 00941140-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	approach	wf	_	approach%1|approach%2	approach%1:04:02::	auto	4:12
3	to	wf	_	to	_	ignore	13:15
4	every	wf	_	every	_	ignore	16:21
5	problem	wf	_	problem%1	_	un	22:29
6	is	wf	_	i%1|be%2	_	un	30:32
7	to	wf	_	to	_	ignore	33:35
8	draw	wf	_	draw%1|draw%2	_	un	36:40
9	up	wf	_	up%2|up%3|up%4	_	un	41:43
10	a	wf	_	a	_	ignore	44:45
11	list	wf	_	list%1|list%2	_	un	46:50
12	of	wf	_	of	_	ignore	51:53
13	pros	wf	_	pros%2|pro%1	_	un	54:58
14	and	wf	_	and	_	ignore	59:62
15	cons	wf	_	con%1|con%2	_	un	63:67

# text = an attack on inflation
# id = 00941140-n-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	attack	wf	_	attack%1|attack%2	attack%1:04:03::	auto	3:9
3	on	wf	_	on	_	ignore	10:12
4	inflation	wf	_	inflation%1	_	un	13:22

# text = his plan of attack was misguided
# id = 00941140-n-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	_	glob|a	_	plan_of_attack%1	plan_of_attack%1:04:00::	auto	_
3	plan	cf|a	_	plan%1|plan%2	_	un	4:8
4	of	cf|a	_	of	_	ignore	9:11
5	attack	cf|a	_	attack%1|attack%2	_	un	12:18
6	was	wf	_	be%2	_	un	19:22
7	misguided	wf	_	misguide%2|misguided%3	_	un	23:32

# text = a carving or line drawing on rock (especially one made by prehistoric people)
# id = 00942440-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	carving	wf	NN	carving%1|carve%2	_	un	2:9
3	or	wf	CC	or	_	ignore	10:12
4	_	glob|a	_	line_drawing%1	line_drawing%1:06:00::	auto	_
5	line	cf|a	NN	line%1|line%2	_	un	13:17
6	drawing	cf|a	VBG	drawing%1|draw%2	_	un	18:25
7	on	wf	IN	on	_	ignore	26:28
8	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	29:33
9	(	wf	punc	_	_	ignore	34:35
10	especially	wf	RB	especially%4	_	ignore	35:45
11	one	wf	CD	one	_	ignore	46:49
12	made	wf	VBN	make%2|made%3	_	un	50:54
13	by	wf	IN	by	_	ignore	55:57
14	prehistoric	wf	JJ	prehistoric%3	_	un	58:69
15	people	wf	NNS	people%1|people%2	_	un	70:76
16	)	wf	punc	_	_	ignore	76:77

# text = removal of fluid from a joint by centesis
# id = 00943861-n-1
# type = def
1	removal	wf	NN	removal%1	removal%1:04:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	11:16
4	from	wf	IN	from	_	ignore	17:21
5	a	wf	DT	a	_	ignore	22:23
6	joint	wf	NN	joint%1|joint%2|joint%3	joint%1:08:00::	man	24:29
7	by	wf	IN	by	_	ignore	30:32
8	centesis	wf	NN	centesis%1	centesis%1:04:00::	auto	33:41

# text = removal of fluid from the chest by centesis for diagnostic or therapeutic purposes
# id = 00944296-n-1
# type = def
1	removal	wf	NN	removal%1	removal%1:04:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	11:16
4	from	wf	IN	from	_	ignore	17:21
5	the	wf	DT	the	_	ignore	22:25
6	chest	wf	NN	chest%1	_	un	26:31
7	by	wf	IN	by	_	ignore	32:34
8	centesis	wf	NN	centesis%1	centesis%1:04:00::	auto	35:43
9	for	wf	IN	for	_	ignore	44:47
10	diagnostic	wf	JJ	diagnostic%3	diagnostic%3:01:00::	man	48:58
11	or	wf	CC	or	_	ignore	59:61
12	therapeutic	wf	JJ	therapeutic%1|therapeutic%3	therapeutic%3:01:00::	man	62:73
13	purposes	wf	NNS	purpose%1|purpose%2	_	un	74:82

# text = prenatal diagnosis that allows direct observation of a fetus in the uterus and the withdrawal of fetal blood
# id = 00944456-n-1
# type = def
1	_	glob|a	_	prenatal_diagnosis%1	prenatal_diagnosis%1:04:00::	auto	_
2	prenatal	cf|a	JJ	prenatal%3	_	un	0:8
3	diagnosis	cf|a	NN	diagnosis%1	_	un	9:18
4	that	wf	WDT	that	_	ignore	19:23
5	allows	wf	VBZ	allow%2	_	un	24:30
6	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	31:37
7	observation	wf	NN	observation%1	observation%1:04:00::	man	38:49
8	of	wf	IN	of	_	ignore	50:52
9	a	wf	DT	a	_	ignore	53:54
10	fetus	wf	NN	fetus%1	fetus%1:05:00::	auto	55:60
11	in	wf	IN	in	_	ignore	61:63
12	the	wf	DT	the	_	ignore	64:67
13	uterus	wf	NN	uterus%1	uterus%1:08:00::	auto	68:74
14	and	wf	CC	and	_	ignore	75:78
15	the	wf	DT	the	_	ignore	79:82
16	withdrawal	wf	NN	withdrawal%1	_	un	83:93
17	of	wf	IN	of	_	ignore	94:96
18	fetal	wf	JJ	fetal%3	fetal%3:01:00::	auto	97:102
19	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	103:108

# text = a careful systematic search
# id = 00945777-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	careful	wf	JJ	careful%3	_	un	2:9
3	systematic	wf	JJ	systematic%3	_	un	10:20
4	search	wf	NN	search%1|search%2	search%1:04:00::	man	21:27

# text = the act of punching a hole (especially a row of holes as for ease of separation)
# id = 00944633-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	punching	wf	VBG	punch%2	punch%2:35:04::	man	11:19
5	a	wf	DT	a	_	ignore	20:21
6	hole	wf	NN	hole%1|hole%2	hole%1:06:00::	man	22:26
7	(	wf	punc	_	_	ignore	27:28
8	especially	wf	RB	especially%4	_	ignore	28:38
9	a	wf	DT	a	_	ignore	39:40
10	row	wf	NN	row%1|row%2	_	un	41:44
11	of	wf	IN	of	_	ignore	45:47
12	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	48:53
13	as	wf	RB	as	_	ignore	54:56
14	for	wf	IN	for	_	ignore	57:60
15	ease	wf	NN	ease%1|ease%2	ease%1:07:00::	man	61:65
16	of	wf	IN	of	_	ignore	66:68
17	separation	wf	NN	separation%1	separation%1:11:00::	man	69:79
18	)	wf	punc	_	_	ignore	79:80

# text = the replacement of an edge or solid angle (as in cutting a gemstone) by a plane (especially by a plane that is equally inclined to the adjacent faces)
# id = 00942574-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	replacement	wf	NN	replacement%1	replacement%1:09:00::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	an	wf	DT	an	_	ignore	19:21
5	edge	wf	NN	edge%1|edge%2	_	un	22:26
6	or	wf	CC	or	_	ignore	27:29
7	_	glob|a	_	solid_angle%1	solid_angle%1:25:00::	auto	_
8	solid	cf|a	JJ	solid%1|solid%3	_	un	30:35
9	angle	cf|a	NN	angle%1|angle%2	_	un	36:41
10	(	wf	punc	_	_	ignore	42:43
11	as	wf	RB	as	_	ignore	43:45
12	in	wf	IN	in	_	ignore	46:48
13	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:36:11::	man	49:56
14	a	wf	DT	a	_	ignore	57:58
15	gemstone	wf	NN	gemstone%1	gemstone%1:27:00::	auto	59:67
16	)	wf	punc	_	_	ignore	67:68
17	by	wf	IN	by	_	ignore	69:71
18	a	wf	DT	a	_	ignore	72:73
19	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:25:00::	man	74:79
20	(	wf	punc	_	_	ignore	80:81
21	especially	wf	RB	especially%4	_	ignore	81:91
22	by	wf	IN	by	_	ignore	92:94
23	a	wf	DT	a	_	ignore	95:96
24	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:25:00::	man	97:102
25	that	wf	WDT	that	_	ignore	103:107
26	is	wf	VBZ	i%1|be%2	_	un	108:110
27	equally	wf	RB	equally%4	_	un	111:118
28	inclined	wf	VBN	incline%2|inclined%3	_	un	119:127
29	to	wf	TO	to	_	ignore	128:130
30	the	wf	DT	the	_	ignore	131:134
31	adjacent	wf	JJ	adjacent%3	_	un	135:143
32	faces	wf	NNS	face%1|face%2	face%1:15:00::	man	144:149
33	)	wf	punc	_	_	ignore	149:150

# text = the act of searching for food and provisions
# id = 00945916-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	searching	wf	VBG	search%2|searching%3	search%2:35:00::	man	11:20
5	for	wf	IN	for	_	ignore	21:24
6	food	wf	NN	food%1	_	un	25:29
7	and	wf	CC	and	_	ignore	30:33
8	provisions	wf	NNS	provision%1|provisions%1|provision%2	provision%1:21:00::|provisions%1:13:00::	man	34:44

# text = the act of puncturing with a small point; 
# id = 00944789-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	puncturing	wf	VBG	puncture%2	puncture%2:35:00::	man	11:21
5	with	wf	IN	with	_	ignore	22:26
6	a	wf	DT	a	_	ignore	27:28
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	29:34
8	point	wf	NN	point%1|point%2	point%1:25:00::	man	35:40
9	;	wf	punc	_	_	ignore	40:41

# text = he gave the balloon a small prick
# id = 00944789-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	gave	wf	_	give%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	balloon	wf	_	balloon%1|balloon%2	_	un	12:19
5	a	wf	_	a	_	ignore	20:21
6	small	wf	_	small%1|small%3|small%4	_	un	22:27
7	prick	wf	_	prick%1|prick%2	prick%1:04:00::	auto	28:33

# text = the act of puncturing a body cavity or organ with a hollow needle in order to draw out fluid
# id = 00943187-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	puncturing	wf	VBG	puncture%2	puncture%2:35:00::	man	11:21
5	a	wf	DT	a	_	ignore	22:23
6	_	glob|a	_	bodily_cavity%1	bodily_cavity%1:08:00::	man	_
7	body	cf|a	NN	body%1|body%2	_	un	24:28
8	cavity	cf|a	NN	cavity%1	_	un	29:35
9	or	wf	CC	or	_	ignore	36:38
10	organ	wf	NN	organ%1	organ%1:08:00::	man	39:44
11	with	wf	IN	with	_	ignore	45:49
12	a	wf	DT	a	_	ignore	50:51
13	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	52:58
14	needle	wf	NN	needle%1|needle%2	needle%1:06:00::	man	59:65
15	in	wf	IN	in	_	ignore	66:68
16	order	wf	NN	order%1|order%2	_	ignore	69:74
17	to	wf	TO	to	_	ignore	75:77
18	draw	wf	VB	draw%1|draw%2	_	un	78:82
19	out	wf	RP	out%1|out%2|out%3|out%4	purposefully_ignored%0:00:00::	man	83:86
20	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	87:92

# text = removal of fluid from the abdomen by centesis
# id = 00943963-n-1
# type = def
1	removal	wf	NN	removal%1	removal%1:04:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	11:16
4	from	wf	IN	from	_	ignore	17:21
5	the	wf	DT	the	_	ignore	22:25
6	abdomen	wf	NN	abdomen%1	abdomen%1:08:01::	man	26:33
7	by	wf	IN	by	_	ignore	34:36
8	centesis	wf	NN	centesis%1	centesis%1:04:00::	auto	37:45

# text = the activity of selecting the scenes to be shown and putting them together to create a film
# id = 00945205-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	selecting	wf	VBG	select%2	select%2:31:00::	man	16:25
5	the	wf	DT	the	_	ignore	26:29
6	scenes	wf	NNS	scene%1	scene%1:10:01::	man	30:36
7	to	wf	TO	to	_	ignore	37:39
8	be	wf	VB	be%2	_	un	40:42
9	shown	wf	VBN	shew%2|show%2	show%2:39:00::	man	43:48
10	and	wf	CC	and	_	ignore	49:52
11	_	glob|a	_	put_together%2|put_together%4	_	un	_
12	putting	cf|a	VBG	putting%1|put%2|putt%2	_	un	53:60
13	them	wf	PRP	them	_	ignore	61:65
14	together	cf|a	RB	together%3|together%4	_	un	66:74
15	to	wf	TO	to	_	ignore	75:77
16	create	wf	VB	create%2	create%2:36:03::	man	78:84
17	a	wf	DT	a	_	ignore	85:86
18	film	wf	NN	film%1|film%2	film%1:10:01::	man	87:91

# text = the act of searching visually
# id = 00946432-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	searching	wf	VBG	search%2|searching%3	search%2:35:00::|search%2:39:00::	man	11:20
5	visually	wf	RB	visually%4	visually%4:02:00::	auto	21:29

# text = the activity of looking thoroughly in order to find something or someone
# id = 00945401-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	looking	wf	VBG	looking%1|look%2|looking%3	look%2:39:02::	man	16:23
5	thoroughly	wf	RB	thoroughly%4	_	un	24:34
6	in	wf	IN	in	_	ignore	35:37
