# text = the style in which newspapers are written
# id = 07071250-n-1
# type = def
# id = 00360551-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	meat	wf	_	meat%1	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	unhygienically	wf	_	unhygienically%4	unhygienically%4:02:00::	auto	12:26
5	processed	wf	_	process%2|processed%3	_	un	27:36
6	on	wf	_	on	_	ignore	37:39
7	wooden	wf	_	wooden%3	_	un	40:46
8	tables	wf	_	table%1|table%2	_	un	47:53

# text = in an idle manner; 
# id = 00361781-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	idle	wf	JJ	idle%1|idle%2|idle%3	idle%3:00:00::	man	6:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = this is what I always imagined myself doing in the south of France, sitting idly, drinking coffee, watching the people
# id = 00361781-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	what	wf	_	what	_	ignore	8:12
4	I	wf	_	I	_	ignore	13:14
5	always	wf	_	always%4	_	un	15:21
6	imagined	wf	_	imagine%2	_	un	22:30
7	myself	wf	_	myself	_	ignore	31:37
8	doing	wf	_	do%2	_	un	38:43
9	in	wf	_	in	_	ignore	44:46
10	the	wf	_	the	_	ignore	47:50
11	south	wf	_	south%1|south%3|south%4	_	un	51:56
12	of	wf	_	of	_	ignore	57:59
13	France	wf	_	France%1	_	un	60:66
14	,	wf	punc	_	_	ignore	66:67
15	sitting	wf	_	sitting%1|sit%2|sitting%3	_	un	68:75
16	idly	wf	_	idly%4	idly%4:02:00::	auto	76:80
17	,	wf	punc	_	_	ignore	80:81
18	drinking	wf	_	drinking%1|drink%2	_	un	82:90
19	coffee	wf	_	coffee%1	_	un	91:97
20	,	wf	punc	_	_	ignore	97:98
21	watching	wf	_	watching%1|watch%2	_	un	99:107
22	the	wf	_	the	_	ignore	108:111
23	people	wf	_	people%1|people%2	_	un	112:118

# text = in a cold and icy manner; 
# id = 00360844-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	cold	wf	JJ	cold%1|cold%3	_	un	5:9
4	and	wf	CC	and	_	ignore	10:13
5	icy	wf	JJ	icy%3	icy%5:00:00:cold:02	man	14:17
6	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
7	;	wf	punc	_	_	ignore	24:25

# text = ‘Mr. Powell finds it easier to take it out of mothers, children and sick people than to take on this vast industry,’ Mr Brown commented icily
# id = 00360844-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	Mr.	wf	_	Mr.	mr.%1:10:00::	auto	1:4
3	Powell	wf	_	Powell%1	_	un	5:11
4	finds	wf	_	find%1|find%2	_	un	12:17
5	it	wf	_	it	_	ignore	18:20
6	easier	wf	_	easy%3|easy%4	_	un	21:27
7	to	wf	_	to	_	ignore	28:30
8	take	wf	_	take%1|take%2	_	un	31:35
9	it	wf	_	it	_	ignore	36:38
10	out	wf	_	out%1|out%2|out%3|out%4	_	un	39:42
11	of	wf	_	of	_	ignore	43:45
12	mothers	wf	_	mother%1|mother%2	_	un	46:53
13	,	wf	punc	_	_	ignore	53:54
14	children	wf	_	child%1	_	un	55:63
15	and	wf	_	and	_	ignore	64:67
16	sick	wf	_	sick%1|sick%2|sick%3	_	un	68:72
17	people	wf	_	people%1|people%2	_	un	73:79
18	than	wf	_	than	_	ignore	80:84
19	to	wf	_	to	_	ignore	85:87
20	take	wf	_	take%1|take%2	_	un	88:92
21	on	wf	_	on	_	ignore	93:95
22	this	wf	_	this	_	ignore	96:100
23	vast	wf	_	vast%3	_	un	101:105
24	industry	wf	_	industry%1	_	un	106:114
25	,	wf	punc	_	_	ignore	114:115
26	’	wf	punc	_	_	ignore	115:116
27	Mr	wf	_	Mr.	mr.%1:10:00::	auto	117:119
28	Brown	wf	_	Brown%1	_	un	120:125
29	commented	wf	_	comment%2	_	un	126:135
30	icily	wf	_	icily%4	icily%4:02:00::	auto	136:141

# text = of biological parents not married to each other; 
# id = 00362650-r-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	biological	wf	JJ	biological%3	biological%3:00:00::	man	3:13
3	parents	wf	NNS	parent%1|parent%2	_	un	14:21
4	not	wf	RB	not%4	not%4:02:00::	auto	22:25
5	married	wf	VBN	married%1|marry%2|married%3	marry%2:41:00::	man	26:33
6	to	wf	TO	to	_	ignore	34:36
7	each	wf	DT	each	_	ignore	37:41
8	other	wf	JJ	other%3	_	ignore	42:47
9	;	wf	punc	_	_	ignore	47:48

# text = this child was born illegitimately
# id = 00362650-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	child	wf	_	child%1	_	un	5:10
3	was	wf	_	be%2	_	un	11:14
4	born	wf	_	bear%2|born%3	_	un	15:19
5	illegitimately	wf	_	illegitimately%4	illegitimately%4:02:00::	auto	20:34

# text = with complete identity; in an identical manner; 
# id = 00361065-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	5:13
3	identity	wf	NN	identity%1	identity%1:07:02::	man	14:22
4	;	wf	punc	_	_	ignore	22:23
5	in	wf	IN	in	_	ignore	24:26
6	an	wf	DT	an	_	ignore	27:29
7	identical	wf	JJ	identical%3	identical%5:00:00:same:00	man	30:39
8	manner	wf	NN	manner%1	manner%1:07:02::	man	40:46
9	;	wf	punc	_	_	ignore	46:47

# text = he is fitted with an identically similar one
# id = 00361065-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	fitted	wf	_	fit%2|fitted%3	_	un	6:12
4	with	wf	_	with	_	ignore	13:17
5	an	wf	_	an	_	ignore	18:20
6	identically	wf	_	identically%4	identically%4:02:00::	auto	21:32
7	similar	wf	_	similar%3	_	un	33:40
8	one	wf	_	one	_	ignore	41:44

# text = to a degree that exceeds the bounds or reason or moderation; 
# id = 00036068-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	degree	wf	NN	degree%1	degree%1:07:00::	man	5:11
4	that	wf	WDT	that	_	ignore	12:16
5	exceeds	wf	VBZ	exceed%2	_	un	17:24
6	the	wf	DT	the	_	ignore	25:28
7	bounds	wf	NNS	bound%1|bounds%1|bound%2	bound%1:07:00::	man	29:35
8	or	wf	CC	or	_	ignore	36:38
9	reason	wf	NN	reason%1|reason%2	reason%1:09:00::	man	39:45
10	or	wf	CC	or	_	ignore	46:48
11	moderation	wf	NN	moderation%1	moderation%1:07:00::	man	49:59
12	;	wf	punc	_	_	ignore	59:60

# text = his prices are unreasonably high
# id = 00036068-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	prices	wf	_	price%1|price%2	_	un	4:10
3	are	wf	_	are%1|be%2	_	un	11:14
4	unreasonably	wf	_	unreasonably%4	unreasonably%4:02:00::	auto	15:27
5	high	wf	_	high%1|high%3|high%4	_	un	28:32

# text = in an illogical manner; 
# id = 00363602-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	illogical	wf	JJ	illogical%3	illogical%3:00:00::	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = she acted illogically under the pressure
# id = 00363602-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	acted	wf	_	act%2	_	un	4:9
3	illogically	wf	_	illogically%4	illogically%4:02:00::	auto	10:21
4	under	wf	_	under%3|under%4	_	un	22:27
5	the	wf	_	the	_	ignore	28:31
6	pressure	wf	_	pressure%1|pressure%2	_	un	32:40

# text = in a logical manner; 
# id = 00363463-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	logical	wf	JJ	logical%3	logical%3:00:00::	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = he acted logically under the circumstances
# id = 00363463-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	acted	wf	_	act%2	_	un	3:8
3	logically	wf	_	logically%4	logically%4:02:00::	auto	9:18
4	under	wf	_	under%3|under%4	_	un	19:24
5	the	wf	_	the	_	ignore	25:28
6	circumstances	wf	_	circumstance%1|circumstances%1	_	un	29:42

# text = in a manner disapproved or not allowed by custom; 
# id = 00362998-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	manner	wf	NN	manner%1	manner%1:07:02::	man	5:11
4	disapproved	wf	VBN	disapprove%2	disapprove%2:32:00::	man	12:23
5	or	wf	CC	or	_	ignore	24:26
6	not	wf	RB	not%4	not%4:02:00::	auto	27:30
7	allowed	wf	VBN	allow%2	_	un	31:38
8	by	wf	IN	by	_	ignore	39:41
9	custom	wf	NN	custom%1|custom%3	custom%1:04:00::|custom%1:09:00::	man	42:48
10	;	wf	punc	_	_	ignore	48:49

# text = He acted illegitimately when he increased the rent fourfold
# id = 00362998-r-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	acted	wf	_	act%2	_	un	3:8
3	illegitimately	wf	_	illegitimately%4	illegitimately%4:02:01::	auto	9:23
4	when	wf	_	when	_	ignore	24:28
5	he	wf	_	he	_	ignore	29:31
6	increased	wf	_	increase%2|increased%3	_	un	32:41
7	the	wf	_	the	_	ignore	42:45
8	rent	wf	_	rent%1|rend%2|rent%2	_	un	46:50
9	fourfold	wf	_	fourfold%3|fourfold%4	_	un	51:59

# text = in a manner acceptable to common custom; 
# id = 00363218-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	manner	wf	NN	manner%1	manner%1:07:02::	man	5:11
4	acceptable	wf	JJ	acceptable%3	acceptable%3:00:00::	man	12:22
5	to	wf	TO	to	_	ignore	23:25
6	common	wf	JJ	common%1|common%3	_	un	26:32
7	custom	wf	NN	custom%1|custom%3	custom%1:09:00::|custom%1:04:00::	man	33:39
8	;	wf	punc	_	_	ignore	39:40

# text = you cannot do this legitimately!
# id = 00363218-r-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	ignore	4:7
3	not	wf	_	not%4	_	ignore	7:10
4	do	wf	_	do%1|do%2	_	un	11:13
5	this	wf	_	this	_	ignore	14:18
6	legitimately	wf	_	legitimately%4	legitimately%4:02:01::	auto	19:31
7	!	wf	punc	_	_	ignore	31:32

# text = in a lawfully recognized manner; 
# id = 00362831-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	lawfully	wf	RB	lawfully%4	lawfully%4:02:01::	man	5:13
4	recognized	wf	JJ	recognize%2|recognized%3	recognized%5:00:00:established:00|recognized%5:00:00:acknowledged:00	man	14:24
5	manner	wf	NN	manner%1	manner%1:07:02::	man	25:31
6	;	wf	punc	_	_	ignore	31:32

# text = let's get married so our child can be born legitimately
# id = 00362831-r-2
# type = ex
1	let	wf	_	let%1|let%2	_	un	0:3
2	's	wf	_	us	_	ignore	3:5
3	get	wf	_	get%1|get%2	_	un	6:9
4	married	wf	_	married%1|marry%2|married%3	_	un	10:17
5	so	wf	_	so%1|so%4	_	un	18:20
6	our	wf	_	our	_	ignore	21:24
7	child	wf	_	child%1	_	un	25:30
8	can	wf	_	can%1|can%2	_	un	31:34
9	be	wf	_	be%2	_	un	35:37
10	born	wf	_	bear%2|born%3	_	un	38:42
11	legitimately	wf	_	legitimately%4	legitimately%4:02:00::	auto	43:55

# text = according to logical reasoning; 
# id = 00363744-r-1
# type = def
1	according	wf	VBG	accord%2|according%3	_	ignore	0:9
2	to	wf	TO	to	_	ignore	10:12
3	logical	wf	JJ	logical%3	logical%3:00:00::	man	13:20
4	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	21:30
5	;	wf	punc	_	_	ignore	30:31

# text = logically, you should now do the same to him
# id = 00363744-r-2
# type = ex
1	logically	wf	_	logically%4	logically%4:02:01::	auto	0:9
2	,	wf	punc	_	_	ignore	9:10
3	you	wf	_	you	_	ignore	11:14
4	should	wf	_	should	_	ignore	15:21
5	now	wf	_	now%1|now%4	_	un	22:25
6	do	wf	_	do%1|do%2	_	un	26:28
7	the	wf	_	the	_	ignore	29:32
8	same	wf	_	same%3	_	un	33:37
9	to	wf	_	to	_	ignore	38:40
10	him	wf	_	him	_	ignore	41:44

# text = in an illustrious manner; 
# id = 00363878-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	illustrious	wf	JJ	illustrious%3	illustrious%5:00:00:glorious:00	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = Einstein, the illustriously famous physicist of the 20th century
# id = 00363878-r-2
# type = ex
1	Einstein	wf	_	Einstein%1	_	un	0:8
2	,	wf	punc	_	_	ignore	8:9
3	the	wf	_	the	_	ignore	10:13
4	illustriously	wf	_	illustriously%4	illustriously%4:02:00::	auto	14:27
5	famous	wf	_	famous%3	_	un	28:34
6	physicist	wf	_	physicist%1	_	un	35:44
7	of	wf	_	of	_	ignore	45:47
8	the	wf	_	the	_	ignore	48:51
9	_	mwf	_	_	_	_	_
10	20th	wf	_	20th%3	_	un	52:56
11	century	wf	_	century%1	_	un	57:64
12	_	mwf	_	_	_	_	_

# text = in an impartial manner; 
# id = 00364359-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impartial	wf	JJ	impartial%3	impartial%3:00:00::	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = he smiled at them both impartially
# id = 00364359-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	smiled	wf	_	smile%2	_	un	3:9
3	at	wf	_	at	_	ignore	10:12
4	them	wf	_	them	_	ignore	13:17
5	both	wf	_	both%3	_	un	18:22
6	impartially	wf	_	impartially%4	impartially%4:02:00::	auto	23:34

# text = so as to be incapable of moving; 
# id = 00364221-r-1
# type = def
1	so	wf	CC	so%1|so%4	_	un	0:2
2	as	wf	RB	as	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	be	wf	VB	be%2	_	un	9:11
5	incapable	wf	JJ	incapable%3	_	un	12:21
6	of	wf	IN	of	_	ignore	22:24
7	moving	wf	VBG	move%2|moving%3	moving%3:00:02::	man	25:31
8	;	wf	punc	_	_	ignore	31:32

# text = the mountains brooded immovably above the river
# id = 00364221-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mountains	wf	_	mountain%1	_	un	4:13
3	brooded	wf	_	brood%2	_	un	14:21
4	immovably	wf	_	immovably%4	immovably%4:02:00::	auto	22:31
5	above	wf	_	above%1|above%3|above%4	_	un	32:37
6	the	wf	_	the	_	ignore	38:41
7	river	wf	_	river%1	_	un	42:47

# text = in a hysterical manner; 
# id = 00360710-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	hysterical	wf	JJ	hysterical%3	hysterical%5:00:00:agitated:00	man	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = she screamed hysterically when she heard the news
# id = 00360710-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	screamed	wf	_	scream%2	_	un	4:12
3	hysterically	wf	_	hysterically%4	hysterically%4:02:00::	auto	13:25
4	when	wf	_	when	_	ignore	26:30
5	she	wf	_	she	_	ignore	31:34
6	heard	wf	_	hear%2|heard%3	_	un	35:40
7	the	wf	_	the	_	ignore	41:44
8	news	wf	_	news%1	_	un	45:49

# text = showing remorse
# id = 00365110-r-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	remorse	wf	NN	remorse%1	remorse%1:12:00::	auto	8:15

# text = in an impenitent manner; 
# id = 00364916-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impenitent	wf	JJ	impenitent%3	impenitent%3:00:00::	man	6:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = he repeated his position unrepentantly
# id = 00364916-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	repeated	wf	_	repeat%2|repeated%3	_	un	3:11
3	his	wf	_	his	_	ignore	12:15
4	position	wf	_	position%1|position%2	_	un	16:24
5	unrepentantly	wf	_	unrepentantly%4	unrepentantly%4:02:00::	auto	25:38

# text = in an impassive manner; 
# id = 00364794-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impassive	wf	JJ	impassive%3	impassive%5:00:00:unemotional:00	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = he submitted impassively to his arrest
# id = 00364794-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	submitted	wf	_	submit%2	_	un	3:12
3	impassively	wf	_	impassively%4	impassively%4:02:00::	auto	13:24
4	to	wf	_	to	_	ignore	25:27
5	his	wf	_	his	_	ignore	28:31
6	arrest	wf	_	arrest%1|arrest%2	_	un	32:38

# text = in an imperative and commanding manner
# id = 00365284-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	imperative	wf	JJ	imperative%1|imperative%3	imperative%3:01:00::	man	6:16
4	and	wf	CC	and	_	ignore	17:20
5	commanding	wf	JJ	command%2|commanding%3	command%2:41:00::	man	21:31
6	manner	wf	NN	manner%1	manner%1:07:02::	man	32:38

# text = in a moral manner; 
# id = 00364477-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	moral	wf	JJ	moral%1|moral%3	_	un	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = he acted morally under the circumstances
# id = 00364477-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	acted	wf	_	act%2	_	un	3:8
3	morally	wf	_	morally%4	morally%4:02:00::	auto	9:16
4	under	wf	_	under%3|under%4	_	un	17:22
5	the	wf	_	the	_	ignore	23:26
6	circumstances	wf	_	circumstance%1|circumstances%1	_	un	27:40

# text = in an immaculate manner; 
# id = 00364030-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	immaculate	wf	JJ	immaculate%3	immaculate%5:00:00:perfect:00	man	6:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = gone was the casually dressed Canadian she had thought a backwoodsman--this man was immaculately tailored
# id = 00364030-r-2
# type = ex
1	gone	wf	_	go%2|gone%3	_	un	0:4
2	was	wf	_	be%2	_	un	5:8
3	the	wf	_	the	_	ignore	9:12
4	casually	wf	_	casually%4	_	un	13:21
5	dressed	wf	_	dress%2|dressed%3	_	un	22:29
6	Canadian	wf	_	Canadian%1|Canadian%3	_	un	30:38
7	she	wf	_	she	_	ignore	39:42
8	had	wf	_	have%2	_	un	43:46
9	thought	wf	_	thought%1|think%2	_	un	47:54
10	a	wf	_	a	_	ignore	55:56
11	backwoodsman	wf	_	backwoodsman%1	_	un	57:69
12	--	wf	punc	_	_	ignore	69:71
13	this	wf	_	this	_	ignore	71:75
14	man	wf	_	man%1|man%2	_	un	76:79
15	was	wf	_	be%2	_	un	80:83
16	immaculately	wf	_	immaculately%4	immaculately%4:02:00::	auto	84:96
17	tailored	wf	_	tailor%2|tailored%3	_	un	97:105

# text = in an imperious manner; 
# id = 00365868-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	imperious	wf	JJ	imperious%3	_	un	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = imperiously he cut her short
# id = 00365868-r-2
# type = ex
1	imperiously	wf	_	imperiously%4	imperiously%4:02:00::	auto	0:11
2	he	wf	_	he	_	ignore	12:14
3	cut	wf	_	cut%1|cut%2|cut%3	_	un	15:18
4	her	wf	_	her	_	ignore	19:22
5	short	wf	_	short%1|short%2|short%3|short%4	_	un	23:28

# text = in an impersonal manner; 
# id = 00365980-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impersonal	wf	JJ	impersonal%3	impersonal%5:00:00:objective:00	man	6:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = when I told him about Russ I found it difficult to speak impersonally
# id = 00365980-r-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	I	wf	_	I	_	ignore	5:6
3	told	wf	_	tell%2	_	un	7:11
4	him	wf	_	him	_	ignore	12:15
5	about	wf	_	about%3|about%4	_	un	16:21
6	Russ	wf	_	Russ	_	un	22:26
7	I	wf	_	I	_	ignore	27:28
8	found	wf	_	found%1|find%2|found%2|found%3	_	un	29:34
9	it	wf	_	it	_	ignore	35:37
10	difficult	wf	_	difficult%3	_	un	38:47
11	to	wf	_	to	_	ignore	48:50
12	speak	wf	_	speak%2	_	un	51:56
13	impersonally	wf	_	impersonally%4	impersonally%4:02:01::	auto	57:69

# text = without warmth; 
# id = 00366135-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	warmth	wf	NN	warmth%1	warmth%1:12:00::	man	8:14
3	;	wf	punc	_	_	ignore	14:15

# text = he treated his patients impersonally
# id = 00366135-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	treated	wf	_	treat%2|treated%3	_	un	3:10
3	his	wf	_	his	_	ignore	11:14
4	patients	wf	_	patient%1	_	un	15:23
5	impersonally	wf	_	impersonally%4	impersonally%4:02:00::	auto	24:36

# text = in a moving manner; 
# id = 00036515-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	moving	wf	JJ	move%2|moving%3	moving%3:00:01::	man	5:11
4	manner	wf	NN	manner%1	manner%1:07:02::	man	12:18
5	;	wf	punc	_	_	ignore	18:19

# text = she sang movingly
# id = 00036515-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	sang	wf	_	sang%1|sing%2	_	un	4:8
3	movingly	wf	_	movingly%4	movingly%4:02:00::	auto	9:17

# text = in a widespread way; 
# id = 00036609-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	widespread	wf	JJ	widespread%3	widespread%5:00:00:general:00	man	5:15
4	way	wf	NN	way%1|way%4	way%1:07:01::	man	16:19
5	;	wf	punc	_	_	ignore	19:20

# text = oxidation ponds are extensively used for sewage treatment in the Midwest
# id = 00036609-r-2
# type = ex
1	_	glob|a	_	oxidation pond%1	_	un	_
2	oxidation	cf|a	_	oxidation%1	oxidation%1:22:00::	man	0:9
3	ponds	cf|a	_	pond%1	pond%1:17:00::	man	10:15
4	are	wf	_	are%1|be%2	_	un	16:19
5	extensively	wf	_	extensively%4	extensively%4:02:00::	auto	20:31
6	used	wf	_	use%2|used%3	_	un	32:36
7	for	wf	_	for	_	ignore	37:40
8	sewage	wf	_	sewage%1	_	un	41:47
9	treatment	wf	_	treatment%1	_	un	48:57
10	in	wf	_	in	_	ignore	58:60
11	the	wf	_	the	_	ignore	61:64
12	Midwest	wf	_	Midwest%1	_	un	65:72

# text = in an imperceptible manner or to an imperceptible degree; 
# id = 00365414-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	imperceptible	wf	JJ	imperceptible%3	imperceptible%3:00:00::	auto	6:19
4	manner	wf	NN	manner%1	manner%1:07:02::	man	20:26
5	or	wf	CC	or	_	ignore	27:29
6	to	wf	TO	to	_	ignore	30:32
7	an	wf	DT	an	_	ignore	33:35
8	imperceptible	wf	JJ	imperceptible%3	imperceptible%3:00:00::	auto	36:49
9	degree	wf	NN	degree%1	degree%1:07:00::	man	50:56
10	;	wf	punc	_	_	ignore	56:57

# text = the power of the Secretary of State in London increased gradually but imperceptibly
# id = 00365414-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	power	wf	_	power%1|power%2	_	un	4:9
3	of	wf	_	of	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	Secretary	wf	_	Secretary	_	un	17:26
6	of	wf	_	of	_	ignore	27:29
7	State	wf	_	State%1	_	un	30:35
8	in	wf	_	in	_	ignore	36:38
9	London	wf	_	London%1	_	un	39:45
10	increased	wf	_	increase%2|increased%3	_	un	46:55
11	gradually	wf	_	gradually%4	_	un	56:65
12	but	wf	_	but	_	ignore	66:69
13	imperceptibly	wf	_	imperceptibly%4	imperceptibly%4:02:00::	auto	70:83

# text = in a noticeable manner; 
# id = 00365668-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	noticeable	wf	JJ	noticeable%3	noticeable%3:00:00::|noticeable%5:00:00:strong:00	man	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = he changed noticeably over the years
# id = 00365668-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	changed	wf	_	change%2|changed%3	_	un	3:10
3	noticeably	wf	_	noticeably%4	noticeably%4:02:00::	auto	11:21
4	over	wf	_	over%1|over%3|over%4	_	un	22:26
5	the	wf	_	the	_	ignore	27:30
6	years	wf	_	year%1|years%1	_	un	31:36

# text = without regard for morality; 
# id = 00364623-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	regard	wf	NN	regard%1|regard%2	_	un	8:14
3	for	wf	IN	for	_	ignore	15:18
4	morality	wf	NN	morality%1	morality%1:07:00::	man	19:27
5	;	wf	punc	_	_	ignore	27:28

# text = he acted immorally when his own interests were at stake
# id = 00364623-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	acted	wf	_	act%2	_	un	3:8
3	immorally	wf	_	immorally%4	immorally%4:02:00::	auto	9:18
4	when	wf	_	when	_	ignore	19:23
5	his	wf	_	his	_	ignore	24:27
6	own	wf	_	own%2|own%3	_	un	28:31
7	interests	wf	_	interest%1|interest%2	_	un	32:41
8	were	wf	_	be%2	_	un	42:46
9	at	wf	_	at	_	ignore	47:49
10	stake	wf	_	stake%1|stake%2	_	un	50:55

# text = in a personal way; 
# id = 00366266-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	5:13
4	way	wf	NN	way%1|way%4	way%1:07:01::	man	14:17
5	;	wf	punc	_	_	ignore	17:18

# text = he took her comments personally
# id = 00366266-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	her	wf	_	her	_	ignore	8:11
4	comments	wf	_	comment%1|comment%2	_	un	12:20
5	personally	wf	_	personally%4	personally%4:02:03::	auto	21:31

# text = in an impious manner; 
# id = 00366975-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impious	wf	JJ	impious%3	impious%5:00:00:disrespectful:00	man	6:13
