# text = the peak of perfection
# id = 13940456-n-5
# type = ex
6	;	wf	punc	_	_	ignore	31:32

# text = the color scheme for this room was determined by an interior decorator
# id = 07964144-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	color_scheme%1	color_scheme%1:14:00::	auto	_
3	color	cf|a	_	color%1|color%2|color%3	_	un	4:9
4	scheme	cf|a	_	scheme%1|scheme%2	_	un	10:16
5	for	wf	_	for	_	ignore	17:20
6	this	wf	_	this	_	ignore	21:25
7	room	wf	_	room%1|room%2	_	un	26:30
8	was	wf	_	be%2	_	un	31:34
9	determined	wf	_	determine%2|determined%3	_	un	35:45
10	by	wf	_	by	_	ignore	46:48
11	an	wf	_	an	_	ignore	49:51
12	interior	wf	_	interior%1|interior%3	_	un	52:60
13	decorator	wf	_	decorator%1	_	un	61:70

# text = a group of people migrating together (especially in some given time period)
# id = 07966421-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	people	wf	NNS	people%1|people%2	_	un	11:17
5	migrating	wf	VBG	migrate%2	migrate%2:38:00::	man	18:27
6	together	wf	RB	together%3|together%4	_	un	28:36
7	(	wf	punc	_	_	ignore	37:38
8	especially	wf	RB	especially%4	_	ignore	38:48
9	in	wf	IN	in	_	ignore	49:51
10	some	wf	DT	some	_	ignore	52:56
11	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	57:62
12	_	glob|a	_	time_period%1	time_period%1:28:00::	auto	_
13	time	cf|a	NN	time%1|time%2	_	un	63:67
14	period	cf|a	NN	period%1	_	un	68:74
15	)	wf	punc	_	_	ignore	74:75

# text = people in general; especially a distinctive group of people with some shared interest; 
# id = 07965937-n-1
# type = def
1	people	wf	NNS	people%1|people%2	people%1:14:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	10:17
4	;	wf	punc	_	_	ignore	17:18
5	especially	wf	RB	especially%4	_	ignore	19:29
6	a	wf	DT	a	_	ignore	30:31
7	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00|distinctive%5:00:00:identifiable:00	man	32:43
8	group	wf	NN	group%1|group%2	group%1:03:00::	man	44:49
9	of	wf	IN	of	_	ignore	50:52
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	53:59
11	with	wf	IN	with	_	ignore	60:64
12	some	wf	DT	some	_	ignore	65:69
13	shared	wf	JJ	share%2|shared%3	shared%3:00:00::	man	70:76
14	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	77:85
15	;	wf	punc	_	_	ignore	85:86

# text = the Western world
# id = 07965937-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Western	wf	_	Western%1	_	un	4:11
3	world	wf	_	world%1|world%3	world%1:14:01::	auto	12:17

# text = any monopoly or contract or combination or conspiracy intended to restrain commerce (which are illegal according to antitrust laws of the United States)
# id = 07964809-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	monopoly	wf	NN	monopoly%1	monopoly%1:26:02::|monopoly%1:26:01::	man	4:12
3	or	wf	CC	or	_	ignore	13:15
4	contract	wf	NN	contract%1|contract%2	contract%1:10:00::	man	16:24
5	or	wf	CC	or	_	ignore	25:27
6	combination	wf	NN	combination%1	combination%1:14:00::	man	28:39
7	or	wf	CC	or	_	ignore	40:42
8	conspiracy	wf	NN	conspiracy%1	conspiracy%1:10:00::	man	43:53
9	intended	wf	VBN	intend%2|intended%3	_	un	54:62
10	to	wf	TO	to	_	ignore	63:65
11	restrain	wf	VB	restrain%2	restrain%2:30:00::	man	66:74
12	commerce	wf	NN	commerce%1	commerce%1:04:00::	man	75:83
13	(	wf	punc	_	_	ignore	84:85
14	which	wf	WDT	which	_	ignore	85:90
15	are	wf	VBP	are%1|be%2	_	un	91:94
16	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	95:102
17	according	wf	RB	accord%2|according%3	_	ignore	103:112
18	to	wf	TO	to	_	ignore	113:115
19	_	glob|b	_	antitrust_law%1	antitrust_law%1:10:00::	auto	_
20	antitrust	cf|b	JJ	antitrust%3	_	un	116:125
21	laws	cf|b	NNS	law%1	_	un	126:130
22	of	wf	IN	of	_	ignore	131:133
23	the	wf	DT	the	_	ignore	134:137
24	_	glob|a	_	United_States%1	_	un	_
25	United	cf|a	NNP	United	_	un	138:144
26	States	cf|a	NNP	State%1	_	un	145:151
27	)	wf	punc	_	_	ignore	151:152

# text = a social group that forms part of the society or the economy; 
# id = 07966719-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_group%1	social_group%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	group	cf|a	NN	group%1|group%2	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	forms	wf	VBZ	form%1|form%2	form%2:41:00::	man	20:25
7	part	wf	NN	part%1|part%2|part%4	_	un	26:30
8	of	wf	IN	of	_	ignore	31:33
9	the	wf	DT	the	_	ignore	34:37
10	society	wf	NN	society%1	society%1:14:00::	man	38:45
11	or	wf	CC	or	_	ignore	46:48
12	the	wf	DT	the	_	ignore	49:52
13	economy	wf	NN	economy%1	economy%1:14:00::	man	53:60
14	;	wf	punc	_	_	ignore	60:61

# text = the public sector
# id = 07966719-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	public	wf	_	public%1|public%3	_	un	4:10
3	sector	wf	_	sector%1	sector%1:14:00::	auto	11:17

# text = business concerns collectively; 
# id = 07966927-n-1
# type = def
1	_	glob|a	_	business_concern%1	business_concern%1:14:00::	auto	_
2	business	cf|a	NN	business%1	_	un	0:8
3	concerns	cf|a	VB	concern%1|concern%2	_	un	9:17
4	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	18:30
5	;	wf	punc	_	_	ignore	30:31

# text = Government and business could not agree
# id = 07966927-n-2
# type = ex
1	Government	wf	_	government%1	_	un	0:10
2	and	wf	_	and	_	ignore	11:14
3	business	wf	_	business%1	business%1:14:02::	auto	15:23
4	could	wf	_	could	_	ignore	24:29
5	not	wf	_	not%4	_	un	30:33
6	agree	wf	_	agree%2	_	un	34:39

# text = a race with skin pigmentation different from the white race (especially Blacks)
# id = 07968354-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	race	wf	NN	race%1|race%2	race%1:14:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	12:16
5	pigmentation	wf	NN	pigmentation%1	pigmentation%1:07:00::	man	17:29
6	different	wf	JJ	different%3	_	un	30:39
7	from	wf	IN	from	_	ignore	40:44
8	the	wf	DT	the	_	ignore	45:48
9	white	wf	JJ	white%1|white%2|white%3	white%3:00:02::	man	49:54
10	race	wf	NN	race%1|race%2	race%1:14:00::	man	55:59
11	(	wf	punc	_	_	ignore	60:61
12	especially	wf	RB	especially%4	_	ignore	61:71
13	Blacks	wf	NNP	Black%1	black%1:18:00::	man	72:78
14	)	wf	punc	_	_	ignore	78:79

# text = a group of people who differ racially or politically from a larger group of which it is a part
# id = 07966570-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	people	wf	NNS	people%1|people%2	_	un	11:17
5	who	wf	WP	who	_	ignore	18:21
6	differ	wf	VBP	differ%2	differ%2:42:00::	man	22:28
7	racially	wf	RB	racially%4	racially%4:02:00::	auto	29:37
8	or	wf	CC	or	_	ignore	38:40
9	politically	wf	RB	politically%4	politically%4:02:01::	man	41:52
10	from	wf	IN	from	_	ignore	53:57
11	a	wf	DT	a	_	ignore	58:59
12	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::|larger%5:00:00:large:00	man	60:66
13	group	wf	NN	group%1|group%2	group%1:03:00::	man	67:72
14	of	wf	IN	of	_	ignore	73:75
15	which	wf	WDT	which	_	ignore	76:81
16	it	wf	PRP	it	_	ignore	82:84
17	is	wf	VBZ	i%1|be%2	_	un	85:87
18	a	wf	DT	a	_	ignore	88:89
19	part	wf	NN	part%1|part%2|part%4	_	un	90:94

# text = people of the same race or nationality who share a distinctive culture
# id = 07967382-n-1
# type = def
1	people	wf	NNS	people%1|people%2	people%1:14:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	same	wf	JJ	same%3	same%3:00:02::	man	14:18
5	race	wf	NN	race%1|race%2	race%1:14:00::	man	19:23
6	or	wf	CC	or	_	ignore	24:26
7	nationality	wf	NN	nationality%1	nationality%1:14:00::	man	27:38
8	who	wf	WP	who	_	ignore	39:42
9	share	wf	VBP	share%1|share%2	_	un	43:48
10	a	wf	DT	a	_	ignore	49:50
11	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	51:62
12	culture	wf	NN	culture%1|culture%2	culture%1:09:01::	man	63:70

# text = a group of persons associated by some common tie or occupation and regarded as an entity; 
# id = 07965085-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	persons	wf	NNS	person%1	person%1:03:00::	man	11:18
5	associated	wf	VBN	associate%2	associate%2:31:00::	man	19:29
6	by	wf	IN	by	_	ignore	30:32
7	some	wf	DT	some	_	ignore	33:37
8	common	wf	JJ	common%1|common%3	_	un	38:44
9	tie	wf	NN	tie%1|tie%2	_	un	45:48
10	or	wf	CC	or	_	ignore	49:51
11	occupation	wf	NN	occupation%1	occupation%1:04:00::	man	52:62
12	and	wf	CC	and	_	ignore	63:66
13	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
14	regarded	cf|a	VBN	regard%2	_	un	67:75
15	as	cf|a	IN	as	_	ignore	76:78
16	an	wf	DT	an	_	ignore	79:81
17	entity	wf	NN	entity%1	entity%1:03:00::	auto	82:88
18	;	wf	punc	_	_	ignore	88:89

# text = the whole body filed out of the auditorium
# id = 07965085-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	whole	wf	_	whole%1|whole%3|whole%4	_	un	4:9
3	body	wf	_	body%1|body%2	body%1:14:00::	auto	10:14
4	filed	wf	_	file%2	_	un	15:20
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	21:24
6	of	wf	_	of	_	ignore	25:27
7	the	wf	_	the	_	ignore	28:31
8	auditorium	wf	_	auditorium%1	_	un	32:42

# text = the student body
# id = 07965085-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	student	wf	_	student%1	_	un	4:11
3	body	wf	_	body%1|body%2	body%1:14:00::	auto	12:16

# text = administrative body
# id = 07965085-n-4
# type = ex
1	administrative	wf	_	administrative%3	_	un	0:14
2	body	wf	_	body%1|body%2	body%1:14:00::	auto	15:19

# text = a group that has different national or cultural traditions from the majority of the population
# id = 07967736-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	has	wf	VBZ	have%2	_	un	13:16
5	different	wf	JJ	different%3	_	un	17:26
6	national	wf	JJ	national%1|national%3	national%3:01:02::	man	27:35
7	or	wf	CC	or	_	ignore	36:38
8	cultural	wf	JJ	cultural%3	cultural%3:01:00::|cultural%5:00:00:social:00	man	39:47
9	traditions	wf	NNS	tradition%1	tradition%1:09:02::	man	48:58
10	from	wf	IN	from	_	ignore	59:63
11	the	wf	DT	the	_	ignore	64:67
12	majority	wf	NN	majority%1	majority%1:07:00::	man	68:76
13	of	wf	IN	of	_	ignore	77:79
14	the	wf	DT	the	_	ignore	80:83
15	population	wf	NN	population%1	population%1:14:00::	man	84:94

# text = a pile of sheaves of grain set on end in a field to dry; stalks of Indian corn set up in a field; 
# id = 07962707-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pile	wf	NN	pile%1|pile%2	pile%1:14:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	sheaves	wf	NN	sheaf%1	sheaf%1:06:00::	auto	10:17
5	of	wf	IN	of	_	ignore	18:20
6	grain	wf	NN	grain%1|grain%2	_	un	21:26
7	set	wf	VBN	set%1|set%2|set%3	set%2:35:00::	man	27:30
8	on	wf	IN	on	_	ignore	31:33
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	34:37
10	in	wf	IN	in	_	ignore	38:40
11	a	wf	DT	a	_	ignore	41:42
12	field	wf	NN	field%1|field%2	field%1:15:00::	man	43:48
13	to	wf	TO	to	_	ignore	49:51
14	dry	wf	VB	dry%1|dry%2|dry%3	dry%2:30:01::	man	52:55
15	;	wf	punc	_	_	ignore	55:56
16	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	57:63
17	of	wf	IN	of	_	ignore	64:66
18	_	glob|a	_	Indian_corn%1	indian_corn%1:20:00::	auto	_
19	Indian	cf|a	JJ	Indian%1|Indian%3	_	un	67:73
20	corn	cf|a	NN	corn%1|corn%2	_	un	74:78
21	_	glob|b	_	set_up%2|set_up%3	_	un	_
22	set	cf|b	VBN	set%1|set%2|set%3	_	un	79:82
23	up	cf|b	RP	up%2|up%3|up%4	_	un	83:85
24	in	wf	IN	in	_	ignore	86:88
25	a	wf	DT	a	_	ignore	89:90
26	field	wf	NN	field%1|field%2	field%1:15:00::	man	91:96
27	;	wf	punc	_	_	ignore	96:97

# text = corn is bound in small sheaves and several sheaves are set up together in shocks
# id = 07962707-n-2
# type = ex
1	corn	wf	_	corn%1|corn%2	_	un	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	bound	wf	_	bound%1|bind%2|bound%2|bound%3	_	un	8:13
4	in	wf	_	in	_	ignore	14:16
5	small	wf	_	small%1|small%3|small%4	_	un	17:22
6	sheaves	wf	_	sheaf%1	_	un	23:30
7	and	wf	_	and	_	ignore	31:34
8	several	wf	_	several%3	_	un	35:42
9	sheaves	wf	_	sheaf%1	_	un	43:50
10	are	wf	_	are%1|be%2	_	un	51:54
11	set	wf	_	set%1|set%2|set%3	_	un	55:58
12	up	wf	_	up%2|up%3|up%4	_	un	59:61
13	together	wf	_	together%3|together%4	_	un	62:70
14	in	wf	_	in	_	ignore	71:73
15	shocks	wf	_	shock%1|shock%2	shock%1:14:00::	auto	74:80

# text = whole fields of wheat in shock
# id = 07962707-n-3
# type = ex
1	whole	wf	_	whole%1|whole%3|whole%4	_	un	0:5
2	fields	wf	_	field%1|field%2	_	un	6:12
3	of	wf	_	of	_	ignore	13:15
4	wheat	wf	_	wheat%1	_	un	16:21
5	in	wf	_	in	_	ignore	22:24
6	shock	wf	_	shock%1|shock%2	shock%1:14:00::	auto	25:30

# text = a race that considers itself superior to all others and fitted to rule the others
# id = 07968550-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	race	wf	NN	race%1|race%2	race%1:14:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	considers	wf	VBZ	consider%2	_	un	12:21
5	itself	wf	PRP	itself	_	ignore	22:28
6	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	29:37
7	to	wf	TO	to	_	ignore	38:40
8	all	wf	DT	all%3|all%4	_	un	41:44
9	others	wf	PRP	others	_	ignore	45:51
10	and	wf	CC	and	_	ignore	52:55
11	fitted	wf	VBN	fit%2|fitted%3	fit%2:42:05::	man	56:62
12	to	wf	TO	to	_	ignore	63:65
13	rule	wf	VB	rule%1|rule%2	_	un	66:70
14	the	wf	DT	the	_	ignore	71:74
15	others	wf	PRP	others	_	ignore	75:81

# text = an extended social group having a distinctive cultural and economic organization
# id = 07966140-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	extended	wf	JJ	extend%2|extended%3	_	un	3:11
3	_	glob|a	_	social_group%1	social_group%1:14:00::	auto	_
4	social	cf|a	JJ	social%1|social%3	_	un	12:18
5	group	cf|a	NN	group%1|group%2	_	un	19:24
6	having	wf	VBG	have%2	_	un	25:31
7	a	wf	DT	a	_	ignore	32:33
8	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	34:45
9	cultural	wf	JJ	cultural%3	cultural%5:00:00:social:00|cultural%3:01:00::	man	46:54
10	and	wf	CC	and	_	ignore	55:58
11	economic	wf	JJ	economic%3	_	un	59:67
12	organization	wf	NN	organization%1	_	un	68:80

# text = an alliance of people or corporations or countries for a special purpose (formerly to achieve some antisocial end but now for general political or economic purposes)
# id = 07964495-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	people	wf	NNS	people%1|people%2	_	un	15:21
5	or	wf	CC	or	_	ignore	22:24
6	corporations	wf	NNS	corporation%1	corporation%1:14:00::	man	25:37
7	or	wf	CC	or	_	ignore	38:40
8	countries	wf	NNS	country%1	country%1:14:00::	man	41:50
9	for	wf	IN	for	_	ignore	51:54
10	a	wf	DT	a	_	ignore	55:56
11	special	wf	JJ	special%1|special%3	_	un	57:64
12	purpose	wf	NN	purpose%1|purpose%2	_	un	65:72
13	(	wf	punc	_	_	ignore	73:74
14	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	74:82
15	to	wf	TO	to	_	ignore	83:85
16	achieve	wf	VB	achieve%2	achieve%2:41:00::	auto	86:93
17	some	wf	DT	some	_	ignore	94:98
18	antisocial	wf	JJ	antisocial%3	_	un	99:109
19	end	wf	NN	end%1|end%2	end%1:09:02::	man	110:113
20	but	wf	CC	but	_	ignore	114:117
21	now	wf	RB	now%1|now%4	_	un	118:121
22	for	wf	IN	for	_	ignore	122:125
23	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:undiversified:00	man	126:133
24	political	wf	JJ	political%3	_	un	134:143
25	or	wf	CC	or	_	ignore	144:146
26	economic	wf	JJ	economic%3	_	un	147:155
27	purposes	wf	NNS	purpose%1|purpose%2	_	un	156:164
28	)	wf	punc	_	_	ignore	164:165

# text = group of people related by blood or marriage
# id = 07969695-n-1
# type = def
1	group	wf	NN	group%1|group%2	group%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	people	wf	NNS	people%1|people%2	_	un	9:15
4	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	16:23
5	by	wf	IN	by	_	ignore	24:26
6	blood	wf	NN	blood%1|blood%2	blood%1:14:00::	man	27:32
7	or	wf	CC	or	_	ignore	33:35
8	marriage	wf	NN	marriage%1	marriage%1:14:00::	man	36:44

# text = people who are believed to belong to the same genetic stock; 
# id = 07967982-n-1
# type = def
1	people	wf	NNS	people%1|people%2	_	un	0:6
2	who	wf	WP	who	_	ignore	7:10
3	are	wf	VBP	are%1|be%2	_	un	11:14
4	believed	wf	VBN	believe%2	_	un	15:23
5	to	wf	TO	to	_	ignore	24:26
6	belong	wf	VB	belong%2	_	un	27:33
7	to	wf	TO	to	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	same	wf	JJ	same%3	_	un	41:45
10	genetic	wf	JJ	genetic%3	genetic%3:01:01::	man	46:53
11	stock	wf	NN	stock%1|stock%2|stock%3	_	un	54:59
12	;	wf	punc	_	_	ignore	59:60

# text = some biologists doubt that there are important genetic differences between races of human beings
# id = 07967982-n-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	biologists	wf	_	biologist%1	_	un	5:15
3	doubt	wf	_	doubt%1|doubt%2	_	un	16:21
4	that	wf	_	that	_	ignore	22:26
5	there	wf	_	there%1|there%4	_	un	27:32
6	are	wf	_	are%1|be%2	_	un	33:36
7	important	wf	_	important%3	_	un	37:46
8	genetic	wf	_	genetic%3	_	un	47:54
9	differences	wf	_	difference%1	_	un	55:66
10	between	wf	_	between%4	_	un	67:74
11	races	wf	_	race%1|race%2	race%1:14:00::	auto	75:80
12	of	wf	_	of	_	ignore	81:83
13	human	wf	_	human%1|human%3	_	un	84:89
14	beings	wf	_	being%1	_	un	90:96

# text = a social group whose members control some field of activity and who have common aims; 
# id = 07968702-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_group%1	social_group%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	group	cf|a	NN	group%1|group%2	_	un	9:14
5	whose	wf	WP$	whose	_	ignore	15:20
6	members	wf	NNS	member%1	_	un	21:28
7	control	wf	VBP	control%1|control%2	_	un	29:36
8	some	wf	DT	some	_	ignore	37:41
9	field	wf	NN	field%1|field%2	field%1:04:00::	man	42:47
10	of	wf	IN	of	_	ignore	48:50
11	activity	wf	NN	activity%1	_	un	51:59
12	and	wf	CC	and	_	ignore	60:63
13	who	wf	WP	who	_	ignore	64:67
14	have	wf	VBP	have%1|have%2	_	un	68:72
15	common	wf	JJ	common%1|common%3	_	un	73:79
16	aims	wf	NNS	aim%1|aim%2	aim%1:09:01::	man	80:84
17	;	wf	punc	_	_	ignore	84:85

# text = the iron interests stepped up production
# id = 07968702-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	iron	wf	_	iron%1|iron%2|iron%3	_	un	4:8
3	interests	wf	_	interest%1|interest%2	interest%1:14:00::	auto	9:18
4	stepped	wf	_	step%2	_	un	19:26
5	up	wf	_	up%2|up%3|up%4	_	un	27:29
6	production	wf	_	production%1	_	un	30:40

# text = your friends and acquaintances; 
# id = 07970301-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	friends	wf	NNS	friend%1	_	un	5:12
3	and	wf	CC	and	_	ignore	13:16
4	acquaintances	wf	NNS	acquaintance%1	acquaintance%1:18:00::	man	17:30
5	;	wf	punc	_	_	ignore	30:31

# text = all his kith and kin
# id = 07970301-n-2
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	his	wf	_	his	_	ignore	4:7
3	kith	wf	_	kith%1	kith%1:14:00::	auto	8:12
4	and	wf	_	and	_	ignore	13:16
5	kin	wf	_	kin%1|kin%3	_	un	17:20

# text = your parents; 
# id = 07971023-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	parents	wf	NNS	parent%1|parent%2	_	un	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = he wrote to his folks every day
# id = 07971023-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wrote	wf	_	write%2	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	his	wf	_	his	_	ignore	12:15
5	folks	wf	_	folk%1|folks%1	folks%1:14:00::	auto	16:21
6	every	wf	_	every	_	ignore	22:27
7	day	wf	_	day%1	_	un	28:31

# text = groups that seek to control a social system or activity from which they derive private benefit
# id = 07969192-n-1
# type = def
1	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	seek	wf	VB	seek%1|seek%2	seek%2:41:00::	man	12:16
4	to	wf	TO	to	_	ignore	17:19
5	control	wf	VB	control%1|control%2	_	un	20:27
6	a	wf	DT	a	_	ignore	28:29
7	_	glob|a	_	social_system%1	social_system%1:14:00::	auto	_
8	_	glob|b	_	social_activity%1	social_activity%1:04:00::	auto	_
9	social	cf|a|b	JJ	social%1|social%3	_	un	30:36
10	system	cf|a	NN	system%1	_	un	37:43
11	or	wf	CC	or	_	ignore	44:46
12	activity	cf|b	NN	activity%1	_	un	47:55
13	from	wf	IN	from	_	ignore	56:60
14	which	wf	WDT	which	_	ignore	61:66
15	they	wf	PRP	they	_	ignore	67:71
16	derive	wf	VBP	derive%2	derive%2:40:00::	man	72:78
17	private	wf	JJ	private%1|private%3	private%3:00:00::	man	79:86
18	benefit	wf	NN	benefit%1|benefit%2	benefit%1:07:00::	man	87:94

# text = an individual or group who are concerned with some particular part of the economy and who try to influence legislators or bureaucrats to act in their favor
# id = 07968974-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	individual	wf	NN	individual%1|individual%3	individual%1:03:00::	man	3:13
3	or	wf	CC	or	_	ignore	14:16
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	17:22
5	who	wf	WP	who	_	ignore	23:26
6	are	wf	VBP	are%1|be%2	_	un	27:30
7	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:01::	man	31:40
8	with	wf	IN	with	_	ignore	41:45
9	some	wf	DT	some	_	ignore	46:50
10	particular	wf	JJ	particular%1|particular%3	_	un	51:61
11	part	wf	NN	part%1|part%2|part%4	_	un	62:66
12	of	wf	IN	of	_	ignore	67:69
13	the	wf	DT	the	_	ignore	70:73
14	economy	wf	NN	economy%1	economy%1:14:00::	man	74:81
15	and	wf	CC	and	_	ignore	82:85
16	who	wf	WP	who	_	ignore	86:89
17	try	wf	VBP	try%1|try%2	try%2:41:00::	man	90:93
18	to	wf	TO	to	_	ignore	94:96
19	influence	wf	VB	influence%1|influence%2	_	un	97:106
20	legislators	wf	NNS	legislator%1	legislator%1:18:00::	auto	107:118
21	or	wf	CC	or	_	ignore	119:121
22	bureaucrats	wf	NN	bureaucrat%1	bureaucrat%1:18:00::	auto	122:133
23	to	wf	TO	to	_	ignore	134:136
24	act	wf	VB	act%1|act%2	_	un	137:140
25	in	wf	IN	in	_	ignore	141:143
26	their	wf	PRP$	their	_	ignore	144:149
27	favor	wf	NN	favor%1|favor%2	favor%1:07:00::	man	150:155

# text = commercial enterprises organized and financed on a scale large enough to influence social and political policies; 
# id = 07967129-n-1
# type = def
1	_	glob|a	_	commercial_enterprise%1	commercial_enterprise%1:14:00::	man	_
2	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	0:10
3	enterprises	cf|a	NNS	enterprise%1	_	un	11:22
4	organized	wf	VBN	organize%2|organized%3	organize%2:41:01::	man	23:32
5	and	wf	CC	and	_	ignore	33:36
6	financed	wf	VB	finance%2	finance%2:40:00::	man	37:45
7	on	wf	IN	on	_	ignore	46:48
8	a	wf	DT	a	_	ignore	49:50
9	scale	wf	NN	scale%1|scale%2	scale%1:24:00::	man	51:56
10	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::|large%5:00:00:comprehensive:00|large%5:00:00:significant:00	man	57:62
11	enough	wf	RB	enough%1|enough%3|enough%4	_	un	63:69
12	to	wf	TO	to	_	ignore	70:72
13	influence	wf	VB	influence%1|influence%2	_	un	73:82
14	social	wf	JJ	social%1|social%3	social%3:01:00::	man	83:89
15	and	wf	CC	and	_	ignore	90:93
16	political	wf	JJ	political%3	_	un	94:103
17	policies	wf	NNS	policy%1	policy%1:10:00::	man	104:112
18	;	wf	punc	_	_	ignore	112:113

# text = big business is growing so powerful it is difficult to regulate it effectively
# id = 07967129-n-2
# type = ex
1	_	glob|b	_	big_business%1	big_business%1:14:00::	auto	_
2	big	cf|b	_	big%3|big%4	_	un	0:3
3	business	cf|b	_	business%1	_	un	4:12
4	is	wf	_	i%1|be%2	_	un	13:15
5	growing	wf	_	growing%1|grow%2|growing%3	_	un	16:23
6	so	wf	_	so%1|so%4	_	un	24:26
7	powerful	wf	_	powerful%3|powerful%4	_	un	27:35
8	it	wf	_	it	_	ignore	36:38
9	is	wf	_	i%1|be%2	_	un	39:41
10	difficult	wf	_	difficult%3	_	un	42:51
11	to	wf	_	to	_	ignore	52:54
12	regulate	wf	_	regulate%2	_	un	55:63
13	it	wf	_	it	_	ignore	64:66
14	effectively	wf	_	effectively%4	_	un	67:78

# text = people descended from a common ancestor; 
# id = 07970721-n-1
# type = def
1	people	wf	NNS	people%1|people%2	_	un	0:6
2	descended	wf	VBN	descend%2	descend%2:42:00::	man	7:16
3	from	wf	IN	from	_	ignore	17:21
4	a	wf	DT	a	_	ignore	22:23
