# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
5	transactions	wf	NNS	transaction%1|transactions%1	transaction%1:04:00::	man	28:40

# text = suggestive or persuasive advertising
# id = 01101661-n-1
# type = def
1	suggestive	wf	JJ	suggestive%3	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	persuasive	wf	JJ	persuasive%3	persuasive%3:00:00::	man	14:24
4	advertising	wf	NN	advertising%1|advertise%2	advertising%1:10:00::	man	25:36

# text = the business of drawing public attention to goods and services
# id = 01101329-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	business	wf	NN	business%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	drawing	wf	VBG	drawing%1|draw%2	_	un	16:23
5	public	wf	JJ	public%1|public%3	public%3:00:00::	man	24:30
6	attention	wf	NN	attention%1	_	un	31:40
7	to	wf	TO	to	_	ignore	41:43
8	goods	wf	NNS	good%1	_	un	44:49
9	and	wf	CC	and	_	ignore	50:53
10	services	wf	NNS	service%1|services%1|service%2	services%1:04:00::	man	54:62

# text = investing in United States businesses by foreign citizens (often involves stock ownership of the business)
# id = 01099768-n-1
# type = def
1	investing	wf	NN	investing%1|invest%2	investing%1:04:00::	man	0:9
2	in	wf	IN	in	_	ignore	10:12
3	_	glob|a	_	United_States%1	_	un	_
4	United	cf|a	NNP	United	_	un	13:19
5	States	cf|a	NNP	State%1	_	un	20:26
6	businesses	wf	NNS	business%1	_	un	27:37
7	by	wf	IN	by	_	ignore	38:40
8	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	41:48
9	citizens	wf	NNS	citizen%1	citizen%1:18:00::	auto	49:57
10	(	wf	punc	_	_	ignore	58:59
11	often	wf	RB	often%4	_	un	59:64
12	involves	wf	VBZ	involve%2	_	un	65:73
13	stock	wf	JJ	stock%1|stock%2|stock%3	_	un	74:79
14	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	80:89
15	of	wf	IN	of	_	ignore	90:92
16	the	wf	DT	the	_	ignore	93:96
17	business	wf	NN	business%1	_	un	97:105
18	)	wf	punc	_	_	ignore	105:106

# text = circulating printed notices as a means of advertising
# id = 01101753-n-1
# type = def
1	circulating	wf	JJ	circulate%2|circulating%3	circulating%5:00:00:current:00	man	0:11
2	printed	wf	VBN	print%2	_	un	12:19
3	notices	wf	NNS	notice%1|notice%2	_	un	20:27
4	as	wf	IN	as	_	ignore	28:30
5	a	wf	DT	a	_	ignore	31:32
6	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	33:38
7	of	wf	IN	of	_	ignore	39:41
8	advertising	wf	NN	advertising%1|advertise%2	advertising%1:10:00::	man	42:53

# text = an errant pitch that the catcher cannot be expected to catch and that allows a base runner to advance a base
# id = 00109892-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	errant	wf	JJ	errant%3	errant%5:00:00:uncontrolled:00	man	3:9
3	pitch	wf	NN	pitch%1|pitch%2	pitch%1:04:03::	man	10:15
4	that	wf	IN	that	_	ignore	16:20
5	the	wf	DT	the	_	ignore	21:24
6	catcher	wf	NN	catcher%1	catcher%1:18:00::	man	25:32
7	can	wf	MD	can%1|can%2	_	ignore	33:36
8	not	wf	RB	not%4	_	ignore	36:39
9	be	wf	VB	be%2	_	un	40:42
10	expected	wf	VBN	expect%2|expected%3	_	un	43:51
11	to	wf	TO	to	_	ignore	52:54
12	catch	wf	VB	catch%1|catch%2	catch%2:35:01::	man	55:60
13	and	wf	CC	and	_	ignore	61:64
14	that	wf	WDT	that	_	ignore	65:69
15	allows	wf	VBZ	allow%2	_	un	70:76
16	a	wf	DT	a	_	ignore	77:78
17	_	glob|a	_	base_runner%1	base_runner%1:18:00::	auto	_
18	base	cf|a	JJ	base%1|base%2|base%3	_	un	79:83
19	runner	cf|a	NN	runner%1	_	un	84:90
20	to	wf	TO	to	_	ignore	91:93
21	advance	wf	VB	advance%1|advance%2|advance%3	_	un	94:101
22	a	wf	DT	a	_	ignore	102:103
23	base	wf	NN	base%1|base%2|base%3	_	un	104:108

# text = the business of issuing printed matter for sale or distribution
# id = 01101958-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	business	wf	NN	business%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	issuing	wf	VBG	issuing%1|issue%2	_	un	16:23
5	printed	wf	VBN	print%2	_	un	24:31
6	matter	wf	NN	matter%1|matter%2	_	un	32:38
7	for	wf	IN	for	_	ignore	39:42
8	sale	wf	NN	sale%1	_	un	43:47
9	or	wf	CC	or	_	ignore	48:50
10	distribution	wf	NN	distribution%1	_	un	51:63

# text = the act of publishing again
# id = 01102574-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	publishing	wf	VBG	publishing%1|publish%2	publish%2:36:01::	man	11:21
5	again	wf	RB	again%4	again%4:02:00::	auto	22:27

# text = publication in serial form
# id = 01102862-n-1
# type = def
1	publication	wf	NN	publication%1	_	un	0:11
2	in	wf	IN	in	_	ignore	12:14
3	serial	wf	JJ	serial%1|serial%3	serial%3:01:00::	man	15:21
4	form	wf	NN	form%1|form%2	form%1:09:01::	man	22:26

# text = the communication of something to the public; making information generally known
# id = 01102436-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	communication	wf	NN	communication%1	_	un	4:17
3	of	wf	IN	of	_	ignore	18:20
4	something	wf	PRP	something	_	ignore	21:30
5	to	wf	TO	to	_	ignore	31:33
6	the	wf	DT	the	_	ignore	34:37
7	public	wf	JJ	public%1|public%3	_	un	38:44
8	;	wf	punc	_	_	ignore	44:45
9	making	wf	VBG	making%1|make%2	_	un	46:52
10	information	wf	NN	information%1	_	un	53:64
11	generally	wf	RB	generally%4	_	un	65:74
12	known	wf	VBN	know%2|known%3	_	un	75:80

# text = the craft of composing type and printing from it
# id = 01103000-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	craft	wf	NN	craft%1|craft%2	craft%1:04:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	composing	wf	VBG	composing%1|compose%2	_	un	13:22
5	type	wf	NN	type%1|type%2	type%1:06:00::	man	23:27
6	and	wf	CC	and	_	ignore	28:31
7	printing	wf	NN	printing%1|print%2	_	un	32:40
8	from	wf	IN	from	_	ignore	41:45
9	it	wf	PRP	it	_	ignore	46:48

# text = the act of intaglio printing
# id = 01103374-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	intaglio_printing%1	intaglio_printing%1:10:00::	man	_
5	intaglio	cf|a	NN	intaglio%1	_	un	11:19
6	printing	cf|a	NN	printing%1|print%2	_	un	20:28

# text = the act of issuing printed materials
# id = 01103614-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	issuing	wf	VBG	issuing%1|issue%2	issue%2:32:00::	man	11:18
5	printed	wf	VBN	print%2	_	un	19:26
6	materials	wf	NNS	material%1	material%1:10:00::	man	27:36

# text = the business of producing printed material for sale or distribution
# id = 01103159-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	business	wf	NN	business%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	producing	wf	VBG	produce%2	_	un	16:25
5	printed	wf	VBN	print%2	_	un	26:33
6	material	wf	NN	material%1|material%3	_	un	34:42
7	for	wf	IN	for	_	ignore	43:46
8	sale	wf	NN	sale%1	_	un	47:51
9	or	wf	CC	or	_	ignore	52:54
10	distribution	wf	NN	distribution%1	_	un	55:67

# text = a jointly owned commercial enterprise (usually organized by farmers or consumers) that produces and distributes goods and services and is run for the benefit of its owners
# id = 01100877-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	jointly	wf	RB	jointly%4	jointly%4:02:02::	man	2:9
3	owned	wf	JJ	own%2|owned%3	owned%3:00:00::	man	10:15
4	_	glob|a	_	commercial_enterprise%1	commercial_enterprise%1:14:00::	man	_
5	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	16:26
6	enterprise	cf|a	NN	enterprise%1	_	un	27:37
7	(	wf	punc	_	_	ignore	38:39
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	39:46
9	organized	wf	VBN	organize%2|organized%3	organize%2:41:01::	man	47:56
10	by	wf	IN	by	_	ignore	57:59
11	farmers	wf	NNS	farmer%1	farmer%1:18:00::	man	60:67
12	or	wf	CC	or	_	ignore	68:70
13	consumers	wf	NNS	consumer%1	consumer%1:18:00::	auto	71:80
14	)	wf	punc	_	_	ignore	80:81
15	that	wf	WDT	that	_	ignore	82:86
16	produces	wf	VBZ	produce%1|produce%2	produce%2:36:00::	man	87:95
17	and	wf	CC	and	_	ignore	96:99
18	distributes	wf	VBZ	distribute%2	_	un	100:111
19	goods	wf	NNS	good%1	_	un	112:117
20	and	wf	CC	and	_	ignore	118:121
21	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	122:130
22	and	wf	CC	and	_	ignore	131:134
23	is	wf	VBZ	i%1|be%2	_	un	135:137
24	run	wf	VBN	run%1|run%2	_	un	138:141
25	for	wf	IN	for	_	ignore	142:145
26	the	wf	DT	the	_	ignore	146:149
27	benefit	wf	NN	benefit%1|benefit%2	benefit%1:21:00::	man	150:157
28	of	wf	IN	of	_	ignore	158:160
29	its	wf	PRP$	its	_	ignore	161:164
30	owners	wf	NNS	owner%1	owner%1:18:02::	man	165:171

# text = the use of microcomputers with graphics capacity to produce printed materials
# id = 01102256-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	microcomputers	wf	NN	microcomputer%1	microcomputer%1:06:00::	auto	11:25
5	with	wf	IN	with	_	ignore	26:30
6	graphics	wf	NN	graphic%1|graphics%1	graphics%1:10:01::	man	31:39
7	capacity	wf	NN	capacity%1	_	un	40:48
8	to	wf	TO	to	_	ignore	49:51
9	produce	wf	VB	produce%1|produce%2	produce%2:36:00::	man	52:59
10	printed	wf	VBN	print%2	_	un	60:67
11	materials	wf	NNS	material%1	material%1:10:00::	man	68:77

# text = a writing for publication especially one of a collection of writings as an article or story
# id = 01102712-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	writing	wf	NN	writing%1|write%2	writing%1:10:00::	man	2:9
3	for	wf	IN	for	_	ignore	10:13
4	publication	wf	NN	publication%1	_	un	14:25
5	especially	wf	RB	especially%4	especially%4:02:00::	man	26:36
6	one	wf	CD	one	_	ignore	37:40
7	of	wf	IN	of	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	collection	wf	NN	collection%1	collection%1:10:00::	man	46:56
10	of	wf	IN	of	_	ignore	57:59
11	writings	wf	NNS	writing%1	writing%1:10:00::	man	60:68
12	as	wf	IN	as	_	ignore	69:71
13	an	wf	DT	an	_	ignore	72:74
14	article	wf	NN	article%1|article%2	article%1:10:00::	man	75:82
15	or	wf	CC	or	_	ignore	83:85
16	story	wf	NN	story%1	story%1:10:00::	man	86:91

# text = using photography to produce a plate for printing
# id = 01103492-n-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	photography	wf	NN	photography%1	photography%1:22:00::	man	6:17
3	to	wf	TO	to	_	ignore	18:20
4	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	21:28
5	a	wf	DT	a	_	ignore	29:30
6	plate	wf	NN	plate%1|plate%2	plate%1:06:02::|plate%1:06:07::	man	31:36
7	for	wf	IN	for	_	ignore	37:40
8	printing	wf	VBG	printing%1|print%2	_	un	41:49

# text = the business of packing; 
# id = 01103788-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	business	wf	NN	business%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	packing	wf	VBG	packing%1|pack%2	_	un	16:23
5	;	wf	punc	_	_	ignore	23:24

# text = his business is packaging for transport
# id = 01103788-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	business	wf	_	business%1	_	un	4:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	packaging	wf	_	packaging%1|package%2	packaging%1:04:00::	auto	16:25
5	for	wf	_	for	_	ignore	26:29
6	transport	wf	_	transport%1|transport%2	_	un	30:39

# text = the act of packaging cargo into unit loads
# id = 01104174-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	packaging	wf	VBG	packaging%1|package%2	package%2:35:00::	man	11:20
5	cargo	wf	NN	cargo%1	cargo%1:06:00::	auto	21:26
6	into	wf	IN	into	_	ignore	27:31
7	unit	wf	NN	unit%1	_	un	32:36
8	loads	wf	NNS	load%1|loads%1|load%2	_	un	37:42

# text = providing food and services
# id = 01104324-n-1
# type = def
1	providing	wf	VBG	provide%2	_	un	0:9
2	food	wf	NN	food%1	_	un	10:14
3	and	wf	CC	and	_	ignore	15:18
4	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	19:27

# text = wholesale packaging of meat for future sale (including slaughtering and processing and distribution to retailers)
# id = 01103964-n-1
# type = def
1	wholesale	wf	JJ	wholesale%1|wholesale%2|wholesale%3|wholesale%4	_	un	0:9
2	packaging	wf	NN	packaging%1|package%2	packaging%1:04:00::	man	10:19
3	of	wf	IN	of	_	ignore	20:22
4	meat	wf	NN	meat%1	meat%1:13:01::	man	23:27
5	for	wf	IN	for	_	ignore	28:31
6	future	wf	JJ	future%1|future%3	future%5:00:00:prospective:00	man	32:38
7	sale	wf	NN	sale%1	sale%1:04:02::	man	39:43
8	(	wf	punc	_	_	ignore	44:45
9	including	wf	VBG	include%2	_	un	45:54
10	slaughtering	wf	VBG	slaughter%2	slaughter%2:35:00::	man	55:67
11	and	wf	CC	and	_	ignore	68:71
12	processing	wf	VBG	processing%1|process%2	_	un	72:82
13	and	wf	CC	and	_	ignore	83:86
14	distribution	wf	NN	distribution%1	_	un	87:99
15	to	wf	TO	to	_	ignore	100:102
16	retailers	wf	NN	retailer%1	retailer%1:18:00::	auto	103:112
17	)	wf	punc	_	_	ignore	112:113

# text = a large-scale farming enterprise
# id = 01104406-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large-scale	wf	JJ	large-scale%3	large-scale%5:00:00:large:00	man	2:13
3	farming	wf	JJ	farming%1|farm%2|farming%3	_	un	14:21
4	enterprise	wf	NN	enterprise%1	enterprise%1:14:00::	man	22:32

# text = a basketball shot that bounces off of the backboard before passing through the hoop
# id = 00110415-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	basketball_shot%1	basketball_shot%1:04:00::	auto	_
3	basketball	cf|a	NN	basketball%1	_	un	2:12
4	shot	cf|a	NN	shot%1|shoot%2|shot%3	_	un	13:17
5	that	wf	WDT	that	_	ignore	18:22
6	bounces	wf	VBZ	bounce%1|bounce%2	bounce%2:38:00::	man	23:30
7	off	wf	RB	off%2|off%3|off%4	_	un	31:34
8	of	wf	IN	of	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	backboard	wf	NN	backboard%1	backboard%1:06:01::	man	42:51
11	before	wf	IN	before%4	_	un	52:58
12	passing	wf	VBG	passing%1|pass%2|passing%3|passing%4	_	un	59:66
13	through	wf	IN	through%3|through%4	_	un	67:74
14	the	wf	DT	the	_	ignore	75:78
15	hoop	wf	NN	hoop%1|hoop%2	_	un	79:83

# text = growing vegetables for the market
# id = 01104544-n-1
# type = def
1	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	0:7
2	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	8:18
3	for	wf	IN	for	_	ignore	19:22
4	the	wf	DT	the	_	ignore	23:26
5	market	wf	NN	market%1|market%2	market%1:06:00::	man	27:33

# text = transportation by air
# id = 01105635-n-1
# type = def
1	transportation	wf	NN	transportation%1	transportation%1:04:01::	man	0:14
2	by	wf	IN	by	_	ignore	15:17
3	air	wf	NN	air%1|air%2	air%1:04:00::	man	18:21

# text = the act of laying slates for a roof
# id = 01105152-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	laying	wf	VBG	laying%1|lay%2	lay%2:35:00::	man	11:17
5	slates	wf	NNS	slate%1|slate%2	slate%1:27:01::	man	18:24
6	for	wf	IN	for	_	ignore	25:28
7	a	wf	DT	a	_	ignore	29:30
8	roof	wf	NN	roof%1|roof%2	roof%1:06:00::	man	31:35

# text = the commercial enterprise of moving goods and materials
# id = 01105259-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	commercial_enterprise%1	commercial_enterprise%1:04:00::	man	_
3	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	4:14
4	enterprise	cf|a	NN	enterprise%1	_	un	15:25
5	of	wf	IN	of	_	ignore	26:28
6	moving	wf	VBG	move%2|moving%3	_	un	29:35
7	goods	wf	NNS	good%1	_	un	36:41
8	and	wf	CC	and	_	ignore	42:45
9	materials	wf	NNS	material%1	material%1:06:01::	man	46:55

# text = the activity of transporting goods by truck
# id = 01105909-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	activity%1:26:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	transporting	wf	VBG	transport%2	transport%2:38:01::	man	16:28
5	goods	wf	NNS	good%1	_	un	29:34
6	by	wf	IN	by	_	ignore	35:37
7	truck	wf	NN	truck%1|truck%2	truck%1:06:00::	man	38:43

# text = rapid transport of goods
# id = 01106460-n-1
# type = def
1	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:00:fast:01	man	0:5
2	transport	wf	NN	transport%1|transport%2	transport%1:04:00::	man	6:15
3	of	wf	IN	of	_	ignore	16:18
4	goods	wf	NNS	good%1	_	un	19:24

# text = transporting goods commercially at rates cheaper than express rates
# id = 01106272-n-1
# type = def
1	transporting	wf	VBG	transport%2	transport%2:38:01::	man	0:12
2	goods	wf	NNS	good%1	_	un	13:18
3	commercially	wf	RB	commercially%4	commercially%4:02:00::	auto	19:31
4	at	wf	IN	at	_	ignore	32:34
5	rates	wf	NNS	rate%1|rates%1|rate%2	_	un	35:40
6	cheaper	wf	JJR	cheap%3	cheap%3:00:00::	man	41:48
7	than	wf	IN	than	_	ignore	49:53
8	express	wf	VB	express%1|express%2|express%3|express%4	_	un	54:61
9	rates	wf	NNS	rate%1|rates%1|rate%2	_	un	62:67

# text = a basketball shot in which the basketball is propelled downward into the basket
# id = 00110554-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	basketball_shot%1	basketball_shot%1:04:00::	auto	_
3	basketball	cf|a	NN	basketball%1	_	un	2:12
4	shot	cf|a	NN	shot%1|shoot%2|shot%3	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	the	wf	DT	the	_	ignore	27:30
8	basketball	wf	NN	basketball%1	basketball%1:06:00::	man	31:41
9	is	wf	VBZ	i%1|be%2	_	un	42:44
10	propelled	wf	VBN	propel%2	propel%2:35:00::	man	45:54
11	downward	wf	RB	downward%3|downward%4	downward%4:02:00::	man	55:63
12	into	wf	IN	into	_	ignore	64:68
13	the	wf	DT	the	_	ignore	69:72
14	basket	wf	NN	basket%1	basket%1:06:01::	man	73:79

# text = a forceful dunk
# id = 00110745-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	2:10
3	dunk	wf	NN	dunk%1|dunk%2	dunk%1:04:00::	man	11:15

# text = transferring ownership
# id = 01107932-n-1
# type = def
1	transferring	wf	VBG	transfer%2	transfer%2:40:00::	man	0:12
2	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	13:22

# text = trade from upper-class customers
# id = 01106715-n-1
# type = def
1	trade	wf	NN	trade%1|trade%2	trade%1:04:01::	man	0:5
2	from	wf	IN	from	_	ignore	6:10
3	upper-class	wf	JJ	upper-class%3	upper-class%3:00:00::	man	11:22
4	customers	wf	NNS	customer%1	customer%1:18:00::	auto	23:32

# text = construction of inferior buildings for a quick profit
# id = 01105038-n-1
# type = def
1	construction	wf	NN	construction%1	construction%1:04:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:02::|inferior%5:00:00:nonstandard:02	man	16:24
4	buildings	wf	NNS	building%1	building%1:06:00::	man	25:34
5	for	wf	IN	for	_	ignore	35:38
6	a	wf	DT	a	_	ignore	39:40
7	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	41:46
8	profit	wf	NN	profit%1|profit%2	profit%1:21:00::	man	47:53

# text = the work of taking something away in a cart or truck and disposing of it
# id = 01106118-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	work	wf	NN	work%1|work%2	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	taking	wf	VBG	taking%1|take%2|taking%3	_	un	12:18
5	something	wf	PRP	something	_	ignore	19:28
6	away	wf	RB	away%3|away%4	_	un	29:33
7	in	wf	IN	in	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	cart	wf	NN	cart%1|cart%2	_	un	39:43
10	or	wf	CC	or	_	ignore	44:46
11	truck	wf	NN	truck%1|truck%2	_	un	47:52
12	and	wf	CC	and	_	ignore	53:56
13	disposing	wf	VBG	dispose%2	_	un	57:66
14	of	wf	IN	of	_	ignore	67:69
15	it	wf	PRP	it	_	ignore	70:72

# text = transport by boat or aircraft
# id = 01106587-n-1
# type = def
1	transport	wf	NN	transport%1|transport%2	transport%1:04:00::	man	0:9
2	by	wf	IN	by	_	ignore	10:12
3	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	13:17
4	or	wf	CC	or	_	ignore	18:20
5	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	21:29

# text = the commercial activity involved in repairing old structures or constructing new ones; 
# id = 01104637-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	commercial_activity%1	commercial_activity%1:04:00::	auto	_
3	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	4:14
4	activity	cf|a	NN	activity%1	_	un	15:23
5	involved	wf	VBN	involve%2|involved%3	_	un	24:32
6	in	wf	IN	in	_	ignore	33:35
7	repairing	wf	VBG	repair%2	_	un	36:45
8	old	wf	JJ	old%1|old%3	_	un	46:49
9	structures	wf	NNS	structure%1|structure%2	_	un	50:60
10	or	wf	CC	or	_	ignore	61:63
11	constructing	wf	VBG	construct%2	_	un	64:76
12	new	wf	JJ	new%3|new%4	_	un	77:80
13	ones	wf	NNS	ones	_	ignore	81:85
14	;	wf	punc	_	_	ignore	85:86

# text = their main business is home construction
# id = 01104637-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	main	wf	_	main%1|main%3	_	un	6:10
3	business	wf	_	business%1	_	un	11:19
4	is	wf	_	i%1|be%2	_	un	20:22
5	home	wf	_	home%1|home%2|home%3|home%4	_	un	23:27
6	construction	wf	_	construction%1	construction%1:04:01::	auto	28:40

# text = workers in the building trades
# id = 01104637-n-3
# type = ex
1	workers	wf	_	worker%1	_	un	0:7
2	in	wf	_	in	_	ignore	8:10
3	the	wf	_	the	_	ignore	11:14
4	building	wf	_	building%1|build%2	building%1:04:01::	auto	15:23
5	trades	wf	_	trade%1|trade%2	_	un	24:30

# text = ship traffic; 
# id = 01105737-n-1
# type = def
1	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	0:4
2	traffic	wf	NN	traffic%1|traffic%2	traffic%1:14:00::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = the channel will be open to navigation as soon as the ice melts
# id = 01105737-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
