# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
14	feet	wf	NNS	foot%1	foot%1:23:00::	man	68:72
15	_	mwf	_	_	_	_	_
16	high	wf	JJ	high%1|high%3|high%4	_	un	73:77
17	at	wf	IN	at	_	ignore	78:80
18	the	wf	DT	the	_	ignore	81:84
19	shoulder	wf	NN	shoulder%1|shoulder%2	shoulder%1:08:00::	man	85:93

# text = an animal that wins in a contest of speed
# id = 02385002-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	animal	wf	NN	animal%1|animal%3	_	un	3:9
3	that	wf	WDT	that	_	ignore	10:14
4	wins	wf	VBZ	win%1|win%2	_	un	15:19
5	in	wf	IN	in	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	contest	wf	NN	contest%1|contest%2	_	un	25:32
8	of	wf	IN	of	_	ignore	33:35
9	speed	wf	NN	speed%1|speed%2	_	un	36:41

# text = a racehorse that is three years old
# id = 02385461-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	three	wf	CD	three	_	ignore	20:25
6	years	wf	NNS	year%1|years%1	_	un	26:31
7	old	wf	JJ	old%1|old%3	_	un	32:35

# text = a racehorse that is two years old
# id = 02385348-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	two	wf	CD	two	_	ignore	20:23
6	years	wf	NNS	year%1|years%1	_	un	24:29
7	old	wf	JJ	old%1|old%3	_	un	30:33

# text = a racehorse about which little is known
# id = 02385580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	2:11
3	about	wf	IN	about%3|about%4	_	un	12:17
4	which	wf	WDT	which	_	ignore	18:23
5	little	wf	NN	little%1|little%3|little%4	little%1:23:00::	man	24:30
6	is	wf	VBZ	i%1|be%2	_	un	31:33
7	known	wf	VBN	know%2|known%3	known%3:00:00::	man	34:39

# text = horse used for pulling vehicles
# id = 02386014-n-1
# type = def
1	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	0:5
2	used	wf	VBN	use%2|used%3	_	un	6:10
3	for	wf	IN	for	_	ignore	11:14
4	pulling	wf	VBG	pulling%1|pull%2	_	un	15:22
5	vehicles	wf	NNS	vehicle%1	vehicle%1:06:00::	man	23:31

# text = an informal term for a racehorse; 
# id = 02385098-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	informal	wf	JJ	informal%3	informal%3:00:02::	man	3:11
3	term	wf	NN	term%1|term%2	_	un	12:16
4	for	wf	IN	for	_	ignore	17:20
5	a	wf	DT	a	_	ignore	21:22
6	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	23:32
7	;	wf	punc	_	_	ignore	32:33

# text = he liked to bet on the ponies
# id = 02385098-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	liked	wf	_	like%2|liked%3	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	bet	wf	_	bet%1|bet%2	_	un	12:15
5	on	wf	_	on	_	ignore	16:18
6	the	wf	_	the	_	ignore	19:22
7	ponies	wf	_	pony%1	pony%1:05:03::	auto	23:29

# text = an emaciated horse likely soon to become carrion and so attractive to crows
# id = 02381119-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	emaciated	wf	JJ	emaciate%2|emaciated%3	emaciated%5:00:00:thin:03	man	3:12
3	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	13:18
4	likely	wf	JJ	likely%3|likely%4	likely%3:00:00::	man	19:25
5	soon	wf	RB	soon%4	soon%4:02:00::	auto	26:30
6	to	wf	TO	to	_	ignore	31:33
7	become	wf	VB	become%2	_	un	34:40
8	carrion	wf	NN	carrion%1	carrion%1:05:00::	auto	41:48
9	and	wf	CC	and	_	ignore	49:52
10	so	wf	RB	so%1|so%4	_	un	53:55
11	attractive	wf	JJ	attractive%3	attractive%5:00:00:appealing:00	man	56:66
12	to	wf	TO	to	_	ignore	67:69
13	crows	wf	NNS	crow%1|crow%2	crow%2:32:00::	man	70:75

# text = thoroughbred that won the triple crown in 1943
# id = 02384120-n-1
# type = def
1	thoroughbred	wf	NN	thoroughbred%1|thoroughbred%3	thoroughbred%1:05:01::	man	0:12
2	that	wf	WDT	that	_	ignore	13:17
3	won	wf	VBD	won%1|win%2|won%3	win%2:33:00::	man	18:21
4	the	wf	DT	the	_	ignore	22:25
5	_	glob|a	_	triple_crown%1	triple_crown%1:26:01::	man	_
6	triple	cf|a	JJ	triple%1|triple%2|triple%3	_	un	26:32
7	crown	cf|a	NN	crown%1|crow%2|crown%2	_	un	33:38
8	in	wf	IN	in	_	ignore	39:41
9	1943	wf	CD	1943	_	ignore	42:46

# text = stocky short-legged harness horse
# id = 02386141-n-1
# type = def
1	stocky	wf	JJ	stocky%3	_	un	0:6
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	7:12
3	legged	wf	JJ	legged%3	legged%3:00:00::	auto	13:19
4	_	glob|a	_	harness_horse%1	harness_horse%1:05:00::	auto	_
5	harness	cf|a	NN	harness%1|harness%2	_	un	20:27
6	horse	cf|a	NN	horse%1|horse%2	_	un	28:33

# text = a racehorse that runs well on a muddy racetrack
# id = 02385676-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	runs	wf	VBZ	run%1|run%2	_	un	17:21
5	well	wf	RB	well%1|well%2|well%3|well%4	_	un	22:26
6	on	wf	IN	on	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	muddy	wf	JJ	muddy%2|muddy%3	muddy%5:00:00:wet:01	man	32:37
9	racetrack	wf	NN	racetrack%1	racetrack%1:06:00::	auto	38:47

# text = a racehorse belonging to a breed that originated from a cross between Arabian stallions and English mares
# id = 02383231-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	2:11
3	_	glob|a	_	belong_to%2	belong_to%2:42:00::	man	_
4	belonging	cf|a	VBG	belonging%1|belong%2	_	un	12:21
5	to	cf|a	TO	to	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	breed	wf	NN	breed%1|breed%2	_	un	27:32
8	that	wf	WDT	that	_	ignore	33:37
9	originated	wf	VBN	originate%2	originate%2:42:00::	man	38:48
10	from	wf	IN	from	_	ignore	49:53
11	a	wf	DT	a	_	ignore	54:55
12	cross	wf	NN	cross%1|cross%2|cross%3	cross%1:05:00::	man	56:61
13	between	wf	IN	between%4	_	un	62:69
14	Arabian	wf	JJ	Arabian%1|Arabian%3	arabian%3:01:00::	man	70:77
15	stallions	wf	NN	stallion%1	stallion%1:05:00::	auto	78:87
16	and	wf	CC	and	_	ignore	88:91
17	English	wf	JJ	English%1|English%3	english%3:01:00::	man	92:99
18	mares	wf	NN	mare%1	mare%1:05:00::	man	100:105

# text = a compact breed of harness horse
# id = 02386224-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	compact	wf	JJ	compact%1|compact%2|compact%3	_	un	2:9
3	breed	wf	NN	breed%1|breed%2	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	_	glob|a	_	harness_horse%1	harness_horse%1:05:00::	auto	_
6	harness	cf|a	NN	harness%1|harness%2	_	un	19:26
7	horse	cf|a	NN	horse%1|horse%2	_	un	27:32

# text = horse adapted for drawing heavy loads
# id = 02386496-n-1
# type = def
1	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	0:5
2	adapted	wf	VBN	adapt%2|adapted%3	adapt%2:30:01::	man	6:13
3	for	wf	IN	for	_	ignore	14:17
4	drawing	wf	VBG	drawing%1|draw%2	_	un	18:25
5	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	26:31
6	loads	wf	NNS	load%1|loads%1|load%2	_	un	32:37

# text = a horse that fails to run in a race for which it has been entered
# id = 02385776-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	fails	wf	VBZ	fail%2	fail%2:41:02::	man	13:18
5	to	wf	TO	to	_	ignore	19:21
6	run	wf	VB	run%1|run%2	_	un	22:25
7	in	wf	IN	in	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	race	wf	NN	race%1|race%2	race%1:11:00::	man	31:35
10	for	wf	IN	for	_	ignore	36:39
11	which	wf	WDT	which	_	ignore	40:45
12	it	wf	PRP	it	_	ignore	46:48
13	has	wf	VBZ	have%2	_	un	49:52
14	been	wf	VBN	be%2	_	un	53:57
15	entered	wf	VBN	enter%2	_	un	58:65

# text = a racehorse considered one year old until the second Jan. 1 following its birth
# id = 02385214-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racehorse	wf	NN	racehorse%1	racehorse%1:05:00::	auto	2:11
3	considered	wf	JJ	consider%2|considered%3	_	un	12:22
4	one	wf	CD	one	_	ignore	23:26
5	year	wf	NN	year%1	year%1:28:01::	man	27:31
6	old	wf	JJ	old%1|old%3	purposefully_ignored%0:00:00::	man	32:35
7	until	wf	IN	until	_	ignore	36:41
8	the	wf	DT	the	_	ignore	42:45
9	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	46:52
10	Jan.	wf	NNP	Jan	jan%1:28:00::	auto	53:57
11	1	wf	CD	1	_	ignore	58:59
12	following	wf	VBG	following%1|follow%2|following%3	_	un	60:69
13	its	wf	PRP$	its	_	ignore	70:73
14	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	74:79

# text = a horse behind which a hunter hides while stalking game
# id = 02385898-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	behind	wf	IN	behind%1|behind%3|behind%4	_	un	8:14
4	which	wf	WDT	which	_	ignore	15:20
5	a	wf	DT	a	_	ignore	21:22
6	hunter	wf	NN	hunter%1	hunter%1:18:00::	man	23:29
7	hides	wf	NNS	hide%1|hide%2	hide%2:39:01::|hide%2:39:00::	man	30:35
8	while	wf	IN	while%1	_	un	36:41
9	stalking	wf	NN	stalking%1|stalk%2	stalk%2:38:03::	man	42:50
10	game	wf	NN	game%1|game%2|game%3	game%1:05:00::	man	51:55

# text = a quiet plodding workhorse
# id = 02387254-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quiet	wf	JJ	quiet%1|quiet%2|quiet%3|quiet%4	quiet%3:00:02::	man	2:7
3	plodding	wf	JJ	plodding%1|plod%2|plodding%3	plodding%5:00:00:effortful:00	man	8:16
4	workhorse	wf	NN	workhorse%1	workhorse%1:05:00::	man	17:26

# text = a workhorse used as a pack animal
# id = 02386746-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	workhorse	wf	NN	workhorse%1	workhorse%1:05:00::	man	2:11
3	used	wf	VBN	use%2|used%3	_	un	12:16
4	as	wf	IN	as	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	_	glob|a	_	pack_animal%1	pack_animal%1:05:00::	auto	_
7	pack	cf|a	NN	pack%1|pack%2	_	un	22:26
8	animal	cf|a	NN	animal%1|animal%3	_	un	27:33

# text = draft horse kept for pulling carts
# id = 02386853-n-1
# type = def
1	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
2	draft	cf|a	NN	draft%1|draft%2	_	un	0:5
3	horse	cf|a	NN	horse%1|horse%2	_	un	6:11
4	kept	wf	VBN	keep%2|kept%3	_	un	12:16
5	for	wf	IN	for	_	ignore	17:20
6	pulling	wf	VBG	pulling%1|pull%2	_	un	21:28
7	carts	wf	NNS	cart%1|cart%2	cart%1:06:00::	man	29:34

# text = British breed of large heavy draft horse
# id = 02387346-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	breed	wf	NN	breed%1|breed%2	_	un	8:13
3	of	wf	IN	of	_	ignore	14:16
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	17:22
5	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	23:28
6	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
7	draft	cf|a	NN	draft%1|draft%2	_	un	29:34
8	horse	cf|a	NN	horse%1|horse%2	_	un	35:40

# text = strong draft horse for drawing coaches
# id = 02387887-n-1
# type = def
1	strong	wf	JJ	strong%3	_	un	0:6
2	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
3	draft	cf|a	NN	draft%1|draft%2	_	un	7:12
4	horse	cf|a	NN	horse%1|horse%2	_	un	13:18
5	for	wf	IN	for	_	ignore	19:22
6	drawing	wf	VBG	drawing%1|draw%2	_	un	23:30
7	coaches	wf	NN	coach%1|coach%2	coach%1:06:00::	man	31:38

# text = heavy feathered-legged breed of draft horse originally from Scotland
# id = 02386968-n-1
# type = def
1	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	0:5
2	feathered	wf	JJ	feather%2|feathered%3	feathered%3:00:00::	man	6:15
3	legged	wf	JJ	legged%3	legged%3:00:00::	auto	16:22
4	breed	wf	NN	breed%1|breed%2	_	un	23:28
5	of	wf	IN	of	_	ignore	29:31
6	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
7	draft	cf|a	NN	draft%1|draft%2	_	un	32:37
8	horse	cf|a	NN	horse%1|horse%2	_	un	38:43
9	originally	wf	RB	originally%4	originally%4:02:02::|originally%4:02:01::	man	44:54
10	from	wf	IN	from	_	ignore	55:59
11	Scotland	wf	NNP	Scotland%1	scotland%1:15:00::	auto	60:68

# text = a draft horse harnessed alongside the shaft or pole of a vehicle
# id = 02387452-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
3	draft	cf|a	NN	draft%1|draft%2	_	un	2:7
4	horse	cf|a	NN	horse%1|horse%2	_	un	8:13
5	harnessed	wf	VBN	harness%2|harnessed%3	harness%2:35:00::	man	14:23
6	alongside	wf	IN	alongside%4	_	un	24:33
7	the	wf	DT	the	_	ignore	34:37
8	shaft	wf	NN	shaft%1|shaft%2	_	un	38:43
9	or	wf	CC	or	_	ignore	44:46
10	pole	wf	NN	pole%1|pole%2	pole%1:06:00::	man	47:51
11	of	wf	IN	of	_	ignore	52:54
12	a	wf	DT	a	_	ignore	55:56
13	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	57:64

# text = a horse used to set the pace in racing
# id = 02388143-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	to	wf	TO	to	_	ignore	13:15
5	set	wf	VB	set%1|set%2|set%3	set%2:31:04::	man	16:19
6	the	wf	DT	the	_	ignore	20:23
7	pace	wf	NN	pace%1|pace%2	pace%1:28:00::	man	24:28
8	in	wf	IN	in	_	ignore	29:31
9	racing	wf	VBG	racing%1|race%2	race%2:33:00::	man	32:38

# text = a draft horse harnessed behind others and nearest the wheels of a vehicle
# id = 02387581-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
3	draft	cf|a	NN	draft%1|draft%2	_	un	2:7
4	horse	cf|a	NN	horse%1|horse%2	_	un	8:13
5	harnessed	wf	VBN	harness%2|harnessed%3	harness%2:35:00::	man	14:23
6	behind	wf	IN	behind%1|behind%3|behind%4	_	un	24:30
7	others	wf	PRP	others	_	ignore	31:37
8	and	wf	CC	and	_	ignore	38:41
9	nearest	wf	JJS	near%3|near%4|nearest%4	near%4:02:01::	man	42:49
10	the	wf	DT	the	_	ignore	50:53
11	wheels	wf	NNS	wheel%1|wheel%2	wheel%1:06:00::	man	54:60
12	of	wf	IN	of	_	ignore	61:63
13	a	wf	DT	a	_	ignore	64:65
14	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	66:73

# text = a solid dark brown horse
# id = 02388832-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solid	wf	JJ	solid%1|solid%3	_	un	2:7
3	_	glob|a	_	dark-brown%3	dark-brown%5:00:00:chromatic:00	man	_
4	dark	cf|a	JJ	dark%1|dark%3	_	un	8:12
5	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	13:18
6	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	19:24

# text = a horse trained to a special gait in which both feet on one side leave the ground together
# id = 02387983-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	8:15
4	to	wf	TO	to	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	special	wf	JJ	special%1|special%3	special%5:00:01:specific:00	man	21:28
7	gait	wf	NN	gait%1	gait%1:28:00::	man	29:33
8	in	wf	IN	in	_	ignore	34:36
9	which	wf	WDT	which	_	ignore	37:42
10	both	wf	JJ	both%3	both%5:00:00:some:00	auto	43:47
11	feet	wf	NNS	foot%1	foot%1:08:01::	man	48:52
12	on	wf	IN	on	_	ignore	53:55
13	one	wf	CD	one	_	ignore	56:59
14	side	wf	NN	side%1|side%2|side%3	_	un	60:64
15	leave	wf	VB	leave%1|leave%2	_	un	65:70
16	the	wf	DT	the	_	ignore	71:74
17	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	75:81
18	together	wf	RB	together%3|together%4	_	un	82:90

# text = a horse trained to trot; especially a horse trained for harness racing
# id = 02388276-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	8:15
4	to	wf	TO	to	_	ignore	16:18
5	trot	wf	VB	trot%1|trot%2	_	un	19:23
6	;	wf	punc	_	_	ignore	23:24
7	especially	wf	RB	especially%4	_	ignore	25:35
8	a	wf	DT	a	_	ignore	36:37
9	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	38:43
10	trained	wf	VBN	train%2|trained%3	_	un	44:51
11	for	wf	IN	for	_	ignore	52:55
12	_	glob|a	_	harness_racing%1	harness_racing%1:11:00::	man	_
13	harness	cf|a	NN	harness%1|harness%2	_	un	56:63
14	racing	cf|a	NN	racing%1|race%2	_	un	64:70

# text = a horse of a moderate reddish-brown color
# id = 02388917-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	moderate	wf	JJ	moderate%1|moderate%2|moderate%3	moderate%3:00:00::	man	13:21
6	reddish-brown	wf	JJ	reddish-brown%3	reddish-brown%5:00:00:chromatic:00	man	22:35
7	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	36:41

# text = the horse having a starting position next to the inside rail in a harness race
# id = 02388453-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	4:9
3	having	wf	VBG	have%2	_	un	10:16
4	a	wf	DT	a	_	ignore	17:18
5	starting	wf	JJ	starting%1|start%2|starting%3	starting%5:00:00:opening:00	man	19:27
6	position	wf	NN	position%1|position%2	_	un	28:36
7	next	wf	JJ	next%3|next%4	_	ignore	37:41
8	to	wf	TO	to	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	inside	wf	JJ	inside%1|inside%3|inside%4	_	un	49:55
11	rail	wf	NN	rail%1|rail%2	rail%1:06:02::|rail%1:06:00::	man	56:60
12	in	wf	IN	in	_	ignore	61:63
13	a	wf	DT	a	_	ignore	64:65
14	_	glob|a	_	harness_race%1	harness_race%1:11:00::	auto	_
15	harness	cf|a	NN	harness%1|harness%2	_	un	66:73
16	race	cf|a	NN	race%1|race%2	_	un	74:78

# text = British informal for donkey
# id = 02389865-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	informal	wf	JJ	informal%3	informal%3:00:02::	man	8:16
3	for	wf	IN	for	_	ignore	17:20
4	donkey	wf	NN	donkey%1	_	un	21:27

# text = a horse of a brownish orange to light brown color
# id = 02389026-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	brownish	wf	JJ	brownish%3	brownish%5:00:00:chromatic:00	auto	13:21
6	orange	wf	NN	orange%1|orange%3	orange%5:00:00:chromatic:00	man	22:28
7	to	wf	TO	to	_	ignore	29:31
8	_	glob|a	_	light_brown%1	light_brown%1:07:00::	auto	_
9	light	cf|a	VB	light%1|light%2|light%3|light%4	_	un	32:37
10	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	38:43
11	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	44:49

# text = a dark golden-brown or reddish-brown horse
# id = 02388735-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	2:6
3	golden-brown	wf	JJ	golden-brown%3	golden-brown%5:00:00:chromatic:00	auto	7:19
4	or	wf	CC	or	_	ignore	20:22
5	reddish-brown	wf	JJ	reddish-brown%3	reddish-brown%5:00:00:chromatic:00	man	23:36
6	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	37:42

# text = female donkey
# id = 02390015-n-1
# type = def
1	female	wf	JJ	female%1|female%3	female%3:00:00::	man	0:6
2	donkey	wf	NN	donkey%1	donkey%1:05:00::	man	7:13

# text = a horse trained to lift its feet high off the ground while walking or trotting
# id = 02388588-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	8:15
4	to	wf	TO	to	_	ignore	16:18
5	lift	wf	VB	lift%1|lift%2	_	un	19:23
6	its	wf	PRP$	its	_	ignore	24:27
7	feet	wf	NNS	foot%1	foot%1:08:01::	man	28:32
8	high	wf	JJ	high%1|high%3|high%4	_	un	33:37
9	off	wf	IN	off%2|off%3|off%4	_	un	38:41
10	the	wf	DT	the	_	ignore	42:45
11	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	46:52
12	while	wf	IN	while%1	_	un	53:58
13	walking	wf	VBG	walking%1|walk%2|walking%3	walk%2:38:02::	man	59:66
14	or	wf	CC	or	_	ignore	67:69
15	trotting	wf	VBG	trot%2	_	un	70:78

# text = small donkey used as a pack animal
# id = 02389779-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	donkey	wf	NN	donkey%1	donkey%1:05:00::	man	6:12
3	used	wf	VBN	use%2|used%3	_	un	13:17
4	as	wf	IN	as	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	_	glob|a	_	pack_animal%1	pack_animal%1:05:00::	auto	_
7	pack	cf|a	NN	pack%1|pack%2	_	un	23:27
8	animal	cf|a	NN	animal%1|animal%3	_	un	28:34

# text = hardy and sure-footed animal smaller and with longer ears than the horse
# id = 02389346-n-1
# type = def
1	hardy	wf	JJ	hardy%3	hardy%5:00:00:robust:00	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	sure-footed	wf	JJ	sure-footed%3	surefooted%5:00:00:steady:00	man	10:21
4	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	22:28
5	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	29:36
6	and	wf	CC	and	_	ignore	37:40
7	with	wf	IN	with	_	ignore	41:45
8	longer	wf	JJR	longer%1|long%3|long%4|longer%4	_	un	46:52
9	ears	wf	NNS	ear%1	ear%1:08:01::	man	53:57
10	than	wf	IN	than	_	ignore	58:62
11	the	wf	DT	the	_	ignore	63:66
12	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	67:72

# text = male donkey
# id = 02389943-n-1
# type = def
1	male	wf	JJ	male%1|male%3	male%3:00:00::	man	0:4
2	donkey	wf	NN	donkey%1	donkey%1:05:00::	man	5:11

# text = a horse of light tan or golden color with cream-colored or white mane and tail
# id = 02389128-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:05::	man	11:16
5	tan	wf	JJ	tan%1|tan%2|tan%3	tan%5:00:00:chromatic:00	man	17:20
6	or	wf	CC	or	_	ignore	21:23
7	golden	wf	JJ	golden%3	golden%5:00:00:chromatic:00	man	24:30
8	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	31:36
9	with	wf	IN	with	_	ignore	37:41
10	cream-colored	wf	JJ	cream-colored%3	cream-colored%5:00:00:colored:00	man	42:55
11	or	wf	CC	or	_	ignore	56:58
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	59:64
13	mane	wf	NN	mane%1	mane%1:05:00::	man	65:69
14	and	wf	CC	and	_	ignore	70:73
15	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	74:78

# text = one of a breed of grey or black draft horses originally used in France to draw heavy coaches or artillery
# id = 02387093-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	breed	wf	NN	breed%1|breed%2	_	un	9:14
5	of	wf	IN	of	_	ignore	15:17
6	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	18:22
7	or	wf	CC	or	_	ignore	23:25
8	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	26:31
9	_	glob|a	_	draft_horse%1	draft_horse%1:05:00::	auto	_
10	draft	cf|a	NN	draft%1|draft%2	_	un	32:37
11	horses	cf|a	NNS	horse%1|horse%2	_	un	38:44
12	originally	wf	RB	originally%4	originally%4:02:02::|originally%4:02:01::	man	45:55
13	used	wf	VBN	use%2|used%3	_	un	56:60
14	in	wf	IN	in	_	ignore	61:63
15	France	wf	NNP	France%1	france%1:15:00::	man	64:70
16	to	wf	TO	to	_	ignore	71:73
17	draw	wf	VB	draw%1|draw%2	_	un	74:78
18	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	79:84
19	coaches	wf	NN	coach%1|coach%2	coach%1:06:00::	man	85:92
20	or	wf	CC	or	_	ignore	93:95
21	artillery	wf	NN	artillery%1	artillery%1:06:00::	man	96:105

# text = domestic beast of burden descended from the African wild ass; patient but stubborn
# id = 02389559-n-1
# type = def
1	domestic	wf	JJ	domestic%1|domestic%3	domestic%5:00:00:tame:01	man	0:8
2	_	glob|b	_	beast_of_burden%1	beast_of_burden%1:05:00::	auto	_
3	beast	cf|b	NN	beast%1	_	un	9:14
4	of	cf|b	IN	of	_	ignore	15:17
5	burden	cf|b	NN	burden%1|burden%2	_	un	18:24
6	descended	wf	VBN	descend%2	descend%2:42:00::	man	25:34
7	from	wf	IN	from	_	ignore	35:39
