# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
2	quail	wf	NN	quail%1|quail%2	_	un	6:11
3	like	wf	IN	like%1|like%2|like%3	_	un	12:16
4	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	17:28
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	29:33
6	of	wf	IN	of	_	ignore	34:36
7	southern	wf	JJ	southern%3	southern%3:00:01::	man	37:45
8	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	46:53
9	and	wf	CC	and	_	ignore	54:57
10	northern	wf	JJ	northern%3	_	un	58:66
11	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	67:73
12	that	wf	WDT	that	_	ignore	74:78
13	lacks	wf	VBZ	lack%1|lack%2	lack%2:42:00::	man	79:84
14	a	wf	DT	a	_	ignore	85:86
15	hind	wf	JJ	hind%1|hind%3	hind%5:00:00:posterior:00	man	87:91
16	toe	wf	NN	toe%1|toe%2	toe%1:08:01::	man	92:95
17	;	wf	punc	_	_	ignore	95:96
18	classified	wf	VBN	classified%1|classify%2|classified%3	classify%2:31:00::	man	97:107
19	with	wf	IN	with	_	ignore	108:112
20	_	glob|a	_	wading_bird%1	wading_bird%1:05:00::	auto	_
21	wading	cf|a	NN	wading%1|wade%2	_	un	113:119
22	birds	cf|a	NNS	bird%1|bird%2	_	un	120:125
23	but	wf	CC	but	_	ignore	126:129
24	inhabits	wf	VBZ	inhabit%2	_	un	130:138
25	grassy	wf	JJ	grassy%3	grassy%3:00:00::	auto	139:145
26	plains	wf	NN	plain%1|plain%2	plain%1:17:00::	man	146:152

# text = any of numerous chiefly shorebirds of relatively compact build having straight bills and large pointed wings; closely related to the sandpipers
# id = 02023341-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	16:23
5	shorebirds	wf	NNS	shorebird%1	shorebird%1:05:00::	auto	24:34
6	of	wf	IN	of	_	ignore	35:37
7	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	38:48
8	compact	wf	JJ	compact%1|compact%2|compact%3	_	un	49:56
9	build	wf	NN	build%1|build%2	build%1:07:00::	man	57:62
10	having	wf	VBG	have%2	_	un	63:69
11	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	70:78
12	bills	wf	NNS	bill%1|bill%2	bill%1:05:00::	man	79:84
13	and	wf	CC	and	_	ignore	85:88
14	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	89:94
15	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	95:102
16	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	103:108
17	;	wf	punc	_	_	ignore	108:109
18	closely	wf	RB	closely%4	_	un	110:117
19	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	118:125
20	to	wf	TO	to	_	ignore	126:128
21	the	wf	DT	the	_	ignore	129:132
22	sandpipers	wf	NNS	sandpiper%1	sandpiper%1:05:00::	auto	133:143

# text = turnstones
# id = 02024923-n-1
# type = def
1	turnstones	wf	NN	turnstone%1	turnstone%1:05:00::	auto	0:10

# text = a genus of Scolopacidae
# id = 02026498-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = plovers of Europe and America having the backs marked with golden-yellow spots
# id = 02024479-n-1
# type = def
1	plovers	wf	NN	plover%1	plover%1:05:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	11:17
4	and	wf	CC	and	_	ignore	18:21
5	America	wf	NNP	America%1	america%1:17:00::	man	22:29
6	having	wf	VBG	have%2	_	un	30:36
7	the	wf	DT	the	_	ignore	37:40
8	backs	wf	NNS	back%1|back%2	back%1:08:00::	man	41:46
9	marked	wf	VBN	mark%2|marked%3	mark%2:30:00::	man	47:53
10	with	wf	IN	with	_	ignore	54:58
11	golden-yellow	wf	JJ	golden-yellow%3	golden-yellow%5:00:00:chromatic:00	auto	59:72
12	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	73:78

# text = trumpeter of Brazil and Guiana; often kept to protect poultry in Brazil
# id = 02021281-n-1
# type = def
1	trumpeter	wf	NN	trumpeter%1	trumpeter%1:05:01::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	Brazil	wf	NNP	Brazil%1	brazil%1:15:00::	auto	13:19
4	and	wf	CC	and	_	ignore	20:23
5	Guiana	wf	NNP	Guiana%1	guiana%1:15:00::	auto	24:30
6	;	wf	punc	_	_	ignore	30:31
7	often	wf	RB	often%4	_	un	32:37
8	kept	wf	VBN	keep%2|kept%3	_	un	38:42
9	to	wf	TO	to	_	ignore	43:45
10	protect	wf	VB	protect%2	protect%2:33:00::	man	46:53
11	poultry	wf	NN	poultry%1	poultry%1:05:00::	man	54:61
12	in	wf	IN	in	_	ignore	62:64
13	Brazil	wf	NNP	Brazil%1	brazil%1:15:00::	auto	65:71

# text = common Arctic turnstone that winters in South America and Australia
# id = 02025239-n-1
# type = def
1	common	wf	JJ	common%1|common%3	common%3:00:01::	man	0:6
2	Arctic	wf	JJ	Arctic%1|Arctic%3	_	un	7:13
3	turnstone	wf	NN	turnstone%1	turnstone%1:05:00::	auto	14:23
4	that	wf	IN	that	_	ignore	24:28
5	winters	wf	NN	winter%1|winter%2	winter%2:42:00::	man	29:36
6	in	wf	IN	in	_	ignore	37:39
7	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
8	South	cf|a	NNP	South%1	_	un	40:45
9	America	cf|a	NNP	America%1	_	un	46:53
10	and	wf	CC	and	_	ignore	54:57
11	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	58:67

# text = large diverse order of aquatic birds found along seacoasts and inland waters: shorebirds and coastal diving birds; most feed on anima life
# id = 02021438-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	diverse	wf	JJ	diverse%3	diverse%5:00:02:different:00	man	6:13
3	order	wf	NN	order%1|order%2	_	un	14:19
4	of	wf	IN	of	_	ignore	20:22
5	_	glob|a	_	aquatic_bird%1	aquatic_bird%1:05:00::	auto	_
6	aquatic	cf|a	JJ	aquatic%1|aquatic%3	_	un	23:30
7	birds	cf|a	NNS	bird%1|bird%2	_	un	31:36
8	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	37:42
9	along	wf	IN	along%4	_	un	43:48
10	seacoasts	wf	NN	seacoast%1	seacoast%1:17:00::	auto	49:58
11	and	wf	CC	and	_	ignore	59:62
12	inland	wf	JJ	inland%3|inland%4	inland%3:00:00::	man	63:69
13	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	70:76
14	:	wf	punc	_	_	ignore	76:77
15	shorebirds	wf	NNS	shorebird%1	shorebird%1:05:00::	auto	78:88
16	and	wf	CC	and	_	ignore	89:92
17	_	glob|b	_	coastal_diving_bird%1	coastal_diving_bird%1:05:00::	auto	_
18	coastal	cf|b	JJ	coastal%3	_	un	93:100
19	diving	cf|b	NN	diving%1|dive%2	_	un	101:107
20	birds	cf|b	NNS	bird%1|bird%2	_	un	108:113
21	;	wf	punc	_	_	ignore	113:114
22	most	wf	PRP	many%3|most%3|much%3|most%4|much%4	_	un	115:119
23	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	120:124
24	on	wf	IN	on	_	ignore	125:127
25	anima	wf	NN	anima%1	anima%1:09:00::	auto	128:133
26	life	wf	NN	life%1	_	un	134:138

# text = large crested Old World plover having wattles and spurs
# id = 02024763-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	6:13
3	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
4	Old	cf|a	JJ	Old%3	_	un	14:17
5	World	cf|a	NNP	World	_	un	18:23
6	plover	wf	NN	plover%1	plover%1:05:00::	man	24:30
7	having	wf	VBG	have%2	_	un	31:37
8	wattles	wf	NN	wattle%1|wattle%2	wattle%1:08:00::	man	38:45
9	and	wf	CC	and	_	ignore	46:49
10	spurs	wf	NNS	spur%1|spur%2	spur%1:25:00::	man	50:55

# text = a genus of Scolopacidae
# id = 02026798-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = common North American sandpiper
# id = 02027075-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	7:12
4	American	cf|a	NNP	American%1|American%3	_	un	13:21
5	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	22:31

# text = large gregarious crane-like bird of the forests of South America having glossy black plumage and a loud prolonged cry; easily domesticated
# id = 02021050-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	gregarious	wf	JJ	gregarious%3	gregarious%3:00:00::	man	6:16
3	crane	wf	NN	crane%1|crane%2	_	un	17:22
4	like	wf	IN	like%1|like%2|like%3	_	un	23:27
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	28:32
6	of	wf	IN	of	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	forests	wf	NNS	forest%1|forest%2	forest%1:17:00::|forest%1:14:00::	man	40:47
9	of	wf	IN	of	_	ignore	48:50
10	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
11	South	cf|a	NNP	South%1	_	un	51:56
12	America	cf|a	NNP	America%1	_	un	57:64
13	having	wf	VBG	have%2	_	un	65:71
14	glossy	wf	JJ	glossy%1|glossy%3	_	un	72:78
15	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	79:84
16	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	85:92
17	and	wf	CC	and	_	ignore	93:96
18	a	wf	DT	a	_	ignore	97:98
19	loud	wf	JJ	loud%3|loud%4	loud%3:00:00::	man	99:103
20	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	104:113
21	cry	wf	NN	cry%1|cry%2	cry%1:11:00::	man	114:117
22	;	wf	punc	_	_	ignore	117:118
23	easily	wf	RB	easily%4	easily%4:02:01::	man	119:125
24	domesticated	wf	VBN	domesticate%2|domesticated%3	domesticated%5:00:00:tame:01	man	126:138

# text = smallest American sandpiper
# id = 02027357-n-1
# type = def
1	smallest	wf	JJS	small%3|small%4	small%3:00:00::	man	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	18:27

# text = a variety of sandpiper
# id = 02026948-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	13:22

# text = a genus of Scolopacidae
# id = 02027209-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = sandpiper-like shorebird of Pacific coasts of North America and South America
# id = 02026629-n-1
# type = def
1	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	0:9
2	like	wf	IN	like%1|like%2|like%3	_	un	10:14
3	shorebird	wf	NN	shorebird%1	shorebird%1:05:00::	auto	15:24
4	of	wf	IN	of	_	ignore	25:27
5	_	glob|c	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
6	Pacific	cf|c	NNP	Pacific%1|Pacific%3	_	un	28:35
7	coasts	cf|c	NNS	coast%1|coast%2	_	un	36:42
8	of	wf	IN	of	_	ignore	43:45
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	46:51
11	America	cf|a	NNP	America%1	_	un	52:59
12	and	wf	CC	and	_	ignore	60:63
13	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
14	South	cf|b	NNP	South%1	_	un	64:69
15	America	cf|b	NNP	America%1	_	un	70:77

# text = a genus of Scolopacidae
# id = 02027730-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = a bird that frequents coastal waters and the open ocean: gulls; pelicans; gannets; cormorants; albatrosses; petrels; etc.
# id = 02021795-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	frequents	wf	VBZ	frequent%2	frequent%2:38:00::	man	12:21
5	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	22:29
6	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	30:36
7	and	wf	CC	and	_	ignore	37:40
8	the	wf	DT	the	_	ignore	41:44
9	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unobstructed:00|open%3:00:02::	man	45:49
10	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	50:55
11	:	wf	punc	_	_	ignore	55:56
12	gulls	wf	NN	gull%1|gull%2	gull%1:05:00::	man	57:62
13	;	wf	punc	_	_	ignore	62:63
14	pelicans	wf	NN	pelican%1	pelican%1:05:00::	auto	64:72
15	;	wf	punc	_	_	ignore	72:73
16	gannets	wf	NN	gannet%1	gannet%1:05:00::	auto	74:81
17	;	wf	punc	_	_	ignore	81:82
18	cormorants	wf	NN	cormorant%1	cormorant%1:05:00::	auto	83:93
19	;	wf	punc	_	_	ignore	93:94
20	albatrosses	wf	NN	albatross%1	albatross%1:05:00::	man	95:106
21	;	wf	punc	_	_	ignore	106:107
22	petrels	wf	NN	petrel%1	petrel%1:05:00::	auto	108:115
23	;	wf	punc	_	_	ignore	115:116
24	etc.	wf	RB	etc.	etc.%4:02:00::	auto	117:121

# text = common turnstone of the Pacific coast of North America
# id = 02025389-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	turnstone	wf	NN	turnstone%1	turnstone%1:05:00::	auto	7:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
6	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	24:31
7	coast	cf|b	NN	coast%1|coast%2	_	un	32:37
8	of	wf	IN	of	_	ignore	38:40
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	41:46
11	America	cf|a	NNP	America%1	_	un	47:54

# text = a genus of Scolopacidae
# id = 02028556-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = a variety of yellowlegs
# id = 02028342-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	yellowlegs	wf	NN	yellowlegs%1	yellowlegs%1:05:00::	auto	13:23

# text = any of numerous usually small wading birds having a slender bill and piping call; closely related to the plovers
# id = 02026059-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	16:23
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	24:29
6	_	glob|a	_	wading_bird%1	wading_bird%1:05:00::	auto	_
7	wading	cf|a	NN	wading%1|wade%2	_	un	30:36
8	birds	cf|a	NNS	bird%1|bird%2	_	un	37:42
9	having	wf	VBG	have%2	_	un	43:49
10	a	wf	DT	a	_	ignore	50:51
11	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	52:59
12	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	60:64
13	and	wf	CC	and	_	ignore	65:68
14	piping	wf	NN	piping%1|pipe%2|piping%4	pipe%2:32:00::	man	69:75
15	call	wf	NN	call%1|call%2	_	un	76:80
16	;	wf	punc	_	_	ignore	80:81
17	closely	wf	RB	closely%4	_	un	82:89
18	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	90:97
19	to	wf	TO	to	_	ignore	98:100
20	the	wf	DT	the	_	ignore	101:104
21	plovers	wf	NN	plover%1	plover%1:05:00::	auto	105:112

# text = type genus of the Charadriidae: plovers
# id = 02023664-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Charadriidae	wf	NNP	Charadriidae%1	charadriidae%1:05:00::	auto	18:30
7	:	wf	punc	_	_	ignore	30:31
8	plovers	wf	NN	plover%1	plover%1:05:00::	auto	32:39

# text = American sandpiper that inflates its chest when courting
# id = 02028727-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	9:18
3	that	wf	WDT	that	_	ignore	19:23
4	inflates	wf	VB	inflate%2	inflate%2:30:02::	man	24:32
5	its	wf	PRP$	its	_	ignore	33:36
6	chest	wf	NN	chest%1	_	un	37:42
7	when	wf	WRB	when	_	ignore	43:47
8	courting	wf	VBG	courting%1|court%2	_	un	48:56

# text = small common sandpiper that breeds in northern or Arctic regions and winters in southern United States or Mediterranean regions
# id = 02027492-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	common	wf	JJ	common%1|common%3	_	un	6:12
3	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	13:22
4	that	wf	WDT	that	_	ignore	23:27
5	breeds	wf	VBZ	breed%1|breed%2	_	un	28:34
6	in	wf	IN	in	_	ignore	35:37
7	northern	wf	JJ	northern%3	_	un	38:46
8	or	wf	CC	or	_	ignore	47:49
9	Arctic	wf	JJ	Arctic%1|Arctic%3	_	un	50:56
10	regions	wf	NNS	region%1	region%1:15:01::	man	57:64
11	and	wf	CC	and	_	ignore	65:68
12	winters	wf	NN	winter%1|winter%2	winter%2:42:00::	man	69:76
13	in	wf	IN	in	_	ignore	77:79
14	southern	wf	JJ	southern%3	southern%3:00:01::	man	80:88
15	_	glob|a	_	United_States%1	_	un	_
16	United	cf|a	NNP	United	_	un	89:95
17	States	cf|a	NNP	State%1	_	un	96:102
18	or	wf	CC	or	_	ignore	103:105
19	Mediterranean	wf	NNP	Mediterranean%1|Mediterranean%3	mediterranean%1:17:00::	man	106:119
20	regions	wf	NNS	region%1	region%1:15:01::	man	120:127

# text = either of two North American shorebird with yellow legs
# id = 02028175-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	14:19
6	American	cf|a	NNP	American%1|American%3	_	un	20:28
7	shorebird	wf	NN	shorebird%1	shorebird%1:05:00::	auto	29:38
8	with	wf	IN	with	_	ignore	39:43
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	44:50
10	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	51:55

# text = ruffs
# id = 02029914-n-1
# type = def
1	ruffs	wf	NN	ruff%1|ruff%2	ruff%1:05:00::	man	0:5

# text = large European sandpiper with greenish legs
# id = 02027897-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	_	glob|a	_	European_sandpiper%1	european_sandpiper%1:05:00::	auto	_
3	European	cf|a	JJ	European%1|European%3	_	un	6:14
4	sandpiper	cf|a	NN	sandpiper%1	_	un	15:24
5	with	wf	IN	with	_	ignore	25:29
6	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	30:38
7	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	39:43

# text = a genus of Scolopacidae
# id = 02029243-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = a genus of Scolopacidae
# id = 02029571-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	auto	11:23

# text = migratory shorebirds of the plover family that turn over stones in searching for food
# id = 02025043-n-1
# type = def
1	migratory	wf	JJ	migratory%3	migratory%3:00:00::	man	0:9
2	shorebirds	wf	NNS	shorebird%1	shorebird%1:05:00::	auto	10:20
3	of	wf	IN	of	_	ignore	21:23
4	the	wf	DT	the	_	ignore	24:27
5	plover	wf	NN	plover%1	plover%1:05:00::	auto	28:34
6	family	wf	NN	family%1	family%1:14:03::	man	35:41
7	that	wf	WDT	that	_	ignore	42:46
8	_	glob|a	_	turn_over%2	turn_over%2:38:02::	man	_
9	turn	cf|a	VBP	turn%1|turn%2	_	un	47:51
10	over	cf|a	IN	over%1|over%3|over%4	_	un	52:56
11	stones	wf	NNS	stone%1|stone%2	stone%1:17:00::	man	57:63
12	in	wf	IN	in	_	ignore	64:66
13	searching	wf	VBG	search%2|searching%3	search%2:35:00::	man	67:76
14	for	wf	IN	for	_	ignore	77:80
15	food	wf	NN	food%1	_	un	81:85

# text = tattlers
# id = 02030442-n-1
# type = def
1	tattlers	wf	NN	tattler%1	tattler%1:05:00::	man	0:8

# text = a common Old World wading bird with long red legs
# id = 02028035-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	common	wf	JJ	common%1|common%3	_	un	2:8
3	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
4	Old	cf|b	JJ	Old%3	_	un	9:12
5	World	cf|b	NNP	World	_	un	13:18
6	_	glob|a	_	wading_bird%1	wading_bird%1:05:00::	man	_
7	wading	cf|a	NN	wading%1|wade%2	_	un	19:25
8	bird	cf|a	NN	bird%1|bird%2	_	un	26:30
9	with	wf	IN	with	_	ignore	31:35
10	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	36:40
11	red	wf	JJ	red%1|red%3	_	un	41:44
12	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	45:49

# text = Old World sandpiper with a curved bill like a curlew
# id = 02029087-n-1
# type = def
1	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
2	Old	cf|a	JJ	Old%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	man	10:19
5	with	wf	IN	with	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	27:33
8	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	34:38
9	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	39:43
10	a	wf	DT	a	_	ignore	44:45
11	curlew	wf	NN	curlew%1	curlew%1:05:00::	man	46:52

# text = willet
# id = 02030709-n-1
# type = def
1	willet	wf	NN	willet%1	willet%1:05:00::	auto	0:6

# text = female ruff
# id = 02030224-n-1
# type = def
1	female	wf	JJ	female%1|female%3	female%3:00:00::	man	0:6
2	ruff	wf	NN	ruff%1|ruff%2	ruff%1:05:00::	man	7:11

# text = sandpiper family: sandpipers; woodcocks; snipes; tattlers; curlews; godwits; dowitchers
# id = 02025530-n-1
# type = def
1	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	0:9
2	family	wf	NN	family%1	family%1:14:03::	man	10:16
3	:	wf	punc	_	_	ignore	16:17
4	sandpipers	wf	NNS	sandpiper%1	sandpiper%1:05:00::	auto	18:28
5	;	wf	punc	_	_	ignore	28:29
6	woodcocks	wf	NNS	woodcock%1	woodcock%1:05:00::	auto	30:39
7	;	wf	punc	_	_	ignore	39:40
8	snipes	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	41:47
9	;	wf	punc	_	_	ignore	47:48
10	tattlers	wf	NN	tattler%1	tattler%1:05:00::	man	49:57
11	;	wf	punc	_	_	ignore	57:58
12	curlews	wf	NN	curlew%1	curlew%1:05:00::	auto	59:66
13	;	wf	punc	_	_	ignore	66:67
14	godwits	wf	NN	godwit%1	godwit%1:05:00::	auto	68:75
15	;	wf	punc	_	_	ignore	75:76
16	dowitchers	wf	NN	dowitcher%1	dowitcher%1:05:00::	auto	77:87

# text = a variety of yellowlegs
# id = 02028451-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	yellowlegs	wf	NN	yellowlegs%1	yellowlegs%1:05:00::	auto	13:23

# text = large plover-like sandpiper of North American fields and uplands
# id = 02029706-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	plover	wf	NN	plover%1	plover%1:05:00::	auto	6:12
3	like	wf	IN	like%1|like%2|like%3	_	un	13:17
4	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	18:27
5	of	wf	IN	of	_	ignore	28:30
6	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
7	North	cf|a	NNP	North%1	_	un	31:36
8	American	cf|a	NNP	American%1|American%3	_	un	37:45
9	fields	wf	NNS	field%1|field%2	field%1:17:00::	man	46:52
10	and	wf	CC	and	_	ignore	53:56
11	uplands	wf	NNS	upland%1	upland%1:17:00::	man	57:64

# text = a sandpiper that breeds in the Arctic and winters in the southern hemisphere
# id = 02028900-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	breeds	wf	VBZ	breed%1|breed%2	_	un	17:23
5	in	wf	IN	in	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	Arctic	wf	JJ	Arctic%1|Arctic%3	_	un	31:37
8	and	wf	CC	and	_	ignore	38:41
9	winters	wf	NN	winter%1|winter%2	winter%2:42:00::	man	42:49
10	in	wf	IN	in	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|a	_	southern_hemisphere%1	southern_hemisphere%1:15:00::	auto	_
13	southern	cf|a	JJ	southern%3	_	un	57:65
14	hemisphere	cf|a	NN	hemisphere%1	_	un	66:76

# text = tattler of Pacific coastal regions
