# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def
11	_	glob|a	_	D._W._Griffith%1	d._w._griffith%1:18:00::	auto	_
12	D.	cf|a	NNP	D%1	_	un	52:54
13	W.	cf|a	NNP	W%1	_	un	55:57
14	Griffith	cf|a	NNP	Griffith%1	_	un	58:66
15	_	aux	_	_	_	ignore	_
16	(	wf	punc	_	_	ignore	67:68
17	_	mwf	_	_	_	_	_
18	1896	wf	CD	1896	_	ignore	68:72
19	1993	wf	CD	1993	_	ignore	73:77
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	77:78
22	_	aux	_	_	_	_	_

# text = liberal British statesman who served as prime minister four times (1809-1898)
# id = 11001668-n-1
# type = def
1	liberal	wf	JJ	liberal%1|liberal%3	liberal%5:00:00:left:02	man	0:7
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	8:15
3	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	16:25
4	who	wf	WP	who	_	ignore	26:29
5	served	wf	VBN	serve%2	_	un	30:36
6	as	wf	IN	as	_	ignore	37:39
7	_	glob|a	_	prime_minister%1	prime_minister%1:18:00::	auto	_
8	prime	cf|a	JJ	prime%1|prime%2|prime%3	_	un	40:45
9	minister	cf|a	NN	minister%1|minister%2	_	un	46:54
10	four	wf	CD	four	_	ignore	55:59
11	times	wf	NNS	time%1|times%1|time%2	_	un	60:65
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	66:67
14	_	mwf	_	_	_	_	_
15	1809	wf	CD	1809	_	ignore	67:71
16	1898	wf	CD	1898	_	ignore	72:76
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	76:77
19	_	aux	_	_	_	_	_

# text = Russian composer (1804-1857)
# id = 11002422-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	composer	wf	NN	composer%1	composer%1:18:00::	auto	8:16
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	17:18
5	_	mwf	_	_	_	_	_
6	1804	wf	CD	1804	_	ignore	18:22
7	1857	wf	CD	1857	_	ignore	23:27
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	27:28
10	_	aux	_	_	_	_	_

# text = Florentine painter who gave up the stiff Byzantine style and developed a more naturalistic style; considered the greatest Italian painter prior to the Renaissance (1267-1337)
# id = 11000786-n-1
# type = def
1	Florentine	wf	JJ	Florentine%1|Florentine%3	florentine%3:01:00::	man	0:10
2	painter	wf	NN	painter%1	painter%1:18:00::	man	11:18
3	who	wf	WP	who	_	ignore	19:22
4	_	glob|a	_	give_up%2	_	un	_
5	gave	cf|a	VB	give%2	_	un	23:27
6	up	cf|a	RP	up%2|up%3|up%4	_	un	28:30
7	the	wf	DT	the	_	ignore	31:34
8	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	35:40
9	Byzantine	wf	JJ	Byzantine%1|Byzantine%3	byzantine%3:01:00::	man	41:50
10	style	wf	NN	style%1|style%2	style%1:10:00::	man	51:56
11	and	wf	CC	and	_	ignore	57:60
12	developed	wf	VBN	develop%2|developed%3	_	un	61:70
13	a	wf	DT	a	_	ignore	71:72
14	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	73:77
15	naturalistic	wf	JJ	naturalistic%3	naturalistic%5:00:00:representational:00	auto	78:90
16	style	wf	NN	style%1|style%2	style%1:10:00::	man	91:96
17	;	wf	punc	_	_	ignore	96:97
18	considered	wf	VBN	consider%2|considered%3	_	un	98:108
19	the	wf	DT	the	_	ignore	109:112
20	greatest	wf	JJS	great%3|greatest%3	_	un	113:121
21	Italian	wf	JJ	Italian%1|Italian%3	_	un	122:129
22	painter	wf	NN	painter%1	painter%1:18:00::	man	130:137
23	prior	wf	JJ	prior%1|prior%3	_	ignore	138:143
24	to	wf	TO	to	_	ignore	144:146
25	the	wf	DT	the	_	ignore	147:150
26	Renaissance	wf	NNP	Renaissance%1	renaissance%1:28:00::	man	151:162
27	_	aux	_	_	_	ignore	_
28	(	wf	punc	_	_	ignore	163:164
29	_	mwf	_	_	_	_	_
30	1267	wf	CD	1267	_	ignore	164:168
31	1337	wf	CD	1337	_	ignore	169:173
32	_	mwf	_	_	_	_	_
33	)	wf	punc	_	_	ignore	173:174
34	_	aux	_	_	_	_	_

# text = United States journalist who wrote a syndicated column of advice to the lovelorn (1870-1951)
# id = 11000469-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	journalist	wf	NN	journalist%1	journalist%1:18:00::	man	14:24
5	who	wf	WP	who	_	ignore	25:28
6	wrote	wf	VBD	write%2	_	un	29:34
7	a	wf	DT	a	_	ignore	35:36
8	syndicated	wf	VB	syndicate%2	_	un	37:47
9	column	wf	NN	column%1	_	un	48:54
10	of	wf	IN	of	_	ignore	55:57
11	advice	wf	NN	advice%1	advice%1:10:00::	auto	58:64
12	to	wf	TO	to	_	ignore	65:67
13	the	wf	DT	the	_	ignore	68:71
14	lovelorn	wf	JJ	lovelorn%3	lovelorn%5:00:00:unloved:00	auto	72:80
15	_	aux	_	_	_	ignore	_
16	(	wf	punc	_	_	ignore	81:82
17	_	mwf	_	_	_	_	_
18	1870	wf	CD	1870	_	ignore	82:86
19	1951	wf	CD	1951	_	ignore	87:91
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	91:92
22	_	aux	_	_	_	_	_

# text = Welsh chieftain who led a revolt against Henry IV's rule in Wales (1359-1416)
# id = 11002040-n-1
# type = def
1	Welsh	wf	JJ	Welsh%1|Welsh%3	welsh%1:18:00::	man	0:5
2	chieftain	wf	NN	chieftain%1	chieftain%1:18:00::	man	6:15
3	who	wf	WP	who	_	ignore	16:19
4	led	wf	VBD	lead%2	_	un	20:23
5	a	wf	DT	a	_	ignore	24:25
6	revolt	wf	NN	revolt%1|revolt%2	revolt%1:04:00::	man	26:32
7	against	wf	IN	against	_	ignore	33:40
8	_	glob|a	_	Henry_IV%1	henry_iv%1:18:00::	man	_
9	Henry	cf|a	NNP	Henry%1	_	un	41:46
10	IV's	cf|a	NNP	IV%1	_	un	47:51
11	rule	wf	NN	rule%1|rule%2	rule%1:26:00::|rule%1:28:00::	man	52:56
12	in	wf	IN	in	_	ignore	57:59
13	Wales	wf	NNP	Wales%1	wales%1:15:00::	auto	60:65
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	66:67
16	_	mwf	_	_	_	_	_
17	1359	wf	CD	1359	_	ignore	67:71
18	1416	wf	CD	1416	_	ignore	72:76
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	76:77
21	_	aux	_	_	_	_	_

# text = German composer of more than 100 operas (1714-1787)
# id = 11002548-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	composer	wf	NN	composer%1	composer%1:18:00::	auto	7:15
3	of	wf	IN	of	_	ignore	16:18
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	19:23
5	than	wf	IN	than	_	ignore	24:28
6	100	wf	CD	100	_	ignore	29:32
7	operas	wf	NN	opera%1	opera%1:10:00::	man	33:39
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	40:41
10	_	mwf	_	_	_	_	_
11	1714	wf	CD	1714	_	ignore	41:45
12	1787	wf	CD	1787	_	ignore	46:50
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	50:51
15	_	aux	_	_	_	_	_

# text = czar of Russia (1551-1605)
# id = 11003599-n-1
# type = def
1	czar	wf	NN	czar%1	czar%1:18:01::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	Russia	wf	NNP	Russia%1	russia%1:15:02::	man	8:14
4	_	aux	_	_	_	ignore	_
5	(	wf	punc	_	_	ignore	15:16
6	_	mwf	_	_	_	_	_
7	1551	wf	CD	1551	_	ignore	16:20
8	1605	wf	CD	1605	_	ignore	21:25
9	_	mwf	_	_	_	_	_
10	)	wf	punc	_	_	ignore	25:26
11	_	aux	_	_	_	_	_

# text = United States physicist who invented the bubble chamber to study subatomic particles (born in 1926)
# id = 11001848-n-1
# type = def
1	_	glob|c	_	United_States%1	_	un	_
2	United	cf|c	NNP	United	_	un	0:6
3	States	cf|c	NNP	State%1	_	un	7:13
4	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	14:23
5	who	wf	WP	who	_	ignore	24:27
6	invented	wf	VBN	invent%2	invent%2:36:00::	man	28:36
7	the	wf	DT	the	_	ignore	37:40
8	_	glob|b	_	bubble_chamber%1	bubble_chamber%1:06:00::	man	_
9	bubble	cf|b	NN	bubble%1|bubble%2	_	un	41:47
10	chamber	cf|b	NN	chamber%1|chamber%2	_	un	48:55
11	to	wf	TO	to	_	ignore	56:58
12	study	wf	VB	study%1|study%2	study%2:31:02::	man	59:64
13	_	glob|a	_	subatomic_particle%1	subatomic_particle%1:17:00::	auto	_
14	subatomic	cf|a	JJ	subatomic%3	_	un	65:74
15	particles	cf|a	NNS	particle%1	_	un	75:84
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	85:86
18	_	mwf	_	_	_	_	_
19	born	wf	VBN	bear%2|born%3	_	un	86:90
20	in	wf	IN	in	_	ignore	91:93
21	1926	wf	CD	1926	_	ignore	94:98
22	_	mwf	_	_	_	_	_
23	)	wf	punc	_	_	ignore	98:99
24	_	aux	_	_	_	_	_

# text = United States physicist who developed the first successful liquid-fueled rocket (1882-1945)
# id = 11002895-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	14:23
5	who	wf	WP	who	_	ignore	24:27
6	developed	wf	VBD	develop%2|developed%3	_	un	28:37
7	the	wf	DT	the	_	ignore	38:41
8	first	wf	JJ	first%1|first%3|first%4	_	un	42:47
9	successful	wf	JJ	successful%3	successful%3:00:00::	auto	48:58
10	liquid-fueled	wf	JJ	liquid-fueled%3	liquid-fueled%5:00:00:fueled:00	auto	59:72
11	rocket	wf	NN	rocket%1|rocket%2	rocket%1:06:01::	man	73:79
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	80:81
14	_	mwf	_	_	_	_	_
15	1882	wf	CD	1882	_	ignore	81:85
16	1945	wf	CD	1945	_	ignore	86:90
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	90:91
19	_	aux	_	_	_	_	_

# text = made the first orbital rocket-powered flight by a United States astronaut in 1962; later in United States Senate (1921-)
# id = 11002191-n-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:36:12::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	first	wf	JJ	first%1|first%3|first%4	_	un	9:14
4	orbital	wf	JJ	orbital%3	orbital%3:01:00::	man	15:22
5	rocket	wf	NN	rocket%1|rocket%2	rocket%1:06:01::	man	23:29
6	powered	wf	JJ	power%2|powered%3	_	un	30:37
7	flight	wf	NN	flight%1|flight%2	_	un	38:44
8	by	wf	IN	by	_	ignore	45:47
9	a	wf	DT	a	_	ignore	48:49
10	_	glob|a	_	United_States%1	_	un	_
11	United	cf|a	NNP	United	_	un	50:56
12	States	cf|a	NNP	State%1	_	un	57:63
13	astronaut	wf	NN	astronaut%1	astronaut%1:18:00::	auto	64:73
14	in	wf	IN	in	_	ignore	74:76
15	1962	wf	CD	1962	_	ignore	77:81
16	;	wf	punc	_	_	ignore	81:82
17	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	83:88
18	in	wf	IN	in	_	ignore	89:91
19	_	glob|b	_	United_States_Senate%1	united_states_senate%1:14:00::	auto	_
20	United	cf|b	NNP	United	_	un	92:98
21	States	cf|b	NNP	State%1	_	un	99:105
22	Senate	cf|b	NNP	Senate%1	_	un	106:112
23	_	aux	_	_	_	ignore	_
24	(	wf	punc	_	_	ignore	113:114
25	1921-	wf	CD	1921-	_	ignore	114:119
26	)	wf	punc	_	_	ignore	119:120
27	_	aux	_	_	_	_	_

# text = English novelist (1911-1993)
# id = 11004731-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	novelist	wf	NN	novelist%1	novelist%1:18:00::	auto	8:16
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	17:18
5	_	mwf	_	_	_	_	_
6	1911	wf	CD	1911	_	ignore	18:22
7	1993	wf	CD	1993	_	ignore	23:27
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	27:28
10	_	aux	_	_	_	_	_

# text = German propaganda minister in Nazi Germany who persecuted the Jews (1897-1945)
# id = 11003724-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	propaganda	wf	NN	propaganda%1	propaganda%1:10:00::	auto	7:17
3	minister	wf	NN	minister%1|minister%2	minister%1:18:02::	man	18:26
4	in	wf	IN	in	_	ignore	27:29
5	_	glob|a	_	Nazi_Germany%1	nazi_germany%1:14:00::	auto	_
6	Nazi	cf|a	NNP	Nazi%1|Nazi%3	_	un	30:34
7	Germany	cf|a	NNP	Germany%1	_	un	35:42
8	who	wf	WP	who	_	ignore	43:46
9	persecuted	wf	VB	persecute%2	persecute%2:41:00::	auto	47:57
10	the	wf	DT	the	_	ignore	58:61
11	Jews	wf	NNP	Jew%1	jew%1:18:00::	auto	62:66
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	67:68
14	_	mwf	_	_	_	_	_
15	1897	wf	CD	1897	_	ignore	68:72
16	1945	wf	CD	1945	_	ignore	73:77
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	77:78
19	_	aux	_	_	_	_	_

# text = French film maker influenced by surrealism; early work explored the documentary use of film; noted for innovative techniques (born in 1930)
# id = 11002684-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	_	glob|a	_	filmmaker%1	film_maker%1:18:00::	man	_
3	film	cf|a	NN	film%1|film%2	_	un	7:11
4	maker	cf|a	NN	maker%1	_	un	12:17
5	influenced	wf	VBN	influence%2	_	un	18:28
6	by	wf	IN	by	_	ignore	29:31
7	surrealism	wf	NN	surrealism%1	surrealism%1:14:00::	auto	32:42
8	;	wf	punc	_	_	ignore	42:43
9	early	wf	JJ	early%3|early%4	_	un	44:49
10	work	wf	NN	work%1|work%2	_	un	50:54
11	explored	wf	VBN	explore%2	explore%2:31:00::	man	55:63
12	the	wf	DT	the	_	ignore	64:67
13	documentary	wf	JJ	documentary%1|documentary%3	_	un	68:79
14	use	wf	NN	use%1|use%2	_	un	80:83
15	of	wf	IN	of	_	ignore	84:86
16	film	wf	NN	film%1|film%2	film%1:10:01::	man	87:91
17	;	wf	punc	_	_	ignore	91:92
18	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	93:98
19	for	wf	IN	for	_	ignore	99:102
20	innovative	wf	JJ	innovative%3	_	un	103:113
21	techniques	wf	NNS	technique%1	technique%1:09:00::	man	114:124
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	125:126
24	_	mwf	_	_	_	_	_
25	born	wf	VBN	bear%2|born%3	_	un	126:130
26	in	wf	IN	in	_	ignore	131:133
27	1930	wf	CD	1930	_	ignore	134:138
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	138:139
30	_	aux	_	_	_	_	_

# text = United States mathematician (born in Austria) who is remembered principally for demonstrating the limitations of axiomatic systems (1906-1978)
# id = 11003068-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	14:27
5	(	wf	punc	_	_	ignore	28:29
6	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	29:33
7	in	wf	IN	in	_	ignore	34:36
8	Austria	wf	NNP	Austria%1	austria%1:15:00::	auto	37:44
9	)	wf	punc	_	_	ignore	44:45
10	who	wf	WP	who	_	ignore	46:49
11	is	wf	VBZ	i%1|be%2	_	un	50:52
12	remembered	wf	VBN	remember%2	_	un	53:63
13	principally	wf	RB	principally%4	principally%4:02:00::	auto	64:75
14	for	wf	IN	for	_	ignore	76:79
15	demonstrating	wf	VBG	demonstrate%2	demonstrate%2:31:00::	man	80:93
16	the	wf	DT	the	_	ignore	94:97
17	limitations	wf	NNS	limitation%1	limitation%1:07:00::	man	98:109
18	of	wf	IN	of	_	ignore	110:112
19	axiomatic	wf	JJ	axiomatic%3	axiomatic%3:01:00::	man	113:122
20	systems	wf	NNS	system%1	_	un	123:130
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	131:132
23	_	mwf	_	_	_	_	_
24	1906	wf	CD	1906	_	ignore	132:136
25	1978	wf	CD	1978	_	ignore	137:141
26	_	mwf	_	_	_	_	_
27	)	wf	punc	_	_	ignore	141:142
28	_	aux	_	_	_	_	_

# text = United States cartoonist who drew intricate diagrams of very complicated and impractical contraptions that accomplished little or nothing (1883-1970)
# id = 11004485-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	cartoonist	wf	NN	cartoonist%1	cartoonist%1:18:00::	auto	14:24
5	who	wf	WP	who	_	ignore	25:28
6	drew	wf	VB	draw%2	_	un	29:33
7	intricate	wf	JJ	intricate%3	_	un	34:43
8	diagrams	wf	NNS	diagram%1|diagram%2	_	un	44:52
9	of	wf	IN	of	_	ignore	53:55
10	very	wf	RB	very%3|very%4	_	un	56:60
11	complicated	wf	JJ	complicate%2|complicated%3	complicated%5:00:00:complex:00	man	61:72
12	and	wf	CC	and	_	ignore	73:76
13	impractical	wf	JJ	impractical%3	impractical%3:00:00::	man	77:88
14	contraptions	wf	NN	contraption%1	contraption%1:06:00::	auto	89:101
15	that	wf	WDT	that	_	ignore	102:106
16	accomplished	wf	VBN	accomplish%2|accomplished%3	accomplish%2:36:00::	man	107:119
17	little	wf	JJ	little%1|little%3|little%4	_	un	120:126
18	or	wf	CC	or	_	ignore	127:129
19	nothing	wf	NN	nothing%1|nothing%4	_	un	130:137
20	_	aux	_	_	_	ignore	_
21	(	wf	punc	_	_	ignore	138:139
22	_	mwf	_	_	_	_	_
23	1883	wf	CD	1883	_	ignore	139:143
24	1970	wf	CD	1970	_	ignore	144:148
25	_	mwf	_	_	_	_	_
26	)	wf	punc	_	_	ignore	148:149
27	_	aux	_	_	_	_	_

# text = United States army officer and engineer who supervised the construction of the Panama Canal (1858-1928)
# id = 11003918-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|c	_	army_officer%1	army_officer%1:18:00::	auto	_
5	_	glob|d	_	army_engineer%1	army_engineer%1:18:00::	auto	_
6	army	cf|c|d	NN	army%1	_	un	14:18
7	officer	cf|c	NN	officer%1|officer%2	_	un	19:26
8	and	wf	CC	and	_	ignore	27:30
9	engineer	cf|d	NN	engineer%1|engineer%2	_	un	31:39
10	who	wf	WP	who	_	ignore	40:43
11	supervised	wf	VBN	supervise%2|supervised%3	supervise%2:41:00::	man	44:54
12	the	wf	DT	the	_	ignore	55:58
13	construction	wf	NN	construction%1	construction%1:04:00::	man	59:71
14	of	wf	IN	of	_	ignore	72:74
15	the	wf	DT	the	_	ignore	75:78
16	_	glob|b	_	Panama_Canal%1	panama_canal%1:06:00::	auto	_
17	Panama	cf|b	NNP	Panama%1	_	un	79:85
18	Canal	cf|b	NNP	Canal	_	un	86:91
19	_	aux	_	_	_	ignore	_
20	(	wf	punc	_	_	ignore	92:93
21	_	mwf	_	_	_	_	_
22	1858	wf	CD	1858	_	ignore	93:97
23	1928	wf	CD	1928	_	ignore	98:102
24	_	mwf	_	_	_	_	_
25	)	wf	punc	_	_	ignore	102:103
26	_	aux	_	_	_	_	_

# text = prolific Italian dramatist (1707-1793)
# id = 11005320-n-1
# type = def
1	prolific	wf	JJ	prolific%3	prolific%5:00:00:productive:00	man	0:8
2	Italian	wf	JJ	Italian%1|Italian%3	_	un	9:16
3	dramatist	wf	NN	dramatist%1	dramatist%1:18:00::	auto	17:26
4	_	aux	_	_	_	ignore	_
5	(	wf	punc	_	_	ignore	27:28
6	_	mwf	_	_	_	_	_
7	1707	wf	CD	1707	_	ignore	28:32
8	1793	wf	CD	1793	_	ignore	33:37
9	_	mwf	_	_	_	_	_
10	)	wf	punc	_	_	ignore	37:38
11	_	aux	_	_	_	_	_

# text = Irish writer of novels and poetry and plays and essays (1728-1774)
# id = 11005429-n-1
# type = def
1	Irish	wf	JJ	Irish%1|Irish%3	irish%3:01:00::	man	0:5
2	writer	wf	NN	writer%1	writer%1:18:00::	man	6:12
3	of	wf	IN	of	_	ignore	13:15
4	novels	wf	NNS	novel%1	novel%1:10:00::	man	16:22
5	and	wf	CC	and	_	ignore	23:26
6	poetry	wf	NN	poetry%1	poetry%1:10:02::	man	27:33
7	and	wf	CC	and	_	ignore	34:37
8	plays	wf	NNS	play%1|play%2	_	un	38:43
9	and	wf	CC	and	_	ignore	44:47
10	essays	wf	NNS	essay%1|essay%2	essay%1:10:00::	man	48:54
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	55:56
13	_	mwf	_	_	_	_	_
14	1728	wf	CD	1728	_	ignore	56:60
15	1774	wf	CD	1774	_	ignore	61:65
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	65:66
18	_	aux	_	_	_	_	_

# text = a giant Philistine warrior who was slain by David with a slingshot
# id = 11005972-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	giant	wf	JJ	giant%1|giant%3	giant%5:00:00:large:00	man	2:7
3	Philistine	wf	JJ	Philistine%1|Philistine%3	philistine%3:01:00::	man	8:18
4	warrior	wf	NN	warrior%1	warrior%1:18:00::	auto	19:26
5	who	wf	WP	who	_	ignore	27:30
6	was	wf	VBZ	be%2	_	un	31:34
7	slain	wf	VBN	slain%1|slay%2|slain%3	slay%2:41:00::	man	35:40
8	by	wf	IN	by	_	ignore	41:43
9	David	wf	NNP	David%1	david%1:18:00::	man	44:49
10	with	wf	IN	with	_	ignore	50:54
11	a	wf	DT	a	_	ignore	55:56
12	slingshot	wf	NN	slingshot%1	slingshot%1:06:00::	auto	57:66

# text = Russian writer who introduced realism to Russian literature (1809-1852)
# id = 11004333-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	writer	wf	NN	writer%1	writer%1:18:00::	man	8:14
3	who	wf	WP	who	_	ignore	15:18
4	introduced	wf	VBN	introduce%2	introduce%2:36:00::	man	19:29
5	realism	wf	NN	realism%1	realism%1:14:00::	man	30:37
6	to	wf	TO	to	_	ignore	38:40
7	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	41:48
8	literature	wf	NN	literature%1	literature%1:10:00::	man	49:59
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	60:61
11	_	mwf	_	_	_	_	_
12	1809	wf	CD	1809	_	ignore	61:65
13	1852	wf	CD	1852	_	ignore	66:70
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	70:71
16	_	aux	_	_	_	_	_

# text = German poet and novelist and dramatist who lived in Weimar (1749-1832)
# id = 11004106-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	poet	wf	NN	poet%1	poet%1:18:00::	auto	7:11
3	and	wf	CC	and	_	ignore	12:15
4	novelist	wf	NN	novelist%1	novelist%1:18:00::	auto	16:24
5	and	wf	CC	and	_	ignore	25:28
6	dramatist	wf	NN	dramatist%1	dramatist%1:18:00::	auto	29:38
7	who	wf	WP	who	_	ignore	39:42
8	lived	wf	VBN	live%2	_	un	43:48
9	in	wf	IN	in	_	ignore	49:51
10	Weimar	wf	NNP	Weimar%1	weimar%1:15:00::	auto	52:58
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	59:60
13	_	mwf	_	_	_	_	_
14	1749	wf	CD	1749	_	ignore	60:64
15	1832	wf	CD	1832	_	ignore	65:69
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	69:70
18	_	aux	_	_	_	_	_

# text = French writer who collaborated with his brother Edmond de Goncourt on many books (1830-1870)
# id = 11006689-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	writer	wf	NN	writer%1	writer%1:18:00::	man	7:13
3	who	wf	WP	who	_	ignore	14:17
4	collaborated	wf	VB	collaborate%2	collaborate%2:41:00::	man	18:30
5	with	wf	IN	with	_	ignore	31:35
6	his	wf	PRP$	his	_	ignore	36:39
7	brother	wf	NN	brother%1	brother%1:18:00::	man	40:47
8	_	glob|a	_	Edmond_de_Goncourt%1	edmond_de_goncourt%1:18:00::	auto	_
9	Edmond	cf|a	NNP	Edmond	_	un	48:54
10	de	cf|a	NN	de	_	ignore	55:57
11	Goncourt	cf|a	NNP	Goncourt%1	_	un	58:66
12	on	wf	IN	on	_	ignore	67:69
13	many	wf	DT	many	_	ignore	70:74
14	books	wf	NNS	book%1|book%2	book%1:10:00::	man	75:80
15	_	aux	_	_	_	ignore	_
16	(	wf	punc	_	_	ignore	81:82
17	_	mwf	_	_	_	_	_
18	1830	wf	CD	1830	_	ignore	82:86
19	1870	wf	CD	1870	_	ignore	87:91
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	91:92
22	_	aux	_	_	_	_	_

# text = according to legend she rode naked through Coventry in order to persuade her husband not to tax the townspeople so heavily; the only person to look at her as she rode by was a man named Tom and Peeping Tom has become a synonym for voyeur (circa 1040-1080)
# id = 11003276-n-1
# type = def
1	according	wf	RB	accord%2|according%3	_	ignore	0:9
2	to	wf	TO	to	_	ignore	10:12
3	legend	wf	NN	legend%1	legend%1:10:01::	man	13:19
4	she	wf	PRP	she	_	ignore	20:23
5	rode	wf	VBD	ride%2	ride%2:38:01::	man	24:28
6	naked	wf	JJ	naked%3	naked%5:00:00:unclothed:00	man	29:34
7	through	wf	IN	through%3|through%4	_	un	35:42
8	Coventry	wf	NNP	Coventry%1	coventry%1:15:00::	man	43:51
9	in	wf	IN	in	_	ignore	52:54
10	order	wf	NN	order%1|order%2	_	ignore	55:60
11	to	wf	TO	to	_	ignore	61:63
12	persuade	wf	VB	persuade%2	persuade%2:32:00::	man	64:72
13	her	wf	PRP$	her	_	ignore	73:76
14	husband	wf	NN	husband%1|husband%2	husband%1:18:00::	man	77:84
15	not	wf	RB	not%4	not%4:02:00::	auto	85:88
16	to	wf	TO	to	_	ignore	89:91
17	tax	wf	VB	tax%1|tax%2	tax%2:40:00::	man	92:95
18	the	wf	DT	the	_	ignore	96:99
19	townspeople	wf	NN	townspeople%1	townspeople%1:14:00::	auto	100:111
20	so	wf	CC	so%1|so%4	_	un	112:114
21	heavily	wf	RB	heavily%4	_	un	115:122
22	;	wf	punc	_	_	ignore	122:123
23	the	wf	DT	the	_	ignore	124:127
24	only	wf	JJ	only%3|only%4	_	un	128:132
25	person	wf	NN	person%1	person%1:03:00::	man	133:139
26	to	wf	TO	to	_	ignore	140:142
27	look	wf	VB	look%1|look%2	look%2:39:00::	man	143:147
28	at	wf	IN	at	_	ignore	148:150
29	her	wf	PRP	her	_	ignore	151:154
30	as	wf	IN	as	_	ignore	155:157
31	she	wf	PRP	she	_	ignore	158:161
