# text = with head or back bent low; 
# id = 01206916-s-1
# type = def
# id = 01333118-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	its	wf	PRP$	its	_	ignore	7:10
3	source	wf	NN	source%1|source%2	_	un	11:17
4	in	wf	IN	in	_	ignore	18:20
5	or	wf	CC	or	_	ignore	21:23
6	being	wf	VBG	being%1|be%2	_	un	24:29
7	guided	wf	VBN	guide%2|guided%3	_	un	30:36
8	by	wf	IN	by	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	intellect	wf	NN	intellect%1	intellect%1:09:01::	man	44:53
11	(	wf	punc	_	_	ignore	54:55
12	as	wf	RB	as	_	ignore	55:57
13	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:00::	man	58:71
14	from	wf	IN	from	_	ignore	72:76
15	experience	wf	NN	experience%1|experience%2	_	un	77:87
16	or	wf	CC	or	_	ignore	88:90
17	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	91:98
18	)	wf	punc	_	_	ignore	98:99
19	;	wf	punc	_	_	ignore	99:100

# text = a rational analysis
# id = 01333118-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rational	wf	_	rational%1|rational%3	rational%5:00:00:intellectual:00	auto	2:10
3	analysis	wf	_	analysis%1	_	un	11:19

# text = mentally quick; 
# id = 01334833-s-1
# type = def
1	mentally	wf	RB	mentally%4	mentally%4:02:00::	auto	0:8
2	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	9:14
3	;	wf	punc	_	_	ignore	14:15

# text = an agile mind
# id = 01334833-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	agile	wf	_	agile%3	agile%5:00:00:intelligent:00	auto	3:8
3	mind	wf	_	mind%1|mind%2	_	un	9:13

# text = nimble wits
# id = 01334833-s-3
# type = ex
1	nimble	wf	_	nimble%3	nimble%5:00:00:intelligent:00	auto	0:6
2	wits	wf	_	wit%1|wits%1	_	un	7:11

# text = characteristic of a person who is not cultivated or does not have intellectual tastes; 
# id = 01334075-s-1
# type = def
1	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	0:14
2	of	wf	IN	of	_	ignore	15:17
3	a	wf	DT	a	_	ignore	18:19
4	person	wf	NN	person%1	person%1:03:00::	man	20:26
5	who	wf	WP	who	_	ignore	27:30
6	is	wf	VBZ	i%1|be%2	_	un	31:33
7	not	wf	RB	not%4	not%4:02:00::	auto	34:37
8	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	38:48
9	or	wf	CC	or	_	ignore	49:51
10	does	wf	VBZ	do%1|doe%1|do%2	_	un	52:56
11	not	wf	RB	not%4	not%4:02:00::	auto	57:60
12	have	wf	VB	have%1|have%2	_	un	61:65
13	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	66:78
14	tastes	wf	NNS	taste%1|taste%2	taste%1:09:01::|taste%1:12:02::	man	79:85
15	;	wf	punc	_	_	ignore	85:86

# text = lowbrow tastes
# id = 01334075-s-2
# type = ex
1	lowbrow	wf	_	lowbrow%1|lowbrow%3	lowbrow%5:00:00:nonintellectual:00	auto	0:7
2	tastes	wf	_	taste%1|taste%2	_	un	8:14

# text = brush turkeys
# id = 01801753-n-1
# type = def
1	_	glob|a	_	brush_turkey%1	brush_turkey%1:05:00::	auto	_
2	brush	cf|a	NN	brush%1|brush%2	_	un	0:5
3	turkeys	cf|a	NNS	turkey%1	_	un	6:13

# text = Australian mound bird; incubates eggs naturally in sandy mounds
# id = 01801479-n-1
# type = def
1	Australian	wf	JJ	Australian%1|Australian%3	_	un	0:10
2	_	glob|a	_	mound-bird%1	mound-bird%1:05:00::	auto	_
3	mound	cf|a	NN	mound%1|mound%2	_	un	11:16
4	bird	cf|a	NN	bird%1|bird%2	_	un	17:21
5	;	wf	punc	_	_	ignore	21:22
6	incubates	wf	VB	incubate%2	incubate%2:30:02::	man	23:32
7	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:05:00::	man	33:37
8	naturally	wf	RB	naturally%4	naturally%4:02:03::	man	38:47
9	in	wf	IN	in	_	ignore	48:50
10	sandy	wf	JJ	sandy%3	_	un	51:56
11	mounds	wf	NN	mound%1|mound%2	mound%1:06:00::	man	57:63

# text = pheasants; quails; partridges
# id = 01802309-n-1
# type = def
1	pheasants	wf	NNS	pheasant%1	pheasant%1:05:00::	man	0:9
2	;	wf	punc	_	_	ignore	9:10
3	quails	wf	NN	quail%1|quail%2	quail%1:05:01::	man	11:17
4	;	wf	punc	_	_	ignore	17:18
5	partridges	wf	NN	partridge%1	partridge%1:05:01::	man	19:29

# text = maleos
# id = 01802033-n-1
# type = def
1	maleos	wf	NN	maleo%1	maleo%1:05:00::	auto	0:6

# text = genus of large crested guans (the piping guans)
# id = 01800042-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	9:14
4	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	15:22
5	guans	wf	NN	guan%1	guan%1:05:00::	auto	23:28
6	(	wf	punc	_	_	ignore	29:30
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|a	_	piping_guan%1	piping_guan%1:05:00::	auto	_
9	piping	cf|a	NN	piping%1|pipe%2|piping%4	_	un	34:40
10	guans	cf|a	NN	guan%1	_	un	41:46
11	)	wf	punc	_	_	ignore	46:47

# text = any of several large turkey-like game birds of the family Cracidae; native to jungles of tropical America; resembling the curassows and valued as food
# id = 01799302-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	15:20
5	turkey	wf	NN	turkey%1	_	un	21:27
6	like	wf	IN	like%1|like%2|like%3	_	un	28:32
7	_	glob|b	_	game_bird%1	game_bird%1:05:00::	auto	_
8	game	cf|b	JJ	game%1|game%2|game%3	_	un	33:37
9	birds	cf|b	NNS	bird%1|bird%2	_	un	38:43
10	of	wf	IN	of	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	_	glob|a	_	family_Cracidae%1	family_cracidae%1:05:00::	auto	_
13	family	cf|a	NN	family%1	_	un	51:57
14	Cracidae	cf|a	NNP	Cracidae%1	_	un	58:66
15	;	wf	punc	_	_	ignore	66:67
16	native	wf	JJ	native%1|native%3	_	un	68:74
17	to	wf	TO	to	_	ignore	75:77
18	jungles	wf	NN	jungle%1	jungle%1:14:01::	man	78:85
19	of	wf	IN	of	_	ignore	86:88
20	tropical	wf	JJ	tropical%3	_	un	89:97
21	America	wf	NNP	America%1	america%1:17:00::	man	98:105
22	;	wf	punc	_	_	ignore	105:106
23	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	107:117
24	the	wf	DT	the	_	ignore	118:121
25	curassows	wf	NN	curassow%1	curassow%1:05:00::	auto	122:131
26	and	wf	CC	and	_	ignore	132:135
27	valued	wf	VBN	value%2|valued%3	_	un	136:142
28	as	wf	IN	as	_	ignore	143:145
29	food	wf	NN	food%1	_	un	146:150

# text = Congo peafowl
# id = 01803548-n-1
# type = def
1	_	glob|a	_	Congo_peafowl%1	congo_peafowl%1:05:00::	auto	_
2	Congo	cf|a	NNP	Congo%1	_	un	0:5
3	peafowl	cf|a	NN	peafowl%1	_	un	6:13

# text = argus pheasants
# id = 01803764-n-1
# type = def
1	_	glob|a	_	argus_pheasant%1	argus_pheasant%1:05:00::	auto	_
2	argus	cf|a	NN	argus%1	_	un	0:5
3	pheasants	cf|a	NNS	pheasant%1	_	un	6:15

# text = large-footed short-winged birds of Australasia; build mounds of decaying vegetation to incubate eggs
# id = 01801088-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	footed	wf	JJ	foot%2|footed%3	footed%3:00:00::	man	6:12
3	short-winged	wf	JJ	short-winged%3	short-winged%5:00:00:winged:00	auto	13:25
4	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	26:31
5	of	wf	IN	of	_	ignore	32:34
6	Australasia	wf	NNP	Australasia%1	australasia%1:15:00::	auto	35:46
7	;	wf	punc	_	_	ignore	46:47
8	build	wf	NN	build%1|build%2	build%2:36:00::	man	48:53
9	mounds	wf	NN	mound%1|mound%2	mound%1:06:00::	man	54:60
10	of	wf	IN	of	_	ignore	61:63
11	decaying	wf	VBG	decay%2	_	un	64:72
12	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	73:83
13	to	wf	TO	to	_	ignore	84:86
14	incubate	wf	VB	incubate%2	incubate%2:30:02::	man	87:95
15	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:05:00::	man	96:100

# text = black megapode of wooded regions of Australia and New Guinea
# id = 01801876-n-1
# type = def
1	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	0:5
2	megapode	wf	NN	megapode%1	megapode%1:05:00::	auto	6:14
3	of	wf	IN	of	_	ignore	15:17
4	wooded	wf	JJ	wooded%3	wooded%3:00:00::	auto	18:24
5	regions	wf	NNS	region%1	region%1:15:01::|region%1:15:00::	man	25:32
6	of	wf	IN	of	_	ignore	33:35
7	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	36:45
8	and	wf	CC	and	_	ignore	46:49
9	_	glob|a	_	New_Guinea%1	new_guinea%1:15:00::	man	_
10	New	cf|a	JJ	New%3	_	un	50:53
11	Guinea	cf|a	NNP	Guinea%1	_	un	54:60

# text = golden pheasants
# id = 01804029-n-1
# type = def
1	_	glob|a	_	golden_pheasant%1	golden_pheasant%1:05:00::	auto	_
2	golden	cf|a	JJ	golden%3	_	un	0:6
3	pheasants	cf|a	NNS	pheasant%1	_	un	7:16

# text = both sexes are brightly colored
# id = 01803641-n-1
# type = def
1	both	wf	JJ	both%3	both%5:00:00:some:00	auto	0:4
2	sexes	wf	NNS	sex%1|sex%2	sex%1:14:00::	man	5:10
3	are	wf	VBP	are%1|be%2	_	un	11:14
4	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	15:23
5	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	24:31

# text = a kind of game bird in the family Phasianidae
# id = 01802721-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|b	_	game_bird%1	game_bird%1:05:00::	auto	_
5	game	cf|b	JJ	game%1|game%2|game%3	_	un	10:14
6	bird	cf|b	NN	bird%1|bird%2	_	un	15:19
7	in	wf	IN	in	_	ignore	20:22
8	the	wf	DT	the	_	ignore	23:26
9	_	glob|a	_	family_Phasianidae%1	family_phasianidae%1:05:00::	auto	_
10	family	cf|a	NN	family%1	_	un	27:33
11	Phasianidae	cf|a	NNP	Phasianidae%1	_	un	34:45

# text = type genus of the Phasianidae: the typical pheasants
# id = 01802895-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Phasianidae	wf	NNP	Phasianidae%1	phasianidae%1:05:00::	auto	18:29
7	:	wf	punc	_	_	ignore	29:30
8	the	wf	DT	the	_	ignore	31:34
9	typical	wf	JJ	typical%3	typical%3:00:00::	man	35:42
10	pheasants	wf	NNS	pheasant%1	pheasant%1:05:00::	man	43:52

# text = common pheasant having bright plumage and a white neck ring
# id = 01803362-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	pheasant	wf	NN	pheasant%1	pheasant%1:05:00::	man	7:15
3	having	wf	VBG	have%2	_	un	16:22
4	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	23:29
5	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	30:37
6	and	wf	CC	and	_	ignore	38:41
7	a	wf	DT	a	_	ignore	42:43
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	44:49
9	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	50:54
10	ring	wf	NN	ring%1|ring%2	ring%1:25:00::	man	55:59

# text = the bobwhites
# id = 01804340-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bobwhites	wf	NN	bobwhite%1	bobwhite%1:05:00::	auto	4:13

# text = large brilliantly patterned East Indian pheasant
# id = 01803893-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	brilliantly	wf	RB	brilliantly%4	brilliantly%4:02:01::	man	6:17
3	patterned	wf	JJ	pattern%2|patterned%3	_	un	18:27
4	_	glob|a	_	East_Indian%1|East_Indian%3	east_indian%3:01:00::	man	_
5	East	cf|a	NNP	East%1	_	un	28:32
6	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	33:39
7	pheasant	wf	NN	pheasant%1	pheasant%1:05:00::	man	40:48

# text = monals
# id = 01805199-n-1
# type = def
1	monals	wf	NN	monal%1	monal%1:05:00::	auto	0:6

# text = peafowl
# id = 01805692-n-1
# type = def
1	peafowl	wf	NN	peafowl%1	peafowl%1:05:00::	auto	0:7

# text = Old World quail
# id = 01804796-n-1
# type = def
1	_	glob|a	_	Old_World_quail%1	old_world_quail%1:05:00::	auto	_
2	Old	cf|a	JJ	Old%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	quail	cf|a	NN	quail%1|quail%2	_	un	10:15

# text = large crested arboreal game bird of warm parts of the Americas having long legs and tails; highly esteemed as game and food
# id = 01799679-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	6:13
3	arboreal	wf	JJ	arboreal%3	arboreal%3:00:00::	man	14:22
4	_	glob|a	_	game_bird%1	game_bird%1:05:00::	auto	_
5	game	cf|a	JJ	game%1|game%2|game%3	_	un	23:27
6	bird	cf|a	NN	bird%1|bird%2	_	un	28:32
7	of	wf	IN	of	_	ignore	33:35
8	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	36:40
9	parts	wf	NNS	part%1|parts%1|part%2	_	un	41:46
10	of	wf	IN	of	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	Americas	wf	NNP	America%1	america%1:17:00::	man	54:62
13	having	wf	VBG	have%2	_	un	63:69
14	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	70:74
15	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	75:79
16	and	wf	CC	and	_	ignore	80:83
17	tails	wf	NNS	tail%1|tails%1|tail%2	tail%1:05:00::	man	84:89
18	;	wf	punc	_	_	ignore	89:90
19	highly	wf	RB	highly%4	_	un	91:97
20	esteemed	wf	VBN	esteem%2|esteemed%3	esteem%2:31:01::	man	98:106
21	as	wf	IN	as	_	ignore	107:109
22	game	wf	NN	game%1|game%2|game%3	game%1:04:03::	man	110:114
23	and	wf	CC	and	_	ignore	115:118
24	food	wf	NN	food%1	_	un	119:123

# text = Celebes megapode that lays eggs in holes in sandy beaches
# id = 01802159-n-1
# type = def
1	Celebes	wf	NNP	Celebes%1	celebes%1:15:00::	auto	0:7
2	megapode	wf	NN	megapode%1	megapode%1:05:00::	auto	8:16
3	that	wf	WDT	that	_	ignore	17:21
4	lays	wf	VBZ	lay%1|lay%2	lay%2:35:02::	man	22:26
5	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:05:00::	man	27:31
6	in	wf	IN	in	_	ignore	32:34
7	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	35:40
8	in	wf	IN	in	_	ignore	41:43
9	sandy	wf	JJ	sandy%3	_	un	44:49
10	beaches	wf	NNS	beach%1|beach%2	beach%1:17:00::	man	50:57

# text = slender arboreal guan resembling a wild turkey; native to Central America and Mexico; highly regarded as game birds
# id = 01800424-n-1
# type = def
1	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	0:7
2	arboreal	wf	JJ	arboreal%3	arboreal%3:00:00::	man	8:16
3	guan	wf	NN	guan%1	guan%1:05:00::	auto	17:21
4	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	22:32
5	a	wf	DT	a	_	ignore	33:34
6	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	35:39
7	turkey	wf	NN	turkey%1	turkey%1:05:00::	man	40:46
8	;	wf	punc	_	_	ignore	46:47
9	native	wf	JJ	native%1|native%3	_	un	48:54
10	to	wf	TO	to	_	ignore	55:57
11	_	glob|a	_	Central_America%1	central_america%1:15:00::	man	_
12	Central	cf|a	NNP	Central	_	un	58:65
13	America	cf|a	NNP	America%1	_	un	66:73
14	and	wf	CC	and	_	ignore	74:77
15	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	78:84
16	;	wf	punc	_	_	ignore	84:85
17	highly	wf	RB	highly%4	_	un	86:92
18	_	glob|c	_	regard_as%2	regard_as%2:31:00::	man	_
19	regarded	cf|c	VBN	regard%2	_	un	93:101
20	as	cf|c	IN	as	_	ignore	102:104
21	_	glob|b	_	game_bird%1	game_bird%1:05:00::	auto	_
22	game	cf|b	JJ	game%1|game%2|game%3	_	un	105:109
23	birds	cf|b	NNS	bird%1|bird%2	_	un	110:115

# text = a favorite game bird of eastern and central United States
# id = 01804653-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	favorite	wf	JJ	favorite%1|favorite%3	favorite%5:00:00:popular:00	man	2:10
3	_	glob|b	_	game_bird%1	game_bird%1:05:00::	auto	_
4	game	cf|b	JJ	game%1|game%2|game%3	_	un	11:15
5	bird	cf|b	NN	bird%1|bird%2	_	un	16:20
6	of	wf	IN	of	_	ignore	21:23
7	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	24:31
8	and	wf	CC	and	_	ignore	32:35
9	central	wf	JJ	central%1|central%3	central%3:00:01::	man	36:43
10	_	glob|a	_	United_States%1	_	un	_
11	United	cf|a	NNP	United	_	un	44:50
12	States	cf|a	NNP	State%1	_	un	51:57

# text = brightly colored crested pheasant of mountains of western and central Asia
# id = 01804163-n-1
# type = def
1	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	0:8
2	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	9:16
3	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	17:24
4	pheasant	wf	NN	pheasant%1	pheasant%1:05:00::	man	25:33
5	of	wf	IN	of	_	ignore	34:36
6	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	37:46
7	of	wf	IN	of	_	ignore	47:49
8	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	50:57
9	and	wf	CC	and	_	ignore	58:61
10	central	wf	JJ	central%1|central%3	central%3:00:01::	man	62:69
11	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	70:74

# text = a popular North American game bird; named for its call
# id = 01804478-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	popular	wf	JJ	popular%3	_	un	2:9
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	10:15
5	American	cf|a	NNP	American%1|American%3	_	un	16:24
6	_	glob|b	_	game_bird%1	game_bird%1:05:00::	auto	_
7	game	cf|b	JJ	game%1|game%2|game%3	_	un	25:29
8	bird	cf|b	NN	bird%1|bird%2	_	un	30:34
9	;	wf	punc	_	_	ignore	34:35
10	named	wf	VBN	name%2	name%2:32:03::	man	36:41
11	for	wf	IN	for	_	ignore	42:45
12	its	wf	PRP$	its	_	ignore	46:49
13	call	wf	NN	call%1|call%2	_	un	50:54

# text = the typical Old World quail
# id = 01805070-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	typical	wf	JJ	typical%3	typical%3:00:00::	man	4:11
3	_	glob|a	_	Old_World_quail%1	old_world_quail%1:05:00::	auto	_
4	Old	cf|a	JJ	Old%3	_	un	12:15
5	World	cf|a	NNP	World	_	un	16:21
6	quail	cf|a	NN	quail%1|quail%2	_	un	22:27

# text = large long-tailed gallinaceous bird native to the Old World but introduced elsewhere
# id = 01803078-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	6:10
3	tailed	wf	JJ	tail%2|tailed%3	tailed%5:00:00:caudate:00	man	11:17
4	_	glob|a	_	gallinaceous_bird%1	gallinaceous_bird%1:05:00::	auto	_
5	gallinaceous	cf|a	JJ	gallinaceous%3	_	un	18:30
6	bird	cf|a	NN	bird%1|bird%2	_	un	31:35
7	native	wf	JJ	native%1|native%3	_	un	36:42
8	to	wf	TO	to	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
11	Old	cf|b	JJ	Old%3	_	un	50:53
12	World	cf|b	NNP	World	_	un	54:59
13	but	wf	CC	but	_	ignore	60:63
14	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	64:74
15	elsewhere	wf	RB	elsewhere%4	elsewhere%4:02:00::	auto	75:84

# text = brilliantly colored pheasant of southern Asia
# id = 01805321-n-1
# type = def
1	brilliantly	wf	RB	brilliantly%4	brilliantly%4:02:01::	man	0:11
2	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	12:19
3	pheasant	wf	NN	pheasant%1	pheasant%1:05:00::	man	20:28
4	of	wf	IN	of	_	ignore	29:31
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	32:40
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	41:45

# text = a young peafowl
# id = 01806061-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	2:7
3	peafowl	wf	NN	peafowl%1	peafowl%1:05:00::	auto	8:15

# text = female peafowl
# id = 01806297-n-1
# type = def
1	female	wf	JJ	female%1|female%3	female%3:00:00::	man	0:6
2	peafowl	wf	NN	peafowl%1	peafowl%1:05:00::	auto	7:14

# text = small game bird with a rounded body and small tail
# id = 01804921-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	game_bird%1	game_bird%1:05:00::	auto	_
3	game	cf|a	JJ	game%1|game%2|game%3	_	un	6:10
4	bird	cf|a	NN	bird%1|bird%2	_	un	11:15
5	with	wf	IN	with	_	ignore	16:20
6	a	wf	DT	a	_	ignore	21:22
7	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	23:30
8	body	wf	NN	body%1|body%2	body%1:08:01::	man	31:35
9	and	wf	CC	and	_	ignore	36:39
10	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	40:45
11	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	46:50

# text = peafowl of India and Ceylon
# id = 01806364-n-1
# type = def
1	peafowl	wf	NN	peafowl%1	peafowl%1:05:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	India	wf	NNP	India%1	india%1:15:00::	auto	11:16
4	and	wf	CC	and	_	ignore	17:20
5	Ceylon	wf	NNP	Ceylon%1	ceylon%1:15:00::	man	21:27

# text = California quail
# id = 01806740-n-1
# type = def
1	_	glob|a	_	California_quail%1	california_quail%1:05:00::	auto	_
2	California	cf|a	NNP	California%1	_	un	0:10
3	quail	cf|a	NN	quail%1|quail%2	_	un	11:16

# text = peafowl of southeast Asia
# id = 01806467-n-1
# type = def
1	peafowl	wf	NN	peafowl%1	peafowl%1:05:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	11:20
4	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	21:25

# text = a genus of Phasianidae
# id = 01806984-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Phasianidae	wf	NNP	Phasianidae%1	phasianidae%1:05:00::	auto	11:22

# text = small gallinaceous game birds
# id = 01806567-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	gallinaceous	wf	JJ	gallinaceous%3	gallinaceous%3:01:00::	auto	6:18
3	_	glob|a	_	game_bird%1	game_bird%1:05:00::	auto	_
4	game	cf|a	JJ	game%1|game%2|game%3	_	un	19:23
5	birds	cf|a	NNS	bird%1|bird%2	_	un	24:29

# text = Old World partridges
# id = 01807265-n-1
# type = def
1	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
2	Old	cf|a	JJ	Old%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	partridges	wf	NN	partridge%1	partridge%1:05:01::	man	10:20

# text = very large terrestrial southeast Asian pheasant often raised as an ornamental bird
# id = 01805801-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	5:10
3	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	11:22
4	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	23:32
5	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	33:38
6	pheasant	wf	NN	pheasant%1	pheasant%1:05:00::	man	39:47
7	often	wf	RB	often%4	_	un	48:53
8	raised	wf	VBN	raise%2|raised%3	_	un	54:60
9	as	wf	IN	as	_	ignore	61:63
10	an	wf	DT	an	_	ignore	64:66
11	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	67:77
12	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	78:82

# text = common European partridge
# id = 01807828-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	7:15
3	partridge	wf	NN	partridge%1	partridge%1:05:01::	man	16:25

# text = plump chunky bird of coastal California and Oregon
# id = 01806847-n-1
# type = def
1	plump	wf	JJ	plump%1|plump%2|plump%3|plump%4	plump%5:00:00:fat:01	man	0:5
2	chunky	wf	JJ	chunky%3	chunky%5:00:00:short:03	man	6:12
3	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	21:28
6	California	wf	NNP	California%1	california%1:15:00::	auto	29:39
7	and	wf	CC	and	_	ignore	40:43
8	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	44:50

# text = a genus of Perdicinae
# id = 01807701-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Perdicinae	wf	NNP	Perdicinae%1	perdicinae%1:05:00::	auto	11:21

# text = a genus of Perdicidae
# id = 01807988-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Perdicidae	wf	NNP	Perdicidae%1	perdicidae%1:05:00::	auto	11:21

# text = male peafowl; having a crested head and very large fanlike tail marked with iridescent eyes or spots
# id = 01806143-n-1
# type = def
1	male	wf	JJ	male%1|male%3	male%3:00:00::	man	0:4
2	peafowl	wf	NN	peafowl%1	peafowl%1:05:00::	auto	5:12
3	;	wf	punc	_	_	ignore	12:13
