# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
7	its	wf	_	its	_	ignore	30:33
8	eyes	wf	_	eye%1|eyes%1|eye%2	_	un	34:38

# text = a spot that has been worn away by abrasion or erosion
# id = 04683002-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spot	wf	NN	spot%1|spot%2	_	un	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	has	wf	VBZ	have%2	_	un	12:15
5	been	wf	VBN	be%2	_	un	16:20
6	_	glob|a	_	wear_away%2	wear_away%2:35:00::	man	_
7	worn	cf|a	VBN	wear%2|worn%3	_	un	21:25
8	away	cf|a	RB	away%3|away%4	_	un	26:30
9	by	wf	IN	by	_	ignore	31:33
10	abrasion	wf	NN	abrasion%1	_	un	34:42
11	or	wf	CC	or	_	ignore	43:45
12	erosion	wf	NN	erosion%1	erosion%1:22:00::	man	46:53

# text = graded markings that indicate light or shaded areas in a drawing or painting
# id = 04682018-n-1
# type = def
1	graded	wf	JJ	grade%2|graded%3	graded%5:00:00:hierarchical:00	man	0:6
2	markings	wf	NNS	marking%1	marking%1:07:00::	man	7:15
3	that	wf	WDT	that	_	ignore	16:20
4	indicate	wf	VBP	indicate%2	_	un	21:29
5	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:05::	man	30:35
6	or	wf	CC	or	_	ignore	36:38
7	shaded	wf	JJ	shade%2|shaded%3	shaded%3:00:02::	man	39:45
8	areas	wf	NNS	area%1	area%1:07:00::	man	46:51
9	in	wf	IN	in	_	ignore	52:54
10	a	wf	DT	a	_	ignore	55:56
11	drawing	wf	NN	drawing%1|draw%2	_	un	57:64
12	or	wf	CC	or	_	ignore	65:67
13	painting	wf	NN	painting%1|paint%2	painting%1:06:00::	man	68:76

# text = the quality of not having hair
# id = 04683707-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	not	wf	RB	not%4	not%4:02:00::	auto	15:18
5	having	wf	VBG	have%2	_	un	19:25
6	hair	wf	NN	hair%1	hair%1:08:00::	man	26:30

# text = an eyelike marking (as on the wings of some butterflies); usually a spot of color inside a ring of another color
# id = 04681621-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	eyelike	wf	JJ	eyelike%3	eyelike%5:00:00:eyed:00	auto	3:10
3	marking	wf	NN	marking%1|mark%2	marking%1:07:00::	man	11:18
4	(	wf	punc	_	_	ignore	19:20
5	as	wf	RB	as	_	ignore	20:22
6	on	wf	IN	on	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	30:35
9	of	wf	IN	of	_	ignore	36:38
10	some	wf	DT	some	_	ignore	39:43
11	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	44:55
12	)	wf	punc	_	_	ignore	55:56
13	;	wf	punc	_	_	ignore	56:57
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	58:65
15	a	wf	DT	a	_	ignore	66:67
16	spot	wf	NN	spot%1|spot%2	_	un	68:72
17	of	wf	IN	of	_	ignore	73:75
18	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	76:81
19	inside	wf	IN	inside%1|inside%3|inside%4	_	un	82:88
20	a	wf	DT	a	_	ignore	89:90
21	ring	wf	NN	ring%1|ring%2	ring%1:25:00::	man	91:95
22	of	wf	IN	of	_	ignore	96:98
23	another	wf	DT	another	_	ignore	99:106
24	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	107:112

# text = a mere semblance of legal right; something done with the apparent authority of law but actually in contravention of law; 
# id = 04678401-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mere	wf	JJ	mere%1|mere%3	mere%5:00:00:plain:01	man	2:6
3	semblance	wf	NN	semblance%1	semblance%1:07:00::	man	7:16
4	of	wf	IN	of	_	ignore	17:19
5	_	glob|a	_	legal_right%1	legal_right%1:07:00::	auto	_
6	legal	cf|a	JJ	legal%3	_	un	20:25
7	right	cf|a	NN	right%1|right%2|right%3|right%4	_	un	26:31
8	;	wf	punc	_	_	ignore	31:32
9	something	wf	PRP	something	_	ignore	33:42
10	done	wf	VBN	do%2|done%3	do%2:41:04::	man	43:47
11	with	wf	IN	with	_	ignore	48:52
12	the	wf	DT	the	_	ignore	53:56
13	apparent	wf	JJ	apparent%3	apparent%5:00:00:superficial:00	man	57:65
14	authority	wf	NN	authority%1	authority%1:07:00::	man	66:75
15	of	wf	IN	of	_	ignore	76:78
16	law	wf	NN	law%1	law%1:14:00::	man	79:82
17	but	wf	CC	but	_	ignore	83:86
18	actually	wf	RB	actually%4	actually%4:02:01::	man	87:95
19	in	wf	IN	in	_	ignore	96:98
20	contravention	wf	NN	contravention%1	contravention%1:04:00::	auto	99:112
21	of	wf	IN	of	_	ignore	113:115
22	law	wf	NN	law%1	law%1:14:00::	man	116:119
23	;	wf	punc	_	_	ignore	119:120

# text = the plaintiff claimed that under color of law the officer had deprived him of his civil rights
# id = 04678401-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	plaintiff	wf	_	plaintiff%1	_	un	4:13
3	claimed	wf	_	claim%2	_	un	14:21
4	that	wf	_	that	_	ignore	22:26
5	under	wf	_	under%3|under%4	_	un	27:32
6	_	glob|b	_	color_of_law%1	color_of_law%1:07:00::	auto	_
7	color	cf|b	_	color%1|color%2|color%3	_	un	33:38
8	of	cf|b	_	of	_	ignore	39:41
9	law	cf|b	_	law%1	_	un	42:45
10	the	wf	_	the	_	ignore	46:49
11	officer	wf	_	officer%1|officer%2	_	un	50:57
12	had	wf	_	have%2	_	un	58:61
13	deprived	wf	_	deprive%2|deprived%3	_	un	62:70
14	him	wf	_	him	_	ignore	71:74
15	of	wf	_	of	_	ignore	75:77
16	his	wf	_	his	_	ignore	78:81
17	civil	wf	_	civil%3	_	un	82:87
18	rights	wf	_	right%1|right%2	_	un	88:94

# text = a faint cloudy spot on the cornea
# id = 04682184-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	faint	wf	JJ	faint%1|faint%2|faint%3	faint%5:00:00:perceptible:00	man	2:7
3	cloudy	wf	JJ	cloudy%3	cloudy%5:00:00:opaque:00	man	8:14
4	spot	wf	NN	spot%1|spot%2	_	un	15:19
5	on	wf	IN	on	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	cornea	wf	NN	cornea%1	cornea%1:08:00::	auto	27:33

# text = a patch of bright color; 
# id = 04682319-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	patch	wf	NN	patch%1|patch%2	patch%1:07:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	11:17
5	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	18:23
6	;	wf	punc	_	_	ignore	23:24

# text = her red hat gave her outfit a splash of color
# id = 04682319-n-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	red	wf	_	red%1|red%3	_	un	4:7
3	hat	wf	_	hat%1|hat%2	_	un	8:11
4	gave	wf	_	give%2	_	un	12:16
5	her	wf	_	her	_	ignore	17:20
6	outfit	wf	_	outfit%1|outfit%2	_	un	21:27
7	a	wf	_	a	_	ignore	28:29
8	splash	wf	_	splash%1|splash%2	splash%1:07:00::	auto	30:36
9	of	wf	_	of	_	ignore	37:39
10	color	wf	_	color%1|color%2|color%3	_	un	40:45

# text = excessive hairiness
# id = 04683600-n-1
# type = def
1	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	0:9
2	hairiness	wf	NN	hairiness%1	hairiness%1:07:00::	auto	10:19

# text = beauty that is stark and powerfully impressive
# id = 04684255-n-1
# type = def
1	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	is	wf	VBZ	i%1|be%2	_	un	12:14
4	stark	wf	RB	stark%3|stark%4	stark%5:00:00:immoderate:00	man	15:20
5	and	wf	CC	and	_	ignore	21:24
6	powerfully	wf	RB	powerfully%4	powerfully%4:02:00::	man	25:35
7	impressive	wf	JJ	impressive%3	impressive%3:00:00::	man	36:46

# text = the qualities that give pleasure to the senses
# id = 04683814-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	qualities	wf	NNS	quality%1	_	un	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	give	wf	VBP	give%1|give%2	_	un	19:23
5	pleasure	wf	NN	pleasure%1	pleasure%1:12:00::	man	24:32
6	to	wf	TO	to	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	senses	wf	NNS	sens%1|sense%1|sense%2	_	un	40:46

# text = visually vivid and pleasing
# id = 04684765-n-1
# type = def
1	visually	wf	RB	visually%4	visually%4:02:00::	auto	0:8
2	vivid	wf	JJ	vivid%3	vivid%5:00:00:realistic:00	man	9:14
3	and	wf	CC	and	_	ignore	15:18
4	pleasing	wf	JJ	pleasing%1|please%2|pleasing%3	pleasing%3:00:00::	man	19:27

# text = brilliant radiant beauty; 
# id = 04684358-n-1
# type = def
1	brilliant	wf	JJ	brilliant%3	brilliant%5:00:00:superior:02	man	0:9
2	radiant	wf	JJ	radiant%3	radiant%5:00:00:bright:00	auto	10:17
3	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	18:24
4	;	wf	punc	_	_	ignore	24:25

# text = the glory of the sunrise
# id = 04684358-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	glory	wf	_	glory%1|glory%2	glory%1:07:00::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	sunrise	wf	_	sunrise%1|sunrise%3	_	un	17:24

# text = extreme beauty of a delicate sort
# id = 04684654-n-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	0:7
2	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	8:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	delicate	wf	JJ	delicate%3	_	un	20:28
6	sort	wf	NN	sort%1|sort%2	sort%1:09:00::	man	29:33

# text = physical beauty (especially of a woman)
# id = 04685062-n-1
# type = def
1	physical	wf	JJ	physical%3	_	un	0:8
2	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	9:15
3	(	wf	punc	_	_	ignore	16:17
4	especially	wf	RB	especially%4	_	ignore	17:27
5	of	wf	IN	of	_	ignore	28:30
6	a	wf	DT	a	_	ignore	31:32
7	woman	wf	NN	woman%1	woman%1:18:00::	man	33:38
8	)	wf	punc	_	_	ignore	38:39

# text = the quality of being good looking and attractive
# id = 04685396-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	good	wf	JJ	good%1|good%3|good%4	_	un	21:25
6	looking	wf	JJ	looking%1|look%2|looking%3	looking%5:00:00:superficial:00	man	26:33
7	and	wf	CC	and	_	ignore	34:37
8	attractive	wf	JJ	attractive%3	attractive%3:00:01::	man	38:48

# text = the quality of having hair
# id = 04683453-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	having	wf	VBG	have%2	_	un	15:21
5	hair	wf	NN	hair%1	hair%1:08:00::	man	22:26

# text = a narrow marking of a different color or texture from the background; 
# id = 04683136-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	marking	wf	NN	marking%1|mark%2	marking%1:07:00::	man	9:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	different	wf	JJ	different%3	_	un	22:31
7	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	32:37
8	or	wf	CC	or	_	ignore	38:40
9	texture	wf	NN	texture%1	texture%1:07:01::|texture%1:07:00::	man	41:48
10	from	wf	IN	from	_	ignore	49:53
11	the	wf	DT	the	_	ignore	54:57
12	background	wf	NN	background%1|background%2	background%1:09:00::	man	58:68
13	;	wf	punc	_	_	ignore	68:69

# text = a green toad with small black stripes or bars
# id = 04683136-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	green	wf	_	green%1|green%2|green%3	_	un	2:7
3	toad	wf	_	toad%1	_	un	8:12
4	with	wf	_	with	_	ignore	13:17
5	small	wf	_	small%1|small%3|small%4	_	un	18:23
6	black	wf	_	black%1|black%2|black%3	_	un	24:29
7	stripes	wf	_	stripe%1|stripes%1|stripe%2	stripe%1:07:00::	auto	30:37
8	or	wf	_	or	_	ignore	38:40
9	bars	wf	_	bar%1|bars%1|bar%2	bar%1:07:00::	auto	41:45

# text = may the Stars and Stripes forever wave
# id = 04683136-n-3
# type = ex
1	may	wf	_	may%1	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	Stars	wf	_	Stars|Star	_	un	8:13
4	and	wf	_	and	_	ignore	14:17
5	Stripes	wf	_	Stripes|Stripe	_	un	18:25
6	forever	wf	_	forever%4	_	un	26:33
7	wave	wf	_	wave%1|wave%2	_	un	34:38

# text = alluring beauty or charm (often with sex-appeal)
# id = 04685195-n-1
# type = def
1	alluring	wf	JJ	allure%2|alluring%3	alluring%5:00:00:seductive:00	man	0:8
2	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	9:15
3	or	wf	CC	or	_	ignore	16:18
4	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	19:24
5	(	wf	punc	_	_	ignore	25:26
6	often	wf	RB	often%4	_	un	26:31
7	with	wf	IN	with	_	ignore	32:36
8	sex	wf	NN	sex%1|sex%2	_	un	37:40
9	appeal	wf	NN	appeal%1|appeal%2	_	un	41:47
10	)	wf	punc	_	_	ignore	47:48

# text = sexual allure
# id = 04686003-n-1
# type = def
1	sexual	wf	JJ	sexual%3	_	un	0:6
2	allure	wf	NN	allure%1|allure%2	_	un	7:13

# text = extreme attractiveness
# id = 04686257-n-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	0:7
2	attractiveness	wf	NN	attractiveness%1	_	un	8:22

# text = magnetic personal charm
# id = 04686388-n-1
# type = def
1	magnetic	wf	JJ	magnetic%3	_	un	0:8
2	personal	wf	JJ	personal%1|personal%3	personal%3:01:01::	man	9:17
3	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	18:23

# text = an agreeable beauty that gives pleasure or enjoyment; 
# id = 04684872-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agreeable	wf	JJ	agreeable%3	agreeable%3:00:00::	man	3:12
3	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	13:19
4	that	wf	WDT	that	_	ignore	20:24
5	gives	wf	VBZ	give%1|give%2	_	un	25:30
6	pleasure	wf	NN	pleasure%1	pleasure%1:12:00::	man	31:39
7	or	wf	CC	or	_	ignore	40:42
8	enjoyment	wf	NN	enjoyment%1	enjoyment%1:04:00::	man	43:52
9	;	wf	punc	_	_	ignore	52:53

# text = “the liveliness and pleasingness of dark eyes” - T.N. Carver
# id = 04684872-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	liveliness	wf	_	liveliness%1	_	un	5:15
4	and	wf	_	and	_	ignore	16:19
5	pleasingness	wf	_	pleasingness%1	pleasingness%1:07:00::	auto	20:32
6	of	wf	_	of	_	ignore	33:35
7	dark	wf	_	dark%1|dark%3	_	un	36:40
8	eyes	wf	_	eye%1|eyes%1|eye%2	_	un	41:45
9	”	wf	punc	_	_	ignore	45:46
10	-	wf	punc	_	_	ignore	47:48
11	T.N.	wf	_	T.N	_	un	49:53
12	Carver	wf	_	Carver%1	_	un	54:60

# text = attractiveness to the opposite sex
# id = 04686935-n-1
# type = def
1	attractiveness	wf	NN	attractiveness%1	_	un	0:14
2	to	wf	TO	to	_	ignore	15:17
3	the	wf	DT	the	_	ignore	18:21
4	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	22:30
5	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	31:34

# text = childlike charm or appeal
# id = 04687957-n-1
# type = def
1	childlike	wf	JJ	childlike%3	childlike%5:00:00:young:00	man	0:9
2	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	10:15
3	or	wf	CC	or	_	ignore	16:18
4	appeal	wf	NN	appeal%1|appeal%2	appeal%1:07:00::	man	19:25

# text = the quality of having a well-rounded body
# id = 04686748-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	having	wf	VBG	have%2	_	un	15:21
5	a	wf	DT	a	_	ignore	22:23
6	well-rounded	wf	JJ	well-rounded%3	well-rounded%5:00:00:comprehensive:00	auto	24:36
7	body	wf	NN	body%1|body%2	body%1:08:00::|body%1:08:01::	man	37:41

# text = the quality of having regular well-defined features (especially of a man)
# id = 04685840-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	having	wf	VBG	have%2	_	un	15:21
5	regular	wf	JJ	regular%1|regular%3	_	un	22:29
6	well-defined	wf	JJ	well-defined%3	well-defined%5:00:00:distinct:00	man	30:42
7	features	wf	NNS	feature%1|feature%2	feature%1:08:00::	man	43:51
8	(	wf	punc	_	_	ignore	52:53
9	especially	wf	RB	especially%4	_	ignore	53:63
10	of	wf	IN	of	_	ignore	64:66
11	a	wf	DT	a	_	ignore	67:68
12	man	wf	NN	man%1|man%2	man%1:18:00::	man	69:72
13	)	wf	punc	_	_	ignore	72:73

# text = a personal attractiveness or interestingness that enables you to influence others
# id = 04686537-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	personal	wf	JJ	personal%1|personal%3	personal%3:01:01::	man	2:10
3	attractiveness	wf	NN	attractiveness%1	_	un	11:25
4	or	wf	CC	or	_	ignore	26:28
5	interestingness	wf	NN	interestingness%1	interestingness%1:07:00::	auto	29:44
6	that	wf	WDT	that	_	ignore	45:49
7	enables	wf	VBZ	enable%2	enable%2:30:00::	auto	50:57
8	you	wf	PRP	you	_	ignore	58:61
9	to	wf	TO	to	_	ignore	62:64
10	influence	wf	VB	influence%1|influence%2	_	un	65:74
11	others	wf	PRP	others	_	ignore	75:81

# text = the quality of being appealing in a delicate or graceful way (of a girl or young woman)
# id = 04685649-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	appealing	wf	JJ	appeal%2|appealing%3	appealing%3:00:00::	man	21:30
6	in	wf	IN	in	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	delicate	wf	JJ	delicate%3	_	un	36:44
9	or	wf	CC	or	_	ignore	45:47
10	graceful	wf	JJ	graceful%3	graceful%3:00:00::	man	48:56
11	way	wf	NN	way%1|way%4	way%1:07:01::	man	57:60
12	(	wf	punc	_	_	ignore	61:62
13	of	wf	IN	of	_	ignore	62:64
14	a	wf	DT	a	_	ignore	65:66
15	girl	wf	NN	girl%1	girl%1:18:02::	man	67:71
16	or	wf	CC	or	_	ignore	72:74
17	_	glob|a	_	young_woman%1	young_woman%1:18:00::	auto	_
18	young	cf|a	JJ	young%1|young%3	_	un	75:80
19	woman	cf|a	NN	woman%1	_	un	81:86
20	)	wf	punc	_	_	ignore	86:87

# text = a small contrasting part of something; 
# id = 04682462-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	contrasting	wf	VBG	contrast%2|contrasting%3	contrasting%5:00:00:different:00	man	8:19
4	part	wf	NN	part%1|part%2|part%4	_	un	20:24
5	of	wf	IN	of	_	ignore	25:27
6	something	wf	PRP	something	_	ignore	28:37
7	;	wf	punc	_	_	ignore	37:38

# text = a bald spot
# id = 04682462-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bald	wf	_	bald%2|bald%3	_	un	2:6
3	spot	wf	_	spot%1|spot%2	spot%1:07:01::	auto	7:11

# text = a leopard's spots
# id = 04682462-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	leopard's	wf	_	leopard%1	_	un	2:11
3	spots	wf	_	spot%1|spots%1|spot%2	spot%1:07:01::	auto	12:17

# text = a patch of clouds
# id = 04682462-n-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	patch	wf	_	patch%1|patch%2	patch%1:07:00::	auto	2:7
3	of	wf	_	of	_	ignore	8:10
4	clouds	wf	_	cloud%1|cloud%2	_	un	11:17

# text = patches of thin ice
# id = 04682462-n-5
# type = ex
1	patches	wf	_	patch%1|patch%2	patch%1:07:00::	auto	0:7
2	of	wf	_	of	_	ignore	8:10
3	thin	wf	_	thin%2|thin%3|thin%4	_	un	11:15
4	ice	wf	_	ice%1|ice%2	_	un	16:19

# text = a fleck of red
# id = 04682462-n-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fleck	wf	_	fleck%1|fleck%2	fleck%1:07:00::	auto	2:7
3	of	wf	_	of	_	ignore	8:10
4	red	wf	_	red%1|red%3	_	un	11:14

# text = attractiveness that interests or pleases or stimulates; 
# id = 04687333-n-1
# type = def
1	attractiveness	wf	NN	attractiveness%1	_	un	0:14
2	that	wf	WDT	that	_	ignore	15:19
3	interests	wf	VBZ	interest%1|interest%2	interest%2:37:00::	man	20:29
4	or	wf	CC	or	_	ignore	30:32
5	pleases	wf	VBZ	please%2	please%2:37:00::	man	33:40
6	or	wf	CC	or	_	ignore	41:43
7	stimulates	wf	VBZ	stimulate%2	stimulate%2:37:00::	man	44:54
8	;	wf	punc	_	_	ignore	54:55

# text = his smile was part of his appeal to her
# id = 04687333-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	smile	wf	_	smile%1|smile%2	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	part	wf	_	part%1|part%2|part%4	_	un	14:18
5	of	wf	_	of	_	ignore	19:21
6	his	wf	_	his	_	ignore	22:25
7	appeal	wf	_	appeal%1|appeal%2	appeal%1:07:00::	auto	26:32
8	to	wf	_	to	_	ignore	33:35
9	her	wf	_	her	_	ignore	36:39

# text = the capability of being easily associated or joined or connected in thought
# id = 04688058-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capability	wf	NN	capability%1	capability%1:26:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	being	wf	VBG	being%1|be%2	_	un	18:23
5	easily	wf	RB	easily%4	easily%4:02:01::	man	24:30
6	associated	wf	VBN	associate%2	associate%2:31:00::	man	31:41
7	or	wf	CC	or	_	ignore	42:44
8	joined	wf	VBN	join%2|joined%3	join%2:42:01::	man	45:51
9	or	wf	CC	or	_	ignore	52:54
10	connected	wf	VBN	connect%2|connected%3	_	un	55:64
11	in	wf	IN	in	_	ignore	65:67
12	thought	wf	NN	thought%1|think%2	_	un	68:75

# text = attractiveness in appearance or dress or manner; 
# id = 04687822-n-1
# type = def
1	attractiveness	wf	NN	attractiveness%1	_	un	0:14
2	in	wf	IN	in	_	ignore	15:17
3	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	18:28
4	or	wf	CC	or	_	ignore	29:31
5	dress	wf	NN	dress%1|dress%2|dress%3	_	un	32:37
6	or	wf	CC	or	_	ignore	38:40
7	manner	wf	NN	manner%1	manner%1:07:01::	man	41:47
8	;	wf	punc	_	_	ignore	47:48

# text = he gets by largely on pure spiff
# id = 04687822-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	gets	wf	_	get%1|get%2	_	un	3:7
3	by	wf	_	by	_	ignore	8:10
4	largely	wf	_	largely%4	_	un	11:18
5	on	wf	_	on	_	ignore	19:21
6	pure	wf	_	pure%3	_	un	22:26
7	spiff	wf	_	spiff%1	spiff%1:07:00::	auto	27:32

# text = the capacity to attract and hold something
# id = 04689198-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capacity	wf	NN	capacity%1	_	un	4:12
3	to	wf	TO	to	_	ignore	13:15
4	attract	wf	VB	attract%2	attract%2:35:00::	man	16:23
5	and	wf	CC	and	_	ignore	24:27
6	hold	wf	VB	hold%1|hold%2	hold%2:42:13::	man	28:32
7	something	wf	PRP	something	_	ignore	33:42

# text = the power to entice or attract through personal charm
# id = 04688842-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	power	wf	NN	power%1|power%2	_	un	4:9
3	to	wf	TO	to	_	ignore	10:12
4	entice	wf	VB	entice%2	entice%2:32:00::	man	13:19
5	or	wf	CC	or	_	ignore	20:22
6	attract	wf	VB	attract%2	attract%2:35:00::	man	23:30
7	through	wf	IN	through%3|through%4	_	un	31:38
8	personal	wf	JJ	personal%1|personal%3	personal%3:01:01::	man	39:47
9	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	48:53

# text = a tempting allurement; 
# id = 04689048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tempting	wf	JJ	tempt%2|tempting%3	tempting%5:00:00:seductive:00	man	2:10
3	allurement	wf	NN	allurement%1	allurement%1:07:00::	man	11:21
4	;	wf	punc	_	_	ignore	21:22

# text = she was an invitation to trouble
# id = 04689048-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	an	wf	_	an	_	ignore	8:10
4	invitation	wf	_	invitation%1	invitation%1:07:00::	auto	11:21
5	to	wf	_	to	_	ignore	22:24
6	trouble	wf	_	trouble%1|trouble%2	_	un	25:32

# text = the quality of expressing or arousing sexual desire; 
# id = 04687119-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	quality%1:07:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	expressing	wf	VBG	express%2	_	un	15:25
5	or	wf	CC	or	_	ignore	26:28
6	arousing	wf	VBG	arouse%2	_	un	29:37
7	_	glob|a	_	sexual_desire%1	sexual_desire%1:12:00::	auto	_
8	sexual	cf|a	JJ	sexual%3	_	un	38:44
9	desire	cf|a	NN	desire%1|desire%2	_	un	45:51
10	;	wf	punc	_	_	ignore	51:52

# text = the sultriness of her look was unmistakable
# id = 04687119-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	sultriness	wf	_	sultriness%1	sultriness%1:07:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	her	wf	_	her	_	ignore	18:21
5	look	wf	_	look%1|look%2	_	un	22:26
6	was	wf	_	be%2	_	un	27:30
7	unmistakable	wf	_	unmistakable%3	_	un	31:43

# text = the sultriness of lust was in the air
# id = 04687119-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	sultriness	wf	_	sultriness%1	sultriness%1:07:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	lust	wf	_	lust%1|lust%2	_	un	18:22
5	was	wf	_	be%2	_	un	23:26
6	in	wf	_	in	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	air	wf	_	air%1|air%2	_	un	34:37

# text = the capacity for attracting people (customers or supporters)
# id = 04689330-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
