# text = used as intensifiers; 
# id = 00031899-r-1
# type = def
2	tropical	wf	JJ	tropical%3	_	un	6:14
3	_	glob|a	_	American_cockroach%1	american_cockroach%1:05:00::	auto	_
4	American	cf|a	JJ	American%1|American%3	_	un	15:23
5	cockroaches	cf|a	NNS	cockroach%1	_	un	24:35

# text = large green long-horned grasshopper of North America; males produce shrill sounds by rubbing together special organs on the forewings
# id = 02228341-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	6:11
3	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	12:16
4	horned	wf	JJ	horn%2|horned%3	horned%3:00:00::	man	17:23
5	grasshopper	wf	NN	grasshopper%1	grasshopper%1:05:00::	man	24:35
6	of	wf	IN	of	_	ignore	36:38
7	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
8	North	cf|b	NNP	North%1	_	un	39:44
9	America	cf|b	NNP	America%1	_	un	45:52
10	;	wf	punc	_	_	ignore	52:53
11	males	wf	NNS	male%1	male%1:05:00::	man	54:59
12	produce	wf	VBP	produce%1|produce%2	produce%2:36:03::	man	60:67
13	shrill	wf	JJ	shrill%2|shrill%3	shrill%5:00:00:imperative:00	man	68:74
14	sounds	wf	NNS	sound%1|sound%2	sound%1:07:00::	man	75:81
15	by	wf	IN	by	_	ignore	82:84
16	rubbing	wf	VBG	rubbing%1|rub%2	rub%2:35:00::	man	85:92
17	together	wf	RB	together%3|together%4	_	un	93:101
18	special	wf	JJ	special%1|special%3	special%5:00:01:specific:00	man	102:109
19	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	110:116
20	on	wf	IN	on	_	ignore	117:119
21	the	wf	DT	the	_	ignore	120:123
22	forewings	wf	NNS	forewing%1	forewing%1:05:00::	auto	124:133

# text = predacious long-bodied large-eyed insect of warm regions; rests with forelimbs raised as in prayer
# id = 02236044-n-1
# type = def
1	predacious	wf	JJ	predacious%3	predacious%5:00:00:carnivorous:00	man	0:10
2	long-bodied	wf	JJ	long-bodied%3	long-bodied%5:00:00:bodied:00	auto	11:22
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	23:28
4	eyed	wf	JJ	eye%2|eyed%3	eyed%3:00:00::	man	29:33
5	insect	wf	NN	insect%1	insect%1:05:00::	man	34:40
6	of	wf	IN	of	_	ignore	41:43
7	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	44:48
8	regions	wf	NNS	region%1	region%1:15:01::	man	49:56
9	;	wf	punc	_	_	ignore	56:57
10	rests	wf	VBZ	rest%1|rest%2	rest%2:32:00::	man	58:63
11	with	wf	IN	with	_	ignore	64:68
12	forelimbs	wf	NNS	forelimb%1	forelimb%1:05:00::	auto	69:78
13	raised	wf	VBN	raise%2|raised%3	_	un	79:85
14	as	wf	RB	as	_	ignore	86:88
15	in	wf	IN	in	_	ignore	89:91
16	prayer	wf	NN	prayer%1	prayer%1:04:00::	man	92:98

# text = a variety of leaf bug
# id = 02237581-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	leaf_bug%1	leaf_bug%1:05:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	13:17
6	bug	cf|a	NN	bug%1|bug%2	_	un	18:21

# text = small bright-colored insect that feeds on plant juices
# id = 02237424-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	6:12
3	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	13:20
4	insect	wf	NN	insect%1	insect%1:05:00::	man	21:27
5	that	wf	WDT	that	_	ignore	28:32
6	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	33:38
7	on	wf	IN	on	_	ignore	39:41
8	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	42:47
9	juices	wf	NNS	juice%1	juice%1:13:00::	man	48:54

# text = a genus of Miridae
# id = 02237730-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Miridae	wf	NNP	Miridae%1	miridae%1:05:00::	auto	11:18

# text = plant-sucking bugs
# id = 02238113-n-1
# type = def
1	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	0:5
2	sucking	wf	VBG	sucking%1|suck%2	suck%2:34:04::	man	6:13
3	bugs	wf	NNS	bug%1|bug%2	bug%1:05:02::|bug%1:05:01::	man	14:18

# text = chinch bugs
# id = 02239073-n-1
# type = def
1	_	glob|a	_	chinch_bug%1	chinch_bug%1:05:00::	auto	_
2	chinch	cf|a	NN	chinch%1	_	un	0:6
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	7:11

# text = lace bugs
# id = 02238474-n-1
# type = def
1	_	glob|a	_	lace_bug%1	lace_bug%1:05:00::	man	_
2	lace	cf|a	NN	lace%1|lace%2	_	un	0:4
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	5:9

# text = squash bugs
# id = 02239659-n-1
# type = def
1	_	glob|a	_	squash_bug%1	squash_bug%1:05:00::	auto	_
2	squash	cf|a	NN	squash%1|squash%2	_	un	0:6
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	7:11

# text = vector of viral plant diseases
# id = 02238235-n-1
# type = def
1	vector	wf	NN	vector%1	vector%1:17:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	viral	wf	JJ	viral%3	viral%3:01:00::	auto	10:15
4	_	glob|a	_	plant_disease%1	plant_disease%1:26:00::	auto	_
5	plant	cf|a	NN	plant%1|plant%2	_	un	16:21
6	diseases	cf|a	NNS	disease%1	_	un	22:30

# text = widespread plant and fruit pest
# id = 02238358-n-1
# type = def
1	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	0:10
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	11:16
3	and	wf	CC	and	_	ignore	17:20
4	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	21:26
5	pest	wf	NN	pest%1	pest%1:05:00::	man	27:31

# text = squash bugs and leaf-footed bugs
# id = 02239347-n-1
# type = def
1	_	glob|b	_	squash_bug%1	squash_bug%1:05:00::	man	_
2	squash	cf|b	NN	squash%1|squash%2	_	un	0:6
3	bugs	cf|b	NNS	bug%1|bug%2	_	un	7:11
4	and	wf	CC	and	_	ignore	12:15
5	_	glob|a	_	leaf-footed_bug%1	leaf-footed_bug%1:05:00::	man	_
6	leaf	cf|a	NN	leaf%1|leaf%2	_	un	16:20
7	footed	cf|a	JJ	foot%2|footed%3	_	un	21:27
8	bugs	cf|a	NNS	bug%1|bug%2	_	un	28:32

# text = small black-and-white insect that feeds on cereal grasses
# id = 02239192-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	black-and-white	wf	JJ	black-and-white%3	_	un	6:21
3	insect	wf	NN	insect%1	insect%1:05:00::	man	22:28
4	that	wf	WDT	that	_	ignore	29:33
5	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	34:39
6	on	wf	IN	on	_	ignore	40:42
7	_	glob|a	_	cereal_grass%1	cereal_grass%1:20:00::	auto	_
8	cereal	cf|a	JJ	cereal%1|cereal%3	_	un	43:49
9	grasses	cf|a	NNS	grass%1|grass%2	_	un	50:57

# text = insects with sucking mouthparts and forewings thickened and leathery at the base; usually show incomplete metamorphosis
# id = 02236896-n-1
# type = def
1	insects	wf	NNS	insect%1	insect%1:05:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	sucking	wf	VBG	sucking%1|suck%2	suck%2:34:04::	man	13:20
4	mouthparts	wf	NNS	mouthpart%1	mouthpart%1:05:00::	auto	21:31
5	and	wf	CC	and	_	ignore	32:35
6	forewings	wf	NNS	forewing%1	forewing%1:05:00::	auto	36:45
7	thickened	wf	JJ	thicken%2|thickened%3	thickened%5:00:00:thick:01	man	46:55
8	and	wf	CC	and	_	ignore	56:59
9	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	60:68
10	at	wf	IN	at	_	ignore	69:71
11	the	wf	DT	the	_	ignore	72:75
12	base	wf	NN	base%1|base%2|base%3	_	un	76:80
13	;	wf	punc	_	_	ignore	80:81
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	82:89
15	show	wf	VB	show%1|show%2	show%2:32:01::	man	90:94
16	_	glob|a	_	incomplete_metamorphosis	_	un	_
17	incomplete	cf|a	JJ	incomplete%3	_	un	95:105
18	metamorphosis	cf|a	NN	metamorphosis%1	_	un	106:119

# text = a true bug
# id = 02239528-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
3	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	2:6
4	bug	cf|a	NN	bug%1|bug%2	_	un	7:10

# text = leaf-footed bugs
# id = 02239934-n-1
# type = def
1	_	glob|a	_	leaf-footed_bug%1	leaf-footed_bug%1:05:00::	man	_
2	leaf	cf|a	NN	leaf%1|leaf%2	_	un	0:4
3	footed	cf|a	JJ	foot%2|footed%3	_	un	5:11
4	bugs	cf|a	NNS	bug%1|bug%2	_	un	12:16

# text = small bug having body and wings covered with a lacy network of raised lines
# id = 02238594-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	6:9
3	having	wf	VBG	have%2	_	un	10:16
4	body	wf	NN	body%1|body%2	body%1:08:01::	man	17:21
5	and	wf	CC	and	_	ignore	22:25
6	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	26:31
7	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	32:39
8	with	wf	IN	with	_	ignore	40:44
9	a	wf	DT	a	_	ignore	45:46
10	lacy	wf	JJ	lacy%3	lacy%5:00:00:reticulate:00	man	47:51
11	network	wf	NN	network%1|network%2	network%1:06:03::	man	52:59
12	of	wf	IN	of	_	ignore	60:62
13	raised	wf	JJ	raise%2|raised%3	_	un	63:69
14	lines	wf	NNS	line%1|line%2	_	un	70:75

# text = aquatic carnivorous insects
# id = 02240706-n-1
# type = def
1	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	0:7
2	carnivorous	wf	JJ	carnivorous%3	carnivorous%3:01:00::	man	8:19
3	insects	wf	NNS	insect%1	insect%1:05:00::	man	20:27

# text = yellow or orange leaf bug with four black stripes down the back; widespread in central and eastern North America
# id = 02237868-n-1
# type = def
1	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	10:16
4	_	glob|a	_	leaf_bug%1	leaf_bug%1:05:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	17:21
6	bug	cf|a	NN	bug%1|bug%2	_	un	22:25
7	with	wf	IN	with	_	ignore	26:30
8	four	wf	CD	four	_	ignore	31:35
9	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	36:41
10	stripes	wf	NNS	stripe%1|stripes%1|stripe%2	stripe%1:07:00::	man	42:49
11	down	wf	IN	down%1|down%2|down%3|down%4	down%4:02:00::	man	50:54
12	the	wf	DT	the	_	ignore	55:58
13	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	59:63
14	;	wf	punc	_	_	ignore	63:64
15	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	65:75
16	in	wf	IN	in	_	ignore	76:78
17	central	wf	JJ	central%1|central%3	central%3:00:01::	man	79:86
18	and	wf	CC	and	_	ignore	87:90
19	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	91:98
20	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
21	North	cf|b	NNP	North%1	_	un	99:104
22	America	cf|b	NNP	America%1	_	un	105:112

# text = wingless flat-bodied bloodsucking insects
# id = 02240223-n-1
# type = def
1	wingless	wf	JJ	wingless%3	wingless%3:00:00::	auto	0:8
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	9:13
3	bodied	wf	JJ	body%2|bodied%3	_	un	14:20
4	bloodsucking	wf	JJ	bloodsucking%3	bloodsucking%5:00:00:bloody:00	man	21:33
5	insects	wf	NNS	insect%1	insect%1:05:00::	man	34:41

# text = plant bugs; bedbugs; some true bugs; also includes suborders Heteroptera (true bugs) and Homoptera (e.g., aphids, plant lice and cicadas)
# id = 02236495-n-1
# type = def
1	_	glob|a	_	plant_bug%1	plant_bug%1:05:00::	auto	_
2	plant	cf|a	NN	plant%1|plant%2	_	un	0:5
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	6:10
4	;	wf	punc	_	_	ignore	10:11
5	bedbugs	wf	NN	bedbug%1	bedbug%1:05:00::	auto	12:19
6	;	wf	punc	_	_	ignore	19:20
7	some	wf	DT	some	_	ignore	21:25
8	_	glob|b	_	true_bug%1	true_bug%1:05:00::	auto	_
9	true	cf|b	JJ	true%1|true%2|true%3|true%4	_	un	26:30
10	bugs	cf|b	NNS	bug%1|bug%2	_	un	31:35
11	;	wf	punc	_	_	ignore	35:36
12	also	wf	RB	also%4	_	un	37:41
13	includes	wf	VBZ	include%2	_	un	42:50
14	_	glob|c	_	suborder_Heteroptera%1	suborder_heteroptera%1:05:00::	auto	_
15	suborders	cf|c	NN	suborder%1	_	un	51:60
16	Heteroptera	cf|c	NNP	Heteroptera%1	_	un	61:72
17	(	wf	punc	_	_	ignore	73:74
18	_	glob|d	_	true_bug%1	true_bug%1:05:00::	man	_
19	true	cf|d	RB	true%1|true%2|true%3|true%4	_	un	74:78
20	bugs	cf|d	NNS	bug%1|bug%2	_	un	79:83
21	)	wf	punc	_	_	ignore	83:84
22	and	wf	CC	and	_	ignore	85:88
23	Homoptera	wf	NNP	Homoptera%1	homoptera%1:05:00::	auto	89:98
24	(	wf	punc	_	_	ignore	99:100
25	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	100:104
26	,	wf	punc	_	_	ignore	104:105
27	aphids	wf	NN	aphid%1	aphid%1:05:00::	auto	106:112
28	,	wf	punc	_	_	ignore	112:113
29	_	glob|e	_	plant_louse%1	plant_louse%1:05:00::	auto	_
30	plant	cf|e	NN	plant%1|plant%2	_	un	114:119
31	lice	cf|e	NNS	louse%1	_	un	120:124
32	and	wf	CC	and	_	ignore	125:128
33	cicadas	wf	NNS	cicada%1	cicada%1:05:00::	auto	129:136
34	)	wf	punc	_	_	ignore	136:137

# text = type genus of the Cimicidae: bedbugs
# id = 02240377-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Cimicidae	wf	NNP	Cimicidae%1	cimicidae%1:05:00::	auto	18:27
7	:	wf	punc	_	_	ignore	27:28
8	bedbugs	wf	NN	bedbug%1	bedbug%1:05:00::	auto	29:36

# text = type genus of the Notonectidae: backswimmers
# id = 02240852-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Notonectidae	wf	NNP	Notonectidae%1	notonectidae%1:05:00::	auto	18:30
7	:	wf	punc	_	_	ignore	30:31
8	backswimmers	wf	NN	backswimmer%1	backswimmer%1:05:00::	auto	32:44

# text = true bugs
# id = 02241184-n-1
# type = def
1	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
2	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	0:4
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	5:9

# text = large sap-sucking bug with leaflike expansions on the legs
# id = 02240068-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	6:9
3	sucking	wf	NN	sucking%1|suck%2	suck%2:34:04::	man	10:17
4	bug	wf	NN	bug%1|bug%2	bug%1:05:01::|bug%1:05:02::	man	18:21
5	with	wf	IN	with	_	ignore	22:26
6	leaflike	wf	JJ	leaflike%3	leaflike%5:00:00:leafy:00	auto	27:35
7	expansions	wf	NNS	expansion%1	expansion%1:04:00::	man	36:46
8	on	wf	IN	on	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	54:58

# text = water scorpions
# id = 02242293-n-1
# type = def
1	_	glob|a	_	water_scorpion%1	water_scorpion%1:05:00::	auto	_
2	water	cf|a	NN	water%1|water%2	_	un	0:5
3	scorpions	cf|a	NN	scorpion%1	_	un	6:15

# text = a true bug: usually bright-colored; pest of cultivated crops and some fruit trees
# id = 02238887-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
3	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	2:6
4	bug	cf|a	NN	bug%1|bug%2	_	un	7:10
5	:	wf	punc	_	_	ignore	10:11
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	12:19
7	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	20:26
8	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	27:34
9	;	wf	punc	_	_	ignore	34:35
10	pest	wf	NN	pest%1	pest%1:05:00::	man	36:40
11	of	wf	IN	of	_	ignore	41:43
12	cultivated	wf	JJ	cultivate%2|cultivated%3	cultivated%5:00:00:tame:01	man	44:54
13	crops	wf	NNS	crop%1|crop%2	crop%1:20:01::	man	55:60
14	and	wf	CC	and	_	ignore	61:64
15	some	wf	DT	some	_	ignore	65:69
16	_	glob|b	_	fruit_tree%1	fruit_tree%1:20:00::	auto	_
17	fruit	cf|b	NN	fruit%1|fruit%2	_	un	70:75
18	trees	cf|b	NNS	tree%1|tree%2	_	un	76:81

# text = large black American bug that sucks sap of vines of the gourd family
# id = 02239774-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	6:11
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	12:20
4	bug	wf	NN	bug%1|bug%2	bug%1:05:02::|bug%1:05:01::	man	21:24
5	that	wf	WDT	that	_	ignore	25:29
6	sucks	wf	VBZ	suck%1|suck%2	suck%2:34:04::	man	30:35
7	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	36:39
8	of	wf	IN	of	_	ignore	40:42
9	vines	wf	NNS	vine%1	vine%1:20:00::	auto	43:48
10	of	wf	IN	of	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	_	glob|a	_	gourd_family%1	gourd_family%1:20:00::	auto	_
13	gourd	cf|a	NN	gourd%1	_	un	56:61
14	family	cf|a	NN	family%1	_	un	62:68

# text = predaceous aquatic insect that swims on its back and may inflict painful bites
# id = 02241008-n-1
# type = def
1	predaceous	wf	JJ	predaceous%3	predaceous%5:00:00:carnivorous:00	man	0:10
2	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	11:18
3	insect	wf	NN	insect%1	insect%1:05:00::	man	19:25
4	that	wf	WDT	that	_	ignore	26:30
5	swims	wf	VBZ	swim%1|swim%2	swim%2:38:00::	man	31:36
6	on	wf	IN	on	_	ignore	37:39
7	its	wf	PRP$	its	_	ignore	40:43
8	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	44:48
9	and	wf	CC	and	_	ignore	49:52
10	may	wf	MD	may%1	_	un	53:56
11	inflict	wf	VB	inflict%2	inflict%2:32:00::	auto	57:64
12	painful	wf	JJ	painful%3	painful%5:00:00:uncomfortable:00	man	65:72
13	bites	wf	NNS	bite%1|bite%2	bite%1:26:01::	man	73:78

# text = elongate very slender water scorpions
# id = 02242816-n-1
# type = def
1	elongate	wf	JJ	elongate%2|elongate%3	elongate%5:00:00:long:01	man	0:8
2	very	wf	RB	very%3|very%4	_	un	9:13
3	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	14:21
4	_	glob|a	_	water_scorpion%1	water_scorpion%1:05:00::	auto	_
5	water	cf|a	NN	water%1|water%2	_	un	22:27
6	scorpions	cf|a	NN	scorpion%1	_	un	28:37

# text = bug of temperate regions that infests especially beds and feeds on human blood
# id = 02240517-n-1
# type = def
1	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	0:3
2	of	wf	IN	of	_	ignore	4:6
3	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	7:16
4	regions	wf	NNS	region%1	region%1:15:01::	man	17:24
5	that	wf	WDT	that	_	ignore	25:29
6	infests	wf	VB	infest%2	infest%2:38:00::	man	30:37
7	especially	wf	RB	especially%4	especially%4:02:00::	man	38:48
8	beds	wf	VBZ	bed%1|bed%2	bed%1:06:00::	man	49:53
9	and	wf	CC	and	_	ignore	54:57
10	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	58:63
11	on	wf	IN	on	_	ignore	64:66
12	human	wf	JJ	human%1|human%3	human%3:01:01::	man	67:72
13	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	73:78

# text = water bugs
# id = 02242942-n-1
# type = def
1	_	glob|a	_	water_bug%1	water_bug%1:05:00::	man	_
2	water	cf|a	NN	water%1|water%2	_	un	0:5
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	6:10

# text = lygaeid bugs
# id = 02238743-n-1
# type = def
1	_	glob|a	_	lygaeid_bug%1	lygaeid_bug%1:05:00::	auto	_
2	lygaeid	cf|a	NN	lygaeid%1	_	un	0:7
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	8:12

# text = type genus of the Nepidae: typical elongate-oval water scorpions
# id = 02242669-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Nepidae	wf	NNP	Nepidae%1	nepidae%1:05:00::	auto	18:25
7	:	wf	punc	_	_	ignore	25:26
8	typical	wf	JJ	typical%3	typical%3:00:00::	man	27:34
9	elongate	wf	JJ	elongate%2|elongate%3	elongate%5:00:00:long:01	man	35:43
10	oval	wf	JJ	oval%1|oval%3	oval%5:00:00:rounded:00	man	44:48
11	_	glob|b	_	water_scorpion%1	water_scorpion%1:05:00::	auto	_
12	water	cf|b	NN	water%1|water%2	_	un	49:54
13	scorpions	cf|b	NN	scorpion%1	_	un	55:64

# text = large water bug with piercing and sucking mouthparts; feeds on young fishes
# id = 02242137-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	_	glob|a	_	water_bug%1	water_bug%1:05:00::	man	_
3	water	cf|a	NN	water%1|water%2	_	un	6:11
4	bug	cf|a	NN	bug%1|bug%2	_	un	12:15
5	with	wf	IN	with	_	ignore	16:20
6	piercing	wf	VBG	pierce%2|piercing%3	pierce%2:35:00::	man	21:29
7	and	wf	CC	and	_	ignore	30:33
8	sucking	wf	VBG	sucking%1|suck%2	suck%2:34:04::	man	34:41
9	mouthparts	wf	NNS	mouthpart%1	mouthpart%1:05:00::	auto	42:52
10	;	wf	punc	_	_	ignore	52:53
11	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	54:59
12	on	wf	IN	on	_	ignore	60:62
13	_	glob|b	_	young_fish%1	young_fish%1:05:00::	auto	_
14	young	cf|b	JJ	young%1|young%3	_	un	63:68
15	fishes	cf|b	NNS	fish%1|fish%2	_	un	69:75

# text = carnivorous aquatic bug having paddle-like hind legs
# id = 02243209-n-1
# type = def
1	carnivorous	wf	JJ	carnivorous%3	carnivorous%3:01:00::	man	0:11
2	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	12:19
3	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	20:23
4	having	wf	VBG	have%2	_	un	24:30
5	paddle	wf	NN	paddle%1|paddle%2	paddle%1:06:03::	man	31:37
6	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	38:42
7	_	glob|a	_	hind_leg%1	hind_leg%1:05:00::	auto	_
8	hind	cf|a	JJ	hind%1|hind%3	_	un	43:47
9	legs	cf|a	NNS	leg%1|legs%1	_	un	48:52

# text = type genus of the Gerrididae
# id = 02243744-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Gerrididae	wf	NNP	Gerrididae%1	gerrididae%1:05:00::	auto	18:28

# text = type genus of the Corixidae: boat bugs
# id = 02243065-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Corixidae	wf	NNP	Corixidae%1	corixidae%1:05:00::	auto	18:27
7	:	wf	punc	_	_	ignore	27:28
8	_	glob|b	_	boat_bug%1	boat_bug%1:05:01::	auto	_
9	boat	cf|b	NN	boat%1|boat%2	_	un	29:33
10	bugs	cf|b	NNS	bug%1|bug%2	_	un	34:38

# text = an arthropod family that includes water striders
# id = 02243351-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	arthropod_family%1	arthropod_family%1:05:00::	auto	_
3	arthropod	cf|a	NN	arthropod%1	_	un	3:12
4	family	cf|a	NN	family%1	_	un	13:19
5	that	wf	WDT	that	_	ignore	20:24
6	includes	wf	VBZ	include%2	_	un	25:33
7	_	glob|b	_	water_strider%1	water_strider%1:05:00::	auto	_
8	water	cf|b	NN	water%1|water%2	_	un	34:39
9	striders	cf|b	NN	strider%1	_	un	40:48

# text = a variety of water strider
# id = 02243878-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	water_strider%1	water_strider%1:05:00::	auto	_
5	water	cf|a	NN	water%1|water%2	_	un	13:18
6	strider	cf|a	NN	strider%1	_	un	19:26

# text = assassin bugs
# id = 02244007-n-1
# type = def
1	_	glob|a	_	assassin_bug%1	assassin_bug%1:05:00::	auto	_
2	assassin	cf|a	NN	assassin%1	_	un	0:8
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	9:13

# text = firebugs
# id = 02244963-n-1
# type = def
1	firebugs	wf	NN	firebug%1	firebug%1:05:00::	man	0:8

# text = a genus of Reduviidae
# id = 02244670-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Reduviidae	wf	NNP	Reduviidae%1	reduviidae%1:05:00::	auto	11:21

# text = long-legged bug that skims about on the surface of water
