# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
11	or	wf	CC	or	_	ignore	56:58
12	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	59:63
13	important	wf	JJ	important%3	_	un	64:73
14	;	wf	punc	_	_	ignore	73:74

# text = the increase in unemployment
# id = 13497135-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	increase	wf	_	increase%1|increase%2	increase%1:22:00::	auto	4:12
3	in	wf	_	in	_	ignore	13:15
4	unemployment	wf	_	unemployment%1	unemployment%1:26:00::	man	16:28

# text = the growth of population
# id = 13497135-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	growth	wf	_	growth%1	growth%1:22:02::	auto	4:10
3	of	wf	_	of	_	ignore	11:13
4	population	wf	_	population%1	_	un	14:24

# text = the invasion of the body by pathogenic microorganisms and their multiplication which can lead to tissue damage and disease
# id = 13498404-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	invasion	wf	NN	invasion%1	invasion%1:11:01::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	body	wf	NN	body%1|body%2	body%1:08:00::	man	20:24
6	by	wf	IN	by	_	ignore	25:27
7	pathogenic	wf	JJ	pathogenic%3	pathogenic%5:00:00:unhealthful:00	auto	28:38
8	microorganisms	wf	NNS	microorganism%1	microorganism%1:05:00::	auto	39:53
9	and	wf	CC	and	_	ignore	54:57
10	their	wf	PRP$	their	_	ignore	58:63
11	multiplication	wf	NN	multiplication%1	multiplication%1:04:01::	man	64:78
12	which	wf	WDT	which	_	ignore	79:84
13	can	wf	MD	can%1|can%2	_	un	85:88
14	lead	wf	VB	lead%1|lead%2	_	un	89:93
15	to	wf	TO	to	_	ignore	94:96
16	tissue	wf	VB	tissue%1|tissue%2	tissue%1:08:00::	man	97:103
17	damage	wf	NN	damage%1|damage%2	damage%1:11:00::	man	104:110
18	and	wf	CC	and	_	ignore	111:114
19	disease	wf	NN	disease%1	disease%1:26:00::	auto	115:122

# text = a general and progressive increase in prices; 
# id = 13498828-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	2:9
3	and	wf	CC	and	_	ignore	10:13
4	progressive	wf	JJ	progressive%1|progressive%3	progressive%5:00:00:increasing:00	man	14:25
5	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:22:00::	man	26:34
6	in	wf	IN	in	_	ignore	35:37
7	prices	wf	NNS	price%1|price%2	price%1:21:00::|price%1:07:00::	man	38:44
8	;	wf	punc	_	_	ignore	44:45

# text = in inflation everything gets more valuable except money
# id = 13498828-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	inflation	wf	_	inflation%1	inflation%1:22:00::	auto	3:12
3	everything	wf	_	everything	_	ignore	13:23
4	gets	wf	_	get%1|get%2	_	un	24:28
5	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	29:33
6	valuable	wf	_	valuable%1|valuable%3	_	un	34:42
7	except	wf	_	except%2	_	un	43:49
8	money	wf	_	money%1	_	un	50:55

# text = an inflow; 
# id = 13500437-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inflow	wf	NN	inflow%1	inflow%1:22:00::	auto	3:9
3	;	wf	punc	_	_	ignore	9:10

# text = an inpouring of spiritual comfort
# id = 13500437-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	inpouring	wf	_	inpouring%1|inpouring%3	inpouring%1:22:00::	auto	3:12
3	of	wf	_	of	_	ignore	13:15
4	spiritual	wf	_	spiritual%1|spiritual%3	_	un	16:25
5	comfort	wf	_	comfort%1|comfort%2	_	un	26:33

# text = the process of thickening by dehydration
# id = 13500557-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	thickening	wf	VBG	thickening%1|thicken%2|thickening%3	thicken%2:30:01::	man	15:25
5	by	wf	IN	by	_	ignore	26:28
6	dehydration	wf	NN	dehydration%1	dehydration%1:22:00::	man	29:40

# text = a defense mechanism that splits something you are ambivalent about into two representations--one good and one bad
# id = 13495636-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	defense_mechanism%1	defense_mechanism%1:22:00::	auto	_
3	defense	cf|a	NN	defense%1	_	un	2:9
4	mechanism	cf|a	NN	mechanism%1	_	un	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	splits	wf	VBZ	split%1|split%2	_	un	25:31
7	something	wf	PRP	something	_	ignore	32:41
8	you	wf	PRP	you	_	ignore	42:45
9	are	wf	VBP	are%1|be%2	_	un	46:49
10	ambivalent	wf	JJ	ambivalent%3	ambivalent%5:00:00:uncertain:02	man	50:60
11	about	wf	RB	about%3|about%4	_	un	61:66
12	into	wf	IN	into	_	ignore	67:71
13	two	wf	CD	two	_	ignore	72:75
14	representations	wf	NNS	representation%1	representation%1:09:00::	man	76:91
15	--	wf	punc	_	_	ignore	91:93
16	one	wf	CD	one	_	ignore	93:96
17	good	wf	JJ	good%1|good%3|good%4	_	un	97:101
18	and	wf	CC	and	_	ignore	102:105
19	one	wf	CD	one	_	ignore	106:109
20	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	110:113

# text = an episode of deflation in which prices and wages decrease at an increasing rate and currency gains in value
# id = 13499590-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	episode	wf	NN	episode%1	_	un	3:10
3	of	wf	IN	of	_	ignore	11:13
4	deflation	wf	NN	deflation%1	_	un	14:23
5	in	wf	IN	in	_	ignore	24:26
6	which	wf	WDT	which	_	ignore	27:32
7	prices	wf	VBZ	price%1|price%2	_	un	33:39
8	and	wf	CC	and	_	ignore	40:43
9	wages	wf	NNS	wage%1|wages%1|wage%2	_	un	44:49
10	decrease	wf	NN	decrease%1|decrease%2	_	un	50:58
11	at	wf	IN	at	_	ignore	59:61
12	an	wf	DT	an	_	ignore	62:64
13	increasing	wf	JJ	increase%2|increasing%3	_	un	65:75
14	rate	wf	NN	rate%1|rate%2	_	un	76:80
15	and	wf	CC	and	_	ignore	81:84
16	currency	wf	NN	currency%1	_	un	85:93
17	gains	wf	NNS	gain%1|gain%2	_	un	94:99
18	in	wf	IN	in	_	ignore	100:102
19	value	wf	NN	value%1|value%2	_	un	103:108

# text = the formation of a crust
# id = 13497650-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	formation	wf	NN	formation%1	formation%1:22:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	crust	wf	NN	crust%1|crust%2	crust%1:17:01::	man	19:24

# text = an episode of inflation in which prices and wages increase at an increasing rate and currency rapidly loses value
# id = 13499393-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	episode	wf	NN	episode%1	episode%1:11:00::	man	3:10
3	of	wf	IN	of	_	ignore	11:13
4	inflation	wf	NN	inflation%1	inflation%1:22:00::	man	14:23
5	in	wf	IN	in	_	ignore	24:26
6	which	wf	WDT	which	_	ignore	27:32
7	prices	wf	VBZ	price%1|price%2	price%1:07:00::|price%1:21:00::	man	33:39
8	and	wf	CC	and	_	ignore	40:43
9	_	glob|a	_	wage_increase%1	wage_increase%1:07:00::	auto	_
10	wages	cf|a	NNS	wage%1|wages%1|wage%2	_	un	44:49
11	increase	cf|a	NN	increase%1|increase%2	_	un	50:58
12	at	wf	IN	at	_	ignore	59:61
13	an	wf	DT	an	_	ignore	62:64
14	increasing	wf	JJ	increase%2|increasing%3	increasing%3:00:00::	man	65:75
15	rate	wf	NN	rate%1|rate%2	_	un	76:80
16	and	wf	CC	and	_	ignore	81:84
17	currency	wf	NN	currency%1	currency%1:21:00::	man	85:93
18	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	94:101
19	loses	wf	VBZ	lose%2	_	un	102:107
20	value	wf	NN	value%1|value%2	_	un	108:113

# text = blowing air or medicated powder into the lungs (or into some other body cavity)
# id = 13500674-n-1
# type = def
1	blowing	wf	VBG	blowing%1|blow%2	blow%2:38:09::	man	0:7
2	air	wf	NN	air%1|air%2	_	un	8:11
3	or	wf	CC	or	_	ignore	12:14
4	medicated	wf	VBN	medicate%2	_	un	15:24
5	powder	wf	NN	powder%1|powder%2	powder%1:06:01::	man	25:31
6	into	wf	IN	into	_	ignore	32:36
7	the	wf	DT	the	_	ignore	37:40
8	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	41:46
9	(	wf	punc	_	_	ignore	47:48
10	or	wf	CC	or	_	ignore	48:50
11	into	wf	IN	into	_	ignore	51:55
12	_	glob|a	_	some_other%3	some_other%5:00:00:other:00	auto	_
13	some	cf|a	DT	some	_	ignore	56:60
14	other	cf|a	JJ	other%3	_	un	61:66
15	_	glob|b	_	bodily_cavity%1	bodily_cavity%1:08:00::	man	_
16	body	cf|b	NN	body%1|body%2	_	un	67:71
17	cavity	cf|b	NN	cavity%1	_	un	72:78
18	)	wf	punc	_	_	ignore	78:79

# text = a defense mechanism that uses reasoning to block out emotional stress and conflict
# id = 13501059-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	defense_mechanism%1	defense_mechanism%1:22:00::	auto	_
3	defense	cf|a	NN	defense%1	_	un	2:9
4	mechanism	cf|a	NN	mechanism%1	_	un	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	uses	wf	VBZ	use%1|use%2	_	un	25:29
7	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	30:39
8	to	wf	TO	to	_	ignore	40:42
9	_	glob|b	_	block_out%2	block_out%2:35:01::	man	_
10	block	cf|b	VB	block%1|block%2	_	un	43:48
11	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	49:52
12	emotional	wf	JJ	emotional%3	emotional%3:00:00::	man	53:62
13	stress	wf	NN	stress%1|stress%2	stress%1:26:01::	man	63:69
14	and	wf	CC	and	_	ignore	70:73
15	conflict	wf	NN	conflict%1|conflict%2	conflict%1:04:00::|conflict%1:12:00::|conflict%1:10:00::|conflict%1:07:00::	man	74:82

# text = automatic data processing in which data acquisition and other stages or processing are integrated into a coherent system
# id = 13500860-n-1
# type = def
1	_	glob|a	_	automatic_data_processing%1	automatic_data_processing%1:22:00::	man	_
2	automatic	cf|a	JJ	automatic%1|automatic%3	_	un	0:9
3	data	cf|a	NNS	data%1|datum%1	_	un	10:14
4	processing	cf|a	NN	processing%1|process%2	_	un	15:25
5	in	wf	IN	in	_	ignore	26:28
6	which	wf	WDT	which	_	ignore	29:34
7	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	35:39
8	acquisition	wf	NN	acquisition%1	acquisition%1:04:00::	man	40:51
9	and	wf	CC	and	_	ignore	52:55
10	other	wf	JJ	other%3	_	un	56:61
11	stages	wf	NNS	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	62:68
12	or	wf	CC	or	_	ignore	69:71
13	processing	wf	NN	processing%1|process%2	_	un	72:82
14	are	wf	VBP	are%1|be%2	_	un	83:86
15	integrated	wf	VBN	integrate%2|integrated%3	integrate%2:30:00::	man	87:97
16	into	wf	IN	into	_	ignore	98:102
17	a	wf	DT	a	_	ignore	103:104
18	coherent	wf	JJ	coherent%3	coherent%3:00:00::	man	105:113
19	system	wf	NN	system%1	_	un	114:120

# text = the combustion of fuel inside a cylinder (as in an internal-combustion engine)
# id = 13501261-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	combustion	wf	NN	combustion%1	combustion%1:22:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	18:22
5	inside	wf	IN	inside%1|inside%3|inside%4	_	un	23:29
6	a	wf	DT	a	_	ignore	30:31
7	cylinder	wf	NN	cylinder%1	cylinder%1:06:02::	man	32:40
8	(	wf	punc	_	_	ignore	41:42
9	as	wf	RB	as	_	ignore	42:44
10	in	wf	IN	in	_	ignore	45:47
11	an	wf	DT	an	_	ignore	48:50
12	_	glob|a	_	internal-combustion_engine%1	internal-combustion_engine%1:06:00::	man	_
13	internal	cf|a	JJ	internal%3	_	un	51:59
14	combustion	cf|a	NN	combustion%1	_	un	60:70
15	engine	cf|a	NN	engine%1	_	un	71:77
16	)	wf	punc	_	_	ignore	77:78

# text = the forcing of molten rock into fissures or between strata of an earlier rock formation
# id = 13501405-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	forcing	wf	VBG	force%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	molten	wf	JJ	melt%2|molten%3	molten%5:00:00:melted:00	man	15:21
5	rock	wf	NN	rock%1|rock%2	rock%1:27:00::|rock%1:17:01::	man	22:26
6	into	wf	IN	into	_	ignore	27:31
7	fissures	wf	NNS	fissure%1|fissure%2	fissure%1:25:00::	man	32:40
8	or	wf	CC	or	_	ignore	41:43
9	between	wf	IN	between%4	_	un	44:51
10	strata	wf	NNS	stratum%1	_	un	52:58
11	of	wf	IN	of	_	ignore	59:61
12	an	wf	DT	an	_	ignore	62:64
13	earlier	wf	JJR	earlier%3|early%3|earlier%4|early%4	_	un	65:72
14	rock	wf	NN	rock%1|rock%2	rock%1:17:01::|rock%1:27:00::	man	73:77
15	formation	wf	NN	formation%1	formation%1:17:00::	man	78:87

# text = the erosion of soil as a consequence of sand and dust and loose rocks being removed by the wind; 
# id = 13499165-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	erosion	wf	NN	erosion%1	erosion%1:26:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	soil	wf	NN	soil%1|soil%2	soil%1:17:00::	man	15:19
5	as	wf	IN	as	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	consequence	wf	NN	consequence%1	_	un	25:36
8	of	wf	IN	of	_	ignore	37:39
9	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	40:44
10	and	wf	CC	and	_	ignore	45:48
11	dust	wf	NN	dust%1|dust%2	dust%1:27:00::	man	49:53
12	and	wf	CC	and	_	ignore	54:57
13	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	58:63
14	rocks	wf	NNS	rock%1|rock%2	rock%1:27:00::|rock%1:17:01::	man	64:69
15	being	wf	VBG	being%1|be%2	_	un	70:75
16	removed	wf	VBN	remove%2|removed%3	_	un	76:83
17	by	wf	IN	by	_	ignore	84:86
18	the	wf	DT	the	_	ignore	87:90
19	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	91:95
20	;	wf	punc	_	_	ignore	95:96

# text = a constant deflation of the desert landscape
# id = 13499165-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	constant	wf	_	constant%1|constant%3	_	un	2:10
3	deflation	wf	_	deflation%1	deflation%1:22:01::	auto	11:20
4	of	wf	_	of	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	desert	wf	_	desert%1|desert%2	_	un	28:34
7	landscape	wf	_	landscape%1|landscape%2	_	un	35:44

# text = the increase in volume of certain substances when they are heated (often accompanied by release of water)
# id = 13501548-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	increase	wf	NN	increase%1|increase%2	_	un	4:12
3	in	wf	IN	in	_	ignore	13:15
4	volume	wf	NN	volume%1	_	un	16:22
5	of	wf	IN	of	_	ignore	23:25
6	certain	wf	JJ	certain%3	_	un	26:33
7	substances	wf	NNS	substance%1	_	un	34:44
8	when	wf	WRB	when	_	ignore	45:49
9	they	wf	PRP	they	_	ignore	50:54
10	are	wf	VBP	are%1|be%2	_	un	55:58
11	heated	wf	VBN	heat%2|heated%3	heat%2:30:00::	man	59:65
12	(	wf	punc	_	_	ignore	66:67
13	often	wf	RB	often%4	_	un	67:72
14	accompanied	wf	VBN	accompany%2|accompanied%3	_	un	73:84
15	by	wf	IN	by	_	ignore	85:87
16	release	wf	NN	release%1|release%2	_	un	88:95
17	of	wf	IN	of	_	ignore	96:98
18	water	wf	NN	water%1|water%2	water%1:27:00::	man	99:104
19	)	wf	punc	_	_	ignore	104:105

# text = growth in the surface area of a cell by the deposit of new particles between existing particles in the cell wall
# id = 13501738-n-1
# type = def
1	growth	wf	NN	growth%1	growth%1:22:02::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	_	glob|a	_	surface_area%1	surface_area%1:07:00::	auto	_
5	surface	cf|a	JJ	surface%1|surface%2|surface%3	_	un	14:21
6	area	cf|a	NN	area%1	_	un	22:26
7	of	wf	IN	of	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	cell	wf	NN	cell%1	cell%1:03:00::	man	32:36
10	by	wf	IN	by	_	ignore	37:39
11	the	wf	DT	the	_	ignore	40:43
12	deposit	wf	NN	deposit%1|deposit%2	_	un	44:51
13	of	wf	IN	of	_	ignore	52:54
14	new	wf	JJ	new%3|new%4	_	un	55:58
15	particles	wf	NNS	particle%1	particle%1:17:00::	man	59:68
16	between	wf	IN	between%4	_	un	69:76
17	existing	wf	VBG	exist%2|existing%3	_	un	77:85
18	particles	wf	NNS	particle%1	particle%1:17:00::	man	86:95
19	in	wf	IN	in	_	ignore	96:98
20	the	wf	DT	the	_	ignore	99:102
21	_	glob|b	_	cell_wall%1	_	un	_
22	cell	cf|b	NN	cell%1	_	un	103:107
23	wall	cf|b	NN	wall%1|wall%2	_	un	108:112

# text = reduction in size of an organ or part (as in the return of the uterus to normal size after childbirth)
# id = 13502397-n-1
# type = def
1	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	0:9
2	in	wf	IN	in	_	ignore	10:12
3	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	an	wf	DT	an	_	ignore	21:23
6	organ	wf	NN	organ%1	organ%1:08:00::	man	24:29
7	or	wf	CC	or	_	ignore	30:32
8	part	wf	NN	part%1|part%2|part%4	_	un	33:37
9	(	wf	punc	_	_	ignore	38:39
10	as	wf	RB	as	_	ignore	39:41
11	in	wf	IN	in	_	ignore	42:44
12	the	wf	DT	the	_	ignore	45:48
13	return	wf	NN	return%1|return%2	_	un	49:55
14	of	wf	IN	of	_	ignore	56:58
15	the	wf	DT	the	_	ignore	59:62
16	uterus	wf	NN	uterus%1	uterus%1:08:00::	auto	63:69
17	to	wf	TO	to	_	ignore	70:72
18	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	73:79
19	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	80:84
20	after	wf	IN	after%3|after%4	_	un	85:90
21	childbirth	wf	NN	childbirth%1	childbirth%1:22:00::	auto	91:101
22	)	wf	punc	_	_	ignore	101:102

# text = the process whereby nerves can retard or prevent the functioning of an organ or part; 
# id = 13500214-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	whereby	wf	WRB	whereby	_	ignore	12:19
4	nerves	wf	NNS	nerve%1|nerves%1|nerve%2	nerve%1:08:00::	man	20:26
5	can	wf	MD	can%1|can%2	_	un	27:30
6	retard	wf	VB	retard%1|retard%2	retard%2:30:01::	man	31:37
7	or	wf	CC	or	_	ignore	38:40
8	prevent	wf	VB	prevent%2	prevent%2:41:01::	man	41:48
9	the	wf	DT	the	_	ignore	49:52
10	functioning	wf	NN	functioning%1|function%2|functioning%3	functioning%1:22:00::	man	53:64
11	of	wf	IN	of	_	ignore	65:67
12	an	wf	DT	an	_	ignore	68:70
13	organ	wf	NN	organ%1	organ%1:08:00::	man	71:76
14	or	wf	CC	or	_	ignore	77:79
15	part	wf	NN	part%1|part%2|part%4	_	un	80:84
16	;	wf	punc	_	_	ignore	84:85

# text = the inhibition of the heart by the vagus nerve
# id = 13500214-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inhibition	wf	_	inhibition%1	inhibition%1:22:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	heart	wf	_	heart%1	_	un	22:27
6	by	wf	_	by	_	ignore	28:30
7	the	wf	_	the	_	ignore	31:34
8	vagus	wf	_	vagus%1	_	un	35:40
9	nerve	wf	_	nerve%1|nerve%2	_	un	41:46

# text = any process that is not reversible
# id = 13503226-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	not	wf	RB	not%4	not%4:02:00::	auto	20:23
6	reversible	wf	JJ	reversible%1|reversible%3	reversible%5:00:00:revocable:00|reversible%3:00:00::	man	24:34

# text = the folding in of an outer layer so as to form a pocket in the surface; 
# id = 13501941-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	folding	wf	NN	folding%1|fold%2|folding%3	_	un	4:11
3	in	wf	IN	in	_	ignore	12:14
4	of	wf	IN	of	_	ignore	15:17
5	an	wf	DT	an	_	ignore	18:20
6	outer	wf	JJ	outer%3	_	un	21:26
7	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	27:32
8	so	wf	RB	so%1|so%4	_	un	33:35
9	as	wf	IN	as	_	ignore	36:38
10	to	wf	TO	to	_	ignore	39:41
11	form	wf	VB	form%1|form%2	form%2:42:00::	man	42:46
12	a	wf	DT	a	_	ignore	47:48
13	pocket	wf	NN	pocket%1|pocket%2	_	un	49:55
14	in	wf	IN	in	_	ignore	56:58
15	the	wf	DT	the	_	ignore	59:62
16	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	63:70
17	;	wf	punc	_	_	ignore	70:71

# text = the invagination of the blastula
# id = 13501941-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	invagination	wf	_	invagination%1	invagination%1:22:00::	auto	4:16
3	of	wf	_	of	_	ignore	17:19
4	the	wf	_	the	_	ignore	20:23
5	blastula	wf	_	blastula%1	_	un	24:32

# text = the substitution or addition of iodine atoms in organic compounds
# id = 13502556-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	substitution	wf	NN	substitution%1	substitution%1:11:00::|substitution%1:04:00::	man	4:16
3	or	wf	CC	or	_	ignore	17:19
4	addition	wf	NN	addition%1	_	un	20:28
5	of	wf	IN	of	_	ignore	29:31
6	iodine	wf	NN	iodine%1	iodine%1:27:00::	man	32:38
7	atoms	wf	NNS	atom%1	atom%1:27:00::	man	39:44
8	in	wf	IN	in	_	ignore	45:47
9	_	glob|a	_	organic_compound%1	organic_compound%1:27:00::	auto	_
10	organic	cf|a	JJ	organic%1|organic%3	_	un	48:55
11	compounds	cf|a	NNS	compound%1|compound%2	_	un	56:65

# text = the process of extracting certain active properties (as a drug from a plant) by steeping or soaking (usually in water)
# id = 13500023-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	extracting	wf	VBG	extract%2	extract%2:30:00::	man	15:25
5	certain	wf	JJ	certain%3	_	un	26:33
6	active	wf	JJ	active%1|active%3	active%3:00:07::	man	34:40
7	properties	wf	NNS	property%1	_	un	41:51
8	(	wf	punc	_	_	ignore	52:53
9	as	wf	IN	as	_	ignore	53:55
10	a	wf	DT	a	_	ignore	56:57
11	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	58:62
12	from	wf	IN	from	_	ignore	63:67
13	a	wf	DT	a	_	ignore	68:69
14	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	70:75
15	)	wf	punc	_	_	ignore	75:76
16	by	wf	IN	by	_	ignore	77:79
17	steeping	wf	VBG	steep%2	steep%2:30:00::	man	80:88
18	or	wf	CC	or	_	ignore	89:91
19	soaking	wf	VBG	soaking%1|soak%2|soaking%4	soak%2:35:01::	man	92:99
20	(	wf	punc	_	_	ignore	100:101
21	usually	wf	RB	usually%4	usually%4:02:00::	auto	101:108
22	in	wf	IN	in	_	ignore	109:111
23	water	wf	NN	water%1|water%2	water%1:27:00::	man	112:117
24	)	wf	punc	_	_	ignore	117:118

# text = a chemical process in which the direction of optical rotation of a substance is reversed from dextrorotatory to levorotary or vice versa
# id = 13502205-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chemical_process%1	chemical_process%1:22:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	2:10
4	process	cf|a	NN	process%1|process%2	_	un	11:18
5	in	wf	IN	in	_	ignore	19:21
6	which	wf	WDT	which	_	ignore	22:27
7	the	wf	DT	the	_	ignore	28:31
8	direction	wf	NN	direction%1	_	un	32:41
9	of	wf	IN	of	_	ignore	42:44
10	optical	wf	JJ	optical%3	optical%3:01:01::	man	45:52
11	rotation	wf	NN	rotation%1	rotation%1:04:00::	man	53:61
12	of	wf	IN	of	_	ignore	62:64
13	a	wf	DT	a	_	ignore	65:66
14	substance	wf	NN	substance%1	_	un	67:76
15	is	wf	VBZ	i%1|be%2	_	un	77:79
16	reversed	wf	VBN	reverse%2|reversed%3	reverse%2:30:00::	man	80:88
17	from	wf	IN	from	_	ignore	89:93
18	dextrorotatory	wf	JJ	dextrorotatory%3	dextrorotatory%5:00:00:clockwise:00	auto	94:108
19	to	wf	TO	to	_	ignore	109:111
20	levorotary	wf	JJ	levorotary%3	levorotary%5:00:00:counterclockwise:00	auto	112:122
21	or	wf	CC	or	_	ignore	123:125
22	_	glob|b	_	vice_versa%4	vice_versa%4:02:00::	auto	_
23	vice	cf|b	NN	vice%1	_	un	126:130
24	versa	cf|b	NN	versa	_	un	131:136

# text = a process in which ions are exchanged between a solution and an insoluble (usually resinous) solid; widely used in industrial processing
# id = 13502714-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	process	wf	NN	process%1|process%2	_	un	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	ions	wf	NNS	ion%1	ion%1:17:00::	auto	19:23
6	are	wf	VBP	are%1|be%2	_	un	24:27
7	exchanged	wf	VBN	exchange%2|exchanged%3	_	un	28:37
8	between	wf	IN	between%4	_	un	38:45
9	a	wf	DT	a	_	ignore	46:47
10	solution	wf	NN	solution%1	solution%1:27:00::	man	48:56
11	and	wf	CC	and	_	ignore	57:60
12	an	wf	DT	an	_	ignore	61:63
13	insoluble	wf	JJ	insoluble%3	insoluble%3:00:01::	man	64:73
14	(	wf	punc	_	_	ignore	74:75
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	75:82
16	resinous	wf	JJ	resinous%3	resinous%5:00:00:adhesive:00	auto	83:91
17	)	wf	punc	_	_	ignore	91:92
18	solid	wf	NN	solid%1|solid%3	_	un	93:98
19	;	wf	punc	_	_	ignore	98:99
20	widely	wf	RB	widely%4	_	ignore	100:106
21	used	wf	VBN	use%2|used%3	_	un	107:111
22	in	wf	IN	in	_	ignore	112:114
23	industrial	wf	JJ	industrial%3	_	un	115:125
24	processing	wf	NN	processing%1|process%2	_	un	126:136

# text = organic process consisting of the division of the nucleus of a cell during mitosis or meiosis
# id = 13504739-n-1
# type = def
1	_	glob|a	_	organic_process%1	organic_process%1:22:00::	auto	_
2	organic	cf|a	JJ	organic%1|organic%3	_	un	0:7
3	process	cf|a	NN	process%1|process%2	_	un	8:15
4	consisting	wf	VBG	consist%2	_	un	16:26
5	of	wf	IN	of	_	ignore	27:29
6	the	wf	DT	the	_	ignore	30:33
7	division	wf	NN	division%1	division%1:04:00::	man	34:42
8	of	wf	IN	of	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	nucleus	wf	NN	nucleus%1	_	un	50:57
