# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
5	law	cf|b	NN	law%1	law%1:14:00::	man	14:17
6	courts	cf|b	NNS	court%1|court%2	_	un	18:24
7	that	wf	WDT	that	_	ignore	25:29
8	administer	wf	VBP	administer%2	_	un	30:40
9	justice	wf	NN	justice%1	_	un	41:48
10	and	wf	CC	and	_	ignore	49:52
11	constitute	wf	VB	constitute%2	constitute%2:42:00::	man	53:63
12	the	wf	DT	the	_	ignore	64:67
13	_	glob|a	_	judicial_branch%1	judicial_branch%1:14:00::	auto	_
14	judicial	cf|a	JJ	judicial%3	_	un	68:76
15	branch	cf|a	NN	branch%1|branch%2	_	un	77:83
16	of	wf	IN	of	_	ignore	84:86
17	government	wf	NN	government%1	government%1:09:00::	man	87:97

# text = the press, including journalists, newspaper writers, photographers
# id = 08168241-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	press	wf	NN	press%1|press%2	_	un	4:9
3	,	wf	punc	_	_	ignore	9:10
4	including	wf	VBG	include%2	_	un	11:20
5	journalists	wf	NNS	journalist%1	_	un	21:32
6	,	wf	punc	_	_	ignore	32:33
7	newspaper	wf	NN	newspaper%1	_	un	34:43
8	writers	wf	NNS	writer%1	_	un	44:51
9	,	wf	punc	_	_	ignore	51:52
10	photographers	wf	NN	photographer%1	photographer%1:18:00::	auto	53:66

# text = a country that is poor and whose citizens are mostly agricultural workers but that wants to become more advanced socially and economically
# id = 08167046-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:15:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	poor	wf	JJ	poor%1|poor%3	_	un	18:22
6	and	wf	CC	and	_	ignore	23:26
7	whose	wf	WP$	whose	_	ignore	27:32
8	citizens	wf	NNS	citizen%1	citizen%1:18:00::	auto	33:41
9	are	wf	VBP	are%1|be%2	_	un	42:45
10	mostly	wf	RB	mostly%4	_	un	46:52
11	agricultural	wf	JJ	agricultural%3	agricultural%5:00:00:rural:00	man	53:65
12	workers	wf	NNS	worker%1	worker%1:18:00::	man	66:73
13	but	wf	CC	but	_	ignore	74:77
14	that	wf	WDT	that	_	ignore	78:82
15	wants	wf	VBZ	want%1|want%2	_	un	83:88
16	to	wf	TO	to	_	ignore	89:91
17	become	wf	VB	become%2	_	un	92:98
18	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	99:103
19	advanced	wf	VBN	advance%2|advanced%3	_	un	104:112
20	socially	wf	RB	socially%4	socially%4:02:00::	man	113:121
21	and	wf	CC	and	_	ignore	122:125
22	economically	wf	RB	economically%4	economically%4:02:01::	man	126:138

# text = anti-communist countries collectively
# id = 08168737-n-1
# type = def
1	anti	wf	JJ	anti%1|anti%3	_	un	0:4
2	communist	wf	JJ	communist%1|communist%3	communist%3:01:00::	man	5:14
3	countries	wf	NNS	country%1	country%1:14:00::	man	15:24
4	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	25:37

# text = the clergy in France and the heads of the church in Britain
# id = 08167779-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	clergy	wf	NN	clergy%1	clergy%1:14:00::	auto	4:10
3	in	wf	IN	in	_	ignore	11:13
4	France	wf	NNP	France%1	_	un	14:20
5	and	wf	CC	and	_	ignore	21:24
6	the	wf	DT	the	_	ignore	25:28
7	heads	wf	NNS	head%1|head%2	_	un	29:34
8	of	wf	IN	of	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	church	wf	NN	church%1|church%2	_	un	42:48
11	in	wf	IN	in	_	ignore	49:51
12	Britain	wf	NNP	Britain%1	britain%1:15:00::	auto	52:59

# text = a federation (as of American Indians)
# id = 08168531-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	federation	wf	NN	federation%1	federation%1:14:00::	man	2:12
3	(	wf	punc	_	_	ignore	13:14
4	as	wf	RB	as	_	ignore	14:16
5	of	wf	IN	of	_	ignore	17:19
6	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
7	American	cf|a	NNP	American%1|American%3	_	un	20:28
8	Indians	cf|a	NNP	Indian%1	_	un	29:36
9	)	wf	punc	_	_	ignore	36:37

# text = the German state
# id = 08169573-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	German	wf	JJ	German%1|German%3	german%3:01:00::	man	4:10
3	state	wf	NN	state%1|state%2	state%1:14:00::	man	11:16

# text = underdeveloped and developing countries of Asia and Africa and Latin America collectively
# id = 08168831-n-1
# type = def
1	underdeveloped	wf	JJ	underdevelop%2|underdeveloped%3	underdeveloped%5:00:00:nonindustrial:00	man	0:14
2	and	wf	CC	and	_	ignore	15:18
3	_	glob|a	_	developing_country%1	developing_country%1:14:00::	auto	_
4	developing	cf|a	JJ	developing%1|develop%2|developing%3	_	un	19:29
5	countries	cf|a	NNS	country%1	_	un	30:39
6	of	wf	IN	of	_	ignore	40:42
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	43:47
8	and	wf	CC	and	_	ignore	48:51
9	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	52:58
10	and	wf	CC	and	_	ignore	59:62
11	_	glob|b	_	Latin_America%1	latin_america%1:15:00::	man	_
12	Latin	cf|b	NNP	Latin%1|Latin%3	_	un	63:68
13	America	cf|b	NNP	America%1	_	un	69:76
14	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	77:89

# text = a state that does not respect other states in its international actions
# id = 08170374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	does	wf	VBZ	do%1|doe%1|do%2	_	un	13:17
5	not	wf	RB	not%4	not%4:02:00::	auto	18:21
6	respect	wf	VB	respect%1|respect%2	_	un	22:29
7	other	wf	JJ	other%3	_	un	30:35
8	states	wf	NNS	state%1|state%2	_	un	36:42
9	in	wf	IN	in	_	ignore	43:45
10	its	wf	PRP$	its	_	ignore	46:49
11	international	wf	JJ	international%3	_	un	50:63
12	actions	wf	NNS	action%1|action%2	_	un	64:71

# text = the people who live in a nation or country; 
# id = 08166552-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	people	wf	NNS	people%1|people%2	_	un	4:10
3	who	wf	WP	who	_	ignore	11:14
4	live	wf	VBP	live%2|live%3|live%4	_	un	15:19
5	in	wf	IN	in	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	nation	wf	NN	nation%1	_	un	25:31
8	or	wf	CC	or	_	ignore	32:34
9	country	wf	NN	country%1	country%1:15:00::	man	35:42
10	;	wf	punc	_	_	ignore	42:43

# text = a statement that sums up the nation's mood
# id = 08166552-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	statement	wf	_	statement%1	_	un	2:11
3	that	wf	_	that	_	ignore	12:16
4	sums	wf	_	sum%1|sum%2	_	un	17:21
5	up	wf	_	up%2|up%3|up%4	_	un	22:24
6	the	wf	_	the	_	ignore	25:28
7	nation's	wf	_	nation%1	nation%1:14:01::	auto	29:37
8	mood	wf	_	mood%1	_	un	38:42

# text = the news was announced to the nation
# id = 08166552-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	news	wf	_	news%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	announced	wf	_	announce%2|announced%3	_	un	13:22
5	to	wf	_	to	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	nation	wf	_	nation%1	nation%1:14:01::	auto	30:36

# text = the whole country worshipped him
# id = 08166552-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	whole	wf	_	whole%1|whole%3|whole%4	_	un	4:9
3	country	wf	_	country%1	country%1:14:01::	auto	10:17
4	worshipped	wf	_	worship%2|worshipped%3	_	un	18:28
5	him	wf	_	him	_	ignore	29:32

# text = any state of which one is not a citizen; 
# id = 08168367-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:14:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	one	wf	PRP	one	_	ignore	19:22
6	is	wf	VBZ	i%1|be%2	_	un	23:25
7	not	wf	RB	not%4	not%4:02:00::	auto	26:29
8	a	wf	DT	a	_	ignore	30:31
9	citizen	wf	NN	citizen%1	citizen%1:18:00::	auto	32:39
10	;	wf	punc	_	_	ignore	39:40

# text = working in a foreign country takes a bit of getting used to
# id = 08168367-n-2
# type = ex
1	working	wf	_	working%1|work%2|working%3	_	un	0:7
2	in	wf	_	in	_	ignore	8:10
3	a	wf	_	a	_	ignore	11:12
4	_	glob|a	_	foreign_country%1	foreign_country%1:14:00::	auto	_
5	foreign	cf|a	_	foreign%3	_	un	13:20
6	country	cf|a	_	country%1	_	un	21:28
7	takes	wf	_	take%1|take%2	_	un	29:34
8	a	wf	_	a	_	ignore	35:36
9	bit	wf	_	bit%1|bite%2	_	un	37:40
10	of	wf	_	of	_	ignore	41:43
11	getting	wf	_	getting%1|get%2	_	un	44:51
12	used	wf	_	use%2|used%3	_	un	52:56
13	to	wf	_	to	_	ignore	57:59

# text = a group of countries in special alliance
# id = 08171094-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	countries	wf	NNS	country%1	country%1:14:00::	man	11:20
5	in	wf	IN	in	_	ignore	21:23
6	special	wf	JJ	special%1|special%3	_	un	24:31
7	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	32:40

# text = a state exercising a degree of dominion over a dependent state especially in its foreign affairs
# id = 08170535-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:14:00::	man	2:7
3	exercising	wf	VBG	exercising%1|exercise%2	_	un	8:18
4	a	wf	DT	a	_	ignore	19:20
5	degree	wf	NN	degree%1	degree%1:07:00::	man	21:27
6	of	wf	IN	of	_	ignore	28:30
7	dominion	wf	NN	dominion%1	dominion%1:26:00::	man	31:39
8	over	wf	IN	over%1|over%3|over%4	_	un	40:44
9	a	wf	DT	a	_	ignore	45:46
10	dependent	wf	JJ	dependent%1|dependent%3	_	un	47:56
11	state	wf	NN	state%1|state%2	state%1:14:00::	man	57:62
12	especially	wf	RB	especially%4	especially%4:02:00::	man	63:73
13	in	wf	IN	in	_	ignore	74:76
14	its	wf	PRP$	its	_	ignore	77:80
15	foreign	wf	JJ	foreign%3	foreign%3:00:01::|foreign%3:00:02::	man	81:88
16	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	89:96

# text = the German republic founded at Weimar in 1919; 
# id = 08170070-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	German	wf	JJ	German%1|German%3	german%3:01:00::	man	4:10
3	republic	wf	NN	republic%1	republic%1:14:00::	man	11:19
4	founded	wf	VBN	found%2	found%2:41:00::	man	20:27
5	at	wf	IN	at	_	ignore	28:30
6	Weimar	wf	NNP	Weimar%1	weimar%1:15:00::	auto	31:37
7	in	wf	IN	in	_	ignore	38:40
8	1919	wf	CD	1919	_	ignore	41:45
9	;	wf	punc	_	_	ignore	45:46

# text = The Weimar Republic was overthrown in 1933 and replaced by the Third Reich
# id = 08170070-n-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	_	glob|a	_	Weimar_Republic%1	weimar_republic%1:14:00::	auto	_
3	Weimar	cf|a	_	Weimar%1	_	un	4:10
4	Republic	cf|a	_	Republic	_	un	11:19
5	was	wf	_	be%2	_	un	20:23
6	overthrown	wf	_	overthrow%2	_	un	24:34
7	in	wf	_	in	_	ignore	35:37
8	1933	wf	_	1933	_	ignore	38:42
9	and	wf	_	and	_	ignore	43:46
10	replaced	wf	_	replace%2	_	un	47:55
11	by	wf	_	by	_	ignore	56:58
12	the	wf	_	the	_	ignore	59:62
13	Third	wf	_	Third	_	un	63:68
14	Reich	wf	_	Reich%1	_	un	69:74

# text = an alliance of nations joining together to fight a common enemy
# id = 08170978-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	nations	wf	NNS	nation%1	_	un	15:22
5	joining	wf	VBG	joining%1|join%2	join%2:41:00::|join%2:42:01::	man	23:30
6	together	wf	RB	together%3|together%4	_	un	31:39
7	to	wf	TO	to	_	ignore	40:42
8	fight	wf	VB	fight%1|fight%2	fight%2:33:01::	man	43:48
9	a	wf	DT	a	_	ignore	49:50
10	common	wf	JJ	common%1|common%3	_	un	51:57
11	enemy	wf	NN	enemy%1	enemy%1:14:00::	man	58:63

# text = the persons (or committees or departments etc.) who make up a body for the purpose of administering something; 
# id = 08164585-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	persons	wf	NNS	person%1	person%1:03:00::	man	4:11
3	(	wf	punc	_	_	ignore	12:13
4	or	wf	CC	or	_	ignore	13:15
5	committees	wf	NN	committee%1	committee%1:14:00::	man	16:26
6	or	wf	CC	or	_	ignore	27:29
7	departments	wf	NNS	department%1	department%1:14:00::	man	30:41
8	etc.	wf	RB	etc.	etc.%4:02:00::	auto	42:46
9	)	wf	punc	_	_	ignore	46:47
10	who	wf	WP	who	_	ignore	48:51
11	_	glob|a	_	make_up%2	make_up%2:42:00::	man	_
12	make	cf|a	VBP	make%1|make%2	_	un	52:56
13	up	cf|a	RB	up%2|up%3|up%4	_	un	57:59
14	a	wf	DT	a	_	ignore	60:61
15	body	wf	NN	body%1|body%2	body%1:14:00::	man	62:66
16	for	wf	IN	for	_	ignore	67:70
17	the	wf	DT	the	_	ignore	71:74
18	purpose	wf	NN	purpose%1|purpose%2	_	ignore	75:82
19	of	wf	IN	of	_	ignore	83:85
20	administering	wf	VBG	administer%2	_	un	86:99
21	something	wf	PRP	something	_	ignore	100:109
22	;	wf	punc	_	_	ignore	109:110

# text = he claims that the present administration is corrupt
# id = 08164585-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	claims	wf	_	claim%1|claim%2	_	un	3:9
3	that	wf	_	that	_	ignore	10:14
4	the	wf	_	the	_	ignore	15:18
5	present	wf	_	present%1|present%2|present%3	_	un	19:26
6	administration	wf	_	administration%1	administration%1:14:00::	auto	27:41
7	is	wf	_	i%1|be%2	_	un	42:44
8	corrupt	wf	_	corrupt%2|corrupt%3	_	un	45:52

# text = the governance of an association is responsible to its members
# id = 08164585-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	governance	wf	_	governance%1	governance%1:14:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	an	wf	_	an	_	ignore	18:20
5	association	wf	_	association%1	_	un	21:32
6	is	wf	_	i%1|be%2	_	un	33:35
7	responsible	wf	_	responsible%3	_	un	36:47
8	to	wf	_	to	_	ignore	48:50
9	its	wf	_	its	_	ignore	51:54
10	members	wf	_	member%1	_	un	55:62

# text = he quickly became recognized as a member of the establishment
# id = 08164585-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	quickly	wf	_	quickly%4	_	un	3:10
3	became	wf	_	become%2	_	un	11:17
4	recognized	wf	_	recognize%2|recognized%3	_	un	18:28
5	as	wf	_	as	_	ignore	29:31
6	a	wf	_	a	_	ignore	32:33
7	member	wf	_	member%1	_	un	34:40
8	of	wf	_	of	_	ignore	41:43
9	the	wf	_	the	_	ignore	44:47
10	establishment	wf	_	establishment%1	establishment%1:14:02::	auto	48:61

# text = an informal alliance between countries
# id = 08171992-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	informal	wf	JJ	informal%3	informal%5:00:00:unofficial:00	man	3:11
3	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	12:20
4	between	wf	IN	between%4	_	un	21:28
5	countries	wf	NNS	country%1	country%1:14:00::	man	29:38

# text = the Nazi dictatorship under Hitler (1933-1945)
# id = 08170255-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Nazi	wf	JJ	Nazi%1|Nazi%3	nazi%3:01:00::	man	4:8
3	dictatorship	wf	NN	dictatorship%1	dictatorship%1:14:00::	auto	9:21
4	under	wf	IN	under%3|under%4	_	un	22:27
5	Hitler	wf	NNP	Hitler%1	hitler%1:18:00::	auto	28:34
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	35:36
8	_	mwf	_	_	_	_	_
9	1933	wf	CD	1933	_	ignore	36:40
10	1945	wf	CD	1945	_	ignore	41:45
11	_	mwf	_	_	_	_	_
12	)	wf	punc	_	_	ignore	45:46
13	_	aux	_	_	_	_	_

# text = the Reich when Hohenzollern monarchs ruled Germany (from 1871 to 1919)
# id = 08169919-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Reich	wf	NNP	Reich%1	reich%1:14:00::	man	4:9
3	when	wf	WRB	when	_	ignore	10:14
4	Hohenzollern	wf	NNP	Hohenzollern%1	hohenzollern%1:14:00::	auto	15:27
5	monarchs	wf	NN	monarch%1	monarch%1:18:00::	man	28:36
6	ruled	wf	VBN	rule%2|ruled%3	_	un	37:42
7	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	43:50
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	51:52
10	_	mwf	_	_	_	_	_
11	from	wf	IN	from	_	ignore	52:56
12	1871	wf	CD	1871	_	ignore	57:61
13	to	wf	TO	to	_	ignore	62:64
14	1919	wf	CD	1919	_	ignore	65:69
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	69:70
17	_	aux	_	_	_	_	_

# text = a political entity in Europe that began with the papal coronation of Otto I as the first emperor in 962 and lasted until 1806 when it was dissolved by Napoleon
# id = 08169677-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	political_entity%1	political_entity%1:14:00::	auto	_
3	political	cf|a	JJ	political%3	_	un	2:11
4	entity	cf|a	NN	entity%1	_	un	12:18
5	in	wf	IN	in	_	ignore	19:21
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	22:28
7	that	wf	WDT	that	_	ignore	29:33
8	began	wf	VBD	begin%2	_	un	34:39
9	with	wf	IN	with	_	ignore	40:44
10	the	wf	DT	the	_	ignore	45:48
11	papal	wf	JJ	papal%3	papal%3:01:00::	auto	49:54
12	coronation	wf	NN	coronation%1	coronation%1:11:00::	auto	55:65
13	of	wf	IN	of	_	ignore	66:68
14	_	glob|b	_	Otto_I%1	otto_i%1:18:00::	auto	_
15	Otto	cf|b	NNP	Otto	_	un	69:73
16	I	cf|b	NNP	I	_	ignore	74:75
17	as	wf	IN	as	_	ignore	76:78
18	the	wf	DT	the	_	ignore	79:82
19	first	wf	JJ	first%1|first%3|first%4	_	un	83:88
20	emperor	wf	NN	emperor%1	emperor%1:18:00::	man	89:96
21	in	wf	IN	in	_	ignore	97:99
22	962	wf	CD	962	_	ignore	100:103
23	and	wf	CC	and	_	ignore	104:107
24	lasted	wf	VB	last%2	last%2:42:01::	man	108:114
25	until	wf	IN	until	_	ignore	115:120
26	1806	wf	CD	1806	_	ignore	121:125
27	when	wf	WRB	when	_	ignore	126:130
28	it	wf	PRP	it	_	ignore	131:133
29	was	wf	VBD	be%2	_	un	134:137
30	dissolved	wf	VBN	dissolve%2|dissolved%3	dissolve%2:30:08::	man	138:147
31	by	wf	IN	by	_	ignore	148:150
32	Napoleon	wf	NNP	Napoleon%1	napoleon%1:18:00::	man	151:159

# text = the nations of Central America collectively
# id = 08173165-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	nations	wf	NNS	nation%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|a	_	Central_America%1	central_america%1:15:00::	man	_
5	Central	cf|a	NNP	Central	_	un	15:22
6	America	cf|a	NNP	America%1	_	un	23:30
7	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	31:43

# text = the nations of the Asian continent collectively
# id = 08172877-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	nations	wf	NNS	nation%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	19:24
6	continent	wf	NN	continent%1|continent%3	continent%1:17:00::	man	25:34
7	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	35:47

# text = in World War I the alliance of Germany and Austria-Hungary and other nations allied with them in opposing the Allies
# id = 08171415-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
3	World	cf|a	NNP	World	_	un	3:8
4	War	cf|a	NNP	War	_	un	9:12
5	I	cf|a	NNP	I	_	ignore	13:14
6	the	wf	DT	the	_	ignore	15:18
7	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	19:27
8	of	wf	IN	of	_	ignore	28:30
9	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	31:38
10	and	wf	CC	and	_	ignore	39:42
11	Austria-Hungary	wf	NNP	Austria-Hungary%1	austria-hungary%1:15:00::	man	43:58
12	and	wf	CC	and	_	ignore	59:62
13	other	wf	JJ	other%3	_	un	63:68
14	nations	wf	NNS	nation%1	_	un	69:76
15	_	glob|b	_	ally_with%2	ally_with%2:41:00::	man	_
16	allied	cf|b	VBN	ally%2|allied%3	_	un	77:83
17	with	cf|b	IN	with	_	ignore	84:88
18	them	wf	PRP	them	_	ignore	89:93
19	in	wf	IN	in	_	ignore	94:96
20	opposing	wf	VBG	oppose%2|opposing%3	_	un	97:105
21	the	wf	DT	the	_	ignore	106:109
22	Allies	wf	NNP	Allies%1	allies%1:14:01::	man	110:116

# text = the nations of the North American continent collectively
# id = 08173030-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	nations	wf	NNS	nation%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|a	NNP	North%1	_	un	19:24
7	American	cf|a	NNP	American%1|American%3	_	un	25:33
8	continent	wf	NN	continent%1|continent%3	continent%1:17:00::	man	34:43
9	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	44:56

# text = a politically organized body of people under a single government; 
# id = 08168978-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	politically	wf	RB	politically%4	politically%4:02:01::	man	2:13
3	organized	wf	JJ	organize%2|organized%3	organized%3:00:02::	man	14:23
4	body	wf	NN	body%1|body%2	body%1:14:00::	man	24:28
5	of	wf	IN	of	_	ignore	29:31
6	people	wf	NNS	people%1|people%2	_	un	32:38
7	under	wf	IN	under%3|under%4	_	un	39:44
8	a	wf	DT	a	_	ignore	45:46
9	single	wf	JJ	single%1|single%2|single%3	_	un	47:53
10	government	wf	NN	government%1	government%1:09:00::	man	54:64
11	;	wf	punc	_	_	ignore	64:65

# text = the state has elected a new president
# id = 08168978-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	state	wf	_	state%1|state%2	state%1:14:00::	auto	4:9
3	has	wf	_	have%2	_	un	10:13
4	elected	wf	_	elect%2|elected%3	_	un	14:21
5	a	wf	_	a	_	ignore	22:23
6	new	wf	_	new%3|new%4	_	un	24:27
7	president	wf	_	president%1	_	un	28:37

# text = African nations
# id = 08168978-n-3
# type = ex
1	African	wf	_	African%1|African%3	_	un	0:7
2	nations	wf	_	nation%1	nation%1:14:00::	auto	8:15

# text = students who had come to the nation's capitol
# id = 08168978-n-4
# type = ex
1	students	wf	_	student%1	_	un	0:8
2	who	wf	_	who	_	ignore	9:12
3	had	wf	_	have%2	_	un	13:16
4	come	wf	_	come%1|come%2	_	un	17:21
5	to	wf	_	to	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	nation's	wf	_	nation%1	nation%1:14:00::	auto	29:37
8	capitol	wf	_	capitol%1	_	un	38:45

# text = the country's largest manufacturer
# id = 08168978-n-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	country's	wf	_	country%1	country%1:14:00::	auto	4:13
3	largest	wf	_	large%3|large%4	_	un	14:21
4	manufacturer	wf	_	manufacturer%1	_	un	22:34

# text = an industrialized land
# id = 08168978-n-6
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	industrialized	wf	_	industrialize%2|industrialized%3	_	un	3:17
3	land	wf	_	land%1|land%2	land%1:14:00::	auto	18:22

# text = a major social class or order of persons regarded collectively as part of the body politic of the country (especially in the United Kingdom) and formerly possessing distinct political rights
# id = 08167365-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	2:7
3	_	glob|b	_	social_class%1	social_class%1:14:00::	auto	_
4	social	cf|b	JJ	social%1|social%3	_	un	8:14
5	class	cf|b	NN	class%1|class%2	_	un	15:20
6	or	wf	CC	or	_	ignore	21:23
7	order	wf	NN	order%1|order%2	_	un	24:29
8	of	wf	IN	of	_	ignore	30:32
9	persons	wf	NNS	person%1	person%1:03:00::	man	33:40
10	_	glob|d	_	regard_as%2	regard_as%2:31:00::	man	_
11	regarded	cf|d	VBN	regard%2	_	un	41:49
12	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	50:62
13	as	cf|d	IN	as	_	ignore	63:65
14	part	wf	NN	part%1|part%2|part%4	_	un	66:70
15	of	wf	IN	of	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	_	glob|a	_	body_politic%1	body_politic%1:14:00::	auto	_
18	body	cf|a	NN	body%1|body%2	_	un	78:82
19	politic	cf|a	JJ	politic%3	_	un	83:90
20	of	wf	IN	of	_	ignore	91:93
21	the	wf	DT	the	_	ignore	94:97
22	country	wf	NN	country%1	country%1:14:00::	man	98:105
23	(	wf	punc	_	_	ignore	106:107
24	especially	wf	RB	especially%4	_	ignore	107:117
25	in	wf	IN	in	_	ignore	118:120
26	the	wf	DT	the	_	ignore	121:124
27	_	glob|c	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
28	United	cf|c	NNP	United	_	un	125:131
29	Kingdom	cf|c	NNP	Kingdom	_	un	132:139
30	)	wf	punc	_	_	ignore	139:140
31	and	wf	CC	and	_	ignore	141:144
32	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	145:153
33	possessing	wf	VBG	possess%2	possess%2:42:00::	man	154:164
34	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	165:173
35	political	wf	JJ	political%3	_	un	174:183
36	rights	wf	NNS	right%1|right%2	_	un	184:190

# text = the alliance of nations that fought the Axis in World War II and which (with subsequent additions) signed the charter of the United Nations in 1945
# id = 08171592-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	nations	wf	NNS	nation%1	_	un	16:23
5	that	wf	WDT	that	_	ignore	24:28
6	fought	wf	VBD	fight%2	fight%2:33:01::	man	29:35
7	the	wf	DT	the	_	ignore	36:39
8	Axis	wf	NNP	Axis%1	axis%1:14:01::	auto	40:44
9	in	wf	IN	in	_	ignore	45:47
10	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
11	World	cf|a	NNP	World	_	un	48:53
12	War	cf|a	NNP	War	_	un	54:57
13	II	cf|a	NNP	II%1	_	un	58:60
14	and	wf	CC	and	_	ignore	61:64
15	which	wf	WDT	which	_	ignore	65:70
16	(	wf	punc	_	_	ignore	71:72
17	with	wf	IN	with	_	ignore	72:76
