# text = Fear God as your father
# id = 01778568-v-2
# type = ex
3	medical	cf|a	JJ	medical%1|medical%3	_	un	2:9
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	10:20
5	for	wf	IN	for	_	ignore	21:24
6	listening	wf	VBG	listening%1|listen%2	listen%2:39:01::	man	25:34
7	to	wf	TO	to	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	sounds	wf	NNS	sound%1|sound%2	sound%1:19:00::	man	42:48
10	generated	wf	VBN	generate%2	generate%2:36:00::	man	49:58
11	inside	wf	IN	inside%1|inside%3|inside%4	_	un	59:65
12	the	wf	DT	the	_	ignore	66:69
13	body	wf	NN	body%1|body%2	body%1:08:00::	man	70:74

# text = a paddle steamer having the paddle wheel in the stern
# id = 04317063-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	paddle_steamer%1	paddle_steamer%1:06:00::	man	_
3	paddle	cf|a	NN	paddle%1|paddle%2	_	un	2:8
4	steamer	cf|a	NN	steamer%1|steamer%2	_	un	9:16
5	having	wf	VBG	have%2	_	un	17:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|b	_	paddlewheel%1	paddlewheel%1:06:00::	auto	_
8	paddle	cf|b	NN	paddle%1|paddle%2	_	un	28:34
9	wheel	cf|b	NN	wheel%1|wheel%2	_	un	35:40
10	in	wf	IN	in	_	ignore	41:43
11	the	wf	DT	the	_	ignore	44:47
12	stern	wf	NN	stern%1|stern%3	stern%1:06:00::	man	48:53

# text = reproducer in which two microphones feed two or more loudspeakers to give a three-dimensional effect to the sound
# id = 04315948-n-1
# type = def
1	reproducer	wf	NN	reproducer%1	reproducer%1:06:00::	auto	0:10
2	in	wf	IN	in	_	ignore	11:13
3	which	wf	WDT	which	_	ignore	14:19
4	two	wf	CD	two	_	ignore	20:23
5	microphones	wf	NN	microphone%1	microphone%1:06:00::	auto	24:35
6	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:03::	man	36:40
7	two	wf	CD	two	_	ignore	41:44
8	or	wf	CC	or	_	ignore	45:47
9	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	48:52
10	loudspeakers	wf	NN	loudspeaker%1	loudspeaker%1:06:00::	auto	53:65
11	to	wf	TO	to	_	ignore	66:68
12	give	wf	VB	give%1|give%2	_	un	69:73
13	a	wf	DT	a	_	ignore	74:75
14	three-dimensional	wf	JJ	three-dimensional%3	three-dimensional%5:00:00:multidimensional:00	man	76:93
15	effect	wf	NN	effect%1|effect%2	_	un	94:100
16	to	wf	TO	to	_	ignore	101:103
17	the	wf	DT	the	_	ignore	104:107
18	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:09:00::	man	108:113

# text = a naval gun able to fire astern at a ship in chase
# id = 04316815-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	naval_gun%1	naval_gun%1:06:00::	auto	_
3	naval	cf|a	JJ	naval%3	_	un	2:7
4	gun	cf|a	NN	gun%1|gun%2	_	un	8:11
5	able	wf	JJ	able%3	able%5:00:00:capable:00	man	12:16
6	to	wf	TO	to	_	ignore	17:19
7	fire	wf	VB	fire%1|fire%2	fire%2:33:01::	man	20:24
8	astern	wf	RB	astern%4	astern%4:02:01::	man	25:31
9	at	wf	IN	at	_	ignore	32:34
10	a	wf	DT	a	_	ignore	35:36
11	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	37:41
12	in	wf	IN	in	_	ignore	42:44
13	chase	wf	NN	chase%1|chase%2	chase%1:04:00::	man	45:50

# text = a small dagger with a tapered blade
# id = 04318892-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	dagger	wf	NN	dagger%1	dagger%1:06:00::	man	8:14
4	with	wf	IN	with	_	ignore	15:19
5	a	wf	DT	a	_	ignore	20:21
6	tapered	wf	JJ	taper%2|tapered%3	_	un	22:29
7	blade	wf	NN	blade%1	blade%1:06:00::	man	30:35

# text = a lever used by a pilot to control the ailerons and elevators of an airplane
# id = 04317976-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lever	wf	NN	lever%1|lever%2	lever%1:06:00::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	by	wf	IN	by	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	pilot	wf	NN	pilot%1|pilot%2	_	un	18:23
7	to	wf	TO	to	_	ignore	24:26
8	control	wf	VB	control%1|control%2	_	un	27:34
9	the	wf	DT	the	_	ignore	35:38
10	ailerons	wf	NN	aileron%1	aileron%1:06:00::	auto	39:47
11	and	wf	CC	and	_	ignore	48:51
12	elevators	wf	NNS	elevator%1	elevator%1:06:01::	man	52:61
13	of	wf	IN	of	_	ignore	62:64
14	an	wf	DT	an	_	ignore	65:67
15	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	68:76

# text = a sheet of material (metal, plastic, cardboard, waxed paper, silk, etc.) that has been perforated with a pattern (printing or a design); ink or paint can pass through the perforations to create the printed pattern on the surface below
# id = 04314216-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sheet	wf	NN	sheet%1|sheet%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	material	wf	NN	material%1|material%3	_	un	11:19
5	(	wf	punc	_	_	ignore	20:21
6	metal	wf	NN	metal%1|metal%2|metal%3	_	un	21:26
7	,	wf	punc	_	_	ignore	26:27
8	plastic	wf	NN	plastic%1|plastic%3	_	un	28:35
9	,	wf	punc	_	_	ignore	35:36
10	cardboard	wf	NN	cardboard%1|cardboard%3	_	un	37:46
11	,	wf	punc	_	_	ignore	46:47
12	waxed	wf	JJ	wax%2|waxed%3	_	un	48:53
13	paper	wf	NN	paper%1|paper%2	_	un	54:59
14	,	wf	punc	_	_	ignore	59:60
15	silk	wf	NN	silk%1	_	un	61:65
16	,	wf	punc	_	_	ignore	65:66
17	etc.	wf	RB	etc.	etc.%4:02:00::	auto	67:71
18	)	wf	punc	_	_	ignore	71:72
19	that	wf	WDT	that	_	ignore	73:77
20	has	wf	VBZ	have%2	_	un	78:81
21	been	wf	VBN	be%2	_	un	82:86
22	perforated	wf	VBN	perforate%2|perforated%3	_	un	87:97
23	with	wf	IN	with	_	ignore	98:102
24	a	wf	DT	a	_	ignore	103:104
25	pattern	wf	NN	pattern%1|pattern%2	_	un	105:112
26	(	wf	punc	_	_	ignore	113:114
27	printing	wf	NN	printing%1|print%2	_	un	114:122
28	or	wf	CC	or	_	ignore	123:125
29	a	wf	DT	a	_	ignore	126:127
30	design	wf	NN	design%1|design%2	_	un	128:134
31	)	wf	punc	_	_	ignore	134:135
32	;	wf	punc	_	_	ignore	135:136
33	ink	wf	NN	ink%1|ink%2	ink%1:27:01::	man	137:140
34	or	wf	CC	or	_	ignore	141:143
35	paint	wf	NN	paint%1|paint%2	paint%1:06:00::	man	144:149
36	can	wf	MD	can%1|can%2	_	un	150:153
37	pass	wf	VB	pass%1|pass%2|pass%3	_	un	154:158
38	through	wf	IN	through%3|through%4	_	un	159:166
39	the	wf	DT	the	_	ignore	167:170
40	perforations	wf	NN	perforation%1	_	un	171:183
41	to	wf	TO	to	_	ignore	184:186
42	create	wf	VB	create%2	create%2:36:13::	man	187:193
43	the	wf	DT	the	_	ignore	194:197
44	printed	wf	VBN	print%2	_	un	198:205
45	pattern	wf	NN	pattern%1|pattern%2	_	un	206:213
46	on	wf	IN	on	_	ignore	214:216
47	the	wf	DT	the	_	ignore	217:220
48	surface	wf	NN	surface%1|surface%2|surface%3	_	un	221:228
49	below	wf	IN	below%4	_	un	229:234

# text = a drug that temporarily quickens some vital process
# id = 04320126-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	12:23
5	quickens	wf	VB	quicken%2	quicken%2:30:01::	man	24:32
6	some	wf	DT	some	_	ignore	33:37
7	vital	wf	JJ	vital%3	vital%5:00:00:essential:00	man	38:43
8	process	wf	NN	process%1|process%2	_	un	44:51

# text = an upright that is a member in a door or window frame
# id = 04318787-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	upright	wf	NN	upright%1|upright%3	upright%1:06:01::	man	3:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	a	wf	DT	a	_	ignore	19:20
6	member	wf	NN	member%1	_	un	21:27
7	in	wf	IN	in	_	ignore	28:30
8	a	wf	DT	a	_	ignore	31:32
9	door	wf	NN	door%1	door%1:06:00::	man	33:37
10	or	wf	CC	or	_	ignore	38:40
11	_	glob|a	_	window_frame%1	window_frame%1:06:00::	auto	_
12	window	cf|a	NN	window%1	_	un	41:47
13	frame	cf|a	NN	frame%1|frame%2	_	un	48:53

# text = a child's plaything consisting on an imitation horse's head on one end of a stick
# id = 04318551-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	child's	wf	NN	child%1	child%1:18:00::	man	2:9
3	plaything	wf	NN	plaything%1	plaything%1:06:00::	auto	10:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	on	wf	IN	on	_	ignore	31:33
6	an	wf	DT	an	_	ignore	34:36
7	imitation	wf	JJ	imitation%1|imitation%3	imitation%5:00:02:artificial:00	man	37:46
8	horse's	wf	NN	horse%1	horse%1:05:00::	man	47:54
9	head	wf	NN	head%1|head%2	head%1:08:00::	man	55:59
10	on	wf	IN	on	_	ignore	60:62
11	one	wf	CD	one	_	ignore	63:66
12	end	wf	NN	end%1|end%2	end%1:15:00::	man	67:70
13	of	wf	IN	of	_	ignore	71:73
14	a	wf	DT	a	_	ignore	74:75
15	stick	wf	NN	stick%1|stick%2	stick%1:06:00::	man	76:81

# text = a long thin implement resembling a length of wood; 
# id = 04317833-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	7:11
4	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	12:21
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	22:32
6	a	wf	DT	a	_	ignore	33:34
7	length	wf	NN	length%1	length%1:06:00::	man	35:41
8	of	wf	IN	of	_	ignore	42:44
9	wood	wf	NN	wood%1	wood%1:27:00::	man	45:49
10	;	wf	punc	_	_	ignore	49:50

# text = cinnamon sticks
# id = 04317833-n-2
# type = ex
1	cinnamon	wf	_	cinnamon%1	_	un	0:8
2	sticks	wf	_	stick%1|stick%2	stick%1:06:01::	auto	9:15

# text = a stick of dynamite
# id = 04317833-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stick	wf	_	stick%1|stick%2	stick%1:06:01::	auto	2:7
3	of	wf	_	of	_	ignore	8:10
4	dynamite	wf	_	dynamite%1|dynamite%2	_	un	11:19

# text = a painting of inanimate objects such as fruit or flowers
# id = 04319432-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	painting	wf	NN	painting%1|paint%2	painting%1:06:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	inanimate	wf	JJ	inanimate%3	inanimate%3:00:01::	man	14:23
5	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	24:31
6	such	wf	RB	such%3|such%4	purposefully_ignored%0:00:00::	man	32:36
7	as	wf	IN	as	_	ignore	37:39
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	40:45
9	or	wf	CC	or	_	ignore	46:48
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	49:56

# text = drawing of a human or animal that represents the head by a circle and the rest of the body by straight lines
# id = 04318384-n-1
# type = def
1	drawing	wf	VBG	drawing%1|draw%2	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	human	wf	JJ	human%1|human%3	human%1:05:00::	man	13:18
5	or	wf	CC	or	_	ignore	19:21
6	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	22:28
7	that	wf	WDT	that	_	ignore	29:33
8	represents	wf	VBZ	represent%2	represent%2:32:02::	man	34:44
9	the	wf	DT	the	_	ignore	45:48
10	head	wf	NN	head%1|head%2	head%1:08:00::	man	49:53
11	by	wf	IN	by	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	circle	wf	NN	circle%1|circle%2	circle%1:25:00::	man	59:65
14	and	wf	CC	and	_	ignore	66:69
15	the	wf	DT	the	_	ignore	70:73
16	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	74:78
17	of	wf	IN	of	_	ignore	79:81
18	the	wf	DT	the	_	ignore	82:85
19	body	wf	NN	body%1|body%2	body%1:08:00::	man	86:90
20	by	wf	IN	by	_	ignore	91:93
21	_	glob|a	_	straight_line%1	straight_line%1:25:00::	man	_
22	straight	cf|a	JJ	straight%1|straight%3|straight%4	_	un	94:102
23	lines	cf|a	NNS	line%1|line%2	_	un	103:108

# text = an implement used for stirring
# id = 04320871-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	3:12
3	used	wf	VBN	use%2|used%3	_	un	13:17
4	for	wf	IN	for	_	ignore	18:21
5	stirring	wf	VBG	stirring%1|stir%2|stirring%3	_	un	22:30

# text = a decorative pin that is worn in a necktie
# id = 04318690-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	2:12
3	pin	wf	NN	pin%1|pin%2	pin%1:06:01::	man	13:16
4	that	wf	WDT	that	_	ignore	17:21
5	is	wf	VBZ	i%1|be%2	_	un	22:24
6	worn	wf	VBN	wear%2|worn%3	_	un	25:29
7	in	wf	IN	in	_	ignore	30:32
8	a	wf	DT	a	_	ignore	33:34
9	necktie	wf	NN	necktie%1	necktie%1:06:00::	auto	35:42

# text = an implement consisting of a length of wood; 
# id = 04317420-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	3:12
3	consisting	wf	VBG	consist%2	_	un	13:23
4	of	wf	IN	of	_	ignore	24:26
5	a	wf	DT	a	_	ignore	27:28
6	length	wf	NN	length%1	length%1:06:00::	man	29:35
7	of	wf	IN	of	_	ignore	36:38
8	wood	wf	NN	wood%1	wood%1:27:00::	man	39:43
9	;	wf	punc	_	_	ignore	43:44

# text = he collected dry sticks for a campfire
# id = 04317420-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	collected	wf	_	collect%2|collected%3	_	un	3:12
3	dry	wf	_	dry%1|dry%2|dry%3	_	un	13:16
4	sticks	wf	_	stick%1|stick%2	stick%1:06:00::	auto	17:23
5	for	wf	_	for	_	ignore	24:27
6	a	wf	_	a	_	ignore	28:29
7	campfire	wf	_	campfire%1	_	un	30:38

# text = the kid had a candied apple on a stick
# id = 04317420-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	kid	wf	_	kid%1|kid%2	_	un	4:7
3	had	wf	_	have%2	_	un	8:11
4	a	wf	_	a	_	ignore	12:13
5	candied	wf	_	candy%2|candied%3	_	un	14:21
6	apple	wf	_	apple%1	_	un	22:27
7	on	wf	_	on	_	ignore	28:30
8	a	wf	_	a	_	ignore	31:32
9	stick	wf	_	stick%1|stick%2	stick%1:06:00::	auto	33:38

# text = a small bomb designed to give off a foul odor when it explodes
# id = 04320598-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	bomb	wf	NN	bomb%1|bomb%2	bomb%1:06:00::	man	8:12
4	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	13:21
5	to	wf	TO	to	_	ignore	22:24
6	_	glob|a	_	give_off%2	give_off%2:43:00::	man	_
7	give	cf|a	VB	give%1|give%2	_	un	25:29
8	off	cf|a	IN	off%2|off%3|off%4	_	un	30:33
9	a	wf	DT	a	_	ignore	34:35
10	foul	wf	JJ	foul%1|foul%2|foul%3	foul%5:00:00:malodorous:00	man	36:40
11	odor	wf	NN	odor%1	odor%1:09:00::	man	41:45
12	when	wf	WRB	when	_	ignore	46:50
13	it	wf	PRP	it	_	ignore	51:53
14	explodes	wf	VBZ	explode%2	explode%2:30:04::	man	54:62

# text = an apparatus used for the distillation of liquids; consists of a vessel in which a substance is vaporized by heat and a condenser where the vapor is condensed
# id = 04318982-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	3:12
3	used	wf	VBN	use%2|used%3	_	un	13:17
4	for	wf	IN	for	_	ignore	18:21
5	the	wf	DT	the	_	ignore	22:25
6	distillation	wf	NN	distillation%1	distillation%1:22:00::	man	26:38
7	of	wf	IN	of	_	ignore	39:41
8	liquids	wf	NNS	liquid%1	liquid%1:27:00::|liquid%1:27:04::	man	42:49
9	;	wf	punc	_	_	ignore	49:50
10	consists	wf	VBZ	consist%2	_	un	51:59
11	of	wf	IN	of	_	ignore	60:62
12	a	wf	DT	a	_	ignore	63:64
13	vessel	wf	NN	vessel%1	vessel%1:06:01::	man	65:71
14	in	wf	IN	in	_	ignore	72:74
15	which	wf	WDT	which	_	ignore	75:80
16	a	wf	DT	a	_	ignore	81:82
17	substance	wf	NN	substance%1	_	un	83:92
18	is	wf	VBZ	i%1|be%2	_	un	93:95
19	vaporized	wf	VBN	vaporize%2|vaporized%3	vaporize%2:30:01::	man	96:105
20	by	wf	IN	by	_	ignore	106:108
21	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	109:113
22	and	wf	CC	and	_	ignore	114:117
23	a	wf	DT	a	_	ignore	118:119
24	condenser	wf	NN	condenser%1	condenser%1:06:02::	man	120:129
25	where	wf	WRB	where	_	ignore	130:135
26	the	wf	DT	the	_	ignore	136:139
27	vapor	wf	NN	vapor%1	vapor%1:27:01::	man	140:145
28	is	wf	VBZ	i%1|be%2	_	un	146:148
29	condensed	wf	VBN	condense%2	condense%2:30:03::	man	149:158

# text = a long implement (usually made of wood) that is shaped so that hockey or polo players can hit a puck or ball
# id = 04318131-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	7:16
4	(	wf	punc	_	_	ignore	17:18
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	18:25
6	made	wf	VBN	make%2|made%3	make%2:42:05::	man	26:30
7	of	wf	IN	of	_	ignore	31:33
8	wood	wf	NN	wood%1	wood%1:27:00::	man	34:38
9	)	wf	punc	_	_	ignore	38:39
10	that	wf	WDT	that	_	ignore	40:44
11	is	wf	VBZ	i%1|be%2	_	un	45:47
12	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	48:54
13	so	wf	RB	so%1|so%4	_	un	55:57
14	that	wf	IN	that	_	ignore	58:62
15	_	glob|a	_	hockey_player%1	hockey_player%1:18:00::	man	_
16	hockey	cf|a	NN	hockey%1	_	un	63:69
17	or	wf	CC	or	_	ignore	70:72
18	polo	wf	NN	polo%1	polo%1:04:00::	auto	73:77
19	players	cf|a	NNS	player%1	_	un	78:85
20	can	wf	MD	can%1|can%2	_	un	86:89
21	hit	wf	VB	hit%1|hit%2	hit%2:35:03::	man	90:93
22	a	wf	DT	a	_	ignore	94:95
23	puck	wf	NN	puck%1	puck%1:06:00::	auto	96:100
24	or	wf	CC	or	_	ignore	101:103
25	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	104:108

# text = anything that gives off an offensive odor (especially a cheap cigar)
# id = 04320731-n-1
# type = def
1	anything	wf	PRP	anything	_	ignore	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	_	glob|a	_	give_off%2	give_off%2:43:00::	man	_
4	gives	cf|a	VBZ	give%1|give%2	_	un	14:19
5	off	cf|a	IN	off%2|off%3|off%4	_	un	20:23
6	an	wf	DT	an	_	ignore	24:26
7	offensive	wf	JJ	offensive%1|offensive%3	offensive%3:00:01::	man	27:36
8	odor	wf	NN	odor%1	odor%1:09:00::	man	37:41
9	(	wf	punc	_	_	ignore	42:43
10	especially	wf	RB	especially%4	_	ignore	43:53
11	a	wf	DT	a	_	ignore	54:55
12	cheap	wf	JJ	cheap%3	cheap%5:00:00:inferior:02	man	56:61
13	cigar	wf	NN	cigar%1	cigar%1:06:00::	auto	62:67
14	)	wf	punc	_	_	ignore	67:68

# text = a pantry or storeroom connected with the kitchen (especially in a large house) for preparing tea and beverages and for storing liquors and preserves and tea etc
# id = 04319545-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pantry	wf	NN	pantry%1	pantry%1:06:00::	auto	2:8
3	or	wf	CC	or	_	ignore	9:11
4	storeroom	wf	NN	storeroom%1	storeroom%1:06:00::	auto	12:21
5	connected	wf	VBN	connect%2|connected%3	_	un	22:31
6	with	wf	IN	with	_	ignore	32:36
7	the	wf	DT	the	_	ignore	37:40
8	kitchen	wf	NN	kitchen%1	kitchen%1:06:00::	auto	41:48
9	(	wf	punc	_	_	ignore	49:50
10	especially	wf	RB	especially%4	_	ignore	50:60
11	in	wf	IN	in	_	ignore	61:63
12	a	wf	DT	a	_	ignore	64:65
13	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	66:71
14	house	wf	NN	house%1|house%2	house%1:06:00::	man	72:77
15	)	wf	punc	_	_	ignore	77:78
16	for	wf	IN	for	_	ignore	79:82
17	preparing	wf	VBG	prepare%2	prepare%2:36:01::	man	83:92
18	tea	wf	NN	tea%1	tea%1:13:00::	man	93:96
19	and	wf	CC	and	_	ignore	97:100
20	beverages	wf	NNS	beverage%1	beverage%1:13:00::	auto	101:110
21	and	wf	CC	and	_	ignore	111:114
22	for	wf	IN	for	_	ignore	115:118
23	storing	wf	VBG	store%2	store%2:40:00::	man	119:126
24	liquors	wf	NNS	liquor%1	liquor%1:13:00::	man	127:134
25	and	wf	CC	and	_	ignore	135:138
26	preserves	wf	NNS	preserve%1|preserves%1|preserve%2	preserves%1:13:00::	man	139:148
27	and	wf	CC	and	_	ignore	149:152
28	tea	wf	NN	tea%1	tea%1:13:02::	man	153:156
29	etc	wf	RB	etc.	etc.%4:02:00::	auto	157:160

# text = one of two stout poles with foot rests in the middle; used for walking high above the ground; 
# id = 04319937-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	11:16
5	poles	wf	NNS	pole%1|pole%2	pole%1:06:00::	man	17:22
6	with	wf	IN	with	_	ignore	23:27
7	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	28:32
8	rests	wf	VBZ	rest%1|rest%2	rest%1:06:00::	man	33:38
9	in	wf	IN	in	_	ignore	39:41
10	the	wf	DT	the	_	ignore	42:45
11	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:15:00::	man	46:52
12	;	wf	punc	_	_	ignore	52:53
13	used	wf	VBN	use%2|used%3	_	un	54:58
14	for	wf	IN	for	_	ignore	59:62
15	walking	wf	VBG	walking%1|walk%2|walking%3	walk%2:38:00::	man	63:70
16	high	wf	JJ	high%1|high%3|high%4	_	un	71:75
17	above	wf	IN	above%1|above%3|above%4	_	un	76:81
18	the	wf	DT	the	_	ignore	82:85
19	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	86:92
20	;	wf	punc	_	_	ignore	92:93

# text = he was so tall I thought he was on stilts
# id = 04319937-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	so	wf	_	so%1|so%4	_	un	7:9
4	tall	wf	_	tall%1|tall%3	_	un	10:14
5	I	wf	_	I	_	ignore	15:16
6	thought	wf	_	thought%1|think%2	_	un	17:24
7	he	wf	_	he	_	ignore	25:27
8	was	wf	_	be%2	_	un	28:31
9	on	wf	_	on	_	ignore	32:34
10	stilts	wf	_	stilt%1	stilt%1:06:00::	auto	35:41

# text = a static photograph (especially one taken from a movie and used for advertising purposes); 
# id = 04319248-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	static	wf	JJ	static%1|static%3	static%5:00:00:nonmoving:00	man	2:8
3	photograph	wf	NN	photograph%1|photograph%2	photograph%1:06:00::	man	9:19
4	(	wf	punc	_	_	ignore	20:21
5	especially	wf	RB	especially%4	_	ignore	21:31
6	one	wf	CD	one	_	ignore	32:35
7	taken	wf	VBN	take%2|taken%3	_	un	36:41
8	from	wf	IN	from	_	ignore	42:46
9	a	wf	DT	a	_	ignore	47:48
10	movie	wf	NN	movie%1	movie%1:10:00::	auto	49:54
11	and	wf	CC	and	_	ignore	55:58
12	used	wf	VBN	use%2|used%3	_	un	59:63
13	for	wf	IN	for	_	ignore	64:67
14	advertising	wf	NN	advertising%1|advertise%2	advertise%2:32:00::	man	68:79
15	purposes	wf	NNS	purpose%1|purpose%2	_	un	80:88
16	)	wf	punc	_	_	ignore	88:89
17	;	wf	punc	_	_	ignore	89:90

# text = he wanted some stills for a magazine ad
# id = 04319248-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wanted	wf	_	want%2|wanted%3	_	un	3:9
3	some	wf	_	some	_	ignore	10:14
4	stills	wf	_	still%1|still%2	still%1:06:01::	auto	15:21
5	for	wf	_	for	_	ignore	22:25
6	a	wf	_	a	_	ignore	26:27
7	magazine	wf	_	magazine%1	_	un	28:36
8	ad	wf	_	ad%1	_	un	37:39

# text = a large pipe wrench with L-shaped adjustable jaws that tighten as pressure on the handle is increased
# id = 04319774-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	_	glob|a	_	pipe_wrench%1	pipe_wrench%1:06:00::	auto	_
4	pipe	cf|a	NN	pipe%1|pipe%2	_	un	8:12
5	wrench	cf|a	NN	wrench%1|wrench%2	_	un	13:19
6	with	wf	IN	with	_	ignore	20:24
7	L-shaped	wf	JJ	L-shaped%3	l-shaped%5:00:00:formed:00	auto	25:33
8	adjustable	wf	JJ	adjustable%3	adjustable%5:00:00:adaptable:00	man	34:44
9	jaws	wf	NNS	jaw%1|jaw%2	jaw%1:06:00::	man	45:49
10	that	wf	WDT	that	_	ignore	50:54
11	tighten	wf	VB	tighten%2	tighten%2:30:01::	man	55:62
12	as	wf	IN	as	_	ignore	63:65
13	pressure	wf	NN	pressure%1|pressure%2	pressure%1:04:00::	man	66:74
14	on	wf	IN	on	_	ignore	75:77
15	the	wf	DT	the	_	ignore	78:81
16	handle	wf	NN	handle%1|handle%2	_	un	82:88
17	is	wf	VBZ	i%1|be%2	_	un	89:91
18	increased	wf	VBN	increase%2|increased%3	increase%2:30:02::	man	92:101

# text = a short straight stick of wood
# id = 04321453-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	8:16
4	stick	wf	NN	stick%1|stick%2	stick%1:06:00::	man	17:22
5	of	wf	IN	of	_	ignore	23:25
6	wood	wf	NN	wood%1	wood%1:27:00::	man	26:30

# text = support consisting of metal loops into which rider's feet go
# id = 04320973-n-1
# type = def
1	support	wf	NN	support%1|support%2	support%1:06:01::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
