# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex
8	genus	cf|a	NN	genus%1	_	un	26:31
9	Rosa	cf|a	NNP	Rosa%1	_	un	32:36
10	that	wf	WDT	that	_	ignore	37:41
11	bear	wf	NN	bear%1|bear%2	bear%2:36:00::	man	42:46
12	roses	wf	NN	rose%1	_	un	47:52

# text = European alpine rose with crimson flowers
# id = 12620661-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	alpine	wf	JJ	alpine%3	alpine%5:00:00:upland:00	man	9:15
3	rose	wf	NN	rose%1|rise%2|rose%3	_	un	16:20
4	with	wf	IN	with	_	ignore	21:25
5	crimson	wf	JJ	crimson%1|crimson%2|crimson%3	crimson%5:00:00:chromatic:00	man	26:33
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	34:41

# text = the fruit of a rose plant
# id = 12620546-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	rose	wf	JJ	rose%1|rise%2|rose%3	_	un	15:19
6	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	20:25

# text = Chinese evergreen climbing rose with yellow or white single flowers
# id = 12620969-n-1
# type = def
1	_	glob|a	_	Chinese_evergreen%1	chinese_evergreen%1:20:00::	auto	_
2	Chinese	cf|a	JJ	Chinese%1|Chinese%3	_	un	0:7
3	evergreen	cf|a	JJ	evergreen%1|evergreen%3	_	un	8:17
4	climbing	wf	NN	climbing%1|climb%2	_	un	18:26
5	rose	wf	NN	rose%1|rise%2|rose%3	_	un	27:31
6	with	wf	IN	with	_	ignore	32:36
7	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	37:43
8	or	wf	CC	or	_	ignore	44:46
9	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	47:52
10	single	wf	JJ	single%1|single%2|single%3	_	un	53:59
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	60:67

# text = a large family of dicotyledonous plants of order Rosales; have alternate leaves and five-petaled flowers with numerous stamens
# id = 12619306-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	family	wf	NN	family%1	family%1:14:03::	man	8:14
4	of	wf	IN	of	_	ignore	15:17
5	dicotyledonous	wf	JJ	dicotyledonous%3	dicotyledonous%3:00:00::	auto	18:32
6	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	33:39
7	of	wf	IN	of	_	ignore	40:42
8	_	glob|a	_	order_Rosales%1	order_rosales%1:20:00::	auto	_
9	order	cf|a	NN	order%1|order%2	_	un	43:48
10	Rosales	cf|a	NNP	Rosales%1	_	un	49:56
11	;	wf	punc	_	_	ignore	56:57
12	have	wf	VBP	have%1|have%2	_	un	58:62
13	alternate	wf	JJ	alternate%1|alternate%2|alternate%3	_	un	63:72
14	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	73:79
15	and	wf	CC	and	_	ignore	80:83
16	five-petaled	wf	JJ	five-petaled%3	five-petaled%5:00:00:petalous:00	auto	84:96
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	97:104
18	with	wf	IN	with	_	ignore	105:109
19	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	110:118
20	stamens	wf	NNS	stamen%1	stamen%1:20:00::	auto	119:126

# text = low-growing bristly shrub of southern Oregon and California with creeping rootstocks and usually corymbose flowers
# id = 12620779-n-1
# type = def
1	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	0:11
2	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	12:19
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	20:25
4	of	wf	IN	of	_	ignore	26:28
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	29:37
6	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	38:44
7	and	wf	CC	and	_	ignore	45:48
8	California	wf	NNP	California%1	california%1:15:00::	auto	49:59
9	with	wf	IN	with	_	ignore	60:64
10	creeping	wf	NN	creeping%1|creep%2	_	un	65:73
11	rootstocks	wf	NN	rootstock%1	rootstock%1:20:02::|rootstock%1:20:00::	man	74:84
12	and	wf	CC	and	_	ignore	85:88
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	89:96
14	corymbose	wf	JJ	corymbose%3	corymbose%3:01:00::	auto	97:106
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	107:114

# text = shrubby Chinese rose; ancestor of many cultivated garden roses
# id = 12621260-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	8:15
3	rose	wf	NN	rose%1|rise%2|rose%3	_	un	16:20
4	;	wf	punc	_	_	ignore	20:21
5	ancestor	wf	NN	ancestor%1	ancestor%1:18:00::	auto	22:30
6	of	wf	IN	of	_	ignore	31:33
7	many	wf	DT	many	_	ignore	34:38
8	cultivated	wf	JJ	cultivate%2|cultivated%3	cultivated%5:00:00:tame:01	man	39:49
9	garden	wf	NN	garden%1|garden%2	garden%1:14:00::	man	50:56
10	roses	wf	NN	rose%1	_	un	57:62

# text = tangled mass of prickly plants
# id = 12621836-n-1
# type = def
1	tangled	wf	JJ	tangle%2|tangled%3	tangled%5:00:00:complex:00	man	0:7
2	mass	wf	NN	mass%1|mass%2|mass%3	_	un	8:12
3	of	wf	IN	of	_	ignore	13:15
4	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	16:23
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	24:30

# text = Chinese climbing rose with fragrant white blossoms
# id = 12621945-n-1
# type = def
1	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	0:7
2	climbing	wf	NN	climbing%1|climb%2	_	un	8:16
3	rose	wf	NN	rose%1|rise%2|rose%3	_	un	17:21
4	with	wf	IN	with	_	ignore	22:26
5	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	27:35
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	36:41
7	blossoms	wf	NNS	blossom%1|blossom%2	blossom%1:20:00::	man	42:50

# text = prickly wild rose with delicate pink or white scentless flowers; native to Europe
# id = 12621110-n-1
# type = def
1	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	0:7
2	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	8:12
3	rose	wf	NN	rose%1|rise%2|rose%3	_	un	13:17
4	with	wf	IN	with	_	ignore	18:22
5	delicate	wf	JJ	delicate%3	_	un	23:31
6	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	32:36
7	or	wf	CC	or	_	ignore	37:39
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	40:45
9	scentless	wf	JJ	scentless%3	scentless%5:00:00:odorless:00	man	46:55
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	56:63
11	;	wf	punc	_	_	ignore	63:64
12	native	wf	JJ	native%1|native%3	_	un	65:71
13	to	wf	TO	to	_	ignore	72:74
14	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	75:81

# text = Eurasian rose with prickly stems and fragrant leaves and bright pink flowers followed by scarlet hips
# id = 12621619-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	rose	wf	NN	rose%1|rise%2|rose%3	_	un	9:13
3	with	wf	IN	with	_	ignore	14:18
4	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	19:26
5	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	27:32
6	and	wf	CC	and	_	ignore	33:36
7	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	37:45
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	46:52
9	and	wf	CC	and	_	ignore	53:56
10	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	57:63
11	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	64:68
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	69:76
13	followed	wf	VBN	follow%2	_	un	77:85
14	by	wf	IN	by	_	ignore	86:88
15	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	89:96
16	hips	wf	NNS	hip%1	hip%1:20:00::	man	97:101

# text = rose native to Mediterranean region having curved or climbing branches and loose clusters of musky-scented flowers
# id = 12622297-n-1
# type = def
1	rose	wf	NN	rose%1|rise%2|rose%3	_	un	0:4
2	native	wf	JJ	native%1|native%3	_	un	5:11
3	to	wf	TO	to	_	ignore	12:14
4	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	15:28
5	region	wf	NN	region%1	region%1:15:01::	man	29:35
6	having	wf	VBG	have%2	_	un	36:42
7	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	43:49
8	or	wf	CC	or	_	ignore	50:52
9	climbing	wf	VBG	climbing%1|climb%2	_	un	53:61
10	branches	wf	NNS	branch%1|branch%2	_	un	62:70
11	and	wf	CC	and	_	ignore	71:74
12	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	75:80
13	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	81:89
14	of	wf	IN	of	_	ignore	90:92
15	musky-scented	wf	JJ	musky-scented%3	musky-scented%5:00:00:odorous:00	auto	93:106
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	107:114

# text = erect perennial Old World herb of dry grassy habitats
# id = 12623077-n-1
# type = def
1	erect	wf	JJ	erect%2|erect%3	_	un	0:5
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	6:15
3	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
4	Old	cf|a	JJ	Old%3	_	un	16:19
5	World	cf|a	NNP	World	_	un	20:25
6	herb	wf	NN	herb%1	herb%1:20:00::	man	26:30
7	of	wf	IN	of	_	ignore	31:33
8	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	34:37
9	grassy	wf	JJ	grassy%3	grassy%3:00:00::	auto	38:44
10	habitats	wf	NNS	habitat%1	habitat%1:15:00::	auto	45:53

# text = large hardy very fragrant pink rose; cultivated in Asia Minor as source of attar of roses; parent of many hybrids
# id = 12621410-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	hardy	wf	JJ	hardy%3	_	un	6:11
3	very	wf	RB	very%3|very%4	_	un	12:16
4	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	17:25
5	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	26:30
6	rose	wf	NN	rose%1|rise%2|rose%3	_	un	31:35
7	;	wf	punc	_	_	ignore	35:36
8	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	37:47
9	in	wf	IN	in	_	ignore	48:50
10	_	glob|b	_	Asia_Minor%1	asia_minor%1:15:00::	auto	_
11	Asia	cf|b	NNP	Asia%1	_	un	51:55
12	Minor	cf|b	NNP	Minor	_	un	56:61
13	as	wf	IN	as	_	ignore	62:64
14	source	wf	NN	source%1|source%2	_	un	65:71
15	of	wf	IN	of	_	ignore	72:74
16	_	glob|a	_	attar_of_roses%1	attar_of_roses%1:27:00::	auto	_
17	attar	cf|a	NN	attar%1	_	un	75:80
18	of	cf|a	IN	of	_	ignore	81:83
19	roses	cf|a	NN	rose%1	_	un	84:89
20	;	wf	punc	_	_	ignore	89:90
21	parent	wf	NN	parent%1|parent%2	_	un	91:97
22	of	wf	IN	of	_	ignore	98:100
23	many	wf	DT	many	_	ignore	101:105
24	hybrids	wf	NNS	hybrid%1	hybrid%1:05:00::	man	106:113

# text = a large genus of aquatic herbs found in quiet waters in temperate regions; leaves usually float on the water
# id = 12615986-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	genus	wf	NN	genus%1	genus%1:14:00::	man	8:13
4	of	wf	IN	of	_	ignore	14:16
5	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	17:24
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30
7	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	31:36
8	in	wf	IN	in	_	ignore	37:39
9	quiet	wf	JJ	quiet%1|quiet%2|quiet%3|quiet%4	quiet%5:00:00:calm:00	man	40:45
10	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	46:52
11	in	wf	IN	in	_	ignore	53:55
12	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	56:65
13	regions	wf	NNS	region%1	region%1:15:01::	man	66:73
14	;	wf	punc	_	_	ignore	73:74
15	leaves	wf	VBZ	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	75:81
16	usually	wf	RB	usually%4	usually%4:02:00::	auto	82:89
17	float	wf	VB	float%1|float%2	float%2:38:01::	man	90:95
18	on	wf	IN	on	_	ignore	96:98
19	the	wf	DT	the	_	ignore	99:102
20	water	wf	NN	water%1|water%2	water%1:27:00::	man	103:108

# text = a plant of the genus Agrimonia having spikelike clusters of small yellow flowers
# id = 12622875-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Agrimonia%1	genus_agrimonia%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Agrimonia	cf|a	NNP	Agrimonia	_	un	21:30
8	having	wf	VBG	have%2	_	un	31:37
9	spikelike	wf	JJ	spikelike%3	spikelike%5:00:00:pointed:00	auto	38:47
10	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	48:56
11	of	wf	IN	of	_	ignore	57:59
12	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	60:65
13	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	66:72
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	73:80

# text = fragrant European perennial herb found at woodland margins on moist soils
# id = 12623211-n-1
# type = def
1	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	0:8
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	9:17
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	18:27
4	herb	wf	NN	herb%1	herb%1:20:00::	man	28:32
5	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	33:38
6	at	wf	IN	at	_	ignore	39:41
7	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	42:50
8	margins	wf	NNS	margin%1	margin%1:25:00::	man	51:58
9	on	wf	IN	on	_	ignore	59:61
10	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	62:67
11	soils	wf	NNS	soil%1|soil%2	soil%1:17:00::	man	68:73

# text = North American deciduous trees or shrubs
# id = 12623368-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	15:24
5	trees	wf	NNS	tree%1|tree%2	_	un	25:30
6	or	wf	CC	or	_	ignore	31:33
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	34:40

# text = genus of herbs found chiefly in north temperate regions having pinnate leaves and yellow flowers followed by bristly fruit
# id = 12622653-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	9:14
4	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	15:20
5	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	21:28
6	in	wf	IN	in	_	ignore	29:31
7	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	32:37
8	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	38:47
9	regions	wf	NNS	region%1	region%1:15:01::	man	48:55
10	having	wf	VBG	have%2	_	un	56:62
11	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
12	pinnate	cf|a	JJ	pinnate%3	_	un	63:70
13	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	71:77
14	and	wf	CC	and	_	ignore	78:81
15	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	82:88
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	89:96
17	followed	wf	VBN	follow%2	_	un	97:105
18	by	wf	IN	by	_	ignore	106:108
19	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	109:116
20	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	117:122

# text = vigorously growing rose having clusters of numerous small flowers; used for hedges and as grafting stock
# id = 12622072-n-1
# type = def
1	vigorously	wf	RB	vigorously%4	vigorously%4:02:00::	auto	0:10
2	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	11:18
3	rose	wf	NN	rose%1|rise%2|rose%3	_	un	19:23
4	having	wf	VBG	have%2	_	un	24:30
5	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	31:39
6	of	wf	IN	of	_	ignore	40:42
7	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	43:51
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	52:57
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	58:65
10	;	wf	punc	_	_	ignore	65:66
11	used	wf	VBN	use%2|used%3	_	un	67:71
12	for	wf	IN	for	_	ignore	72:75
13	hedges	wf	NNS	hedge%1|hedge%2	hedge%1:06:00::	man	76:82
14	and	wf	CC	and	_	ignore	83:86
15	as	wf	IN	as	_	ignore	87:89
16	grafting	wf	NN	grafting%1|graft%2	graft%2:35:00::	man	90:98
17	stock	wf	NN	stock%1|stock%2|stock%3	_	un	99:104

# text = coco plums
# id = 12624873-n-1
# type = def
1	_	glob|a	_	coco_plum%1	coco_plum%1:20:00::	man	_
2	coco	cf|a	NN	coco%1	_	un	0:4
3	plums	cf|a	NN	plum%1	_	un	5:10

# text = deciduous thorny shrub native to Japan having red blossoms
# id = 12624568-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	thorny	wf	JJ	thorny%3	thorny%5:00:00:armed:02	man	10:16
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	17:22
4	native	wf	JJ	native%1|native%3	_	un	23:29
5	to	wf	TO	to	_	ignore	30:32
6	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	33:38
7	having	wf	VBG	have%2	_	un	39:45
8	red	wf	JJ	red%1|red%3	_	un	46:49
9	blossoms	wf	NNS	blossom%1|blossom%2	blossom%1:20:00::	man	50:58

# text = any of several hybrid bush roses derived from a tea-scented Chinese rose with pink or yellow flowers
# id = 12622483-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	hybrid	wf	JJ	hybrid%1|hybrid%3	_	un	15:21
5	bush	wf	JJ	bush%1|bush%2|bush%3	bush%5:00:00:inferior:02	man	22:26
6	roses	wf	NN	rose%1	_	un	27:32
7	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	33:40
8	from	wf	IN	from	_	ignore	41:45
9	a	wf	DT	a	_	ignore	46:47
10	tea-scented	wf	JJ	tea-scented%3	tea-scented%5:00:00:odorous:00	auto	48:59
11	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	60:67
12	rose	wf	NN	rose%1|rise%2|rose%3	_	un	68:72
13	with	wf	IN	with	_	ignore	73:77
14	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	78:82
15	or	wf	CC	or	_	ignore	83:85
16	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	86:92
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	93:100

# text = deciduous thorny shrub native to China having red or white blossoms
# id = 12624721-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	thorny	wf	JJ	thorny%3	thorny%5:00:00:armed:02	man	10:16
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	17:22
4	native	wf	JJ	native%1|native%3	_	un	23:29
5	to	wf	TO	to	_	ignore	30:32
6	China	wf	NNP	China%1	china%1:15:00::	man	33:38
7	having	wf	VBG	have%2	_	un	39:45
8	red	wf	JJ	red%1|red%3	_	un	46:49
9	or	wf	CC	or	_	ignore	50:52
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	53:58
11	blossoms	wf	NNS	blossom%1|blossom%2	blossom%1:20:00::	man	59:67

# text = genus of deciduous or evergreen Old World shrubs widely cultivated
# id = 12625215-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	9:18
4	or	wf	CC	or	_	ignore	19:21
5	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	22:31
6	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
7	Old	cf|a	JJ	Old%3	_	un	32:35
8	World	cf|a	NNP	World	_	un	36:41
9	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	42:48
10	widely	wf	RB	widely%4	_	un	49:55
11	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	56:66

# text = small tropical American tree bearing edible plumlike fruit
# id = 12625003-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	tropical	wf	JJ	tropical%3	_	un	6:14
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	15:23
4	tree	wf	NN	tree%1|tree%2	_	un	24:28
5	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	29:36
6	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	37:43
7	plumlike	wf	JJ	plumlike%3	plumlike%5:00:00:rounded:00	auto	44:52
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	53:58

# text = Asiatic ornamental shrub with spiny branches and pink or red blossoms
# id = 12624381-n-1
# type = def
1	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	0:7
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	8:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	with	wf	IN	with	_	ignore	25:29
5	spiny	wf	JJ	spiny%3	_	un	30:35
6	branches	wf	NNS	branch%1|branch%2	_	un	36:44
7	and	wf	CC	and	_	ignore	45:48
8	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	49:53
9	or	wf	CC	or	_	ignore	54:56
10	red	wf	JJ	red%1|red%3	_	un	57:60
11	blossoms	wf	NNS	blossom%1|blossom%2	blossom%1:20:00::	man	61:69

# text = shrub or small tree of northwestern North America having fragrant creamy white flowers and small waxy purple-red fruits
# id = 12623818-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	or	wf	CC	or	_	ignore	6:8
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	9:14
4	tree	wf	NN	tree%1|tree%2	_	un	15:19
5	of	wf	IN	of	_	ignore	20:22
6	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	23:35
7	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
8	North	cf|a	NNP	North%1	_	un	36:41
9	America	cf|a	NNP	America%1	_	un	42:49
10	having	wf	VBG	have%2	_	un	50:56
11	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	57:65
12	creamy	wf	JJ	creamy%3	creamy%5:00:00:chromatic:00	man	66:72
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	73:78
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	79:86
15	and	wf	CC	and	_	ignore	87:90
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	91:96
17	waxy	wf	JJ	waxy%3	_	un	97:101
18	purple-red	wf	JJ	purple-red%3	purple-red%5:00:00:chromatic:00	auto	102:112
19	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	113:119

# text = any of various North American trees or shrubs having showy white flowers and edible blue-black or purplish fruit
# id = 12623524-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	15:20
6	American	cf|a	NNP	American%1|American%3	_	un	21:29
7	trees	wf	NNS	tree%1|tree%2	_	un	30:35
8	or	wf	CC	or	_	ignore	36:38
9	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	39:45
10	having	wf	VBG	have%2	_	un	46:52
11	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	53:58
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	59:64
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	65:72
14	and	wf	CC	and	_	ignore	73:76
15	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	77:83
16	blue-black	wf	JJ	blue-black%3	blue-black%5:00:00:achromatic:00	auto	84:94
17	or	wf	CC	or	_	ignore	95:97
18	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	98:106
19	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	107:112

# text = a spring-flowering shrub or small tree of the genus Crataegus
# id = 12626353-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spring-flowering	wf	JJ	spring-flowering%3	spring-flowering%5:00:00:vernal:00	auto	2:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	or	wf	CC	or	_	ignore	25:27
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	28:33
6	tree	wf	NN	tree%1|tree%2	_	un	34:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	genus_Crataegus%1	genus_crataegus%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	46:51
11	Crataegus	cf|a	NNP	Crataegus%1	_	un	52:61

# text = southern United States hawthorn with pinnately lobed leaves
# id = 12626674-n-1
# type = def
1	southern	wf	JJ	southern%3	southern%3:00:01::	man	0:8
2	_	glob|a	_	United_States%1	_	un	_
3	United	cf|a	NNP	United	_	un	9:15
4	States	cf|a	NNP	State%1	_	un	16:22
5	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	23:31
6	with	wf	IN	with	_	ignore	32:36
7	pinnately	wf	RB	pinnately%4	pinnately%4:02:00::	auto	37:46
8	_	glob|b	_	lobed_leaf%1	lobed_leaf%1:20:00::	auto	_
