# text = a form of behavior therapy in which a survivor confronts feelings or phobias or anxieties about a traumatic event and relives it in the therapy situation
# id = 00702202-n-1
# type = def
6	nirvana	wf	NN	nirvana%1	nirvana%1:26:00::	man	28:35

# text = Buddhist worthy of nirvana who postpones it to help others
# id = 09532384-n-1
# type = def
1	Buddhist	wf	JJ	Buddhist%1|Buddhist%3	buddhist%1:18:00::	man	0:8
2	worthy	wf	NN	worthy%1|worthy%3	worthy%3:00:00::	man	9:15
3	of	wf	IN	of	_	ignore	16:18
4	nirvana	wf	NN	nirvana%1	nirvana%1:26:00::	man	19:26
5	who	wf	WP	who	_	ignore	27:30
6	postpones	wf	VB	postpone%2	postpone%2:42:00::	man	31:40
7	it	wf	PRP	it	_	ignore	41:43
8	to	wf	TO	to	_	ignore	44:46
9	help	wf	VB	help%1|help%2	_	un	47:51
10	others	wf	PRP	others	_	ignore	52:58

# text = the spirit of evil in Zoroastrianism; arch rival of Ormazd
# id = 09532101-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	spirit	wf	NN	spirit%1|spirit%2	spirit%1:18:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	evil	wf	NN	evil%1|evil%3	_	un	14:18
5	in	wf	IN	in	_	ignore	19:21
6	Zoroastrianism	wf	NNP	Zoroastrianism%1	zoroastrianism%1:09:00::	auto	22:36
7	;	wf	punc	_	_	ignore	36:37
8	arch	wf	JJ	arch%1|arch%2|arch%3	arch%5:00:00:skilled:00	man	38:42
9	rival	wf	NN	rival%1|rival%2	rival%1:18:00::	man	43:48
10	of	wf	IN	of	_	ignore	49:51
11	Ormazd	wf	NNP	Ormazd%1	ormazd%1:18:00::	auto	52:58

# text = a male Bodhisattva; widely associated with various gods and people
# id = 09532691-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	male	wf	JJ	male%1|male%3	male%3:00:00::	man	2:6
3	Bodhisattva	wf	NNP	Bodhisattva%1	bodhisattva%1:18:00::	auto	7:18
4	;	wf	punc	_	_	ignore	18:19
5	widely	wf	RB	widely%4	_	un	20:26
6	associated	wf	VBN	associate%2	associate%2:31:00::	man	27:37
7	with	wf	IN	with	_	ignore	38:42
8	various	wf	JJ	various%3	_	un	43:50
9	gods	wf	NNS	god%1	god%1:18:01::	man	51:55
10	and	wf	CC	and	_	ignore	56:59
11	people	wf	NNS	people%1|people%2	_	un	60:66

# text = one who has achieved a state of perfect enlightenment
# id = 09532942-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	has	wf	VBZ	have%2	_	un	8:11
4	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	12:20
5	a	wf	DT	a	_	ignore	21:22
6	state	wf	NN	state%1|state%2	state%1:03:00::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	32:39
9	enlightenment	wf	NN	enlightenment%1	_	un	40:53

# text = a deity worshipped by the ancient Chinese
# id = 09533048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deity	wf	NN	deity%1	deity%1:18:00::	auto	2:7
3	worshipped	wf	VBN	worship%2|worshipped%3	worship%2:37:01::	man	8:18
4	by	wf	IN	by	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	26:33
7	Chinese	wf	NNP	Chinese%1|Chinese%3	chinese%1:18:00::	man	34:41

# text = Chinese god of literature
# id = 09533406-n-1
# type = def
1	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	0:7
2	god	wf	NN	god%1	god%1:18:01::	man	8:11
3	of	wf	IN	of	_	ignore	12:14
4	literature	wf	NN	literature%1	literature%1:10:00::	man	15:25

# text = founder of Buddhism; worshipped as a god (c 563-483 BC)
# id = 09532214-n-1
# type = def
1	founder	wf	NN	founder%1|founder%2	founder%1:18:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Buddhism	wf	NNP	Buddhism%1	buddhism%1:09:00::	man	11:19
4	;	wf	punc	_	_	ignore	19:20
5	worshipped	wf	VBN	worship%2|worshipped%3	worship%2:37:01::	man	21:31
6	as	wf	IN	as	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	god	wf	NN	god%1	god%1:18:01::	man	37:40
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	41:42
11	_	mwf	_	_	_	_	_
12	c	wf	JJ	c%1|c%3	_	un	42:43
13	563	wf	CD	563	_	ignore	44:47
14	483	wf	CD	483	_	ignore	48:51
15	BC	wf	RB	BC%4	_	un	52:54
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	54:55
18	_	aux	_	_	_	_	_

# text = one of the 8 immortals of Taoism
# id = 09533301-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	8	wf	CD	8	_	ignore	11:12
5	immortals	wf	NN	immortal%1	immortal%1:18:00::	man	13:22
6	of	wf	IN	of	_	ignore	23:25
7	Taoism	wf	NNP	Taoism%1	taoism%1:14:00::	man	26:32

# text = a member of the Taoist Trinity
# id = 09533668-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Taoist_Trinity%1	taoist_trinity%1:18:00::	auto	_
6	Taoist	cf|a	NNP	Taoist%1|Taoist%3	_	un	16:22
7	Trinity	cf|a	NNP	Trinity%1	_	un	23:30

# text = the Bodhisattva who is to appear as a Buddha 5000 years after the death of Gautama
# id = 09532553-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Bodhisattva	wf	NNP	Bodhisattva%1	bodhisattva%1:18:00::	auto	4:15
3	who	wf	WP	who	_	ignore	16:19
4	is	wf	VBZ	i%1|be%2	_	un	20:22
5	to	wf	TO	to	_	ignore	23:25
6	appear	wf	VB	appear%2	_	un	26:32
7	as	wf	IN	as	_	ignore	33:35
8	a	wf	DT	a	_	ignore	36:37
9	Buddha	wf	NNP	Buddha%1	buddha%1:18:00::	man	38:44
10	5000	wf	CD	5000	_	ignore	45:49
11	years	wf	NNS	year%1|years%1	year%1:28:01::	man	50:55
12	after	wf	IN	after%3|after%4	_	un	56:61
13	the	wf	DT	the	_	ignore	62:65
14	death	wf	NN	death%1	death%1:11:00::	man	66:71
15	of	wf	IN	of	_	ignore	72:74
16	Gautama	wf	NNP	Gautama%1	gautama%1:18:00::	auto	75:82

# text = avatar of Vishnu whose name is synonymous with God; any of three incarnations: Ramachandra or Parashurama or Balarama; 
# id = 09530867-n-1
# type = def
1	avatar	wf	NN	avatar%1	avatar%1:18:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	Vishnu	wf	NNP	Vishnu%1	vishnu%1:18:00::	auto	10:16
4	whose	wf	WP$	whose	_	ignore	17:22
5	name	wf	NN	name%1|name%2	name%1:10:00::	man	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	synonymous	wf	JJ	synonymous%3	synonymous%3:00:00::	auto	31:41
8	with	wf	IN	with	_	ignore	42:46
9	God	wf	NNP	God%1	god%1:18:00::	man	47:50
10	;	wf	punc	_	_	ignore	50:51
11	any	wf	DT	any	_	ignore	52:55
12	of	wf	IN	of	_	ignore	56:58
13	three	wf	CD	three	_	ignore	59:64
14	incarnations	wf	NN	incarnation%1	incarnation%1:28:00::	man	65:77
15	:	wf	punc	_	_	ignore	77:78
16	Ramachandra	wf	NNP	Ramachandra%1	ramachandra%1:18:00::	auto	79:90
17	or	wf	CC	or	_	ignore	91:93
18	Parashurama	wf	NNP	Parashurama%1	parashurama%1:18:00::	auto	94:105
19	or	wf	CC	or	_	ignore	106:108
20	Balarama	wf	NNP	Balarama%1	balarama%1:18:00::	auto	109:117
21	;	wf	punc	_	_	ignore	117:118

# text = in Hindu folklore Rama is the epitome of chivalry and courage and obedience to sacred law
# id = 09530867-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	Hindu	wf	_	Hindu%1|Hindu%3	_	un	3:8
3	folklore	wf	_	folklore%1	_	un	9:17
4	Rama	wf	_	Rama%1	rama%1:18:00::	auto	18:22
5	is	wf	_	i%1|be%2	_	un	23:25
6	the	wf	_	the	_	ignore	26:29
7	epitome	wf	_	epitome%1	_	un	30:37
8	of	wf	_	of	_	ignore	38:40
9	chivalry	wf	_	chivalry%1	_	un	41:49
10	and	wf	_	and	_	ignore	50:53
11	courage	wf	_	courage%1	_	un	54:61
12	and	wf	_	and	_	ignore	62:65
13	obedience	wf	_	obedience%1	_	un	66:75
14	to	wf	_	to	_	ignore	76:78
15	sacred	wf	_	sacred%3	_	un	79:85
16	law	wf	_	law%1	_	un	86:89

# text = a member of the Taoist Trinity
# id = 09533790-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Taoist_Trinity%1	taoist_trinity%1:18:00::	auto	_
6	Taoist	cf|a	NNP	Taoist%1|Taoist%3	_	un	16:22
7	Trinity	cf|a	NNP	Trinity%1	_	un	23:30

# text = chief deity of Zoroastrianism; source of light and embodiment of good
# id = 09531955-n-1
# type = def
1	chief	wf	JJ	chief%1|chief%3	_	un	0:5
2	deity	wf	NN	deity%1	deity%1:18:00::	auto	6:11
3	of	wf	IN	of	_	ignore	12:14
4	Zoroastrianism	wf	NNP	Zoroastrianism%1	zoroastrianism%1:09:00::	auto	15:29
5	;	wf	punc	_	_	ignore	29:30
6	source	wf	NN	source%1|source%2	_	un	31:37
7	of	wf	IN	of	_	ignore	38:40
8	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	41:46
9	and	wf	CC	and	_	ignore	47:50
10	embodiment	wf	NN	embodiment%1	embodiment%1:09:01::	man	51:61
11	of	wf	IN	of	_	ignore	62:64
12	good	wf	JJ	good%1|good%3|good%4	_	un	65:69

# text = a member of the Taoist Trinity; identified with Lao-tse
# id = 09533910-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Taoist_Trinity%1	taoist_trinity%1:18:00::	auto	_
6	Taoist	cf|a	NNP	Taoist%1|Taoist%3	_	un	16:22
7	Trinity	cf|a	NNP	Trinity%1	_	un	23:30
8	;	wf	punc	_	_	ignore	30:31
9	identified	wf	VBN	identify%2|identified%3	identify%2:31:02::	man	32:42
10	with	wf	IN	with	_	ignore	43:47
11	Lao-tse	wf	NNP	Lao-tse%1	lao-tse%1:18:00::	auto	48:55

# text = a deity worshipped by the Japanese
# id = 09534428-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deity	wf	NN	deity%1	deity%1:18:00::	auto	2:7
3	worshipped	wf	VBN	worship%2|worshipped%3	worship%2:37:01::	man	8:18
4	by	wf	IN	by	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	Japanese	wf	NNP	Japanese%1|Japanese%3	japanese%1:18:00::	man	26:34

# text = the three pure ones; the three chief gods of Taoism
# id = 09533498-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	three	wf	CD	three	_	ignore	4:9
3	pure	wf	JJ	pure%3	pure%3:00:01::	man	10:14
4	ones	wf	NNS	ones	_	ignore	15:19
5	;	wf	punc	_	_	ignore	19:20
6	the	wf	DT	the	_	ignore	21:24
7	three	wf	CD	three	_	ignore	25:30
8	chief	wf	JJ	chief%1|chief%3	_	un	31:36
9	gods	wf	NNS	god%1	god%1:18:01::	man	37:41
10	of	wf	IN	of	_	ignore	42:44
11	Taoism	wf	NNP	Taoism%1	taoism%1:14:00::	man	45:51

# text = a Shinto god of war
# id = 09534843-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Shinto	wf	JJ	Shinto%1|Shinto%3	shinto%3:01:00::	man	2:8
3	_	glob|a	_	god_of_war%1	god_of_war%1:18:00::	auto	_
4	god	cf|a	NN	god%1	_	un	9:12
5	of	cf|a	IN	of	_	ignore	13:15
6	war	cf|a	NN	war%1|war%2	_	un	16:19

# text = a female deity
# id = 09535622-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	JJ	female%1|female%3	female%3:00:00::	man	2:8
3	deity	wf	NN	deity%1	deity%1:18:00::	auto	9:14

# text = 4th-century Chinese philosopher on whose teachings Lao-tse based Taoism
# id = 09534058-n-1
# type = def
1	_	mwf	_	_	_	_	_
2	4th	wf	JJ	4th%3	4th%5:00:00:ordinal:00	auto	0:3
3	century	wf	NN	century%1	_	un	4:11
4	_	mwf	_	_	_	_	_
5	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	12:19
6	philosopher	wf	NN	philosopher%1	philosopher%1:18:00::	man	20:31
7	on	wf	IN	on	_	ignore	32:34
8	whose	wf	WP$	whose	_	ignore	35:40
9	teachings	wf	NNS	teaching%1	teaching%1:09:00::	man	41:50
10	Lao-tse	wf	NNP	Lao-tse%1	lao-tse%1:18:00::	auto	51:58
11	based	wf	VBN	base%2|based%3	_	un	59:64
12	Taoism	wf	NNP	Taoism%1	taoism%1:14:00::	man	65:71

# text = one of the 7 gods of happiness
# id = 09534918-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	7	wf	CD	7	_	ignore	11:12
5	gods	wf	NNS	god%1	god%1:18:01::	man	13:17
6	of	wf	IN	of	_	ignore	18:20
7	happiness	wf	NN	happiness%1	happiness%1:12:00::|happiness%1:26:00::	man	21:30

# text = grandson of Amaterasu and first ruler of Japan
# id = 09535504-n-1
# type = def
1	grandson	wf	NN	grandson%1	grandson%1:18:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	Amaterasu	wf	NNP	Amaterasu%1	amaterasu%1:18:00::	auto	12:21
4	and	wf	CC	and	_	ignore	22:25
5	first	wf	JJ	first%1|first%3|first%4	_	un	26:31
6	ruler	wf	NN	ruler%1	ruler%1:18:00::	man	32:37
7	of	wf	IN	of	_	ignore	38:40
8	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	41:46

# text = in Vedism, god of the night sky who with his thousand eyes watches over human conduct and judges good and evil and punishes evildoers; often considered king of the Hindu gods and frequently paired with Mitra as an upholder of the world
# id = 09529644-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	Vedism	wf	NNP	Vedism%1	vedism%1:09:00::	auto	3:9
3	,	wf	punc	_	_	ignore	9:10
4	god	wf	NN	god%1	god%1:18:01::	man	11:14
5	of	wf	IN	of	_	ignore	15:17
6	the	wf	DT	the	_	ignore	18:21
7	night	wf	NN	night%1	night%1:28:00::	man	22:27
8	sky	wf	NN	sky%1|sky%2	sky%1:17:00::	man	28:31
9	who	wf	WP	who	_	ignore	32:35
10	with	wf	IN	with	_	ignore	36:40
11	his	wf	PRP$	his	_	ignore	41:44
12	thousand	wf	CD	thousand	_	ignore	45:53
13	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	54:58
14	_	glob|a	_	watch_over%2	watch_over%2:41:00::	man	_
15	watches	cf|a	VBZ	watch%1|watch%2	_	un	59:66
16	over	cf|a	IN	over%1|over%3|over%4	_	un	67:71
17	human	wf	JJ	human%1|human%3	human%3:01:00::	man	72:77
18	conduct	wf	NN	conduct%1|conduct%2	_	un	78:85
19	and	wf	CC	and	_	ignore	86:89
20	judges	wf	VBZ	judge%1|judge%2	judge%2:31:00::|judge%2:32:00::	man	90:96
21	good	wf	JJ	good%1|good%3|good%4	_	un	97:101
22	and	wf	CC	and	_	ignore	102:105
23	evil	wf	JJ	evil%1|evil%3	_	un	106:110
24	and	wf	CC	and	_	ignore	111:114
25	punishes	wf	VBZ	punish%2	punish%2:41:00::	man	115:123
26	evildoers	wf	NN	evildoer%1	evildoer%1:18:00::	auto	124:133
27	;	wf	punc	_	_	ignore	133:134
28	often	wf	RB	often%4	_	un	135:140
29	considered	wf	VBN	consider%2|considered%3	_	un	141:151
30	king	wf	NN	king%1	king%1:18:00::	man	152:156
31	of	wf	IN	of	_	ignore	157:159
32	the	wf	DT	the	_	ignore	160:163
33	Hindu	wf	JJ	Hindu%1|Hindu%3	hindu%3:01:00::	man	164:169
34	gods	wf	NNS	god%1	god%1:18:01::	man	170:174
35	and	wf	CC	and	_	ignore	175:178
36	frequently	wf	RB	frequently%4	frequently%4:02:00::	auto	179:189
37	paired	wf	VBN	pair%2|paired%3	_	un	190:196
38	with	wf	IN	with	_	ignore	197:201
39	Mitra	wf	NNP	Mitra%1	mitra%1:18:00::	auto	202:207
40	as	wf	IN	as	_	ignore	208:210
41	an	wf	DT	an	_	ignore	211:213
42	upholder	wf	NN	upholder%1	upholder%1:18:00::	auto	214:222
43	of	wf	IN	of	_	ignore	223:225
44	the	wf	DT	the	_	ignore	226:229
45	world	wf	NN	world%1|world%3	world%1:17:00::	man	230:235

# text = Japanese counterpart of Chinese Kuan Yin
# id = 09535409-n-1
# type = def
1	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%3:01:00::	man	0:8
2	counterpart	wf	NN	counterpart%1	counterpart%1:09:00::	man	9:20
3	of	wf	IN	of	_	ignore	21:23
4	Chinese	wf	NNP	Chinese%1|Chinese%3	chinese%3:01:00::	man	24:31
5	_	glob|a	_	Kuan_Yin%1	kuan_yin%1:18:00::	auto	_
6	Kuan	cf|a	NNP	Kuan	_	un	32:36
7	Yin	cf|a	NNP	Yin	_	un	37:40

# text = central deity of Shinto; goddess personifying the sun and ancestress of the rulers of Japan
# id = 09534675-n-1
# type = def
1	central	wf	JJ	central%1|central%3	central%5:00:00:important:00	man	0:7
2	deity	wf	NN	deity%1	deity%1:18:00::	auto	8:13
3	of	wf	IN	of	_	ignore	14:16
4	Shinto	wf	NNP	Shinto%1|Shinto%3	shinto%1:14:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24
6	goddess	wf	NN	goddess%1	goddess%1:18:00::	auto	25:32
7	personifying	wf	VBG	personify%2	personify%2:42:01::	man	33:45
8	the	wf	DT	the	_	ignore	46:49
9	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	50:53
10	and	wf	CC	and	_	ignore	54:57
11	ancestress	wf	NN	ancestress%1	ancestress%1:18:00::	auto	58:68
12	of	wf	IN	of	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	rulers	wf	NNS	ruler%1	ruler%1:18:00::	man	76:82
15	of	wf	IN	of	_	ignore	83:85
16	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	86:91

# text = a god of fertility and vegetation
# id = 09535708-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	god	wf	NN	god%1	god%1:18:01::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	fertility	wf	NN	fertility%1	fertility%1:07:00::	man	9:18
5	and	wf	CC	and	_	ignore	19:22
6	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	23:33

# text = the god who fathered the islands and gods of Japan with his sister Izanami
# id = 09535001-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	god	wf	NN	god%1	god%1:18:01::	man	4:7
3	who	wf	WP	who	_	ignore	8:11
4	fathered	wf	VB	father%2	father%2:29:00::	man	12:20
5	the	wf	DT	the	_	ignore	21:24
6	islands	wf	NNS	island%1	island%1:17:00::	man	25:32
7	and	wf	CC	and	_	ignore	33:36
8	gods	wf	NNS	god%1	god%1:18:01::	man	37:41
9	of	wf	IN	of	_	ignore	42:44
10	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	45:50
11	with	wf	IN	with	_	ignore	51:55
12	his	wf	PRP$	his	_	ignore	56:59
13	sister	wf	NN	sister%1	sister%1:18:00::	man	60:66
14	Izanami	wf	NNP	Izanami%1	izanami%1:18:00::	auto	67:74

# text = a goddess of fertility and vegetation
# id = 09535809-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	goddess	wf	NN	goddess%1	goddess%1:18:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	fertility	wf	NN	fertility%1	fertility%1:07:00::	man	13:22
5	and	wf	CC	and	_	ignore	23:26
6	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	27:37

# text = sister and consort of Izanami; mother of the islands and gods of Japan
# id = 09535130-n-1
# type = def
1	sister	wf	NN	sister%1	sister%1:18:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	consort	wf	NN	consort%1|consort%2	consort%1:18:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	Izanami	wf	NNP	Izanami%1	_	un	22:29
6	;	wf	punc	_	_	ignore	29:30
7	mother	wf	NN	mother%1|mother%2	mother%1:18:00::	man	31:37
8	of	wf	IN	of	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	islands	wf	NNS	island%1	island%1:17:00::	man	45:52
11	and	wf	CC	and	_	ignore	53:56
12	gods	wf	NNS	god%1	god%1:18:01::	man	57:61
13	of	wf	IN	of	_	ignore	62:64
14	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	65:70

# text = the earth conceived of as the female principle of fertility
# id = 09535940-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	earth	wf	NN	earth%1|earth%2	_	un	4:9
3	conceived	wf	VBN	conceive%2	conceive%2:29:00::	man	10:19
4	of	wf	IN	of	_	ignore	20:22
5	as	wf	IN	as	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	female	wf	JJ	female%1|female%3	female%5:00:02:feminine:01	man	30:36
8	principle	wf	NN	principle%1	principle%1:09:00::	man	37:46
9	of	wf	IN	of	_	ignore	47:49
10	fertility	wf	NN	fertility%1	fertility%1:26:00::	man	50:59

# text = a female Bodhisattva; often called goddess of mercy and considered an aspect of the Bodhisattva Avalokitesvara; identified with Japanese Kwannon
# id = 09534187-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	JJ	female%1|female%3	female%3:00:00::	man	2:8
3	Bodhisattva	wf	NNP	Bodhisattva%1	bodhisattva%1:18:00::	auto	9:20
4	;	wf	punc	_	_	ignore	20:21
5	often	wf	RB	often%4	_	un	22:27
6	called	wf	VBN	call%2	_	un	28:34
7	goddess	wf	NN	goddess%1	goddess%1:18:00::	auto	35:42
8	of	wf	IN	of	_	ignore	43:45
9	mercy	wf	NN	mercy%1	mercy%1:04:00::	man	46:51
10	and	wf	CC	and	_	ignore	52:55
11	considered	wf	VBN	consider%2|considered%3	_	un	56:66
12	an	wf	DT	an	_	ignore	67:69
13	aspect	wf	NN	aspect%1	aspect%1:09:00::	man	70:76
14	of	wf	IN	of	_	ignore	77:79
15	the	wf	DT	the	_	ignore	80:83
16	Bodhisattva	wf	NNP	Bodhisattva%1	bodhisattva%1:18:00::	auto	84:95
17	Avalokitesvara	wf	NNP	Avalokitesvara%1	avalokitesvara%1:18:00::	auto	96:110
18	;	wf	punc	_	_	ignore	110:111
19	identified	wf	VBN	identify%2|identified%3	identify%2:31:02::	man	112:122
20	with	wf	IN	with	_	ignore	123:127
21	Japanese	wf	NNP	Japanese%1|Japanese%3	japanese%3:01:00::	man	128:136
22	Kwannon	wf	NNP	Kwannon%1	kwannon%1:18:00::	auto	137:144

# text = God when considered as the first person in the Trinity; 
# id = 09536973-n-1
# type = def
1	God	wf	NNP	God%1	god%1:18:00::	man	0:3
2	when	wf	WRB	when	_	ignore	4:8
3	considered	wf	VBN	consider%2|considered%3	_	un	9:19
4	as	wf	IN	as	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	first	wf	JJ	first%1|first%3|first%4	_	un	27:32
7	person	wf	NN	person%1	person%1:03:00::	man	33:39
8	in	wf	IN	in	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	Trinity	wf	NNP	Trinity%1	trinity%1:18:00::	auto	47:54
11	;	wf	punc	_	_	ignore	54:55

# text = hear our prayers, Heavenly Father
# id = 09536973-n-2
# type = ex
1	hear	wf	_	hear%2	_	un	0:4
2	our	wf	_	our	_	ignore	5:8
3	prayers	wf	_	prayer%1	_	un	9:16
4	,	wf	punc	_	_	ignore	16:17
5	Heavenly	wf	_	Heavenly	_	un	18:26
6	Father	wf	_	Father%1	father%1:18:02::	auto	27:33

# text = one the Shinto deities (including mythological beings, spirits of distinguished men, forces of nature)
# id = 09535255-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	the	wf	DT	the	_	ignore	4:7
3	Shinto	wf	NNP	Shinto%1|Shinto%3	shinto%3:01:00::	man	8:14
4	deities	wf	NN	deity%1	deity%1:18:00::	auto	15:22
5	(	wf	punc	_	_	ignore	23:24
6	including	wf	VBG	include%2	_	un	24:33
7	mythological	wf	JJ	mythological%3	mythological%5:00:00:unreal:00	auto	34:46
8	beings	wf	NNS	being%1	_	un	47:53
9	,	wf	punc	_	_	ignore	53:54
10	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	spirit%1:18:00::	man	55:62
11	of	wf	IN	of	_	ignore	63:65
12	distinguished	wf	JJ	distinguish%2|distinguished%3	_	un	66:79
13	men	wf	NNS	man%1|men%1	man%1:18:00::	man	80:83
14	,	wf	punc	_	_	ignore	83:84
15	forces	wf	NNS	force%1|force%2	_	un	85:91
16	of	wf	IN	of	_	ignore	92:94
17	nature	wf	NN	nature%1	_	un	95:101
18	)	wf	punc	_	_	ignore	101:102

# text = terms referring to the Judeo-Christian God
# id = 09536363-n-1
# type = def
1	terms	wf	NNS	term%1|terms%1|term%2	_	un	0:5
2	referring	wf	VBG	refer%2	refer%2:32:00::	man	6:15
3	to	wf	TO	to	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	Judeo-Christian	wf	JJ	Judeo-Christian%3	judeo-christian%3:01:00::	auto	23:38
6	God	wf	NNP	God%1	god%1:18:00::	man	39:42

# text = the supernatural being conceived as the perfect and omnipotent and omniscient originator and ruler of the universe; the object of worship in monotheistic religions
# id = 09536058-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	supernatural	wf	JJ	supernatural%1|supernatural%3	supernatural%3:00:00::	man	4:16
3	being	wf	NN	being%1|be%2	_	un	17:22
4	conceived	wf	VBN	conceive%2	conceive%2:31:00::	man	23:32
5	as	wf	IN	as	_	ignore	33:35
6	the	wf	DT	the	_	ignore	36:39
7	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	40:47
8	and	wf	CC	and	_	ignore	48:51
9	omnipotent	wf	JJ	omnipotent%3	omnipotent%5:00:00:powerful:00	auto	52:62
10	and	wf	CC	and	_	ignore	63:66
11	omniscient	wf	JJ	omniscient%3	omniscient%5:00:00:wise:00	auto	67:77
12	originator	wf	NN	originator%1	originator%1:18:00::	auto	78:88
13	and	wf	CC	and	_	ignore	89:92
14	ruler	wf	NN	ruler%1	ruler%1:18:00::	man	93:98
15	of	wf	IN	of	_	ignore	99:101
16	the	wf	DT	the	_	ignore	102:105
17	universe	wf	NN	universe%1	universe%1:17:00::	man	106:114
18	;	wf	punc	_	_	ignore	114:115
19	the	wf	DT	the	_	ignore	116:119
20	object	wf	NN	object%1|object%2	object%1:09:01::	man	120:126
21	of	wf	IN	of	_	ignore	127:129
22	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	130:137
23	in	wf	IN	in	_	ignore	138:140
