# text = a personified abstraction that teaches; 
# id = 05854812-n-1
# type = def
5	film	wf	NN	film%1|film%2	film%1:06:01::	man	20:24
6	to	wf	TO	to	_	ignore	25:27
7	too	wf	RB	too%4	_	un	28:31
8	much	wf	RB	much%1|much%3|much%4	_	un	32:36
9	light	wf	JJ	light%1|light%2|light%3|light%4	light%1:19:00::	man	37:42
10	or	wf	CC	or	_	ignore	43:45
11	for	wf	IN	for	_	ignore	46:49
12	too	wf	RB	too%4	_	un	50:53
13	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	54:58
14	a	wf	DT	a	_	ignore	59:60
15	time	wf	NN	time%1|time%2	_	un	61:65

# text = the act of exposing film to too little light or for too short a time
# id = 00907642-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	exposing	wf	VBG	expose%2	expose%2:39:01::	man	11:19
5	film	wf	NN	film%1|film%2	film%1:06:01::	man	20:24
6	to	wf	TO	to	_	ignore	25:27
7	too	wf	RB	too%4	_	un	28:31
8	little	wf	JJ	little%1|little%3|little%4	_	un	32:38
9	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	39:44
10	or	wf	CC	or	_	ignore	45:47
11	for	wf	IN	for	_	ignore	48:51
12	too	wf	RB	too%4	_	un	52:55
13	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	56:61
14	a	wf	DT	a	_	ignore	62:63
15	time	wf	NN	time%1|time%2	_	un	64:68

# text = creating thread
# id = 00909193-n-1
# type = def
1	creating	wf	VBG	create%2	create%2:36:03::	man	0:8
2	thread	wf	NN	thread%1|thread%2	thread%1:06:00::	man	9:15

# text = the act of photographing a scene or part of a scene without interruption
# id = 00908133-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	photographing	wf	VBG	photograph%2	photograph%2:32:00::	man	11:24
5	a	wf	DT	a	_	ignore	25:26
6	scene	wf	NN	scene%1	scene%1:10:01::	man	27:32
7	or	wf	CC	or	_	ignore	33:35
8	part	wf	NN	part%1|part%2|part%4	_	un	36:40
9	of	wf	IN	of	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	scene	wf	NN	scene%1	scene%1:10:01::	man	46:51
12	without	wf	IN	without	_	ignore	52:59
13	interruption	wf	NN	interruption%1	interruption%1:04:00::	man	60:72

# text = roentgenography of the spinal cord to detect possible lesions (usually after injection of a contrast medium into the subarachnoid space)
# id = 00906470-n-1
# type = def
1	roentgenography	wf	NN	roentgenography%1	roentgenography%1:04:00::	auto	0:15
2	of	wf	IN	of	_	ignore	16:18
3	the	wf	DT	the	_	ignore	19:22
4	_	glob|a	_	spinal_cord%1	spinal_cord%1:08:00::	man	_
5	spinal	cf|a	JJ	spinal%1|spinal%3	_	un	23:29
6	cord	cf|a	NN	cord%1|cord%2	_	un	30:34
7	to	wf	TO	to	_	ignore	35:37
8	detect	wf	VB	detect%2	detect%2:39:00::	auto	38:44
9	possible	wf	JJ	possible%1|possible%3	possible%3:00:04::	man	45:53
10	lesions	wf	NNS	lesion%1	_	un	54:61
11	(	wf	punc	_	_	ignore	62:63
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	63:70
13	after	wf	IN	after%3|after%4	_	un	71:76
14	injection	wf	NN	injection%1	injection%1:04:00::	man	77:86
15	of	wf	IN	of	_	ignore	87:89
16	a	wf	DT	a	_	ignore	90:91
17	_	glob|c	_	contrast_medium%1	contrast_medium%1:27:00::	auto	_
18	contrast	cf|c	NN	contrast%1|contrast%2	_	un	92:100
19	medium	cf|c	NN	medium%1|medium%3	_	un	101:107
20	into	wf	IN	into	_	ignore	108:112
21	the	wf	DT	the	_	ignore	113:116
22	_	glob|b	_	subarachnoid_space%1	subarachnoid_space%1:08:00::	auto	_
23	subarachnoid	cf|b	NN	subarachnoid	_	un	117:129
24	space	cf|b	NN	space%1|space%2	_	un	130:135
25	)	wf	punc	_	_	ignore	135:136

# text = forming an image by the action of light on a specially coated charged plate; the latent image is developed with powders that adhere only to electrically charged areas; 
# id = 00904904-n-1
# type = def
1	forming	wf	VBG	form%2	form%2:30:05::	man	0:7
2	an	wf	DT	an	_	ignore	8:10
3	image	wf	NN	image%1|image%2	image%1:06:00::	man	11:16
4	by	wf	IN	by	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	action	wf	NN	action%1|action%2	action%1:04:02::	man	24:30
7	of	wf	IN	of	_	ignore	31:33
8	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	34:39
9	on	wf	IN	on	_	ignore	40:42
10	a	wf	DT	a	_	ignore	43:44
11	specially	wf	RB	specially%4	specially%4:02:01::	man	45:54
12	coated	wf	VBN	coat%2|coated%3	coat%2:35:00::	man	55:61
13	charged	wf	JJ	charge%2|charged%3	_	un	62:69
14	plate	wf	NN	plate%1|plate%2	_	un	70:75
15	;	wf	punc	_	_	ignore	75:76
16	the	wf	DT	the	_	ignore	77:80
17	latent	wf	JJ	latent%3	_	un	81:87
18	image	wf	NN	image%1|image%2	image%1:06:00::	man	88:93
19	is	wf	VBZ	i%1|be%2	_	un	94:96
20	developed	wf	VBN	develop%2|developed%3	_	un	97:106
21	with	wf	IN	with	_	ignore	107:111
22	powders	wf	NNS	powder%1|powder%2	powder%1:27:00::	man	112:119
23	that	wf	WDT	that	_	ignore	120:124
24	adhere	wf	VBP	adhere%2	adhere%2:35:00::	man	125:131
25	only	wf	RB	only%3|only%4	_	un	132:136
26	to	wf	TO	to	_	ignore	137:139
27	electrically	wf	RB	electrically%4	electrically%4:02:00::	auto	140:152
28	charged	wf	JJ	charge%2|charged%3	_	un	153:160
29	areas	wf	NNS	area%1	area%1:07:00::	man	161:166
30	;	wf	punc	_	_	ignore	166:167

# text = edge enhancement is intrinsic in xerography
# id = 00904904-n-2
# type = ex
1	edge	wf	_	edge%1|edge%2	_	un	0:4
2	enhancement	wf	_	enhancement%1	_	un	5:16
3	is	wf	_	i%1|be%2	_	un	17:19
4	intrinsic	wf	_	intrinsic%3	_	un	20:29
5	in	wf	_	in	_	ignore	30:32
6	xerography	wf	_	xerography%1	xerography%1:04:00::	auto	33:43

# text = a shot or scene that is photographed again
# id = 00908292-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shot	wf	NN	shot%1|shoot%2|shot%3	shot%1:06:01::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	scene	wf	NN	scene%1	scene%1:10:01::	man	10:15
5	that	wf	WDT	that	_	ignore	16:20
6	is	wf	VBZ	i%1|be%2	_	un	21:23
7	photographed	wf	VBN	photograph%2	photograph%2:32:00::	man	24:36
8	again	wf	RB	again%4	again%4:02:00::	auto	37:42

# text = roentgenographic examination of the bile ducts after a contrast medium has been injected
# id = 00906140-n-1
# type = def
1	roentgenographic	wf	JJ	roentgenographic%3	roentgenographic%3:01:00::	auto	0:16
2	examination	wf	NN	examination%1	examination%1:04:00::	man	17:28
3	of	wf	IN	of	_	ignore	29:31
4	the	wf	DT	the	_	ignore	32:35
5	_	glob|b	_	bile_duct%1	bile_duct%1:08:00::	auto	_
6	bile	cf|b	NN	bile%1	_	un	36:40
7	ducts	cf|b	NNS	duct%1	_	un	41:46
8	after	wf	IN	after%3|after%4	_	un	47:52
9	a	wf	DT	a	_	ignore	53:54
10	_	glob|a	_	contrast_medium%1	contrast_medium%1:27:00::	auto	_
11	contrast	cf|a	NN	contrast%1|contrast%2	_	un	55:63
12	medium	cf|a	NN	medium%1|medium%3	_	un	64:70
13	has	wf	VBZ	have%2	_	un	71:74
14	been	wf	VBN	be%2	_	un	75:79
15	injected	wf	VBN	inject%2	inject%2:29:00::	man	80:88

# text = the act of creating again
# id = 00908772-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	creating	wf	VBG	create%2	create%2:36:00::	man	11:19
5	again	wf	RB	again%4	again%4:02:00::	auto	20:25

# text = creating fabric
# id = 00909281-n-1
# type = def
1	creating	wf	VBG	create%2	create%2:36:03::	man	0:8
2	fabric	wf	NN	fabric%1	_	un	9:15

# text = the making of animated cartoons
# id = 00908405-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	making	wf	VBG	making%1|make%2	make%2:36:09::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	animated_cartoon%1	animated_cartoon%1:10:00::	auto	_
5	animated	cf|a	JJ	animate%2|animated%3	_	un	14:22
6	cartoons	cf|a	NNS	cartoon%1|cartoon%2	_	un	23:31

# text = exposure of a film for a relatively long time (more than half a second)
# id = 00907788-n-1
# type = def
1	exposure	wf	NN	exposure%1	exposure%1:04:02::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	film	wf	NN	film%1|film%2	film%1:06:01::	man	14:18
5	for	wf	IN	for	_	ignore	19:22
6	a	wf	DT	a	_	ignore	23:24
7	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	25:35
8	_	glob|a	_	long_time%1	long_time%1:28:00::	auto	_
9	long	cf|a	JJ	long%2|long%3|long%4	_	un	36:40
10	time	cf|a	NN	time%1|time%2	_	un	41:45
11	(	wf	punc	_	_	ignore	46:47
12	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	ignore	47:51
13	than	wf	IN	than	_	ignore	52:56
14	half	wf	PDT	half%1|half%3|half%4	half%1:23:00::	man	57:61
15	a	wf	DT	a	_	ignore	62:63
16	second	wf	NN	second%1|second%2|second%3|second%4	_	un	64:70
17	)	wf	punc	_	_	ignore	70:71

# text = creating nets
# id = 00909386-n-1
# type = def
1	creating	wf	VBG	create%2	create%2:36:03::	man	0:8
2	nets	wf	NNS	net%1|net%2|net%3	net%1:06:00::	man	9:13

# text = creating knitted wear
# id = 00909471-n-1
# type = def
1	creating	wf	VBG	create%2	create%2:36:03::	man	0:8
2	knitted	wf	JJ	knit%2|knitted%3	knitted%5:00:00:unwoven:00	man	9:16
3	wear	wf	NN	wear%1|wear%2	_	un	17:21

# text = the human act of creating
# id = 00908492-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	human	wf	JJ	human%1|human%3	human%3:01:00::	man	4:9
3	act	wf	NN	act%1|act%2	_	un	10:13
4	of	wf	IN	of	_	ignore	14:16
5	creating	wf	VBG	create%2	create%2:36:00::	man	17:25

# text = disposing of property by voluntary transfer without receiving value in return; 
# id = 00090779-n-1
# type = def
1	disposing	wf	VBG	dispose%2	dispose%2:40:11::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	property	wf	NN	property%1	property%1:21:00::|property%1:15:00::	man	13:21
4	by	wf	IN	by	_	ignore	22:24
5	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	25:34
6	transfer	wf	NN	transfer%1|transfer%2	transfer%1:04:02::	man	35:43
7	without	wf	IN	without	_	ignore	44:51
8	receiving	wf	VBG	receive%2	_	un	52:61
9	value	wf	NN	value%1|value%2	_	un	62:67
10	in	wf	IN	in	_	ignore	68:70
11	return	wf	NN	return%1|return%2	_	un	71:77
12	;	wf	punc	_	_	ignore	77:78

# text = the alumni followed a program of annual giving
# id = 00090779-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	alumni	wf	_	alumnus%1	_	un	4:10
3	followed	wf	_	follow%2	_	un	11:19
4	a	wf	_	a	_	ignore	20:21
5	program	wf	_	program%1|program%2	_	un	22:29
6	of	wf	_	of	_	ignore	30:32
7	annual	wf	_	annual%1|annual%3	_	un	33:39
8	giving	wf	_	giving%1|give%2|giving%3	giving%1:04:01::	auto	40:46

# text = creating a garment of needlework
# id = 00909565-n-1
# type = def
1	creating	wf	VBG	create%2	create%2:36:03::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	needlework	wf	NN	needlework%1	needlework%1:04:00::	man	22:32

# text = the act or art of making handmade lace
# id = 00909672-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	or	wf	CC	or	_	ignore	8:10
4	art	wf	NN	art%1	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	making	wf	VBG	making%1|make%2	make%2:36:00::	man	18:24
7	handmade	wf	JJ	handmade%3	handmade%3:00:00::	auto	25:33
8	lace	wf	NN	lace%1|lace%2	_	un	34:38

# text = act or process of minting coins
# id = 00909796-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	or	wf	CC	or	_	ignore	4:6
3	process	wf	NN	process%1|process%2	_	un	7:14
4	of	wf	IN	of	_	ignore	15:17
5	minting	wf	VBG	mint%2	mint%2:36:00::	man	18:25
6	coins	wf	NNS	coin%1|coin%2	coin%1:21:02::	man	26:31

# text = the act of creating something that is different from the materials that went into it
# id = 00908909-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	creating	wf	VBG	create%2	create%2:36:00::	man	11:19
5	something	wf	PRP	something	_	ignore	20:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	different	wf	JJ	different%3	_	un	38:47
9	from	wf	IN	from	_	ignore	48:52
10	the	wf	DT	the	_	ignore	53:56
11	materials	wf	NNS	material%1	material%1:27:00::	man	57:66
12	that	wf	WDT	that	_	ignore	67:71
13	_	glob|a	_	go_into%2	go_into%2:42:00::	man	_
14	went	cf|a	VBD	go%2	_	un	72:76
15	into	cf|a	IN	into	_	ignore	77:81
16	it	wf	PRP	it	_	ignore	82:84

# text = the act of creating something by casting it in a mold
# id = 00909899-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	creating	wf	VBG	create%2	create%2:36:03::	man	11:19
5	something	wf	PRP	something	_	ignore	20:29
6	by	wf	IN	by	_	ignore	30:32
7	casting	wf	VBG	casting%1|cast%2	cast%2:36:00::	man	33:40
8	it	wf	PRP	it	_	ignore	41:43
9	in	wf	IN	in	_	ignore	44:46
10	a	wf	DT	a	_	ignore	47:48
11	mold	wf	NN	mold%1|mold%2	mold%1:06:00::	man	49:53

# text = work (such as sewing or embroidery) that is done with a needle
# id = 00910070-n-1
# type = def
1	work	wf	NN	work%1|work%2	_	un	0:4
2	(	wf	punc	_	_	ignore	5:6
3	such	wf	RB	such%3|such%4	_	un	6:10
4	as	wf	IN	as	_	ignore	11:13
5	sewing	wf	NN	sewing%1|sew%2	_	un	14:20
6	or	wf	CC	or	_	ignore	21:23
7	embroidery	wf	NN	embroidery%1	embroidery%1:06:00::	man	24:34
8	)	wf	punc	_	_	ignore	34:35
9	that	wf	WDT	that	_	ignore	36:40
10	is	wf	VBZ	i%1|be%2	_	un	41:43
11	done	wf	VBN	do%2|done%3	do%2:36:01::	man	44:48
12	with	wf	IN	with	_	ignore	49:53
13	a	wf	DT	a	_	ignore	54:55
14	needle	wf	NN	needle%1|needle%2	needle%1:06:00::	man	56:62

# text = the act of making a record (especially an audio record); 
# id = 00910203-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	making	wf	VBG	making%1|make%2	make%2:36:00::	man	11:17
5	a	wf	DT	a	_	ignore	18:19
6	record	wf	NN	record%1|record%2	record%1:06:00::	man	20:26
7	(	wf	punc	_	_	ignore	27:28
8	especially	wf	RB	especially%4	_	ignore	28:38
9	an	wf	DT	an	_	ignore	39:41
10	audio	wf	NN	audio%1	_	un	42:47
11	record	wf	NN	record%1|record%2	record%1:06:00::	man	48:54
12	)	wf	punc	_	_	ignore	54:55
13	;	wf	punc	_	_	ignore	55:56

# text = she watched the recording from a sound-proof booth
# id = 00910203-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	watched	wf	_	watch%2	_	un	4:11
3	the	wf	_	the	_	ignore	12:15
4	recording	wf	_	recording%1|record%2	recording%1:04:00::	auto	16:25
5	from	wf	_	from	_	ignore	26:30
6	a	wf	_	a	_	ignore	31:32
7	sound	wf	_	sound%1|sound%2|sound%3	_	un	33:38
8	proof	wf	_	proof%1|proof%2|proof%3	_	un	39:44
9	booth	wf	_	booth%1	_	un	45:50

# text = the act of building or putting up
# id = 00911752-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	building	wf	VBG	building%1|build%2	build%2:36:00::	man	11:19
5	or	wf	CC	or	_	ignore	20:22
6	_	glob|a	_	put_up%2	put_up%2:36:00::	man	_
7	putting	cf|a	VBG	putting%1|put%2|putt%2	_	un	23:30
8	up	cf|a	RP	up%2|up%3|up%4	_	un	31:33

# text = the voluntary surrender of property (or a right to property) without attempting to reclaim it or give it away
# id = 00091013-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	4:13
3	surrender	wf	NN	surrender%1|surrender%2	surrender%1:10:00::	man	14:23
4	of	wf	IN	of	_	ignore	24:26
5	property	wf	NN	property%1	property%1:21:00::|property%1:15:00::	man	27:35
6	(	wf	punc	_	_	ignore	36:37
7	or	wf	CC	or	_	ignore	37:39
8	a	wf	DT	a	_	ignore	40:41
9	right	wf	NN	right%1|right%2|right%3|right%4	_	un	42:47
10	to	wf	TO	to	_	ignore	48:50
11	property	wf	NN	property%1	property%1:21:00::|property%1:15:00::	man	51:59
12	)	wf	punc	_	_	ignore	59:60
13	without	wf	IN	without	_	ignore	61:68
14	attempting	wf	VBG	attempt%2	attempt%2:41:00::	man	69:79
15	to	wf	TO	to	_	ignore	80:82
16	reclaim	wf	VB	reclaim%2	_	un	83:90
17	it	wf	PRP	it	_	ignore	91:93
18	or	wf	CC	or	_	ignore	94:96
19	_	glob|a	_	give_away%2	give_away%2:40:00::	man	_
20	give	cf|a	VB	give%1|give%2	_	un	97:101
21	it	wf	PRP	it	_	ignore	102:104
22	away	cf|a	RB	away%3|away%4	_	un	105:109

# text = the action of constructing ramparts with gaps for firing guns or arrows
# id = 00911572-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	action	wf	NN	action%1|action%2	action%1:04:02::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	constructing	wf	VBG	construct%2	_	un	14:26
5	ramparts	wf	NNS	rampart%1	rampart%1:06:00::	auto	27:35
6	with	wf	IN	with	_	ignore	36:40
7	gaps	wf	NNS	gap%1|gap%2	gap%1:06:00::|gap%1:17:00::	man	41:45
8	for	wf	IN	for	_	ignore	46:49
9	firing	wf	VBG	firing%1|fire%2	fire%2:33:00::	man	50:56
10	guns	wf	NNS	gun%1|gun%2	gun%1:06:00::	man	57:61
11	or	wf	CC	or	_	ignore	62:64
12	arrows	wf	NNS	arrow%1	arrow%1:06:00::	man	65:71

# text = construction by a group of neighbors
# id = 00911905-n-1
# type = def
1	construction	wf	NN	construction%1	construction%1:04:00::	man	0:12
2	by	wf	IN	by	_	ignore	13:15
3	a	wf	DT	a	_	ignore	16:17
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	neighbors	wf	NNS	neighbor%1|neighbor%2	neighbor%1:18:00::	man	27:36

# text = the activity of building stone walls without mortar
# id = 00912165-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	activity%1:04:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	building	wf	VBG	building%1|build%2	build%2:36:00::	man	16:24
5	_	glob|a	_	stone_wall%1	stone_wall%1:06:00::	man	_
6	stone	cf|a	JJ	stone%1|stone%2|stone%3	_	un	25:30
7	walls	cf|a	NNS	wall%1|wall%2	_	un	31:36
8	without	wf	IN	without	_	ignore	37:44
9	mortar	wf	NN	mortar%1|mortar%2	mortar%1:27:00::	man	45:51

# text = the act of constructing something; 
# id = 00911048-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	constructing	wf	VBG	construct%2	_	un	11:23
5	something	wf	PRP	something	_	ignore	24:33
6	;	wf	punc	_	_	ignore	33:34

# text = during the construction we had to take a detour
# id = 00911048-n-2
# type = ex
1	during	wf	_	during	_	ignore	0:6
2	the	wf	_	the	_	ignore	7:10
3	construction	wf	_	construction%1	construction%1:04:00::	auto	11:23
4	we	wf	_	we	_	ignore	24:26
5	had	wf	_	have%2	_	un	27:30
6	to	wf	_	to	_	ignore	31:33
7	take	wf	_	take%1|take%2	_	un	34:38
8	a	wf	_	a	_	ignore	39:40
9	detour	wf	_	detour%1|detour%2	_	un	41:47

# text = his hobby was the building of boats
# id = 00911048-n-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	hobby	wf	_	hobby%1	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	the	wf	_	the	_	ignore	14:17
5	building	wf	_	building%1|build%2	building%1:04:00::	auto	18:26
6	of	wf	_	of	_	ignore	27:29
7	boats	wf	_	boat%1|boat%2	_	un	30:35

# text = the act of constructing something (as a piece of machinery)
# id = 00912001-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	constructing	wf	VBG	construct%2	_	un	11:23
5	something	wf	PRP	something	_	ignore	24:33
6	(	wf	punc	_	_	ignore	34:35
7	as	wf	IN	as	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	piece	wf	NN	piece%1|piece%2	_	un	40:45
10	of	wf	IN	of	_	ignore	46:48
11	machinery	wf	NN	machinery%1	machinery%1:06:00::	man	49:58
12	)	wf	punc	_	_	ignore	58:59

# text = the construction of roads
# id = 00912733-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	construction	wf	NN	construction%1	construction%1:04:00::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	roads	wf	NNS	road%1|roads%1	road%1:06:00::	man	20:25

# text = the act of making a master recording from which copies can be made; 
# id = 00910856-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	making	wf	VBG	making%1|make%2	make%2:36:00::	man	11:17
5	a	wf	DT	a	_	ignore	18:19
6	master	wf	NN	master%1|master%2|master%3	master%1:06:00::	man	20:26
7	recording	wf	VBG	recording%1|record%2	recording%1:06:01::	man	27:36
8	from	wf	IN	from	_	ignore	37:41
9	which	wf	WDT	which	_	ignore	42:47
10	copies	wf	NNS	copy%1|copy%2	copy%1:06:00::	man	48:54
11	can	wf	MD	can%1|can%2	_	un	55:58
12	be	wf	VB	be%2	_	un	59:61
13	made	wf	VBN	make%2|made%3	make%2:36:00::	man	62:66
14	;	wf	punc	_	_	ignore	66:67

# text = he received a bill for mastering the concert and making 100 copies
# id = 00910856-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	received	wf	_	receive%2|received%3	_	un	3:11
3	a	wf	_	a	_	ignore	12:13
4	bill	wf	_	bill%1|bill%2	_	un	14:18
5	for	wf	_	for	_	ignore	19:22
6	mastering	wf	_	mastering%1|master%2	mastering%1:04:00::	auto	23:32
7	the	wf	_	the	_	ignore	33:36
8	concert	wf	_	concert%1|concert%2	_	un	37:44
9	and	wf	_	and	_	ignore	45:48
10	making	wf	_	making%1|make%2	_	un	49:55
11	100	wf	_	100	_	ignore	56:59
12	copies	wf	_	copy%1|copy%2	_	un	60:66

# text = getting rid something that is regarded as useless or undesirable
# id = 00091234-n-1
# type = def
1	getting	wf	VBG	getting%1|get%2	_	un	0:7
2	rid	wf	VB	rid%2	rid%2:40:00::	auto	8:11
3	something	wf	PRP	something	_	ignore	12:21
4	that	wf	WDT	that	_	ignore	22:26
5	is	wf	VBZ	i%1|be%2	_	un	27:29
6	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
7	regarded	cf|a	VBN	regard%2	_	un	30:38
8	as	cf|a	IN	as	_	ignore	39:41
9	useless	wf	JJ	useless%3	useless%3:00:00::	auto	42:49
10	or	wf	CC	or	_	ignore	50:52
11	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	53:64

# text = the construction of ships
# id = 00912822-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	construction	wf	NN	construction%1	construction%1:04:00::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	ships	wf	NNS	ship%1|ship%2	ship%1:06:00::	man	20:25

# text = the construction of masonry or brickwork in a rustic manner
# id = 00913274-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	construction	wf	NN	construction%1	construction%1:04:00::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	masonry	wf	NN	masonry%1	masonry%1:06:00::	man	20:27
5	or	wf	CC	or	_	ignore	28:30
6	brickwork	wf	NN	brickwork%1	brickwork%1:06:00::	auto	31:40
7	in	wf	IN	in	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	rustic	wf	JJ	rustic%1|rustic%3	rustic%5:00:00:rural:00	man	46:52
10	manner	wf	NN	manner%1	manner%1:07:02::	man	53:59

# text = production of a certain amount
# id = 00914632-n-1
# type = def
1	production	wf	NN	production%1	production%1:04:02::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	certain	wf	JJ	certain%3	_	un	16:23
5	amount	wf	NN	amount%1|amount%2	_	un	24:30

# text = indicating opposition or resistance
# id = 01818680-s-1
# type = def
1	indicating	wf	VBG	indicate%2	_	un	0:10
2	opposition	wf	NN	opposition%1	opposition%1:04:01::	man	11:21
3	or	wf	CC	or	_	ignore	22:24
4	resistance	wf	NN	resistance%1	resistance%1:04:02::	man	25:35

# text = regarded with disfavor or lacking general approval; 
# id = 01816956-a-1
# type = def
1	regarded	wf	VBN	regard%2	_	un	0:8
2	with	wf	IN	with	_	ignore	9:13
3	disfavor	wf	NN	disfavor%1|disfavor%2	disfavor%1:26:00::	man	14:22
4	or	wf	CC	or	_	ignore	23:25
5	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	26:33
6	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:common:01	man	34:41
7	approval	wf	NN	approval%1	approval%1:12:00::	man	42:50
8	;	wf	punc	_	_	ignore	50:51

# text = unpopular ideas
# id = 01816956-a-2
# type = ex
1	unpopular	wf	_	unpopular%3	unpopular%3:00:00::	auto	0:9
2	ideas	wf	_	idea%1	_	un	10:15

# text = an unpopular war
# id = 01816956-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unpopular	wf	_	unpopular%3	unpopular%3:00:00::	auto	3:12
3	war	wf	_	war%1|war%2	_	un	13:16

# text = expecting the best; 
# id = 01817908-s-1
# type = def
1	expecting	wf	VBG	expect%2	_	un	0:9
2	the	wf	DT	the	_	ignore	10:13
3	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	14:18
4	;	wf	punc	_	_	ignore	18:19

# text = an affirmative outlook
# id = 01817908-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
