# text = French poet and writer (1810-1857)
# id = 11198094-n-1
# type = def
# id = 01411451-a-1
# type = def
1	has	wf	VBZ	have%2	_	un	0:3
2	a	wf	DT	a	_	ignore	4:5
3	good	wf	JJ	good%1|good%3|good%4	_	un	6:10
4	chance	wf	NN	chance%1|chance%2|chance%3	_	un	11:17
5	of	wf	IN	of	_	ignore	18:20
6	being	wf	VBG	being%1|be%2	_	un	21:26
7	the	wf	DT	the	_	ignore	27:30
8	case	wf	NN	case%1|case%2	case%1:09:00::	man	31:35
9	or	wf	CC	or	_	ignore	36:38
10	of	wf	IN	of	_	ignore	39:41
11	_	glob|a	_	come_about%2	come_about%2:30:00::	man	_
12	coming	cf|a	VBG	coming%1|come%2|coming%3	_	un	42:48
13	about	cf|a	RP	about%3|about%4	_	un	49:54
14	;	wf	punc	_	_	ignore	54:55

# text = these services are likely to be available to us all before long
# id = 01411451-a-2
# type = ex
1	these	wf	_	these	_	ignore	0:5
2	services	wf	_	service%1|services%1|service%2	_	un	6:14
3	are	wf	_	are%1|be%2	_	un	15:18
4	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	19:25
5	to	wf	_	to	_	ignore	26:28
6	be	wf	_	be%2	_	un	29:31
7	available	wf	_	available%3	_	un	32:41
8	to	wf	_	to	_	ignore	42:44
9	us	wf	_	us	_	ignore	45:47
10	all	wf	_	all%3|all%4	_	un	48:51
11	before	wf	_	before%4	_	un	52:58
12	long	wf	_	long%2|long%3|long%4	_	un	59:63

# text = she is likely to forget
# id = 01411451-a-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	7:13
4	to	wf	_	to	_	ignore	14:16
5	forget	wf	_	forget%2	_	un	17:23

# text = a likely place for a restaurant
# id = 01411451-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	2:8
3	place	wf	_	place%1|place%2	_	un	9:14
4	for	wf	_	for	_	ignore	15:18
5	a	wf	_	a	_	ignore	19:20
6	restaurant	wf	_	restaurant%1	_	un	21:31

# text = the broken limb is likely to fall
# id = 01411451-a-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	broken	wf	_	break%2|broken%3	_	un	4:10
3	limb	wf	_	limb%1	_	un	11:15
4	is	wf	_	i%1|be%2	_	un	16:18
5	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	19:25
6	to	wf	_	to	_	ignore	26:28
7	fall	wf	_	fall%1|fall%2	_	un	29:33

# text = rain is likely
# id = 01411451-a-6
# type = ex
1	rain	wf	_	rain%1|rain%2	_	un	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	8:14

# text = a likely topic for investigation
# id = 01411451-a-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	2:8
3	topic	wf	_	topic%1	_	un	9:14
4	for	wf	_	for	_	ignore	15:18
5	investigation	wf	_	investigation%1	_	un	19:32

# text = likely candidates for the job
# id = 01411451-a-8
# type = ex
1	likely	wf	_	likely%3|likely%4	likely%3:00:00::	auto	0:6
2	candidates	wf	_	candidate%1	_	un	7:17
3	for	wf	_	for	_	ignore	18:21
4	the	wf	_	the	_	ignore	22:25
5	job	wf	_	job%1|job%2	_	un	26:29

# text = not having a lining or liner; 
# id = 01418181-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	a	wf	DT	a	_	ignore	11:12
4	lining	wf	NN	lining%1|line%2	_	un	13:19
5	or	wf	CC	or	_	ignore	20:22
6	liner	wf	NN	liner%1	liner%1:06:01::	man	23:28
7	;	wf	punc	_	_	ignore	28:29

# text = a thin unlined jacket
# id = 01418181-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	thin	wf	_	thin%2|thin%3|thin%4	_	un	2:6
3	unlined	wf	_	unlined%3	unlined%3:00:00::	auto	7:14
4	jacket	wf	_	jacket%1|jacket%2	_	un	15:21

# text = in a straight unbroken line of descent from parent to child; 
# id = 01416508-a-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	5:13
4	unbroken	wf	JJ	unbroken%3	unbroken%3:00:02::	man	14:22
5	_	glob|a	_	line_of_descent%1	line_of_descent%1:24:00::	man	_
6	line	cf|a	NN	line%1|line%2	_	un	23:27
7	of	cf|a	IN	of	_	ignore	28:30
8	descent	cf|a	NN	descent%1	_	un	31:38
9	from	wf	IN	from	_	ignore	39:43
10	parent	wf	NN	parent%1|parent%2	_	un	44:50
11	to	wf	IN	to	_	ignore	51:53
12	child	wf	NN	child%1	child%1:18:00::	man	54:59
13	;	wf	punc	_	_	ignore	59:60

# text = lineal ancestors
# id = 01416508-a-2
# type = ex
1	lineal	wf	_	lineal%3	lineal%3:00:00::	auto	0:6
2	ancestors	wf	_	ancestor%1	_	un	7:16

# text = lineal heirs
# id = 01416508-a-3
# type = ex
1	lineal	wf	_	lineal%3	lineal%3:00:00::	auto	0:6
2	heirs	wf	_	heir%1	_	un	7:12

# text = a direct descendant of the king
# id = 01416508-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	direct	wf	_	direct%2|direct%3|direct%4	direct%3:00:04::	auto	2:8
3	descendant	wf	_	descendant%1|descendant%3	_	un	9:19
4	of	wf	_	of	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	king	wf	_	king%1	_	un	27:31

# text = direct heredity
# id = 01416508-a-5
# type = ex
1	direct	wf	_	direct%2|direct%3|direct%4	direct%3:00:04::	auto	0:6
2	heredity	wf	_	heredity%1	_	un	7:15

# text = not on a list; 
# id = 01418350-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	on	wf	IN	on	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	list	wf	NN	list%1|list%2	list%1:10:00::	man	9:13
5	;	wf	punc	_	_	ignore	13:14

# text = an unlisted telephone number
# id = 01418350-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unlisted	wf	_	unlisted%3	unlisted%3:00:00::	auto	3:11
3	telephone	wf	_	telephone%1|telephone%2	telephone%1:10:00::	man	12:21
4	number	wf	_	number%1|number%2	_	un	22:28

# text = descended from a common ancestor but through different lines; 
# id = 01417228-a-1
# type = def
1	descended	wf	VBN	descend%2	descend%2:42:00::	man	0:9
2	from	wf	IN	from	_	ignore	10:14
3	a	wf	DT	a	_	ignore	15:16
4	common	wf	JJ	common%1|common%3	_	un	17:23
5	ancestor	wf	NN	ancestor%1	ancestor%1:18:00::	auto	24:32
6	but	wf	CC	but	_	ignore	33:36
7	through	wf	IN	through%3|through%4	_	un	37:44
8	different	wf	JJ	different%3	_	un	45:54
9	lines	wf	NNS	line%1|line%2	_	un	55:60
10	;	wf	punc	_	_	ignore	60:61

# text = cousins are collateral relatives
# id = 01417228-a-2
# type = ex
1	cousins	wf	_	cousin%1	_	un	0:7
2	are	wf	_	are%1|be%2	_	un	8:11
3	collateral	wf	_	collateral%1|collateral%3	collateral%3:00:00::	auto	12:22
4	relatives	wf	_	relative%1	_	un	23:32

# text = an indirect descendant of the Stuarts
# id = 01417228-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	indirect	wf	_	indirect%3	indirect%3:00:04::	auto	3:11
3	descendant	wf	_	descendant%1|descendant%3	_	un	12:22
4	of	wf	_	of	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	Stuarts	wf	_	Stuart%1	_	un	30:37

# text = in accordance with fact or the primary meaning of a term
# id = 01418989-s-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	accordance	wf	NN	accordance%1	_	ignore	3:13
3	with	wf	IN	with	_	ignore	14:18
4	fact	wf	NN	fact%1	_	un	19:23
5	or	wf	CC	or	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	primary	wf	JJ	primary%1|primary%3	primary%3:00:00::	man	31:38
8	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::|meaning%1:10:00::	man	39:46
9	of	wf	IN	of	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	term	wf	NN	term%1|term%2	_	un	52:56

# text = having a lining or a liner; 
# id = 01417941-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	lining	wf	NN	lining%1|line%2	lining%1:06:00::	man	9:15
4	or	wf	CC	or	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	liner	wf	NN	liner%1	purposefully_ignored%0:00:00::	man	21:26
7	;	wf	punc	_	_	ignore	26:27

# text = a lined skirt
# id = 01417941-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lined	wf	_	line%2|lined%3	lined%3:00:00::	auto	2:7
3	skirt	wf	_	skirt%1|skirt%2	_	un	8:13

# text = a silk-lined jacket
# id = 01417941-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	silk-lined	wf	_	silk-lined%3	_	un	2:12
3	jacket	wf	_	jacket%1|jacket%2	_	un	13:19

# text = (of securities) not traded on a stock exchange; 
# id = 01418647-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	securities	wf	NNS	security%1	security%1:21:04::	man	4:14
4	)	wf	punc	_	_	ignore	14:15
5	not	wf	RB	not%4	not%4:02:00::	auto	16:19
6	traded	wf	VBN	trade%2	_	un	20:26
7	on	wf	IN	on	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	_	glob|a	_	stock_exchange%1	stock_exchange%1:06:00::	auto	_
10	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	32:37
11	exchange	cf|a	NN	exchange%1|exchange%2	_	un	38:46
12	;	wf	punc	_	_	ignore	46:47

# text = over-the-counter stocks
# id = 01418647-s-2
# type = ex
1	over-the-counter	wf	_	over-the-counter%3	over-the-counter%5:00:00:unlisted:00	auto	0:16
2	stocks	wf	_	stock%1|stocks%1|stock%2	_	un	17:23

# text = limited to the explicit meaning of a word or text; 
# id = 01418789-a-1
# type = def
1	limited	wf	JJ	limited%1|limit%2|limited%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	explicit	wf	JJ	explicit%3	explicit%5:00:00:literal:00	man	15:23
5	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::|meaning%1:10:00::	man	24:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	word	wf	NN	word%1|word%2	word%1:10:00::	man	37:41
9	or	wf	CC	or	_	ignore	42:44
10	text	wf	NN	text%1	text%1:10:01::	man	45:49
11	;	wf	punc	_	_	ignore	49:50

# text = a literal translation
# id = 01418789-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	literal	wf	_	literal%1|literal%3	literal%3:00:00::	auto	2:9
3	translation	wf	_	translation%1	translation%1:10:00::	man	10:21

# text = not inhabiting or frequenting trees
# id = 00141947-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	inhabiting	wf	VBG	inhabit%2	_	un	4:14
3	or	wf	CC	or	_	ignore	15:17
4	frequenting	wf	VBG	frequent%2	frequent%2:38:00::	man	18:29
5	trees	wf	NNS	tree%1|tree%2	_	un	30:35

# text = designating or involving an equation whose terms are not of the first degree
# id = 01417790-a-1
# type = def
1	designating	wf	VBG	designate%2	purposefully_ignored%0:00:00::	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	involving	wf	VBG	involve%2	_	un	15:24
4	an	wf	DT	an	_	ignore	25:27
5	equation	wf	NN	equation%1	equation%1:10:00::	man	28:36
6	whose	wf	WP$	whose	_	ignore	37:42
7	terms	wf	NNS	term%1|terms%1|term%2	_	un	43:48
8	are	wf	VBP	are%1|be%2	_	un	49:52
9	not	wf	RB	not%4	not%4:02:00::	auto	53:56
10	of	wf	IN	of	_	ignore	57:59
11	the	wf	DT	the	_	ignore	60:63
12	first	wf	JJ	first%1|first%3|first%4	_	un	64:69
13	degree	wf	NN	degree%1	_	un	70:76

# text = (of telephone numbers) not listed in the telephone directory; 
# id = 01418486-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	_	glob|a	_	telephone_number%1	telephone_number%1:10:00::	auto	_
4	telephone	cf|a	NN	telephone%1|telephone%2	_	un	4:13
5	numbers	cf|a	NNS	number%1|numbers%1|number%2	_	un	14:21
6	)	wf	punc	_	_	ignore	21:22
7	not	wf	RB	not%4	not%4:02:00::	auto	23:26
8	listed	wf	VBN	list%2|listed%3	_	un	27:33
9	in	wf	IN	in	_	ignore	34:36
10	the	wf	DT	the	_	ignore	37:40
11	_	glob|b	_	telephone_directory%1	telephone_directory%1:10:00::	auto	_
12	telephone	cf|b	NN	telephone%1|telephone%2	_	un	41:50
13	directory	cf|b	NN	directory%1	_	un	51:60
14	;	wf	punc	_	_	ignore	60:61

# text = “an ex-directory number” (British usage)
# id = 01418486-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	an	wf	_	an	_	ignore	1:3
3	ex-directory	wf	_	ex-directory%3	ex-directory%5:00:00:unlisted:00	auto	4:16
4	number	wf	_	number%1|number%2	_	un	17:23
5	”	wf	punc	_	_	ignore	23:24
6	(	wf	punc	_	_	ignore	25:26
7	British	wf	_	British%1|British%3	_	un	26:33
8	usage	wf	_	usage%1	_	un	34:39
9	)	wf	punc	_	_	ignore	39:40

# text = (used of the meanings of words or text) not literal; using figures of speech; 
# id = 01419149-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	the	wf	DT	the	_	ignore	9:12
5	meanings	wf	NNS	meaning%1	meaning%1:10:00::	man	13:21
6	of	wf	IN	of	_	ignore	22:24
7	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	25:30
8	or	wf	CC	or	_	ignore	31:33
9	text	wf	NN	text%1	text%1:10:01::	man	34:38
10	)	wf	punc	_	_	ignore	38:39
11	not	wf	RB	not%4	not%4:02:00::	auto	40:43
12	literal	wf	JJ	literal%1|literal%3	_	un	44:51
13	;	wf	punc	_	_	ignore	51:52
14	using	wf	VBG	using%1|use%2	_	un	53:58
15	_	glob|a	_	figure_of_speech%1	figure_of_speech%1:10:00::	man	_
16	figures	cf|a	NNS	figure%1|figure%2	_	un	59:66
17	of	cf|a	IN	of	_	ignore	67:69
18	speech	cf|a	NN	speech%1	_	un	70:76
19	;	wf	punc	_	_	ignore	76:77

# text = figurative language
# id = 01419149-a-2
# type = ex
1	figurative	wf	_	figurative%3	figurative%3:00:00::	auto	0:10
2	language	wf	_	language%1	_	un	11:19

# text = expressing, composed of, or based on an analogy; 
# id = 01419462-s-1
# type = def
1	expressing	wf	VBG	express%2	_	un	0:10
2	,	wf	punc	_	_	ignore	10:11
3	composed	wf	VBN	compose%2|composed%3	_	un	12:20
4	of	wf	IN	of	_	ignore	21:23
5	,	wf	punc	_	_	ignore	23:24
6	or	wf	CC	or	_	ignore	25:27
7	based	wf	VBN	base%2|based%3	_	un	28:33
8	on	wf	IN	on	_	ignore	34:36
9	an	wf	DT	an	_	ignore	37:39
10	analogy	wf	NN	analogy%1	analogy%1:04:00::|analogy%1:09:00::	man	40:47
11	;	wf	punc	_	_	ignore	47:48

# text = the analogical use of a metaphor
# id = 01419462-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	analogical	wf	_	analogical%3	analogical%5:00:00:figurative:00	auto	4:14
3	use	wf	_	use%1|use%2	_	un	15:18
4	of	wf	_	of	_	ignore	19:21
5	a	wf	_	a	_	ignore	22:23
6	metaphor	wf	_	metaphor%1	_	un	24:32

# text = beyond the literal or primary sense; 
# id = 01419638-s-1
# type = def
1	beyond	wf	IN	beyond%4	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	literal	wf	JJ	literal%1|literal%3	_	un	11:18
4	or	wf	CC	or	_	ignore	19:21
5	primary	wf	JJ	primary%1|primary%3	primary%3:00:00::	man	22:29
6	sense	wf	NN	sense%1|sense%2	_	un	30:35
7	;	wf	punc	_	_	ignore	35:36

# text = ‘hot off the press’ shows an extended sense of ‘hot’
# id = 01419638-s-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	hot	wf	_	hot%3	_	un	1:4
3	off	wf	_	off%2|off%3|off%4	_	un	5:8
4	the	wf	_	the	_	ignore	9:12
5	press	wf	_	press%1|press%2	_	un	13:18
6	’	wf	punc	_	_	ignore	18:19
7	shows	wf	_	show%1|show%2	_	un	20:25
8	an	wf	_	an	_	ignore	26:28
9	extended	wf	_	extend%2|extended%3	extended%5:00:00:figurative:00	auto	29:37
10	sense	wf	_	sense%1|sense%2	_	un	38:43
11	of	wf	_	of	_	ignore	44:46
12	‘	wf	punc	_	_	ignore	47:48
13	hot	wf	_	hot%3	_	un	48:51
14	’	wf	punc	_	_	ignore	51:52

# text = versed in literature; dealing with literature
# id = 01421077-a-1
# type = def
1	versed	wf	VBN	verse%2|versed%3	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	literature	wf	NN	literature%1	_	un	10:20
4	;	wf	punc	_	_	ignore	20:21
5	dealing	wf	VBG	dealing%1|deal%2	_	un	22:29
6	with	wf	IN	with	_	ignore	30:34
7	literature	wf	NN	literature%1	_	un	35:45

# text = characterized by romantic imagery; 
# id = 01420337-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	romantic	wf	JJ	romantic%1|romantic%3	romantic%3:01:00::	man	17:25
4	imagery	wf	NN	imagery%1	imagery%1:09:00::	auto	26:33
5	;	wf	punc	_	_	ignore	33:34

# text = Turner's vision of the rainbow...was poetic
# id = 01420337-s-2
# type = ex
1	Turner's	wf	_	Turner%1|turner%1	_	un	0:8
2	vision	wf	_	vision%1	_	un	9:15
3	of	wf	_	of	_	ignore	16:18
4	the	wf	_	the	_	ignore	19:22
5	rainbow	wf	_	rainbow%1	_	un	23:30
6	...	wf	punc	_	_	ignore	30:33
7	was	wf	_	be%2	_	un	33:36
8	poetic	wf	_	poetic%3	poetic%5:00:00:figurative:00	auto	37:43

# text = expressing one thing in terms normally denoting another; 
# id = 01419784-s-1
# type = def
1	expressing	wf	VBG	express%2	_	un	0:10
2	one	wf	CD	one	_	ignore	11:14
3	thing	wf	NN	thing%1	thing%1:10:00::	man	15:20
4	in	wf	IN	in	_	ignore	21:23
5	terms	wf	NNS	term%1|terms%1|term%2	_	un	24:29
6	normally	wf	RB	normally%4	normally%4:02:00::	auto	30:38
7	denoting	wf	VBG	denote%2	denote%2:32:00::	man	39:47
8	another	wf	DT	another	_	ignore	48:55
9	;	wf	punc	_	_	ignore	55:56

# text = a metaphorical expression
# id = 01419784-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	metaphorical	wf	_	metaphorical%3	metaphorical%5:00:00:figurative:00	auto	2:14
3	expression	wf	_	expression%1	_	un	15:25

# text = metaphoric language
# id = 01419784-s-3
# type = ex
1	metaphoric	wf	_	metaphoric%3	metaphoric%5:00:00:figurative:00	auto	0:10
2	language	wf	_	language%1	_	un	11:19

# text = knowledgeable about literature; 
# id = 01421368-s-1
# type = def
1	knowledgeable	wf	JJ	knowledgeable%3	knowledgeable%5:00:00:educated:00	man	0:13
2	about	wf	IN	about%3|about%4	_	un	14:19
3	literature	wf	NN	literature%1	_	un	20:30
4	;	wf	punc	_	_	ignore	30:31

# text = a literary style
# id = 01421368-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	literary	wf	_	literary%3	literary%5:00:00:literate:01	auto	2:10
3	style	wf	_	style%1|style%2	_	un	11:16

# text = written and regarded for aesthetic value rather than content
# id = 01421249-s-1
# type = def
1	written	wf	VBN	write%2|written%3	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	regarded	wf	VBN	regard%2	_	un	12:20
4	for	wf	IN	for	_	ignore	21:24
5	aesthetic	wf	JJ	aesthetic%1|aesthetic%3	purposefully_ignored%0:00:00::	man	25:34
6	value	wf	NN	value%1|value%2	_	un	35:40
7	rather	wf	RB	rather%4	_	un	41:47
8	than	wf	IN	than	_	ignore	48:52
9	content	wf	NN	content%1|content%2|content%3	_	un	53:60

# text = able to read and write
# id = 01421602-a-1
# type = def
1	able	wf	JJ	able%3	able%3:00:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	read	wf	VB	read%1|read%2	read%2:31:00::	man	8:12
4	and	wf	CC	and	_	ignore	13:16
5	write	wf	VB	write%2	_	un	17:22

# text = lacking culture, especially in language and literature
# id = 01421491-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	_	un	0:7
2	culture	wf	NN	culture%1|culture%2	_	un	8:15
3	,	wf	punc	_	_	ignore	15:16
4	especially	wf	RB	especially%4	_	ignore	17:27
5	in	wf	IN	in	_	ignore	28:30
6	language	wf	NN	language%1	_	un	31:39
7	and	wf	CC	and	_	ignore	40:43
8	literature	wf	NN	literature%1	_	un	44:54

# text = not able to read or write
# id = 01421679-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	able	wf	JJ	able%3	_	un	4:8
3	to	wf	TO	to	_	ignore	9:11
4	read	wf	VB	read%1|read%2	read%2:31:00::	man	12:16
5	or	wf	CC	or	_	ignore	17:19
6	write	wf	VB	write%2	_	un	20:25

# text = resembling or containing or abounding in sand; or growing in sandy areas; 
# id = 00142040-a-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	or	wf	CC	or	_	ignore	11:13
3	containing	wf	VBG	contain%2	_	un	14:24
4	or	wf	CC	or	_	ignore	25:27
5	abounding	wf	VBG	abound%2|abounding%3	_	un	28:37
6	in	wf	IN	in	_	ignore	38:40
7	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	41:45
8	;	wf	punc	_	_	ignore	45:46
9	or	wf	CC	or	_	ignore	47:49
10	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	50:57
11	in	wf	IN	in	_	ignore	58:60
12	sandy	wf	JJ	sandy%3	_	un	61:66
13	areas	wf	NNS	area%1	area%1:15:01::	man	67:72
14	;	wf	punc	_	_	ignore	72:73

# text = arenaceous limestone
# id = 00142040-a-2
# type = ex
1	arenaceous	wf	_	arenaceous%3	arenaceous%3:00:00::	auto	0:10
2	limestone	wf	_	limestone%1	_	un	11:20

# text = arenaceous grasses
# id = 00142040-a-3
# type = ex
1	arenaceous	wf	_	arenaceous%3	arenaceous%3:00:00::	auto	0:10
2	grasses	wf	_	grass%1|grass%2	_	un	11:18

# text = characterized by or of the nature of a trope or tropes; changed from its literal sense
# id = 01420899-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	or	wf	CC	or	_	ignore	17:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	nature	wf	NN	nature%1	_	un	27:33
7	of	wf	IN	of	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	trope	wf	NN	trope%1	trope%1:10:00::	auto	39:44
10	or	wf	CC	or	_	ignore	45:47
11	tropes	wf	NNS	trope%1	trope%1:10:00::	auto	48:54
12	;	wf	punc	_	_	ignore	54:55
13	changed	wf	VBN	change%2|changed%3	changed%5:00:00:altered:00	man	56:63
14	from	wf	IN	from	_	ignore	64:68
15	its	wf	PRP$	its	_	ignore	69:72
16	literal	wf	JJ	literal%1|literal%3	_	un	73:80
17	sense	wf	NN	sense%1|sense%2	_	un	81:86

# text = not yet having acquired the ability to read and write
# id = 01422243-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	man	0:3
2	yet	wf	RB	yet%4	yet%4:02:02::	man	4:7
3	having	wf	VBG	have%2	_	un	8:14
4	acquired	wf	VBN	acquire%2|acquired%3	acquire%2:31:00::	man	15:23
5	the	wf	DT	the	_	ignore	24:27
6	ability	wf	NN	ability%1	ability%1:09:00::	man	28:35
7	to	wf	TO	to	_	ignore	36:38
8	read	wf	VB	read%1|read%2	read%2:31:00::	man	39:43
9	and	wf	CC	and	_	ignore	44:47
10	write	wf	VB	write%2	_	un	48:53

# text = able to read but not to write
# id = 01422468-s-1
# type = def
1	able	wf	JJ	able%3	able%3:00:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	read	wf	VB	read%1|read%2	read%2:31:00::	man	8:12
4	but	wf	CC	but	_	ignore	13:16
5	not	wf	RB	not%4	not%4:02:00::	auto	17:20
6	to	wf	TO	to	_	ignore	21:23
7	write	wf	VB	write%2	_	un	24:29

# text = having reading and writing skills insufficient for ordinary practical needs
# id = 01422098-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	reading	wf	NN	reading%1|read%2	reading%1:09:00::	man	7:14
3	and	wf	CC	and	_	ignore	15:18
4	writing	wf	NN	writing%1|write%2	writing%1:04:02::	man	19:26
5	skills	wf	NNS	skill%1	_	un	27:33
6	insufficient	wf	JJ	insufficient%3	insufficient%3:00:00::	auto	34:46
7	for	wf	IN	for	_	ignore	47:50
8	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	51:59
9	practical	wf	JJ	practical%3	practical%3:00:00::	man	60:69
10	needs	wf	NNS	need%1|need%2|needs%4	need%1:17:00::	man	70:75

# text = barely able to read and write; 
# id = 01422354-s-1
# type = def
1	barely	wf	RB	barely%4	_	un	0:6
2	able	wf	JJ	able%3	able%3:00:00::	man	7:11
3	to	wf	TO	to	_	ignore	12:14
4	read	wf	VB	read%1|read%2	read%2:31:00::	man	15:19
5	and	wf	CC	and	_	ignore	20:23
6	write	wf	VB	write%2	_	un	24:29
7	;	wf	punc	_	_	ignore	29:30

# text = an semiliterate scrawl
# id = 01422354-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	semiliterate	wf	_	semiliterate%3	semiliterate%5:00:01:illiterate:00	auto	3:15
3	scrawl	wf	_	scrawl%1|scrawl%2	_	un	16:22

# text = not recorded on film or tape
# id = 01422863-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	recorded	wf	VBN	record%2|recorded%3	record%2:32:01::|record%2:32:00::	man	4:12
3	on	wf	IN	on	_	ignore	13:15
4	film	wf	NN	film%1|film%2	film%1:10:01::	man	16:20
5	or	wf	CC	or	_	ignore	21:23
6	tape	wf	NN	tape%1|tape%2	tape%1:06:01::	man	24:28

# text = using the name of one thing for that of another with which it is closely associated; 
# id = 01419999-s-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	name	wf	NN	name%1|name%2	name%1:10:00::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	one	wf	CD	one	_	ignore	18:21
6	thing	wf	NN	thing%1	thing%1:06:01::	man	22:27
7	for	wf	IN	for	_	ignore	28:31
8	that	wf	PRP	that	_	ignore	32:36
9	of	wf	IN	of	_	ignore	37:39
10	another	wf	DT	another	_	ignore	40:47
11	with	wf	IN	with	_	ignore	48:52
12	which	wf	WDT	which	_	ignore	53:58
13	it	wf	PRP	it	_	ignore	59:61
14	is	wf	VBZ	i%1|be%2	_	un	62:64
15	closely	wf	RB	closely%4	_	un	65:72
