# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
# id = 09123538-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	channel	wf	NN	channel%1|channel%2	channel%1:17:00::	man	2:9
3	separating	wf	VBG	separate%2	separate%2:42:00::	man	10:20
4	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	21:30
5	from	wf	IN	from	_	ignore	31:35
6	the	wf	DT	the	_	ignore	36:39
7	Bronx	wf	NNP	Bronx%1	bronx%1:15:00::	auto	40:45

# text = an island in New York Bay that was formerly the principal immigration station for the United States; 
# id = 09120353-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	_	glob|a	_	New_York_Bay%1	new_york_bay%1:17:00::	auto	_
5	New	cf|a	JJ	New%3	_	un	13:16
6	York	cf|a	NNP	York%1	_	un	17:21
7	Bay	cf|a	NNP	Bay	_	un	22:25
8	that	wf	WDT	that	_	ignore	26:30
9	was	wf	VBD	be%2	_	un	31:34
10	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	35:43
11	the	wf	DT	the	_	ignore	44:47
12	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	48:57
13	immigration	wf	NN	immigration%1	immigration%1:04:00::	man	58:69
14	station	wf	NN	station%1|station%2	station%1:06:00::	man	70:77
15	for	wf	IN	for	_	ignore	78:81
16	the	wf	DT	the	_	ignore	82:85
17	_	glob|b	_	United_States%1	united_states%1:15:00::	man	_
18	United	cf|b	NNP	United	_	un	86:92
19	States	cf|b	NNP	State%1	_	un	93:99
20	;	wf	punc	_	_	ignore	99:100

# text = some twelve millions immigrants passed through Ellis Island
# id = 09120353-n-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	twelve	wf	_	twelve	_	ignore	5:11
3	millions	wf	_	million%1	_	un	12:20
4	immigrants	wf	_	immigrant%1	_	un	21:31
5	passed	wf	_	pass%2	_	un	32:38
6	through	wf	_	through%3|through%4	_	un	39:46
7	_	glob|c	_	Ellis_Island%1	ellis_island%1:15:00::	auto	_
8	Ellis	cf|c	_	Elli%1	_	un	47:52
9	Island	cf|c	_	Island	_	un	53:59

# text = a street in lower Manhattan where the New York Stock Exchange is located; symbol of American finance
# id = 09122779-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	street	wf	NN	street%1	street%1:06:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	12:17
5	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	18:27
6	where	wf	WRB	where	_	ignore	28:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|a	_	New_York_Stock_Exchange%1	new_york_stock_exchange%1:06:00::	auto	_
9	New	cf|a	JJ	New%3	_	un	38:41
10	York	cf|a	NNP	York%1	_	un	42:46
11	Stock	cf|a	NNP	Stock	_	un	47:52
12	Exchange	cf|a	NNP	Exchange	_	un	53:61
13	is	wf	VBZ	i%1|be%2	_	un	62:64
14	located	wf	VBN	locate%2|located%3	_	un	65:72
15	;	wf	punc	_	_	ignore	72:73
16	symbol	wf	NN	symbol%1	symbol%1:09:00::	man	74:80
17	of	wf	IN	of	_	ignore	81:83
18	American	wf	JJ	American%1|American%3	american%3:01:01::	man	84:92
19	finance	wf	NN	finance%1|finance%2	finance%1:04:00::	man	93:100

# text = a fashionable residential street in New York City
# id = 09122258-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fashionable	wf	JJ	fashionable%3	fashionable%3:00:00::	man	2:13
3	residential	wf	JJ	residential%3	residential%3:00:00::	man	14:25
4	street	wf	NN	street%1	street%1:06:00::	man	26:32
5	in	wf	IN	in	_	ignore	33:35
6	_	glob|a	_	New_York_City%1	new_york_city%1:15:00::	auto	_
7	New	cf|a	JJ	New%3	_	un	36:39
8	York	cf|a	NNP	York%1	_	un	40:44
9	City	cf|a	NNP	City	_	un	45:49

# text = a street in Manhattan noted for cheap hotels frequented by homeless derelicts
# id = 09121936-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	street	wf	NN	street%1	street%1:06:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	12:21
5	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	22:27
6	for	wf	IN	for	_	ignore	28:31
7	cheap	wf	JJ	cheap%3	cheap%3:00:00::	man	32:37
8	hotels	wf	NN	hotel%1	hotel%1:06:00::	auto	38:44
9	frequented	wf	VB	frequent%2	frequent%2:38:00::	man	45:55
10	by	wf	IN	by	_	ignore	56:58
11	homeless	wf	JJ	homeless%1|homeless%3	homeless%5:00:00:unfortunate:00	man	59:67
12	derelicts	wf	NN	derelict%1	_	un	68:77

# text = a mainly residential district of Manhattan; ‘the Village’ became a home for many writers and artists in the 20th century
# id = 09122968-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	2:8
3	_	glob|a	_	residential_district%1	residential_district%1:15:00::	auto	_
4	residential	cf|a	JJ	residential%3	_	un	9:20
5	district	cf|a	NN	district%1|district%2	_	un	21:29
6	of	wf	IN	of	_	ignore	30:32
7	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	33:42
8	;	wf	punc	_	_	ignore	42:43
9	‘	wf	punc	_	_	ignore	44:45
10	the	wf	DT	the	_	ignore	45:48
11	Village	wf	NNP	Village%1	village%1:15:01::	man	49:56
12	’	wf	punc	_	_	ignore	56:57
13	became	wf	VBD	become%2	_	un	58:64
14	a	wf	DT	a	_	ignore	65:66
15	home	wf	NN	home%1|home%2|home%3|home%4	home%1:15:04::|home%1:15:02::	man	67:71
16	for	wf	IN	for	_	ignore	72:75
17	many	wf	DT	many	_	ignore	76:80
18	writers	wf	NNS	writer%1	writer%1:18:00::	man	81:88
19	and	wf	CC	and	_	ignore	89:92
20	artists	wf	NNS	artist%1	artist%1:18:00::	auto	93:100
21	in	wf	IN	in	_	ignore	101:103
22	the	wf	DT	the	_	ignore	104:107
23	_	mwf	_	_	_	_	_
24	20th	wf	JJ	20th%3	20th%5:00:00:ordinal:00	auto	108:112
25	century	wf	NN	century%1	_	un	113:120
26	_	mwf	_	_	_	_	_

# text = a street in Manhattan that passes through Times Square; famous for its theaters
# id = 09122086-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	street	wf	NN	street%1	street%1:06:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	12:21
5	that	wf	WDT	that	_	ignore	22:26
6	passes	wf	VBZ	pass%1|pass%2	_	un	27:33
7	through	wf	IN	through%3|through%4	_	un	34:41
8	_	glob|a	_	Times_Square%1	times_square%1:15:00::	auto	_
9	Times	cf|a	NNP	Times|Time	_	un	42:47
10	Square	cf|a	NNP	Square	_	un	48:54
11	;	wf	punc	_	_	ignore	54:55
12	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	56:62
13	for	wf	IN	for	_	ignore	63:66
14	its	wf	PRP$	its	_	ignore	67:70
15	theaters	wf	NN	theater%1	theater%1:06:00::	man	71:79

# text = a tidal strait separating Manhattan and the Bronx from Queens and Brooklyn
# id = 09123387-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tidal	wf	JJ	tidal%3	tidal%3:01:00::	auto	2:7
3	strait	wf	NN	strait%1|strait%3	_	un	8:14
4	separating	wf	VBG	separate%2	separate%2:42:00::	man	15:25
5	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	26:35
6	and	wf	CC	and	_	ignore	36:39
7	the	wf	DT	the	_	ignore	40:43
8	Bronx	wf	NNP	Bronx%1	bronx%1:15:00::	auto	44:49
9	from	wf	IN	from	_	ignore	50:54
10	Queens	wf	NNP	Queens%1	queens%1:15:00::	auto	55:61
11	and	wf	CC	and	_	ignore	62:65
12	Brooklyn	wf	NNP	Brooklyn%1	brooklyn%1:15:00::	auto	66:74

# text = the area of Manhattan around the intersection of Broadway and Seventh Avenue; heart of the New York theater district; site of annual celebration of New Year's
# id = 09122542-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	area	wf	NN	area%1	area%1:15:01::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	Manhattan	wf	NNP	Manhattan%1	manhattan%1:15:00::	auto	12:21
5	around	wf	IN	around%4	_	un	22:28
6	the	wf	DT	the	_	ignore	29:32
7	intersection	wf	NN	intersection%1	intersection%1:06:00::	man	33:45
8	of	wf	IN	of	_	ignore	46:48
9	Broadway	wf	NNP	Broadway%1	broadway%1:15:00::	auto	49:57
10	and	wf	CC	and	_	ignore	58:61
11	_	glob|a	_	Seventh_Avenue%1	seventh_avenue%1:15:00::	auto	_
12	Seventh	cf|a	NNP	Seventh	_	un	62:69
13	Avenue	cf|a	NNP	Avenue	_	un	70:76
14	;	wf	punc	_	_	ignore	76:77
15	heart	wf	NN	heart%1	heart%1:15:00::	man	78:83
16	of	wf	IN	of	_	ignore	84:86
17	the	wf	DT	the	_	ignore	87:90
18	_	glob|b	_	New_York%1	new_york%1:15:01::	man	_
19	New	cf|b	JJ	New%3	_	un	91:94
20	York	cf|b	NNP	York%1	_	un	95:99
21	theater	wf	NN	theater%1	theater%1:06:00::	man	100:107
22	district	wf	NN	district%1|district%2	district%1:15:00::	man	108:116
23	;	wf	punc	_	_	ignore	116:117
24	site	wf	NN	site%1|site%2	site%1:15:00::	man	118:122
25	of	wf	IN	of	_	ignore	123:125
26	annual	wf	JJ	annual%1|annual%3	_	un	126:132
27	celebration	wf	NN	celebration%1	celebration%1:11:00::	man	133:144
28	of	wf	IN	of	_	ignore	145:147
29	_	glob|c	_	New_Year's%1|New_Year%1	_	un	_
30	New	cf|c	JJ	New%3	_	un	148:151
31	Year's	cf|c	NNP	Year	_	un	152:158

# text = a narrow channel of water separating Staten Island and Brooklyn
# id = 09123662-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	channel	wf	NN	channel%1|channel%2	channel%1:17:00::	man	9:16
4	of	wf	IN	of	_	ignore	17:19
5	water	wf	NN	water%1|water%2	water%1:27:00::	man	20:25
6	separating	wf	VBG	separate%2	separate%2:42:00::	man	26:36
7	_	glob|a	_	Staten_Island%1	staten_island%1:15:00::	auto	_
8	Staten	cf|a	NNP	Staten	_	un	37:43
9	Island	cf|a	NNP	Island	_	un	44:50
10	and	wf	CC	and	_	ignore	51:54
11	Brooklyn	wf	NNP	Brooklyn%1	brooklyn%1:15:00::	auto	55:63

# text = a city in south central New York near the border with Pennsylvania
# id = 09124589-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|b	_	south-central%3	south-central%5:00:00:south:00	man	_
5	south	cf|b	JJ	south%1|south%3|south%4	_	un	10:15
6	central	cf|b	JJ	central%1|central%3	_	un	16:23
7	_	glob|a	_	New_York%1	new_york%1:15:00::	man	_
8	New	cf|a	JJ	New%3	_	un	24:27
9	York	cf|a	NNP	York%1	_	un	28:32
10	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	33:37
11	the	wf	DT	the	_	ignore	38:41
12	border	wf	NN	border%1|border%2	_	un	42:48
13	with	wf	IN	with	_	ignore	49:53
14	Pennsylvania	wf	NNP	Pennsylvania%1	pennsylvania%1:15:00::	man	54:66

# text = a town on Long Island in New York; site of Belmont Park
# id = 09124252-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	_	glob|a	_	Long_Island%1	long_island%1:15:00::	auto	_
5	Long	cf|a	NNP	Long	_	un	10:14
6	Island	cf|a	NNP	Island	_	un	15:21
7	in	wf	IN	in	_	ignore	22:24
8	_	glob|b	_	New_York%1	new_york%1:15:00::	man	_
9	New	cf|b	JJ	New%3	_	un	25:28
10	York	cf|b	NNP	York%1	_	un	29:33
11	;	wf	punc	_	_	ignore	33:34
12	site	wf	NN	site%1|site%2	site%1:15:00::	man	35:39
13	of	wf	IN	of	_	ignore	40:42
14	_	glob|c	_	Belmont_Park%1	belmont_park%1:06:00::	auto	_
15	Belmont	cf|c	NNP	Belmont%1	_	un	43:50
16	Park	cf|c	NNP	Park%1	_	un	51:55

# text = an island in southeastern New York; Brooklyn and Queens are on its western end
# id = 09124039-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	southeastern	wf	JJ	southeastern%3	_	un	13:25
5	_	glob|a	_	New_York%1	new_york%1:15:00::	man	_
6	New	cf|a	JJ	New%3	_	un	26:29
7	York	cf|a	NNP	York%1	_	un	30:34
8	;	wf	punc	_	_	ignore	34:35
9	Brooklyn	wf	NNP	Brooklyn%1	brooklyn%1:15:00::	auto	36:44
10	and	wf	CC	and	_	ignore	45:48
11	Queens	wf	NNP	Queens%1	queens%1:15:00::	auto	49:55
12	are	wf	VBP	are%1|be%2	_	un	56:59
13	on	wf	IN	on	_	ignore	60:62
14	its	wf	PRP$	its	_	ignore	63:66
15	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	67:74
16	end	wf	NN	end%1|end%2	end%1:15:00::	man	75:78

# text = a town on the Hudson River in New York
# id = 09124732-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|a	_	Hudson_River%1	hudson_river%1:17:00::	auto	_
6	Hudson	cf|a	NNP	Hudson%1	_	un	14:20
7	River	cf|a	NNP	River	_	un	21:26
8	in	wf	IN	in	_	ignore	27:29
9	_	glob|b	_	New_York%1	new_york%1:15:00::	man	_
10	New	cf|b	JJ	New%3	_	un	30:33
11	York	cf|b	NNP	York%1	_	un	34:38

# text = a large airport on Long Island to the east of New York City
# id = 09124399-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	airport	wf	NN	airport%1	airport%1:06:00::	auto	8:15
4	on	wf	IN	on	_	ignore	16:18
5	_	glob|b	_	Long_Island%1	long_island%1:15:00::	auto	_
6	Long	cf|b	NNP	Long	_	un	19:23
7	Island	cf|b	NNP	Island	_	un	24:30
8	to	wf	TO	to	_	ignore	31:33
9	the	wf	DT	the	_	ignore	34:37
10	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	38:42
11	of	wf	IN	of	_	ignore	43:45
12	_	glob|a	_	New_York_City%1	new_york_city%1:15:00::	auto	_
13	New	cf|a	JJ	New%3	_	un	46:49
14	York	cf|a	NNP	York%1	_	un	50:54
15	City	cf|a	NNP	City	_	un	55:59

# text = a borough of New York City
# id = 09123281-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	borough	wf	NN	borough%1	borough%1:15:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	New_York_City%1	new_york_city%1:15:00::	auto	_
5	New	cf|a	JJ	New%3	_	un	13:16
6	York	cf|a	NNP	York%1	_	un	17:21
7	City	cf|a	NNP	City	_	un	22:26

# text = a city in central New York
# id = 09125528-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	10:17
5	_	glob|a	_	New_York%1	new_york%1:15:00::	man	_
6	New	cf|a	JJ	New%3	_	un	18:21
7	York	cf|a	NNP	York%1	_	un	22:26

# text = a city in central New York
# id = 09125629-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	10:17
5	_	glob|a	_	New_York%1	new_york%1:15:00::	man	_
6	New	cf|a	JJ	New%3	_	un	18:21
7	York	cf|a	NNP	York%1	_	un	22:26

# text = United States Army installation on the west bank of Hudson river to the north of New York City; site of United States Military Academy
# id = 09123809-n-1
# type = def
1	_	glob|a	_	United_States_Army%1	united_states_army%1:14:00::	auto	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	Army	cf|a	NNP	Army%1	_	un	14:18
5	installation	wf	NN	installation%1	installation%1:06:00::	man	19:31
6	on	wf	IN	on	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	west	wf	JJ	west%1|west%3|west%4	west%3:00:00::	man	39:43
9	bank	wf	NN	bank%1|bank%2	bank%1:17:01::	man	44:48
10	of	wf	IN	of	_	ignore	49:51
11	_	glob|c	_	Hudson_River%1	hudson_river%1:17:00::	auto	_
12	Hudson	cf|c	NNP	Hudson%1	_	un	52:58
13	river	cf|c	NN	river%1	_	un	59:64
14	to	wf	TO	to	_	ignore	65:67
15	the	wf	DT	the	_	ignore	68:71
16	north	wf	NN	north%1|north%3|north%4	_	un	72:77
17	of	wf	IN	of	_	ignore	78:80
18	_	glob|b	_	New_York_City%1	new_york_city%1:15:00::	auto	_
19	New	cf|b	JJ	New%3	_	un	81:84
20	York	cf|b	NNP	York%1	_	un	85:89
21	City	cf|b	NNP	City	_	un	90:94
22	;	wf	punc	_	_	ignore	94:95
23	site	wf	NN	site%1|site%2	site%1:15:00::	man	96:100
24	of	wf	IN	of	_	ignore	101:103
25	_	glob|d	_	United_States_Military_Academy%1	united_states_military_academy%1:14:00::	auto	_
26	United	cf|d	NNP	United	_	un	104:110
27	States	cf|d	NNP	State%1	_	un	111:117
28	Military	cf|d	NNP	Military	_	un	118:126
29	Academy	cf|d	NNP	Academy	_	un	127:134

# text = a city in western New York; a center of the photographic equipment industry
# id = 09125203-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	_	glob|a	_	New_York%1	new_york%1:15:00::	man	_
6	New	cf|a	JJ	New%3	_	un	18:21
7	York	cf|a	NNP	York%1	_	un	22:26
8	;	wf	punc	_	_	ignore	26:27
9	a	wf	DT	a	_	ignore	28:29
10	center	wf	NN	center%1|center%2|center%3	_	un	30:36
11	of	wf	IN	of	_	ignore	37:39
12	the	wf	DT	the	_	ignore	40:43
13	_	glob|b	_	photographic_equipment%1	photographic_equipment%1:06:00::	auto	_
14	photographic	cf|b	JJ	photographic%3	_	un	44:56
15	equipment	cf|b	NN	equipment%1	_	un	57:66
16	industry	wf	NN	industry%1	industry%1:14:00::	man	67:75

# text = a town in northern New York
# id = 09125881-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northern	wf	JJ	northern%3	_	un	10:18
5	_	glob|a	_	New_York%1	new_york%1:15:00::	man	_
6	New	cf|a	JJ	New%3	_	un	19:22
7	York	cf|a	NNP	York%1	_	un	23:27

# text = a town on the Hudson River in New York; in 1782 and 1783 it was George Washington's headquarters
# id = 09124845-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|a	_	Hudson_River%1	hudson_river%1:17:00::	auto	_
6	Hudson	cf|a	NNP	Hudson%1	_	un	14:20
7	River	cf|a	NNP	River	_	un	21:26
8	in	wf	IN	in	_	ignore	27:29
9	_	glob|b	_	New_York%1	new_york%1:15:00::	man	_
10	New	cf|b	JJ	New%3	_	un	30:33
11	York	cf|b	NNP	York%1	_	un	34:38
12	;	wf	punc	_	_	ignore	38:39
13	in	wf	IN	in	_	ignore	40:42
14	1782	wf	CD	1782	_	ignore	43:47
15	and	wf	CC	and	_	ignore	48:51
16	1783	wf	CD	1783	_	ignore	52:56
17	it	wf	PRP	it	_	ignore	57:59
18	was	wf	VBD	be%2	_	un	60:63
19	_	glob|c	_	George_Washington%1	george_washington%1:18:00::	auto	_
20	George	cf|c	NNP	George%1	_	un	64:70
21	Washington's	cf|c	NNP	Washington%1	_	un	71:83
22	headquarters	wf	NN	headquarters%1|headquarter%2	headquarters%1:06:00::	man	84:96

# text = a state in southeastern United States; one of the original 13 colonies
# id = 09126305-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
5	southeastern	cf|a	JJ	southeastern%3	_	un	11:23
6	United	cf|a	NNP	United	_	un	24:30
7	States	cf|a	NNP	State%1	_	un	31:37
8	;	wf	punc	_	_	ignore	37:38
9	one	wf	CD	one	_	ignore	39:42
10	of	wf	IN	of	_	ignore	43:45
11	the	wf	DT	the	_	ignore	46:49
12	original	wf	JJ	original%1|original%3	_	un	50:58
13	13	wf	CD	13	_	ignore	59:61
14	colonies	wf	NNS	colony%1	_	un	62:70

# text = a cape of northwestern Washington
# id = 09127161-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cape	wf	NN	cape%1	cape%1:17:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	10:22
5	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	23:33

# text = a town in eastern New York State famed for its spa and its horse racing
# id = 09125727-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	eastern	wf	JJ	eastern%3	_	un	10:17
5	_	glob|a	_	New_York_State%1	new_york_state%1:15:00::	auto	_
6	New	cf|a	JJ	New%3	_	un	18:21
7	York	cf|a	NNP	York%1	_	un	22:26
8	State	cf|a	NNP	State%1	_	un	27:32
9	famed	wf	JJ	famed%3	famed%5:00:00:known:00	auto	33:38
10	for	wf	IN	for	_	ignore	39:42
11	its	wf	PRP$	its	_	ignore	43:46
12	spa	wf	NN	spa%1	spa%1:15:00::	man	47:50
13	and	wf	CC	and	_	ignore	51:54
14	its	wf	PRP$	its	_	ignore	55:58
15	_	glob|b	_	horse_racing%1	horse_racing%1:04:00::	auto	_
16	horse	cf|b	NN	horse%1|horse%2	_	un	59:64
17	racing	cf|b	NN	racing%1|race%2	_	un	65:71

# text = a city in western New York State at the falls of the Niagara river; tourist attraction and honeymoon resort
# id = 09125016-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	_	glob|a	_	New_York_State%1	new_york_state%1:15:00::	auto	_
6	New	cf|a	JJ	New%3	_	un	18:21
7	York	cf|a	NNP	York%1	_	un	22:26
8	State	cf|a	NNP	State%1	_	un	27:32
9	at	wf	IN	at	_	ignore	33:35
10	the	wf	DT	the	_	ignore	36:39
11	falls	wf	NNS	fall%1|falls%1|fall%2	falls%1:17:00::	man	40:45
12	of	wf	IN	of	_	ignore	46:48
13	the	wf	DT	the	_	ignore	49:52
14	_	glob|b	_	Niagara_River%1	niagara_river%1:17:00::	auto	_
15	Niagara	cf|b	NNP	Niagara%1	_	un	53:60
16	river	cf|b	NN	river%1	_	un	61:66
17	;	wf	punc	_	_	ignore	66:67
18	_	glob|c	_	tourist_attraction%1	tourist_attraction%1:09:00::	man	_
19	tourist	cf|c	NN	tourist%1	_	un	68:75
20	attraction	cf|c	NN	attraction%1	_	un	76:86
21	and	wf	CC	and	_	ignore	87:90
22	honeymoon	wf	NN	honeymoon%1|honeymoon%2	honeymoon%1:28:00::	man	91:100
23	resort	wf	NN	resort%1|resort%2	resort%1:15:01::	man	101:107

# text = one of the British colonies that formed the United States
# id = 09126895-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	British	wf	JJ	British%1|British%3	british%3:01:00::	man	11:18
5	colonies	wf	NNS	colony%1	_	un	19:27
6	that	wf	WDT	that	_	ignore	28:32
7	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	33:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	United_States%1	_	un	_
10	United	cf|a	NNP	United	_	un	44:50
11	States	cf|a	NNP	State%1	_	un	51:57

# text = a city of eastern New York on the Mohawk river; it prospered after the opening of the Erie Canal
# id = 09125354-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	eastern	wf	JJ	eastern%3	_	un	10:17
5	_	glob|b	_	New_York%1	new_york%1:15:00::	man	_
6	New	cf|b	JJ	New%3	_	un	18:21
7	York	cf|b	NNP	York%1	_	un	22:26
8	on	wf	IN	on	_	ignore	27:29
9	the	wf	DT	the	_	ignore	30:33
10	_	glob|a	_	Mohawk_River%1	mohawk_river%1:17:00::	auto	_
11	Mohawk	cf|a	NNP	Mohawk%1	_	un	34:40
12	river	cf|a	NN	river%1	_	un	41:46
13	;	wf	punc	_	_	ignore	46:47
14	it	wf	PRP	it	_	ignore	48:50
15	prospered	wf	VB	prosper%2	prosper%2:40:00::	auto	51:60
16	after	wf	IN	after%3|after%4	_	un	61:66
17	the	wf	DT	the	_	ignore	67:70
18	opening	wf	NN	opening%1|open%2|opening%3	opening%1:11:01::|opening%1:04:03::	man	71:78
19	of	wf	IN	of	_	ignore	79:81
20	the	wf	DT	the	_	ignore	82:85
21	_	glob|c	_	Erie_Canal%1	erie_canal%1:15:00::	auto	_
22	Erie	cf|c	NNP	Erie%1	_	un	86:90
23	Canal	cf|c	NNP	Canal	_	un	91:96

# text = a cape in southeastern North Carolina extending into the Atlantic Ocean
# id = 09127014-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cape	wf	NN	cape%1	cape%1:17:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeastern	wf	JJ	southeastern%3	_	un	10:22
5	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
6	North	cf|b	NNP	North%1	_	un	23:28
7	Carolina	cf|b	NNP	Carolina%1	_	un	29:37
8	extending	wf	VBG	extend%2	_	un	38:47
9	into	wf	IN	into	_	ignore	48:52
10	the	wf	DT	the	_	ignore	53:56
11	_	glob|a	_	Atlantic_Ocean%1	atlantic_ocean%1:17:00::	auto	_
12	Atlantic	cf|a	NNP	Atlantic%1|Atlantic%3	_	un	57:65
13	Ocean	cf|a	NNP	Ocean	_	un	66:71

# text = a barrier island running parallel to the North Carolina shore
# id = 09127701-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	barrier_island%1	barrier_island%1:17:00::	auto	_
3	barrier	cf|b	NN	barrier%1	_	un	2:9
4	island	cf|b	NN	island%1	_	un	10:16
5	running	wf	VBG	running%1|run%2|running%3	_	un	17:24
6	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	25:33
