# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
11	;	wf	punc	_	_	ignore	50:51

# text = a man in a tattered shirt
# id = 02583619-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	man	wf	_	man%1|man%2	_	un	2:5
3	in	wf	_	in	_	ignore	6:8
4	a	wf	_	a	_	ignore	9:10
5	tattered	wf	_	tattered%3	tattered%5:00:01:worn:00	auto	11:19
6	shirt	wf	_	shirt%1|shirt%2	_	un	20:25

# text = the tattered flag
# id = 02583619-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	tattered	wf	_	tattered%3	tattered%5:00:01:worn:00	auto	4:12
3	flag	wf	_	flag%1|flag%2	_	un	13:17

# text = tied up in tattered brown paper
# id = 02583619-s-4
# type = ex
1	tied	wf	_	tie%2|tied%3	_	un	0:4
2	up	wf	_	up%2|up%3|up%4	_	un	5:7
3	in	wf	_	in	_	ignore	8:10
4	tattered	wf	_	tattered%3	tattered%5:00:01:worn:00	auto	11:19
5	brown	wf	_	brown%1|brown%2|brown%3	_	un	20:25
6	paper	wf	_	paper%1|paper%2	_	un	26:31

# text = a tattered barefoot boy
# id = 02583619-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tattered	wf	_	tattered%3	tattered%5:00:01:worn:00	auto	2:10
3	barefoot	wf	_	barefoot%3|barefoot%4	_	un	11:19
4	boy	wf	_	boy%1	_	un	20:23

# text = a tatterdemalion prince
# id = 02583619-s-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tatterdemalion	wf	_	tatterdemalion%1|tatterdemalion%3	tatterdemalion%5:00:00:worn:00	auto	2:16
3	prince	wf	_	prince%1	_	un	17:23

# text = with high honor; with high academic distinction; 
# id = 02586608-s-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	high	wf	JJ	high%1|high%3|high%4	_	un	5:9
3	honor	wf	NN	honor%1|honor%2	honor%1:26:00::	man	10:15
4	;	wf	punc	_	_	ignore	15:16
5	with	wf	IN	with	_	ignore	17:21
6	high	wf	JJ	high%1|high%3|high%4	_	un	22:26
7	academic	wf	JJ	academic%1|academic%3	academic%3:01:00::	man	27:35
8	distinction	wf	NN	distinction%1	distinction%1:26:00::	man	36:47
9	;	wf	punc	_	_	ignore	47:48

# text = a magna cum laude graduate
# id = 02586608-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|a	_	magna_cum_laude%3|magna_cum_laude%4	magna_cum_laude%5:00:00:worthy:00	auto	_
3	magna	cf|a	_	magnum%1	_	un	2:7
4	cum	cf|a	_	cum	_	ignore	8:11
5	laude	cf|a	_	laude	_	un	12:17
6	graduate	wf	_	graduate%1|graduate%2|graduate%3	_	un	18:26

# text = with honor; with academic distinction; 
# id = 02586089-s-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	honor	wf	NN	honor%1|honor%2	honor%1:26:00::	man	5:10
3	;	wf	punc	_	_	ignore	10:11
4	with	wf	IN	with	_	ignore	12:16
5	academic	wf	JJ	academic%1|academic%3	academic%3:01:00::	man	17:25
6	distinction	wf	NN	distinction%1	distinction%1:26:00::	man	26:37
7	;	wf	punc	_	_	ignore	37:38

# text = a cum laude graduate
# id = 02586089-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|a	_	cum_laude%3|cum_laude%4	cum_laude%5:00:00:worthy:00	auto	_
3	cum	cf|a	_	cum	_	ignore	2:5
4	laude	cf|a	_	laude	_	un	6:11
5	graduate	wf	_	graduate%1|graduate%2|graduate%3	_	un	12:20

# text = surrounded as with a border or fringe; 
# id = 00258587-s-1
# type = def
1	surrounded	wf	VBN	surround%2|surrounded%3	_	un	0:10
2	as	wf	RB	as	_	ignore	11:13
3	with	wf	IN	with	_	ignore	14:18
4	a	wf	DT	a	_	ignore	19:20
5	border	wf	NN	border%1|border%2	_	un	21:27
6	or	wf	CC	or	_	ignore	28:30
7	fringe	wf	NN	fringe%1|fringe%2	fringe%1:06:00::	man	31:37
8	;	wf	punc	_	_	ignore	37:38

# text = a large suburban community...fringed by an industrial area
# id = 00258587-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	large	wf	_	large%1|large%3|large%4	_	un	2:7
3	suburban	wf	_	suburban%3	_	un	8:16
4	community	wf	_	community%1	_	un	17:26
5	...	wf	punc	_	_	ignore	26:29
6	fringed	wf	_	fringe%2|fringed%3	fringed%5:00:00:bordered:00	auto	29:36
7	by	wf	_	by	_	ignore	37:39
8	an	wf	_	an	_	ignore	40:42
9	industrial	wf	_	industrial%3	_	un	43:53
10	area	wf	_	area%1	_	un	54:58

# text = a grass-fringed stream
# id = 00258587-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grass	wf	_	grass%1|grass%2	_	un	2:7
3	fringed	wf	_	fringe%2|fringed%3	fringed%5:00:00:bordered:00	auto	8:15
4	stream	wf	_	stream%1|stream%2	_	un	16:22

# text = worthy of being treated in a particular way; 
# id = 02586206-s-1
# type = def
1	worthy	wf	JJ	worthy%1|worthy%3	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	being	wf	VBG	being%1|be%2	_	un	10:15
4	treated	wf	VBN	treat%2|treated%3	_	un	16:23
5	in	wf	IN	in	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	particular	wf	JJ	particular%1|particular%3	_	un	29:39
8	way	wf	NN	way%1|way%4	_	un	40:43
9	;	wf	punc	_	_	ignore	43:44

# text = an idea worth considering
# id = 02586206-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	idea	wf	_	idea%1	_	un	3:7
3	worth	wf	_	worth%1|worth%3	worth%5:00:00:worthy:00	auto	8:13
4	considering	wf	_	consider%2	_	un	14:25

# text = “the deserving poor” (often used ironically)
# id = 02586206-s-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	deserving	wf	_	deserve%2|deserving%3	deserving%5:00:00:worthy:00	auto	5:14
4	poor	wf	_	poor%1|poor%3	_	un	15:19
5	”	wf	punc	_	_	ignore	19:20
6	(	wf	punc	_	_	ignore	21:22
7	often	wf	_	often%4	_	un	22:27
8	used	wf	_	use%2|used%3	_	un	28:32
9	ironically	wf	_	ironically%4	_	un	33:43
10	)	wf	punc	_	_	ignore	43:44

# text = worthy of often limited commendation; 
# id = 02585919-s-1
# type = def
1	worthy	wf	JJ	worthy%1|worthy%3	worthy%3:00:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	often	wf	RB	often%4	_	un	10:15
4	limited	wf	JJ	limited%1|limit%2|limited%3	_	un	16:23
5	commendation	wf	NN	commendation%1	commendation%1:10:01::	man	24:36
6	;	wf	punc	_	_	ignore	36:37

# text = the student's effort on the essay--though not outstanding--was creditable
# id = 02585919-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	student's	wf	_	student%1	_	un	4:13
3	effort	wf	_	effort%1	_	un	14:20
4	on	wf	_	on	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	essay	wf	_	essay%1|essay%2	_	un	28:33
7	--	wf	punc	_	_	ignore	33:35
8	though	wf	_	though	_	ignore	35:41
9	not	wf	_	not%4	_	un	42:45
10	outstanding	wf	_	outstanding%3	_	un	46:57
11	--	wf	punc	_	_	ignore	57:59
12	was	wf	_	be%2	_	un	59:62
13	creditable	wf	_	creditable%3	creditable%5:00:00:worthy:00	auto	63:73

# text = worthy of respect or dedication; 
# id = 02587261-s-1
# type = def
1	worthy	wf	JJ	worthy%1|worthy%3	worthy%3:00:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	respect	wf	NN	respect%1|respect%2	_	un	10:17
4	or	wf	CC	or	_	ignore	18:20
5	dedication	wf	NN	dedication%1	dedication%1:07:00::	man	21:31
6	;	wf	punc	_	_	ignore	31:32

# text = saw motherhood as woman's sacred calling
# id = 02587261-s-2
# type = ex
1	saw	wf	_	saw%1|saw%2|see%2	_	un	0:3
2	motherhood	wf	_	motherhood%1	_	un	4:14
3	as	wf	_	as	_	ignore	15:17
4	woman's	wf	_	woman%1	_	un	18:25
5	sacred	wf	_	sacred%3	sacred%5:00:00:worthy:00	auto	26:32
6	calling	wf	_	calling%1|call%2	_	un	33:40

# text = worthy of notice; 
# id = 02586957-s-1
# type = def
1	worthy	wf	JJ	worthy%1|worthy%3	worthy%3:00:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	notice	wf	NN	notice%1|notice%2	_	un	10:16
4	;	wf	punc	_	_	ignore	16:17

# text = a noteworthy advance in cancer research
# id = 02586957-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	noteworthy	wf	_	noteworthy%3	noteworthy%5:00:00:worthy:00	auto	2:12
3	advance	wf	_	advance%1|advance%2|advance%3	_	un	13:20
4	in	wf	_	in	_	ignore	21:23
5	cancer	wf	_	cancer%1	_	un	24:30
6	research	wf	_	research%1|research%2	_	un	31:39

# text = bordered by a line of things; 
# id = 00258797-s-1
# type = def
1	bordered	wf	VBN	border%2|bordered%3	_	un	0:8
2	by	wf	IN	by	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	line	wf	NN	line%1|line%2	line%1:14:03::	man	14:18
5	of	wf	IN	of	_	ignore	19:21
6	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	22:28
7	;	wf	punc	_	_	ignore	28:29

# text = tree lined streets
# id = 00258797-s-2
# type = ex
1	tree	wf	_	tree%1|tree%2	_	un	0:4
2	lined	wf	_	line%2|lined%3	lined%5:00:00:bordered:00	auto	5:10
3	streets	wf	_	street%1	_	un	11:18

# text = with highest honor; with the highest academic distinction; 
# id = 02587407-s-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	highest	wf	JJS	high%3|high%4	_	un	5:12
3	honor	wf	NN	honor%1|honor%2	honor%1:26:00::	man	13:18
4	;	wf	punc	_	_	ignore	18:19
5	with	wf	IN	with	_	ignore	20:24
6	the	wf	DT	the	_	ignore	25:28
7	highest	wf	JJS	high%3|high%4	_	un	29:36
8	academic	wf	JJ	academic%1|academic%3	academic%3:01:00::	man	37:45
9	distinction	wf	NN	distinction%1	distinction%1:26:00::	man	46:57
10	;	wf	punc	_	_	ignore	57:58

# text = a summa cum laude graduate
# id = 02587407-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|a	_	summa_cum_laude%3|summa_cum_laude%4	summa_cum_laude%5:00:00:worthy:00	auto	_
3	summa	cf|a	_	summa	_	un	2:7
4	cum	cf|a	_	cum	_	ignore	8:11
5	laude	cf|a	_	laude	_	un	12:17
6	graduate	wf	_	graduate%1|graduate%2|graduate%3	_	un	18:26

# text = worthy of high praise; 
# id = 02585545-s-1
# type = def
1	worthy	wf	JJ	worthy%1|worthy%3	worthy%3:00:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	high	wf	JJ	high%1|high%3|high%4	_	un	10:14
4	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = applaudable efforts to save the environment
# id = 02585545-s-2
# type = ex
1	applaudable	wf	_	applaudable%3	applaudable%5:00:00:worthy:00	auto	0:11
2	efforts	wf	_	effort%1	_	un	12:19
3	to	wf	_	to	_	ignore	20:22
4	save	wf	_	save%1|save%2	save%2:41:01::	man	23:27
5	the	wf	_	the	_	ignore	28:31
6	environment	wf	_	environment%1	_	un	32:43

# text = a commendable sense of purpose
# id = 02585545-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	commendable	wf	_	commendable%3|commendable%4	commendable%5:00:00:worthy:00	auto	2:13
3	sense	wf	_	sense%1|sense%2	_	un	14:19
4	of	wf	_	of	_	ignore	20:22
5	purpose	wf	_	purpose%1|purpose%2	_	un	23:30

# text = laudable motives of improving housing conditions
# id = 02585545-s-4
# type = ex
1	laudable	wf	_	laudable%3	laudable%5:00:00:worthy:00	auto	0:8
2	motives	wf	_	motif%1|motive%1	_	un	9:16
3	of	wf	_	of	_	ignore	17:19
4	improving	wf	_	improve%2|improving%3	_	un	20:29
5	housing	wf	_	housing%1|house%2	_	un	30:37
6	conditions	wf	_	condition%1|conditions%1|condition%2	_	un	38:48

# text = a significant and praiseworthy increase in computer intelligence
# id = 02585545-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	significant	wf	_	significant%3	_	un	2:13
3	and	wf	_	and	_	ignore	14:17
4	praiseworthy	wf	_	praiseworthy%3	praiseworthy%5:00:00:worthy:00	auto	18:30
5	increase	wf	_	increase%1|increase%2	_	un	31:39
6	in	wf	_	in	_	ignore	40:42
7	computer	wf	_	computer%1	computer%1:18:00::|computer%1:06:00::	man	43:51
8	intelligence	wf	_	intelligence%1	_	un	52:64

# text = sufficiently valuable to justify the investment of time or interest; 
# id = 02587936-s-1
# type = def
1	sufficiently	wf	RB	sufficiently%4	sufficiently%4:02:00::	auto	0:12
2	valuable	wf	JJ	valuable%1|valuable%3	_	un	13:21
3	to	wf	TO	to	_	ignore	22:24
4	justify	wf	VB	justify%2	justify%2:32:01::	man	25:32
5	the	wf	DT	the	_	ignore	33:36
6	investment	wf	NN	investment%1	_	un	37:47
7	of	wf	IN	of	_	ignore	48:50
8	time	wf	NN	time%1|time%2	_	un	51:55
9	or	wf	CC	or	_	ignore	56:58
10	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	59:67
11	;	wf	punc	_	_	ignore	67:68

# text = a worthwhile book
# id = 02587936-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	worthwhile	wf	_	worthwhile%3	worthwhile%5:00:00:worthy:00	auto	2:12
3	book	wf	_	book%1|book%2	_	un	13:17

# text = not deserving; 
# id = 02588421-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	deserving	wf	JJ	deserve%2|deserving%3	_	un	4:13
3	;	wf	punc	_	_	ignore	13:14

# text = the undeserving poor
# id = 02588421-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	undeserving	wf	_	undeserving%3	undeserving%5:00:00:unworthy:00	auto	4:15
3	poor	wf	_	poor%1|poor%3	_	un	16:20

# text = having worth or merit or value; 
# id = 02587738-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	worth	wf	NN	worth%1|worth%3	_	un	7:12
3	or	wf	CC	or	_	ignore	13:15
4	merit	wf	NN	merit%1|merit%2	merit%1:07:02::	man	16:21
5	or	wf	CC	or	_	ignore	22:24
6	value	wf	NN	value%1|value%2	_	un	25:30
7	;	wf	punc	_	_	ignore	30:31

# text = a valuable friend
# id = 02587738-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	valuable	wf	_	valuable%1|valuable%3	valuable%5:00:00:worthy:00	auto	2:10
3	friend	wf	_	friend%1	_	un	11:17

# text = a good and worthful man
# id = 02587738-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	_	un	2:6
3	and	wf	_	and	_	ignore	7:10
4	worthful	wf	_	worthful%3	worthful%5:00:00:worthy:00	auto	11:19
5	man	wf	_	man%1|man%2	_	un	20:23

# text = not merited; 
# id = 02588527-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	merited	wf	VBD	merit%2|merited%3	merit%2:42:04::	man	4:11
3	;	wf	punc	_	_	ignore	11:12

# text = unmerited treatment of a potentially fine subject
# id = 02588527-s-2
# type = ex
1	unmerited	wf	_	unmerited%3	unmerited%5:00:00:unworthy:00	auto	0:9
2	treatment	wf	_	treatment%1	_	un	10:19
3	of	wf	_	of	_	ignore	20:22
4	a	wf	_	a	_	ignore	23:24
5	potentially	wf	_	potentially%4	_	un	25:36
6	fine	wf	_	fine%1|fine%2|fine%3|fine%4	_	un	37:41
7	subject	wf	_	subject%1|subject%2|subject%3	_	un	42:49

# text = deserving reward or praise; 
# id = 02586747-s-1
# type = def
1	deserving	wf	VBG	deserve%2|deserving%3	_	un	0:9
2	reward	wf	NN	reward%1|reward%2	reward%1:11:00::	man	10:16
3	or	wf	CC	or	_	ignore	17:19
4	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = a lifetime of meritorious service
# id = 02586747-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lifetime	wf	_	lifetime%1	_	un	2:10
3	of	wf	_	of	_	ignore	11:13
4	meritorious	wf	_	meritorious%3	meritorious%5:00:00:worthy:00	auto	14:25
5	service	wf	_	service%1|service%2	_	un	26:33

# text = meritorious conduct
# id = 02586747-s-3
# type = ex
1	meritorious	wf	_	meritorious%3	meritorious%5:00:00:worthy:00	auto	0:11
2	conduct	wf	_	conduct%1|conduct%2	_	un	12:19

# text = held in great esteem for admirable qualities especially of an intrinsic nature; 
# id = 02587556-s-1
# type = def
1	held	wf	VBN	hold%2|held%3	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	great	wf	JJ	great%1|great%3	_	un	8:13
4	esteem	wf	NN	esteem%1|esteem%2	_	un	14:20
5	for	wf	IN	for	_	ignore	21:24
6	admirable	wf	JJ	admirable%3	admirable%5:00:00:pleasing:00	man	25:34
7	qualities	wf	NNS	quality%1	_	un	35:44
8	especially	wf	RB	especially%4	_	un	45:55
9	of	wf	IN	of	_	ignore	56:58
10	an	wf	DT	an	_	ignore	59:61
11	intrinsic	wf	JJ	intrinsic%3	_	un	62:71
12	nature	wf	NN	nature%1	_	un	72:78
13	;	wf	punc	_	_	ignore	78:79

# text = a valued friend
# id = 02587556-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	valued	wf	_	value%2|valued%3	valued%5:00:00:worthy:00	auto	2:8
3	friend	wf	_	friend%1	_	un	9:15

# text = precious memories
# id = 02587556-s-3
# type = ex
1	precious	wf	_	precious%3|precious%4	precious%5:00:00:worthy:00	auto	0:8
2	memories	wf	_	memory%1	_	un	9:17

# text = being deficient in moisture; 
# id = 02588762-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	deficient	wf	JJ	deficient%3	_	un	6:15
3	in	wf	IN	in	_	ignore	16:18
4	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	19:27
5	;	wf	punc	_	_	ignore	27:28

# text = deserts provide xeric environments
# id = 02588762-a-2
# type = ex
1	deserts	wf	_	desert%1|deserts%1|desert%2	_	un	0:7
2	provide	wf	_	provide%2	_	un	8:15
3	xeric	wf	_	xeric%3	xeric%3:00:00::	auto	16:21
4	environments	wf	_	environment%1	_	un	22:34

# text = suitable for or worthy of quotation; 
# id = 02587083-s-1
# type = def
1	suitable	wf	JJ	suitable%3	_	un	0:8
2	for	wf	IN	for	_	ignore	9:12
3	or	wf	CC	or	_	ignore	13:15
4	worthy	wf	JJ	worthy%1|worthy%3	worthy%3:00:00::	man	16:22
5	of	wf	IN	of	_	ignore	23:25
6	quotation	wf	NN	quotation%1	quotation%1:10:00::	man	26:35
7	;	wf	punc	_	_	ignore	35:36

# text = a quotable slogan
# id = 02587083-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	quotable	wf	_	quotable%3	quotable%5:00:00:worthy:00	auto	2:10
3	slogan	wf	_	slogan%1	_	un	11:17

# text = his remarks are not quotable in mixed company
# id = 02587083-s-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	remarks	wf	_	remark%1|remark%2	_	un	4:11
3	are	wf	_	are%1|be%2	_	un	12:15
4	not	wf	_	not%4	_	un	16:19
5	quotable	wf	_	quotable%3	quotable%5:00:00:worthy:00	auto	20:28
6	in	wf	_	in	_	ignore	29:31
7	mixed	wf	_	mix%2|mixed%3	_	un	32:37
8	company	wf	_	company%1|company%2	company%1:14:00::	man	38:45

# text = lacking in value or merit; 
# id = 02588099-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	value	wf	NN	value%1|value%2	_	un	11:16
4	or	wf	CC	or	_	ignore	17:19
5	merit	wf	NN	merit%1|merit%2	merit%1:07:02::	man	20:25
6	;	wf	punc	_	_	ignore	25:26

# text = dispel a student whose conduct is deemed unworthy
# id = 02588099-a-2
# type = ex
1	dispel	wf	_	dispel%2	_	un	0:6
2	a	wf	_	a	_	ignore	7:8
3	student	wf	_	student%1	_	un	9:16
4	whose	wf	_	whose	_	ignore	17:22
5	conduct	wf	_	conduct%1|conduct%2	_	un	23:30
6	is	wf	_	i%1|be%2	_	un	31:33
7	deemed	wf	_	deem%2	_	un	34:40
8	unworthy	wf	_	unworthy%3	unworthy%3:00:00::	auto	41:49

# text = unworthy of forgiveness
# id = 02588099-a-3
# type = ex
1	unworthy	wf	_	unworthy%3	unworthy%3:00:00::	auto	0:8
2	of	wf	_	of	_	ignore	9:11
3	forgiveness	wf	_	forgiveness%1	_	un	12:23

# text = (of leaves) having an edged resembling a sawtooth
# id = 00258899-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	4:10
4	)	wf	punc	_	_	ignore	10:11
5	having	wf	VBG	have%2	_	un	12:18
6	an	wf	DT	an	_	ignore	19:21
7	edged	wf	JJ	edge%2|edged%3	_	un	22:27
8	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	28:38
9	a	wf	DT	a	_	ignore	39:40
10	sawtooth	wf	NN	sawtooth%1	sawtooth%1:06:00::	auto	41:49

# text = having or characterized by excessive moisture; 
# id = 02589086-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	27:36
6	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	37:45
7	;	wf	punc	_	_	ignore	45:46

# text = a hydric habitat
# id = 02589086-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hydric	wf	_	hydric%3	hydric%3:00:00::	auto	2:8
3	habitat	wf	_	habitat%1	_	un	9:16

# text = requiring an abundance of moisture; 
# id = 02589402-s-1
# type = def
1	requiring	wf	VBG	require%2	require%2:42:00::	man	0:9
2	an	wf	DT	an	_	ignore	10:12
3	abundance	wf	NN	abundance%1	abundance%1:07:00::	man	13:22
4	of	wf	IN	of	_	ignore	23:25
5	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	26:34
6	;	wf	punc	_	_	ignore	34:35

# text = some tropical ferns are hygrophytic
# id = 02589402-s-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	tropical	wf	_	tropical%3	_	un	5:13
3	ferns	wf	_	fern%1	_	un	14:19
4	are	wf	_	are%1|be%2	_	un	20:23
5	hygrophytic	wf	_	hygrophytic%3	hygrophytic%5:00:00:hydric:00	auto	24:35

# text = growing wholly or partially in water; 
# id = 02589258-s-1
# type = def
1	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	0:7
2	wholly	wf	RB	wholly%4	wholly%4:02:00::	auto	8:14
3	or	wf	CC	or	_	ignore	15:17
4	partially	wf	RB	partially%4	partially%4:02:00::	auto	18:27
5	in	wf	IN	in	_	ignore	28:30
6	water	wf	NN	water%1|water%2	water%1:27:00::	man	31:36
7	;	wf	punc	_	_	ignore	36:37

# text = water lilies are hydrophytic
# id = 02589258-s-2
# type = ex
1	water	wf	_	water%1|water%2	_	un	0:5
2	lilies	wf	_	lily%1	_	un	6:12
3	are	wf	_	are%1|be%2	_	un	13:16
4	hydrophytic	wf	_	hydrophytic%3	hydrophytic%5:00:00:hydric:00	auto	17:28

# text = not divided into zones; 
# id = 02590057-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	4:11
3	into	wf	IN	into	_	ignore	12:16
4	zones	wf	NNS	zone%1|zone%2	zone%1:15:01::	man	17:22
5	;	wf	punc	_	_	ignore	22:23

# text = azonal heating
# id = 02590057-a-2
# type = ex
1	azonal	wf	_	azonal%3	azonal%3:00:00::	auto	0:6
2	heating	wf	_	heating%1|heat%2	_	un	7:14

# text = adapted to a xeric (or dry) environment; 
# id = 02588915-s-1
# type = def
1	adapted	wf	VBN	adapt%2|adapted%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	xeric	wf	JJ	xeric%3	xeric%3:00:00::	auto	13:18
5	(	wf	punc	_	_	ignore	19:20
6	or	wf	CC	or	_	ignore	20:22
7	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:05::	man	23:26
8	)	wf	punc	_	_	ignore	26:27
9	environment	wf	NN	environment%1	environment%1:15:00::	man	28:39
10	;	wf	punc	_	_	ignore	39:40

# text = cacti are xerophytic plants
# id = 02588915-s-2
# type = ex
1	cacti	wf	_	cactus%1	_	un	0:5
2	are	wf	_	are%1|be%2	_	un	6:9
3	xerophytic	wf	_	xerophytic%3	xerophytic%5:00:00:xeric:00	auto	10:20
4	plants	wf	_	plant%1|plant%2	_	un	21:27

# text = xerophytic adaptations
# id = 02588915-s-3
# type = ex
1	xerophytic	wf	_	xerophytic%3	xerophytic%5:00:00:xeric:00	auto	0:10
2	adaptations	wf	_	adaptation%1	_	un	11:22

# text = not restricted to any particular zone or region
# id = 02590168-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	restricted	wf	VBN	restrict%2|restricted%3	restrict%2:30:00::	man	4:14
3	to	wf	TO	to	_	ignore	15:17
4	any	wf	DT	any	_	ignore	18:21
5	particular	wf	JJ	particular%1|particular%3	_	un	22:32
6	zone	wf	NN	zone%1|zone%2	zone%1:15:01::	man	33:37
7	or	wf	CC	or	_	ignore	38:40
8	region	wf	NN	region%1	region%1:15:01::|region%1:15:00::	man	41:47

# text = surrounded or enclosed by the sea
# id = 00259011-s-1
# type = def
1	surrounded	wf	VBN	surround%2|surrounded%3	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	enclosed	wf	VBN	enclose%2|enclosed%3	enclose%2:42:00::	man	14:22
4	by	wf	IN	by	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	sea	wf	NN	sea%1	sea%1:17:00::	man	30:33

# text = having or characterized by moderate or a well-balanced supply of moisture; 
# id = 02589551-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	moderate	wf	JJ	moderate%1|moderate%2|moderate%3	moderate%5:00:00:mild:00	man	27:35
6	or	wf	CC	or	_	ignore	36:38
7	a	wf	DT	a	_	ignore	39:40
8	well-balanced	wf	JJ	well-balanced%3	well-balanced%5:00:00:balanced:00	man	41:54
9	supply	wf	NN	supply%1|supply%2	_	un	55:61
10	of	wf	IN	of	_	ignore	62:64
11	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	65:73
12	;	wf	punc	_	_	ignore	73:74

# text = mesic habitats
# id = 02589551-a-2
# type = ex
1	mesic	wf	_	mesic%3	mesic%3:00:00::	auto	0:5
2	habitats	wf	_	habitat%1	_	un	6:14

# text = (of limbs and feet) adapted for running
# id = 02590519-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	limbs	wf	NNS	limb%1	_	un	4:9
4	and	wf	CC	and	_	ignore	10:13
5	feet	wf	NNS	foot%1	foot%1:08:01::	man	14:18
