# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
# id = 12144987-n-1
# type = def
1	corn	wf	NN	corn%1|corn%2	_	un	0:4
2	whose	wf	WP$	whose	_	ignore	5:10
3	kernels	wf	NNS	kernel%1	kernel%1:20:01::	man	11:18
4	contain	wf	VBP	contain%2	_	un	19:26
5	both	wf	RB	both%3	both%5:00:00:some:00	auto	27:31
6	hard	wf	JJ	hard%3|hard%4	_	un	32:36
7	and	wf	CC	and	_	ignore	37:40
8	soft	wf	JJ	soft%3|soft%4	_	un	41:45
9	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	46:52
10	and	wf	CC	and	_	ignore	53:56
11	become	wf	VB	become%2	_	un	57:63
12	indented	wf	VBN	indent%2	indent%2:35:00::	man	64:72
13	at	wf	IN	at	_	ignore	73:75
14	maturity	wf	NN	maturity%1	maturity%1:26:00::	man	76:84

# text = the dried grains or kernels or corn used as animal feed or ground for meal
# id = 12144580-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:preserved:02	man	4:9
3	grains	wf	NNS	grain%1|grain%2	_	un	10:16
4	or	wf	CC	or	_	ignore	17:19
5	kernels	wf	NNS	kernel%1	kernel%1:20:01::	man	20:27
6	or	wf	CC	or	_	ignore	28:30
7	corn	wf	NN	corn%1|corn%2	_	un	31:35
8	used	wf	VBN	use%2|used%3	_	un	36:40
9	as	wf	IN	as	_	ignore	41:43
10	animal	wf	JJ	animal%1|animal%3	animal%1:03:00::	man	44:50
11	feed	wf	NN	feed%1|fee%2|feed%2	feed%1:13:00::	man	51:55
12	or	wf	CC	or	_	ignore	56:58
13	ground	wf	NN	ground%1|grind%2|ground%2	grind%2:30:00::	man	59:65
14	for	wf	IN	for	_	ignore	66:69
15	meal	wf	NN	meal%1	meal%1:13:01::	man	70:74

# text = corn having kernels almost entirely of soft starch
# id = 12145325-n-1
# type = def
1	corn	wf	NN	corn%1|corn%2	_	un	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	kernels	wf	NNS	kernel%1	kernel%1:20:01::	man	12:19
4	almost	wf	RB	almost%4	almost%4:02:00::	auto	20:26
5	entirely	wf	RB	entirely%4	entirely%4:02:00::	man	27:35
6	of	wf	IN	of	_	ignore	36:38
7	soft	wf	JJ	soft%3|soft%4	_	un	39:43
8	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	44:50

# text = corn having kernels with a hard outer layer enclosing the soft endosperm
# id = 12145148-n-1
# type = def
1	corn	wf	NN	corn%1|corn%2	_	un	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	kernels	wf	NNS	kernel%1	kernel%1:20:01::	man	12:19
4	with	wf	IN	with	_	ignore	20:24
5	a	wf	DT	a	_	ignore	25:26
6	hard	wf	JJ	hard%3|hard%4	_	un	27:31
7	outer	wf	JJ	outer%3	_	un	32:37
8	layer	wf	NN	layer%1|layer%2	layer%1:15:00::	man	38:43
9	enclosing	wf	VBG	enclosing%1|enclose%2	enclose%2:42:00::	man	44:53
10	the	wf	DT	the	_	ignore	54:57
11	soft	wf	JJ	soft%3|soft%4	_	un	58:62
12	endosperm	wf	NN	endosperm%1	endosperm%1:20:00::	auto	63:72

# text = wild rice
# id = 12145802-n-1
# type = def
1	_	glob|a	_	wild_rice%1	wild_rice%1:20:00::	man	_
2	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	0:4
3	rice	cf|a	NN	rice%1|rice%2	_	un	5:9

# text = annual cereal grasses from Mediterranean area; widely cultivated in temperate regions
# id = 12141890-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	_	glob|a	_	cereal_grass%1	cereal_grass%1:20:00::	auto	_
3	cereal	cf|a	JJ	cereal%1|cereal%3	_	un	7:13
4	grasses	cf|a	NNS	grass%1|grass%2	_	un	14:21
5	from	wf	IN	from	_	ignore	22:26
6	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	27:40
7	area	wf	NN	area%1	area%1:15:01::	man	41:45
8	;	wf	punc	_	_	ignore	45:46
9	widely	wf	RB	widely%4	_	un	47:53
10	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	54:64
11	in	wf	IN	in	_	ignore	65:67
12	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	68:77
13	regions	wf	NNS	region%1	region%1:15:01::	man	78:85

# text = any of several creeping grasses of the genus Zoysia
# id = 12146311-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	creeping	wf	NN	creeping%1|creep%2	_	un	15:23
5	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	24:31
6	of	wf	IN	of	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|a	_	genus_Zoysia%1	genus_zoysia%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	39:44
10	Zoysia	cf|a	NNP	Zoysia	_	un	45:51

# text = tall annual cereal grass bearing kernels on large ears: widely cultivated in America in many varieties; the principal cereal in Mexico and Central and South America since pre-Columbian times
# id = 12143676-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	5:11
3	_	glob|a	_	cereal_grass%1	cereal_grass%1:20:00::	auto	_
4	cereal	cf|a	JJ	cereal%1|cereal%3	_	un	12:18
5	grass	cf|a	NN	grass%1|grass%2	_	un	19:24
6	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:42:14::	man	25:32
7	kernels	wf	NNS	kernel%1	kernel%1:20:01::	man	33:40
8	on	wf	IN	on	_	ignore	41:43
9	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	44:49
10	ears	wf	NNS	ear%1	ear%1:20:00::	man	50:54
11	:	wf	punc	_	_	ignore	54:55
12	widely	wf	RB	widely%4	_	un	56:62
13	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	63:73
14	in	wf	IN	in	_	ignore	74:76
15	America	wf	NNP	America%1	america%1:17:00::	man	77:84
16	in	wf	IN	in	_	ignore	85:87
17	many	wf	DT	many	_	ignore	88:92
18	varieties	wf	NNS	variety%1	_	un	93:102
19	;	wf	punc	_	_	ignore	102:103
20	the	wf	DT	the	_	ignore	104:107
21	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	108:117
22	cereal	wf	NN	cereal%1|cereal%3	cereal%1:13:01::	man	118:124
23	in	wf	IN	in	_	ignore	125:127
24	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	128:134
25	and	wf	CC	and	_	ignore	135:138
26	_	glob|c	_	Central_America%1	central_america%1:15:00::	man	_
27	Central	cf|c	NNP	Central	_	un	139:146
28	and	wf	CC	and	_	ignore	147:150
29	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
30	South	cf|b	NNP	South%1	_	un	151:156
31	America	cf|b|c	NNP	America%1	_	un	157:164
32	since	wf	IN	since	_	ignore	165:170
33	pre-Columbian	wf	JJ	pre-Columbian%3	pre-columbian%3:01:00::	auto	171:184
34	times	wf	NNS	time%1|times%1|time%2	_	un	185:190

# text = corn having small ears and kernels that burst when exposed to dry heat
# id = 12145477-n-1
# type = def
1	corn	wf	NN	corn%1|corn%2	_	un	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	12:17
4	ears	wf	NNS	ear%1	ear%1:20:00::	man	18:22
5	and	wf	CC	and	_	ignore	23:26
6	kernels	wf	NNS	kernel%1	kernel%1:20:01::	man	27:34
7	that	wf	WDT	that	_	ignore	35:39
8	burst	wf	VBP	burst%1|burst%2	_	un	40:45
9	when	wf	WRB	when	_	ignore	46:50
10	exposed	wf	VBN	expose%2|exposed%3	expose%2:39:02::	man	51:58
11	to	wf	TO	to	_	ignore	59:61
12	dry	wf	VB	dry%1|dry%2|dry%3	dry%3:00:01::	man	62:65
13	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	66:70

# text = tall tender clumping bamboos
# id = 12147699-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	tender	wf	JJ	tender%1|tender%2|tender%3	tender%5:00:00:young:00	man	5:11
3	clumping	wf	NN	clumping%1|clump%2	clump%2:38:01::	man	12:20
4	bamboos	wf	NN	bamboo%1	bamboo%1:20:00::	man	21:28

# text = perennial aquatic grass of North America bearing grain used for food
# id = 12145919-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	10:17
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	18:23
4	of	wf	IN	of	_	ignore	24:26
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	27:32
7	America	cf|a	NNP	America%1	_	un	33:40
8	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	41:48
9	grain	wf	NN	grain%1|grain%2	_	un	49:54
10	used	wf	VBN	use%2|used%3	_	un	55:59
11	for	wf	IN	for	_	ignore	60:63
12	food	wf	NN	food%1	_	un	64:68

# text = lawn grasses native to southeastern Asia and New Zealand; grown especially in warm regions
# id = 12146100-n-1
# type = def
1	lawn	wf	NN	lawn%1	lawn%1:15:00::	auto	0:4
2	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	5:12
3	native	wf	JJ	native%1|native%3	_	un	13:19
4	to	wf	TO	to	_	ignore	20:22
5	southeastern	wf	JJ	southeastern%3	_	un	23:35
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	36:40
7	and	wf	CC	and	_	ignore	41:44
8	_	glob|a	_	New_Zealand%1	_	un	_
9	New	cf|a	JJ	New%3	_	un	45:48
10	Zealand	cf|a	NNP	Zealand%1	_	un	49:56
11	;	wf	punc	_	_	ignore	56:57
12	grown	wf	VBN	grow%2|grown%3	_	un	58:63
13	especially	wf	RB	especially%4	especially%4:02:00::	man	64:74
14	in	wf	IN	in	_	ignore	75:77
15	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	78:82
16	regions	wf	NNS	region%1	region%1:15:01::	man	83:90

# text = lawn grass common in the Philippines; grown also in United States
# id = 12146488-n-1
# type = def
1	lawn	wf	NN	lawn%1	lawn%1:15:00::	auto	0:4
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	5:10
3	common	wf	JJ	common%1|common%3	_	un	11:17
4	in	wf	IN	in	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	Philippines	wf	NNP	Philippines%1	philippines%1:15:01::	man	25:36
7	;	wf	punc	_	_	ignore	36:37
8	grown	wf	VBN	grow%2|grown%3	_	un	38:43
9	also	wf	RB	also%4	_	un	44:48
10	in	wf	IN	in	_	ignore	49:51
11	_	glob|a	_	United_States%1	_	un	_
12	United	cf|a	NNP	United	_	un	52:58
13	States	cf|a	NNP	State%1	_	un	59:65

# text = any of various cereal plants (especially the dominant crop of the region--wheat in Great Britain or oats in Scotland and Ireland)
# id = 12144117-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	cereal	wf	JJ	cereal%1|cereal%3	cereal%3:01:00::	man	15:21
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	22:28
6	(	wf	punc	_	_	ignore	29:30
7	especially	wf	RB	especially%4	_	ignore	30:40
8	the	wf	DT	the	_	ignore	41:44
9	dominant	wf	JJ	dominant%1|dominant%3	_	un	45:53
10	crop	wf	NN	crop%1|crop%2	crop%1:20:01::	man	54:58
11	of	wf	IN	of	_	ignore	59:61
12	the	wf	DT	the	_	ignore	62:65
13	region	wf	NN	region%1	region%1:15:01::	man	66:72
14	--	wf	punc	_	_	ignore	72:74
15	wheat	wf	NN	wheat%1	wheat%1:20:00::	man	74:79
16	in	wf	IN	in	_	ignore	80:82
17	_	glob|a	_	Great_Britain%1	_	un	_
18	Great	cf|a	NNP	Great	_	un	83:88
19	Britain	cf|a	NNP	Britain%1	_	un	89:96
20	or	wf	CC	or	_	ignore	97:99
21	oats	wf	NNS	oat%1	oat%1:20:00::	man	100:104
22	in	wf	IN	in	_	ignore	105:107
23	Scotland	wf	NNP	Scotland%1	scotland%1:15:00::	auto	108:116
24	and	wf	CC	and	_	ignore	117:120
25	Ireland	wf	NNP	Ireland%1	ireland%1:15:00::	man	121:128
26	)	wf	punc	_	_	ignore	128:129

# text = lawn grass common in China and Japan; grown also in United States
# id = 12146654-n-1
# type = def
1	lawn	wf	NN	lawn%1	lawn%1:15:00::	auto	0:4
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	5:10
3	common	wf	JJ	common%1|common%3	_	un	11:17
4	in	wf	IN	in	_	ignore	18:20
5	China	wf	NNP	China%1	china%1:15:00::	man	21:26
6	and	wf	CC	and	_	ignore	27:30
7	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	31:36
8	;	wf	punc	_	_	ignore	36:37
9	grown	wf	VBN	grow%2|grown%3	_	un	38:43
10	also	wf	RB	also%4	_	un	44:48
11	in	wf	IN	in	_	ignore	49:51
12	_	glob|a	_	United_States%1	_	un	_
13	United	cf|a	NNP	United	_	un	52:58
14	States	cf|a	NNP	State%1	_	un	59:65

# text = North American bamboo
# id = 12148079-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	15:21

# text = Asiatic creeping perennial grass; introduced in southern United States as a drought-resistant lawn grass
# id = 12146823-n-1
# type = def
1	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	0:7
2	creeping	wf	NN	creeping%1|creep%2	_	un	8:16
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	17:26
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	27:32
5	;	wf	punc	_	_	ignore	32:33
6	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	34:44
7	in	wf	IN	in	_	ignore	45:47
8	southern	wf	JJ	southern%3	southern%3:00:01::	man	48:56
9	_	glob|a	_	United_States%1	_	un	_
10	United	cf|a	NNP	United	_	un	57:63
11	States	cf|a	NNP	State%1	_	un	64:70
12	as	wf	IN	as	_	ignore	71:73
13	a	wf	DT	a	_	ignore	74:75
14	drought	wf	NN	drought%1	drought%1:26:00::	man	76:83
15	resistant	wf	JJ	resistant%3	resistant%5:00:00:impervious:00	man	84:93
16	lawn	wf	NN	lawn%1	lawn%1:15:00::	auto	94:98
17	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	99:104

# text = each of the long filamentous styles that grow as a silky tuft at the tip of an ear of Indian corn
# id = 12145638-n-1
# type = def
1	each	wf	DT	each	_	ignore	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	long	wf	JJ	long%2|long%3|long%4	_	un	12:16
5	filamentous	wf	JJ	filamentous%3	filamentous%5:00:00:thin:01	auto	17:28
6	styles	wf	NNS	style%1|style%2	_	un	29:35
7	that	wf	WDT	that	_	ignore	36:40
8	grow	wf	VBP	grow%2	_	un	41:45
9	as	wf	IN	as	_	ignore	46:48
10	a	wf	DT	a	_	ignore	49:50
11	silky	wf	JJ	silky%3	silky%5:00:00:bright:00	auto	51:56
12	tuft	wf	NN	tuft%1	_	un	57:61
13	at	wf	IN	at	_	ignore	62:64
14	the	wf	DT	the	_	ignore	65:68
15	tip	wf	NN	tip%1|tip%2	_	un	69:72
16	of	wf	IN	of	_	ignore	73:75
17	an	wf	DT	an	_	ignore	76:78
18	ear	wf	NN	ear%1	_	un	79:82
19	of	wf	IN	of	_	ignore	83:85
20	_	glob|a	_	Indian_corn%1	indian_corn%1:20:00::	auto	_
21	Indian	cf|a	JJ	Indian%1|Indian%3	_	un	86:92
22	corn	cf|a	NN	corn%1|corn%2	_	un	93:97

# text = giant clump-forming bamboos
# id = 12148610-n-1
# type = def
1	giant	wf	JJ	giant%1|giant%3	giant%5:00:00:large:00	man	0:5
2	clump	wf	NN	clump%1|clump%2	clump%1:14:00::	man	6:11
3	forming	wf	VBG	form%2	form%2:42:00::	man	12:19
4	bamboos	wf	NN	bamboo%1	bamboo%1:20:00::	man	20:27

# text = a corn plant developed in order to have young ears that are sweet and suitable for eating
# id = 12144742-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	corn	wf	NN	corn%1|corn%2	_	un	2:6
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	7:12
4	developed	wf	VBN	develop%2|developed%3	_	un	13:22
5	in	wf	IN	in	_	ignore	23:25
6	order	wf	NN	order%1|order%2	_	ignore	26:31
7	to	wf	TO	to	_	ignore	32:34
8	have	wf	VB	have%1|have%2	_	un	35:39
9	young	wf	JJ	young%1|young%3	young%3:00:00::	man	40:45
10	ears	wf	NNS	ear%1	ear%1:20:00::	man	46:50
11	that	wf	WDT	that	_	ignore	51:55
12	are	wf	VBP	are%1|be%2	_	un	56:59
13	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	60:65
14	and	wf	CC	and	_	ignore	66:69
15	suitable	wf	JJ	suitable%3	_	un	70:78
16	for	wf	IN	for	_	ignore	79:82
17	eating	wf	VBG	eating%1|eat%2	_	un	83:89

# text = woody tropical grass having hollow woody stems; mature canes used for construction and furniture
# id = 12147226-n-1
# type = def
1	woody	wf	JJ	woody%3	woody%3:00:00::	man	0:5
2	tropical	wf	JJ	tropical%3	_	un	6:14
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	15:20
4	having	wf	VBG	have%2	_	un	21:27
5	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	28:34
6	woody	wf	JJ	woody%3	woody%3:00:00::	man	35:40
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	41:46
8	;	wf	punc	_	_	ignore	46:47
9	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	48:54
10	canes	wf	NNS	cane%1|cane%2	cane%1:20:00::	man	55:60
11	used	wf	VBN	use%2|used%3	_	un	61:65
12	for	wf	IN	for	_	ignore	66:69
13	construction	wf	NN	construction%1	construction%1:04:00::	man	70:82
14	and	wf	CC	and	_	ignore	83:86
15	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	87:96

# text = medium and large bamboos
# id = 12148962-n-1
# type = def
1	medium	wf	JJ	medium%1|medium%3	_	un	0:6
2	and	wf	CC	and	_	ignore	7:10
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	11:16
4	bamboos	wf	NN	bamboo%1	bamboo%1:20:00::	man	17:24

# text = the hard woody stems of bamboo plants; used in construction and crafts and fishing poles
# id = 12147539-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hard	wf	JJ	hard%3|hard%4	_	un	4:8
3	woody	wf	JJ	woody%3	woody%3:00:00::	man	9:14
4	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	24:30
7	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	31:37
8	;	wf	punc	_	_	ignore	37:38
9	used	wf	VBN	use%2|used%3	_	un	39:43
10	in	wf	IN	in	_	ignore	44:46
11	construction	wf	NN	construction%1	construction%1:04:00::	man	47:59
12	and	wf	CC	and	_	ignore	60:63
13	crafts	wf	NN	craft%1|craft%2	craft%1:04:00::	man	64:70
14	and	wf	CC	and	_	ignore	71:74
15	_	glob|a	_	fishing_pole%1	fishing_pole%1:06:00::	auto	_
16	fishing	cf|a	NN	fishing%1|fish%2	_	un	75:82
17	poles	cf|a	NNS	pole%1|pole%2	_	un	83:88

# text = small cane of watery or moist areas in southern United States
# id = 12148439-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	_	un	0:5
2	cane	wf	NN	cane%1|cane%2	_	un	6:10
3	of	wf	IN	of	_	ignore	11:13
4	watery	wf	JJ	watery%3	watery%5:00:02:wet:01	man	14:20
5	or	wf	CC	or	_	ignore	21:23
6	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	24:29
7	areas	wf	NNS	area%1	area%1:15:01::	man	30:35
8	in	wf	IN	in	_	ignore	36:38
9	southern	wf	JJ	southern%3	southern%3:00:01::	man	39:47
10	_	glob|a	_	United_States%1	_	un	_
11	United	cf|a	NNP	United	_	un	48:54
12	States	cf|a	NNP	State%1	_	un	55:61

# text = tall grass of southern United States growing in thickets
# id = 12148253-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	5:10
3	of	wf	IN	of	_	ignore	11:13
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	14:22
5	_	glob|a	_	United_States%1	_	un	_
6	United	cf|a	NNP	United	_	un	23:29
7	States	cf|a	NNP	State%1	_	un	30:36
8	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	37:44
9	in	wf	IN	in	_	ignore	45:47
10	thickets	wf	NNS	thicket%1	thicket%1:14:00::	auto	48:56

# text = bamboos
# id = 12147031-n-1
# type = def
1	bamboos	wf	NN	bamboo%1	bamboo%1:20:00::	man	0:7

# text = small bamboo of southeastern China having slender culms flexuous when young
# id = 12149144-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	6:12
3	of	wf	IN	of	_	ignore	13:15
4	southeastern	wf	JJ	southeastern%3	_	un	16:28
5	China	wf	NNP	China%1	china%1:15:00::	man	29:34
6	having	wf	VBG	have%2	_	un	35:41
7	slender	wf	JJ	slender%3	_	un	42:49
8	culms	wf	NN	culm%1	culm%1:20:00::	auto	50:55
9	flexuous	wf	JJ	flexuous%3	flexuous%5:00:00:curved:00	auto	56:64
10	when	wf	WRB	when	_	ignore	65:69
11	young	wf	JJ	young%1|young%3	young%3:00:00::	man	70:75

# text = immense tropical southeast Asian bamboo with tough hollow culms that resemble tree trunks
# id = 12148757-n-1
# type = def
1	immense	wf	JJ	immense%3	immense%5:00:01:large:00	auto	0:7
2	tropical	wf	JJ	tropical%3	_	un	8:16
3	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	17:26
4	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	27:32
5	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	33:39
6	with	wf	IN	with	_	ignore	40:44
7	tough	wf	JJ	tough%1|tough%3	tough%3:00:02::|tough%3:00:01::	man	45:50
8	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	51:57
9	culms	wf	NN	culm%1	culm%1:20:00::	auto	58:63
10	that	wf	WDT	that	_	ignore	64:68
11	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	69:77
12	_	glob|a	_	tree_trunk%1	tree_trunk%1:20:00::	auto	_
13	tree	cf|a	NN	tree%1|tree%2	_	un	78:82
14	trunks	cf|a	NN	trunk%1|trunks%1	_	un	83:89

# text = European sedge having small edible nutlike tubers
# id = 12150969-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	9:14
3	having	wf	VBG	have%2	_	un	15:21
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	22:27
5	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	28:34
6	nutlike	wf	JJ	nutlike%3	nutlike%5:00:00:round:00	man	35:42
7	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	43:49

# text = extremely vigorous bamboo having thin-walled culms striped green and yellow; so widely cultivated that native area is uncertain
# id = 12147835-n-1
# type = def
1	extremely	wf	RB	extremely%4	_	un	0:9
2	vigorous	wf	JJ	vigorous%3	vigorous%5:00:00:energetic:00	man	10:18
3	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	19:25
4	having	wf	VBG	have%2	_	un	26:32
5	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	33:37
6	walled	wf	VBN	wall%2	_	un	38:44
7	culms	wf	NN	culm%1	culm%1:20:00::	auto	45:50
8	striped	wf	VBN	stripe%2|striped%3	stripe%2:35:00::	man	51:58
9	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	59:64
10	and	wf	CC	and	_	ignore	65:68
11	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	69:75
12	;	wf	punc	_	_	ignore	75:76
13	so	wf	RB	so%1|so%4	_	un	77:79
14	widely	wf	RB	widely%4	_	un	80:86
15	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	87:97
16	that	wf	IN	that	_	ignore	98:102
17	native	wf	JJ	native%1|native%3	_	un	103:109
18	area	wf	NN	area%1	area%1:15:01::	man	110:114
19	is	wf	VBZ	i%1|be%2	_	un	115:117
20	uncertain	wf	JJ	uncertain%3	uncertain%3:00:01::	man	118:127

# text = small bamboo having thin green culms turning shining black
# id = 12149350-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	6:12
3	having	wf	VBG	have%2	_	un	13:19
4	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	20:24
5	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	25:30
6	culms	wf	NN	culm%1	culm%1:20:00::	auto	31:36
7	turning	wf	NN	turning%1|turn%2	_	un	37:44
8	shining	wf	VBG	shining%1|shine%2|shining%3	shining%5:00:02:polished:00	man	45:52
9	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	53:58

# text = bulrush; chufa; cotton grass; papyrus; umbrella plant
# id = 12149751-n-1
# type = def
1	bulrush	wf	NN	bulrush%1	bulrush%1:20:01::	man	0:7
2	;	wf	punc	_	_	ignore	7:8
3	chufa	wf	NN	chufa%1	chufa%1:20:00::	auto	9:14
4	;	wf	punc	_	_	ignore	14:15
5	_	glob|a	_	cotton_grass%1	cotton_grass%1:20:00::	auto	_
6	cotton	cf|a	NN	cotton%1|cotton%2	_	un	16:22
7	grass	cf|a	NN	grass%1|grass%2	_	un	23:28
8	;	wf	punc	_	_	ignore	28:29
9	papyrus	wf	NN	papyrus%1	papyrus%1:20:00::	man	30:37
10	;	wf	punc	_	_	ignore	37:38
11	_	glob|b	_	umbrella_plant%1	umbrella_plant%1:20:01::	man	_
12	umbrella	cf|b	JJ	umbrella%1|umbrella%3	_	un	39:47
13	plant	cf|b	NN	plant%1|plant%2	_	un	48:53

# text = large bamboo having thick-walled culms; native of China and perhaps Japan; widely grown elsewhere
# id = 12149521-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	bamboo	wf	NN	bamboo%1	bamboo%1:20:00::	man	6:12
3	having	wf	VBG	have%2	_	un	13:19
4	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	20:25
5	walled	wf	VBN	wall%2	_	un	26:32
6	culms	wf	NN	culm%1	culm%1:20:00::	auto	33:38
7	;	wf	punc	_	_	ignore	38:39
