# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chemical_bond%1	chemical_bond%1:19:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	2:10
4	bond	cf|a	NN	bond%1|bond%2	_	un	11:15
5	in	wf	IN	in	_	ignore	16:18
6	which	wf	WDT	which	_	ignore	19:24
7	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	25:34
8	are	wf	VBP	are%1|be%2	_	un	35:38
9	shared	wf	VBN	share%2|shared%3	_	un	39:45
10	over	wf	IN	over%1|over%3|over%4	_	un	46:50
11	many	wf	DT	many	_	ignore	51:55
12	nuclei	wf	NNS	nucleus%1	_	un	56:62
13	and	wf	CC	and	_	ignore	63:66
14	electronic	wf	JJ	electronic%3	electronic%3:01:01::	man	67:77
15	conduction	wf	NN	conduction%1	conduction%1:19:00::	auto	78:88
16	occurs	wf	VBZ	occur%2	_	un	89:95

# text = circulation of blood between the heart and the lungs
# id = 11439446-n-1
# type = def
1	circulation	wf	NN	circulation%1	_	un	0:11
2	of	wf	IN	of	_	ignore	12:14
3	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	15:20
4	between	wf	IN	between%4	_	un	21:28
5	the	wf	DT	the	_	ignore	29:32
6	heart	wf	NN	heart%1	heart%1:08:00::	man	33:38
7	and	wf	CC	and	_	ignore	39:42
8	the	wf	DT	the	_	ignore	43:46
9	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	47:52

# text = circulation that supplies blood to all the body except to the lungs
# id = 11439312-n-1
# type = def
1	circulation	wf	NN	circulation%1	_	un	0:11
2	that	wf	WDT	that	_	ignore	12:16
3	supplies	wf	VBZ	supply%1|supply%2	_	un	17:25
4	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	26:31
5	to	wf	IN	to	_	ignore	32:34
6	all	wf	PDT	all%3|all%4	_	un	35:38
7	the	wf	DT	the	_	ignore	39:42
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	43:47
9	except	wf	IN	except%2	_	un	48:54
10	to	wf	TO	to	_	ignore	55:57
11	the	wf	DT	the	_	ignore	58:61
12	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	62:67

# text = circulation of blood between the embryo and the yolk sac
# id = 11439566-n-1
# type = def
1	circulation	wf	NN	circulation%1	_	un	0:11
2	of	wf	IN	of	_	ignore	12:14
3	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	15:20
4	between	wf	IN	between%4	_	un	21:28
5	the	wf	DT	the	_	ignore	29:32
6	embryo	wf	NN	embryo%1	embryo%1:05:00::	man	33:39
7	and	wf	CC	and	_	ignore	40:43
8	the	wf	DT	the	_	ignore	44:47
9	_	glob|a	_	yolk_sac%1	yolk_sac%1:05:01::|yolk_sac%1:05:02::	man	_
10	yolk	cf|a	NN	yolk%1	_	un	48:52
11	sac	cf|a	NN	sac%1	_	un	53:56

# text = a period of unusually cold weather
# id = 11440012-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	unusually	wf	RB	unusually%4	unusually%4:02:00::	auto	12:21
5	cold	wf	JJ	cold%1|cold%3	_	un	22:26
6	weather	wf	NN	weather%1|weather%2|weather%3	_	un	27:34

# text = a wave of unusually cold weather
# id = 11439924-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wave	wf	NN	wave%1|wave%2	wave%1:19:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	unusually	wf	RB	unusually%4	unusually%4:02:00::	auto	10:19
5	cold	wf	JJ	cold%1|cold%3	_	un	20:24
6	weather	wf	NN	weather%1|weather%2|weather%3	_	un	25:32

# text = a dusty wind from the Sahara that blows toward the western coast of Africa during the winter
# id = 11438756-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dusty	wf	JJ	dusty%3	_	un	2:7
3	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	8:12
4	from	wf	IN	from	_	ignore	13:17
5	the	wf	DT	the	_	ignore	18:21
6	Sahara	wf	NNP	Sahara%1	sahara%1:15:00::	auto	22:28
7	that	wf	WDT	that	_	ignore	29:33
8	blows	wf	VBZ	blow%1|blow%2	blow%2:43:00::	man	34:39
9	toward	wf	IN	toward	_	ignore	40:46
10	the	wf	DT	the	_	ignore	47:50
11	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	51:58
12	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	59:64
13	of	wf	IN	of	_	ignore	65:67
14	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	68:74
15	during	wf	IN	during	_	ignore	75:81
16	the	wf	DT	the	_	ignore	82:85
17	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	86:92

# text = a covalent bond in which both electrons are provided by one of the atoms
# id = 11437957-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	covalent_bond%1	covalent_bond%1:19:00::	auto	_
3	covalent	cf|a	JJ	covalent%3	_	un	2:10
4	bond	cf|a	NN	bond%1|bond%2	_	un	11:15
5	in	wf	IN	in	_	ignore	16:18
6	which	wf	WDT	which	_	ignore	19:24
7	both	wf	JJ	both%3	both%5:00:00:some:00	auto	25:29
8	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	30:39
9	are	wf	VBP	are%1|be%2	_	un	40:43
10	provided	wf	VBN	provide%2	_	un	44:52
11	by	wf	IN	by	_	ignore	53:55
12	one	wf	CD	one	_	ignore	56:59
13	of	wf	IN	of	_	ignore	60:62
14	the	wf	DT	the	_	ignore	63:66
15	atoms	wf	NNS	atom%1	atom%1:27:00::	man	67:72

# text = any collection of particles (e.g., smoke or dust) or gases that is visible
# id = 11439690-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	collection	wf	NN	collection%1	collection%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	particles	wf	NNS	particle%1	particle%1:27:01::	man	18:27
5	(	wf	punc	_	_	ignore	28:29
6	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	29:33
7	,	wf	punc	_	_	ignore	33:34
8	smoke	wf	NN	smoke%1|smoke%2	_	un	35:40
9	or	wf	CC	or	_	ignore	41:43
10	dust	wf	NN	dust%1|dust%2	dust%1:27:00::	man	44:48
11	)	wf	punc	_	_	ignore	48:49
12	or	wf	CC	or	_	ignore	50:52
13	gases	wf	NNS	gas%1|gas%2	gas%1:27:00::	man	53:58
14	that	wf	WDT	that	_	ignore	59:63
15	is	wf	VBZ	i%1|be%2	_	un	64:66
16	visible	wf	JJ	visible%3	_	un	67:74

# text = a chemical bond consisting of a hydrogen atom between two electronegative atoms (e.g., oxygen or nitrogen) with one side be a covalent bond and the other being an ionic bond
# id = 11437111-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chemical_bond%1	chemical_bond%1:19:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	2:10
4	bond	cf|a	NN	bond%1|bond%2	_	un	11:15
5	consisting	wf	VBG	consist%2	_	un	16:26
6	of	wf	IN	of	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	_	glob|b	_	hydrogen_atom%1	hydrogen_atom%1:27:00::	auto	_
9	hydrogen	cf|b	NN	hydrogen%1	_	un	32:40
10	atom	cf|b	NN	atom%1	_	un	41:45
11	between	wf	IN	between%4	_	un	46:53
12	two	wf	CD	two	_	ignore	54:57
13	electronegative	wf	JJ	electronegative%3	_	un	58:73
14	atoms	wf	NNS	atom%1	atom%1:27:00::	man	74:79
15	(	wf	punc	_	_	ignore	80:81
16	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	81:85
17	,	wf	punc	_	_	ignore	85:86
18	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	87:93
19	or	wf	CC	or	_	ignore	94:96
20	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	97:105
21	)	wf	punc	_	_	ignore	105:106
22	with	wf	IN	with	_	ignore	107:111
23	one	wf	CD	one	_	ignore	112:115
24	side	wf	NN	side%1|side%2|side%3	_	un	116:120
25	be	wf	VB	be%2	_	un	121:123
26	a	wf	DT	a	_	ignore	124:125
27	_	glob|c	_	covalent_bond%1	covalent_bond%1:19:00::	auto	_
28	covalent	cf|c	JJ	covalent%3	_	un	126:134
29	bond	cf|c	NN	bond%1|bond%2	_	un	135:139
30	and	wf	CC	and	_	ignore	140:143
31	the	wf	DT	the	_	ignore	144:147
32	other	wf	JJ	other%3	_	un	148:153
33	being	wf	VBG	being%1|be%2	_	un	154:159
34	an	wf	DT	an	_	ignore	160:162
35	_	glob|d	_	ionic_bond%1	ionic_bond%1:19:00::	auto	_
36	ionic	cf|d	JJ	ionic%3	_	un	163:168
37	bond	cf|d	NN	bond%1|bond%2	_	un	169:173

# text = an optical aberration in which the image has colored fringes
# id = 11438904-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	optical_aberration%1	optical_aberration%1:19:00::	auto	_
3	optical	cf|a	JJ	optical%3	_	un	3:10
4	aberration	cf|a	NN	aberration%1	_	un	11:21
5	in	wf	IN	in	_	ignore	22:24
6	which	wf	WDT	which	_	ignore	25:30
7	the	wf	DT	the	_	ignore	31:34
8	image	wf	NN	image%1|image%2	image%1:06:00::	man	35:40
9	has	wf	VBZ	have%2	_	un	41:44
10	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	45:52
11	fringes	wf	NNS	fringe%1|fringe%2	_	un	53:60

# text = a warm dry wind blowing down the eastern slopes of the Rockies
# id = 11438612-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	2:6
3	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	7:10
4	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	11:15
5	blowing	wf	VBG	blowing%1|blow%2	blow%2:43:00::	man	16:23
6	down	wf	RP	down%1|down%2|down%3|down%4	down%4:02:02::	man	24:28
7	the	wf	DT	the	_	ignore	29:32
8	eastern	wf	JJ	eastern%3	_	un	33:40
9	slopes	wf	NNS	slope%1|slope%2	slope%1:17:00::	man	41:47
10	of	wf	IN	of	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	Rockies	wf	NNP	Rockies%1	rockies%1:17:00::	auto	55:62

# text = weather cold enough to cause freezing
# id = 11440521-n-1
# type = def
1	weather	wf	NN	weather%1|weather%2|weather%3	weather%1:19:00::	man	0:7
2	cold	wf	JJ	cold%1|cold%3	_	un	8:12
3	enough	wf	RB	enough%1|enough%3|enough%4	_	un	13:19
4	to	wf	TO	to	_	ignore	20:22
5	cause	wf	VB	cause%1|cause%2	_	un	23:28
6	freezing	wf	VBG	freezing%1|freeze%2	freeze%2:30:04::|freeze%2:30:00::	man	29:37

# text = one or more circles of light seen around a luminous object
# id = 11440691-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	or	wf	CC	or	_	ignore	4:6
3	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	7:11
4	circles	wf	NNS	circle%1|circle%2	circle%1:25:01::	man	12:19
5	of	wf	IN	of	_	ignore	20:22
6	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	23:28
7	seen	wf	VBN	see%2	_	un	29:33
8	around	wf	IN	around%4	_	un	34:40
9	a	wf	DT	a	_	ignore	41:42
10	luminous	wf	JJ	luminous%3	luminous%5:00:00:bright:00	auto	43:51
11	object	wf	NN	object%1|object%2	object%1:03:00::	man	52:58

# text = the primary linkage of all protein structures; the chemical bond between the carboxyl groups and amino groups that unites a peptide
# id = 11438260-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	primary	wf	JJ	primary%1|primary%3	primary%5:00:00:basic:00	man	4:11
3	linkage	wf	NN	linkage%1	linkage%1:07:00::	man	12:19
4	of	wf	IN	of	_	ignore	20:22
5	all	wf	DT	all%3|all%4	_	un	23:26
6	protein	wf	NN	protein%1	protein%1:27:00::	auto	27:34
7	structures	wf	NNS	structure%1|structure%2	structure%1:07:00::	man	35:45
8	;	wf	punc	_	_	ignore	45:46
9	the	wf	DT	the	_	ignore	47:50
10	_	glob|b	_	chemical_bond%1	chemical_bond%1:19:00::	auto	_
11	chemical	cf|b	JJ	chemical%1|chemical%3	_	un	51:59
12	bond	cf|b	NN	bond%1|bond%2	_	un	60:64
13	between	wf	IN	between%4	_	un	65:72
14	the	wf	DT	the	_	ignore	73:76
15	_	glob|a	_	carboxyl_group%1	carboxyl_group%1:27:00::	auto	_
16	carboxyl	cf|a	JJ	carboxyl%1|carboxyl%3	_	un	77:85
17	groups	cf|a	NNS	group%1|group%2	_	un	86:92
18	and	wf	CC	and	_	ignore	93:96
19	_	glob|c	_	amino_group%1	amino_group%1:27:00::	auto	_
20	amino	cf|c	JJ	amino%1|amino%3	_	un	97:102
21	groups	cf|c	NNS	group%1|group%2	_	un	103:109
22	that	wf	WDT	that	_	ignore	110:114
23	unites	wf	VBZ	unite%2	_	un	115:121
24	a	wf	DT	a	_	ignore	122:123
25	peptide	wf	NN	peptide%1	peptide%1:27:00::	auto	124:131

# text = an electrical discharge accompanied by ionization of surrounding atmosphere
# id = 11440802-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electrical_discharge%1	electrical_discharge%1:11:00::	auto	_
3	electrical	cf|a	JJ	electrical%3	_	un	3:13
4	discharge	cf|a	NN	discharge%1|discharge%2	_	un	14:23
5	accompanied	wf	VBN	accompany%2|accompanied%3	_	un	24:35
6	by	wf	IN	by	_	ignore	36:38
7	ionization	wf	NN	ionization%1	_	un	39:49
8	of	wf	IN	of	_	ignore	50:52
9	surrounding	wf	VBG	surround%2|surrounding%3	_	un	53:64
10	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	65:75

# text = a cloud of dust suspended in the air
# id = 11441980-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cloud	wf	NN	cloud%1|cloud%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	dust	wf	NN	dust%1|dust%2	dust%1:27:00::	man	11:15
5	suspended	wf	VBN	suspend%2|suspended%3	suspend%2:35:00::	man	16:25
6	in	wf	IN	in	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	air	wf	NN	air%1|air%2	air%1:15:00::	man	33:36

# text = wind blowing across the path of a ship or aircraft
# id = 11442524-n-1
# type = def
1	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	0:4
2	blowing	wf	VBG	blowing%1|blow%2	blow%2:43:00::	man	5:12
3	across	wf	IN	across%4	_	un	13:19
4	the	wf	DT	the	_	ignore	20:23
5	path	wf	NN	path%1	path%1:17:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	34:38
9	or	wf	CC	or	_	ignore	39:41
10	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	42:50

# text = that part of the energy in a substance that can be released by a chemical reaction
# id = 11438468-n-1
# type = def
1	that	wf	DT	that	_	ignore	0:4
2	part	wf	NN	part%1|part%2|part%4	_	un	5:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	energy	wf	NN	energy%1	_	un	17:23
6	in	wf	IN	in	_	ignore	24:26
7	a	wf	DT	a	_	ignore	27:28
8	substance	wf	NN	substance%1	_	un	29:38
9	that	wf	WDT	that	_	ignore	39:43
10	can	wf	MD	can%1|can%2	_	un	44:47
11	be	wf	VB	be%2	_	un	48:50
12	released	wf	VBN	release%2	_	un	51:59
13	by	wf	IN	by	_	ignore	60:62
14	a	wf	DT	a	_	ignore	63:64
15	_	glob|a	_	chemical_reaction%1	chemical_reaction%1:22:00::	auto	_
16	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	65:73
17	reaction	cf|a	NN	reaction%1	_	un	74:82

# text = movement through a circuit; especially the movement of blood through the heart and blood vessels
# id = 11439031-n-1
# type = def
1	movement	wf	NN	movement%1	movement%1:04:04::	man	0:8
2	through	wf	IN	through%3|through%4	_	un	9:16
3	a	wf	DT	a	_	ignore	17:18
4	circuit	wf	NN	circuit%1|circuit%2	_	un	19:26
5	;	wf	punc	_	_	ignore	26:27
6	especially	wf	RB	especially%4	_	ignore	28:38
7	the	wf	DT	the	_	ignore	39:42
8	movement	wf	NN	movement%1	movement%1:04:04::	man	43:51
9	of	wf	IN	of	_	ignore	52:54
10	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	55:60
11	through	wf	IN	through%3|through%4	_	un	61:68
12	the	wf	DT	the	_	ignore	69:72
13	heart	wf	NN	heart%1	heart%1:08:00::	man	73:78
14	and	wf	CC	and	_	ignore	79:82
15	_	glob|a	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
16	blood	cf|a	NN	blood%1|blood%2	_	un	83:88
17	vessels	cf|a	NNS	vessel%1	_	un	89:96

# text = radiation coming from outside the solar system
# id = 11441561-n-1
# type = def
1	radiation	wf	NN	radiation%1	_	un	0:9
2	coming	wf	VBG	coming%1|come%2|coming%3	_	un	10:16
3	from	wf	IN	from	_	ignore	17:21
4	outside	wf	IN	outside%1|outside%3|outside%4	_	un	22:29
5	the	wf	DT	the	_	ignore	30:33
6	_	glob|a	_	solar_system%1	solar_system%1:17:00::	auto	_
7	solar	cf|a	JJ	solar%3	_	un	34:39
8	system	cf|a	NN	system%1	_	un	40:46

# text = a warm dry wind that blows down the northern slopes of the Alps
# id = 11442630-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	2:6
3	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	7:10
4	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	11:15
5	that	wf	WDT	that	_	ignore	16:20
6	blows	wf	VBZ	blow%1|blow%2	blow%2:43:00::	man	21:26
7	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	27:31
8	the	wf	DT	the	_	ignore	32:35
9	northern	wf	JJ	northern%3	_	un	36:44
10	slopes	wf	NNS	slope%1|slope%2	slope%1:17:00::	man	45:51
11	of	wf	IN	of	_	ignore	52:54
12	_	glob|a	_	the_Alps%1	the_alps%1:17:00::	auto	_
13	the	cf|a	DT	the	_	ignore	55:58
14	Alps	cf|a	NNP	Alps%1	_	un	59:63

# text = an oppressively hot southerly wind from the Sahara that blows across Egypt in the spring
# id = 11442752-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oppressively	wf	RB	oppressively%4	oppressively%4:02:00::	auto	3:15
3	hot	wf	JJ	hot%3	_	un	16:19
4	southerly	wf	JJ	southerly%1|southerly%3|southerly%4	southerly%5:00:01:south:00	man	20:29
5	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	30:34
6	from	wf	IN	from	_	ignore	35:39
7	the	wf	DT	the	_	ignore	40:43
8	Sahara	wf	NNP	Sahara%1	sahara%1:15:00::	auto	44:50
9	that	wf	WDT	that	_	ignore	51:55
10	blows	wf	VBZ	blow%1|blow%2	blow%2:43:00::	man	56:61
11	across	wf	IN	across%4	_	un	62:68
12	Egypt	wf	NNP	Egypt%1	egypt%1:15:00::	man	69:74
13	in	wf	IN	in	_	ignore	75:77
14	the	wf	DT	the	_	ignore	78:81
15	spring	wf	NN	spring%1|spring%2	spring%1:28:00::	man	82:88

# text = a wind caused by the downward motion of cold air
# id = 11443283-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	2:6
3	caused	wf	VBN	cause%2	_	un	7:13
4	by	wf	IN	by	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	downward	wf	JJ	downward%3|downward%4	downward%5:00:00:descending:00	man	21:29
7	motion	wf	NN	motion%1|motion%2	motion%1:11:00::	man	30:36
8	of	wf	IN	of	_	ignore	37:39
9	cold	wf	JJ	cold%1|cold%3	_	un	40:44
10	air	wf	NN	air%1|air%2	_	un	45:48

# text = wind blowing opposite to the path of a ship or aircraft
# id = 11443173-n-1
# type = def
1	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	0:4
2	blowing	wf	VBG	blowing%1|blow%2	blow%2:43:00::	man	5:12
3	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	13:21
4	to	wf	TO	to	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	path	wf	NN	path%1	path%1:17:00::	man	29:33
7	of	wf	IN	of	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	39:43
10	or	wf	CC	or	_	ignore	44:46
11	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	47:55

# text = a strong hot dry wind that blows in winter from the deserts of southern California toward the Pacific Coast
# id = 11442894-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	hot	wf	JJ	hot%3	_	un	9:12
4	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	13:16
5	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	17:21
6	that	wf	WDT	that	_	ignore	22:26
7	blows	wf	VBZ	blow%1|blow%2	blow%2:43:00::	man	27:32
8	in	wf	IN	in	_	ignore	33:35
9	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	36:42
10	from	wf	IN	from	_	ignore	43:47
11	the	wf	DT	the	_	ignore	48:51
12	deserts	wf	NN	desert%1|deserts%1|desert%2	desert%1:15:00::	man	52:59
13	of	wf	IN	of	_	ignore	60:62
14	southern	wf	JJ	southern%3	southern%3:00:01::	man	63:71
15	California	wf	NNP	California%1	california%1:15:00::	auto	72:82
16	toward	wf	IN	toward	_	ignore	83:89
17	the	wf	DT	the	_	ignore	90:93
18	_	glob|a	_	Pacific_Coast%1	pacific_coast%1:17:00::	auto	_
19	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	94:101
20	Coast	cf|a	NNP	Coast	_	un	102:107

# text = a violent rotating windstorm
# id = 11443721-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	violent	wf	JJ	violent%3	_	un	2:9
3	rotating	wf	VBG	rotate%2	_	un	10:18
4	windstorm	wf	NN	windstorm%1	windstorm%1:19:00::	auto	19:28

# text = a very strong wind; 
# id = 11443057-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	strong	wf	JJ	strong%3	_	un	7:13
4	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = rain and high winds covered the region
# id = 11443057-n-2
# type = ex
1	rain	wf	_	rain%1|rain%2	_	un	0:4
2	and	wf	_	and	_	ignore	5:8
3	_	glob|a	_	high_wind%1	high_wind%1:19:00::	auto	_
4	high	cf|a	_	high%1|high%3|high%4	_	un	9:13
5	winds	cf|a	_	wind%1|wind%2	_	un	14:19
6	covered	wf	_	cover%2|covered%3	_	un	20:27
7	the	wf	_	the	_	ignore	28:31
8	region	wf	_	region%1	_	un	32:38

# text = highly penetrating ionizing radiation of extraterrestrial origin; consisting chiefly of protons and alpha particles; collision with atmospheric particles results in rays and particles of many kinds
# id = 11441707-n-1
# type = def
1	highly	wf	RB	highly%4	_	un	0:6
2	penetrating	wf	JJ	penetrate%2|penetrating%3	penetrating%5:00:00:sharp:00	man	7:18
3	_	glob|a	_	ionizing_radiation%1	ionizing_radiation%1:19:00::	auto	_
4	ionizing	cf|a	VBG	ionize%2	_	un	19:27
5	radiation	cf|a	NN	radiation%1	_	un	28:37
6	of	wf	IN	of	_	ignore	38:40
7	extraterrestrial	wf	JJ	extraterrestrial%1|extraterrestrial%3	extraterrestrial%3:01:00::	man	41:57
8	origin	wf	NN	origin%1	origin%1:15:00::	man	58:64
9	;	wf	punc	_	_	ignore	64:65
10	consisting	wf	VBG	consist%2	_	un	66:76
11	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	77:84
12	of	wf	IN	of	_	ignore	85:87
13	protons	wf	NN	proton%1	proton%1:17:00::	auto	88:95
14	and	wf	CC	and	_	ignore	96:99
15	_	glob|b	_	alpha_particle%1	alpha_particle%1:17:00::	auto	_
16	alpha	cf|b	JJ	alpha%1|alpha%3	_	un	100:105
17	particles	cf|b	NNS	particle%1	_	un	106:115
18	;	wf	punc	_	_	ignore	115:116
19	collision	wf	NN	collision%1	collision%1:11:01::	man	117:126
20	with	wf	IN	with	_	ignore	127:131
21	atmospheric	wf	JJ	atmospheric%3	atmospheric%3:01:00::	auto	132:143
22	particles	wf	NNS	particle%1	particle%1:17:00::	man	144:153
23	results	wf	VBZ	result%1|result%2	_	un	154:161
24	in	wf	IN	in	_	ignore	162:164
25	rays	wf	NNS	ray%1|ray%2	ray%1:19:01::	man	165:169
26	and	wf	CC	and	_	ignore	170:173
27	particles	wf	NNS	particle%1	particle%1:17:00::	man	174:183
28	of	wf	IN	of	_	ignore	184:186
29	many	wf	DT	many	_	ignore	187:191
30	kinds	wf	NNS	kind%1	kind%1:09:00::	man	192:197

# text = light during the daytime
# id = 11444038-n-1
# type = def
1	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	0:5
2	during	wf	IN	during	_	ignore	6:12
3	the	wf	DT	the	_	ignore	13:16
4	daytime	wf	NN	daytime%1	daytime%1:28:00::	auto	17:24

# text = wind blowing in the same direction as the path of a ship or aircraft
# id = 11443409-n-1
# type = def
1	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	0:4
2	blowing	wf	VBG	blowing%1|blow%2	blow%2:43:00::	man	5:12
3	in	wf	IN	in	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	same	wf	JJ	same%3	_	un	20:24
6	direction	wf	NN	direction%1	_	un	25:34
7	as	wf	IN	as	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	path	wf	NN	path%1	path%1:17:00::	man	42:46
10	of	wf	IN	of	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	52:56
13	or	wf	CC	or	_	ignore	57:59
14	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	60:68

# text = a faint spot of light in the night sky that appears directly opposite the position of the sun; a reflection of sunlight by micrometeoric material in space
# id = 11442298-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	faint	wf	JJ	faint%1|faint%2|faint%3	faint%5:00:00:indistinct:00	man	2:7
3	spot	wf	NN	spot%1|spot%2	_	un	8:12
4	of	wf	IN	of	_	ignore	13:15
5	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	16:21
6	in	wf	IN	in	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	night	wf	NN	night%1	night%1:28:00::	man	29:34
9	sky	wf	NN	sky%1|sky%2	sky%1:17:00::	man	35:38
10	that	wf	WDT	that	_	ignore	39:43
11	appears	wf	VBZ	appear%2	_	un	44:51
12	directly	wf	RB	directly%4	directly%4:02:00::	man	52:60
13	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	61:69
14	the	wf	DT	the	_	ignore	70:73
15	position	wf	NN	position%1|position%2	_	un	74:82
16	of	wf	IN	of	_	ignore	83:85
17	the	wf	DT	the	_	ignore	86:89
