# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
9	of	wf	IN	of	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	48:53

# text = the median ridge on the breastbone of birds that fly
# id = 05228374-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	median	wf	JJ	median%1|median%3	median%5:00:00:mesial:00	man	4:10
3	ridge	wf	NN	ridge%1|ridge%2	ridge%1:08:00::	man	11:16
4	on	wf	IN	on	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	breastbone	wf	NN	breastbone%1	breastbone%1:08:00::	auto	24:34
7	of	wf	IN	of	_	ignore	35:37
8	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	38:43
9	that	wf	WDT	that	_	ignore	44:48
10	fly	wf	VBP	fly%1|fly%2|fly%3	fly%2:38:00::	man	49:52

# text = a sulcus near the posterior end of each hemisphere that separates the parietal lobes and the occipital lobes in both hemispheres
# id = 05224358-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sulcus	wf	NN	sulcus%1	sulcus%1:08:00::	auto	2:8
3	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	9:13
4	the	wf	DT	the	_	ignore	14:17
5	posterior	wf	JJ	posterior%1|posterior%3	_	un	18:27
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	28:31
7	of	wf	IN	of	_	ignore	32:34
8	each	wf	DT	each	_	ignore	35:39
9	hemisphere	wf	NN	hemisphere%1	hemisphere%1:08:00::	man	40:50
10	that	wf	WDT	that	_	ignore	51:55
11	separates	wf	VBZ	separate%1|separate%2	separate%2:42:00::	man	56:65
12	the	wf	DT	the	_	ignore	66:69
13	_	glob|b	_	parietal_lobe%1	parietal_lobe%1:08:00::	auto	_
14	parietal	cf|b	JJ	parietal%3	_	un	70:78
15	lobes	cf|b	NNS	lobe%1	_	un	79:84
16	and	wf	CC	and	_	ignore	85:88
17	the	wf	DT	the	_	ignore	89:92
18	_	glob|a	_	occipital_lobe%1	occipital_lobe%1:08:00::	auto	_
19	occipital	cf|a	JJ	occipital%3	_	un	93:102
20	lobes	cf|a	NNS	lobe%1	_	un	103:108
21	in	wf	IN	in	_	ignore	109:111
22	both	wf	JJ	both%3	both%5:00:00:some:00	auto	112:116
23	hemispheres	wf	NNS	hemisphere%1	hemisphere%1:08:00::	man	117:128

# text = an intersection or crossing of two tracts in the form of the letter X
# id = 05228496-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	intersection	wf	NN	intersection%1	intersection%1:06:00::	man	3:15
3	or	wf	CC	or	_	ignore	16:18
4	crossing	wf	NN	crossing%1|cross%2	cross%2:38:03::	man	19:27
5	of	wf	IN	of	_	ignore	28:30
6	two	wf	CD	two	_	ignore	31:34
7	tracts	wf	NN	tract%1	tract%1:08:00::	man	35:41
8	in	wf	IN	in	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	form	wf	NN	form%1|form%2	form%1:09:00::	man	49:53
11	of	wf	IN	of	_	ignore	54:56
12	the	wf	DT	the	_	ignore	57:60
13	letter	wf	NN	letter%1|letter%2	letter%1:10:01::	man	61:67
14	X	wf	NNP	X%1	_	un	68:69

# text = any of various keel-shaped structures or ridges such as that on the breastbone of a bird or that formed by the fused petals of a pea blossom
# id = 05227209-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	keel-shaped	wf	JJ	keel-shaped%3	keel-shaped%5:00:00:formed:00	auto	15:26
5	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	27:37
6	or	wf	CC	or	_	ignore	38:40
7	ridges	wf	NNS	ridge%1|ridge%2	ridge%1:25:00::	man	41:47
8	such	wf	RB	such%3|such%4	_	un	48:52
9	as	wf	IN	as	_	ignore	53:55
10	that	wf	WDT	that	_	ignore	56:60
11	on	wf	IN	on	_	ignore	61:63
12	the	wf	DT	the	_	ignore	64:67
13	breastbone	wf	NN	breastbone%1	breastbone%1:08:00::	auto	68:78
14	of	wf	IN	of	_	ignore	79:81
15	a	wf	DT	a	_	ignore	82:83
16	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	84:88
17	or	wf	CC	or	_	ignore	89:91
18	that	wf	WDT	that	_	ignore	92:96
19	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	97:103
20	by	wf	IN	by	_	ignore	104:106
21	the	wf	DT	the	_	ignore	107:110
22	fused	wf	JJ	fuse%2|fused%3	fused%5:00:00:united:00	man	111:116
23	petals	wf	NNS	petal%1	petal%1:20:00::	auto	117:123
24	of	wf	IN	of	_	ignore	124:126
25	a	wf	DT	a	_	ignore	127:128
26	pea	wf	NN	pea%1	pea%1:20:00::	man	129:132
27	blossom	wf	NN	blossom%1|blossom%2	blossom%1:20:00::	man	133:140

# text = generally any arch shaped structure (but often it refers to the arched roof of an anatomical space)
# id = 05227868-n-1
# type = def
1	generally	wf	RB	generally%4	generally%4:02:02::	man	0:9
2	any	wf	DT	any	_	ignore	10:13
3	arch	wf	NN	arch%1|arch%2|arch%3	arch%1:08:00::	man	14:18
4	shaped	wf	VBN	shape%2|shaped%3	shaped%3:01:00::	man	19:25
5	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	26:35
6	(	wf	punc	_	_	ignore	36:37
7	but	wf	CC	but	_	ignore	37:40
8	often	wf	RB	often%4	_	un	41:46
9	it	wf	PRP	it	_	ignore	47:49
10	refers	wf	VBZ	refer%2	refer%2:32:00::	man	50:56
11	to	wf	TO	to	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	arched	wf	JJ	arch%2|arched%3	arched%3:01:00::	man	64:70
14	roof	wf	NN	roof%1|roof%2	_	un	71:75
15	of	wf	IN	of	_	ignore	76:78
16	an	wf	DT	an	_	ignore	79:81
17	anatomical	wf	JJ	anatomical%1|anatomical%3	anatomical%3:01:00::	man	82:92
18	space	wf	NN	space%1|space%2	_	un	93:98
19	)	wf	punc	_	_	ignore	98:99

# text = a sulcus in the mesial surface of the occipital lobe of the cerebrum
# id = 05224585-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sulcus	wf	NN	sulcus%1	sulcus%1:08:00::	auto	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	mesial	wf	JJ	mesial%3	mesial%3:00:00::	auto	16:22
6	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	23:30
7	of	wf	IN	of	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	_	glob|a	_	occipital_lobe%1	occipital_lobe%1:08:00::	auto	_
10	occipital	cf|a	JJ	occipital%3	_	un	38:47
11	lobe	cf|a	NN	lobe%1	_	un	48:52
12	of	wf	IN	of	_	ignore	53:55
13	the	wf	DT	the	_	ignore	56:59
14	cerebrum	wf	NN	cerebrum%1	cerebrum%1:08:00::	auto	60:68

# text = a structure that resembles a shell in shape
# id = 05229198-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	17:26
5	a	wf	DT	a	_	ignore	27:28
6	shell	wf	NN	shell%1|shell%2	shell%1:05:02::	man	29:34
7	in	wf	IN	in	_	ignore	35:37
8	shape	wf	NN	shape%1|shape%2	shape%1:09:00::	man	38:43

# text = an encircling structure (as the ridge around the base of a tooth)
# id = 05228732-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	encircling	wf	JJ	encircle%2|encircling%3	encircling%5:00:00:peripheral:00	man	3:13
3	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	14:23
4	(	wf	punc	_	_	ignore	24:25
5	as	wf	IN	as	_	ignore	25:27
6	the	wf	DT	the	_	ignore	28:31
7	ridge	wf	NN	ridge%1|ridge%2	ridge%1:08:00::	man	32:37
8	around	wf	IN	around%4	_	un	38:44
9	the	wf	DT	the	_	ignore	45:48
10	base	wf	NN	base%1|base%2|base%3	_	un	49:53
11	of	wf	IN	of	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	59:64
14	)	wf	punc	_	_	ignore	64:65

# text = one of two small round structures on the undersurface of the brain that form the terminals of the anterior arches of the fornix
# id = 05228020-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	11:16
5	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	17:22
6	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	23:33
7	on	wf	IN	on	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	undersurface	wf	NN	undersurface%1	undersurface%1:15:00::	auto	41:53
10	of	wf	IN	of	_	ignore	54:56
11	the	wf	DT	the	_	ignore	57:60
12	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	61:66
13	that	wf	WDT	that	_	ignore	67:71
14	form	wf	VBP	form%1|form%2	form%2:42:00::	man	72:76
15	the	wf	DT	the	_	ignore	77:80
16	terminals	wf	NNS	terminal%1	_	un	81:90
17	of	wf	IN	of	_	ignore	91:93
18	the	wf	DT	the	_	ignore	94:97
19	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	98:106
20	arches	wf	NNS	arch%1|arch%2	arch%1:08:00::	man	107:113
21	of	wf	IN	of	_	ignore	114:116
22	the	wf	DT	the	_	ignore	117:120
23	fornix	wf	NN	fornix%1	fornix%1:08:00::	man	121:127

# text = a threadlike structure (as a chainlike series of cells)
# id = 05229468-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	threadlike	wf	JJ	threadlike%3	threadlike%5:00:00:thin:01	auto	2:12
3	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	13:22
4	(	wf	punc	_	_	ignore	23:24
5	as	wf	IN	as	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	chainlike	wf	JJ	chainlike%3	chainlike%5:00:00:formed:00	auto	29:38
8	series	wf	NN	series%1	_	un	39:45
9	of	wf	IN	of	_	ignore	46:48
10	cells	wf	NNS	cell%1	cell%1:03:00::	man	49:54
11	)	wf	punc	_	_	ignore	54:55

# text = one of several turbinate bones in the nasal cavity
# id = 05229341-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	turbinate_bone%1	turbinate_bone%1:08:00::	auto	_
5	turbinate	cf|a	JJ	turbinate%1|turbinate%3	_	un	15:24
6	bones	cf|a	NNS	bone%1|bones%1|bone%2	_	un	25:30
7	in	wf	IN	in	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	_	glob|b	_	nasal_cavity%1	nasal_cavity%1:08:00::	auto	_
10	nasal	cf|b	JJ	nasal%1|nasal%3	_	un	38:43
11	cavity	cf|b	NN	cavity%1	_	un	44:50

# text = an arched bundle of white fibers at the base of the brain by which the hippocampus of each hemisphere projects to the contralateral hippocampus and to the thalamus and mamillary bodies
# id = 05227572-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arched	wf	JJ	arch%2|arched%3	arched%3:01:00::	man	3:9
3	bundle	wf	NN	bundle%1|bundle%2	bundle%1:06:00::	man	10:16
4	of	wf	IN	of	_	ignore	17:19
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	20:25
6	fibers	wf	NNS	fiber%1	_	un	26:32
7	at	wf	IN	at	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	base	wf	NN	base%1|base%2|base%3	_	un	40:44
10	of	wf	IN	of	_	ignore	45:47
11	the	wf	DT	the	_	ignore	48:51
12	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	52:57
13	by	wf	IN	by	_	ignore	58:60
14	which	wf	WDT	which	_	ignore	61:66
15	the	wf	DT	the	_	ignore	67:70
16	hippocampus	wf	NN	hippocampus%1	hippocampus%1:08:00::	auto	71:82
17	of	wf	IN	of	_	ignore	83:85
18	each	wf	DT	each	_	ignore	86:90
19	hemisphere	wf	NN	hemisphere%1	hemisphere%1:08:00::	man	91:101
20	projects	wf	VBZ	project%1|project%2	project%2:42:00::	man	102:110
21	to	wf	TO	to	_	ignore	111:113
22	the	wf	DT	the	_	ignore	114:117
23	contralateral	wf	JJ	contralateral%3	contralateral%3:00:00::	auto	118:131
24	hippocampus	wf	NN	hippocampus%1	hippocampus%1:08:00::	auto	132:143
25	and	wf	CC	and	_	ignore	144:147
26	to	wf	TO	to	_	ignore	148:150
27	the	wf	DT	the	_	ignore	151:154
28	thalamus	wf	NN	thalamus%1	thalamus%1:08:00::	auto	155:163
29	and	wf	CC	and	_	ignore	164:167
30	_	glob|a	_	mamillary_body%1	mamillary_body%1:08:00::	auto	_
31	mamillary	cf|a	JJ	mamillary	_	un	168:177
32	bodies	cf|a	NNS	body%1|body%2	_	un	178:184

# text = the crossing of the optic nerves from the two eyes at the base of the brain
# id = 05228881-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	crossing	wf	NN	crossing%1|cross%2	crossing%1:15:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	optic_nerve%1	optic_nerve%1:08:00::	auto	_
6	optic	cf|a	JJ	optic%1|optic%3	_	un	20:25
7	nerves	cf|a	NNS	nerve%1|nerves%1|nerve%2	_	un	26:32
8	from	wf	IN	from	_	ignore	33:37
9	the	wf	DT	the	_	ignore	38:41
10	two	wf	CD	two	_	ignore	42:45
11	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	46:50
12	at	wf	IN	at	_	ignore	51:53
13	the	wf	DT	the	_	ignore	54:57
14	base	wf	NN	base%1|base%2|base%3	_	un	58:62
15	of	wf	IN	of	_	ignore	63:65
16	the	wf	DT	the	_	ignore	66:69
17	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	70:75

# text = a small structural space between tissues or parts of an organ; 
# id = 05230171-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	structural	wf	JJ	structural%3	structural%3:01:00::	man	8:18
4	space	wf	NN	space%1|space%2	_	un	19:24
5	between	wf	IN	between%4	_	un	25:32
6	tissues	wf	NNS	tissue%1|tissue%2	tissue%1:08:00::	man	33:40
7	or	wf	CC	or	_	ignore	41:43
8	parts	wf	NNS	part%1|parts%1|part%2	_	un	44:49
9	of	wf	IN	of	_	ignore	50:52
10	an	wf	DT	an	_	ignore	53:55
11	organ	wf	NN	organ%1	organ%1:08:00::	man	56:61
12	;	wf	punc	_	_	ignore	61:62

# text = the interstices of a network
# id = 05230171-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	interstices	wf	_	interstice%1	interstice%1:08:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	a	wf	_	a	_	ignore	19:20
5	network	wf	_	network%1|network%2	_	un	21:28

# text = any of several elongated, threadlike cells (especially a muscle fiber or a nerve fiber)
# id = 05229622-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	elongated	wf	JJ	elongate%2|elongated%3	_	un	15:24
5	,	wf	punc	_	_	ignore	24:25
6	threadlike	wf	JJ	threadlike%3	threadlike%5:00:00:thin:01	auto	26:36
7	cells	wf	NNS	cell%1	_	un	37:42
8	(	wf	punc	_	_	ignore	43:44
9	especially	wf	RB	especially%4	_	ignore	44:54
10	a	wf	DT	a	_	ignore	55:56
11	_	glob|a	_	muscle_fiber%1	muscle_fiber%1:08:00::	auto	_
12	muscle	cf|a	NN	muscle%1|muscle%2	_	un	57:63
13	fiber	cf|a	NN	fiber%1	_	un	64:69
14	or	wf	CC	or	_	ignore	70:72
15	a	wf	DT	a	_	ignore	73:74
16	_	glob|b	_	nerve_fiber%1	nerve_fiber%1:08:00::	auto	_
17	nerve	cf|b	NN	nerve%1|nerve%2	_	un	75:80
18	fiber	cf|b	NN	fiber%1	_	un	81:86
19	)	wf	punc	_	_	ignore	86:87

# text = any of various funnel-shaped parts of the body (but especially the hypophyseal stalk)
# id = 05229990-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	funnel-shaped	wf	JJ	funnel-shaped%3	funnel-shaped%5:00:00:formed:00	auto	15:28
5	parts	wf	NNS	part%1|parts%1|part%2	_	un	29:34
6	of	wf	IN	of	_	ignore	35:37
7	the	wf	DT	the	_	ignore	38:41
8	body	wf	NN	body%1|body%2	_	un	42:46
9	(	wf	punc	_	_	ignore	47:48
10	but	wf	CC	but	_	ignore	48:51
11	especially	wf	RB	especially%4	especially%4:02:00::	man	52:62
12	the	wf	DT	the	_	ignore	63:66
13	_	glob|a	_	hypophyseal_stalk%1	hypophyseal_stalk%1:08:00::	auto	_
14	hypophyseal	cf|a	JJ	hypophyseal%3	_	un	67:78
15	stalk	cf|a	NN	stalk%1|stalk%2	_	un	79:84
16	)	wf	punc	_	_	ignore	84:85

# text = a landmark on the skull from which craniometric measurements can be taken
# id = 05230603-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	landmark	wf	NN	landmark%1	landmark%1:08:00::	man	2:10
3	on	wf	IN	on	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	skull	wf	NN	skull%1	skull%1:08:00::	auto	18:23
6	from	wf	IN	from	_	ignore	24:28
7	which	wf	WDT	which	_	ignore	29:34
8	craniometric	wf	JJ	craniometric%3	craniometric%3:01:00::	auto	35:47
9	measurements	wf	NNS	measurement%1	measurement%1:04:00::	auto	48:60
10	can	wf	MD	can%1|can%2	_	un	61:64
11	be	wf	VB	be%2	_	un	65:67
12	taken	wf	VBN	take%2|taken%3	_	un	68:73

# text = the craniometric point at the anterior extremity of the intermaxillary suture
# id = 05231264-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|b	JJ	craniometric%3	_	un	4:16
4	point	cf|b	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	30:38
8	extremity	wf	NN	extremity%1	extremity%1:15:00::	man	39:48
9	of	wf	IN	of	_	ignore	49:51
10	the	wf	DT	the	_	ignore	52:55
11	_	glob|a	_	intermaxillary_suture%1	intermaxillary_suture%1:08:00::	auto	_
12	intermaxillary	cf|a	JJ	intermaxillary	_	un	56:70
13	suture	cf|a	NN	suture%1|suture%2	_	un	71:77

# text = a small apparently simple structure (as a fertilized egg) from which new tissue can develop into a complete organism
# id = 05229805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	apparently	wf	RB	apparently%4	apparently%4:02:01::	man	8:18
4	simple	wf	JJ	simple%1|simple%3	simple%3:00:02::	man	19:25
5	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	26:35
6	(	wf	punc	_	_	ignore	36:37
7	as	wf	IN	as	_	ignore	37:39
8	a	wf	DT	a	_	ignore	40:41
9	_	glob|a	_	fertilized_egg%1	fertilized_egg%1:05:00::	auto	_
10	fertilized	cf|a	VBN	fertilize%2	_	un	42:52
11	egg	cf|a	NN	egg%1|egg%2	_	un	53:56
12	)	wf	punc	_	_	ignore	56:57
13	from	wf	IN	from	_	ignore	58:62
14	which	wf	WDT	which	_	ignore	63:68
15	new	wf	JJ	new%3|new%4	_	un	69:72
16	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	73:79
17	can	wf	MD	can%1|can%2	_	un	80:83
18	develop	wf	VB	develop%2	_	un	84:91
19	into	wf	IN	into	_	ignore	92:96
20	a	wf	DT	a	_	ignore	97:98
21	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	99:107
22	organism	wf	NN	organism%1	organism%1:03:00::	man	108:116

# text = the craniometric point at the tip of the mandibular condyle
# id = 05231940-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	tip	wf	NN	tip%1|tip%2	_	un	30:33
8	of	wf	IN	of	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	_	glob|b	_	mandibular_condyle%1	mandibular_condyle%1:08:00::	auto	_
11	mandibular	cf|b	JJ	mandibular%3	_	un	41:51
12	condyle	cf|b	NN	condyle%1	_	un	52:59

# text = the tip of the greater wing of the sphenoid bone
# id = 05232221-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	tip	wf	NN	tip%1|tip%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	greater	wf	JJR	great%3|greater%3	_	un	15:22
6	wing	wf	NN	wing%1|wing%2	_	un	23:27
7	of	wf	IN	of	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	sphenoid_bone%1	sphenoid_bone%1:08:00::	auto	_
10	sphenoid	cf|a	NN	sphenoid%1	_	un	35:43
11	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	44:48

# text = the craniometric point at the center of the opening of the external acoustic meatus
# id = 05231592-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	center	wf	NN	center%1|center%2|center%3	_	un	30:36
8	of	wf	IN	of	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	44:51
11	of	wf	IN	of	_	ignore	52:54
12	the	wf	DT	the	_	ignore	55:58
13	external	wf	JJ	external%1|external%3	external%3:00:00::	man	59:67
14	_	glob|b	_	acoustic_meatus%1	acoustic_meatus%1:08:00::	auto	_
15	acoustic	cf|b	JJ	acoustic%1|acoustic%3	_	un	68:76
16	meatus	cf|b	NN	meatus%1	_	un	77:83

# text = the craniometric point at the junction of the lamboid suture and the occipitomastoid suture and the parietomastoid suture
# id = 05231397-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|c	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|c	JJ	craniometric%3	_	un	4:16
4	point	cf|c	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	junction	wf	NN	junction%1	junction%1:06:00::	man	30:38
8	of	wf	IN	of	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	_	glob|d	_	lamboid_suture%1	lamboid_suture%1:08:00::	auto	_
11	lamboid	cf|d	NN	lamboid	_	un	46:53
12	suture	cf|d	NN	suture%1|suture%2	_	un	54:60
13	and	wf	CC	and	_	ignore	61:64
14	the	wf	DT	the	_	ignore	65:68
15	_	glob|a	_	occipitomastoid_suture%1	occipitomastoid_suture%1:08:00::	auto	_
16	occipitomastoid	cf|a	NN	occipitomastoid	_	un	69:84
17	suture	cf|a	NN	suture%1|suture%2	_	un	85:91
18	and	wf	CC	and	_	ignore	92:95
19	the	wf	DT	the	_	ignore	96:99
20	_	glob|b	_	parietomastoid_suture%1	parietomastoid_suture%1:08:00::	auto	_
21	parietomastoid	cf|b	NN	parietomastoid	_	un	100:114
22	suture	cf|b	NN	suture%1|suture%2	_	un	115:121

# text = the most inferior point of the mandible in the midline
# id = 05232972-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	inferior	wf	JJ	inferior%1|inferior%3	inferior%5:00:00:bottom:00	man	9:17
4	point	wf	NN	point%1|point%2	point%1:15:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	mandible	wf	NN	mandible%1	mandible%1:08:00::	auto	31:39
8	in	wf	IN	in	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	midline	wf	NN	midline%1	midline%1:25:00::	auto	47:54

# text = the craniometric point at the tip of the coronoid process of the mandible
# id = 05232074-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|b	JJ	craniometric%3	_	un	4:16
4	point	cf|b	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	tip	wf	NN	tip%1|tip%2	_	un	30:33
8	of	wf	IN	of	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	_	glob|a	_	coronoid_process_of_the_mandible%1	coronoid_process_of_the_mandible%1:08:00::	auto	_
11	coronoid	cf|a	NN	coronoid	_	un	41:49
12	process	cf|a	NN	process%1|process%2	_	un	50:57
13	of	cf|a	IN	of	_	ignore	58:60
14	the	cf|a	DT	the	_	ignore	61:64
15	mandible	cf|a	NN	mandible%1	_	un	65:73

# text = the craniometric point on either side at the apex of the lower jaw
# id = 05233100-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	on	wf	IN	on	_	ignore	23:25
6	either	wf	DT	either	_	ignore	26:32
7	side	wf	NN	side%1|side%2|side%3	_	un	33:37
8	at	wf	IN	at	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	apex	wf	NN	apex%1	apex%1:15:00::	man	45:49
11	of	wf	IN	of	_	ignore	50:52
12	the	wf	DT	the	_	ignore	53:56
13	_	glob|b	_	lower_jaw%1	lower_jaw%1:08:00::	auto	_
14	lower	cf|b	JJR	lower%1|lower%2|low%3|low%4	_	un	57:62
15	jaw	cf|b	NN	jaw%1|jaw%2	_	un	63:66

# text = the craniometric point at the lowest point of the mastoid process
# id = 05233875-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	lowest	wf	JJS	low%3|lowest%3|low%4|lowest%4	_	un	30:36
8	point	wf	NN	point%1|point%2	point%1:15:00::	man	37:42
9	of	wf	IN	of	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	_	glob|b	_	mastoid_process%1	mastoid_process%1:08:00::	auto	_
12	mastoid	cf|b	JJ	mastoid%1|mastoid%3	_	un	50:57
13	process	cf|b	NN	process%1|process%2	_	un	58:65

