# text = The men were conscripted
# id = 01098706-v-2
# type = ex
5	reference	wf	NN	reference%1|reference%2	reference%1:10:02::	man	27:36
6	to	wf	TO	to	_	ignore	37:39
7	concrete	wf	VB	concrete%1|concrete%2|concrete%3	concrete%3:00:00::	man	40:48
8	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	49:56
9	or	wf	CC	or	_	ignore	57:59
10	specific	wf	JJ	specific%1|specific%3	_	un	60:68
11	examples	wf	NNS	example%1	_	un	69:77

# text = having a three-dimensional form or appearance; 
# id = 05939948-n-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	three-dimensional	wf	JJ	three-dimensional%3	three-dimensional%5:00:00:multidimensional:00	man	9:26
4	form	wf	NN	form%1|form%2	form%1:07:01::	man	27:31
5	or	wf	CC	or	_	ignore	32:34
6	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	35:45
7	;	wf	punc	_	_	ignore	45:46

# text = aren't dreams always in 3-D?
# id = 05939948-n-2
# type = ex
1	are	wf	_	are%1|be%2	_	un	0:3
2	n't	wf	_	not%4	_	un	3:6
3	dreams	wf	_	dream%1|dream%2	_	un	7:13
4	always	wf	_	always%4	_	un	14:20
5	in	wf	_	in	_	ignore	21:23
6	3-D	wf	_	3-D%1	3-d%1:09:00::	auto	24:27
7	?	wf	punc	_	_	ignore	27:28

# text = any cognitive content held as true
# id = 05941423-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	cognitive_content%1	cognitive_content%1:09:00::	auto	_
3	cognitive	cf|a	JJ	cognitive%3	_	un	4:13
4	content	cf|a	NN	content%1|content%2|content%3	_	un	14:21
5	held	wf	VBN	hold%2|held%3	hold%2:31:01::	man	22:26
6	as	wf	IN	as	_	ignore	27:29
7	true	wf	NN	true%1|true%2|true%3|true%4	true%3:00:00::	man	30:34

# text = the outward appearance of a person; 
# id = 05940302-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	outward	wf	JJ	outward%3|outward%4	outward%3:00:00::	man	4:11
3	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	12:22
4	of	wf	IN	of	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	person	wf	NN	person%1	person%1:03:00::	man	28:34
7	;	wf	punc	_	_	ignore	34:35

# text = he put up a bold front
# id = 05940302-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	put	wf	_	put%1|put%2	_	un	3:6
3	up	wf	_	up%2|up%3|up%4	_	un	7:9
4	a	wf	_	a	_	ignore	10:11
5	bold	wf	_	bold%1|bold%3	_	un	12:16
6	front	wf	_	front%1|front%2|front%3	front%1:09:00::	auto	17:22

# text = a misconception that is fallacious and not true or valid; 
# id = 05940688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	misconception	wf	NN	misconception%1	misconception%1:09:00::	auto	2:15
3	that	wf	WDT	that	_	ignore	16:20
4	is	wf	VBZ	i%1|be%2	_	un	21:23
5	fallacious	wf	JJ	fallacious%3	fallacious%5:00:00:invalid:00|fallacious%5:00:00:incorrect:00	man	24:34
6	and	wf	CC	and	_	ignore	35:38
7	not	wf	RB	not%4	not%4:02:00::	auto	39:42
8	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	43:47
9	or	wf	CC	or	_	ignore	48:50
10	valid	wf	JJ	valid%3	_	un	51:56
11	;	wf	punc	_	_	ignore	56:57

# text = the unsoundness of his conclusion was obvious
# id = 05940688-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	unsoundness	wf	_	unsoundness%1	unsoundness%1:09:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	his	wf	_	his	_	ignore	19:22
5	conclusion	wf	_	conclusion%1	_	un	23:33
6	was	wf	_	be%2	_	un	34:37
7	obvious	wf	_	obvious%3	_	un	38:45

# text = an impressive or wonderful example of a particular quality; 
# id = 05939244-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	impressive	wf	JJ	impressive%3	impressive%5:00:00:effective:00	man	3:13
3	or	wf	CC	or	_	ignore	14:16
4	wonderful	wf	JJ	wonderful%3	wonderful%5:00:00:extraordinary:00	auto	17:26
5	example	wf	NN	example%1	example%1:09:01::	man	27:34
6	of	wf	IN	of	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	particular	wf	JJ	particular%1|particular%3	_	un	40:50
9	quality	wf	NN	quality%1|quality%3	_	un	51:58
10	;	wf	punc	_	_	ignore	58:59

# text = the Marines are expected to perform prodigies of valor
# id = 05939244-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Marines	wf	_	Marine%1|Marines%1	_	un	4:11
3	are	wf	_	are%1|be%2	_	un	12:15
4	expected	wf	_	expect%2|expected%3	_	un	16:24
5	to	wf	_	to	_	ignore	25:27
6	perform	wf	_	perform%2	_	un	28:35
7	prodigies	wf	_	prodigy%1	prodigy%1:09:00::	auto	36:45
8	of	wf	_	of	_	ignore	46:48
9	valor	wf	_	valor%1	_	un	49:54

# text = a representation of an abstract idea in concrete terms
# id = 05941037-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	representation	wf	NN	representation%1	representation%1:09:00::	man	2:16
3	of	wf	IN	of	_	ignore	17:19
4	an	wf	DT	an	_	ignore	20:22
5	abstract	wf	JJ	abstract%1|abstract%2|abstract%3	abstract%3:00:00::	man	23:31
6	idea	wf	NN	idea%1	idea%1:09:00::	man	32:36
7	in	wf	IN	in	_	ignore	37:39
8	concrete	wf	JJ	concrete%1|concrete%2|concrete%3	concrete%3:00:00::	man	40:48
9	terms	wf	NNS	term%1|terms%1|term%2	_	un	49:54

# text = an unshakable belief in something without need for proof or evidence
# id = 05942888-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unshakable	wf	JJ	unshakable%3	unshakable%5:00:00:resolute:00	man	3:13
3	belief	wf	NN	belief%1	belief%1:09:01::	man	14:20
4	in	wf	IN	in	_	ignore	21:23
5	something	wf	PRP	something	_	ignore	24:33
6	without	wf	IN	without	_	ignore	34:41
7	need	wf	NN	need%1|need%2	_	un	42:46
8	for	wf	IN	for	_	ignore	47:50
9	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:09:00::	man	51:56
10	or	wf	CC	or	_	ignore	57:59
11	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	60:68

# text = a concrete representation of an otherwise nebulous concept; 
# id = 05941210-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	concrete_representation%1	concrete_representation%1:09:00::	auto	_
3	concrete	cf|a	JJ	concrete%1|concrete%2|concrete%3	_	un	2:10
4	representation	cf|a	NN	representation%1	_	un	11:25
5	of	wf	IN	of	_	ignore	26:28
6	an	wf	DT	an	_	ignore	29:31
7	otherwise	wf	RB	otherwise%3|otherwise%4	_	un	32:41
8	nebulous	wf	JJ	nebulous%3	nebulous%5:00:00:indefinite:00	man	42:50
9	concept	wf	NN	concept%1	concept%1:09:00::	auto	51:58
10	;	wf	punc	_	_	ignore	58:59

# text = a circle was the embodiment of his concept of life
# id = 05941210-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	circle	wf	_	circle%1|circle%2	_	un	2:8
3	was	wf	_	be%2	_	un	9:12
4	the	wf	_	the	_	ignore	13:16
5	embodiment	wf	_	embodiment%1	embodiment%1:09:01::	auto	17:27
6	of	wf	_	of	_	ignore	28:30
7	his	wf	_	his	_	ignore	31:34
8	concept	wf	_	concept%1	_	un	35:42
9	of	wf	_	of	_	ignore	43:45
10	life	wf	_	life%1	_	un	46:50

# text = a hazy or indistinct representation; 
# id = 05940414-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hazy	wf	JJ	hazy%3	hazy%5:00:00:indistinct:00	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	indistinct	wf	JJ	indistinct%3	indistinct%3:00:00::	auto	10:20
5	representation	wf	NN	representation%1	representation%1:09:00::	man	21:35
6	;	wf	punc	_	_	ignore	35:36

# text = it happened so fast it was just a blur
# id = 05940414-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	happened	wf	_	happen%2	_	un	3:11
3	so	wf	_	so%1|so%4	_	un	12:14
4	fast	wf	_	fast%1|fast%2|fast%3|fast%4	_	un	15:19
5	it	wf	_	it	_	ignore	20:22
6	was	wf	_	be%2	_	un	23:26
7	just	wf	_	just%3|just%4	_	un	27:31
8	a	wf	_	a	_	ignore	32:33
9	blur	wf	_	blur%1|blur%2	blur%1:09:00::	auto	34:38

# text = he tried to clear his head of the whisky fuzz
# id = 05940414-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	tried	wf	_	try%2|tried%3	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	clear	wf	_	clear%1|clear%2|clear%3|clear%4	_	un	12:17
5	his	wf	_	his	_	ignore	18:21
6	head	wf	_	head%1|head%2	_	un	22:26
7	of	wf	_	of	_	ignore	27:29
8	the	wf	_	the	_	ignore	30:33
9	whisky	wf	_	whisky%1	_	un	34:40
10	fuzz	wf	_	fuzz%1	fuzz%1:09:00::	auto	41:45

# text = a belief (or system of beliefs) accepted as authoritative by some group or school
# id = 05943300-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:00::	man	2:8
3	(	wf	punc	_	_	ignore	9:10
4	or	wf	CC	or	_	ignore	10:12
5	system	wf	NN	system%1	_	un	13:19
6	of	wf	IN	of	_	ignore	20:22
7	beliefs	wf	NNS	belief%1	belief%1:09:00::	man	23:30
8	)	wf	punc	_	_	ignore	30:31
9	accepted	wf	VBN	accept%2|accepted%3	accept%2:31:00::	man	32:40
10	as	wf	IN	as	_	ignore	41:43
11	authoritative	wf	JJ	authoritative%3	authoritative%5:00:00:official:00	man	44:57
12	by	wf	IN	by	_	ignore	58:60
13	some	wf	DT	some	_	ignore	61:65
14	group	wf	NN	group%1|group%2	group%1:03:00::	man	66:71
15	or	wf	CC	or	_	ignore	72:74
16	school	wf	NN	school%1|school%2	school%1:14:02::	man	75:81

# text = belief about (or mental picture of) the future
# id = 05944958-n-1
# type = def
1	belief	wf	NN	belief%1	belief%1:09:00::	man	0:6
2	about	wf	RB	about%3|about%4	_	un	7:12
3	(	wf	punc	_	_	ignore	13:14
4	or	wf	CC	or	_	ignore	14:16
5	_	glob|a	_	mental_picture%1	mental_picture%1:09:00::	auto	_
6	mental	cf|a	JJ	mental%3	_	un	17:23
7	picture	cf|a	NN	picture%1|picture%2	_	un	24:31
8	of	wf	IN	of	_	ignore	32:34
9	)	wf	punc	_	_	ignore	34:35
10	the	wf	DT	the	_	ignore	36:39
11	future	wf	NN	future%1|future%3	future%1:28:00::	man	40:46

# text = the belief that all human characteristics are determined genetically
# id = 05945383-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	all	wf	DT	all%3|all%4	_	un	16:19
5	human	wf	JJ	human%1|human%3	human%3:01:00::	man	20:25
6	characteristics	wf	NNS	characteristic%1	characteristic%1:07:00::|characteristic%1:09:00::	man	26:41
7	are	wf	VBP	are%1|be%2	_	un	42:45
8	determined	wf	VBN	determine%2|determined%3	_	un	46:56
9	genetically	wf	RB	genetically%4	genetically%4:02:00::	auto	57:68

# text = the belief that all international disputes can be settled by arbitration
# id = 05946406-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	all	wf	DT	all%3|all%4	_	un	16:19
5	international	wf	JJ	international%3	_	un	20:33
6	disputes	wf	NNS	dispute%1|dispute%2	dispute%1:10:00::	man	34:42
7	can	wf	MD	can%1|can%2	_	un	43:46
8	be	wf	VB	be%2	_	un	47:49
9	settled	wf	VBN	settle%2|settled%3	_	un	50:57
10	by	wf	IN	by	_	ignore	58:60
11	arbitration	wf	NN	arbitration%1	arbitration%1:04:00::	man	61:72

# text = the belief that the world can be made better by human effort
# id = 05945508-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	world	wf	NN	world%1|world%3	_	un	20:25
6	can	wf	MD	can%1|can%2	_	un	26:29
7	be	wf	VB	be%2	_	un	30:32
8	made	wf	VBN	make%2|made%3	make%2:30:00::	man	33:37
9	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	38:44
10	by	wf	IN	by	_	ignore	45:47
11	human	wf	JJ	human%1|human%3	human%3:01:00::	man	48:53
12	effort	wf	NN	effort%1	effort%1:04:01::	man	54:60

# text = the religious belief that God has given enough clues to be known to humans positively and affirmatively (e.g., God created Adam ‘in his own image’)
# id = 05942338-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	religious_belief%1	religious_belief%1:09:00::	auto	_
3	religious	cf|a	JJ	religious%1|religious%3	_	un	4:13
4	belief	cf|a	NN	belief%1	_	un	14:20
5	that	wf	IN	that	_	ignore	21:25
6	God	wf	NNP	God%1	god%1:18:00::	man	26:29
7	has	wf	VBZ	have%2	_	un	30:33
8	given	wf	VBN	given%1|give%2|given%3	_	un	34:39
9	enough	wf	RB	enough%1|enough%3|enough%4	_	un	40:46
10	clues	wf	VB	clue%1|clue%2	clue%1:10:01::	man	47:52
11	to	wf	TO	to	_	ignore	53:55
12	be	wf	VB	be%2	_	un	56:58
13	known	wf	VBN	know%2|known%3	known%3:00:00::	man	59:64
14	to	wf	TO	to	_	ignore	65:67
15	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	68:74
16	positively	wf	RB	positively%4	positively%4:02:02::	man	75:85
17	and	wf	CC	and	_	ignore	86:89
18	affirmatively	wf	RB	affirmatively%4	affirmatively%4:02:00::	auto	90:103
19	(	wf	punc	_	_	ignore	104:105
20	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	105:109
21	,	wf	punc	_	_	ignore	109:110
22	God	wf	NNP	God%1	god%1:18:00::	man	111:114
23	created	wf	VBN	create%2	create%2:36:00::	man	115:122
24	Adam	wf	NNP	Adam%1	adam%1:18:00::	man	123:127
25	‘	wf	punc	_	_	ignore	128:129
26	in	wf	IN	in	_	ignore	129:131
27	his	wf	PRP$	his	_	ignore	132:135
28	own	wf	JJ	own%2|own%3	_	un	136:139
29	image	wf	NN	image%1|image%2	image%1:09:02::	man	140:145
30	’	wf	punc	_	_	ignore	145:146
31	)	wf	punc	_	_	ignore	146:147

# text = the belief or doctrine of predestinarians
# id = 05946582-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	14:22
5	of	wf	IN	of	_	ignore	23:25
6	predestinarians	wf	NNS	predestinarian%1	predestinarian%1:18:00::	man	26:41

# text = complete confidence in a person or plan etc; 
# id = 05943066-n-1
# type = def
1	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	0:8
2	confidence	wf	NN	confidence%1	confidence%1:12:00::	man	9:19
3	in	wf	IN	in	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	person	wf	NN	person%1	person%1:03:00::	man	25:31
6	or	wf	CC	or	_	ignore	32:34
7	plan	wf	NN	plan%1|plan%2	plan%1:09:00::	man	35:39
8	etc	wf	RB	etc.	etc.%4:02:00::	auto	40:43
9	;	wf	punc	_	_	ignore	43:44

# text = he cherished the faith of a good woman
# id = 05943066-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	cherished	wf	_	cherish%2|cherished%3	_	un	3:12
3	the	wf	_	the	_	ignore	13:16
4	faith	wf	_	faith%1	faith%1:09:01::	auto	17:22
5	of	wf	_	of	_	ignore	23:25
6	a	wf	_	a	_	ignore	26:27
7	good	wf	_	good%1|good%3|good%4	_	un	28:32
8	woman	wf	_	woman%1	_	un	33:38

# text = the doctor-patient relationship is based on trust
# id = 05943066-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	doctor	wf	_	doctor%1|doctor%2	_	un	4:10
3	patient	wf	_	patient%1|patient%3	_	un	11:18
4	relationship	wf	_	relationship%1	_	un	19:31
5	is	wf	_	i%1|be%2	_	un	32:34
6	based	wf	_	base%2|based%3	_	un	35:40
7	on	wf	_	on	_	ignore	41:43
8	trust	wf	_	trust%1|trust%2	trust%1:09:01::	auto	44:49

# text = the religious belief that God cannot be known but is completely ‘other’ and must be described in negative terms (in terms of what God is not)
# id = 05942104-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	religious_belief%1	religious_belief%1:09:00::	auto	_
3	religious	cf|a	JJ	religious%1|religious%3	_	un	4:13
4	belief	cf|a	NN	belief%1	_	un	14:20
5	that	wf	IN	that	_	ignore	21:25
6	God	wf	NNP	God%1	god%1:18:00::	man	26:29
7	can	wf	MD	can%1|can%2	_	ignore	30:33
8	not	wf	RB	not%4	_	ignore	33:36
9	be	wf	VB	be%2	_	un	37:39
10	known	wf	VBN	know%2|known%3	known%3:00:00::	man	40:45
11	but	wf	CC	but	_	ignore	46:49
12	is	wf	VBZ	i%1|be%2	_	un	50:52
13	completely	wf	RB	completely%4	_	un	53:63
14	‘	wf	punc	_	_	ignore	64:65
15	other	wf	JJ	other%3	_	un	65:70
16	’	wf	punc	_	_	ignore	70:71
17	and	wf	CC	and	_	ignore	72:75
18	must	wf	MD	must%1|must%3	_	un	76:80
19	be	wf	VB	be%2	_	un	81:83
20	described	wf	VBN	describe%2|described%3	describe%2:32:01::	man	84:93
21	in	wf	IN	in	_	ignore	94:96
22	negative	wf	JJ	negative%1|negative%2|negative%3	negative%3:00:05::	man	97:105
23	terms	wf	NNS	term%1|terms%1|term%2	_	un	106:111
24	(	wf	punc	_	_	ignore	112:113
25	in	wf	IN	in	_	ignore	113:115
26	terms	wf	NNS	term%1|terms%1|term%2	_	ignore	116:121
27	of	wf	IN	of	_	ignore	122:124
28	what	wf	WDT	what	_	ignore	125:129
29	God	wf	NNP	God%1	god%1:18:00::	man	130:133
30	is	wf	VBZ	i%1|be%2	_	un	134:136
31	not	wf	RB	not%4	not%4:02:00::	auto	137:140
32	)	wf	punc	_	_	ignore	140:141

# text = a belief in the magical power of fetishes (or the worship of a fetish)
# id = 05945227-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:01::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	magical_power%1	magical_power%1:07:00::	auto	_
6	magical	cf|a	JJ	magical%3	_	un	16:23
7	power	cf|a	NN	power%1|power%2	_	un	24:29
8	of	wf	IN	of	_	ignore	30:32
9	fetishes	wf	NN	fetish%1	fetish%1:06:00::	man	33:41
10	(	wf	punc	_	_	ignore	42:43
11	or	wf	CC	or	_	ignore	43:45
12	the	wf	DT	the	_	ignore	46:49
13	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	50:57
14	of	wf	IN	of	_	ignore	58:60
15	a	wf	DT	a	_	ignore	61:62
16	fetish	wf	NN	fetish%1	fetish%1:06:00::	man	63:69
17	)	wf	punc	_	_	ignore	69:70

# text = Islamic mysticism
# id = 05949266-n-1
# type = def
1	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	0:7
2	mysticism	wf	NN	mysticism%1	mysticism%1:09:00::	man	8:17

# text = the religious belief that between creature and creator no similarity can be found so great but that the dissimilarity is always greater; any analogy between God and humans will always be inadequate
# id = 05942579-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	religious_belief%1	religious_belief%1:09:00::	auto	_
3	religious	cf|a	JJ	religious%1|religious%3	_	un	4:13
4	belief	cf|a	NN	belief%1	_	un	14:20
5	that	wf	WDT	that	_	ignore	21:25
6	between	wf	IN	between%4	_	un	26:33
7	creature	wf	NN	creature%1	creature%1:18:01::|creature%1:03:00::	man	34:42
8	and	wf	CC	and	_	ignore	43:46
9	creator	wf	NN	creator%1	creator%1:18:00::	auto	47:54
10	no	wf	DT	no%1|no%3|no%4	_	un	55:57
11	similarity	wf	NN	similarity%1	similarity%1:07:00::	man	58:68
12	can	wf	MD	can%1|can%2	_	un	69:72
13	be	wf	VB	be%2	_	un	73:75
14	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	76:81
15	so	wf	RB	so%1|so%4	_	un	82:84
16	great	wf	JJ	great%1|great%3	_	un	85:90
17	but	wf	CC	but	_	ignore	91:94
18	that	wf	IN	that	_	ignore	95:99
19	the	wf	DT	the	_	ignore	100:103
20	dissimilarity	wf	NN	dissimilarity%1	dissimilarity%1:07:00::	auto	104:117
21	is	wf	VBZ	i%1|be%2	_	un	118:120
22	always	wf	RB	always%4	_	un	121:127
23	greater	wf	JJR	great%3|greater%3	_	un	128:135
24	;	wf	punc	_	_	ignore	135:136
25	any	wf	DT	any	_	ignore	137:140
26	analogy	wf	NN	analogy%1	analogy%1:04:00::	man	141:148
27	between	wf	IN	between%4	_	un	149:156
28	God	wf	NNP	God%1	god%1:18:00::	man	157:160
29	and	wf	CC	and	_	ignore	161:164
30	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	165:171
31	will	wf	MD	will%1|will%2	_	un	172:176
32	always	wf	RB	always%4	_	un	177:183
33	be	wf	VB	be%2	_	un	184:186
34	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	187:197

# text = belief that a work of art is an end in itself or its own justification
# id = 05946089-n-1
# type = def
1	belief	wf	NN	belief%1	belief%1:09:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	_	glob|a	_	work_of_art%1	work_of_art%1:06:00::	auto	_
5	work	cf|a	NN	work%1|work%2	_	un	14:18
6	of	cf|a	IN	of	_	ignore	19:21
7	art	cf|a	NN	art%1	_	un	22:25
8	is	wf	VBZ	i%1|be%2	_	un	26:28
9	an	wf	DT	an	_	ignore	29:31
10	end	wf	NN	end%1|end%2	end%1:09:02::	man	32:35
11	in	wf	IN	in	_	ignore	36:38
12	itself	wf	PRP	itself	_	ignore	39:45
13	or	wf	CC	or	_	ignore	46:48
14	its	wf	PRP$	its	_	ignore	49:52
15	own	wf	JJ	own%2|own%3	_	un	53:56
16	justification	wf	NN	justification%1	justification%1:04:00::	man	57:70

# text = a religion based on mystical communion with an ultimate reality
# id = 05948857-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	religion	wf	NN	religion%1	_	un	2:10
3	based	wf	VBN	base%2|based%3	_	un	11:16
4	on	wf	IN	on	_	ignore	17:19
5	mystical	wf	JJ	mystical%3	_	un	20:28
6	communion	wf	NN	communion%1	communion%1:10:00::	man	29:38
7	with	wf	IN	with	_	ignore	39:43
8	an	wf	DT	an	_	ignore	44:46
9	ultimate	wf	JJ	ultimate%1|ultimate%3	ultimate%3:00:00::	man	47:55
10	reality	wf	NN	reality%1	reality%1:07:00::	man	56:63

# text = religion appropriate to a church and to ecclesiastical principles and practices
# id = 05948716-n-1
# type = def
1	religion	wf	NN	religion%1	_	un	0:8
2	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	9:20
3	to	wf	TO	to	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	church	wf	NN	church%1|church%2	church%1:04:00::	man	26:32
6	and	wf	CC	and	_	ignore	33:36
7	to	wf	TO	to	_	ignore	37:39
8	ecclesiastical	wf	JJ	ecclesiastical%3	ecclesiastical%3:01:00::	auto	40:54
9	principles	wf	NNS	principle%1	principle%1:09:00::	man	55:65
10	and	wf	CC	and	_	ignore	66:69
11	practices	wf	NNS	practice%1|practice%2	practice%1:04:00::	man	70:79

# text = the belief that the United States Constitution should be interpreted in the way the authors originally intended it
# id = 05946234-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	WDT	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	United_States_Constitution%1	united_states_constitution%1:10:00::	auto	_
6	United	cf|a	NNP	United	_	un	20:26
7	States	cf|a	NNP	State%1	_	un	27:33
8	Constitution	cf|a	NNP	Constitution%1	_	un	34:46
9	should	wf	MD	should	_	ignore	47:53
10	be	wf	VB	be%2	_	un	54:56
11	interpreted	wf	VBN	interpret%2|interpreted%3	interpret%2:31:00::	man	57:68
12	in	wf	IN	in	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	way	wf	NN	way%1|way%4	way%1:07:01::	man	76:79
15	the	wf	DT	the	_	ignore	80:83
16	authors	wf	NN	author%1|author%2	author%1:18:01::	man	84:91
17	originally	wf	RB	originally%4	originally%4:02:01::|originally%4:02:02::	man	92:102
18	intended	wf	VBN	intend%2|intended%3	_	un	103:111
19	it	wf	PRP	it	_	ignore	112:114

# text = a system of religious beliefs and rituals; 
# id = 05948264-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	_	glob|a	_	religious_belief%1	religious_belief%1:09:00::	auto	_
5	_	glob|b	_	religious_ritual%1	religious_ritual%1:04:00::	auto	_
6	religious	cf|a|b	JJ	religious%1|religious%3	_	un	12:21
7	beliefs	cf|a	NNS	belief%1	_	un	22:29
8	and	wf	CC	and	_	ignore	30:33
9	rituals	cf|b	NNS	ritual%1	_	un	34:41
10	;	wf	punc	_	_	ignore	41:42

# text = devoted to the cultus of the Blessed Virgin
# id = 05948264-n-2
# type = ex
1	devoted	wf	_	devote%2|devoted%3	_	un	0:7
2	to	wf	_	to	_	ignore	8:10
3	the	wf	_	the	_	ignore	11:14
4	cultus	wf	_	cultus%1	cultus%1:09:00::	auto	15:21
5	of	wf	_	of	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	Blessed	wf	_	Blessed%3	_	un	29:36
8	Virgin	wf	_	Virgin%1	_	un	37:43

# text = any personal belief about how to live or how to deal with a situation; 
# id = 05944686-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	personal	wf	JJ	personal%1|personal%3	personal%5:00:00:subjective:00	man	4:12
3	belief	wf	NN	belief%1	belief%1:09:00::	man	13:19
4	about	wf	IN	about%3|about%4	_	un	20:25
5	how	wf	WRB	how	_	ignore	26:29
6	to	wf	TO	to	_	ignore	30:32
7	live	wf	VB	live%2|live%3|live%4	_	un	33:37
8	or	wf	CC	or	_	ignore	38:40
9	how	wf	WRB	how	_	ignore	41:44
10	to	wf	TO	to	_	ignore	45:47
11	deal	wf	VB	deal%1|deal%2	_	un	48:52
12	with	wf	IN	with	_	ignore	53:57
13	a	wf	DT	a	_	ignore	58:59
14	situation	wf	NN	situation%1	situation%1:26:01::	man	60:69
15	;	wf	punc	_	_	ignore	69:70

# text = self-indulgence was his only philosophy
# id = 05944686-n-2
# type = ex
1	self-indulgence	wf	_	self-indulgence%1	_	un	0:15
2	was	wf	_	be%2	_	un	16:19
3	his	wf	_	his	_	ignore	20:23
4	only	wf	_	only%3|only%4	_	un	24:28
5	philosophy	wf	_	philosophy%1	philosophy%1:09:02::	auto	29:39

# text = my father's philosophy of child-rearing was to let mother do it
# id = 05944686-n-3
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	father's	wf	_	father%1	_	un	3:11
