# text = a giant planet that is surrounded by three planar concentric rings of ice particles; the 6th planet from the sun
# id = 09424642-n-1
# type = def
# type = def
1	widely	wf	RB	widely%4	_	un	0:6
2	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	7:17
3	in	wf	IN	in	_	ignore	18:20
4	many	wf	DT	many	_	ignore	21:25
5	varieties	wf	NNS	variety%1	_	un	26:35
6	for	wf	IN	for	_	ignore	36:39
7	its	wf	PRP$	its	_	ignore	40:43
8	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	44:50
9	moss	wf	NN	moss%1	moss%1:20:00::	auto	51:55
10	like	wf	IN	like%1|like%2|like%3	_	un	56:60
11	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	61:68
12	and	wf	CC	and	_	ignore	69:72
13	profusion	wf	NN	profusion%1	profusion%1:07:00::	auto	73:82
14	of	wf	IN	of	_	ignore	83:85
15	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	86:94
16	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	95:102
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	103:110

# text = a plant of the genus Portulaca having pink or red or purple or white ephemeral flowers
# id = 11857696-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Portulaca%1	genus_portulaca%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Portulaca	cf|a	NNP	Portulaca	_	un	21:30
8	having	wf	VBG	have%2	_	un	31:37
9	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	38:42
10	or	wf	CC	or	_	ignore	43:45
11	red	wf	JJ	red%1|red%3	_	un	46:49
12	or	wf	CC	or	_	ignore	50:52
13	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	53:59
14	or	wf	CC	or	_	ignore	60:62
15	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	63:68
16	ephemeral	wf	JJ	ephemeral%1|ephemeral%3	ephemeral%5:00:00:impermanent:00	man	69:78
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	79:86

# text = a plant of the genus Calandrinia
# id = 11858703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Calandrinia%1	genus_calandrinia%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Calandrinia	cf|a	NNP	Calandrinia%1	_	un	21:32

# text = small genus of erect perennial shrubby herbs; tropical and subtropical America
# id = 11856389-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	erect	wf	JJ	erect%2|erect%3	_	un	15:20
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	21:30
6	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	31:38
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	39:44
8	;	wf	punc	_	_	ignore	44:45
9	tropical	wf	JJ	tropical%3	_	un	46:54
10	and	wf	CC	and	_	ignore	55:58
11	subtropical	wf	JJ	subtropical%3	subtropical%3:01:00::	auto	59:70
12	America	wf	NNP	America%1	america%1:17:00::	man	71:78

# text = bushy houseplant having white to pale pink flowers followed by racemes of scarlet berries; tropical Americas
# id = 11856573-n-1
# type = def
1	bushy	wf	JJ	bushy%3	bushy%5:00:00:branchy:00	man	0:5
2	houseplant	wf	NN	houseplant%1	houseplant%1:20:00::	auto	6:16
3	having	wf	VBG	have%2	_	un	17:23
4	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	24:29
5	to	wf	TO	to	_	ignore	30:32
6	pale	wf	VB	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	33:37
7	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	38:42
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	43:50
9	followed	wf	VBN	follow%2	_	un	51:59
10	by	wf	IN	by	_	ignore	60:62
11	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	63:70
12	of	wf	IN	of	_	ignore	71:73
13	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	74:81
14	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	82:89
15	;	wf	punc	_	_	ignore	89:90
16	tropical	wf	JJ	tropical%3	_	un	91:99
17	Americas	wf	NNP	America%1	america%1:17:00::	man	100:108

# text = succulent carpet-forming plant having small brilliant reddish-pink flowers; southwestern United States
# id = 11858814-n-1
# type = def
1	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	0:9
2	carpet	wf	NN	carpet%1|carpet%2	_	un	10:16
3	forming	wf	VBG	form%2	form%2:30:05::	man	17:24
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	25:30
5	having	wf	VBG	have%2	_	un	31:37
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	38:43
7	brilliant	wf	JJ	brilliant%3	brilliant%5:00:00:colorful:00	man	44:53
8	reddish-pink	wf	JJ	reddish-pink%3	reddish-pink%5:00:00:chromatic:00	auto	54:66
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	67:74
10	;	wf	punc	_	_	ignore	74:75
11	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
12	southwestern	cf|a	JJ	southwestern%3	_	un	76:88
13	United	cf|a	NNP	United	_	un	89:95
14	States	cf|a	NNP	State%1	_	un	96:102

# text = tall coarse perennial American herb having small white flowers followed by blackish-red berries on long drooping racemes; young fleshy stems are edible; berries and root are poisonous
# id = 11855553-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	coarse	wf	JJ	coarse%3	coarse%5:00:00:inferior:02	man	5:11
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	12:21
4	American	wf	JJ	American%1|American%3	american%3:01:00::	man	22:30
5	herb	wf	NN	herb%1	herb%1:20:00::	man	31:35
6	having	wf	VBG	have%2	_	un	36:42
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	43:48
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	49:54
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	55:62
10	followed	wf	VBN	follow%2	_	un	63:71
11	by	wf	IN	by	_	ignore	72:74
12	blackish-red	wf	JJ	blackish-red%3	blackish-red%5:00:00:chromatic:00	auto	75:87
13	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	88:95
14	on	wf	IN	on	_	ignore	96:98
15	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	99:103
16	drooping	wf	JJ	droop%2|drooping%3	drooping%5:00:00:unerect:00	man	104:112
17	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	113:120
18	;	wf	punc	_	_	ignore	120:121
19	young	wf	JJ	young%1|young%3	young%3:00:00::	man	122:127
20	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	128:134
21	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	135:140
22	are	wf	VBP	are%1|be%2	_	un	141:144
23	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	145:151
24	;	wf	punc	_	_	ignore	151:152
25	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	153:160
26	and	wf	CC	and	_	ignore	161:164
27	root	wf	NN	root%1|root%2	root%1:20:00::	man	165:169
28	are	wf	VBP	are%1|be%2	_	un	170:173
29	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	174:183

# text = genus of mainly North American succulent herbs with white or pink flowers usually in terminal racemes
# id = 11859024-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	9:15
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	16:21
6	American	cf|a	NNP	American%1|American%3	_	un	22:30
7	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	31:40
8	herbs	wf	NNS	herb%1	herb%1:20:00::	man	41:46
9	with	wf	IN	with	_	ignore	47:51
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	52:57
11	or	wf	CC	or	_	ignore	58:60
12	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	61:65
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	66:73
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	74:81
15	in	wf	IN	in	_	ignore	82:84
16	terminal	wf	JJ	terminal%1|terminal%3	_	un	85:93
17	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	94:101

# text = a plant of the family Portulacaceae having fleshy succulent obovate leaves often grown as a potherb or salad herb; a weed in some areas
# id = 11857320-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	family_Portulacaceae%1	family_portulacaceae%1:20:00::	auto	_
6	family	cf|a	NN	family%1	_	un	15:21
7	Portulacaceae	cf|a	NNP	Portulacaceae%1	_	un	22:35
8	having	wf	VBG	have%2	_	un	36:42
9	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	43:49
10	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	50:59
11	_	glob|b	_	obovate_leaf%1	obovate_leaf%1:20:00::	auto	_
12	obovate	cf|b	JJ	obovate%3	_	un	60:67
13	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	68:74
14	often	wf	RB	often%4	_	un	75:80
15	grown	wf	VBN	grow%2|grown%3	_	un	81:86
16	as	wf	IN	as	_	ignore	87:89
17	a	wf	DT	a	_	ignore	90:91
18	potherb	wf	NN	potherb%1	potherb%1:13:00::	auto	92:99
19	or	wf	CC	or	_	ignore	100:102
20	salad	wf	NN	salad%1	salad%1:13:00::	auto	103:108
21	herb	wf	NN	herb%1	herb%1:13:00::	man	109:113
22	;	wf	punc	_	_	ignore	113:114
23	a	wf	DT	a	_	ignore	115:116
24	weed	wf	NN	weed%1|wee%2|weed%2	weed%1:20:00::	man	117:121
25	in	wf	IN	in	_	ignore	122:124
26	some	wf	DT	some	_	ignore	125:129
27	areas	wf	NNS	area%1	area%1:15:01::	man	130:135

# text = a plant of the genus Montia having edible pleasant-tasting leaves
# id = 11861021-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Montia%1	genus_montia%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Montia	cf|a	NNP	Montia%1	_	un	21:27
8	having	wf	VBG	have%2	_	un	28:34
9	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	35:41
10	pleasant-tasting	wf	JJ	pleasant-tasting%3	pleasant-tasting%5:00:00:tasty:00	auto	42:58
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	59:65

# text = genus of mainly tropical fleshy or trailing herbs
# id = 11857528-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	9:15
4	tropical	wf	JJ	tropical%3	_	un	16:24
5	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	25:31
6	or	wf	CC	or	_	ignore	32:34
7	trailing	wf	NN	trailing%1|trail%2	_	un	35:43
8	herbs	wf	NNS	herb%1	herb%1:20:00::	man	44:49

# text = small Indian lettuce of northern regions
# id = 11861487-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	Indian_lettuce%1	indian_lettuce%1:20:00::	auto	_
3	Indian	cf|a	JJ	Indian%1|Indian%3	_	un	6:12
4	lettuce	cf|a	NN	lettuce%1	_	un	13:20
5	of	wf	IN	of	_	ignore	21:23
6	northern	wf	JJ	northern%3	_	un	24:32
7	regions	wf	NNS	region%1	region%1:15:01::	man	33:40

# text = genus of western North American low-growing herbs having linear woolly leaves and large pink flowers
# id = 11859981-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	9:16
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	17:22
6	American	cf|a	NNP	American%1|American%3	_	un	23:31
7	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	32:43
8	herbs	wf	NNS	herb%1	herb%1:20:00::	man	44:49
9	having	wf	VBG	have%2	_	un	50:56
10	linear	wf	JJ	linear%3	linear%5:00:00:simple:01	man	57:63
11	woolly	wf	JJ	woolly%3	woolly%5:00:02:hairy:00	man	64:70
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	71:77
13	and	wf	CC	and	_	ignore	78:81
14	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	82:87
15	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	88:92
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	93:100

# text = large genus of low-growing herbs; widespread throughout tropical and warm temperate regions having usually basal leaves and panicles of purplish ephemeral flowers
# id = 11858406-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	15:26
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	27:32
6	;	wf	punc	_	_	ignore	32:33
7	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	34:44
8	throughout	wf	IN	throughout%4	_	un	45:55
9	tropical	wf	JJ	tropical%3	_	un	56:64
10	and	wf	CC	and	_	ignore	65:68
11	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	69:73
12	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	74:83
13	regions	wf	NNS	region%1	region%1:15:01::	man	84:91
14	having	wf	VBG	have%2	_	un	92:98
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	99:106
16	basal	wf	JJ	basal%3	basal%3:00:02::	man	107:112
17	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	113:119
18	and	wf	CC	and	_	ignore	120:123
19	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	124:132
20	of	wf	IN	of	_	ignore	133:135
21	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	136:144
22	ephemeral	wf	JJ	ephemeral%1|ephemeral%3	ephemeral%5:00:00:impermanent:00	man	145:154
23	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	155:162

# text = similar to Claytonia virginica but having usually pink flowers; eastern North America
# id = 11859275-n-1
# type = def
1	similar	wf	JJ	similar%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	_	glob|a	_	Claytonia_virginica%1	claytonia_virginica%1:20:00::	auto	_
4	Claytonia	cf|a	NNP	Claytonia%1	_	un	11:20
5	virginica	cf|a	NN	virginica	_	un	21:30
6	but	wf	CC	but	_	ignore	31:34
7	having	wf	VBG	have%2	_	un	35:41
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	42:49
9	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	50:54
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	55:62
11	;	wf	punc	_	_	ignore	62:63
12	eastern	wf	JJ	eastern%3	_	un	64:71
13	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|b	NNP	North%1	_	un	72:77
15	America	cf|b	NNP	America%1	_	un	78:85

# text = weedy trailing mat-forming herb with bright yellow flowers cultivated for its edible mildly acid leaves eaten raw or cooked especially in Indian and Greek and Middle Eastern cuisine; cosmopolitan
# id = 11858077-n-1
# type = def
1	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	0:5
2	trailing	wf	NN	trailing%1|trail%2	_	un	6:14
3	mat	wf	NN	mat%1|mat%2|mat%3	mat%1:17:00::	man	15:18
4	forming	wf	VBG	form%2	form%2:42:00::	man	19:26
5	herb	wf	NN	herb%1	herb%1:20:00::	man	27:31
6	with	wf	IN	with	_	ignore	32:36
7	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	37:43
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	44:50
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	51:58
10	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	59:69
11	for	wf	IN	for	_	ignore	70:73
12	its	wf	PRP$	its	_	ignore	74:77
13	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	78:84
14	mildly	wf	RB	mildly%4	mildly%4:02:00::	man	85:91
15	acid	wf	JJ	acid%1|acid%3	acid%5:00:00:sour:00	man	92:96
16	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	97:103
17	eaten	wf	VBN	eat%2	_	un	104:109
18	raw	wf	JJ	raw%1|raw%3	_	un	110:113
19	or	wf	CC	or	_	ignore	114:116
20	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	117:123
21	especially	wf	RB	especially%4	_	un	124:134
22	in	wf	IN	in	_	ignore	135:137
23	Indian	wf	NNP	Indian%1|Indian%3	indian%3:01:00::	man	138:144
24	and	wf	CC	and	_	ignore	145:148
25	Greek	wf	NNP	Greek%1|Greek%3	_	un	149:154
26	and	wf	CC	and	_	ignore	155:158
27	_	glob|a	_	Middle_Eastern%3	middle_eastern%3:01:00::	auto	_
28	Middle	cf|a	NNP	Middle	_	un	159:165
29	Eastern	cf|a	NNP	Eastern	_	un	166:173
30	cuisine	wf	NN	cuisine%1	cuisine%1:13:00::	auto	174:181
31	;	wf	punc	_	_	ignore	181:182
32	cosmopolitan	wf	NN	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	183:195

# text = small genus of densely tufted annual herbs; north temperate regions and South America and tropical Africa and Asia
# id = 11860801-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	densely	wf	RB	densely%4	densely%4:02:00::	man	15:22
5	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	23:29
6	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	30:36
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	37:42
8	;	wf	punc	_	_	ignore	42:43
9	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	44:49
10	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	50:59
11	regions	wf	NNS	region%1	region%1:15:01::	man	60:67
12	and	wf	CC	and	_	ignore	68:71
13	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
14	South	cf|a	NNP	South%1	_	un	72:77
15	America	cf|a	NNP	America%1	_	un	78:85
16	and	wf	CC	and	_	ignore	86:89
17	tropical	wf	JJ	tropical%3	_	un	90:98
18	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	99:105
19	and	wf	CC	and	_	ignore	106:109
20	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	110:114

# text = small cormous perennial grown for its low rosette of succulent foliage and racemes of pink-tinged white flowers; eastern North America
# id = 11859737-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	cormous	wf	JJ	cormous%3	cormous%3:01:00::	auto	6:13
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	14:23
4	grown	wf	VBN	grow%2|grown%3	_	un	24:29
5	for	wf	IN	for	_	ignore	30:33
6	its	wf	PRP$	its	_	ignore	34:37
7	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	38:41
8	rosette	wf	NN	rosette%1	rosette%1:20:00::	man	42:49
9	of	wf	IN	of	_	ignore	50:52
10	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	53:62
11	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	63:70
12	and	wf	CC	and	_	ignore	71:74
13	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	75:82
14	of	wf	IN	of	_	ignore	83:85
15	pink-tinged	wf	JJ	pink-tinged%3	pink-tinged%5:00:00:chromatic:00	auto	86:97
16	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	98:103
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	104:111
18	;	wf	punc	_	_	ignore	111:112
19	eastern	wf	JJ	eastern%3	_	un	113:120
20	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
21	North	cf|a	NNP	North%1	_	un	121:126
22	America	cf|a	NNP	America%1	_	un	127:134

# text = showy succulent ground-hugging plant of Rocky Mountains regions having deep to pale pink flowers and fleshy farinaceous roots; the Montana state flower
# id = 11860555-n-1
# type = def
1	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	0:5
2	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	6:15
3	ground-hugging	wf	JJ	ground-hugging%3	ground-hugging%5:00:00:low:01	man	16:30
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	31:36
5	of	wf	IN	of	_	ignore	37:39
6	_	glob|a	_	Rocky_Mountains%1	rocky_mountains%1:17:00::	auto	_
7	Rocky	cf|a	NNP	Rocky	_	un	40:45
8	Mountains	cf|a	NNP	Mountains|Mountain	_	un	46:55
9	regions	wf	NNS	region%1	region%1:15:01::	man	56:63
10	having	wf	VBG	have%2	_	un	64:70
11	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	71:75
12	to	wf	TO	to	_	ignore	76:78
13	pale	wf	VB	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	79:83
14	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	84:88
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	89:96
16	and	wf	CC	and	_	ignore	97:100
17	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	101:107
18	farinaceous	wf	JJ	farinaceous%3	farinaceous%5:00:00:starchy:00	man	108:119
19	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	120:125
20	;	wf	punc	_	_	ignore	125:126
21	the	wf	DT	the	_	ignore	127:130
22	Montana	wf	NNP	Montana%1	montana%1:15:00::	auto	131:138
23	state	wf	NN	state%1|state%2	state%1:15:01::	man	139:144
24	flower	wf	NN	flower%1|flower%2	flower%1:20:00::	man	145:151

# text = genus of mainly American more-or-less succulent herbs
# id = 11862598-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	9:15
4	American	wf	JJ	American%1|American%3	american%3:01:00::	man	16:24
5	_	glob|a	_	more_or_less%4	_	un	_
6	more	cf|a	JJR	many%3|more%3|much%3|more%4|much%4	_	un	25:29
7	or	cf|a	CC	or	_	ignore	30:32
8	less	cf|a	RBR	less%3|little%3|less%4|little%4	_	un	33:37
9	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	38:47
10	herbs	wf	NNS	herb%1	herb%1:20:00::	man	48:53

# text = small slender plant having one pair of succulent leaves at the middle of the stem and a loose raceme of white or pink or rose bowl-shaped flowers and an edible corm
# id = 11859472-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	slender	wf	JJ	slender%3	_	un	6:13
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	14:19
4	having	wf	VBG	have%2	_	un	20:26
5	one	wf	CD	one	_	ignore	27:30
6	pair	wf	NN	pair%1|pair%2	_	un	31:35
7	of	wf	IN	of	_	ignore	36:38
8	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	39:48
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	49:55
10	at	wf	IN	at	_	ignore	56:58
11	the	wf	DT	the	_	ignore	59:62
12	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:15:00::	man	63:69
13	of	wf	IN	of	_	ignore	70:72
14	the	wf	DT	the	_	ignore	73:76
15	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	77:81
16	and	wf	CC	and	_	ignore	82:85
17	a	wf	DT	a	_	ignore	86:87
18	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	88:93
19	raceme	wf	NN	raceme%1	raceme%1:20:00::	auto	94:100
20	of	wf	IN	of	_	ignore	101:103
21	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	104:109
22	or	wf	CC	or	_	ignore	110:112
23	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	113:117
24	or	wf	CC	or	_	ignore	118:120
25	rose	wf	JJ	rose%1|rise%2|rose%3	_	un	121:125
26	bowl-shaped	wf	JJ	bowl-shaped%3	bowl-shaped%5:00:00:concave:00	auto	126:137
27	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	138:145
28	and	wf	CC	and	_	ignore	146:149
29	an	wf	DT	an	_	ignore	150:152
30	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	153:159
31	corm	wf	NN	corm%1	corm%1:20:00::	auto	160:164

# text = pink-flowered perennial of rocky regions of western United States
# id = 11863717-n-1
# type = def
1	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	0:4
2	flowered	wf	JJ	flower%2|flowered%3	_	un	5:13
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	14:23
4	of	wf	IN	of	_	ignore	24:26
5	rocky	wf	JJ	rocky%3	rocky%5:00:00:rough:00	man	27:32
6	regions	wf	NNS	region%1	region%1:15:01::|region%1:15:00::	man	33:40
7	of	wf	IN	of	_	ignore	41:43
8	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
9	western	cf|a	JJ	western%1|western%3	_	un	44:51
10	United	cf|a	NNP	United	_	un	52:58
11	States	cf|a	NNP	State%1	_	un	59:65

# text = small genus of usually perennial herbs having deep woody taproots and flower heads of umbels or cymes
# id = 11862089-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
