# text = a family of birds of the order Coraciiformes
# id = 01831078-n-1
# type = def
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	emerging	wf	_	emerge%2|emerging%3	_	un	4:12
3	buds	wf	_	bud%1|bud%2	_	un	13:17
4	were	wf	_	be%2	_	un	18:22
5	a	wf	_	a	_	ignore	23:24
6	sure	wf	_	sure%3|sure%4	_	un	25:29
7	sign	wf	_	sign%1|sign%2|sign%3	_	un	30:34
8	of	wf	_	of	_	ignore	35:37
9	spring	wf	_	spring%1|spring%2	spring%1:28:00::	auto	38:44

# text = he will hold office until the spring of next year
# id = 15237044-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	will	wf	_	will%1|will%2	_	un	3:7
3	hold	wf	_	hold%1|hold%2	_	un	8:12
4	office	wf	_	office%1	_	un	13:19
5	until	wf	_	until	_	ignore	20:25
6	the	wf	_	the	_	ignore	26:29
7	spring	wf	_	spring%1|spring%2	spring%1:28:00::	auto	30:36
8	of	wf	_	of	_	ignore	37:39
9	next	wf	_	next%3|next%4	_	un	40:44
10	year	wf	_	year%1	_	un	45:49

# text = the season when travel is least active and rates are lowest
# id = 15238761-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:00::	man	4:10
3	when	wf	WRB	when	_	ignore	11:15
4	travel	wf	NN	travel%1|travel%2	_	un	16:22
5	is	wf	VBZ	i%1|be%2	_	un	23:25
6	least	wf	RBS	least%1|least%3|little%3|least%4|little%4	_	un	26:31
7	active	wf	JJ	active%1|active%3	active%3:00:06::	man	32:38
8	and	wf	CC	and	_	ignore	39:42
9	rates	wf	NNS	rate%1|rates%1|rate%2	_	un	43:48
10	are	wf	VBP	are%1|be%2	_	un	49:52
11	lowest	wf	JJS	low%3|lowest%3|low%4|lowest%4	_	un	53:59

# text = the season when basketball is played
# id = 15240633-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	when	wf	WRB	when	_	ignore	11:15
4	basketball	wf	NN	basketball%1	basketball%1:04:00::	man	16:26
5	is	wf	VBZ	i%1|be%2	_	un	27:29
6	played	wf	VBN	play%2|played%3	_	un	30:36

# text = rainy season in southern Asia when the southwestern monsoon blows, bringing heavy rains
# id = 15239033-n-1
# type = def
1	_	glob|a	_	rainy_season%1	rainy_season%1:28:00::	auto	_
2	rainy	cf|a	JJ	rainy%3	_	un	0:5
3	season	cf|a	NN	season%1|season%2	_	un	6:12
4	in	wf	IN	in	_	ignore	13:15
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	16:24
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	25:29
7	when	wf	WRB	when	_	ignore	30:34
8	the	wf	DT	the	_	ignore	35:38
9	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	39:51
10	monsoon	wf	NN	monsoon%1	monsoon%1:19:00::	man	52:59
11	blows	wf	NNS	blow%1|blow%2	blow%2:43:00::	man	60:65
12	,	wf	punc	_	_	ignore	65:66
13	bringing	wf	VBG	bringing%1|bring%2	_	un	67:75
14	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	76:81
15	rains	wf	NNS	rain%1|rain%2	rain%1:19:00::	man	82:87

# text = a season of baseball during which a player wins the triple crown
# id = 15240503-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	baseball	wf	NN	baseball%1	baseball%1:04:00::	man	12:20
5	during	wf	IN	during	_	ignore	21:27
6	which	wf	WDT	which	_	ignore	28:33
7	a	wf	DT	a	_	ignore	34:35
8	player	wf	NN	player%1	player%1:18:01::	man	36:42
9	wins	wf	VBZ	win%1|win%2	win%2:33:00::	man	43:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|a	_	triple_crown%1	triple_crown%1:26:00::	man	_
12	triple	cf|a	JJ	triple%1|triple%2|triple%3	_	un	52:58
13	crown	cf|a	NN	crown%1|crow%2|crown%2	_	un	59:64

# text = the season when football is played
# id = 15240998-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	when	wf	WRB	when	_	ignore	11:15
4	football	wf	NN	football%1	football%1:04:00::	man	16:24
5	is	wf	VBZ	i%1|be%2	_	un	25:27
6	played	wf	VBN	play%2|played%3	_	un	28:34

# text = the season when travel is most active and rates are highest; 
# id = 15238570-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:00::	man	4:10
3	when	wf	WRB	when	_	ignore	11:15
4	travel	wf	NN	travel%1|travel%2	_	un	16:22
5	is	wf	VBZ	i%1|be%2	_	un	23:25
6	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	26:30
7	active	wf	JJ	active%1|active%3	active%3:00:06::	man	31:37
8	and	wf	CC	and	_	ignore	38:41
9	rates	wf	NNS	rate%1|rates%1|rate%2	_	un	42:47
10	are	wf	VBP	are%1|be%2	_	un	48:51
11	highest	wf	JJS	high%3|high%4	_	un	52:59
12	;	wf	punc	_	_	ignore	59:60

# text = they traveled to Europe in high season
# id = 15238570-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	traveled	wf	_	travel%2|traveled%3	_	un	5:13
3	to	wf	_	to	_	ignore	14:16
4	Europe	wf	_	Europe%1	_	un	17:23
5	in	wf	_	in	_	ignore	24:26
6	_	glob|a	_	high_season%1	high_season%1:28:00::	auto	_
7	high	cf|a	_	high%1|high%3|high%4	_	un	27:31
8	season	cf|a	_	season%1|season%2	_	un	32:38

# text = the warmest season of the year; in the northern hemisphere it extends from the summer solstice to the autumnal equinox; 
# id = 15237250-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	warmest	wf	JJS	warm%3|warm%4	warm%3:00:01::	man	4:11
3	season	wf	NN	season%1|season%2	season%1:28:00::	man	12:18
4	of	wf	IN	of	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	year	wf	NN	year%1	_	un	26:30
7	;	wf	punc	_	_	ignore	30:31
8	in	wf	IN	in	_	ignore	32:34
9	the	wf	DT	the	_	ignore	35:38
10	_	glob|a	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
11	northern	cf|a	JJ	northern%3	_	un	39:47
12	hemisphere	cf|a	NN	hemisphere%1	_	un	48:58
13	it	wf	PRP	it	_	ignore	59:61
14	extends	wf	VBZ	extend%2	_	un	62:69
15	from	wf	IN	from	_	ignore	70:74
16	the	wf	DT	the	_	ignore	75:78
17	_	glob|c	_	summer_solstice%1	summer_solstice%1:28:00::	auto	_
18	summer	cf|c	NN	summer%1|summer%2	_	un	79:85
19	solstice	cf|c	NN	solstice%1	_	un	86:94
20	to	wf	TO	to	_	ignore	95:97
21	the	wf	DT	the	_	ignore	98:101
22	_	glob|b	_	autumnal_equinox%1	autumnal_equinox%1:28:00::	man	_
23	autumnal	cf|b	JJ	autumnal%3	_	un	102:110
24	equinox	cf|b	NN	equinox%1	_	un	111:118
25	;	wf	punc	_	_	ignore	118:119

# text = they spent a lazy summer at the shore
# id = 15237250-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	spent	wf	_	spend%2|spent%3	_	un	5:10
3	a	wf	_	a	_	ignore	11:12
4	lazy	wf	_	lazy%3	_	un	13:17
5	summer	wf	_	summer%1|summer%2	summer%1:28:00::	auto	18:24
6	at	wf	_	at	_	ignore	25:27
7	the	wf	_	the	_	ignore	28:31
8	shore	wf	_	shore%1|shore%2	_	un	32:37

# text = the season when hockey is played
# id = 15241094-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	when	wf	WRB	when	_	ignore	11:15
4	hockey	wf	NN	hockey%1	hockey%1:04:01::	man	16:22
5	is	wf	VBZ	i%1|be%2	_	un	23:25
6	played	wf	VBN	play%2|played%3	_	un	26:32

# text = a period prior to the beginning of the regular season which is devoted to training and preparation
# id = 15240119-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	prior	wf	JJ	prior%1|prior%3	_	ignore	9:14
4	to	wf	TO	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	22:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	regular	wf	JJ	regular%1|regular%3	_	un	39:46
10	season	wf	NN	season%1|season%2	season%1:28:02::	man	47:53
11	which	wf	WDT	which	_	ignore	54:59
12	is	wf	VBZ	i%1|be%2	_	un	60:62
13	devoted	wf	VBN	devote%2|devoted%3	devote%2:40:00::	man	63:70
14	to	wf	TO	to	_	ignore	71:73
15	training	wf	NN	training%1|train%2	training%1:04:00::	man	74:82
16	and	wf	CC	and	_	ignore	83:86
17	preparation	wf	NN	preparation%1	preparation%1:04:02::	man	87:98

# text = the season for major social events
# id = 15241311-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	for	wf	IN	for	_	ignore	11:14
4	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	15:20
5	_	glob|a	_	social_event%1	social_event%1:11:00::	auto	_
6	social	cf|a	JJ	social%1|social%3	_	un	21:27
7	events	cf|a	NNS	event%1	_	un	28:34

# text = immediately preceding Lent
# id = 15241777-n-1
# type = def
1	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	0:11
2	preceding	wf	JJ	precede%2|preceding%3	precede%2:42:01::	man	12:21
3	Lent	wf	NNP	Lent%1	lent%1:28:00::	auto	22:26

# text = a period of the year marked by special events or activities in some field; 
# id = 15239579-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	year	wf	NN	year%1	_	un	16:20
6	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	21:27
7	by	wf	IN	by	_	ignore	28:30
8	special	wf	JJ	special%1|special%3	_	un	31:38
9	events	wf	NNS	event%1	event%1:03:00::	man	39:45
10	or	wf	CC	or	_	ignore	46:48
11	activities	wf	NNS	activity%1	_	un	49:59
12	in	wf	IN	in	_	ignore	60:62
13	some	wf	DT	some	_	ignore	63:67
14	field	wf	NN	field%1|field%2	field%1:09:00::|field%1:04:00::	man	68:73
15	;	wf	punc	_	_	ignore	73:74

# text = he celebrated his 10th season with the ballet company
# id = 15239579-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	celebrated	wf	_	celebrate%2|celebrated%3	_	un	3:13
3	his	wf	_	his	_	ignore	14:17
4	10th	wf	_	10th%3	_	un	18:22
5	season	wf	_	season%1|season%2	season%1:28:02::	auto	23:29
6	with	wf	_	with	_	ignore	30:34
7	the	wf	_	the	_	ignore	35:38
8	_	glob|a	_	ballet_company%1	_	un	_
9	ballet	cf|a	_	ballet%1	_	un	39:45
10	company	cf|a	_	company%1|company%2	_	un	46:53

# text = she always looked forward to the avocado season
# id = 15239579-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	always	wf	_	always%4	_	un	4:10
3	looked	wf	_	look%2	_	un	11:17
4	forward	wf	_	forward%1|forward%2|forward%3|forward%4	_	un	18:25
5	to	wf	_	to	_	ignore	26:28
6	the	wf	_	the	_	ignore	29:32
7	avocado	wf	_	avocado%1|avocado%3	_	un	33:40
8	season	wf	_	season%1|season%2	season%1:28:02::	auto	41:47

# text = the time before the regular games begin when football or baseball teams play practice games
# id = 15240733-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	before	wf	IN	before%4	_	un	9:15
4	the	wf	DT	the	_	ignore	16:19
5	regular	wf	JJ	regular%1|regular%3	_	un	20:27
6	games	wf	NNS	game%1|game%2	game%1:04:03::|game%1:04:00::	man	28:33
7	begin	wf	VB	begin%2	_	un	34:39
8	when	wf	WRB	when	_	ignore	40:44
9	_	glob|c	_	football_team%1	football_team%1:14:00::	auto	_
10	football	cf|c	NN	football%1	_	un	45:53
11	or	wf	CC	or	_	ignore	54:56
12	_	glob|a	_	baseball_team%1	baseball_team%1:14:00::	auto	_
13	baseball	cf|a	NN	baseball%1	_	un	57:65
14	teams	cf|a|c	NNS	team%1|team%2	_	un	66:71
15	play	wf	NN	play%1|play%2	_	un	72:76
16	_	glob|b	_	practice_game%1	practice_game%1:04:00::	auto	_
17	practice	cf|b	NN	practice%1|practice%2	_	un	77:85
18	games	cf|b	NNS	game%1|game%2	_	un	86:91

# text = the season during which it is legal to kill a particular species
# id = 15241186-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	during	wf	IN	during	_	ignore	11:17
4	which	wf	WDT	which	_	ignore	18:23
5	it	wf	PRP	it	_	ignore	24:26
6	is	wf	VBZ	i%1|be%2	_	un	27:29
7	legal	wf	JJ	legal%3	legal%3:00:00::	man	30:35
8	to	wf	TO	to	_	ignore	36:38
9	kill	wf	VB	kill%1|kill%2	kill%2:35:00::	man	39:43
10	a	wf	DT	a	_	ignore	44:45
11	particular	wf	JJ	particular%1|particular%3	_	un	46:56
12	species	wf	NN	species%1	_	un	57:64

# text = the season including the four Sundays preceding Christmas
# id = 15241507-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:01::	man	4:10
3	including	wf	VBG	include%2	_	un	11:20
4	the	wf	DT	the	_	ignore	21:24
5	four	wf	CD	four	_	ignore	25:29
6	Sundays	wf	NNP	Sunday%1	sunday%1:28:00::	man	30:37
7	preceding	wf	JJ	precede%2|preceding%3	precede%2:42:01::	man	38:47
8	Christmas	wf	NNP	Christmas%1	christmas%1:28:00::	man	48:57

# text = the season when new plays are produced
# id = 15241405-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	when	wf	WRB	when	_	ignore	11:15
4	new	wf	JJ	new%3|new%4	_	un	16:19
5	plays	wf	NNS	play%1|play%2	_	un	20:25
6	are	wf	VBP	are%1|be%2	_	un	26:29
7	produced	wf	VBN	produce%2	produce%2:39:00::	man	30:38

# text = the last day before Lent
# id = 15241898-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	4:8
3	day	wf	NN	day%1	day%1:28:00::	man	9:12
4	before	wf	IN	before%4	_	un	13:19
5	Lent	wf	NNP	Lent%1	lent%1:28:00::	auto	20:24

# text = the first of the four Sundays during Advent
# id = 15241655-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	NN	first%1|first%3|first%4	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	four	wf	CD	four	_	ignore	17:21
6	Sundays	wf	NNP	Sunday%1	sunday%1:28:00::	man	22:29
7	during	wf	IN	during	_	ignore	30:36
8	Advent	wf	NNP	Advent%1	advent%1:28:01::	man	37:43

# text = a recurrent time marked by major holidays; 
# id = 15239292-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	recurrent	wf	JJ	recurrent%3	recurrent%5:00:00:continual:00	auto	2:11
3	time	wf	NN	time%1|time%2	_	un	12:16
4	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	17:23
5	by	wf	IN	by	_	ignore	24:26
6	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	27:32
7	holidays	wf	NNS	holiday%1|holiday%2	holiday%1:28:01::	man	33:41
8	;	wf	punc	_	_	ignore	41:42

# text = it was the Christmas season
# id = 15239292-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	Christmas	wf	_	Christmas%1	_	un	11:20
5	season	wf	_	season%1|season%2	season%1:28:01::	auto	21:27

# text = the season during which it is legal to catch fish
# id = 15240888-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	season	wf	NN	season%1|season%2	season%1:28:02::	man	4:10
3	during	wf	IN	during	_	ignore	11:17
4	which	wf	WDT	which	_	ignore	18:23
5	it	wf	PRP	it	_	ignore	24:26
6	is	wf	VBZ	i%1|be%2	_	un	27:29
7	legal	wf	JJ	legal%3	legal%3:00:00::	man	30:35
8	to	wf	TO	to	_	ignore	36:38
9	catch	wf	VB	catch%1|catch%2	catch%2:35:03::	man	39:44
10	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	45:49

# text = the day after Whitmonday
# id = 15242599-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	day	wf	NN	day%1	day%1:28:00::	man	4:7
3	after	wf	IN	after%3|after%4	_	un	8:13
4	Whitmonday	wf	NNP	Whitmonday%1	whitmonday%1:28:00::	auto	14:24

# text = a period of 40 weekdays from Ash Wednesday to Holy Saturday
# id = 15242029-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	40	wf	CD	40	_	ignore	12:14
5	weekdays	wf	NN	weekday%1	weekday%1:28:00::	man	15:23
6	from	wf	IN	from	_	ignore	24:28
7	_	glob|a	_	Ash_Wednesday%1	ash_wednesday%1:28:00::	auto	_
8	Ash	cf|a	NNP	Ash	_	un	29:32
9	Wednesday	cf|a	NNP	Wednesday%1	_	un	33:42
10	to	wf	TO	to	_	ignore	43:45
11	_	glob|b	_	Holy_Saturday%1	holy_saturday%1:28:00::	auto	_
12	Holy	cf|b	NNP	Holy	_	un	46:50
13	Saturday	cf|b	NNP	Saturday%1	_	un	51:59

# text = the day after Whitsunday; a legal holiday in England and Wales and Ireland
# id = 15242432-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	day	wf	NN	day%1	day%1:28:00::	man	4:7
3	after	wf	IN	after%3|after%4	_	un	8:13
4	Whitsunday	wf	NNP	Whitsunday%1	whitsunday%1:28:00::	auto	14:24
5	;	wf	punc	_	_	ignore	24:25
6	a	wf	DT	a	_	ignore	26:27
7	_	glob|a	_	legal_holiday%1	legal_holiday%1:28:00::	auto	_
8	legal	cf|a	JJ	legal%3	_	un	28:33
9	holiday	cf|a	NN	holiday%1|holiday%2	_	un	34:41
10	in	wf	IN	in	_	ignore	42:44
11	England	wf	NNP	England%1	england%1:15:00::	auto	45:52
12	and	wf	CC	and	_	ignore	53:56
13	Wales	wf	NNP	Wales%1	wales%1:15:00::	auto	57:62
14	and	wf	CC	and	_	ignore	63:66
15	Ireland	wf	NNP	Ireland%1	ireland%1:15:00::	man	67:74

# text = time without end
# id = 15243976-n-1
# type = def
1	time	wf	NN	time%1|time%2	_	un	0:4
2	without	wf	IN	without	_	ignore	5:12
3	end	wf	NN	end%1|end%2	end%1:28:00::	man	13:16

# text = Christian holiday; the week beginning on Whitsunday (especially the first 3 days)
# id = 15242719-n-1
# type = def
1	Christian	wf	JJ	Christian%1|Christian%3	_	un	0:9
2	holiday	wf	NN	holiday%1|holiday%2	holiday%1:28:01::	man	10:17
3	;	wf	punc	_	_	ignore	17:18
4	the	wf	DT	the	_	ignore	19:22
5	week	wf	NN	week%1	week%1:28:02::	man	23:27
6	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	28:37
7	on	wf	IN	on	_	ignore	38:40
8	Whitsunday	wf	NNP	Whitsunday%1	whitsunday%1:28:00::	auto	41:51
9	(	wf	punc	_	_	ignore	52:53
10	especially	wf	RB	especially%4	_	ignore	53:63
11	the	wf	DT	the	_	ignore	64:67
12	first	wf	JJ	first%1|first%3|first%4	_	un	68:73
13	3	wf	CD	3	_	ignore	74:75
14	days	wf	NNS	day%1|days%1	day%1:28:00::	man	76:80
15	)	wf	punc	_	_	ignore	80:81

# text = the first and last; signifies God's eternity
# id = 15244094-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	first%3:00:00::	man	4:9
3	and	wf	CC	and	_	ignore	10:13
4	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19
6	signifies	wf	VB	signify%2	signify%2:32:02::	man	20:29
7	God's	wf	NNP	God%1	god%1:18:00::	man	30:35
8	eternity	wf	NN	eternity%1	eternity%1:28:00::	man	36:44

# text = seventh Sunday after Easter; commemorates the emanation of the Holy Spirit to the Apostles; a quarter day in Scotland
# id = 15242209-n-1
# type = def
1	seventh	wf	JJ	seventh%1|seventh%3	_	un	0:7
2	Sunday	wf	NNP	Sunday%1	sunday%1:28:00::	man	8:14
3	after	wf	IN	after%3|after%4	_	un	15:20
4	Easter	wf	NNP	Easter%1	easter%1:28:00::	auto	21:27
5	;	wf	punc	_	_	ignore	27:28
6	commemorates	wf	VB	commemorate%2	commemorate%2:31:02::	man	29:41
7	the	wf	DT	the	_	ignore	42:45
8	emanation	wf	NN	emanation%1	emanation%1:11:00::	man	46:55
9	of	wf	IN	of	_	ignore	56:58
10	the	wf	DT	the	_	ignore	59:62
11	_	glob|a	_	Holy_Spirit%1	holy_spirit%1:18:00::	auto	_
12	Holy	cf|a	NNP	Holy	_	un	63:67
13	Spirit	cf|a	NNP	Spirit	_	un	68:74
14	to	wf	TO	to	_	ignore	75:77
15	the	wf	DT	the	_	ignore	78:81
16	Apostles	wf	NNP	Apostle%1	apostle%1:18:00::	man	82:90
17	;	wf	punc	_	_	ignore	90:91
18	a	wf	DT	a	_	ignore	92:93
19	_	glob|b	_	quarter_day%1	quarter_day%1:28:00::	auto	_
20	quarter	cf|b	NN	quarter%1|quarter%2	_	un	94:101
21	day	cf|b	NN	day%1	_	un	102:105
22	in	wf	IN	in	_	ignore	106:108
23	Scotland	wf	NNP	Scotland%1	scotland%1:15:00::	auto	109:117

# text = a time perceived as long; 
# id = 15243202-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	time	wf	NN	time%1|time%2	_	un	2:6
3	perceived	wf	VBN	perceive%2|perceived%3	perceive%2:31:00::	man	7:16
4	as	wf	IN	as	_	ignore	17:19
5	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	20:24
6	;	wf	punc	_	_	ignore	24:25

# text = I hadn't seen him in a month of Sundays
# id = 15243202-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	had	wf	_	have%2	_	un	2:5
3	n't	wf	_	not%4	_	un	5:8
4	seen	wf	_	see%2	_	un	9:13
5	him	wf	_	him	_	ignore	14:17
6	in	wf	_	in	_	ignore	18:20
7	a	wf	_	a	_	ignore	21:22
8	_	glob|a	_	month_of_Sundays%1	month_of_sundays%1:28:00::	auto	_
9	month	cf|a	_	month%1	_	un	23:28
10	of	cf|a	_	of	_	ignore	29:31
11	Sundays	cf|a	_	Sunday%1	_	un	32:39

# text = a prolonged shortage; 
# id = 15244505-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	2:11
3	shortage	wf	NN	shortage%1	shortage%1:07:00::|shortage%1:26:00::	man	12:20
4	;	wf	punc	_	_	ignore	20:21

# text = when England defeated Pakistan it ended a ten-year drought
# id = 15244505-n-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	England	wf	_	England%1	_	un	5:12
3	defeated	wf	_	defeated%1|defeat%2|defeated%3	_	un	13:21
4	Pakistan	wf	_	Pakistan%1	_	un	22:30
5	it	wf	_	it	_	ignore	31:33
6	ended	wf	_	end%2|ended%3	_	un	34:39
7	a	wf	_	a	_	ignore	40:41
8	ten	wf	_	ten	_	ignore	42:45
9	year	wf	_	year%1	_	un	46:50
10	drought	wf	_	drought%1	drought%1:28:00::	auto	51:58

# text = a prolonged period of time; 
# id = 15242955-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	2:11
3	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
4	period	cf|a	NN	period%1	_	un	12:18
5	of	cf|a	IN	of	_	ignore	19:21
6	time	cf|a	NN	time%1|time%2	_	un	22:26
7	;	wf	punc	_	_	ignore	26:27

# text = we've known each other for ages
# id = 15242955-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	've	wf	_	have%1|have%2	_	un	2:5
3	known	wf	_	know%2|known%3	_	un	6:11
4	each	wf	_	each	_	ignore	12:16
5	other	wf	_	other%3	_	ignore	17:22
6	for	wf	_	for	_	ignore	23:26
7	ages	wf	_	age%1|age%2	age%1:28:03::	auto	27:31

# text = I haven't been there for years and years
# id = 15242955-n-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	have	wf	_	have%1|have%2	_	un	2:6
3	n't	wf	_	not%4	_	un	6:9
4	been	wf	_	be%2	_	un	10:14
5	there	wf	_	there%1|there%4	_	un	15:20
6	for	wf	_	for	_	ignore	21:24
7	years	wf	_	year%1|years%1	years%1:28:01::	auto	25:30
8	and	wf	_	and	_	ignore	31:34
9	years	wf	_	year%1|years%1	years%1:28:01::	auto	35:40

# text = a long time; 
# id = 15244200-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	long_time%1	long_time%1:28:00::	man	_
3	long	cf|a	JJ	long%2|long%3|long%4	_	un	2:6
4	time	cf|a	NN	time%1|time%2	_	un	7:11
5	;	wf	punc	_	_	ignore	11:12

# text = something that happens once in blue moon almost never happens
# id = 15244200-n-2
# type = ex
1	something	wf	_	something	_	ignore	0:9
2	that	wf	_	that	_	ignore	10:14
3	happens	wf	_	happen%2	_	un	15:22
4	once	wf	_	once%4	_	un	23:27
5	in	wf	_	in	_	ignore	28:30
6	_	glob|b	_	blue_moon%1	blue_moon%1:28:00::	auto	_
7	blue	cf|b	_	blue%1|blue%2|blue%3	_	un	31:35
8	moon	cf|b	_	moon%1|moon%2	_	un	36:40
9	almost	wf	_	almost%4	_	un	41:47
10	never	wf	_	never%4	_	un	48:53
11	happens	wf	_	happen%2	_	un	54:61

# text = an immeasurably long period of time; 
# id = 15243590-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	immeasurably	wf	RB	immeasurably%4	immeasurably%4:02:00::	man	3:15
3	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	16:20
4	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
5	period	cf|a	NN	period%1	_	un	21:27
6	of	cf|a	IN	of	_	ignore	28:30
7	time	cf|a	NN	time%1|time%2	_	un	31:35
8	;	wf	punc	_	_	ignore	35:36

# text = oh, that happened eons ago
# id = 15243590-n-2
# type = ex
1	oh	wf	_	oh	_	un	0:2
2	,	wf	punc	_	_	ignore	2:3
3	that	wf	_	that	_	ignore	4:8
4	happened	wf	_	happen%2	_	un	9:17
5	eons	wf	_	eon%1	eon%1:28:00::	auto	18:22
6	ago	wf	_	ago%3|ago%4	_	un	23:26

# text = a crucial moment on which much depends
# id = 15245144-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	crucial	wf	JJ	crucial%3	crucial%3:00:00::	man	2:9
3	moment	wf	NN	moment%1	moment%1:28:00::	man	10:16
4	on	wf	IN	on	_	ignore	17:19
5	which	wf	WDT	which	_	ignore	20:25
6	much	wf	RB	much%1|much%3|much%4	_	un	26:30
7	depends	wf	VBZ	depend%2	depend%2:42:00::	man	31:38

