# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
3	clothing	wf	_	clothing%1|clothe%2	_	un	13:21

# text = covered with growing plants
# id = 01697235-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	13:20
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	21:27

# text = (of walls) covered with a coat of plaster
# id = 01697129-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	walls	wf	NNS	wall%1|wall%2	_	un	4:9
4	)	wf	punc	_	_	ignore	9:10
5	covered	wf	VBN	cover%2|covered%3	_	un	11:18
6	with	wf	IN	with	_	ignore	19:23
7	a	wf	DT	a	_	ignore	24:25
8	coat	wf	NN	coat%1|coat%2	coat%1:06:01::	man	26:30
9	of	wf	IN	of	_	ignore	31:33
10	plaster	wf	NN	plaster%1|plaster%2	plaster%1:27:00::	man	34:41

# text = covered with a waterproof coating; 
# id = 01697318-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	waterproof	wf	JJ	waterproof%1|waterproof%2|waterproof%3	waterproof%5:00:00:tight:02	man	15:25
5	coating	wf	NN	coating%1|coat%2	coating%1:06:00::	man	26:33
6	;	wf	punc	_	_	ignore	33:34

# text = a sealed driveway
# id = 01697318-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sealed	wf	_	seal%2|sealed%3	sealed%5:00:01:covered:00	auto	2:8
3	driveway	wf	_	driveway%1	_	un	9:17

# text = covered with patches of bright color
# id = 01697770-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	patches	wf	NNS	patch%1|patch%2	patch%1:07:00::	man	13:20
4	of	wf	IN	of	_	ignore	21:23
5	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	24:30
6	color	wf	NN	color%1|color%2|color%3	color%1:27:00::	man	31:36

# text = completely covered; 
# id = 01697425-s-1
# type = def
1	completely	wf	RB	completely%4	_	un	0:10
2	covered	wf	VBN	cover%2|covered%3	_	un	11:18
3	;	wf	punc	_	_	ignore	18:19

# text = bonnets smothered with flowers
# id = 01697425-s-2
# type = ex
1	bonnets	wf	_	bonnet%1|bonnet%2	_	un	0:7
2	smothered	wf	_	smother%2|smothered%3	smothered%5:00:00:covered:00	auto	8:17
3	with	wf	_	with	_	ignore	18:22
4	flowers	wf	_	flower%1|flower%2	_	un	23:30

# text = smothered chicken is chicken cooked in a seasoned gravy
# id = 01697425-s-3
# type = ex
1	smothered	wf	_	smother%2|smothered%3	smothered%5:00:00:covered:00	auto	0:9
2	chicken	wf	_	chicken%1|chicken%3	_	un	10:17
3	is	wf	_	i%1|be%2	_	un	18:20
4	chicken	wf	_	chicken%1|chicken%3	_	un	21:28
5	cooked	wf	_	cook%2|cooked%3	_	un	29:35
6	in	wf	_	in	_	ignore	36:38
7	a	wf	_	a	_	ignore	39:40
8	seasoned	wf	_	season%2|seasoned%3	_	un	41:49
9	gravy	wf	_	gravy%1	_	un	50:55

# text = covered with or as if with clothes or a wrap or cloak; 
# id = 01695505-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	or	wf	CC	or	_	ignore	13:15
4	as	wf	IN	as	_	ignore	16:18
5	if	wf	IN	if	_	ignore	19:21
6	with	wf	IN	with	_	ignore	22:26
7	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	27:34
8	or	wf	CC	or	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	wrap	wf	NN	wrap%1|wrap%2	wrap%1:06:00::	man	40:44
11	or	wf	CC	or	_	ignore	45:47
12	cloak	wf	NN	cloak%1|cloak%2	cloak%1:06:00::	man	48:53
13	;	wf	punc	_	_	ignore	53:54

# text = leaf-clothed trees
# id = 01695505-s-2
# type = ex
1	leaf	wf	_	leaf%1|leaf%2	_	un	0:4
2	clothed	wf	_	clothe%2|clothed%3	clothed%5:00:00:covered:00	auto	5:12
3	trees	wf	_	tree%1|tree%2	_	un	13:18

# text = fog-cloaked meadows
# id = 01695505-s-3
# type = ex
1	fog	wf	_	fog%1|fog%2	_	un	0:3
2	cloaked	wf	_	cloak%2|cloaked%3	cloaked%5:00:00:covered:00	auto	4:11
3	meadows	wf	_	meadow%1	_	un	12:19

# text = a beam draped with cobwebs
# id = 01695505-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	beam	wf	_	beam%1|beam%2	_	un	2:6
3	draped	wf	_	drape%2|draped%3	draped%5:00:00:covered:00	auto	7:13
4	with	wf	_	with	_	ignore	14:18
5	cobwebs	wf	_	cobweb%1	_	un	19:26

# text = cloud-wrapped peaks
# id = 01695505-s-5
# type = ex
1	cloud	wf	_	cloud%1|cloud%2	_	un	0:5
2	wrapped	wf	_	wrap%2|wrapped%3	wrapped%5:00:00:covered:00	auto	6:13
3	peaks	wf	_	peak%1|peak%2	_	un	14:19

# text = covered with bright patches 
# id = 01695891-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	bright	wf	JJ	bright%3|bright%4	bright%3:00:00::|bright%5:00:00:colorful:00	man	13:19
4	patches	wf	NNS	patch%1|patch%2	patch%1:07:00::	man	20:27

# text = waves dabbled with moonlight
# id = 01695891-s-2
# type = ex
1	waves	wf	_	wave%1|wave%2	_	un	0:5
2	dabbled	wf	_	dabble%2|dabbled%3	dabbled%5:00:00:covered:00	auto	6:13
3	with	wf	_	with	_	ignore	14:18
4	moonlight	wf	_	moonlight%1|moonlight%2	_	un	19:28

# text = a blood-spattered room
# id = 01695891-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	blood	wf	_	blood%1|blood%2	_	un	2:7
3	spattered	wf	_	spatter%2|spattered%3	spattered%5:00:00:covered:00	auto	8:17
4	room	wf	_	room%1|room%2	_	un	18:22

# text = gardens splashed with color
# id = 01695891-s-4
# type = ex
1	gardens	wf	_	garden%1|garden%2	garden%1:06:01::|garden%1:06:00::	man	0:7
2	splashed	wf	_	splash%2|splashed%3	splashed%5:00:00:covered:00	auto	8:16
3	with	wf	_	with	_	ignore	17:21
4	color	wf	_	color%1|color%2|color%3	_	un	22:27

# text = kitchen walls splattered with grease
# id = 01695891-s-5
# type = ex
1	kitchen	wf	_	kitchen%1	_	un	0:7
2	walls	wf	_	wall%1|wall%2	_	un	8:13
3	splattered	wf	_	splatter%2|splattered%3	splattered%5:00:00:covered:00	auto	14:24
4	with	wf	_	with	_	ignore	25:29
5	grease	wf	_	grease%1|grease%2	_	un	30:36

# text = covered with sunlight; 
# id = 01697878-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	sunlight	wf	NN	sunlight%1	sunlight%1:19:00::	auto	13:21
4	;	wf	punc	_	_	ignore	21:22

# text = sun-drenched beaches along the Riviera
# id = 01697878-s-2
# type = ex
1	sun-drenched	wf	_	sun-drenched%3	sun-drenched%5:00:00:covered:00	auto	0:12
2	beaches	wf	_	beach%1|beach%2	_	un	13:20
3	along	wf	_	along%4	_	un	21:26
4	the	wf	_	the	_	ignore	27:30
5	Riviera	wf	_	Riviera%1	_	un	31:38

# text = creating an unfavorable or neutral first impression
# id = 00169826-s-1
# type = def
1	creating	wf	VBG	create%2	create%2:36:00::	man	0:8
2	an	wf	DT	an	_	ignore	9:11
3	unfavorable	wf	JJ	unfavorable%3	unfavorable%3:00:02::	man	12:23
4	or	wf	CC	or	_	ignore	24:26
5	neutral	wf	JJ	neutral%1|neutral%3	neutral%5:00:00:colorless:03	man	27:34
6	first	wf	JJ	first%1|first%3|first%4	_	un	35:40
7	impression	wf	NN	impression%1	_	un	41:51

# text = covered thickly; 
# id = 01698000-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	thickly	wf	RB	thickly%4	thickly%4:02:03::	man	8:15
3	;	wf	punc	_	_	ignore	15:16

# text = toast thickspread with jam
# id = 01698000-s-2
# type = ex
1	toast	wf	_	toast%1|toast%2	_	un	0:5
2	thickspread	wf	_	thickspread%3	thickspread%5:00:00:covered:00	auto	6:17
3	with	wf	_	with	_	ignore	18:22
4	jam	wf	_	jam%1|jam%2	_	un	23:26

# text = lacking drapery or draperies; 
# id = 01698903-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	drapery	wf	NN	drapery%1	drapery%1:06:00::	man	8:15
3	or	wf	CC	or	_	ignore	16:18
4	draperies	wf	NNS	drapery%1	drapery%1:06:00::	man	19:28
5	;	wf	punc	_	_	ignore	28:29

# text = undraped windows
# id = 01698903-s-2
# type = ex
1	undraped	wf	_	undrape%2|undraped%3	undraped%5:00:00:bare:00	auto	0:8
2	windows	wf	_	window%1	_	un	9:16

# text = having no roof; 
# id = 01699006-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	roof	wf	NN	roof%1|roof%2	roof%1:06:01::|roof%1:06:00::	man	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = an unroofed shed
# id = 01699006-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unroofed	wf	_	unroofed%3	unroofed%5:00:00:bare:00	auto	3:11
3	shed	wf	_	shed%1|shed%2|shed%3	_	un	12:16

# text = covered with snow; 
# id = 01697592-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	snow	wf	NN	snow%1|snow%2	snow%1:27:00::	man	13:17
4	;	wf	punc	_	_	ignore	17:18

# text = snow-clad hills
# id = 01697592-s-2
# type = ex
1	snow-clad	wf	_	snow-clad%3	snow-clad%5:00:00:covered:00	auto	0:9
2	hills	wf	_	hill%1|hill%2	_	un	10:15

# text = snow-covered roads
# id = 01697592-s-3
# type = ex
1	snow-covered	wf	_	snow-covered%3	snow-covered%5:00:00:covered:00	auto	0:12
2	roads	wf	_	road%1|roads%1	_	un	13:18

# text = a long snowy winter
# id = 01697592-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	long	wf	_	long%2|long%3|long%4	_	un	2:6
3	snowy	wf	_	snowy%3	snowy%5:00:00:covered:00	auto	7:12
4	winter	wf	_	winter%1|winter%2	_	un	13:19

# text = lacking its natural or customary covering; 
# id = 01698400-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	its	wf	PRP$	its	_	ignore	8:11
3	natural	wf	JJ	natural%1|natural%3	_	un	12:19
4	or	wf	CC	or	_	ignore	20:22
5	customary	wf	JJ	customary%3	customary%5:00:00:usual:00	man	23:32
6	covering	wf	NN	covering%1|cover%2	_	un	33:41
7	;	wf	punc	_	_	ignore	41:42

# text = a bare hill
# id = 01698400-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bare	wf	_	bare%2|bare%3	bare%3:00:00::	auto	2:6
3	hill	wf	_	hill%1|hill%2	_	un	7:11

# text = bare feet
# id = 01698400-a-3
# type = ex
1	bare	wf	_	bare%2|bare%3	bare%3:00:00::	auto	0:4
2	feet	wf	_	foot%1	_	un	5:9

# text = covered or furnished with tiles; 
# id = 01698103-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	furnished	wf	VBN	furnish%2|furnished%3	_	un	11:20
4	with	wf	IN	with	_	ignore	21:25
5	tiles	wf	NNS	tile%1|tile%2	tile%1:06:00::|tile%1:27:00::	man	26:31
6	;	wf	punc	_	_	ignore	31:32

# text = baths with tiled walls
# id = 01698103-s-2
# type = ex
1	baths	wf	_	bath%1|bath%2	_	un	0:5
2	with	wf	_	with	_	ignore	6:10
3	tiled	wf	_	tile%2|tiled%3	tiled%5:00:00:covered:00	auto	11:16
4	walls	wf	_	wall%1|wall%2	_	un	17:22

# text = a tiled kitchen
# id = 01698103-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tiled	wf	_	tile%2|tiled%3	tiled%5:00:00:covered:00	auto	2:7
3	kitchen	wf	_	kitchen%1	_	un	8:15

# text = without the natural or usual covering; 
# id = 01698610-s-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	the	wf	DT	the	_	ignore	8:11
3	natural	wf	JJ	natural%1|natural%3	_	un	12:19
4	or	wf	CC	or	_	ignore	20:22
5	usual	wf	JJ	usual%3	usual%3:00:00::	man	23:28
6	covering	wf	NN	covering%1|cover%2	_	un	29:37
7	;	wf	punc	_	_	ignore	37:38

# text = a bald spot on the lawn
# id = 01698610-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bald	wf	_	bald%2|bald%3	bald%5:00:00:bare:00	auto	2:6
3	spot	wf	_	spot%1|spot%2	_	un	7:11
4	on	wf	_	on	_	ignore	12:14
5	the	wf	_	the	_	ignore	15:18
6	lawn	wf	_	lawn%1	_	un	19:23

# text = bare hills
# id = 01698610-s-3
# type = ex
1	bare	wf	_	bare%2|bare%3	_	un	0:4
2	hills	wf	_	hill%1|hill%2	_	un	5:10

# text = coated with black
# id = 01699576-s-1
# type = def
1	coated	wf	VBN	coat%2|coated%3	coat%2:29:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	black	wf	NN	black%1|black%2|black%3	black%1:07:00::	man	12:17

# text = lacking any cover; 
# id = 01698760-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	any	wf	DT	any	_	ignore	8:11
3	cover	wf	NN	cover%1|cover%2	_	un	12:17
4	;	wf	punc	_	_	ignore	17:18

# text = naked branches of the trees
# id = 01698760-s-2
# type = ex
1	naked	wf	_	naked%3	naked%5:00:00:bare:00	auto	0:5
2	branches	wf	_	branch%1|branch%2	_	un	6:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	trees	wf	_	tree%1|tree%2	_	un	22:27

# text = lie on the naked rock
# id = 01698760-s-3
# type = ex
1	lie	wf	_	lie%1|lie%2	_	un	0:3
2	on	wf	_	on	_	ignore	4:6
3	the	wf	_	the	_	ignore	7:10
4	naked	wf	_	naked%3	naked%5:00:00:bare:00	auto	11:16
5	rock	wf	_	rock%1|rock%2	_	un	17:21

# text = marked by the presence of snow; 
# id = 01698231-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	presence	wf	NN	presence%1	presence%1:26:00::	man	14:22
5	of	wf	IN	of	_	ignore	23:25
6	snow	wf	NN	snow%1|snow%2	snow%1:19:00::	man	26:30
7	;	wf	punc	_	_	ignore	30:31

# text = a white Christmas
# id = 01698231-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	white	wf	_	white%1|white%2|white%3	white%5:00:00:covered:00	auto	2:7
3	Christmas	wf	_	Christmas%1	_	un	8:17

# text = the white hills of a northern winter
# id = 01698231-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	white	wf	_	white%1|white%2|white%3	white%5:00:00:covered:00	auto	4:9
3	hills	wf	_	hill%1|hill%2	_	un	10:15
4	of	wf	_	of	_	ignore	16:18
5	a	wf	_	a	_	ignore	19:20
6	northern	wf	_	northern%3	_	un	21:29
7	winter	wf	_	winter%1|winter%2	_	un	30:36

# text = having two leaves
# id = 01700944-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	two	wf	CD	two	_	ignore	7:10
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	11:17

# text = coated or covered with oil; 
# id = 01699838-s-1
# type = def
1	coated	wf	VBN	coat%2|coated%3	coat%2:29:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	covered	wf	VBN	cover%2|covered%3	_	un	10:17
4	with	wf	IN	with	_	ignore	18:22
5	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	23:26
6	;	wf	punc	_	_	ignore	26:27

# text = oily puddles in the streets
# id = 01699838-s-2
# type = ex
1	oily	wf	_	oily%3	oily%5:00:00:coated:00	auto	0:4
2	puddles	wf	_	puddle%1|puddle%2	_	un	5:12
3	in	wf	_	in	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	streets	wf	_	street%1	_	un	20:27

# text = having curly leaves
# id = 01701134-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	curly	wf	JJ	curly%3	curly%3:00:00::	auto	7:12
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	13:19

# text = not having a coating; 
# id = 01699982-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	a	wf	DT	a	_	ignore	11:12
4	coating	wf	NN	coating%1|coat%2	coating%1:06:00::|coating%1:07:00::	man	13:20
5	;	wf	punc	_	_	ignore	20:21

# text = uncoated paper
# id = 01699982-a-2
# type = ex
1	uncoated	wf	_	uncoated%3	uncoated%3:00:00::	auto	0:8
2	paper	wf	_	paper%1|paper%2	_	un	9:14

# text = used of film that is coated on the side opposite the emulsion with a substance to absorb light
# id = 01699410-s-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	film	wf	NN	film%1|film%2	film%1:06:00::	man	8:12
4	that	wf	WDT	that	_	ignore	13:17
5	is	wf	VBZ	i%1|be%2	_	un	18:20
6	coated	wf	VBN	coat%2|coated%3	coat%2:29:00::	man	21:27
7	on	wf	IN	on	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	side	wf	NN	side%1|side%2|side%3	side%1:15:00::	man	35:39
10	opposite	wf	IN	opposite%1|opposite%3|opposite%4	_	un	40:48
11	the	wf	DT	the	_	ignore	49:52
12	emulsion	wf	NN	emulsion%1	emulsion%1:06:00::	man	53:61
13	with	wf	IN	with	_	ignore	62:66
14	a	wf	DT	a	_	ignore	67:68
15	substance	wf	NN	substance%1	_	un	69:78
16	to	wf	TO	to	_	ignore	79:81
17	absorb	wf	VB	absorb%2	absorb%2:35:01::	man	82:88
18	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	89:94

# text = having the properties of a magnet; the ability to draw or pull; 
# id = 00169955-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	properties	wf	NNS	property%1	_	un	11:21
4	of	wf	IN	of	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	magnet	wf	NN	magnet%1	magnet%1:06:00::	man	27:33
7	;	wf	punc	_	_	ignore	33:34
8	the	wf	DT	the	_	ignore	35:38
9	ability	wf	NN	ability%1	ability%1:09:00::	man	39:46
10	to	wf	TO	to	_	ignore	47:49
11	draw	wf	VB	draw%1|draw%2	_	un	50:54
12	or	wf	CC	or	_	ignore	55:57
13	pull	wf	VB	pull%1|pull%2	_	un	58:62
14	;	wf	punc	_	_	ignore	62:63

# text = an attractive force
# id = 00169955-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	attractive	wf	_	attractive%3	attractive%3:00:02::	auto	3:13
3	force	wf	_	force%1|force%2	_	un	14:19

# text = having fan-shaped leaves
# id = 01701227-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	fan-shaped	wf	JJ	fan-shaped%3	fan-shaped%5:00:00:formed:00	auto	7:17
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	18:24

# text = not having a roof; 
# id = 01700293-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	a	wf	DT	a	_	ignore	11:12
4	roof	wf	NN	roof%1|roof%2	roof%1:06:00::	man	13:17
5	;	wf	punc	_	_	ignore	17:18

# text = the hurricane left hundreds of house roofless
# id = 01700293-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	hurricane	wf	_	hurricane%1	_	un	4:13
3	left	wf	_	left%1|leave%2|left%3|left%4	_	un	14:18
4	hundreds	wf	_	hundred%1	_	un	19:27
5	of	wf	_	of	_	ignore	28:30
6	house	wf	_	house%1|house%2	_	un	31:36
7	roofless	wf	_	roofless%3	roofless%3:00:00::	auto	37:45

# text = having fine leaves
# id = 01701321-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	7:11
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	12:18

# text = bearing numerous leaves
# id = 01701411-s-1
# type = def
1	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	0:7
2	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	8:16
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	17:23

# text = having a coating; covered with an outer layer or film; 
# id = 01699095-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	coating	wf	NN	coating%1|coat%2	coating%1:07:00::|coating%1:06:00::	man	9:16
4	;	wf	punc	_	_	ignore	16:17
5	covered	wf	VBN	cover%2|covered%3	_	un	18:25
6	with	wf	IN	with	_	ignore	26:30
7	an	wf	DT	an	_	ignore	31:33
8	outer	wf	JJ	outer%3	_	un	34:39
9	layer	wf	NN	layer%1|layer%2	layer%1:15:00::	man	40:45
10	or	wf	CC	or	_	ignore	46:48
11	film	wf	NN	film%1|film%2	film%1:06:00::	man	49:53
12	;	wf	punc	_	_	ignore	53:54

# text = coated paper has a smooth polished coating especially suitable for halftone printing
# id = 01699095-a-2
# type = ex
1	coated	wf	_	coat%2|coated%3	coated%3:00:00::	auto	0:6
2	paper	wf	_	paper%1|paper%2	_	un	7:12
3	has	wf	_	have%2	_	un	13:16
4	a	wf	_	a	_	ignore	17:18
5	smooth	wf	_	smooth%1|smooth%2|smooth%3	_	un	19:25
6	polished	wf	_	polish%2|polished%3	_	un	26:34
7	coating	wf	_	coating%1|coat%2	_	un	35:42
8	especially	wf	_	especially%4	_	un	43:53
9	suitable	wf	_	suitable%3	_	un	54:62
10	for	wf	_	for	_	ignore	63:66
11	halftone	wf	_	halftone%1	_	un	67:75
12	printing	wf	_	printing%1|print%2	_	un	76:84

# text = sugar-coated pills
# id = 01699095-a-3
# type = ex
1	sugar-coated	wf	_	sugar-coated%3	_	un	0:12
2	pills	wf	_	pill%1	_	un	13:18

# text = like a bower; leafy and shady; 
# id = 01701017-s-1
# type = def
1	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	bower	wf	NN	bower%1|bower%2	bower%1:06:00::	man	7:12
4	;	wf	punc	_	_	ignore	12:13
5	leafy	wf	JJ	leafy%3	leafy%3:00:00::	auto	14:19
6	and	wf	CC	and	_	ignore	20:23
7	shady	wf	JJ	shady%3	_	un	24:29
8	;	wf	punc	_	_	ignore	29:30

# text = a bowery lane
# id = 01701017-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bowery	wf	_	bowery%3	bowery%5:00:00:leafy:00	auto	2:8
3	lane	wf	_	lane%1	_	un	9:13

# text = having leaves that resemble grass
# id = 01702031-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	7:13
3	that	wf	WDT	that	_	ignore	14:18
4	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	19:27
5	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	28:33

# text = having or covered with leaves; 
# id = 01700414-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	covered	wf	VBN	cover%2|covered%3	_	un	10:17
4	with	wf	IN	with	_	ignore	18:22
5	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	23:29
6	;	wf	punc	_	_	ignore	29:30

# text = leafy trees
# id = 01700414-a-2
# type = ex
1	leafy	wf	_	leafy%3	leafy%3:00:00::	auto	0:5
2	trees	wf	_	tree%1|tree%2	_	un	6:11

# text = leafy vegetables
# id = 01700414-a-3
# type = ex
1	leafy	wf	_	leafy%3	leafy%3:00:00::	auto	0:5
2	vegetables	wf	_	vegetable%1	_	un	6:16

# text = (of foods) covered with a shiny coating by applying e.g. beaten egg or a sugar or gelatin mixture; 
# id = 01699652-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	foods	wf	NNS	food%1	_	un	4:9
4	)	wf	punc	_	_	ignore	9:10
5	covered	wf	VBN	cover%2|covered%3	_	un	11:18
6	with	wf	IN	with	_	ignore	19:23
7	a	wf	DT	a	_	ignore	24:25
8	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	26:31
9	coating	wf	NN	coating%1|coat%2	coating%1:07:00::|coating%1:06:00::	man	32:39
10	by	wf	IN	by	_	ignore	40:42
11	applying	wf	VBG	apply%2	apply%2:35:00::	man	43:51
12	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	52:56
13	beaten	wf	JJ	beat%2|beaten%3	_	un	57:63
14	egg	wf	NN	egg%1|egg%2	egg%1:13:00::	man	64:67
15	or	wf	CC	or	_	ignore	68:70
16	a	wf	DT	a	_	ignore	71:72
17	sugar	wf	NN	sugar%1|sugar%2	_	un	73:78
18	or	wf	CC	or	_	ignore	79:81
19	gelatin	wf	NN	gelatin%1	gelatin%1:27:00::	man	82:89
20	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	90:97
21	;	wf	punc	_	_	ignore	97:98

# text = glazed doughnuts
# id = 01699652-s-2
# type = ex
1	glazed	wf	_	glaze%2|glazed%3	glazed%5:00:00:coated:00	auto	0:6
2	doughnuts	wf	_	doughnut%1	_	un	7:16

# text = a glazed ham
# id = 01699652-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	glazed	wf	_	glaze%2|glazed%3	glazed%5:00:00:coated:00	auto	2:8
3	ham	wf	_	ham%1|ham%2	_	un	9:12

# text = possessing the ability to repel; 
# id = 00170156-a-1
# type = def
1	possessing	wf	VBG	possess%2	possess%2:42:00::	man	0:10
2	the	wf	DT	the	_	ignore	11:14
3	ability	wf	NN	ability%1	ability%1:07:00::	man	15:22
4	to	wf	TO	to	_	ignore	23:25
5	repel	wf	VB	repel%2	repel%2:39:00::	man	26:31
6	;	wf	punc	_	_	ignore	31:32

# text = a repulsive force
# id = 00170156-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	repulsive	wf	_	repulsive%3	repulsive%3:00:00::	auto	2:11
3	force	wf	_	force%1|force%2	_	un	12:17

# text = having relatively large leaves
# id = 01702253-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	7:17
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	18:23
4	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	24:30

# text = resembling a leaf
# id = 01702543-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
