# text = the Qaeda commander is a very big fish
# id = 09853881-n-4
# type = ex
5	as	wf	_	as	_	ignore	26:28
6	common	wf	_	common%1|common%3	common%5:00:00:lowborn:00	auto	29:35

# text = his square plebeian nose
# id = 01593079-s-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	square	wf	_	square%1|square%2|square%3|square%4	_	un	4:10
3	plebeian	wf	_	plebeian%1|plebeian%3	plebeian%5:00:00:lowborn:00	auto	11:19
4	nose	wf	_	nose%1|nose%2	_	un	20:24

# text = a vulgar and objectionable person
# id = 01593079-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	vulgar	wf	_	vulgar%3	vulgar%5:00:00:lowborn:00	auto	2:8
3	and	wf	_	and	_	ignore	9:12
4	objectionable	wf	_	objectionable%3	_	un	13:26
5	person	wf	_	person%1	_	un	27:33

# text = the unwashed masses
# id = 01593079-s-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	unwashed	wf	_	unwashed%3	unwashed%5:00:00:lowborn:00	auto	4:12
3	masses	wf	_	mass%1|masses%1|mass%2	_	un	13:19

# text = attached directly by the base; not having an intervening stalk; 
# id = 00159498-a-1
# type = def
1	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	0:8
2	directly	wf	RB	directly%4	directly%4:02:05::	man	9:17
3	by	wf	IN	by	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	base	wf	NN	base%1|base%2|base%3	_	un	25:29
6	;	wf	punc	_	_	ignore	29:30
7	not	wf	RB	not%4	not%4:02:00::	auto	31:34
8	having	wf	VBG	have%2	_	un	35:41
9	an	wf	DT	an	_	ignore	42:44
10	intervening	wf	JJ	intervene%2|intervening%3	_	un	45:56
11	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	57:62
12	;	wf	punc	_	_	ignore	62:63

# text = sessile flowers
# id = 00159498-a-2
# type = ex
1	sessile	wf	_	sessile%3	sessile%3:00:00::	auto	0:7
2	flowers	wf	_	flower%1|flower%2	_	un	8:15

# text = the shell of a sessile barnacle is attached directly to a substrate
# id = 00159498-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	shell	wf	_	shell%1|shell%2	_	un	4:9
3	of	wf	_	of	_	ignore	10:12
4	a	wf	_	a	_	ignore	13:14
5	sessile	wf	_	sessile%3	sessile%3:00:00::	auto	15:22
6	barnacle	wf	_	barnacle%1	_	un	23:31
7	is	wf	_	i%1|be%2	_	un	32:34
8	attached	wf	_	attach%2|attached%3	_	un	35:43
9	directly	wf	_	directly%4	_	un	44:52
10	to	wf	_	to	_	ignore	53:55
11	a	wf	_	a	_	ignore	56:57
12	substrate	wf	_	substrate%1	_	un	58:67

# text = approximating the statistical norm or average or expected value; 
# id = 01594146-s-1
# type = def
1	approximating	wf	VBG	approximate%2	_	un	0:13
2	the	wf	DT	the	_	ignore	14:17
3	statistical	wf	JJ	statistical%3	statistical%3:01:00::	auto	18:29
4	norm	wf	NN	norm%1	norm%1:09:00::	man	30:34
5	or	wf	CC	or	_	ignore	35:37
6	average	wf	JJ	average%1|average%2|average%3	_	un	38:45
7	or	wf	CC	or	_	ignore	46:48
8	_	glob|a	_	expected_value%1	expected_value%1:09:00::	auto	_
9	expected	cf|a	JJ	expect%2|expected%3	_	un	49:57
10	value	cf|a	NN	value%1|value%2	_	un	58:63
11	;	wf	punc	_	_	ignore	63:64

# text = the average income in New England is below that of the nation
# id = 01594146-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	average	wf	_	average%1|average%2|average%3	average%5:00:02:normal:01	auto	4:11
3	income	wf	_	income%1	_	un	12:18
4	in	wf	_	in	_	ignore	19:21
5	New	wf	_	New%3	_	un	22:25
6	England	wf	_	England%1	_	un	26:33
7	is	wf	_	i%1|be%2	_	un	34:36
8	below	wf	_	below%4	_	un	37:42
9	that	wf	_	that	_	ignore	43:47
10	of	wf	_	of	_	ignore	48:50
11	the	wf	_	the	_	ignore	51:54
12	nation	wf	_	nation%1	_	un	55:61

# text = of average height for his age
# id = 01594146-s-3
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	average	wf	_	average%1|average%2|average%3	average%5:00:02:normal:01	auto	3:10
3	height	wf	_	height%1	_	un	11:17
4	for	wf	_	for	_	ignore	18:21
5	his	wf	_	his	_	ignore	22:25
6	age	wf	_	age%1|age%2	age%1:07:00::	man	26:29

# text = the mean annual rainfall
# id = 01594146-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mean	wf	_	mean%1|mean%2|mean%3	mean%5:00:00:normal:01	auto	4:8
3	annual	wf	_	annual%1|annual%3	_	un	9:15
4	rainfall	wf	_	rainfall%1	_	un	16:24

# text = conducting nerve impulses in a direction opposite to normal
# id = 01596674-s-1
# type = def
1	conducting	wf	VBG	conducting%1|conduct%2	_	un	0:10
2	_	glob|a	_	nerve_impulse%1	nerve_impulse%1:11:00::	auto	_
3	nerve	cf|a	NN	nerve%1|nerve%2	_	un	11:16
4	impulses	cf|a	NNS	impulse%1	_	un	17:25
5	in	wf	IN	in	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	direction	wf	NN	direction%1	_	un	31:40
8	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	41:49
9	to	wf	IN	to	_	ignore	50:52
10	normal	wf	NN	normal%1|normal%3	normal%3:00:01::	man	53:59

# text = having the rank of or resembling or befitting a queen; 
# id = 01592262-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:01::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	or	wf	CC	or	_	ignore	19:21
6	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	22:32
7	or	wf	CC	or	_	ignore	33:35
8	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	36:45
9	a	wf	DT	a	_	ignore	46:47
10	queen	wf	NN	queen%1|queen%2	queen%1:18:01::|queen%1:18:00::	man	48:53
11	;	wf	punc	_	_	ignore	53:54

# text = queenly propriety
# id = 01592262-s-2
# type = ex
1	queenly	wf	_	queenly%3	queenly%5:00:00:noble:02	auto	0:7
2	propriety	wf	_	propriety%1	_	un	8:17

# text = clad in her queenly raiment
# id = 01592262-s-3
# type = ex
1	clad	wf	_	clothe%2|clad%3	_	un	0:4
2	in	wf	_	in	_	ignore	5:7
3	her	wf	_	her	_	ignore	8:11
4	queenly	wf	_	queenly%3	queenly%5:00:00:noble:02	auto	12:19
5	raiment	wf	_	raiment%1|raiment%2	_	un	20:27

# text = Rosetti's queenly portraits of women
# id = 01592262-s-4
# type = ex
1	Rosetti's	wf	_	Rosetti	_	un	0:9
2	queenly	wf	_	queenly%3	queenly%5:00:00:noble:02	auto	10:17
3	portraits	wf	_	portrait%1	_	un	18:27
4	of	wf	_	of	_	ignore	28:30
5	women	wf	_	woman%1	_	un	31:36

# text = markedly different from an accepted norm; 
# id = 01596122-s-1
# type = def
1	markedly	wf	RB	markedly%4	markedly%4:02:00::	auto	0:8
2	different	wf	JJ	different%3	_	un	9:18
3	from	wf	IN	from	_	ignore	19:23
4	an	wf	DT	an	_	ignore	24:26
5	accepted	wf	JJ	accept%2|accepted%3	_	un	27:35
6	norm	wf	NN	norm%1	norm%1:24:00::	man	36:40
7	;	wf	punc	_	_	ignore	40:41

# text = aberrant behavior
# id = 01596122-s-2
# type = ex
1	aberrant	wf	_	aberrant%1|aberrant%3	aberrant%5:00:00:abnormal:00	auto	0:8
2	behavior	wf	_	behavior%1	_	un	9:17

# text = deviant ideas
# id = 01596122-s-3
# type = ex
1	deviant	wf	_	deviant%1|deviant%3	deviant%5:00:00:abnormal:00	auto	0:7
2	ideas	wf	_	idea%1	_	un	8:13

# text = being of the rank of a monarch; 
# id = 01592509-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:01::	man	13:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	monarch	wf	NN	monarch%1	monarch%1:18:00::	man	23:30
8	;	wf	punc	_	_	ignore	30:31

# text = of royal ancestry
# id = 01592509-s-2
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	royal	wf	_	royal%1|royal%3	royal%5:00:00:noble:02	auto	3:8
3	ancestry	wf	_	ancestry%1	_	un	9:17

# text = princes of the blood royal
# id = 01592509-s-3
# type = ex
1	princes	wf	_	prince%1	_	un	0:7
2	of	wf	_	of	_	ignore	8:10
3	the	wf	_	the	_	ignore	11:14
4	blood	wf	_	blood%1|blood%2	_	un	15:20
5	royal	wf	_	royal%1|royal%3	royal%5:00:00:noble:02	auto	21:26

# text = of low birth or station 
# id = 01592857-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	3:6
3	birth	wf	NN	birth%1|birth%2	birth%1:24:00::	man	7:12
4	or	wf	CC	or	_	ignore	13:15
5	station	wf	NN	station%1|station%2	station%1:26:00::	man	16:23

# text = baseborn wretches with dirty faces
# id = 01592857-s-2
# type = ex
1	baseborn	wf	_	baseborn%3	baseborn%5:00:00:lowborn:00	auto	0:8
2	wretches	wf	_	wretch%1	_	un	9:17
3	with	wf	_	with	_	ignore	18:22
4	dirty	wf	_	dirty%2|dirty%3	_	un	23:28
5	faces	wf	_	face%1|face%2	_	un	29:34

# text = of humble (or lowly) birth
# id = 01592857-s-3
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	humble	wf	_	humble%2|humble%3	humble%5:00:00:lowborn:00	auto	3:9
3	(	wf	punc	_	_	ignore	10:11
4	or	wf	_	or	_	ignore	11:13
5	lowly	wf	_	lowly%3	lowly%5:00:00:lowborn:00	auto	14:19
6	)	wf	punc	_	_	ignore	19:20
7	birth	wf	_	birth%1|birth%2	_	un	21:26

# text = conforming with or constituting a norm or standard or level or type or social norm; not abnormal; 
# id = 01593649-a-1
# type = def
1	conforming	wf	VBG	conform%2|conforming%3	conform%2:42:06::	man	0:10
2	with	wf	IN	with	_	ignore	11:15
3	or	wf	CC	or	_	ignore	16:18
4	constituting	wf	VBG	constitute%2	constitute%2:42:00::	man	19:31
5	a	wf	DT	a	_	ignore	32:33
6	norm	wf	NN	norm%1	norm%1:09:00::	man	34:38
7	or	wf	CC	or	_	ignore	39:41
8	standard	wf	NN	standard%1|standard%3	standard%1:10:00::	man	42:50
9	or	wf	CC	or	_	ignore	51:53
10	level	wf	NN	level%1|level%2|level%3	_	un	54:59
11	or	wf	CC	or	_	ignore	60:62
12	type	wf	NN	type%1|type%2	type%1:09:00::	man	63:67
13	or	wf	CC	or	_	ignore	68:70
14	social	wf	JJ	social%1|social%3	social%3:00:00::	man	71:77
15	norm	wf	NN	norm%1	norm%1:09:00::	man	78:82
16	;	wf	punc	_	_	ignore	82:83
17	not	wf	RB	not%4	not%4:02:00::	auto	84:87
18	abnormal	wf	JJ	abnormal%3	_	un	88:96
19	;	wf	punc	_	_	ignore	96:97

# text = serve wine at normal room temperature
# id = 01593649-a-2
# type = ex
1	serve	wf	_	serve%1|serve%2	_	un	0:5
2	wine	wf	_	wine%1|wine%2	_	un	6:10
3	at	wf	_	at	_	ignore	11:13
4	normal	wf	_	normal%1|normal%3	normal%3:00:01::	auto	14:20
5	room	wf	_	room%1|room%2	_	un	21:25
6	temperature	wf	_	temperature%1	_	un	26:37

# text = normal diplomatic relations
# id = 01593649-a-3
# type = ex
1	normal	wf	_	normal%1|normal%3	normal%3:00:01::	auto	0:6
2	diplomatic	wf	_	diplomatic%3	_	un	7:17
3	relations	wf	_	relation%1|relations%1	_	un	18:27

# text = normal working hours
# id = 01593649-a-4
# type = ex
1	normal	wf	_	normal%1|normal%3	normal%3:00:01::	auto	0:6
2	working	wf	_	working%1|work%2|working%3	_	un	7:14
3	hours	wf	_	hour%1|hours%1	_	un	15:20

# text = normal word order
# id = 01593649-a-5
# type = ex
1	normal	wf	_	normal%1|normal%3	normal%3:00:01::	auto	0:6
2	word	wf	_	word%1|word%2	_	un	7:11
3	order	wf	_	order%1|order%2	_	un	12:17

# text = normal curiosity
# id = 01593649-a-6
# type = ex
1	normal	wf	_	normal%1|normal%3	normal%3:00:01::	auto	0:6
2	curiosity	wf	_	curiosity%1	_	un	7:16

# text = the normal course of events
# id = 01593649-a-7
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	normal	wf	_	normal%1|normal%3	normal%3:00:01::	auto	4:10
3	course	wf	_	course%1|course%2|course%4	_	un	11:17
4	of	wf	_	of	_	ignore	18:20
5	events	wf	_	event%1	_	un	21:27

# text = having abnormally short finger or toes
# id = 01597105-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	7:17
3	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	18:23
4	finger	wf	NN	finger%1|finger%2	finger%1:08:00::	man	24:30
5	or	wf	CC	or	_	ignore	31:33
6	toes	wf	NNS	toe%1|toe%2	toe%1:08:01::	man	34:38

# text = not of the nobility; 
# id = 01593480-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	nobility	wf	NN	nobility%1	nobility%1:26:00::	man	11:19
5	;	wf	punc	_	_	ignore	19:20

# text = of ignoble (or ungentle) birth
# id = 01593480-s-2
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	ignoble	wf	_	ignoble%3	ignoble%5:00:00:lowborn:00	auto	3:10
3	(	wf	punc	_	_	ignore	11:12
4	or	wf	_	or	_	ignore	12:14
5	ungentle	wf	_	ungentle%3	ungentle%5:00:00:lowborn:00	auto	15:23
6	)	wf	punc	_	_	ignore	23:24
7	birth	wf	_	birth%1|birth%2	_	un	25:30

# text = untitled civilians
# id = 01593480-s-3
# type = ex
1	untitled	wf	_	untitled%3	untitled%5:00:00:lowborn:00	auto	0:8
2	civilians	wf	_	civilian%1	_	un	9:18

# text = deviating from the general or common order or type; 
# id = 01596455-s-1
# type = def
1	deviating	wf	VBG	deviate%2	deviate%2:42:00::	man	0:9
2	from	wf	IN	from	_	ignore	10:14
3	the	wf	DT	the	_	ignore	15:18
4	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	19:26
5	or	wf	CC	or	_	ignore	27:29
6	common	wf	JJ	common%1|common%3	_	un	30:36
7	order	wf	NN	order%1|order%2	_	un	37:42
8	or	wf	CC	or	_	ignore	43:45
9	type	wf	NN	type%1|type%2	type%1:09:00::	man	46:50
10	;	wf	punc	_	_	ignore	50:51

# text = advanced forms of life may be anomalous in the universe
# id = 01596455-s-2
# type = ex
1	advanced	wf	_	advance%2|advanced%3	_	un	0:8
2	forms	wf	_	form%1|form%2	_	un	9:14
3	of	wf	_	of	_	ignore	15:17
4	life	wf	_	life%1	_	un	18:22
5	may	wf	_	may%1	_	un	23:26
6	be	wf	_	be%2	_	un	27:29
7	anomalous	wf	_	anomalous%3	anomalous%5:00:00:abnormal:00	auto	30:39
8	in	wf	_	in	_	ignore	40:42
9	the	wf	_	the	_	ignore	43:46
10	universe	wf	_	universe%1	_	un	47:55

# text = belonging to or befitting a supreme ruler; 
# id = 01591394-s-1
# type = def
1	_	glob|a	_	belong_to%2	belong_to%2:42:00::	man	_
2	belonging	cf|a	VBG	belonging%1|belong%2	_	un	0:9
3	to	cf|a	IN	to	_	ignore	10:12
4	or	wf	CC	or	_	ignore	13:15
5	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	16:25
6	a	wf	DT	a	_	ignore	26:27
7	supreme	wf	JJ	supreme%3	supreme%5:00:00:dominant:01	man	28:35
8	ruler	wf	NN	ruler%1	ruler%1:18:00::	man	36:41
9	;	wf	punc	_	_	ignore	41:42

# text = golden age of imperial splendor
# id = 01591394-s-2
# type = ex
1	golden	wf	_	golden%3	_	un	0:6
2	age	wf	_	age%1|age%2	age%1:28:02::	man	7:10
3	of	wf	_	of	_	ignore	11:13
4	imperial	wf	_	imperial%1|imperial%3	imperial%5:00:00:noble:02	auto	14:22
5	splendor	wf	_	splendor%1	_	un	23:31

# text = purple tyrant
# id = 01591394-s-3
# type = ex
1	purple	wf	_	purple%1|purple%2|purple%3	purple%5:00:00:noble:02	auto	0:6
2	tyrant	wf	_	tyrant%1	_	un	7:13

# text = regal attire
# id = 01591394-s-4
# type = ex
1	regal	wf	_	regal%3	regal%5:00:00:noble:02	auto	0:5
2	attire	wf	_	attire%1|attire%2	_	un	6:12

# text = treated with royal acclaim
# id = 01591394-s-5
# type = ex
1	treated	wf	_	treat%2|treated%3	_	un	0:7
2	with	wf	_	with	_	ignore	8:12
3	royal	wf	_	royal%1|royal%3	royal%5:00:02:noble:02	auto	13:18
4	acclaim	wf	_	acclaim%1|acclaim%2	_	un	19:26

# text = the royal carriage of a stag's head
# id = 01591394-s-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	royal	wf	_	royal%1|royal%3	royal%5:00:02:noble:02	auto	4:9
3	carriage	wf	_	carriage%1	_	un	10:18
4	of	wf	_	of	_	ignore	19:21
5	a	wf	_	a	_	ignore	22:23
6	stag's	wf	_	stag%1	_	un	24:30
7	head	wf	_	head%1|head%2	_	un	31:35

# text = belonging to or characteristic of the nobility or aristocracy; 
# id = 01590484-s-1
# type = def
1	_	glob|a	_	belong_to%2	belong_to%2:42:00::	man	_
2	belonging	cf|a	VBG	belonging%1|belong%2	_	un	0:9
3	to	cf|a	TO	to	_	ignore	10:12
4	or	wf	CC	or	_	ignore	13:15
5	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	16:30
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	nobility	wf	NN	nobility%1	nobility%1:14:00::	man	38:46
9	or	wf	CC	or	_	ignore	47:49
10	aristocracy	wf	NN	aristocracy%1	aristocracy%1:14:01::	man	50:61
11	;	wf	punc	_	_	ignore	61:62

# text = an aristocratic family
# id = 01590484-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	aristocratic	wf	_	aristocratic%3	aristocratic%5:00:01:noble:02	auto	3:15
3	family	wf	_	family%1	_	un	16:22

# text = aristocratic Bostonians
# id = 01590484-s-3
# type = ex
1	aristocratic	wf	_	aristocratic%3	aristocratic%5:00:01:noble:02	auto	0:12
2	Bostonians	wf	_	Bostonian%1	_	un	13:23

# text = aristocratic government
# id = 01590484-s-4
# type = ex
1	aristocratic	wf	_	aristocratic%3	aristocratic%5:00:01:noble:02	auto	0:12
2	government	wf	_	government%1	_	un	13:23

# text = a blue family
# id = 01590484-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	blue	wf	_	blue%1|blue%2|blue%3	blue%5:00:00:noble:02	auto	2:6
3	family	wf	_	family%1	_	un	7:13

# text = blue blood
# id = 01590484-s-6
# type = ex
1	blue	wf	_	blue%1|blue%2|blue%3	blue%5:00:00:noble:02	auto	0:4
2	blood	wf	_	blood%1|blood%2	_	un	5:10

# text = the blue-blooded aristocracy
# id = 01590484-s-7
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	blue-blooded	wf	_	blue-blooded%3	blue-blooded%5:00:00:noble:02	auto	4:16
3	aristocracy	wf	_	aristocracy%1	_	un	17:28

# text = of gentle blood
# id = 01590484-s-8
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	gentle	wf	_	gentle%2|gentle%3	gentle%5:00:00:noble:02	auto	3:9
3	blood	wf	_	blood%1|blood%2	_	un	10:15

# text = patrician landholders of the American South
# id = 01590484-s-9
# type = ex
1	patrician	wf	_	patrician%1|patrician%3	patrician%5:00:00:noble:02	auto	0:9
2	landholders	wf	_	landholder%1	_	un	10:21
3	of	wf	_	of	_	ignore	22:24
4	the	wf	_	the	_	ignore	25:28
5	American	wf	_	American%1|American%3	_	un	29:37
6	South	wf	_	South%1	_	un	38:43

# text = aristocratic bearing
# id = 01590484-s-10
# type = ex
1	aristocratic	wf	_	aristocratic%3	aristocratic%5:00:01:noble:02	auto	0:12
2	bearing	wf	_	bearing%1|bear%2|bearing%3	_	un	13:20

# text = aristocratic features
# id = 01590484-s-11
# type = ex
1	aristocratic	wf	_	aristocratic%3	aristocratic%5:00:01:noble:02	auto	0:12
2	features	wf	_	feature%1|feature%2	_	un	13:21

# text = patrician tastes
# id = 01590484-s-12
# type = ex
1	patrician	wf	_	patrician%1|patrician%3	patrician%5:00:00:noble:02	auto	0:9
2	tastes	wf	_	taste%1|taste%2	_	un	10:16

# text = conforming to a type; 
# id = 01595440-s-1
# type = def
1	_	glob|a	_	conform_to%2	conform_to%2:30:00::	man	_
2	conforming	cf|a	VBG	conform%2|conforming%3	_	un	0:10
3	to	cf|a	IN	to	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	type	wf	NN	type%1|type%2	type%1:09:00::	man	16:20
6	;	wf	punc	_	_	ignore	20:21

# text = the typical (or normal) American
# id = 01595440-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	typical	wf	_	typical%3	typical%5:00:00:normal:01	auto	4:11
3	(	wf	punc	_	_	ignore	12:13
4	or	wf	_	or	_	ignore	13:15
5	normal	wf	_	normal%1|normal%3	_	un	16:22
6	)	wf	punc	_	_	ignore	22:23
7	American	wf	_	American%1|American%3	_	un	24:32

# text = typical teenage behavior
# id = 01595440-s-3
# type = ex
1	typical	wf	_	typical%3	typical%5:00:00:normal:01	auto	0:7
2	teenage	wf	_	teenage%3	_	un	8:15
3	behavior	wf	_	behavior%1	_	un	16:24

# text = relating to or constituting the middle value of an ordered set of values (or the average of the middle two in a set with an even number of values); 
# id = 01594472-s-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	constituting	wf	VBG	constitute%2	constitute%2:42:00::	man	15:27
5	the	wf	DT	the	_	ignore	28:31
6	middle	wf	JJ	middle%1|middle%2|middle%3	middle%5:00:01:central:01	man	32:38
7	value	wf	NN	value%1|value%2	_	un	39:44
8	of	wf	IN	of	_	ignore	45:47
9	an	wf	DT	an	_	ignore	48:50
10	ordered	wf	JJ	order%2|ordered%3	ordered%3:00:00::	man	51:58
11	set	wf	NN	set%1|set%2|set%3	_	un	59:62
12	of	wf	IN	of	_	ignore	63:65
13	values	wf	NNS	value%1|values%1|value%2	_	un	66:72
14	(	wf	punc	_	_	ignore	73:74
15	or	wf	CC	or	_	ignore	74:76
16	the	wf	DT	the	_	ignore	77:80
17	average	wf	NN	average%1|average%2|average%3	_	un	81:88
18	of	wf	IN	of	_	ignore	89:91
19	the	wf	DT	the	_	ignore	92:95
20	middle	wf	JJ	middle%1|middle%2|middle%3	middle%1:15:00::	man	96:102
21	two	wf	CD	two	_	ignore	103:106
22	in	wf	IN	in	_	ignore	107:109
23	a	wf	DT	a	_	ignore	110:111
24	set	wf	NN	set%1|set%2|set%3	_	un	112:115
25	with	wf	IN	with	_	ignore	116:120
26	an	wf	DT	an	_	ignore	121:123
27	even	wf	JJ	even%1|even%2|even%3|even%4	even%3:00:02::	man	124:128
28	number	wf	NN	number%1|number%2	_	un	129:135
29	of	wf	IN	of	_	ignore	136:138
30	values	wf	NNS	value%1|values%1|value%2	_	un	139:145
31	)	wf	punc	_	_	ignore	145:146
32	;	wf	punc	_	_	ignore	146:147

# text = the median value of 17, 20, and 36 is 20
# id = 01594472-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	median	wf	_	median%1|median%3	median%5:00:00:normal:01	auto	4:10
3	value	wf	_	value%1|value%2	_	un	11:16
4	of	wf	_	of	_	ignore	17:19
5	17	wf	_	17	_	ignore	20:22
6	,	wf	punc	_	_	ignore	22:23
7	20	wf	_	20	_	ignore	24:26
8	,	wf	punc	_	_	ignore	26:27
9	and	wf	_	and	_	ignore	28:31
10	36	wf	_	36	_	ignore	32:34
11	is	wf	_	i%1|be%2	_	un	35:37
12	20	wf	_	20	_	ignore	38:40

# text = the median income for the year was $15,000
# id = 01594472-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	median	wf	_	median%1|median%3	median%5:00:00:normal:01	auto	4:10
3	income	wf	_	income%1	_	un	11:17
4	for	wf	_	for	_	ignore	18:21
5	the	wf	_	the	_	ignore	22:25
6	year	wf	_	year%1	_	un	26:30
7	was	wf	_	be%2	_	un	31:34
8	$15,000	wf	_	$15,000	_	ignore	35:42

# text = functioning or occurring in a normal way; lacking abnormalities or deficiencies; 
# id = 01595050-s-1
# type = def
1	functioning	wf	VBG	functioning%1|function%2|functioning%3	_	un	0:11
2	or	wf	CC	or	_	ignore	12:14
3	occurring	wf	VBG	occur%2	_	un	15:24
4	in	wf	IN	in	_	ignore	25:27
5	a	wf	DT	a	_	ignore	28:29
6	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	30:36
7	way	wf	NN	way%1|way%4	way%1:07:01::	man	37:40
8	;	wf	punc	_	_	ignore	40:41
9	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	42:49
10	abnormalities	wf	NNS	abnormality%1	_	un	50:63
11	or	wf	CC	or	_	ignore	64:66
12	deficiencies	wf	NNS	deficiency%1	deficiency%1:07:00::	man	67:79
13	;	wf	punc	_	_	ignore	79:80

# text = it's the natural thing to happen
# id = 01595050-s-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	the	wf	_	the	_	ignore	5:8
4	natural	wf	_	natural%1|natural%3	natural%5:00:00:normal:01	auto	9:16
5	thing	wf	_	thing%1	_	un	17:22
6	to	wf	_	to	_	ignore	23:25
7	happen	wf	_	happen%2	_	un	26:32

# text = natural immunity
# id = 01595050-s-3
# type = ex
1	natural	wf	_	natural%1|natural%3	natural%5:00:00:normal:01	auto	0:7
2	immunity	wf	_	immunity%1	_	un	8:16

# text = a grandparent's natural affection for a grandchild
# id = 01595050-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grandparent's	wf	_	grandparent%1	_	un	2:15
3	natural	wf	_	natural%1|natural%3	natural%5:00:00:normal:01	auto	16:23
4	affection	wf	_	affection%1	_	un	24:33
5	for	wf	_	for	_	ignore	34:37
6	a	wf	_	a	_	ignore	38:39
7	grandchild	wf	_	grandchild%1	_	un	40:50

# text = below normal or average; 
# id = 01597702-s-1
# type = def
1	below	wf	RB	below%4	_	un	0:5
2	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	6:12
3	or	wf	CC	or	_	ignore	13:15
4	average	wf	JJ	average%1|average%2|average%3	_	un	16:23
5	;	wf	punc	_	_	ignore	23:24

# text = after the floods the harvests were subnormal
# id = 01597702-s-2
# type = ex
1	after	wf	_	after%3|after%4	_	un	0:5
2	the	wf	_	the	_	ignore	6:9
3	floods	wf	_	flood%1|flood%2	_	un	10:16
4	the	wf	_	the	_	ignore	17:20
5	harvests	wf	_	harvest%1|harvest%2	_	un	21:29
6	were	wf	_	be%2	_	un	30:34
7	subnormal	wf	_	subnormal%1|subnormal%3	subnormal%5:00:00:abnormal:00	auto	35:44

# text = subnormal intelligence
# id = 01597702-s-3
# type = ex
1	subnormal	wf	_	subnormal%1|subnormal%3	subnormal%5:00:00:abnormal:00	auto	0:9
2	intelligence	wf	_	intelligence%1	_	un	10:22

# text = characteristic of a freak; 
# id = 01597387-s-1
# type = def
