# text = a justly deserved penalty
# id = 13300828-n-1
# type = def
10	and	wf	_	and	_	ignore	56:59
11	prejudices	wf	_	prejudice%1|prejudice%2	_	un	60:70
12	...	wf	punc	_	_	ignore	70:73
13	of	wf	_	of	_	ignore	73:75
14	the	wf	_	the	_	ignore	76:79
15	readers	wf	_	reader%1	_	un	80:87
16	”	wf	punc	_	_	ignore	87:88
17	-	wf	punc	_	_	ignore	89:90
18	Aldous	wf	_	_	_	un	91:97
19	Huxley	wf	_	Huxley%1	_	un	98:104
20	;	wf	punc	_	_	ignore	104:105

# text = the medicine is efficacious in stopping a cough
# id = 00838856-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	medicine	wf	_	medicine%1|medicine%2	_	un	4:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	efficacious	wf	_	efficacious%3	efficacious%3:00:00::	auto	16:27
5	in	wf	_	in	_	ignore	28:30
6	stopping	wf	_	stopping%1|stop%2	_	un	31:39
7	a	wf	_	a	_	ignore	40:41
8	cough	wf	_	cough%1|cough%2	_	un	42:47

# text = performing adroitly and without effort; 
# id = 00838533-s-1
# type = def
1	performing	wf	VBG	performing%1|perform%2	_	un	0:10
2	adroitly	wf	RB	adroitly%4	adroitly%4:02:00::	auto	11:19
3	and	wf	CC	and	_	ignore	20:23
4	without	wf	IN	without	_	ignore	24:31
5	effort	wf	NN	effort%1	effort%1:04:01::	man	32:38
6	;	wf	punc	_	_	ignore	38:39

# text = a facile hand
# id = 00838533-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	facile	wf	_	facile%3	facile%5:00:00:effortless:00	auto	2:8
3	hand	wf	_	hand%1|hand%2	_	un	9:13

# text = characterized by effort to the point of exhaustion; especially physical effort; 
# id = 00836544-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	effort	wf	NN	effort%1	effort%1:04:01::	man	17:23
4	to	wf	IN	to	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	point	wf	NN	point%1|point%2	point%1:26:00::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	exhaustion	wf	NN	exhaustion%1	exhaustion%1:26:00::	man	40:50
9	;	wf	punc	_	_	ignore	50:51
10	especially	wf	RB	especially%4	_	ignore	52:62
11	physical	wf	JJ	physical%3	physical%3:00:00::	man	63:71
12	effort	wf	NN	effort%1	effort%1:04:01::	man	72:78
13	;	wf	punc	_	_	ignore	78:79

# text = worked their arduous way up the mining valley
# id = 00836544-s-2
# type = ex
1	worked	wf	_	work%2	_	un	0:6
2	their	wf	_	their	_	ignore	7:12
3	arduous	wf	_	arduous%3	arduous%5:00:00:effortful:00	auto	13:20
4	way	wf	_	way%1|way%4	_	un	21:24
5	up	wf	_	up%2|up%3|up%4	_	un	25:27
6	the	wf	_	the	_	ignore	28:31
7	mining	wf	_	mining%1|mine%2	_	un	32:38
8	valley	wf	_	valley%1	_	un	39:45

# text = a grueling campaign
# id = 00836544-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grueling	wf	_	grueling%3	grueling%5:00:00:effortful:00	auto	2:10
3	campaign	wf	_	campaign%1|campaign%2	_	un	11:19

# text = hard labor
# id = 00836544-s-4
# type = ex
1	hard	wf	_	hard%3|hard%4	hard%5:00:01:effortful:00	auto	0:4
2	labor	wf	_	labor%1|labor%2	_	un	5:10

# text = heavy work
# id = 00836544-s-5
# type = ex
1	heavy	wf	_	heavy%1|heavy%3|heavy%4	heavy%5:00:00:effortful:00	auto	0:5
2	work	wf	_	work%1|work%2	_	un	6:10

# text = heavy going
# id = 00836544-s-6
# type = ex
1	heavy	wf	_	heavy%1|heavy%3|heavy%4	heavy%5:00:00:effortful:00	auto	0:5
2	going	wf	_	going%1|go%2|going%3	_	un	6:11

# text = spent many laborious hours on the project
# id = 00836544-s-7
# type = ex
1	spent	wf	_	spend%2|spent%3	_	un	0:5
2	many	wf	_	many	_	ignore	6:10
3	laborious	wf	_	laborious%3	laborious%5:00:00:effortful:00	auto	11:20
4	hours	wf	_	hour%1|hours%1	_	un	21:26
5	on	wf	_	on	_	ignore	27:29
6	the	wf	_	the	_	ignore	30:33
7	project	wf	_	project%1|project%2	_	un	34:41

# text = set a punishing pace
# id = 00836544-s-8
# type = ex
1	set	wf	_	set%1|set%2|set%3	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	punishing	wf	_	punish%2|punishing%3	punishing%5:00:00:effortful:00	auto	6:15
4	pace	wf	_	pace%1|pace%2	_	un	16:20

# text = lacking the power to produce a desired effect; 
# id = 00839411-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	the	wf	DT	the	_	ignore	8:11
3	power	wf	NN	power%1|power%2	_	un	12:17
4	to	wf	TO	to	_	ignore	18:20
5	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	21:28
6	a	wf	DT	a	_	ignore	29:30
7	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	31:38
8	effect	wf	NN	effect%1|effect%2	_	un	39:45
9	;	wf	punc	_	_	ignore	45:46

# text = laws that are inefficacious in stopping crime
# id = 00839411-a-2
# type = ex
1	laws	wf	_	law%1	_	un	0:4
2	that	wf	_	that	_	ignore	5:9
3	are	wf	_	are%1|be%2	_	un	10:13
4	inefficacious	wf	_	inefficacious%3	inefficacious%3:00:00::	auto	14:27
5	in	wf	_	in	_	ignore	28:30
6	stopping	wf	_	stopping%1|stop%2	_	un	31:39
7	crime	wf	_	crime%1	_	un	40:45

# text = being effective without wasting time or effort or expense; 
# id = 00839619-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	effective	wf	JJ	effective%3	effective%3:00:00::	man	6:15
3	without	wf	IN	without	_	ignore	16:23
4	wasting	wf	NN	wasting%1|waste%2	_	un	24:31
5	time	wf	NN	time%1|time%2	_	un	32:36
6	or	wf	CC	or	_	ignore	37:39
7	effort	wf	NN	effort%1	effort%1:04:01::	man	40:46
8	or	wf	CC	or	_	ignore	47:49
9	expense	wf	NN	expense%1|expense%2	expense%1:21:00::	man	50:57
10	;	wf	punc	_	_	ignore	57:58

# text = an efficient production manager
# id = 00839619-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	efficient	wf	_	efficient%3	efficient%3:00:00::	auto	3:12
3	production	wf	_	production%1	_	un	13:23
4	manager	wf	_	manager%1	_	un	24:31

# text = efficient engines save gas
# id = 00839619-a-3
# type = ex
1	efficient	wf	_	efficient%3	efficient%3:00:00::	auto	0:9
2	engines	wf	_	engine%1	_	un	10:17
3	save	wf	_	save%1|save%2	_	un	18:22
4	gas	wf	_	gas%1|gas%2	_	un	23:26

# text = forceful and extreme and rigorous; 
# id = 00841934-s-1
# type = def
1	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	13:20
4	and	wf	CC	and	_	ignore	21:24
5	rigorous	wf	JJ	rigorous%3	rigorous%5:00:00:exact:00	man	25:33
6	;	wf	punc	_	_	ignore	33:34

# text = drastic measures
# id = 00841934-s-2
# type = ex
1	drastic	wf	_	drastic%3	drastic%5:00:00:forceful:00	auto	0:7
2	measures	wf	_	measure%1|measure%2	_	un	8:16

# text = taxing to the utmost; testing powers of endurance; 
# id = 00837977-s-1
# type = def
1	taxing	wf	JJ	tax%2|taxing%3	tax%2:34:00::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	utmost	wf	NN	utmost%1|utmost%3	utmost%1:07:00::	man	14:20
5	;	wf	punc	_	_	ignore	20:21
6	testing	wf	VBG	testing%1|test%2	_	un	22:29
7	powers	wf	NNS	power%1|power%2	_	un	30:36
8	of	wf	IN	of	_	ignore	37:39
9	endurance	wf	NN	endurance%1	endurance%1:07:00::	man	40:49
10	;	wf	punc	_	_	ignore	49:50

# text = his final, straining burst of speed
# id = 00837977-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	final	wf	_	final%1|final%3	_	un	4:9
3	,	wf	punc	_	_	ignore	9:10
4	straining	wf	_	straining%1|strain%2|straining%3	straining%5:00:00:effortful:00	auto	11:20
5	burst	wf	_	burst%1|burst%2	_	un	21:26
6	of	wf	_	of	_	ignore	27:29
7	speed	wf	_	speed%1|speed%2	_	un	30:35

# text = a strenuous task
# id = 00837977-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	strenuous	wf	_	strenuous%3	strenuous%5:00:00:effortful:00	auto	2:11
3	task	wf	_	task%1|task%2	_	un	12:16

# text = “your willingness after these six arduous days to remain here” - F. D. Roosevelt
# id = 00837977-s-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	your	wf	_	your	_	ignore	1:5
3	willingness	wf	_	willingness%1	_	un	6:17
4	after	wf	_	after%3|after%4	_	un	18:23
5	these	wf	_	these	_	ignore	24:29
6	six	wf	_	six	_	ignore	30:33
7	arduous	wf	_	arduous%3	arduous%5:00:02:effortful:00	auto	34:41
8	days	wf	_	day%1|days%1	_	un	42:46
9	to	wf	_	to	_	ignore	47:49
10	remain	wf	_	remain%2	_	un	50:56
11	here	wf	_	here%1|here%3|here%4	_	un	57:61
12	”	wf	punc	_	_	ignore	61:62
13	-	wf	punc	_	_	ignore	63:64
14	F.	wf	_	_	_	un	65:67
15	D.	wf	_	_	_	un	68:70
16	Roosevelt	wf	_	_	_	un	71:80

# text = brutally forceful and compelling; 
# id = 00841800-s-1
# type = def
1	brutally	wf	RB	brutally%4	brutally%4:02:00::	auto	0:8
2	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	9:17
3	and	wf	CC	and	_	ignore	18:21
4	compelling	wf	JJ	compel%2|compelling%3	compelling%5:00:00:persuasive:00	man	22:32
5	;	wf	punc	_	_	ignore	32:33

# text = protected from the bruising facts of battle
# id = 00841800-s-2
# type = ex
1	protected	wf	_	protect%2|protected%3	_	un	0:9
2	from	wf	_	from	_	ignore	10:14
3	the	wf	_	the	_	ignore	15:18
4	bruising	wf	_	bruise%2|bruising%3	bruising%5:00:00:forceful:00	auto	19:27
5	facts	wf	_	fact%1	_	un	28:33
6	of	wf	_	of	_	ignore	34:36
7	battle	wf	_	battle%1|battle%2	_	un	37:43

# text = made efficient by stripping off nonessentials; 
# id = 00840737-s-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:30:00::	man	0:4
2	efficient	wf	JJ	efficient%3	efficient%3:00:00::	man	5:14
3	by	wf	IN	by	_	ignore	15:17
4	stripping	wf	NN	stripping%1|strip%2	stripping%1:04:00::	man	18:27
5	off	wf	IN	off%2|off%3|off%4	_	un	28:31
6	nonessentials	wf	NNS	nonessential%1	nonessential%1:17:00::	man	32:45
7	;	wf	punc	_	_	ignore	45:46

# text = short streamlined meetings
# id = 00840737-s-2
# type = ex
1	short	wf	_	short%1|short%2|short%3|short%4	_	un	0:5
2	streamlined	wf	_	streamline%2|streamlined%3	streamlined%5:00:00:efficient:00	auto	6:17
3	meetings	wf	_	meeting%1	_	un	18:26

# text = a streamlined hiring process
# id = 00840737-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	streamlined	wf	_	streamline%2|streamlined%3	streamlined%5:00:00:efficient:00	auto	2:13
3	hiring	wf	_	hire%2	_	un	14:20
4	process	wf	_	process%1|process%2	_	un	21:28

# text = lacking force; feeble; 
# id = 00842914-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	force	wf	NN	force%1|force%2	_	un	8:13
3	;	wf	punc	_	_	ignore	13:14
4	feeble	wf	JJ	feeble%3	feeble%5:00:02:weak:00	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = a forceless argument
# id = 00842914-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	forceless	wf	_	forceless%3	forceless%3:00:00::	auto	2:11
3	argument	wf	_	argument%1	_	un	12:20

# text = sudden and strong; 
# id = 00842041-s-1
# type = def
1	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	0:6
2	and	wf	CC	and	_	ignore	7:10
3	strong	wf	JJ	strong%3	_	un	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = an emphatic no
# id = 00842041-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	emphatic	wf	_	emphatic%3	emphatic%5:00:00:forceful:00	auto	3:11
3	no	wf	_	no%1|no%3|no%4	_	un	12:14

# text = quick and forceful; 
# id = 00842810-s-1
# type = def
1	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	0:5
2	and	wf	CC	and	_	ignore	6:9
3	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	10:18
4	;	wf	punc	_	_	ignore	18:19

# text = a sharp blow
# id = 00842810-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sharp	wf	_	sharp%1|sharp%3|sharp%4	sharp%5:00:00:forceful:00	auto	2:7
3	blow	wf	_	blow%1|blow%2	_	un	8:12

# text = using the minimum of time or resources necessary for effectiveness; 
# id = 00840212-s-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	minimum	wf	NN	minimum%1|minimum%3	minimum%1:23:00::	man	10:17
4	of	wf	IN	of	_	ignore	18:20
5	time	wf	NN	time%1|time%2	_	un	21:25
6	or	wf	CC	or	_	ignore	26:28
7	resources	wf	NNS	resource%1	resource%1:21:00::	man	29:38
8	necessary	wf	JJ	necessary%1|necessary%3	necessary%3:00:00::	man	39:48
9	for	wf	IN	for	_	ignore	49:52
10	effectiveness	wf	NN	effectiveness%1	effectiveness%1:07:00::	man	53:66
11	;	wf	punc	_	_	ignore	66:67

# text = an economic use of home heating oil
# id = 00840212-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	economic	wf	_	economic%3	economic%5:00:00:efficient:00	auto	3:11
3	use	wf	_	use%1|use%2	_	un	12:15
4	of	wf	_	of	_	ignore	16:18
5	home	wf	_	home%1|home%2|home%3|home%4	_	un	19:23
6	heating	wf	_	heating%1|heat%2	_	un	24:31
7	oil	wf	_	oil%1|oil%2	_	un	32:35

# text = a modern economical heating system
# id = 00840212-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	modern	wf	_	modern%1|modern%3	_	un	2:8
3	economical	wf	_	economical%3	economical%5:00:00:efficient:00	auto	9:19
4	heating	wf	_	heating%1|heat%2	_	un	20:27
5	system	wf	_	system%1	_	un	28:34

# text = an economical use of her time
# id = 00840212-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	economical	wf	_	economical%3	economical%5:00:00:efficient:00	auto	3:13
3	use	wf	_	use%1|use%2	_	un	14:17
4	of	wf	_	of	_	ignore	18:20
5	her	wf	_	her	_	ignore	21:24
6	time	wf	_	time%1|time%2	_	un	25:29

# text = not producing desired results; wasteful; 
# id = 00840902-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	producing	wf	VBG	produce%2	produce%2:36:03::	man	4:13
3	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	14:21
4	results	wf	NNS	result%1|result%2	_	un	22:29
5	;	wf	punc	_	_	ignore	29:30
6	wasteful	wf	JJ	wasteful%3	wasteful%5:00:00:inefficient:00	man	31:39
7	;	wf	punc	_	_	ignore	39:40

# text = an inefficient campaign against drugs
# id = 00840902-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	inefficient	wf	_	inefficient%3	inefficient%3:00:00::	auto	3:14
3	campaign	wf	_	campaign%1|campaign%2	_	un	15:23
4	against	wf	_	against	_	ignore	24:31
5	drugs	wf	_	drug%1|drug%2	_	un	32:37

# text = outdated and inefficient design and methods
# id = 00840902-a-3
# type = ex
1	outdated	wf	_	outdated%3	_	un	0:8
2	and	wf	_	and	_	ignore	9:12
3	inefficient	wf	_	inefficient%3	inefficient%3:00:00::	auto	13:24
4	design	wf	_	design%1|design%2	_	un	25:31
5	and	wf	_	and	_	ignore	32:35
6	methods	wf	_	method%1	_	un	36:43

# text = strong and sure; 
# id = 00842199-s-1
# type = def
1	strong	wf	JJ	strong%3	_	un	0:6
2	and	wf	CC	and	_	ignore	7:10
3	sure	wf	JJ	sure%3|sure%4	sure%5:00:00:steady:00	man	11:15
4	;	wf	punc	_	_	ignore	15:16

# text = a firm grasp
# id = 00842199-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	firm	wf	_	firm%1|firm%2|firm%3|firm%4	firm%5:00:00:forceful:00	auto	2:6
3	grasp	wf	_	grasp%1|grasp%2	_	un	7:12

# text = gave a strong pull on the rope
# id = 00842199-s-3
# type = ex
1	gave	wf	_	give%2	_	un	0:4
2	a	wf	_	a	_	ignore	5:6
3	strong	wf	_	strong%3	strong%5:00:00:forceful:00	auto	7:13
4	pull	wf	_	pull%1|pull%2	_	un	14:18
5	on	wf	_	on	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	rope	wf	_	rope%1|rope%2	_	un	26:30

# text = living by preying on other animals especially by catching living prey; 
# id = 00084022-s-1
# type = def
1	living	wf	VBG	living%1|live%2|living%3	_	un	0:6
2	by	wf	IN	by	_	ignore	7:9
3	preying	wf	VBG	prey%2	prey%2:34:10::	man	10:17
4	on	wf	IN	on	_	ignore	18:20
5	other	wf	JJ	other%3	_	un	21:26
6	animals	wf	NNS	animal%1	animal%1:03:00::	man	27:34
7	especially	wf	RB	especially%4	especially%4:02:00::	man	35:45
8	by	wf	IN	by	_	ignore	46:48
9	catching	wf	JJ	catching%1|catch%2|catching%3	catch%2:35:03::	man	49:57
10	living	wf	JJ	living%1|live%2|living%3	_	un	58:64
11	prey	wf	NN	prey%1|prey%2	prey%1:05:00::	man	65:69
12	;	wf	punc	_	_	ignore	69:70

# text = a predatory bird
# id = 00084022-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	predatory	wf	_	predatory%3	predatory%5:00:00:aggressive:00	auto	2:11
3	bird	wf	_	bird%1|bird%2	bird%1:05:00::	man	12:16

# text = the rapacious wolf
# id = 00084022-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rapacious	wf	_	rapacious%3	rapacious%5:00:00:aggressive:00	auto	4:13
3	wolf	wf	_	wolf%1|wolf%2	_	un	14:18

# text = raptorial birds
# id = 00084022-s-4
# type = ex
1	raptorial	wf	_	raptorial%3	raptorial%5:00:00:aggressive:00	auto	0:9
2	birds	wf	_	bird%1|bird%2	bird%1:05:00::	man	10:15

# text = ravening wolves
# id = 00084022-s-5
# type = ex
1	ravening	wf	_	raven%2|ravening%3	ravening%5:00:00:aggressive:00	auto	0:8
2	wolves	wf	_	wolf%1	_	un	9:15

# text = a vulturine taste for offal
# id = 00084022-s-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	vulturine	wf	_	vulturine%3	vulturine%5:00:00:aggressive:00	auto	2:11
3	taste	wf	_	taste%1|taste%2	_	un	12:17
4	for	wf	_	for	_	ignore	18:21
5	offal	wf	_	offal%1	_	un	22:27

# text = marked by violent force; 
# id = 00842704-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	violent	wf	JJ	violent%3	_	un	10:17
4	force	wf	NN	force%1|force%2	_	un	18:23
5	;	wf	punc	_	_	ignore	23:24

# text = impetuous heaving waves
# id = 00842704-s-2
# type = ex
1	impetuous	wf	_	impetuous%3	impetuous%5:00:00:forceful:00	auto	0:9
2	heaving	wf	_	heaving%1|heave%2	_	un	10:17
3	waves	wf	_	wave%1|wave%2	_	un	18:23

# text = weak and ineffectual
# id = 00843046-s-1
# type = def
1	weak	wf	JJ	weak%3	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	ineffectual	wf	JJ	ineffectual%3	_	un	9:20

# text = (of a consistency) requiring chewing; 
# id = 00843988-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	consistency	wf	NN	consistency%1	consistency%1:07:00::	man	6:17
5	)	wf	punc	_	_	ignore	17:18
6	requiring	wf	VBG	require%2	require%2:42:00::	man	19:28
7	chewing	wf	NN	chewing%1|chew%2	chew%2:34:00::	man	29:36
8	;	wf	punc	_	_	ignore	36:37

# text = chewy caramels
# id = 00843988-s-2
# type = ex
1	chewy	wf	_	chewy%3	chewy%5:00:00:elastic:00	auto	0:5
2	caramels	wf	_	caramel%1	_	un	6:14

# text = (of gases) capable of expansion
# id = 00844263-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	gases	wf	NNS	gas%1|gas%2	gas%1:27:00::	man	4:9
4	)	wf	punc	_	_	ignore	9:10
5	capable	wf	JJ	capable%3	capable%3:00:00::	man	11:18
6	of	wf	IN	of	_	ignore	19:21
7	expansion	wf	NN	expansion%1	expansion%1:04:00::	man	22:31

# text = characterized by or full of force or strength (often but not necessarily physical); 
# id = 00841403-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	or	wf	CC	or	_	ignore	17:19
4	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	20:24
5	of	wf	IN	of	_	ignore	25:27
6	force	wf	NN	force%1|force%2	_	un	28:33
7	or	wf	CC	or	_	ignore	34:36
8	strength	wf	NN	strength%1	strength%1:07:06::	man	37:45
9	(	wf	punc	_	_	ignore	46:47
10	often	wf	RB	often%4	_	un	47:52
11	but	wf	CC	but	_	ignore	53:56
12	not	wf	RB	not%4	not%4:02:00::	auto	57:60
13	necessarily	wf	RB	necessarily%4	_	un	61:72
14	physical	wf	JJ	physical%3	_	un	73:81
15	)	wf	punc	_	_	ignore	81:82
16	;	wf	punc	_	_	ignore	82:83

# text = a forceful speaker
# id = 00841403-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	forceful	wf	_	forceful%3	forceful%3:00:00::	auto	2:10
3	speaker	wf	_	speaker%1	_	un	11:18

# text = a forceful personality
# id = 00841403-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	forceful	wf	_	forceful%3	forceful%3:00:00::	auto	2:10
3	personality	wf	_	personality%1	personality%1:18:00::|personality%1:07:00::	man	11:22

# text = forceful measures
# id = 00841403-a-4
# type = ex
1	forceful	wf	_	forceful%3	forceful%3:00:00::	auto	0:8
2	measures	wf	_	measure%1|measure%2	_	un	9:17

# text = a forceful plan for peace
# id = 00841403-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	forceful	wf	_	forceful%3	forceful%3:00:00::	auto	2:10
3	plan	wf	_	plan%1|plan%2	_	un	11:15
4	for	wf	_	for	_	ignore	16:19
5	peace	wf	_	peace%1	_	un	20:25

# text = having the capacity to adsorb by chemical as contrasted with physical forces
# id = 00008443-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	capacity	wf	NN	capacity%1	_	un	11:19
4	to	wf	TO	to	_	ignore	20:22
5	adsorb	wf	VB	adsorb%2	adsorb%2:35:00::	man	23:29
6	by	wf	IN	by	_	ignore	30:32
7	chemical	wf	NN	chemical%1|chemical%3	_	un	33:41
8	as	wf	IN	as	_	ignore	42:44
9	contrasted	wf	VBN	contrast%2	contrast%2:31:00::	man	45:55
10	with	wf	IN	with	_	ignore	56:60
11	physical	wf	JJ	physical%3	_	un	61:69
12	forces	wf	NNS	force%1|force%2	_	un	70:76

# text = made with strands or inserts of elastic; 
# id = 00844112-s-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:36:01::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	strands	wf	NNS	strand%1|strand%2	strand%1:27:00::	man	10:17
4	or	wf	CC	or	_	ignore	18:20
5	inserts	wf	NNS	insert%1|insert%2	insert%1:06:00::	man	21:28
6	of	wf	IN	of	_	ignore	29:31
7	elastic	wf	NN	elastic%1|elastic%3	elastic%1:06:01::	man	32:39
8	;	wf	punc	_	_	ignore	39:40

# text = slacks with an elasticized waistband
# id = 00844112-s-2
# type = ex
1	slacks	wf	_	slack%1|slacks%1|slack%2	_	un	0:6
2	with	wf	_	with	_	ignore	7:11
3	an	wf	_	an	_	ignore	12:14
4	elasticized	wf	_	elasticized%3	elasticized%5:00:00:elastic:00	auto	15:26
5	waistband	wf	_	waistband%1	_	un	27:36

# text = inefficient in use of time and effort and materials; 
# id = 00841159-s-1
# type = def
1	inefficient	wf	JJ	inefficient%3	inefficient%3:00:00::	man	0:11
2	in	wf	IN	in	_	ignore	12:14
3	use	wf	NN	use%1|use%2	_	un	15:18
4	of	wf	IN	of	_	ignore	19:21
5	time	wf	NN	time%1|time%2	_	un	22:26
6	and	wf	CC	and	_	ignore	27:30
7	effort	wf	NN	effort%1	effort%1:04:01::	man	31:37
8	and	wf	CC	and	_	ignore	38:41
9	materials	wf	NNS	material%1	material%1:27:00::	man	42:51
10	;	wf	punc	_	_	ignore	51:52

# text = a clumsy and wasteful process
# id = 00841159-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	clumsy	wf	_	clumsy%3	_	un	2:8
3	and	wf	_	and	_	ignore	9:12
4	wasteful	wf	_	wasteful%3	wasteful%5:00:00:inefficient:00	auto	13:21
5	process	wf	_	process%1|process%2	_	un	22:29

# text = wasteful duplication of effort
# id = 00841159-s-3
# type = ex
1	wasteful	wf	_	wasteful%3	wasteful%5:00:00:inefficient:00	auto	0:8
2	duplication	wf	_	duplication%1	_	un	9:20
3	of	wf	_	of	_	ignore	21:23
4	effort	wf	_	effort%1	_	un	24:30

# text = uneconomical ebb and flow of power
# id = 00841159-s-4
# type = ex
1	uneconomical	wf	_	uneconomical%3	uneconomical%5:00:00:inefficient:00	auto	0:12
2	ebb	wf	_	ebb%1|ebb%2	_	un	13:16
3	and	wf	_	and	_	ignore	17:20
4	flow	wf	_	flow%1|flow%2	_	un	21:25
5	of	wf	_	of	_	ignore	26:28
6	power	wf	_	power%1|power%2	_	un	29:34

# text = capable of resuming original shape after stretching or compression; springy; 
# id = 00843146-a-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	resuming	wf	VBG	resume%2	resume%2:30:01::	man	11:19
4	original	wf	JJ	original%1|original%3	_	un	20:28
5	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	29:34
6	after	wf	IN	after%3|after%4	_	un	35:40
7	stretching	wf	NN	stretching%1|stretch%2	stretching%1:04:02::	man	41:51
8	or	wf	CC	or	_	ignore	52:54
9	compression	wf	NN	compression%1	compression%1:11:00::	man	55:66
10	;	wf	punc	_	_	ignore	66:67
11	springy	wf	JJ	springy%3	springy%5:00:00:elastic:00	man	68:75
12	;	wf	punc	_	_	ignore	75:76

# text = an elastic band
# id = 00843146-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	elastic	wf	_	elastic%1|elastic%3	elastic%3:00:00::	auto	3:10
3	band	wf	_	band%1|band%2	_	un	11:15

# text = a youthful and elastic walk
# id = 00843146-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	youthful	wf	_	youthful%3	_	un	2:10
3	and	wf	_	and	_	ignore	11:14
4	elastic	wf	_	elastic%1|elastic%3	elastic%3:00:00::	auto	15:22
5	walk	wf	_	walk%1|walk%2	_	un	23:27

# text = impelled by physical force especially against resistance; 
# id = 00842324-s-1
# type = def
