# text = meiosis in which there is a failure of paired homologous chromosomes to separate; results in an abnormal number of chromosomes in the daughter cells
# id = 13522879-n-1
# type = def
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	15:26
5	for	wf	IN	for	_	ignore	27:30
6	a	wf	DT	a	_	ignore	31:32
7	_	glob|a	_	locker_room%1	locker_room%1:06:00::	auto	_
8	locker	cf|a	NN	locker%1	_	un	33:39
9	room	cf|a	NN	room%1|room%2	_	un	40:44
10	;	wf	punc	_	_	ignore	44:45

# text = locker-room humor
# id = 02756620-a-2
# type = ex
1	locker-room	wf	_	locker-room%3	locker-room%3:01:00::	auto	0:11
2	humor	wf	_	humor%1|humor%2	_	un	12:17

# text = of or relating to or characteristic of wolves
# id = 02758124-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	21:35
7	of	wf	IN	of	_	ignore	36:38
8	wolves	wf	NNS	wolf%1	wolf%1:05:00::	man	39:45

# text = relating to or attributed to the moon and the sun or their mutual relations
# id = 02757975-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	attributed	wf	VBN	attribute%2	_	un	15:25
5	to	wf	TO	to	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	moon	wf	NN	Moon%1	_	un	33:37
8	and	wf	CC	and	_	ignore	38:41
9	the	wf	DT	the	_	ignore	42:45
10	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	46:49
11	or	wf	CC	or	_	ignore	50:52
12	their	wf	PRP$	their	_	ignore	53:58
13	mutual	wf	JJ	mutual%3	mutual%3:00:00::	man	59:65
14	relations	wf	NNS	relation%1|relations%1	relation%1:03:00::	man	66:75

# text = of or relating to the corpus luteum
# id = 02758222-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	corpus_luteum%1	corpus_luteum%1:08:00::	auto	_
7	corpus	cf|a	NN	corpus%1	_	un	22:28
8	luteum	cf|a	NN	luteum%1	_	un	29:35

# text = having mandibles
# id = 02758935-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	mandibles	wf	NNS	mandible%1	mandible%1:08:00::	auto	7:16

# text = of or relating to macroeconomics
# id = 02758500-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	macroeconomics	wf	NNS	macroeconomics%1	macroeconomics%1:09:00::	auto	18:32

# text = of or relating to Manichaeism
# id = 02759009-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	Manichaeism	wf	NNP	Manichaeism%1	manichaeism%1:09:00::	auto	18:29

# text = of or relating to or associated with the moon; 
# id = 02757316-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	associated	wf	VBN	associate%2	associate%2:31:00::	man	21:31
7	with	wf	IN	with	_	ignore	32:36
8	the	wf	DT	the	_	ignore	37:40
9	moon	wf	NN	Moon%1	_	un	41:45
10	;	wf	punc	_	_	ignore	45:46

# text = lunar surface
# id = 02757316-a-2
# type = ex
1	lunar	wf	_	lunar%3	lunar%3:01:00::	auto	0:5
2	surface	wf	_	surface%1|surface%2|surface%3	_	un	6:13

# text = lunar module
# id = 02757316-a-3
# type = ex
1	lunar	wf	_	lunar%3	lunar%3:01:00::	auto	0:5
2	module	wf	_	module%1	_	un	6:12

# text = of or relating to the Mandaean people or their language or culture
# id = 02758750-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Mandaean	wf	JJ	Mandaean%1|Mandaean%3	mandaean%3:01:00::	man	22:30
7	people	wf	NNS	people%1|people%2	_	un	31:37
8	or	wf	CC	or	_	ignore	38:40
9	their	wf	PRP$	their	_	ignore	41:46
10	language	wf	NN	language%1	language%1:10:00::	man	47:55
11	or	wf	CC	or	_	ignore	56:58
12	culture	wf	NN	culture%1|culture%2	culture%1:09:01::	man	59:66

# text = of or relating to Maoism
# id = 02759290-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	Maoism	wf	NNP	Maoism%1	maoism%1:09:00::	auto	18:24

# text = of or relating to the Malayo-Polynesian branch of the Austronesian languages
# id = 02758610-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Malayo-Polynesian	wf	JJ	Malayo-Polynesian%1|Malayo-Polynesian%3	malayo-polynesian%3:01:00::	man	22:39
7	branch	wf	NN	branch%1|branch%2	_	un	40:46
8	of	wf	IN	of	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	_	glob|a	_	Austronesian_language%1	austronesian_language%1:10:00::	auto	_
11	Austronesian	cf|a	JJ	Austronesian%1|Austronesian%3	_	un	54:66
12	languages	cf|a	NNS	language%1	_	un	67:76

# text = situated beyond the moon or its orbit around the earth; 
# id = 02757599-a-1
# type = def
1	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	0:8
2	beyond	wf	IN	beyond%4	_	un	9:15
3	the	wf	DT	the	_	ignore	16:19
4	moon	wf	NN	Moon%1	_	un	20:24
5	or	wf	CC	or	_	ignore	25:27
6	its	wf	PRP$	its	_	ignore	28:31
7	orbit	wf	NN	orbit%1|orbit%2	orbit%1:15:00::	man	32:37
8	around	wf	IN	around%4	_	un	38:44
9	the	wf	DT	the	_	ignore	45:48
10	earth	wf	NN	earth%1|earth%2	_	un	49:54
11	;	wf	punc	_	_	ignore	54:55

# text = who can imagine a translunary visitor in Times Square?
# id = 02757599-a-2
# type = ex
1	who	wf	_	who	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	un	4:7
3	imagine	wf	_	imagine%2	_	un	8:15
4	a	wf	_	a	_	ignore	16:17
5	translunary	wf	_	translunary%3	translunary%3:01:00::	auto	18:29
6	visitor	wf	_	visitor%1	_	un	30:37
7	in	wf	_	in	_	ignore	38:40
8	Times	wf	_	Times|Time	_	un	41:46
9	Square	wf	_	Square	_	un	47:53
10	?	wf	punc	_	_	ignore	53:54

# text = of or containing a mixture of Latin words and vernacular words jumbled together; 
# id = 02758328-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	containing	wf	VBG	contain%2	_	un	6:16
4	a	wf	DT	a	_	ignore	17:18
5	mixture	wf	NN	mixture%1	mixture%1:11:00::	man	19:26
6	of	wf	IN	of	_	ignore	27:29
7	Latin	wf	JJ	Latin%1|Latin%3	latin%3:01:00::	man	30:35
8	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	36:41
9	and	wf	CC	and	_	ignore	42:45
10	vernacular	wf	JJ	vernacular%1|vernacular%3	vernacular%5:00:00:informal:02	man	46:56
11	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	57:62
12	jumbled	wf	VBN	jumble%2|jumbled%3	jumble%2:36:00::	man	63:70
13	together	wf	RB	together%3|together%4	_	un	71:79
14	;	wf	punc	_	_	ignore	79:80

# text = macaronic verse
# id = 02758328-a-2
# type = ex
1	macaronic	wf	_	macaronic%3	macaronic%3:01:00::	auto	0:9
2	verse	wf	_	verse%1|verse%2	_	un	10:15

# text = preparing for the study of medicine; 
# id = 02760500-a-1
# type = def
1	preparing	wf	VBG	prepare%2	_	un	0:9
2	for	wf	IN	for	_	ignore	10:13
3	the	wf	DT	the	_	ignore	14:17
4	study	wf	NN	study%1|study%2	study%1:09:03::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	medicine	wf	NN	medicine%1|medicine%2	_	un	27:35
7	;	wf	punc	_	_	ignore	35:36

# text = premedical students
# id = 02760500-a-2
# type = ex
1	premedical	wf	_	premedical%3	premedical%3:01:00::	auto	0:10
2	students	wf	_	student%1	_	un	11:19

# text = of or relating to the book of Leviticus in the Bible
# id = 02755399-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	book	wf	NN	book%1|book%2	book%1:10:03::	man	22:26
7	of	wf	IN	of	_	ignore	27:29
8	Leviticus	wf	NNP	Leviticus%1	leviticus%1:10:00::	auto	30:39
9	in	wf	IN	in	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	Bible	wf	NNP	Bible%1	bible%1:10:00::	auto	47:52

# text = relating to or derived from one's mother; 
# id = 02759367-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	15:22
5	from	wf	IN	from	_	ignore	23:27
6	one's	wf	PRP$	one%1	_	un	28:33
7	mother	wf	NN	mother%1|mother%2	mother%1:18:00::	man	34:40
8	;	wf	punc	_	_	ignore	40:41

# text = maternal genes
# id = 02759367-a-2
# type = ex
1	maternal	wf	_	maternal%3	maternal%3:01:00::	auto	0:8
2	genes	wf	_	gene%1	_	un	9:14

# text = of or relating to or being a long-distance telephone call; 
# id = 02756894-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	_	un	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	being	wf	VBG	being%1|be%2	_	un	21:26
7	a	wf	DT	a	_	ignore	27:28
8	long-distance	wf	JJ	long-distance%3	long-distance%5:00:00:distant:01	man	29:42
9	_	glob|a	_	telephone_call%1	telephone_call%1:10:00::	auto	_
10	telephone	cf|a	NN	telephone%1|telephone%2	_	un	43:52
11	call	cf|a	NN	call%1|call%2	_	un	53:57
12	;	wf	punc	_	_	ignore	57:58

# text = a long-distance call
# id = 02756894-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	long-distance	wf	_	long-distance%3	long-distance%3:01:00::	auto	2:15
3	call	wf	_	call%1|call%2	_	un	16:20

# text = a long-distance transmission line
# id = 02756894-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	long-distance	wf	_	long-distance%3	long-distance%3:01:00::	auto	2:15
3	transmission	wf	_	transmission%1	_	un	16:28
4	line	wf	_	line%1|line%2	_	un	29:33

# text = a long-distance operator
# id = 02756894-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	long-distance	wf	_	long-distance%3	long-distance%3:01:00::	auto	2:15
3	operator	wf	_	operator%1	_	un	16:24

# text = containing meal or made of meal
# id = 02759910-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	meal	wf	NN	meal%1	meal%1:13:01::	man	11:15
3	or	wf	CC	or	_	ignore	16:18
4	made	wf	VBN	make%2|made%3	make%2:42:05::	man	19:23
5	of	wf	IN	of	_	ignore	24:26
6	meal	wf	NN	meal%1	meal%1:13:01::	man	27:31

# text = of or relating to mecopterans
# id = 02760011-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	mecopterans	wf	NNS	mecopteran%1	mecopteran%1:05:00::	auto	18:29

# text = of or relating to the hands; 
# id = 02759190-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	22:27
7	;	wf	punc	_	_	ignore	27:28

# text = manual dexterity
# id = 02759190-a-2
# type = ex
1	manual	wf	_	manual%1|manual%3	manual%3:01:00::	auto	0:6
2	dexterity	wf	_	dexterity%1	_	un	7:16

# text = containing or consisting of or resembling bone marrow
# id = 02761053-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	consisting	wf	VBG	consist%2	_	un	14:24
4	of	wf	IN	of	_	ignore	25:27
5	or	wf	CC	or	_	ignore	28:30
6	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	31:41
7	_	glob|a	_	bone_marrow%1	bone_marrow%1:08:00::	man	_
8	bone	cf|a	JJ	bone%1|bone%2|bone%3	_	un	42:46
9	marrow	cf|a	NN	marrow%1	_	un	47:53

# text = relating to the meninges
# id = 02761251-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	meninges	wf	NNS	meninges%1	meninges%1:08:00::	auto	16:24

# text = relating to or characteristic of a man who is older or higher in rank
# id = 02759765-a-1
# type = def
1	relating	wf	VBG	relate%2	_	un	0:8
2	to	wf	TO	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	characteristic	wf	JJ	characteristic%1|characteristic%3	_	un	15:29
5	of	wf	IN	of	_	ignore	30:32
6	a	wf	DT	a	_	ignore	33:34
7	man	wf	NN	man%1|man%2	_	un	35:38
8	who	wf	WP	who	_	ignore	39:42
9	is	wf	VBZ	i%1|be%2	_	un	43:45
10	older	wf	JJR	old%3|older%3	_	un	46:51
11	or	wf	CC	or	_	ignore	52:54
12	higher	wf	JJR	high%3|higher%3|high%4	_	un	55:61
13	in	wf	IN	in	_	ignore	62:64
14	rank	wf	NN	rank%1|rank%2|rank%3	_	un	65:69

# text = of or relating to the medulla oblongata
# id = 02760940-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	medulla_oblongata%1	medulla_oblongata%1:08:00::	auto	_
7	medulla	cf|a	NN	medulla%1	_	un	22:29
8	oblongata	cf|a	NN	oblongata	_	un	30:39

# text = relating to or resembling a medusa
# id = 02761162-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	15:25
5	a	wf	DT	a	_	ignore	26:27
6	medusa	wf	NN	medusa%1	medusa%1:05:01::	auto	28:34

# text = relating to the activities and applications of science to clinical medicine; 
# id = 02760316-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	activities	wf	NNS	activity%1	_	un	16:26
5	and	wf	CC	and	_	ignore	27:30
6	applications	wf	NNS	application%1	application%1:04:02::	man	31:43
7	of	wf	IN	of	_	ignore	44:46
8	science	wf	NN	science%1	_	un	47:54
9	to	wf	IN	to	_	ignore	55:57
10	clinical	wf	JJ	clinical%3	clinical%3:01:00::	man	58:66
11	medicine	wf	NN	medicine%1|medicine%2	_	un	67:75
12	;	wf	punc	_	_	ignore	75:76

# text = biomedical research laboratory
# id = 02760316-a-2
# type = ex
1	biomedical	wf	_	biomedical%3	biomedical%3:01:00::	auto	0:10
2	research	wf	_	research%1|research%2	_	un	11:19
3	laboratory	wf	_	laboratory%1	_	un	20:30

# text = of or relating to the medulla of any body part
# id = 02760820-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	medulla	wf	NN	medulla%1	medulla%1:08:00::	man	22:29
7	of	wf	IN	of	_	ignore	30:32
8	any	wf	DT	any	_	ignore	33:36
9	_	glob|a	_	body_part%1	body_part%1:08:00::	auto	_
10	body	cf|a	NN	body%1|body%2	_	un	37:41
11	part	cf|a	NN	part%1|part%2|part%4	_	un	42:46

# text = of or relating to Prakrit
# id = 02761569-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	Prakrit	wf	NNP	Prakrit%1	prakrit%1:10:00::	man	18:25

# text = of or relating to the menopause
# id = 02761349-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	menopause	wf	NN	menopause%1	menopause%1:28:00::	auto	22:31

# text = relating to the study or practice of medicine; 
# id = 02760116-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	study	wf	NN	study%1|study%2	study%1:09:03::	man	16:21
5	or	wf	CC	or	_	ignore	22:24
6	_	glob|a	_	practice_of_medicine%1	practice_of_medicine%1:04:00::	auto	_
7	practice	cf|a	NN	practice%1|practice%2	_	un	25:33
8	of	cf|a	IN	of	_	ignore	34:36
9	medicine	cf|a	NN	medicine%1|medicine%2	_	un	37:45
10	;	wf	punc	_	_	ignore	45:46

# text = the medical profession
# id = 02760116-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	medical	wf	_	medical%1|medical%3	medical%3:01:00::	auto	4:11
3	profession	wf	_	profession%1	_	un	12:22

# text = a medical student
# id = 02760116-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	medical	wf	_	medical%1|medical%3	medical%3:01:00::	auto	2:9
3	student	wf	_	student%1	_	un	10:17

# text = medical school
# id = 02760116-a-4
# type = ex
1	medical	wf	_	medical%1|medical%3	medical%3:01:00::	auto	0:7
2	school	wf	_	school%1|school%2	_	un	8:14

# text = prior to menopause
# id = 02762326-a-1
# type = def
1	prior	wf	JJ	prior%1|prior%3	_	ignore	0:5
2	to	wf	TO	to	_	ignore	6:8
3	menopause	wf	NN	menopause%1	menopause%1:28:00::	auto	9:18

# text = pertaining to legal aspects of the practice of medicine (as malpractice or patient consent for operations or patient information)
# id = 02760615-a-1
# type = def
1	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	0:10
2	to	wf	TO	to	_	ignore	11:13
3	legal	wf	JJ	legal%3	legal%3:00:00::	man	14:19
4	aspects	wf	NNS	aspect%1	aspect%1:09:00::	man	20:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	_	glob|a	_	practice_of_medicine%1	practice_of_medicine%1:04:00::	auto	_
8	practice	cf|a	NN	practice%1|practice%2	_	un	35:43
9	of	cf|a	IN	of	_	ignore	44:46
10	medicine	cf|a	NN	medicine%1|medicine%2	_	un	47:55
11	(	wf	punc	_	_	ignore	56:57
12	as	wf	IN	as	_	ignore	57:59
13	malpractice	wf	NN	malpractice%1	malpractice%1:04:01::	man	60:71
14	or	wf	CC	or	_	ignore	72:74
15	patient	wf	JJ	patient%1|patient%3	patient%1:18:00::	man	75:82
16	consent	wf	NN	consent%1|consent%2	consent%1:10:00::	man	83:90
17	for	wf	IN	for	_	ignore	91:94
18	operations	wf	NNS	operation%1|operations%1	operation%1:04:00::	man	95:105
19	or	wf	CC	or	_	ignore	106:108
20	patient	wf	JJ	patient%1|patient%3	patient%1:18:00::	man	109:116
21	information	wf	NN	information%1	_	un	117:128
22	)	wf	punc	_	_	ignore	128:129

# text = before the time of Socrates
# id = 02762404-a-1
# type = def
1	before	wf	IN	before%4	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	time	wf	NN	time%1|time%2	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	Socrates	wf	NNP	Socrates%1	socrates%1:18:00::	auto	19:27

# text = of or relating to the Merovingian dynasty or its members
# id = 02761455-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	Merovingian_dynasty%1	merovingian_dynasty%1:14:00::	auto	_
7	Merovingian	cf|a	JJ	Merovingian%1|Merovingian%3	_	un	22:33
8	dynasty	cf|a	NN	dynasty%1	_	un	34:41
9	or	wf	CC	or	_	ignore	42:44
10	its	wf	PRP$	its	_	ignore	45:48
11	members	wf	NNS	member%1	_	un	49:56

# text = pertaining to or occurring in the morning; 
# id = 02759480-a-1
# type = def
1	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	0:10
2	to	wf	IN	to	_	ignore	11:13
3	or	wf	CC	or	_	ignore	14:16
4	occurring	wf	VBG	occur%2	_	un	17:26
5	in	wf	IN	in	_	ignore	27:29
6	the	wf	DT	the	_	ignore	30:33
7	morning	wf	NN	morning%1	morning%1:28:00::	man	34:41
8	;	wf	punc	_	_	ignore	41:42

# text = took his matutinal walk
# id = 02759480-a-2
# type = ex
1	took	wf	_	take%2	_	un	0:4
2	his	wf	_	his	_	ignore	5:8
3	matutinal	wf	_	matutinal%3	matutinal%3:01:00::	auto	9:18
4	walk	wf	_	walk%1|walk%2	_	un	19:23

# text = of or belonging to or characteristic of a particular locality or neighborhood; 
# id = 02756346-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	_	glob|a	_	belong_to%2	belong_to%2:42:00::	man	_
4	belonging	cf|a	VBG	belonging%1|belong%2	_	un	6:15
5	to	cf|a	IN	to	_	ignore	16:18
6	or	wf	CC	or	_	ignore	19:21
7	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	22:36
8	of	wf	IN	of	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	particular	wf	JJ	particular%1|particular%3	_	un	42:52
11	locality	wf	NN	locality%1	locality%1:15:00::	auto	53:61
12	or	wf	CC	or	_	ignore	62:64
13	neighborhood	wf	NN	neighborhood%1	_	un	65:77
14	;	wf	punc	_	_	ignore	77:78

# text = local customs
# id = 02756346-a-2
# type = ex
1	local	wf	_	local%1|local%3	local%3:01:01::	auto	0:5
2	customs	wf	_	custom%1|customs%1	_	un	6:13

# text = local schools
# id = 02756346-a-3
# type = ex
1	local	wf	_	local%1|local%3	local%3:01:01::	auto	0:5
2	schools	wf	_	school%1|school%2	_	un	6:13

# text = the local citizens
# id = 02756346-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	local	wf	_	local%1|local%3	local%3:01:01::	auto	4:9
3	citizens	wf	_	citizen%1	_	un	10:18

# text = a local point of view
# id = 02756346-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	local	wf	_	local%1|local%3	local%3:01:01::	auto	2:7
3	point	wf	_	point%1|point%2	_	un	8:13
4	of	wf	_	of	_	ignore	14:16
5	view	wf	_	view%1|view%2	_	un	17:21

# text = local outbreaks of flu
# id = 02756346-a-6
# type = ex
1	local	wf	_	local%1|local%3	local%3:01:01::	auto	0:5
2	outbreaks	wf	_	outbreak%1	_	un	6:15
3	of	wf	_	of	_	ignore	16:18
4	flu	wf	_	flu%1	_	un	19:22

# text = a local bus line
# id = 02756346-a-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	local	wf	_	local%1|local%3	local%3:01:01::	auto	2:7
3	bus	wf	_	bus%1|bus%2	_	un	8:11
4	line	wf	_	line%1|line%2	_	un	12:16

# text = existing or occurring after Noah's flood
# id = 02762522-a-1
# type = def
1	existing	wf	VBG	exist%2|existing%3	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	occurring	wf	VBG	occur%2	_	un	12:21
4	after	wf	IN	after%3|after%4	_	un	22:27
5	_	glob|a	_	Noah's_flood%1	noah's_flood%1:19:00::	auto	_
6	Noah's	cf|a	NNP	Noah%1	_	un	28:34
7	flood	cf|a	NN	flood%1|flood%2	_	un	35:40

# text = of or relating to Provence or its people or their culture
# id = 02761831-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	_	un	6:14
4	to	wf	IN	to	_	ignore	15:17
5	Provence	wf	NNP	Provence%1	provence%1:15:00::	auto	18:26
6	or	wf	CC	or	_	ignore	27:29
7	its	wf	PRP$	its	_	ignore	30:33
8	people	wf	NNS	people%1|people%2	_	un	34:40
9	or	wf	CC	or	_	ignore	41:43
10	their	wf	PRP$	their	_	ignore	44:49
11	culture	wf	NN	culture%1|culture%2	_	un	50:57

# text = subsequent to menopause
# id = 02763056-a-1
# type = def
1	subsequent	wf	JJ	subsequent%3	_	ignore	0:10
2	to	wf	TO	to	_	ignore	11:13
3	menopause	wf	NN	menopause%1	menopause%1:28:00::	auto	14:23

# text = belonging to or inherited from one's father; 
# id = 02759604-a-1
# type = def
1	belonging	wf	VBG	belonging%1|belong%2	_	un	0:9
2	to	wf	IN	to	_	ignore	10:12
3	or	wf	CC	or	_	ignore	13:15
4	inherited	wf	VBN	inherit%2|inherited%3	inherit%2:40:02::	man	16:25
5	from	wf	IN	from	_	ignore	26:30
6	one's	wf	PRP$	one%1	_	un	31:36
7	father	wf	NN	father%1|father%2	father%1:18:00::	man	37:43
8	;	wf	punc	_	_	ignore	43:44

# text = spent his childhood on the paternal farm
# id = 02759604-a-2
# type = ex
1	spent	wf	_	spend%2|spent%3	_	un	0:5
2	his	wf	_	his	_	ignore	6:9
3	childhood	wf	_	childhood%1	_	un	10:19
4	on	wf	_	on	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	paternal	wf	_	paternal%3	paternal%3:01:00::	auto	27:35
7	farm	wf	_	farm%1|farm%2	_	un	36:40

# text = paternal traits
# id = 02759604-a-3
# type = ex
1	paternal	wf	_	paternal%3	paternal%3:01:00::	auto	0:8
2	traits	wf	_	trait%1	_	un	9:15

# text = having a pouch
# id = 02763240-a-1
