# text = a salt or ester of lactic acid
# id = 14679780-n-1
# type = def
2	the	wf	DT	the	_	ignore	6:9
3	voice	wf	NN	voice%1|voice%2	voice%1:07:01::	man	10:15
4	;	wf	punc	_	_	ignore	15:16
5	not	wf	RB	not%4	not%4:02:00::	auto	17:20
6	silently	wf	RB	silently%4	silently%4:02:00::	auto	21:29
7	;	wf	punc	_	_	ignore	29:30

# text = please read the passage aloud
# id = 00069771-r-2
# type = ex
1	please	wf	_	please%2|please%4	_	un	0:6
2	read	wf	_	read%1|read%2	_	un	7:11
3	the	wf	_	the	_	ignore	12:15
4	passage	wf	_	passage%1	_	un	16:23
5	aloud	wf	_	aloud%4	aloud%4:02:00::	auto	24:29

# text = he laughed out loud
# id = 00069771-r-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	laughed	wf	_	laugh%2	_	un	3:10
3	_	glob|a	_	out_loud%4	out_loud%4:02:00::	auto	_
4	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	11:14
5	loud	cf|a	_	loud%3|loud%4	_	un	15:19

# text = leading or ahead in a competition; 
# id = 00067513-r-1
# type = def
1	leading	wf	VBG	leading%1|lead%2|leading%3	leading%5:00:00:up:00	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	ahead	wf	RB	ahead%3|ahead%4	ahead%5:00:00:up:00	man	11:16
4	in	wf	IN	in	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	competition	wf	NN	competition%1	competition%1:11:00::	man	22:33
7	;	wf	punc	_	_	ignore	33:34

# text = the horse was three lengths ahead going into the home stretch
# id = 00067513-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	horse	wf	_	horse%1|horse%2	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	three	wf	_	three	_	ignore	14:19
5	lengths	wf	_	length%1	_	un	20:27
6	ahead	wf	_	ahead%3|ahead%4	ahead%4:02:03::	auto	28:33
7	going	wf	_	going%1|go%2|going%3	_	un	34:39
8	into	wf	_	into	_	ignore	40:44
9	the	wf	_	the	_	ignore	45:48
10	home	wf	_	home%1|home%2|home%3|home%4	_	un	49:53
11	stretch	wf	_	stretch%1|stretch%2|stretch%3	_	un	54:61

# text = ahead by two pawns
# id = 00067513-r-3
# type = ex
1	ahead	wf	_	ahead%3|ahead%4	ahead%4:02:03::	auto	0:5
2	by	wf	_	by	_	ignore	6:8
3	two	wf	_	two	_	ignore	9:12
4	pawns	wf	_	pawn%1|pawn%2	_	un	13:18

# text = our candidate is in the lead in the polls
# id = 00067513-r-4
# type = ex
1	our	wf	_	our	_	ignore	0:3
2	candidate	wf	_	candidate%1	_	un	4:13
3	is	wf	_	i%1|be%2	_	un	14:16
4	_	glob|a	_	in_the_lead%3|in_the_lead%4	in_the_lead%4:02:00::	auto	_
5	in	cf|a	_	in	_	ignore	17:19
6	the	cf|a	_	the	_	ignore	20:23
7	lead	cf|a	_	lead%1|lead%2	_	un	24:28
8	in	wf	_	in	_	ignore	29:31
9	the	wf	_	the	_	ignore	32:35
10	polls	wf	_	poll%1|polls%1|poll%2	_	un	36:41

# text = way out front in the race
# id = 00067513-r-5
# type = ex
1	way	wf	_	way%1|way%4	_	un	0:3
2	_	glob|b	_	out_front%4	out_front%4:02:00::	auto	_
3	out	cf|b	_	out%1|out%2|out%3|out%4	_	un	4:7
4	front	cf|b	_	front%1|front%2|front%3	_	un	8:13
5	in	wf	_	in	_	ignore	14:16
6	the	wf	_	the	_	ignore	17:20
7	race	wf	_	race%1|race%2	_	un	21:25

# text = the advertising campaign put them out front in sales
# id = 00067513-r-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	advertising	wf	_	advertising%1|advertise%2	_	un	4:15
3	campaign	wf	_	campaign%1|campaign%2	_	un	16:24
4	put	wf	_	put%1|put%2	_	un	25:28
5	them	wf	_	them	_	ignore	29:33
6	_	glob|c	_	out_front%4	out_front%4:02:00::	auto	_
7	out	cf|c	_	out%1|out%2|out%3|out%4	_	un	34:37
8	front	cf|c	_	front%1|front%2|front%3	_	un	38:43
9	in	wf	_	in	_	ignore	44:46
10	sales	wf	_	sale%1|sales%1	_	un	47:52

# text = in line with a length or direction 
# id = 00069164-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	line	wf	NN	line%1|line%2	_	un	3:7
3	with	wf	IN	with	_	ignore	8:12
4	a	wf	DT	a	_	ignore	13:14
5	length	wf	NN	length%1	length%1:07:00::	man	15:21
6	or	wf	CC	or	_	ignore	22:24
7	direction	wf	NN	direction%1	_	un	25:34

# text = pass the word along
# id = 00069164-r-2
# type = ex
1	pass	wf	_	pass%1|pass%2|pass%3	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	word	wf	_	word%1|word%2	_	un	9:13
4	along	wf	_	along%4	along%4:02:04::	auto	14:19

# text = ran along beside me
# id = 00069164-r-3
# type = ex
1	ran	wf	_	run%2	_	un	0:3
2	along	wf	_	along%4	along%4:02:04::	auto	4:9
3	beside	wf	_	beside	_	ignore	10:16
4	me	wf	_	me	_	ignore	17:19

# text = cottages along by the river
# id = 00069164-r-4
# type = ex
1	cottages	wf	_	cottage%1	_	un	0:8
2	along	wf	_	along%4	along%4:02:04::	auto	9:14
3	by	wf	_	by	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	river	wf	_	river%1	_	un	22:27

# text = in circumference; 
# id = 00071050-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	circumference	wf	NN	circumference%1	circumference%1:07:01::	man	3:16
3	;	wf	punc	_	_	ignore	16:17

# text = the trunk is ten feet around
# id = 00071050-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	trunk	wf	_	trunk%1	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	_	mwf	_	_	_	_	_
5	ten	wf	_	ten	_	ignore	13:16
6	feet	wf	_	foot%1	_	un	17:21
7	_	mwf	_	_	_	_	_
8	around	wf	_	around%4	around%4:02:00::	auto	22:28

# text = the pond is two miles around
# id = 00071050-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pond	wf	_	pond%1	pond%1:17:00::	man	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	_	mwf	_	_	_	_	_
5	two	wf	_	two	_	ignore	12:15
6	miles	wf	_	mile%1	_	un	16:21
7	_	mwf	_	_	_	_	_
8	around	wf	_	around%4	around%4:02:00::	auto	22:28

# text = with low volume; 
# id = 00070166-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	5:8
3	volume	wf	NN	volume%1	volume%1:07:02::	man	9:15
4	;	wf	punc	_	_	ignore	15:16

# text = speak softly but carry a big stick
# id = 00070166-r-2
# type = ex
1	speak	wf	_	speak%2	_	un	0:5
2	softly	wf	_	softly%4	softly%4:02:00::	auto	6:12
3	but	wf	_	but	_	ignore	13:16
4	carry	wf	_	carry%1|carry%2	_	un	17:22
5	a	wf	_	a	_	ignore	23:24
6	big	wf	_	big%3|big%4	_	un	25:28
7	stick	wf	_	stick%1|stick%2	_	un	29:34

# text = she spoke quietly to the child
# id = 00070166-r-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	spoke	wf	_	spoke%1|speak%2	_	un	4:9
3	quietly	wf	_	quietly%4	quietly%4:02:00::	auto	10:17
4	to	wf	_	to	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	child	wf	_	child%1	_	un	25:30

# text = the radio was playing softly
# id = 00070166-r-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	radio	wf	_	radio%1|radio%2|radio%3	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	playing	wf	_	playing%1|play%2	_	un	14:21
5	softly	wf	_	softly%4	softly%4:02:00::	auto	22:28

# text = to a more advanced state; 
# id = 00068986-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	5:9
4	advanced	wf	JJ	advance%2|advanced%3	_	un	10:18
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	19:24
6	;	wf	punc	_	_	ignore	24:25

# text = the work is moving along
# id = 00068986-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	work	wf	_	work%1|work%2	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	moving	wf	_	move%2|moving%3	_	un	12:18
5	along	wf	_	along%4	along%4:02:03::	auto	19:24

# text = well along in their research
# id = 00068986-r-3
# type = ex
1	well	wf	_	well%1|well%2|well%3|well%4	_	un	0:4
2	along	wf	_	along%4	along%4:02:03::	auto	5:10
3	in	wf	_	in	_	ignore	11:13
4	their	wf	_	their	_	ignore	14:19
5	research	wf	_	research%1|research%2	_	un	20:28

# text = hurrying their education along
# id = 00068986-r-4
# type = ex
1	hurrying	wf	_	hurrying%1|hurry%2|hurrying%3	_	un	0:8
2	their	wf	_	their	_	ignore	9:14
3	education	wf	_	education%1	_	un	15:24
4	along	wf	_	along%4	along%4:02:03::	auto	25:30

# text = getting along in years
# id = 00068986-r-5
# type = ex
1	getting	wf	_	getting%1|get%2	_	un	0:7
2	along	wf	_	along%4	along%4:02:03::	auto	8:13
3	in	wf	_	in	_	ignore	14:16
4	years	wf	_	year%1|years%1	_	un	17:22

# text = in a forward direction; 
# id = 00067265-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	forward	wf	JJ	forward%1|forward%2|forward%3|forward%4	_	un	5:12
4	direction	wf	NN	direction%1	_	un	13:22
5	;	wf	punc	_	_	ignore	22:23

# text = go ahead
# id = 00067265-r-2
# type = ex
1	go	wf	_	go%1|go%2|go%3	_	un	0:2
2	ahead	wf	_	ahead%3|ahead%4	ahead%4:02:02::	auto	3:8

# text = the train moved ahead slowly
# id = 00067265-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	train	wf	_	train%1|train%2	train%1:06:00::	man	4:9
3	moved	wf	_	move%2|moved%3	_	un	10:15
4	ahead	wf	_	ahead%3|ahead%4	ahead%4:02:02::	auto	16:21
5	slowly	wf	_	slowly%4	_	un	22:28

# text = the boat lurched ahead
# id = 00067265-r-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	boat	wf	_	boat%1|boat%2	_	un	4:8
3	lurched	wf	_	lurch%2	_	un	9:16
4	ahead	wf	_	ahead%3|ahead%4	ahead%4:02:02::	auto	17:22

# text = moved onward into the forest
# id = 00067265-r-5
# type = ex
1	moved	wf	_	move%2|moved%3	_	un	0:5
2	onward	wf	_	onward%4	onward%4:02:01::	auto	6:12
3	into	wf	_	into	_	ignore	13:17
4	the	wf	_	the	_	ignore	18:21
5	forest	wf	_	forest%1|forest%2	_	un	22:28

# text = they went slowly forward in the mud
# id = 00067265-r-6
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	went	wf	_	go%2	_	un	5:9
3	slowly	wf	_	slowly%4	_	un	10:16
4	forward	wf	_	forward%1|forward%2|forward%3|forward%4	forward%4:02:01::	auto	17:24
5	in	wf	_	in	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	mud	wf	_	mud%1|mud%2	_	un	32:35

# text = in the area or vicinity; 
# id = 00071165-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	area	wf	NN	area%1	area%1:15:01::	man	7:11
4	or	wf	CC	or	_	ignore	12:14
5	vicinity	wf	NN	vicinity%1	vicinity%1:15:00::	auto	15:23
6	;	wf	punc	_	_	ignore	23:24

# text = a few spectators standing about
# id = 00071165-r-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	few	wf	_	few	_	ignore	2:5
3	spectators	wf	_	spectator%1	_	un	6:16
4	standing	wf	_	standing%1|stand%2|standing%3	_	un	17:25
5	about	wf	_	about%3|about%4	about%4:02:01::	auto	26:31

# text = hanging around
# id = 00071165-r-3
# type = ex
1	hanging	wf	_	hanging%1|hang%2	_	un	0:7
2	around	wf	_	around%4	around%4:02:01::	auto	8:14

# text = waited around for the next flight
# id = 00071165-r-4
# type = ex
1	waited	wf	_	wait%2	_	un	0:6
2	around	wf	_	around%4	around%4:02:01::	auto	7:13
3	for	wf	_	for	_	ignore	14:17
4	the	wf	_	the	_	ignore	18:21
5	next	wf	_	next%3|next%4	_	un	22:26
6	flight	wf	_	flight%1|flight%2	_	un	27:33

# text = in addition 
# id = 00068753-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	addition	wf	NN	addition%1	purposefully_ignored%0:00:00::	man	3:11

# text = we sent them food and some clothing went along in the package
# id = 00068753-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	sent	wf	_	sent%1|send%2|sent%3	_	un	3:7
3	them	wf	_	them	_	ignore	8:12
4	food	wf	_	food%1	_	un	13:17
5	and	wf	_	and	_	ignore	18:21
6	some	wf	_	some	_	ignore	22:26
7	clothing	wf	_	clothing%1|clothe%2	_	un	27:35
8	went	wf	_	go%2	_	un	36:40
9	along	wf	_	along%4	along%4:02:02::	auto	41:46
10	in	wf	_	in	_	ignore	47:49
11	the	wf	_	the	_	ignore	50:53
12	package	wf	_	package%1|package%2	_	un	54:61

# text = along with the package came a bill
# id = 00068753-r-3
# type = ex
1	along	wf	_	along%4	along%4:02:02::	auto	0:5
2	with	wf	_	with	_	ignore	6:10
3	the	wf	_	the	_	ignore	11:14
4	package	wf	_	package%1|package%2	_	un	15:22
5	came	wf	_	come%2	_	un	23:27
6	a	wf	_	a	_	ignore	28:29
7	bill	wf	_	bill%1|bill%2	_	un	30:34

# text = consider the advantages along with the disadvantages
# id = 00068753-r-4
# type = ex
1	consider	wf	_	consider%2	_	un	0:8
2	the	wf	_	the	_	ignore	9:12
3	advantages	wf	_	advantage%1|advantage%2	_	un	13:23
4	along	wf	_	along%4	along%4:02:02::	auto	24:29
5	with	wf	_	with	_	ignore	30:34
6	the	wf	_	the	_	ignore	35:38
7	disadvantages	wf	_	disadvantage%1|disadvantage%2	_	un	39:52

# text = in a random manner; 
# id = 00070765-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	random	wf	JJ	random%3	random%3:00:00::	man	5:11
4	manner	wf	NN	manner%1	manner%1:07:02::	man	12:18
5	;	wf	punc	_	_	ignore	18:19

# text = the houses were randomly scattered
# id = 00070765-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	houses	wf	_	house%1|house%2	_	un	4:10
3	were	wf	_	be%2	_	un	11:15
4	randomly	wf	_	randomly%4	randomly%4:02:00::	auto	16:24
5	scattered	wf	_	scatter%2|scattered%3	_	un	25:34

# text = bullets were fired into the crowd at random
# id = 00070765-r-3
# type = ex
1	bullets	wf	_	bullet%1	_	un	0:7
2	were	wf	_	be%2	_	un	8:12
3	fired	wf	_	fire%2|fired%3	_	un	13:18
4	into	wf	_	into	_	ignore	19:23
5	the	wf	_	the	_	ignore	24:27
6	crowd	wf	_	crowd%1|crowd%2	_	un	28:33
7	_	glob|a	_	at_random%4	at_random%4:02:00::	auto	_
8	at	cf|a	_	at	_	ignore	34:36
9	random	cf|a	_	random%3	_	un	37:43

# text = not far away in relative terms; 
# id = 00071321-r-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	far	wf	RB	far%3|far%4	_	un	4:7
3	away	wf	RB	away%3|away%4	_	un	8:12
4	in	wf	IN	in	_	ignore	13:15
5	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	16:24
6	terms	wf	NNS	term%1|terms%1|term%2	_	un	25:30
7	;	wf	punc	_	_	ignore	30:31

# text = she works nearby
# id = 00071321-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	works	wf	_	work%1|works%1|work%2	_	un	4:9
3	nearby	wf	_	nearby%3|nearby%4	nearby%4:02:00::	auto	10:16

# text = the planets orbiting nearby are Venus and Mars
# id = 00071321-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	planets	wf	_	planet%1	_	un	4:11
3	orbiting	wf	_	orbit%2	_	un	12:20
4	nearby	wf	_	nearby%3|nearby%4	nearby%4:02:00::	auto	21:27
5	are	wf	_	are%1|be%2	_	un	28:31
6	Venus	wf	_	Venus%1	_	un	32:37
7	and	wf	_	and	_	ignore	38:41
8	Mars	wf	_	Mars%1	_	un	42:46

# text = to a faint degree or weakly perceived; 
# id = 00070366-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	faint	wf	JJ	faint%1|faint%2|faint%3	faint%5:00:00:perceptible:00	man	5:10
4	degree	wf	NN	degree%1	degree%1:07:00::	man	11:17
5	or	wf	CC	or	_	ignore	18:20
6	weakly	wf	RB	weakly%3|weakly%4	weakly%4:02:01::	man	21:27
7	perceived	wf	VBN	perceive%2|perceived%3	perceive%2:39:00::	man	28:37
8	;	wf	punc	_	_	ignore	37:38

# text = between him and the dim light a form was outlined faintly
# id = 00070366-r-2
# type = ex
1	between	wf	_	between%4	_	un	0:7
2	him	wf	_	him	_	ignore	8:11
3	and	wf	_	and	_	ignore	12:15
4	the	wf	_	the	_	ignore	16:19
5	dim	wf	_	dim%2|dim%3	_	un	20:23
6	light	wf	_	light%1|light%2|light%3|light%4	_	un	24:29
7	a	wf	_	a	_	ignore	30:31
8	form	wf	_	form%1|form%2	_	un	32:36
9	was	wf	_	be%2	_	un	37:40
10	outlined	wf	_	outline%2|outlined%3	_	un	41:49
11	faintly	wf	_	faintly%4	faintly%4:02:00::	auto	50:57

# text = stars shining faintly through the overcast
# id = 00070366-r-3
# type = ex
1	stars	wf	_	star%1|star%2	_	un	0:5
2	shining	wf	_	shining%1|shine%2|shining%3	_	un	6:13
3	faintly	wf	_	faintly%4	faintly%4:02:00::	auto	14:21
4	through	wf	_	through%3|through%4	_	un	22:29
5	the	wf	_	the	_	ignore	30:33
6	overcast	wf	_	overcast%1|overcast%2|overcast%3	_	un	34:42

# text = could hear his distant shouts only faintly
# id = 00070366-r-4
# type = ex
1	could	wf	_	could	_	ignore	0:5
2	hear	wf	_	hear%2	_	un	6:10
3	his	wf	_	his	_	ignore	11:14
4	distant	wf	_	distant%3	_	un	15:22
5	shouts	wf	_	shout%1|shout%2	_	un	23:29
6	only	wf	_	only%3|only%4	_	un	30:34
7	faintly	wf	_	faintly%4	faintly%4:02:00::	auto	35:42

# text = the rumors weren't even faintly true
# id = 00070366-r-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rumors	wf	_	rumor%1|rumor%2	_	un	4:10
3	were	wf	_	be%2	_	un	11:15
4	n't	wf	_	not%4	_	un	15:18
5	even	wf	_	even%1|even%2|even%3|even%4	_	un	19:23
6	faintly	wf	_	faintly%4	faintly%4:02:00::	auto	24:31
7	true	wf	_	true%1|true%2|true%3|true%4	_	un	32:36

# text = from beginning to end; throughout; 
# id = 00071456-r-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	beginning	wf	VBG	beginning%1|begin%2|beginning%3	_	un	5:14
3	to	wf	TO	to	_	ignore	15:17
4	end	wf	VB	end%1|end%2	end%1:28:00::	man	18:21
5	;	wf	punc	_	_	ignore	21:22
6	throughout	wf	IN	throughout%4	_	un	23:33
7	;	wf	punc	_	_	ignore	33:34

# text = It rains all year round on Skye
# id = 00071456-r-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	rains	wf	_	rain%1|rain%2	_	un	3:8
3	all	wf	_	all%3|all%4	_	un	9:12
4	year	wf	_	year%1	_	un	13:17
5	round	wf	_	round%1|round%2|round%3|round%4	round%4:02:00::	auto	18:23
6	on	wf	_	on	_	ignore	24:26
7	Skye	wf	_	Skye	_	un	27:31

# text = frigid weather the year around
# id = 00071456-r-3
# type = ex
1	frigid	wf	_	frigid%3	frigid%5:00:00:cold:01	man	0:6
2	weather	wf	_	weather%1|weather%2|weather%3	_	un	7:14
3	the	wf	_	the	_	ignore	15:18
4	year	wf	_	year%1	_	un	19:23
5	around	wf	_	around%4	around%4:02:02::	auto	24:30

# text = in a circle or circular motion; 
# id = 00071741-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	circle	wf	NN	circle%1|circle%2	circle%1:25:00::	man	5:11
4	or	wf	CC	or	_	ignore	12:14
5	circular	wf	JJ	circular%1|circular%3	_	un	15:23
6	motion	wf	NN	motion%1|motion%2	motion%1:11:00::|motion%1:04:00::	man	24:30
7	;	wf	punc	_	_	ignore	30:31

# text = The wheels are spinning around
# id = 00071741-r-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	wheels	wf	_	wheel%1|wheel%2	_	un	4:10
3	are	wf	_	are%1|be%2	_	un	11:14
4	spinning	wf	_	spinning%1|spin%2	_	un	15:23
5	around	wf	_	around%4	around%4:02:06::	auto	24:30

# text = in an analogous manner; 
# id = 00070650-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	analogous	wf	JJ	analogous%3	analogous%5:00:00:similar:00	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = analogously, we have a variable
# id = 00070650-r-2
# type = ex
1	analogously	wf	_	analogously%4	analogously%4:02:00::	auto	0:11
2	,	wf	punc	_	_	ignore	11:12
3	we	wf	_	we	_	ignore	13:15
4	have	wf	_	have%1|have%2	_	un	16:20
5	a	wf	_	a	_	ignore	21:22
6	variable	wf	_	variable%1|variable%3	_	un	23:31

# text = by a circular or circuitous route; 
# id = 00071601-r-1
# type = def
1	by	wf	IN	by	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	circular	wf	JJ	circular%1|circular%3	_	un	5:13
4	or	wf	CC	or	_	ignore	14:16
5	circuitous	wf	JJ	circuitous%3	circuitous%5:00:00:indirect:00	man	17:27
6	route	wf	NN	route%1|route%2	_	un	28:33
7	;	wf	punc	_	_	ignore	33:34

# text = He came all the way around the base
# id = 00071601-r-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	came	wf	_	come%2	_	un	3:7
3	all	wf	_	all%3|all%4	_	un	8:11
4	the	wf	_	the	_	ignore	12:15
5	way	wf	_	way%1|way%4	_	un	16:19
6	around	wf	_	around%4	around%4:02:05::	auto	20:26
7	the	wf	_	the	_	ignore	27:30
8	base	wf	_	base%1|base%2|base%3	_	un	31:35

# text = the road goes around the pond
# id = 00071601-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	road	wf	_	road%1	_	un	4:8
3	goes	wf	_	go%1|go%2	_	un	9:13
4	around	wf	_	around%4	around%4:02:05::	auto	14:20
5	the	wf	_	the	_	ignore	21:24
6	pond	wf	_	pond%1	pond%1:17:00::	man	25:29

# text = with relatively high volume; 
# id = 00069901-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	5:15
3	high	wf	JJ	high%1|high%3|high%4	_	un	16:20
4	volume	wf	NN	volume%1	volume%1:07:02::	man	21:27
5	;	wf	punc	_	_	ignore	27:28

# text = the band played loudly
# id = 00069901-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	band	wf	_	band%1|band%2	_	un	4:8
3	played	wf	_	play%2|played%3	_	un	9:15
4	loudly	wf	_	loudly%4	loudly%4:02:00::	auto	16:22

# text = she spoke loudly and angrily
# id = 00069901-r-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	spoke	wf	_	spoke%1|speak%2	_	un	4:9
3	loudly	wf	_	loudly%4	loudly%4:02:00::	auto	10:16
4	and	wf	_	and	_	ignore	17:20
5	angrily	wf	_	angrily%4	_	un	21:28

# text = he spoke loud enough for those at the back of the room to hear him
# id = 00069901-r-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spoke	wf	_	spoke%1|speak%2	_	un	3:8
3	loud	wf	_	loud%3|loud%4	loud%4:02:00::	auto	9:13
4	enough	wf	_	enough%1|enough%3|enough%4	_	un	14:20
5	for	wf	_	for	_	ignore	21:24
6	those	wf	_	those	_	ignore	25:30
7	at	wf	_	at	_	ignore	31:33
8	the	wf	_	the	_	ignore	34:37
9	back	wf	_	back%1|back%2|back%3|back%4	_	un	38:42
10	of	wf	_	of	_	ignore	43:45
11	the	wf	_	the	_	ignore	46:49
12	room	wf	_	room%1|room%2	_	un	50:54
13	to	wf	_	to	_	ignore	55:57
14	hear	wf	_	hear%2	_	un	58:62
15	him	wf	_	him	_	ignore	63:66

# text = cried aloud for help
# id = 00069901-r-5
# type = ex
1	cried	wf	_	cry%2	_	un	0:5
2	aloud	wf	_	aloud%4	aloud%4:02:01::	auto	6:11
3	for	wf	_	for	_	ignore	12:15
4	help	wf	_	help%1|help%2	_	un	16:20

# text = in or to a reversed position or direction; 
# id = 00072201-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	a	wf	DT	a	_	ignore	9:10
5	reversed	wf	JJ	reverse%2|reversed%3	_	un	11:19
6	position	wf	NN	position%1|position%2	_	un	20:28
7	or	wf	CC	or	_	ignore	29:31
8	direction	wf	NN	direction%1	_	un	32:41
9	;	wf	punc	_	_	ignore	41:42

# text = about face
# id = 00072201-r-2
# type = ex
1	about	wf	_	about%3|about%4	about%4:02:02::	auto	0:5
2	face	wf	_	face%1|face%2	_	un	6:10

# text = suddenly she turned around
# id = 00072201-r-3
# type = ex
1	suddenly	wf	_	suddenly%4	_	un	0:8
2	she	wf	_	she	_	ignore	9:12
3	turned	wf	_	turn%2|turned%3	_	un	13:19
4	around	wf	_	around%4	around%4:02:09::	auto	20:26

# text = with great urgency; 
# id = 00072849-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	great	wf	JJ	great%1|great%3	_	un	5:10
3	urgency	wf	NN	urgency%1	urgency%1:26:01::	man	11:18
4	;	wf	punc	_	_	ignore	18:19

# text = health care reform is needed urgently
# id = 00072849-r-2
# type = ex
1	health	wf	_	health%1	_	un	0:6
2	care	wf	_	care%1|care%2	_	un	7:11
3	reform	wf	_	reform%1|reform%2	_	un	12:18
4	is	wf	_	i%1|be%2	_	un	19:21
5	needed	wf	_	need%2|needed%3	_	un	22:28
6	urgently	wf	_	urgently%4	urgently%4:02:00::	auto	29:37

# text = the soil desperately needed potash
# id = 00072849-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	soil	wf	_	soil%1|soil%2	_	un	4:8
3	desperately	wf	_	desperately%4	desperately%4:02:00::	auto	9:20
4	needed	wf	_	need%2|needed%3	_	un	21:27
5	potash	wf	_	potash%1	_	un	28:34

# text = in an asexual manner; 
# id = 00073546-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	asexual	wf	JJ	asexual%3	asexual%3:00:00::	auto	6:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = plants that reproduce asexually
# id = 00073546-r-2
# type = ex
1	plants	wf	_	plant%1|plant%2	_	un	0:6
2	that	wf	_	that	_	ignore	7:11
3	reproduce	wf	_	reproduce%2	_	un	12:21
4	asexually	wf	_	asexually%4	asexually%4:02:00::	auto	22:31

# text = to a particular destination either specified or understood; 
# id = 00072043-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	particular	wf	JJ	particular%1|particular%3	_	un	5:15
4	destination	wf	NN	destination%1	destination%1:15:00::	man	16:27
