# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
3	replica	wf	NN	replica%1	replica%1:06:00::	auto	16:23
4	of	wf	IN	of	_	ignore	24:26
5	something	wf	PRP	something	_	ignore	27:36
6	else	wf	RB	else	_	un	37:41

# text = a toy stove
# id = 04462102-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	toy	wf	_	toy%1|toy%2	toy%1:06:02::	auto	2:5
3	stove	wf	_	stove%1|stave%2	_	un	6:11

# text = a fortress in London on the Thames; used as a palace and a state prison and now as a museum containing the crown jewels
# id = 04460947-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fortress	wf	NN	fortress%1	fortress%1:06:00::	auto	2:10
3	in	wf	IN	in	_	ignore	11:13
4	London	wf	NNP	London%1	london%1:15:00::	man	14:20
5	on	wf	IN	on	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	Thames	wf	NNP	Thames%1	thames%1:17:00::	auto	28:34
8	;	wf	punc	_	_	ignore	34:35
9	used	wf	VBN	use%2|used%3	_	un	36:40
10	as	wf	IN	as	_	ignore	41:43
11	a	wf	DT	a	_	ignore	44:45
12	palace	wf	NN	palace%1	palace%1:06:00::	man	46:52
13	and	wf	CC	and	_	ignore	53:56
14	a	wf	DT	a	_	ignore	57:58
15	_	glob|b	_	state_prison%1	state_prison%1:06:00::	auto	_
16	state	cf|b	NN	state%1|state%2	_	un	59:64
17	prison	cf|b	NN	prison%1	_	un	65:71
18	and	wf	CC	and	_	ignore	72:75
19	now	wf	RB	now%1|now%4	_	un	76:79
20	as	wf	IN	as	_	ignore	80:82
21	a	wf	DT	a	_	ignore	83:84
22	museum	wf	NN	museum%1	museum%1:06:00::	auto	85:91
23	containing	wf	VBG	contain%2	_	un	92:102
24	the	wf	DT	the	_	ignore	103:106
25	_	glob|a	_	crown_jewels%1|crown_jewel%1	crown_jewels%1:06:00::	man	_
26	crown	cf|a	NN	crown%1|crow%2|crown%2	_	un	107:112
27	jewels	cf|a	NNS	jewel%1|jewel%2	_	un	113:119

# text = a screening device for traces of explosives; used at airline terminals
# id = 04462576-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	screening	wf	NN	screening%1|screen%2	screening%1:04:01::	man	2:11
3	device	wf	NN	device%1	device%1:06:00::	man	12:18
4	for	wf	IN	for	_	ignore	19:22
5	traces	wf	NNS	trace%1|trace%2	trace%1:10:00::	man	23:29
6	of	wf	IN	of	_	ignore	30:32
7	explosives	wf	NNS	explosive%1	explosive%1:06:00::	man	33:43
8	;	wf	punc	_	_	ignore	43:44
9	used	wf	VBN	use%2|used%3	_	un	45:49
10	at	wf	IN	at	_	ignore	50:52
11	airline	wf	NN	airline%1	airline%1:06:00::	man	53:60
12	terminals	wf	NNS	terminal%1	terminal%1:06:00::	man	61:70

# text = ammunition whose flight can be observed by a trail of smoke
# id = 04462707-n-1
# type = def
1	ammunition	wf	NN	ammunition%1	ammunition%1:06:00::	man	0:10
2	whose	wf	WP$	whose	_	ignore	11:16
3	flight	wf	NN	flight%1|flight%2	_	un	17:23
4	can	wf	MD	can%1|can%2	_	un	24:27
5	be	wf	VB	be%2	_	un	28:30
6	observed	wf	VBN	observe%2|observed%3	observe%2:39:02::	man	31:39
7	by	wf	IN	by	_	ignore	40:42
8	a	wf	DT	a	_	ignore	43:44
9	trail	wf	NN	trail%1|trail%2	trail%1:17:01::	man	45:50
10	of	wf	IN	of	_	ignore	51:53
11	smoke	wf	NN	smoke%1|smoke%2	_	un	54:59

# text = a truck equipped to hoist and pull wrecked cars (or to remove cars from no-parking zones)
# id = 04461696-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	truck	wf	NN	truck%1|truck%2	truck%1:06:00::	man	2:7
3	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	8:16
4	to	wf	TO	to	_	ignore	17:19
5	hoist	wf	VB	hoist%1|hoist%2	hoist%2:35:00::	man	20:25
6	and	wf	CC	and	_	ignore	26:29
7	pull	wf	VB	pull%1|pull%2	_	un	30:34
8	wrecked	wf	JJ	wreck%2|wrecked%3	wrecked%5:00:01:destroyed:00	man	35:42
9	cars	wf	NNS	car%1	car%1:06:00::	man	43:47
10	(	wf	punc	_	_	ignore	48:49
11	or	wf	CC	or	_	ignore	49:51
12	to	wf	TO	to	_	ignore	52:54
13	remove	wf	VB	remove%1|remove%2	_	un	55:61
14	cars	wf	NNS	car%1	car%1:06:00::	man	62:66
15	from	wf	IN	from	_	ignore	67:71
16	_	glob|a	_	no-parking_zone%1	no-parking_zone%1:15:00::	auto	_
17	no	cf|a	DT	no%1|no%3|no%4	_	un	72:74
18	parking	cf|a	NN	parking%1|park%2	_	un	75:82
19	zones	cf|a	NNS	zone%1|zone%2	_	un	83:88
20	)	wf	punc	_	_	ignore	88:89

# text = a groove on a phonograph recording
# id = 04464125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	groove	wf	NN	groove%1|groove%2	_	un	2:8
3	on	wf	IN	on	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	phonograph_recording%1	phonograph_recording%1:06:00::	auto	_
6	phonograph	cf|a	NN	phonograph%1	_	un	14:24
7	recording	cf|a	NN	recording%1|record%2	_	un	25:34

# text = decoration consisting of an open pattern of interlacing ribs
# id = 04463141-n-1
# type = def
1	decoration	wf	NN	decoration%1	_	un	0:10
2	consisting	wf	VBG	consist%2	_	un	11:21
3	of	wf	IN	of	_	ignore	22:24
4	an	wf	DT	an	_	ignore	25:27
5	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:coarse:00	man	28:32
6	pattern	wf	NN	pattern%1|pattern%2	_	un	33:40
7	of	wf	IN	of	_	ignore	41:43
8	interlacing	wf	VBG	interlace%2|interlacing%3	_	un	44:55
9	ribs	wf	NNS	rib%1|rib%2	rib%1:06:00::	man	56:60

# text = either of two lines that connect a horse's harness to a wagon or other vehicle or to a whiffletree
# id = 04462407-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	lines	wf	NNS	line%1|line%2	_	un	14:19
5	that	wf	WDT	that	_	ignore	20:24
6	connect	wf	VBP	connect%2	_	un	25:32
7	a	wf	DT	a	_	ignore	33:34
8	horse's	wf	NN	horse%1	horse%1:05:00::	man	35:42
9	harness	wf	NN	harness%1|harness%2	harness%1:06:00::	man	43:50
10	to	wf	TO	to	_	ignore	51:53
11	a	wf	DT	a	_	ignore	54:55
12	wagon	wf	NN	wagon%1	wagon%1:06:00::	man	56:61
13	or	wf	CC	or	_	ignore	62:64
14	other	wf	JJ	other%3	_	un	65:70
15	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	71:78
16	or	wf	CC	or	_	ignore	79:81
17	to	wf	TO	to	_	ignore	82:84
18	a	wf	DT	a	_	ignore	85:86
19	whiffletree	wf	NN	whiffletree%1	whiffletree%1:06:00::	auto	87:98

# text = a tower built by Noah's descendants (probably in Babylon) who intended it to reach up to heaven; God foiled them by confusing their language so they could no longer understand one another
# id = 04460634-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tower	wf	NN	tower%1|tower%2	tower%1:06:00::	man	2:7
3	built	wf	VBN	build%2|built%3	build%2:36:00::	man	8:13
4	by	wf	IN	by	_	ignore	14:16
5	Noah's	wf	NNP	Noah%1	noah%1:18:00::	auto	17:23
6	descendants	wf	NNS	descendant%1|descendants%1	descendant%1:18:00::	man	24:35
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	36:37
9	probably	wf	RB	probably%4	_	un	37:45
10	in	wf	IN	in	_	ignore	46:48
11	Babylon	wf	NNP	Babylon%1	_	un	49:56
12	)	wf	punc	_	_	ignore	56:57
13	_	aux	_	_	_	_	_
14	who	wf	WP	who	_	ignore	58:61
15	intended	wf	VBN	intend%2|intended%3	_	un	62:70
16	it	wf	PRP	it	_	ignore	71:73
17	to	wf	TO	to	_	ignore	74:76
18	reach	wf	VB	reach%1|reach%2	reach%2:42:00::	man	77:82
19	up	wf	RB	up%2|up%3|up%4	_	un	83:85
20	to	wf	TO	to	_	ignore	86:88
21	heaven	wf	NN	heaven%1	heaven%1:15:01::	man	89:95
22	;	wf	punc	_	_	ignore	95:96
23	God	wf	NNP	God%1	god%1:18:00::	man	97:100
24	foiled	wf	VBD	foil%2|foiled%3	foil%2:41:00::	man	101:107
25	them	wf	PRP	them	_	ignore	108:112
26	by	wf	IN	by	_	ignore	113:115
27	confusing	wf	VBG	confuse%2|confusing%3	confuse%2:31:01::	man	116:125
28	their	wf	PRP$	their	_	ignore	126:131
29	language	wf	NN	language%1	language%1:10:00::	man	132:140
30	so	wf	IN	so%1|so%4	_	un	141:143
31	they	wf	PRP	they	_	ignore	144:148
32	could	wf	MD	could	_	ignore	149:154
33	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
34	no	cf|a	RB	no%1|no%3|no%4	_	un	155:157
35	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	158:164
36	understand	wf	VB	understand%2	understand%2:31:00::	man	165:175
37	one	wf	PRP	one%1|one%3	_	ignore	176:179
38	another	wf	PRP	another	_	ignore	180:187

# text = a pair of parallel rails providing a runway for wheels
# id = 04463983-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pair	wf	NN	pair%1|pair%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	10:18
5	rails	wf	NNS	rail%1|rails%1|rail%2	rail%1:06:01::	man	19:24
6	providing	wf	VBG	provide%2	_	un	25:34
7	a	wf	DT	a	_	ignore	35:36
8	runway	wf	NN	runway%1	_	un	37:43
9	for	wf	IN	for	_	ignore	44:47
10	wheels	wf	NNS	wheel%1|wheel%2	wheel%1:06:00::	man	48:54

# text = any radioactive isotope introduced into the body to study metabolism or other biological processes
# id = 04462835-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	radioactive	wf	JJ	radioactive%3	radioactive%3:00:00::	auto	4:15
3	isotope	wf	NN	isotope%1	isotope%1:27:00::	auto	16:23
4	introduced	wf	VBN	introduce%2	introduce%2:30:03::	man	24:34
5	into	wf	IN	into	_	ignore	35:39
6	the	wf	DT	the	_	ignore	40:43
7	body	wf	NN	body%1|body%2	body%1:08:00::	man	44:48
8	to	wf	TO	to	_	ignore	49:51
9	study	wf	VB	study%1|study%2	study%2:31:02::	man	52:57
10	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	58:68
11	or	wf	CC	or	_	ignore	69:71
12	other	wf	JJ	other%3	_	un	72:77
13	_	glob|a	_	biological_process%1	biological_process%1:22:00::	auto	_
14	biological	cf|a	JJ	biological%3	_	un	78:88
15	processes	cf|a	NNS	process%1|process%2	_	un	89:98

# text = any road or path affording passage especially a rough one
# id = 04463510-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	road	wf	NN	road%1	road%1:06:00::	man	4:8
3	or	wf	CC	or	_	ignore	9:11
4	path	wf	NN	path%1	path%1:06:00::	man	12:16
5	affording	wf	VBG	afford%2	afford%2:40:01::	man	17:26
6	passage	wf	NN	passage%1	passage%1:06:00::	man	27:34
7	especially	wf	RB	especially%4	especially%4:02:00::	man	35:45
8	a	wf	DT	a	_	ignore	46:47
9	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	48:53
10	one	wf	CD	one	_	ignore	54:57

# text = a self-propelled vehicle that moves on tracks
# id = 04464852-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	self-propelled_vehicle%1	self-propelled_vehicle%1:06:00::	man	_
3	self-propelled	cf|a	JJ	self-propelled%3	_	un	2:16
4	vehicle	cf|a	NN	vehicle%1	_	un	17:24
5	that	wf	WDT	that	_	ignore	25:29
6	moves	wf	VBZ	move%1|move%2	_	un	30:35
7	on	wf	IN	on	_	ignore	36:38
8	tracks	wf	NNS	track%1|track%2	track%1:06:01::	man	39:45

# text = housing consisting of similar houses constructed together on a tract of land
# id = 04465203-n-1
# type = def
1	housing	wf	NN	housing%1|house%2	housing%1:06:00::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	similar	wf	JJ	similar%3	_	un	22:29
5	houses	wf	NNS	house%1|house%2	house%1:06:00::	man	30:36
6	constructed	wf	VBN	construct%2	_	un	37:48
7	together	wf	RB	together%3|together%4	_	un	49:57
8	on	wf	IN	on	_	ignore	58:60
9	a	wf	DT	a	_	ignore	61:62
10	tract	wf	NN	tract%1	tract%1:15:00::	man	63:68
11	of	wf	IN	of	_	ignore	69:71
12	land	wf	NN	land%1|land%2	_	un	72:76

# text = one of many houses of similar design constructed together on a tract of land
# id = 04465050-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	houses	wf	NNS	house%1|house%2	house%1:06:00::	man	12:18
5	of	wf	IN	of	_	ignore	19:21
6	similar	wf	JJ	similar%3	_	un	22:29
7	design	wf	NN	design%1|design%2	design%1:09:01::	man	30:36
8	constructed	wf	VBN	construct%2	_	un	37:48
9	together	wf	RB	together%3|together%4	_	un	49:57
10	on	wf	IN	on	_	ignore	58:60
11	a	wf	DT	a	_	ignore	61:62
12	tract	wf	NN	tract%1	tract%1:15:00::	man	63:68
13	of	wf	IN	of	_	ignore	69:71
14	land	wf	NN	land%1|land%2	_	un	72:76

# text = a drawing created by superimposing a semitransparent sheet of paper on the original image and copying on it the lines of the original image
# id = 04463273-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drawing	wf	NN	drawing%1|draw%2	_	un	2:9
3	created	wf	VBN	create%2	create%2:36:13::	man	10:17
4	by	wf	IN	by	_	ignore	18:20
5	superimposing	wf	VBG	superimpose%2	superimpose%2:35:00::	auto	21:34
6	a	wf	DT	a	_	ignore	35:36
7	semitransparent	wf	JJ	semitransparent%3	semitransparent%5:00:00:clear:02	auto	37:52
8	_	glob|a	_	sheet_of_paper%1	sheet_of_paper%1:10:00::	auto	_
9	sheet	cf|a	NN	sheet%1|sheet%2	_	un	53:58
10	of	cf|a	IN	of	_	ignore	59:61
11	paper	cf|a	NN	paper%1|paper%2	_	un	62:67
12	on	wf	IN	on	_	ignore	68:70
13	the	wf	DT	the	_	ignore	71:74
14	original	wf	JJ	original%1|original%3	_	un	75:83
15	image	wf	NN	image%1|image%2	_	un	84:89
16	and	wf	CC	and	_	ignore	90:93
17	copying	wf	NN	copying%1|copy%2	_	un	94:101
18	on	wf	IN	on	_	ignore	102:104
19	it	wf	PRP	it	_	ignore	105:107
20	the	wf	DT	the	_	ignore	108:111
21	lines	wf	NNS	line%1|line%2	_	un	112:117
22	of	wf	IN	of	_	ignore	118:120
23	the	wf	DT	the	_	ignore	121:124
24	original	wf	JJ	original%1|original%3	_	un	125:133
25	image	wf	NN	image%1|image%2	_	un	134:139

# text = a bar or pair of parallel bars of rolled steel making the railway along which railroad cars or other vehicles can roll
# id = 04463679-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	2:5
3	or	wf	CC	or	_	ignore	6:8
4	pair	wf	NN	pair%1|pair%2	_	un	9:13
5	of	wf	IN	of	_	ignore	14:16
6	_	glob|a	_	parallel_bars%1	parallel_bars%1:06:00::	auto	_
7	parallel	cf|a	JJ	parallel%1|parallel%2|parallel%3	_	un	17:25
8	bars	cf|a	NNS	bar%1|bars%1|bar%2	_	un	26:30
9	of	wf	IN	of	_	ignore	31:33
10	rolled	wf	JJ	roll%2|rolled%3	_	un	34:40
11	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	41:46
12	making	wf	VBG	making%1|make%2	make%2:42:05::	man	47:53
13	the	wf	DT	the	_	ignore	54:57
14	railway	wf	NN	railway%1	_	un	58:65
15	along	wf	IN	along%4	_	un	66:71
16	which	wf	WDT	which	_	ignore	72:77
17	_	glob|b	_	railroad_car%1	railroad_car%1:06:00::	auto	_
18	railroad	cf|b	NN	railroad%1|railroad%2	_	un	78:86
19	cars	cf|b	NNS	car%1	_	un	87:91
20	or	wf	CC	or	_	ignore	92:94
21	other	wf	JJ	other%3	_	un	95:100
22	vehicles	wf	NNS	vehicle%1	vehicle%1:06:00::	man	101:109
23	can	wf	MD	can%1|can%2	_	un	110:113
24	roll	wf	VB	roll%1|roll%2	_	un	114:118

# text = steam-powered locomotive for drawing heavy loads along surfaces other than tracks
# id = 04465358-n-1
# type = def
1	steam-powered	wf	JJ	steam-powered%3	steam-powered%5:00:00:powered:00	auto	0:13
2	locomotive	wf	NN	locomotive%1|locomotive%3	locomotive%1:06:00::	man	14:24
3	for	wf	IN	for	_	ignore	25:28
4	drawing	wf	VBG	drawing%1|draw%2	_	un	29:36
5	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	37:42
6	loads	wf	NNS	load%1|loads%1|load%2	_	un	43:48
7	along	wf	IN	along%4	_	un	49:54
8	surfaces	wf	NNS	surface%1|surface%2	surface%1:06:00::|surface%1:15:00::	man	55:63
9	other	wf	JJ	other%3	_	un	64:69
10	than	wf	IN	than	_	ignore	70:74
11	tracks	wf	NNS	track%1|track%2	track%1:06:01::	man	75:81

# text = one of the circular magnetic paths on a magnetic disk that serve as a guide for writing and reading data
# id = 04464211-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	circular	wf	JJ	circular%1|circular%3	_	un	11:19
5	magnetic	wf	JJ	magnetic%3	_	un	20:28
6	paths	wf	NNS	path%1	path%1:15:00::	man	29:34
7	on	wf	IN	on	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	_	glob|a	_	magnetic_disk%1	magnetic_disk%1:06:00::	auto	_
10	magnetic	cf|a	JJ	magnetic%3	_	un	40:48
11	disk	cf|a	NN	disk%1|disk%2	_	un	49:53
12	that	wf	WDT	that	_	ignore	54:58
13	serve	wf	VBP	serve%1|serve%2	_	un	59:64
14	as	wf	IN	as	_	ignore	65:67
15	a	wf	DT	a	_	ignore	68:69
16	guide	wf	NN	guide%1|guide%2	_	un	70:75
17	for	wf	IN	for	_	ignore	76:79
18	writing	wf	VBG	writing%1|write%2	_	un	80:87
19	and	wf	CC	and	_	ignore	88:91
20	reading	wf	VBG	reading%1|read%2	read%2:31:06::	man	92:99
21	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	100:104

# text = an endless metal belt on which tracked vehicles move over the ground
# id = 04464418-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	endless	wf	JJ	endless%3	endless%5:00:00:continuous:01	man	3:10
3	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	11:16
4	belt	wf	NN	belt%1|belt%2	_	un	17:21
5	on	wf	IN	on	_	ignore	22:24
6	which	wf	WDT	which	_	ignore	25:30
7	_	glob|a	_	tracked_vehicle%1	tracked_vehicle%1:06:00::	auto	_
8	tracked	cf|a	JJ	track%2|tracked%3	_	un	31:38
9	vehicles	cf|a	NNS	vehicle%1	_	un	39:47
10	move	wf	VBP	move%1|move%2	_	un	48:52
11	over	wf	IN	over%1|over%3|over%4	_	un	53:57
12	the	wf	DT	the	_	ignore	58:61
13	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	62:68

# text = a card with a picture on it; collected and traded by children
# id = 04465795-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	card	wf	NN	card%1|card%2	card%1:06:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	picture	wf	NN	picture%1|picture%2	picture%1:06:00::	man	14:21
6	on	wf	IN	on	_	ignore	22:24
7	it	wf	PRP	it	_	ignore	25:27
8	;	wf	punc	_	_	ignore	27:28
9	collected	wf	VBN	collect%2|collected%3	_	un	29:38
10	and	wf	CC	and	_	ignore	39:42
11	traded	wf	VBN	trade%2	trade%2:40:02::	man	43:49
12	by	wf	IN	by	_	ignore	50:52
13	children	wf	NNS	child%1	child%1:18:00::	man	53:61

# text = a wheeled vehicle with large wheels; used in farming and other applications
# id = 04465501-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wheeled_vehicle%1	wheeled_vehicle%1:06:00::	auto	_
3	wheeled	cf|a	JJ	wheel%2|wheeled%3	_	un	2:9
4	vehicle	cf|a	NN	vehicle%1	_	un	10:17
5	with	wf	IN	with	_	ignore	18:22
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	23:28
7	wheels	wf	NNS	wheel%1|wheel%2	wheel%1:06:00::	man	29:35
8	;	wf	punc	_	_	ignore	35:36
9	used	wf	VBN	use%2|used%3	_	un	37:41
10	in	wf	IN	in	_	ignore	42:44
11	farming	wf	JJ	farming%1|farm%2|farming%3	_	un	45:52
12	and	wf	CC	and	_	ignore	53:56
13	other	wf	JJ	other%3	_	un	57:62
14	applications	wf	NNS	application%1	application%1:04:02::	man	63:75

# text = a truck that has a cab but no body; used for pulling large trailers or vans
# id = 04465666-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	truck	wf	NN	truck%1|truck%2	truck%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	has	wf	VBZ	have%2	_	un	13:16
5	a	wf	DT	a	_	ignore	17:18
6	cab	wf	NN	cab%1|cab%2	cab%1:06:02::	man	19:22
7	but	wf	CC	but	_	ignore	23:26
8	no	wf	DT	no%1|no%3|no%4	_	un	27:29
9	body	wf	NN	body%1|body%2	body%1:06:00::	man	30:34
10	;	wf	punc	_	_	ignore	34:35
11	used	wf	VBN	use%2|used%3	_	un	36:40
12	for	wf	IN	for	_	ignore	41:44
13	pulling	wf	VBG	pulling%1|pull%2	_	un	45:52
14	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	53:58
15	trailers	wf	NNS	trailer%1	trailer%1:06:01::	man	59:67
16	or	wf	CC	or	_	ignore	68:70
17	vans	wf	NN	van%1	van%1:06:00::|van%1:06:01::	man	71:75

# text = a path or track roughly blazed through wild or hilly country
# id = 04466613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	path	wf	NN	path%1	path%1:06:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	track	wf	NN	track%1|track%2	track%1:06:00::	man	10:15
5	roughly	wf	RB	roughly%4	roughly%4:02:03::	man	16:23
6	blazed	wf	VBN	blaze%2	_	un	24:30
7	through	wf	IN	through%3|through%4	_	un	31:38
8	wild	wf	JJ	wild%1|wild%3|wild%4	_	un	39:43
9	or	wf	CC	or	_	ignore	44:46
10	hilly	wf	JJ	hilly%3	hilly%5:00:00:rough:00	auto	47:52
11	country	wf	NN	country%1	country%1:15:01::	man	53:60

# text = the rear edge of an airfoil
# id = 04467899-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rear	wf	JJ	rear%1|rear%2|rear%3	rear%5:00:00:back:00	man	4:8
3	edge	wf	NN	edge%1|edge%2	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	an	wf	DT	an	_	ignore	17:19
6	airfoil	wf	NN	airfoil%1	airfoil%1:06:00::	auto	20:27

# text = a curbed area in a roadway from which traffic is excluded; provides safe area for pedestrians
# id = 04466169-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	curbed	wf	VBN	curb%2	_	un	2:8
3	area	wf	NN	area%1	area%1:07:00::	man	9:13
4	in	wf	IN	in	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	roadway	wf	NN	roadway%1	roadway%1:06:00::	auto	19:26
7	from	wf	IN	from	_	ignore	27:31
8	which	wf	WDT	which	_	ignore	32:37
9	traffic	wf	NN	traffic%1|traffic%2	traffic%1:14:00::	man	38:45
10	is	wf	VBZ	i%1|be%2	_	un	46:48
11	excluded	wf	VBN	exclude%2	exclude%2:32:01::	man	49:57
12	;	wf	punc	_	_	ignore	57:58
13	provides	wf	VBZ	provide%2	_	un	59:67
14	safe	wf	JJ	safe%1|safe%3	_	un	68:72
15	area	wf	NN	area%1	area%1:07:00::	man	73:77
16	for	wf	IN	for	_	ignore	78:81
17	pedestrians	wf	NNS	pedestrian%1	pedestrian%1:18:00::	man	82:93

# text = an electronic device consisting of a rotatable ball in a housing; used to position the cursor and move images on a computer screen; 
# id = 04464615-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electronic_device%1	electronic_device%1:06:00::	auto	_
3	electronic	cf|a	JJ	electronic%3	_	un	3:13
4	device	cf|a	NN	device%1	_	un	14:20
5	consisting	wf	VBG	consist%2	_	un	21:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	rotatable	wf	JJ	rotatable%3	rotatable%5:00:00:mobile:00	auto	37:46
9	ball	wf	NN	ball%1|ball%2	ball%1:25:00::	man	47:51
10	in	wf	IN	in	_	ignore	52:54
11	a	wf	DT	a	_	ignore	55:56
12	housing	wf	NN	housing%1|house%2	housing%1:06:01::	man	57:64
13	;	wf	punc	_	_	ignore	64:65
14	used	wf	VBN	use%2|used%3	_	un	66:70
15	to	wf	TO	to	_	ignore	71:73
16	position	wf	VB	position%1|position%2	_	un	74:82
17	the	wf	DT	the	_	ignore	83:86
18	cursor	wf	NN	cursor%1	cursor%1:06:00::	auto	87:93
19	and	wf	CC	and	_	ignore	94:97
20	move	wf	VB	move%1|move%2	_	un	98:102
21	images	wf	NNS	image%1|image%2	image%1:06:00::	man	103:109
22	on	wf	IN	on	_	ignore	110:112
23	a	wf	DT	a	_	ignore	113:114
24	_	glob|b	_	computer_screen%1	computer_screen%1:06:00::	auto	_
25	computer	cf|b	NN	computer%1	_	un	115:123
26	screen	cf|b	NN	screen%1|screen%2	_	un	124:130
27	;	wf	punc	_	_	ignore	130:131

# text = a trackball is essentially an upside-down mouse
# id = 04464615-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	trackball	wf	_	trackball%1	trackball%1:06:00::	auto	2:11
3	is	wf	_	i%1|be%2	_	un	12:14
4	essentially	wf	_	essentially%4	_	un	15:26
5	an	wf	_	an	_	ignore	27:29
6	upside-down	wf	_	upside-down%3	_	un	30:41
7	mouse	wf	_	mouse%1|mouse%2	_	un	42:47

# text = a road junction at which traffic streams circularly around a central island; 
# id = 04465933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	road	wf	NN	road%1	road%1:06:00::	man	2:6
3	junction	wf	NN	junction%1	junction%1:06:00::	man	7:15
4	at	wf	IN	at	_	ignore	16:18
5	which	wf	WDT	which	_	ignore	19:24
6	traffic	wf	NN	traffic%1|traffic%2	traffic%1:14:00::	man	25:32
7	streams	wf	VBZ	stream%1|stream%2	stream%2:38:00::	man	33:40
8	circularly	wf	RB	circularly%4	circularly%4:02:00::	auto	41:51
9	around	wf	IN	around%4	_	un	52:58
10	a	wf	DT	a	_	ignore	59:60
11	central	wf	JJ	central%1|central%3	central%3:00:01::	man	61:68
12	island	wf	NN	island%1	_	un	69:75
13	;	wf	punc	_	_	ignore	75:76

# text = the accident blocked all traffic at the rotary
# id = 04465933-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	accident	wf	_	accident%1	accident%1:11:01::	man	4:12
3	blocked	wf	_	block%2|blocked%3	_	un	13:20
4	all	wf	_	all%3|all%4	_	un	21:24
5	traffic	wf	_	traffic%1|traffic%2	_	un	25:32
6	at	wf	_	at	_	ignore	33:35
