# text = fossil hagfishes
# id = 01479329-n-1
# type = def
7	;	wf	punc	_	_	ignore	39:40
8	attack	wf	VB	attack%1|attack%2	attack%2:32:00::	man	41:47
9	the	wf	DT	the	_	ignore	48:51
10	good	wf	JJ	good%1|good%3|good%4	_	un	52:56
11	name	wf	NN	name%1|name%2	name%1:26:00::	man	57:61
12	and	wf	CC	and	_	ignore	62:65
13	reputation	wf	NN	reputation%1	reputation%1:26:00::	man	66:76
14	of	wf	IN	of	_	ignore	77:79
15	someone	wf	NN	someone%1	someone%1:03:00::	auto	80:87
16	;	wf	punc	_	_	ignore	87:88

# text = The journalists have defamed me!
# id = 00846509-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	journalists	wf	_	journalist%1	_	un	4:15
3	have	wf	_	have%1|have%2	_	un	16:20
4	defamed	wf	_	defame%2	defame%2:32:00::	auto	21:28
5	me	wf	_	me	_	ignore	29:31
6	!	wf	punc	_	_	ignore	31:32

# text = The article in the paper sullied my reputation
# id = 00846509-v-3
# type = ex
1	The	wf	_	The	_	un	0:3
2	article	wf	_	article%1|article%2	_	un	4:11
3	in	wf	_	in	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	paper	wf	_	paper%1|paper%2	_	un	19:24
6	sullied	wf	_	sully%2	sully%2:32:00::	auto	25:32
7	my	wf	_	my	_	ignore	33:35
8	reputation	wf	_	reputation%1	_	un	36:46

# text = make a parody of; 
# id = 00849939-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	parody	wf	NN	parody%1|parody%2	_	un	7:13
4	of	wf	IN	of	_	ignore	14:16
5	;	wf	punc	_	_	ignore	16:17

# text = The students spoofed the teachers
# id = 00849939-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	students	wf	_	student%1	_	un	4:12
3	spoofed	wf	_	spoof%2	spoof%2:32:00::	auto	13:20
4	the	wf	_	the	_	ignore	21:24
5	teachers	wf	_	teacher%1	_	un	25:33

# text = treat, mention, or speak to rudely; 
# id = 00848420-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:41:00::	man	0:5
2	,	wf	punc	_	_	ignore	5:6
3	mention	wf	VB	mention%1|mention%2	mention%2:32:02::	man	7:14
4	,	wf	punc	_	_	ignore	14:15
5	or	wf	CC	or	_	ignore	16:18
6	speak	wf	VB	speak%2	speak%2:32:00::	man	19:24
7	to	wf	TO	to	_	ignore	25:27
8	rudely	wf	RB	rudely%4	rudely%4:02:00::	auto	28:34
9	;	wf	punc	_	_	ignore	34:35

# text = He insulted her with his rude remarks
# id = 00848420-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	insulted	wf	_	insult%2	insult%2:32:00::	auto	3:11
3	her	wf	_	her	_	ignore	12:15
4	with	wf	_	with	_	ignore	16:20
5	his	wf	_	his	_	ignore	21:24
6	rude	wf	_	rude%3	_	un	25:29
7	remarks	wf	_	remark%1|remark%2	_	un	30:37

# text = the student who had betrayed his classmate was dissed by everyone
# id = 00848420-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	student	wf	_	student%1	_	un	4:11
3	who	wf	_	who	_	ignore	12:15
4	had	wf	_	have%2	_	un	16:19
5	betrayed	wf	_	betray%2	_	un	20:28
6	his	wf	_	his	_	ignore	29:32
7	classmate	wf	_	classmate%1	_	un	33:42
8	was	wf	_	be%2	_	un	43:46
9	dissed	wf	_	diss%2	diss%2:32:00::	auto	47:53
10	by	wf	_	by	_	ignore	54:56
11	everyone	wf	_	everyone	_	ignore	57:65

# text = activate or stir up; 
# id = 00851625-v-1
# type = def
1	activate	wf	VB	activate%2	activate%2:36:00::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	_	glob|a	_	stir_up%2	stir_up%2:32:00::	man	_
4	stir	cf|a	VB	stir%1|stir%2	_	un	12:16
5	up	cf|a	RP	up%2|up%3|up%4	_	un	17:19
6	;	wf	punc	_	_	ignore	19:20

# text = raise a mutiny
# id = 00851625-v-2
# type = ex
1	raise	wf	_	raise%1|raise%2	raise%2:32:06::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	mutiny	wf	_	mutiny%1|mutiny%2	_	un	8:14

# text = laugh at with contempt and derision; 
# id = 00850192-v-1
# type = def
1	_	glob|a	_	laugh_at%2	laugh_at%2:32:00::	man	_
2	laugh	cf|a	VB	laugh%1|laugh%2	_	un	0:5
3	at	cf|a	RP	at	_	ignore	6:8
4	with	wf	IN	with	_	ignore	9:13
5	contempt	wf	NN	contempt%1	contempt%1:07:00::	man	14:22
6	and	wf	CC	and	_	ignore	23:26
7	derision	wf	NN	derision%1	derision%1:10:00::	man	27:35
8	;	wf	punc	_	_	ignore	35:36

# text = The crowd jeered at the speaker
# id = 00850192-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	crowd	wf	_	crowd%1|crowd%2	_	un	4:9
3	jeered	wf	_	jeer%2	jeer%2:32:00::	auto	10:16
4	at	wf	_	at	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	speaker	wf	_	speaker%1	_	un	24:31

# text = tell false information to for fun; 
# id = 00851100-v-1
# type = def
1	tell	wf	VB	tell%2	tell%2:32:04::	man	0:4
2	false	wf	JJ	false%3|false%4	false%5:00:00:insincere:00|false%5:00:00:counterfeit:00|false%5:00:00:dishonest:00	man	5:10
3	information	wf	NN	information%1	_	un	11:22
4	to	wf	TO	to	_	ignore	23:25
5	for	wf	IN	for	_	ignore	26:29
6	fun	wf	NN	fun%1	_	un	30:33
7	;	wf	punc	_	_	ignore	33:34

# text = Are you pulling my leg?
# id = 00851100-v-2
# type = ex
1	Are	wf	_	are%1|be%2	_	un	0:3
2	you	wf	_	you	_	ignore	4:7
3	pulling	wf	_	pulling%1|pull%2	_	un	8:15
4	my	wf	_	my	_	ignore	16:18
5	leg	wf	_	leg%1	_	un	19:22
6	?	wf	punc	_	_	ignore	22:23

# text = ridicule with satire; 
# id = 00852685-v-1
# type = def
1	ridicule	wf	VB	ridicule%1|ridicule%2	ridicule%2:32:00::	man	0:8
2	with	wf	IN	with	_	ignore	9:13
3	satire	wf	NN	satire%1	satire%1:10:00::	auto	14:20
4	;	wf	punc	_	_	ignore	20:21

# text = The writer satirized the politician's proposal
# id = 00852685-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	writer	wf	_	writer%1	_	un	4:10
3	satirized	wf	_	satirize%2	satirize%2:32:00::	auto	11:20
4	the	wf	_	the	_	ignore	21:24
5	politician's	wf	_	politician%1	_	un	25:37
6	proposal	wf	_	proposal%1	_	un	38:46

# text = provoke or stir up; 
# id = 00851239-v-1
# type = def
1	provoke	wf	VB	provoke%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	_	glob|b	_	stir_up%2	stir_up%2:37:00::|stir_up%2:32:00::	man	_
4	stir	cf|b	VB	stir%1|stir%2	_	un	11:15
5	up	cf|b	RP	up%2|up%3|up%4	_	un	16:18
6	;	wf	punc	_	_	ignore	18:19

# text = incite a riot
# id = 00851239-v-2
# type = ex
1	incite	wf	_	incite%2	incite%2:32:00::	auto	0:6
2	a	wf	_	a	_	ignore	7:8
3	riot	wf	_	riot%1|riot%2	_	un	9:13

# text = set off great unrest among the people
# id = 00851239-v-3
# type = ex
1	_	glob|a	_	set_off%2	set_off%2:32:00::	auto	_
2	set	cf|a	_	set%1|set%2|set%3	_	un	0:3
3	off	cf|a	_	off%2|off%3|off%4	_	un	4:7
4	great	wf	_	great%1|great%3	_	un	8:13
5	unrest	wf	_	unrest%1	_	un	14:20
6	among	wf	_	among	_	ignore	21:26
7	the	wf	_	the	_	ignore	27:30
8	people	wf	_	people%1|people%2	_	un	31:37

# text = goad or provoke,as by constant criticism; 
# id = 00851733-v-1
# type = def
1	goad	wf	VB	goad%1|goad%2	goad%2:32:01::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	provoke	wf	VB	provoke%2	_	un	8:15
4	,	wf	punc	_	_	ignore	15:16
5	as	wf	RB	as	_	ignore	16:18
6	by	wf	IN	by	_	ignore	19:21
7	constant	wf	JJ	constant%1|constant%3	_	un	22:30
8	criticism	wf	NN	criticism%1	criticism%1:10:00::	man	31:40
9	;	wf	punc	_	_	ignore	40:41

# text = He needled her with his sarcastic remarks
# id = 00851733-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	needled	wf	_	needle%2|needled%3	needle%2:32:00::	auto	3:10
3	her	wf	_	her	_	ignore	11:14
4	with	wf	_	with	_	ignore	15:19
5	his	wf	_	his	_	ignore	20:23
6	sarcastic	wf	_	sarcastic%3	_	un	24:33
7	remarks	wf	_	remark%1|remark%2	_	un	34:41

# text = mock or make fun of playfully; 
# id = 00852506-v-1
# type = def
1	mock	wf	VB	mock%1|mock%2|mock%3	mock%2:32:01::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	_	glob|a	_	make_fun%2	make_fun%2:32:00::	man	_
4	make	cf|a	VB	make%1|make%2	_	un	8:12
5	fun	cf|a	NN	fun%1	_	un	13:16
6	of	wf	IN	of	_	ignore	17:19
7	playfully	wf	RB	playfully%4	playfully%4:02:00::	auto	20:29
8	;	wf	punc	_	_	ignore	29:30

# text = the flirting man teased the young woman
# id = 00852506-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	flirting	wf	_	flirting%1|flirt%2	_	un	4:12
3	man	wf	_	man%1|man%2	_	un	13:16
4	teased	wf	_	tease%2|teased%3	tease%2:32:09::	auto	17:23
5	the	wf	_	the	_	ignore	24:27
6	young	wf	_	young%1|young%3	_	un	28:33
7	woman	wf	_	woman%1	_	un	34:39

# text = free from deception or illusion
# id = 00854788-v-1
# type = def
1	free	wf	VB	free%1|free%2|free%3|free%4	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	deception	wf	NN	deception%1	deception%1:04:00::	man	10:19
4	or	wf	CC	or	_	ignore	20:22
5	illusion	wf	NN	illusion%1	illusion%1:09:01::	man	23:31

# text = cause to appear foolish; 
# id = 00853445-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	appear	wf	VB	appear%2	_	un	9:15
4	foolish	wf	JJ	foolish%3	foolish%3:00:00::	man	16:23
5	;	wf	punc	_	_	ignore	23:24

# text = He stultified himself by contradicting himself and being inconsistent
# id = 00853445-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	stultified	wf	_	stultify%2	stultify%2:32:00::	auto	3:13
3	himself	wf	_	himself	_	ignore	14:21
4	by	wf	_	by	_	ignore	22:24
5	contradicting	wf	_	contradict%2	_	un	25:38
6	himself	wf	_	himself	_	ignore	39:46
7	and	wf	_	and	_	ignore	47:50
8	being	wf	_	being%1|be%2	_	un	51:56
9	inconsistent	wf	_	inconsistent%3	_	un	57:69

# text = treat or speak of with contempt; 
# id = 00852922-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:41:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	speak	wf	VB	speak%2	speak%2:32:01::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	with	wf	IN	with	_	ignore	18:22
6	contempt	wf	NN	contempt%1	contempt%1:07:00::|contempt%1:12:00::|contempt%1:10:00::	man	23:31
7	;	wf	punc	_	_	ignore	31:32

# text = He derided his student's attempt to solve the biggest problem in mathematics
# id = 00852922-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	derided	wf	_	deride%2	deride%2:32:00::	auto	3:10
3	his	wf	_	his	_	ignore	11:14
4	student's	wf	_	student%1	_	un	15:24
5	attempt	wf	_	attempt%1|attempt%2	_	un	25:32
6	to	wf	_	to	_	ignore	33:35
7	solve	wf	_	solve%2	_	un	36:41
8	the	wf	_	the	_	ignore	42:45
9	biggest	wf	_	big%3|big%4	_	un	46:53
10	problem	wf	_	problem%1	_	un	54:61
11	in	wf	_	in	_	ignore	62:64
12	mathematics	wf	_	mathematics%1	_	un	65:76

# text = make jokes or quips; 
# id = 00853958-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	jokes	wf	NNS	joke%1|joke%2	joke%1:10:00::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	quips	wf	NNS	quip%1|quip%2	quip%2:32:00::	man	14:19
5	;	wf	punc	_	_	ignore	19:20

# text = The students were gagging during dinner
# id = 00853958-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	students	wf	_	student%1	_	un	4:12
3	were	wf	_	be%2	_	un	13:17
4	gagging	wf	_	gag%2	gag%2:32:00::	auto	18:25
5	during	wf	_	during	_	ignore	26:32
6	dinner	wf	_	dinner%1	_	un	33:39

# text = tell a joke; speak humorously; 
# id = 00853633-v-1
# type = def
1	tell	wf	VB	tell%2	tell%2:32:04::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	joke	wf	NN	joke%1|joke%2	joke%1:10:00::	man	7:11
4	;	wf	punc	_	_	ignore	11:12
5	speak	wf	VB	speak%2	speak%2:32:00::	man	13:18
6	humorously	wf	RB	humorously%4	humorously%4:02:00::	auto	19:29
7	;	wf	punc	_	_	ignore	29:30

# text = He often jokes even when he appears serious
# id = 00853633-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	often	wf	_	often%4	_	un	3:8
3	jokes	wf	_	joke%1|joke%2	joke%2:32:00::	auto	9:14
4	even	wf	_	even%1|even%2|even%3|even%4	_	un	15:19
5	when	wf	_	when	_	ignore	20:24
6	he	wf	_	he	_	ignore	25:27
7	appears	wf	_	appear%2	_	un	28:35
8	serious	wf	_	serious%3	_	un	36:43

# text = evaluate professionally a colleague's work
# id = 00855794-v-1
# type = def
1	evaluate	wf	VB	evaluate%2	_	un	0:8
2	professionally	wf	RB	professionally%4	professionally%4:02:00::	auto	9:23
3	a	wf	DT	a	_	ignore	24:25
4	colleague's	wf	NN	colleague%1	colleague%1:18:01::	man	26:37
5	work	wf	NN	work%1|work%2	_	un	38:42

# text = expose while ridiculing; especially of pretentious or false claims and ideas; 
# id = 00853195-v-1
# type = def
1	expose	wf	VB	expose%1|expose%2	expose%2:32:01::	man	0:6
2	while	wf	IN	while%1	_	un	7:12
3	ridiculing	wf	VBG	ridicule%2	ridicule%2:32:00::	man	13:23
4	;	wf	punc	_	_	ignore	23:24
5	especially	wf	RB	especially%4	_	ignore	25:35
6	of	wf	IN	of	_	ignore	36:38
7	pretentious	wf	JJ	pretentious%3	pretentious%3:00:00::	man	39:50
8	or	wf	CC	or	_	ignore	51:53
9	false	wf	JJ	false%3|false%4	false%5:00:00:unrealistic:00|false%5:00:00:counterfeit:00	man	54:59
10	claims	wf	NNS	claim%1|claim%2	claim%1:10:02::	man	60:66
11	and	wf	CC	and	_	ignore	67:70
12	ideas	wf	NNS	idea%1	idea%1:09:00::	man	71:76
13	;	wf	punc	_	_	ignore	76:77

# text = The physicist debunked the psychic's claims
# id = 00853195-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	physicist	wf	_	physicist%1	_	un	4:13
3	debunked	wf	_	debunk%2	debunk%2:32:00::	auto	14:22
4	the	wf	_	the	_	ignore	23:26
5	psychic's	wf	_	psychic%1	_	un	27:36
6	claims	wf	_	claim%1|claim%2	_	un	37:43

# text = be silly or tease one another; 
# id = 00855295-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	silly	wf	JJ	silly%1|silly%3	_	un	3:8
3	or	wf	CC	or	_	ignore	9:11
4	tease	wf	VB	tease%1|tease%2	tease%2:32:09::	man	12:17
5	one	wf	PRP	one%1|one%3	_	ignore	18:21
6	another	wf	PRP	another	_	ignore	22:29
7	;	wf	punc	_	_	ignore	29:30

# text = After we relaxed, we just kidded around
# id = 00855295-v-2
# type = ex
1	After	wf	_	after%3|after%4	_	un	0:5
2	we	wf	_	we	_	ignore	6:8
3	relaxed	wf	_	relax%2|relaxed%3	_	un	9:16
4	,	wf	punc	_	_	ignore	16:17
5	we	wf	_	we	_	ignore	18:20
6	just	wf	_	just%3|just%4	_	un	21:25
7	kidded	wf	_	kid%2	kid%2:32:00::	auto	26:32
8	around	wf	_	around%4	_	un	33:39

# text = express strong disapproval of; deplore
# id = 00856429-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	strong	wf	JJ	strong%3	_	un	8:14
3	disapproval	wf	NN	disapproval%1	disapproval%1:10:00::	man	15:26
4	of	wf	IN	of	_	ignore	27:29
5	;	wf	punc	_	_	ignore	29:30
6	deplore	wf	VB	deplore%2	deplore%2:32:00::	man	31:38

# text = harass with persistent criticism or carping; 
# id = 00850501-v-1
# type = def
1	harass	wf	VB	harass%2	harass%2:37:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	persistent	wf	JJ	persistent%3	_	un	12:22
4	criticism	wf	NN	criticism%1	criticism%1:10:00::	man	23:32
5	or	wf	CC	or	_	ignore	33:35
6	carping	wf	NN	carping%1|carp%2	carping%1:10:00::	man	36:43
7	;	wf	punc	_	_	ignore	43:44

# text = The children teased the new teacher
# id = 00850501-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	teased	wf	_	tease%2|teased%3	tease%2:32:00::	auto	13:19
4	the	wf	_	the	_	ignore	20:23
5	new	wf	_	new%3|new%4	_	un	24:27
6	teacher	wf	_	teacher%1	_	un	28:35

# text = Don't ride me so hard over my failure
# id = 00850501-v-3
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	ride	wf	_	ride%1|ride%2	ride%2:32:00::	auto	6:10
4	me	wf	_	me	_	ignore	11:13
5	so	wf	_	so%1|so%4	_	un	14:16
6	hard	wf	_	hard%3|hard%4	_	un	17:21
7	over	wf	_	over%1|over%3|over%4	_	un	22:26
8	my	wf	_	my	_	ignore	27:29
9	failure	wf	_	failure%1	_	un	30:37

# text = His fellow workers razzed him when he wore a jacket and tie
# id = 00850501-v-4
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	fellow	wf	_	fellow%1	_	un	4:10
3	workers	wf	_	worker%1	_	un	11:18
4	razzed	wf	_	razz%2	razz%2:32:00::	auto	19:25
5	him	wf	_	him	_	ignore	26:29
6	when	wf	_	when	_	ignore	30:34
7	he	wf	_	he	_	ignore	35:37
8	wore	wf	_	wear%2	_	un	38:42
9	a	wf	_	a	_	ignore	43:44
10	jacket	wf	_	jacket%1|jacket%2	_	un	45:51
11	and	wf	_	and	_	ignore	52:55
12	tie	wf	_	tie%1|tie%2	_	un	56:59

# text = belittle; 
# id = 00855933-v-1
# type = def
1	belittle	wf	VB	belittle%2	belittle%2:32:00::	man	0:8
2	;	wf	punc	_	_	ignore	8:9

# text = The teacher should not deprecate his student's efforts
# id = 00855933-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	teacher	wf	_	teacher%1	_	un	4:11
3	should	wf	_	should	_	ignore	12:18
4	not	wf	_	not%4	_	un	19:22
5	deprecate	wf	_	deprecate%2	deprecate%2:32:00::	auto	23:32
6	his	wf	_	his	_	ignore	33:36
7	student's	wf	_	student%1	_	un	37:46
8	efforts	wf	_	effort%1	_	un	47:54

# text = praise excessively
# id = 00857407-v-1
# type = def
1	praise	wf	VB	praise%1|praise%2	praise%2:32:00::	man	0:6
2	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	7:18

# text = appraise critically; 
# id = 00855512-v-1
# type = def
1	appraise	wf	VB	appraise%2	_	un	0:8
2	critically	wf	RB	critically%4	critically%4:02:00::	auto	9:19
3	;	wf	punc	_	_	ignore	19:20

# text = She reviews books for the New York Times
# id = 00855512-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	reviews	wf	_	review%1|review%2	review%2:32:00::	auto	4:11
3	books	wf	_	book%1|book%2	_	un	12:17
4	for	wf	_	for	_	ignore	18:21
5	the	wf	_	the	_	ignore	22:25
6	New	wf	_	New%3	_	un	26:29
7	York	wf	_	York%1	_	un	30:34
8	Times	wf	_	Times|Time	_	un	35:40

# text = Please critique this performance
# id = 00855512-v-3
# type = ex
1	Please	wf	_	please%2|please%4	_	un	0:6
2	critique	wf	_	critique%1|critique%2	critique%2:32:00::	auto	7:15
3	this	wf	_	this	_	ignore	16:20
4	performance	wf	_	performance%1	_	un	21:32

# text = indulge in horseplay; 
# id = 00854150-v-1
# type = def
1	indulge	wf	VB	indulge%2	indulge%2:41:01::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	horseplay	wf	NN	horseplay%1	horseplay%1:04:00::	auto	11:20
4	;	wf	punc	_	_	ignore	20:21

# text = Enough horsing around--let's get back to work!
# id = 00854150-v-2
# type = ex
1	Enough	wf	_	enough%1|enough%3|enough%4	_	un	0:6
2	_	glob|a	_	horse_around%2	horse_around%2:32:00::	auto	_
3	horsing	cf|a	_	horse%2	_	un	7:14
4	around	cf|a	_	around%4	_	un	15:21
5	--	wf	punc	_	_	ignore	21:23
6	let	wf	_	let%1|let%2	_	un	23:26
7	's	wf	_	us	_	ignore	26:28
8	get	wf	_	get%1|get%2	_	un	29:32
9	back	wf	_	back%1|back%2|back%3|back%4	_	un	33:37
10	to	wf	_	to	_	ignore	38:40
11	work	wf	_	work%1|work%2	_	un	41:45
12	!	wf	punc	_	_	ignore	45:46

# text = The bored children were fooling about
# id = 00854150-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bored	wf	_	bore%2|bored%3	_	un	4:9
3	children	wf	_	child%1	_	un	10:18
4	were	wf	_	be%2	_	un	19:23
5	fooling	wf	_	fool%2|fooling%3	fool%2:32:00::	auto	24:31
6	about	wf	_	about%3|about%4	_	un	32:37

# text = cause someone to believe an untruth; 
# id = 00854420-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	6:13
3	to	wf	TO	to	_	ignore	14:16
4	believe	wf	VB	believe%2	_	un	17:24
5	an	wf	DT	an	_	ignore	25:27
6	untruth	wf	NN	untruth%1	untruth%1:10:00::	auto	28:35
7	;	wf	punc	_	_	ignore	35:36

# text = The insurance company deceived me when they told me they were covering my house
# id = 00854420-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	_	glob|a	_	insurance_company	_	un	_
3	insurance	cf|a	_	insurance%1	_	un	4:13
4	company	cf|a	_	company%1|company%2	_	un	14:21
5	deceived	wf	_	deceive%2	deceive%2:32:00::	auto	22:30
6	me	wf	_	me	_	ignore	31:33
7	when	wf	_	when	_	ignore	34:38
8	they	wf	_	they	_	ignore	39:43
9	told	wf	_	tell%2	_	un	44:48
10	me	wf	_	me	_	ignore	49:51
11	they	wf	_	they	_	ignore	52:56
12	were	wf	_	be%2	_	un	57:61
13	covering	wf	_	covering%1|cover%2	_	un	62:70
14	my	wf	_	my	_	ignore	71:73
15	house	wf	_	house%1|house%2	_	un	74:79

# text = express commendation of; 
# id = 00857270-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	commendation	wf	NN	commendation%1	commendation%1:10:01::	man	8:20
3	of	wf	IN	of	_	ignore	21:23
4	;	wf	punc	_	_	ignore	23:24

# text = I salute your courage!
# id = 00857270-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	salute	wf	_	salute%1|salute%2	salute%2:32:03::	auto	2:8
3	your	wf	_	your	_	ignore	9:13
4	courage	wf	_	courage%1	_	un	14:21
5	!	wf	punc	_	_	ignore	21:22

# text = rejoice proudly
# id = 00858341-v-1
# type = def
1	rejoice	wf	VB	rejoice%2	rejoice%2:37:00::	man	0:7
2	proudly	wf	RB	proudly%4	proudly%4:02:00::	auto	8:15

# text = express pleasure verbally; 
# id = 00857517-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	pleasure	wf	NN	pleasure%1	pleasure%1:12:00::	man	8:16
3	verbally	wf	RB	verbally%4	verbally%4:02:01::	man	17:25
4	;	wf	punc	_	_	ignore	25:26

# text = She crowed with joy
# id = 00857517-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	crowed	wf	_	crow%2	crow%2:32:01::	auto	4:10
3	with	wf	_	with	_	ignore	11:15
4	joy	wf	_	joy%1|joy%2	_	un	16:19

# text = reduce or lessen the size or importance of; 
# id = 00856234-v-1
# type = def
1	reduce	wf	VB	reduce%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	lessen	wf	VB	lessen%2	lessen%2:30:00::	man	10:16
4	the	wf	DT	the	_	ignore	17:20
5	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	21:25
6	or	wf	CC	or	_	ignore	26:28
7	importance	wf	NN	importance%1	_	un	29:39
8	of	wf	IN	of	_	ignore	40:42
9	;	wf	punc	_	_	ignore	42:43

# text = The bad review of his work deflated his self-confidence
# id = 00856234-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bad	wf	_	bad%1|bad%3|bad%4	_	un	4:7
3	review	wf	_	review%1|review%2	_	un	8:14
4	of	wf	_	of	_	ignore	15:17
5	his	wf	_	his	_	ignore	18:21
6	work	wf	_	work%1|work%2	_	un	22:26
7	deflated	wf	_	deflate%2|deflated%3	deflate%2:32:00::	auto	27:35
8	his	wf	_	his	_	ignore	36:39
9	self-confidence	wf	_	self-confidence%1	_	un	40:55

# text = declare or judge unfit for use or habitation; 
# id = 00856578-v-1
# type = def
1	declare	wf	VB	declare%2	declare%2:32:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	judge	wf	VB	judge%1|judge%2	judge%2:32:00::	man	11:16
4	unfit	wf	JJ	unfit%2|unfit%3	unfit%3:00:02::	man	17:22
5	for	wf	IN	for	_	ignore	23:26
6	use	wf	NN	use%1|use%2	_	un	27:30
7	or	wf	CC	or	_	ignore	31:33
8	habitation	wf	NN	habitation%1	_	un	34:44
9	;	wf	punc	_	_	ignore	44:45

# text = The building was condemned by the inspector
# id = 00856578-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	building	wf	_	building%1|build%2	_	un	4:12
3	was	wf	_	be%2	_	un	13:16
4	condemned	wf	_	condemn%2	condemn%2:32:02::	auto	17:26
5	by	wf	_	by	_	ignore	27:29
6	the	wf	_	the	_	ignore	30:33
7	inspector	wf	_	inspector%1	_	un	34:43

# text = become cheerful
# id = 00859153-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	7:15

# text = utter shrill sounds; 
# id = 00857653-v-1
# type = def
1	utter	wf	VB	utter%2|utter%3	_	un	0:5
2	shrill	wf	JJ	shrill%2|shrill%3	shrill%5:00:00:high:03	man	6:12
3	sounds	wf	NNS	sound%1|sound%2	sound%1:09:00::	man	13:19
4	;	wf	punc	_	_	ignore	19:20

# text = The cocks crowed all morning
# id = 00857653-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	cocks	wf	_	cock%1|cock%2	_	un	4:9
3	crowed	wf	_	crow%2	crow%2:32:02::	auto	10:16
4	all	wf	_	all%3|all%4	_	un	17:20
5	morning	wf	_	morning%1	_	un	21:28

# text = act as a cheerleader in a sports event
# id = 00858437-v-1
# type = def
1	_	glob|a	_	act_as%2	act_as%2:42:00::	man	_
2	act	cf|a	VB	act%1|act%2	_	un	0:3
3	as	cf|a	IN	as	_	ignore	4:6
4	a	wf	DT	a	_	ignore	7:8
5	cheerleader	wf	NN	cheerleader%1	cheerleader%1:18:01::	man	9:20
6	in	wf	IN	in	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
