# text = in each other's presence; 
# id = 01767975-s-1
# type = def
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abridged	wf	JJ	abridge%2|abridged%3	abridged%3:00:00::	man	3:11
3	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	12:22
4	of	wf	IN	of	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	28:32
7	convenient	wf	JJ	convenient%3	_	un	33:43
8	to	wf	TO	to	_	ignore	44:46
9	hold	wf	VB	hold%1|hold%2	hold%2:35:00::	man	47:51
10	in	wf	IN	in	_	ignore	52:54
11	the	wf	DT	the	_	ignore	55:58
12	hand	wf	NN	hand%1|hand%2	hand%1:08:00::	man	59:63

# text = a book of prayers to be recited daily certain priests and members of religious orders
# id = 06417096-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	prayers	wf	NNS	prayer%1	prayer%1:10:01::	man	10:17
5	to	wf	TO	to	_	ignore	18:20
6	be	wf	VB	be%2	_	un	21:23
7	recited	wf	VBD	recite%2	recite%2:32:00::	man	24:31
8	daily	wf	RB	daily%1|daily%3|daily%4	_	un	32:37
9	certain	wf	JJ	certain%3	_	un	38:45
10	priests	wf	NNS	priest%1	priest%1:18:00::	man	46:53
11	and	wf	CC	and	_	ignore	54:57
12	members	wf	NNS	member%1	_	un	58:65
13	of	wf	IN	of	_	ignore	66:68
14	_	glob|a	_	religious_order%1	religious_order%1:14:00::	auto	_
15	religious	cf|a	JJ	religious%1|religious%3	_	un	69:78
16	orders	cf|a	NNS	order%1|order%2	_	un	79:85

# text = a dictionary that is small enough to carry in your pocket
# id = 06419912-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	is	wf	VBZ	i%1|be%2	_	un	18:20
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	21:26
6	enough	wf	RB	enough%1|enough%3|enough%4	_	un	27:33
7	to	wf	TO	to	_	ignore	34:36
8	carry	wf	VB	carry%1|carry%2	carry%2:35:02::	man	37:42
9	in	wf	IN	in	_	ignore	43:45
10	your	wf	PRP$	your	_	ignore	46:50
11	pocket	wf	NN	pocket%1|pocket%2	_	un	51:57

# text = a book to which you can refer for authoritative facts; 
# id = 06417598-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:00::	man	2:6
3	to	wf	TO	to	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	you	wf	PRP	you	_	ignore	16:19
6	can	wf	MD	can%1|can%2	_	un	20:23
7	refer	wf	VB	refer%2	refer%2:32:12::	man	24:29
8	for	wf	IN	for	_	ignore	30:33
9	authoritative	wf	JJ	authoritative%3	authoritative%5:00:00:standard:01	man	34:47
10	facts	wf	NNS	fact%1	fact%1:09:01::	man	48:53
11	;	wf	punc	_	_	ignore	53:54

# text = he contributed articles to the basic reference work on that topic
# id = 06417598-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	contributed	wf	_	contribute%2	_	un	3:14
3	articles	wf	_	article%1|article%2	_	un	15:23
4	to	wf	_	to	_	ignore	24:26
5	the	wf	_	the	_	ignore	27:30
6	basic	wf	_	basic%1|basic%3	_	un	31:36
7	_	glob|a	_	reference_work%1	reference_work%1:10:00::	auto	_
8	reference	cf|a	_	reference%1|reference%2	_	un	37:46
9	work	cf|a	_	work%1|work%2	_	un	47:51
10	on	wf	_	on	_	ignore	52:54
11	that	wf	_	that	_	ignore	55:59
12	topic	wf	_	topic%1	_	un	60:65

# text = a book containing a classified list of synonyms
# id = 06421016-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:00::	man	2:6
3	containing	wf	VBG	contain%2	_	un	7:17
4	a	wf	DT	a	_	ignore	18:19
5	classified	wf	JJ	classified%1|classify%2|classified%3	classified%3:00:01::	man	20:30
6	list	wf	NN	list%1|list%2	list%1:10:00::	man	31:35
7	of	wf	IN	of	_	ignore	36:38
8	synonyms	wf	NNS	synonym%1	synonym%1:10:00::	auto	39:47

# text = a list of proper nouns naming persons or places
# id = 06420573-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	list	wf	NN	list%1|list%2	list%1:10:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	proper_noun%1	proper_noun%1:10:00::	auto	_
5	proper	cf|a	JJ	proper%3	_	un	10:16
6	nouns	cf|a	NNS	noun%1	_	un	17:22
7	naming	wf	VBG	naming%1|name%2|naming%3	name%2:32:07::	man	23:29
8	persons	wf	NNS	person%1	person%1:03:00::	man	30:37
9	or	wf	CC	or	_	ignore	38:40
10	places	wf	NNS	place%1|place%2	place%1:15:00::	man	41:47

# text = a small handbook
# id = 06421685-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	handbook	wf	NN	handbook%1	handbook%1:10:00::	auto	8:16

# text = a copy of a newly published book that is sent for review to a writer or periodical
# id = 06418006-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	copy	wf	NN	copy%1|copy%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	newly	wf	RB	newly%4	newly%4:02:00::	auto	12:17
6	published	wf	JJ	publish%2|published%3	published%3:00:00::	man	18:27
7	book	wf	NN	book%1|book%2	book%1:10:00::	man	28:32
8	that	wf	WDT	that	_	ignore	33:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	sent	wf	VBN	sent%1|send%2|sent%3	_	un	41:45
11	for	wf	IN	for	_	ignore	46:49
12	review	wf	NN	review%1|review%2	review%1:10:01::	man	50:56
13	to	wf	TO	to	_	ignore	57:59
14	a	wf	DT	a	_	ignore	60:61
15	writer	wf	NN	writer%1	writer%1:18:00::	man	62:68
16	or	wf	CC	or	_	ignore	69:71
17	periodical	wf	NN	periodical%1|periodical%3	periodical%1:10:00::	man	72:82

# text = a dictionary that has not been shortened by the omitting terms or definitions; a comprehensive dictionary
# id = 06420219-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	has	wf	VBZ	have%2	_	un	18:21
5	not	wf	RB	not%4	not%4:02:00::	auto	22:25
6	been	wf	VBN	be%2	_	un	26:30
7	shortened	wf	VBN	shorten%2|shortened%3	shorten%2:30:02::	man	31:40
8	by	wf	IN	by	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	omitting	wf	VBG	omit%2	omit%2:31:00::	man	48:56
11	terms	wf	NNS	term%1|terms%1|term%2	_	un	57:62
12	or	wf	CC	or	_	ignore	63:65
13	definitions	wf	NN	definition%1	definition%1:10:00::	man	66:77
14	;	wf	punc	_	_	ignore	77:78
15	a	wf	DT	a	_	ignore	79:80
16	comprehensive	wf	JJ	comprehensive%1|comprehensive%3	comprehensive%5:00:00:inclusive:00	man	81:94
17	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	95:105

# text = a thesaurus organized to help you find the word you want but cannot think of
# id = 06421154-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thesaurus	wf	NN	thesaurus%1	thesaurus%1:10:00::	auto	2:11
3	organized	wf	VBN	organize%2|organized%3	organize%2:41:00::	man	12:21
4	to	wf	TO	to	_	ignore	22:24
5	help	wf	VB	help%1|help%2	_	un	25:29
6	you	wf	PRP	you	_	ignore	30:33
7	find	wf	VB	find%1|find%2	_	un	34:38
8	the	wf	DT	the	_	ignore	39:42
9	word	wf	NN	word%1|word%2	word%1:10:00::	man	43:47
10	you	wf	PRP	you	_	ignore	48:51
11	want	wf	VBP	want%1|want%2	_	un	52:56
12	but	wf	CC	but	_	ignore	57:60
13	can	wf	MD	can%1|can%2	_	ignore	61:64
14	not	wf	RB	not%4	_	ignore	64:67
15	_	glob|a	_	think_of%2	think_of%2:31:00::	man	_
16	think	cf|a	VB	think%1|think%2	_	un	68:73
17	of	cf|a	IN	of	_	ignore	74:76

# text = a primer that provides instruction in the rudiments or basic skills of a branch of knowledge
# id = 06421538-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	primer	wf	NN	primer%1	primer%1:10:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	provides	wf	VBZ	provide%2	_	un	14:22
5	instruction	wf	NN	instruction%1	instruction%1:04:01::	man	23:34
6	in	wf	IN	in	_	ignore	35:37
7	the	wf	DT	the	_	ignore	38:41
8	rudiments	wf	NNS	rudiment%1|rudiments%1	rudiments%1:10:00::	man	42:51
9	or	wf	CC	or	_	ignore	52:54
10	basic	wf	JJ	basic%1|basic%3	_	un	55:60
11	skills	wf	NNS	skill%1	_	un	61:67
12	of	wf	IN	of	_	ignore	68:70
13	a	wf	DT	a	_	ignore	71:72
14	branch	wf	NN	branch%1|branch%2	_	un	73:79
15	of	wf	IN	of	_	ignore	80:82
16	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	83:92

# text = a concise reference book providing specific information about a subject or location
# id = 06421301-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	concise	wf	JJ	concise%3	concise%3:00:00::	auto	2:9
3	_	glob|a	_	reference_book%1	reference_book%1:10:00::	man	_
4	reference	cf|a	NN	reference%1|reference%2	_	un	10:19
5	book	cf|a	NN	book%1|book%2	_	un	20:24
6	providing	wf	VBG	provide%2	_	un	25:34
7	specific	wf	JJ	specific%1|specific%3	_	un	35:43
8	information	wf	NN	information%1	_	un	44:55
9	about	wf	IN	about%3|about%4	_	un	56:61
10	a	wf	DT	a	_	ignore	62:63
11	subject	wf	NN	subject%1|subject%2|subject%3	subject%1:10:00::	man	64:71
12	or	wf	CC	or	_	ignore	72:74
13	location	wf	NN	location%1	location%1:03:00::	man	75:83

# text = an electronic dictionary in a word processor that can be used to catch misspelled words
# id = 06420053-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electronic_dictionary%1	electronic_dictionary%1:10:00::	auto	_
3	electronic	cf|a	JJ	electronic%3	_	un	3:13
4	dictionary	cf|a	NN	dictionary%1	_	un	14:24
5	in	wf	IN	in	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	_	glob|b	_	word_processor%1	word_processor%1:10:00::	auto	_
8	word	cf|b	NN	word%1|word%2	_	un	30:34
9	processor	cf|b	NN	processor%1	_	un	35:44
10	that	wf	WDT	that	_	ignore	45:49
11	can	wf	MD	can%1|can%2	_	un	50:53
12	be	wf	VB	be%2	_	un	54:56
13	used	wf	VBN	use%2|used%3	_	un	57:61
14	to	wf	TO	to	_	ignore	62:64
15	catch	wf	VB	catch%1|catch%2	catch%2:31:00::	man	65:70
16	misspelled	wf	VBN	misspell%2	misspell%2:32:00::	man	71:81
17	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	82:87

# text = something that offers basic information or instruction
# id = 06422740-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	offers	wf	VBZ	offer%1|offer%2	offer%2:40:02::	man	15:21
4	basic	wf	JJ	basic%1|basic%3	_	un	22:27
5	information	wf	NN	information%1	_	un	28:39
6	or	wf	CC	or	_	ignore	40:42
7	instruction	wf	NN	instruction%1	instruction%1:04:01::	man	43:54

# text = a book regarded as authoritative in its field
# id = 06422643-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:00::	man	2:6
3	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
4	regarded	cf|a	VBN	regard%2	_	un	7:15
5	as	cf|a	IN	as	_	ignore	16:18
6	authoritative	wf	JJ	authoritative%3	authoritative%5:00:00:official:00	man	19:32
7	in	wf	IN	in	_	ignore	33:35
8	its	wf	PRP$	its	_	ignore	36:39
9	field	wf	NN	field%1|field%2	field%1:04:00::	man	40:45

# text = a manual of black magic (for invoking spirits and demons)
# id = 06422032-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manual	wf	NN	manual%1|manual%3	manual%1:10:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	_	glob|a	_	black_magic%1	black_magic%1:09:00::	auto	_
5	black	cf|a	JJ	black%1|black%2|black%3	_	un	12:17
6	magic	cf|a	NN	magic%1|magic%3	_	un	18:23
7	(	wf	punc	_	_	ignore	24:25
8	for	wf	IN	for	_	ignore	25:28
9	invoking	wf	VBG	invoke%2	_	un	29:37
10	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	spirit%1:18:00::	man	38:45
11	and	wf	CC	and	_	ignore	46:49
12	demons	wf	NN	demon%1	_	un	50:56
13	)	wf	punc	_	_	ignore	56:57

# text = a manual containing information organized in a summary manner
# id = 06422364-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manual	wf	JJ	manual%1|manual%3	manual%1:10:00::	man	2:8
3	containing	wf	VBG	contain%2	_	un	9:19
4	information	wf	NN	information%1	_	un	20:31
5	organized	wf	VBN	organize%2|organized%3	organize%2:30:00::	man	32:41
6	in	wf	IN	in	_	ignore	42:44
7	a	wf	DT	a	_	ignore	45:46
8	summary	wf	JJ	summary%1|summary%3	summary%5:00:00:concise:00	man	47:54
9	manner	wf	NN	manner%1	manner%1:07:02::	man	55:61

# text = a guidebook for travelers
# id = 06423378-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	guidebook	wf	NN	guidebook%1	guidebook%1:10:00::	auto	2:11
3	for	wf	IN	for	_	ignore	12:15
4	travelers	wf	NNS	traveler%1	traveler%1:18:00::	auto	16:25

# text = a manual containing instruction in sexual techniques; intended to enhance the reader's sexual life
# id = 06422488-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manual	wf	JJ	manual%1|manual%3	manual%1:10:00::	man	2:8
3	containing	wf	VBG	contain%2	_	un	9:19
4	instruction	wf	NN	instruction%1	instruction%1:04:01::	man	20:31
5	in	wf	IN	in	_	ignore	32:34
6	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	35:41
7	techniques	wf	NNS	technique%1	technique%1:09:00::	man	42:52
8	;	wf	punc	_	_	ignore	52:53
9	intended	wf	VBN	intend%2|intended%3	_	un	54:62
10	to	wf	TO	to	_	ignore	63:65
11	enhance	wf	VB	enhance%2	enhance%2:30:01::	man	66:73
12	the	wf	DT	the	_	ignore	74:77
13	reader's	wf	NN	reader%1	_	un	78:86
14	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	87:93
15	life	wf	NN	life%1	_	un	94:98

# text = an alphabetical list of technical terms in some specialized field of knowledge; usually published as an appendix to a text on that field
# id = 06420781-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alphabetical	wf	JJ	alphabetical%3	alphabetical%3:00:00::	man	3:15
3	list	wf	NN	list%1|list%2	list%1:10:00::	man	16:20
4	of	wf	IN	of	_	ignore	21:23
5	technical	wf	JJ	technical%1|technical%3	_	un	24:33
6	terms	wf	NNS	term%1|terms%1|term%2	_	un	34:39
7	in	wf	IN	in	_	ignore	40:42
8	some	wf	DT	some	_	ignore	43:47
9	specialized	wf	JJ	specialize%2|specialized%3	_	un	48:59
10	field	wf	NN	field%1|field%2	field%1:09:00::	man	60:65
11	of	wf	IN	of	_	ignore	66:68
12	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	69:78
13	;	wf	punc	_	_	ignore	78:79
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	80:87
15	published	wf	VBN	publish%2|published%3	publish%2:36:01::	man	88:97
16	as	wf	IN	as	_	ignore	98:100
17	an	wf	DT	an	_	ignore	101:103
18	appendix	wf	NN	appendix%1	appendix%1:10:00::	man	104:112
19	to	wf	TO	to	_	ignore	113:115
20	a	wf	DT	a	_	ignore	116:117
21	text	wf	NN	text%1	text%1:10:01::|text%1:10:00::	man	118:122
22	on	wf	IN	on	_	ignore	123:125
23	that	wf	WDT	that	_	ignore	126:130
24	field	wf	NN	field%1|field%2	field%1:09:00::	man	131:136

# text = an alphabetical list of names and addresses
# id = 06423619-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alphabetical	wf	JJ	alphabetical%3	alphabetical%3:00:00::	man	3:15
3	list	wf	NN	list%1|list%2	list%1:10:00::	man	16:20
4	of	wf	IN	of	_	ignore	21:23
5	_	glob|a	_	name_and_address%1	name_and_address%1:10:00::	auto	_
6	names	cf|a	NNS	name%1|names%1|name%2	_	un	24:29
7	and	cf|a	CC	and	_	ignore	30:33
8	addresses	cf|a	NN	address%1|address%2	_	un	34:43

# text = a manual describing the customs of a particular group (especially the ceremonial practices of a monastic order)
# id = 06421844-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manual	wf	NN	manual%1|manual%3	manual%1:10:00::	man	2:8
3	describing	wf	VBG	describe%2	describe%2:32:01::	man	9:19
4	the	wf	DT	the	_	ignore	20:23
5	customs	wf	NNS	custom%1|customs%1	custom%1:09:00::	man	24:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	particular	wf	JJ	particular%1|particular%3	_	un	37:47
9	group	wf	NN	group%1|group%2	group%1:03:00::	man	48:53
10	(	wf	punc	_	_	ignore	54:55
11	especially	wf	RB	especially%4	_	ignore	55:65
12	the	wf	DT	the	_	ignore	66:69
13	ceremonial	wf	JJ	ceremonial%1|ceremonial%3	ceremonial%5:00:00:formal:01	man	70:80
14	practices	wf	NNS	practice%1|practice%2	practice%1:04:00::	man	81:90
15	of	wf	IN	of	_	ignore	91:93
16	a	wf	DT	a	_	ignore	94:95
17	_	glob|a	_	monastic_order%1	monastic_order%1:14:00::	auto	_
18	monastic	cf|a	JJ	monastic%1|monastic%3	_	un	96:104
19	order	cf|a	NN	order%1|order%2	_	un	105:110
20	)	wf	punc	_	_	ignore	110:111

# text = a listing of the words used in some enterprise
# id = 06420678-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	listing	wf	NN	listing%1|list%2	listing%1:10:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	17:22
6	used	wf	VBN	use%2|used%3	_	un	23:27
7	in	wf	IN	in	_	ignore	28:30
8	some	wf	DT	some	_	ignore	31:35
9	enterprise	wf	NN	enterprise%1	enterprise%1:14:00::	man	36:46

# text = a handbook of tables used to facilitate computation
# id = 06423496-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	handbook	wf	NN	handbook%1	handbook%1:10:00::	auto	2:10
3	of	wf	IN	of	_	ignore	11:13
4	tables	wf	NN	table%1|table%2	_	un	14:20
5	used	wf	VBN	use%2|used%3	_	un	21:25
6	to	wf	TO	to	_	ignore	26:28
7	facilitate	wf	VB	facilitate%2	_	un	29:39
8	computation	wf	NN	computation%1	computation%1:04:00::	man	40:51

# text = a guidebook describing the roads of a country; contains maps and (sometimes) a gazetteer
# id = 06423090-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	guidebook	wf	NN	guidebook%1	guidebook%1:10:00::	auto	2:11
3	describing	wf	VBG	describe%2	describe%2:32:01::	man	12:22
4	the	wf	DT	the	_	ignore	23:26
5	roads	wf	NNS	road%1|roads%1	road%1:06:00::	man	27:32
6	of	wf	IN	of	_	ignore	33:35
7	a	wf	DT	a	_	ignore	36:37
8	country	wf	NN	country%1	country%1:15:00::	man	38:45
9	;	wf	punc	_	_	ignore	45:46
10	contains	wf	VBZ	contain%2	_	un	47:55
11	maps	wf	NNS	map%1|map%2	map%1:06:00::	man	56:60
12	and	wf	CC	and	_	ignore	61:64
13	(	wf	punc	_	_	ignore	65:66
14	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	66:75
15	)	wf	punc	_	_	ignore	75:76
16	a	wf	DT	a	_	ignore	77:78
17	gazetteer	wf	NN	gazetteer%1	gazetteer%1:10:00::	man	79:88

# text = a manual usually accompanying a technical device and explaining how to install or operate it
# id = 06422144-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manual	wf	NN	manual%1|manual%3	manual%1:10:00::	man	2:8
3	usually	wf	RB	usually%4	usually%4:02:00::	auto	9:16
4	accompanying	wf	VBG	accompany%2|accompanying%3	_	un	17:29
5	a	wf	DT	a	_	ignore	30:31
6	technical	wf	JJ	technical%1|technical%3	_	un	32:41
7	device	wf	NN	device%1	device%1:06:00::	man	42:48
8	and	wf	CC	and	_	ignore	49:52
9	explaining	wf	VBG	explain%2	explain%2:32:00::	man	53:63
10	how	wf	WRB	how	_	ignore	64:67
11	to	wf	TO	to	_	ignore	68:70
12	install	wf	VB	install%2	install%2:35:00::	man	71:78
13	or	wf	CC	or	_	ignore	79:81
14	operate	wf	VB	operate%2	operate%2:35:00::	man	82:89
15	it	wf	PRP	it	_	ignore	90:92

# text = the number of a particular individual's Social Security account
# id = 06425960-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	particular	wf	JJ	particular%1|particular%3	_	un	16:26
6	individual's	wf	NN	individual%1	individual%1:03:00::	man	27:39
7	_	glob|a	_	Social_Security%1	social_security%1:04:00::	man	_
8	Social	cf|a	NNP	Social	_	un	40:46
9	Security	cf|a	NNP	Security	_	un	47:55
10	account	wf	NN	account%1|account%2	account%1:26:00::	man	56:63

# text = a directory containing an alphabetical list of telephone subscribers and their telephone numbers
# id = 06423754-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	directory	wf	NN	directory%1	directory%1:10:00::	man	2:11
3	containing	wf	VBG	contain%2	_	un	12:22
4	an	wf	DT	an	_	ignore	23:25
5	alphabetical	wf	JJ	alphabetical%3	alphabetical%3:00:00::	man	26:38
6	list	wf	NN	list%1|list%2	list%1:10:00::	man	39:43
7	of	wf	IN	of	_	ignore	44:46
8	telephone	wf	NN	telephone%1|telephone%2	telephone%1:10:00::	man	47:56
9	subscribers	wf	NN	subscriber%1	_	un	57:68
10	and	wf	CC	and	_	ignore	69:72
11	their	wf	PRP$	their	_	ignore	73:78
12	_	glob|a	_	telephone_number%1	telephone_number%1:10:00::	auto	_
13	telephone	cf|a	NN	telephone%1|telephone%2	_	un	79:88
14	numbers	cf|a	NNS	number%1|numbers%1|number%2	_	un	89:96

# text = any of a series of travel guidebooks published by the German firm founded by Karl Baedeker
# id = 06423233-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	series	wf	NN	series%1	_	un	9:15
5	of	wf	IN	of	_	ignore	16:18
6	_	glob|a	_	travel_guidebook%1	travel_guidebook%1:10:00::	auto	_
7	travel	cf|a	NN	travel%1|travel%2	_	un	19:25
8	guidebooks	cf|a	NN	guidebook%1	_	un	26:36
9	published	wf	VBN	publish%2|published%3	publish%2:36:01::	man	37:46
10	by	wf	IN	by	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	German	wf	JJ	German%1|German%3	german%3:01:00::	man	54:60
13	firm	wf	NN	firm%1|firm%2|firm%3|firm%4	_	un	61:65
14	founded	wf	VBN	found%2	found%2:41:00::	man	66:73
15	by	wf	IN	by	_	ignore	74:76
16	_	glob|b	_	Karl_Baedeker%1	karl_baedeker%1:18:00::	auto	_
17	Karl	cf|b	NNP	Karl	_	un	77:81
18	Baedeker	cf|b	NNP	Baedeker%1	_	un	82:90

# text = the number on the license plate that identifies the car that bears it
# id = 06425808-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	on	wf	IN	on	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	license_plate%1	license_plate%1:06:00::	auto	_
6	license	cf|a	NN	license%1|license%2	_	un	18:25
7	plate	cf|a	NN	plate%1|plate%2	_	un	26:31
8	that	wf	WDT	that	_	ignore	32:36
9	identifies	wf	VBZ	identify%2	identify%2:32:00::	man	37:47
10	the	wf	DT	the	_	ignore	48:51
11	car	wf	NN	car%1	car%1:06:00::	man	52:55
12	that	wf	WDT	that	_	ignore	56:60
13	bears	wf	VBZ	bear%1|bear%2	bear%2:42:01::	man	61:66
14	it	wf	PRP	it	_	ignore	67:69

# text = a guidebook describing natural objects of some type that might be encountered in the field; 
# id = 06422912-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	guidebook	wf	NN	guidebook%1	guidebook%1:10:00::	auto	2:11
3	describing	wf	VBG	describe%2	describe%2:32:01::	man	12:22
4	_	glob|a	_	natural_object%1	natural_object%1:03:00::	auto	_
5	natural	cf|a	JJ	natural%1|natural%3	_	un	23:30
6	objects	cf|a	NNS	object%1|object%2	_	un	31:38
7	of	wf	IN	of	_	ignore	39:41
8	some	wf	DT	some	_	ignore	42:46
9	type	wf	NN	type%1|type%2	type%1:09:00::	man	47:51
10	that	wf	WDT	that	_	ignore	52:56
11	might	wf	MD	might%1	_	un	57:62
12	be	wf	VB	be%2	_	un	63:65
13	encountered	wf	VBN	encounter%2	encounter%2:40:00::	man	66:77
14	in	wf	IN	in	_	ignore	78:80
15	the	wf	DT	the	_	ignore	81:84
16	field	wf	NN	field%1|field%2	field%1:15:01::	man	85:90
17	;	wf	punc	_	_	ignore	90:91

# text = a field guide to mushrooms
# id = 06422912-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|b	_	field_guide%1	field_guide%1:10:00::	auto	_
3	field	cf|b	_	field%1|field%2	_	un	2:7
4	guide	cf|b	_	guide%1|guide%2	_	un	8:13
5	to	wf	_	to	_	ignore	14:16
6	mushrooms	wf	_	mushroom%1|mushroom%2	mushroom%1:20:01::|mushroom%1:20:02::	man	17:26

# text = a card on which are printed the person's name and business affiliation
# id = 06425404-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	card	wf	NN	card%1|card%2	card%1:10:01::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	are	wf	VBP	are%1|be%2	_	un	16:19
6	printed	wf	VBN	print%2	_	un	20:27
7	the	wf	DT	the	_	ignore	28:31
8	person's	wf	NN	person%1	person%1:03:00::	man	32:40
9	name	wf	NN	name%1|name%2	name%1:10:00::	man	41:45
10	and	wf	CC	and	_	ignore	46:49
11	business	wf	NN	business%1	_	un	50:58
12	affiliation	wf	NN	affiliation%1	affiliation%1:26:00::	man	59:70

# text = a reference book that is published regularly once every year
# id = 06426468-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	reference_book%1	reference_book%1:10:00::	man	_
3	reference	cf|a	NN	reference%1|reference%2	_	un	2:11
4	book	cf|a	NN	book%1|book%2	_	un	12:16
5	that	wf	WDT	that	_	ignore	17:21
6	is	wf	VBZ	i%1|be%2	_	un	22:24
7	published	wf	VBN	publish%2|published%3	publish%2:36:01::|publish%2:32:00::	man	25:34
8	regularly	wf	RB	regularly%4	regularly%4:02:00::	man	35:44
9	once	wf	RB	once%4	_	un	45:49
10	_	glob|b	_	every_year%4	every_year%4:02:00::	auto	_
11	every	cf|b	DT	every	_	ignore	50:55
12	year	cf|b	NN	year%1	_	un	56:60

# text = a numeral or string of numerals that is used for identification; 
