# text = insect having biting mouthparts and four large membranous wings with netlike veins
# id = 02263378-n-1
# type = def
3	of	wf	IN	of	_	ignore	10:12
4	maximum	wf	JJ	maximum%1|maximum%3	maximum%3:00:00::	man	13:20
5	displacement	wf	NN	displacement%1	displacement%1:11:00::	man	21:33
6	in	wf	IN	in	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	periodic	wf	JJ	periodic%3	_	un	39:47
9	system	wf	NN	system%1	_	un	48:54

# text = the point at which an orbit crosses the ecliptic plane going north
# id = 08498279-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	point	wf	NN	point%1|point%2	point%1:15:00::	man	4:9
3	at	wf	IN	at	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	an	wf	DT	an	_	ignore	19:21
6	orbit	wf	NN	orbit%1|orbit%2	orbit%1:15:00::	man	22:27
7	crosses	wf	VBZ	cross%1|crosse%1|cross%2	cross%2:38:03::	man	28:35
8	the	wf	DT	the	_	ignore	36:39
9	ecliptic	wf	NN	ecliptic%1	ecliptic%1:15:00::	auto	40:48
10	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:25:00::	man	49:54
11	going	wf	VBG	going%1|go%2|going%3	_	un	55:60
12	north	wf	RB	north%1|north%3|north%4	north%4:02:00::	man	61:66

# text = the point of minimum displacement in a periodic system
# id = 08498580-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	point	wf	NN	point%1|point%2	point%1:15:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	minimum	wf	JJ	minimum%1|minimum%3	minimum%3:00:00::	man	13:20
5	displacement	wf	NN	displacement%1	displacement%1:11:00::	man	21:33
6	in	wf	IN	in	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	periodic	wf	JJ	periodic%3	_	un	39:47
9	system	wf	NN	system%1	_	un	48:54

# text = the region of interplanetary space between Mars and Jupiter where most asteroids are found
# id = 08498888-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	region	wf	NN	region%1	region%1:15:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	interplanetary_space%1	interplanetary_space%1:15:00::	auto	_
5	interplanetary	cf|a	JJ	interplanetary%3	_	un	14:28
6	space	cf|a	NN	space%1|space%2	_	un	29:34
7	between	wf	IN	between%4	_	un	35:42
8	Mars	wf	NNP	Mars%1	mars%1:17:00::	man	43:47
9	and	wf	CC	and	_	ignore	48:51
10	Jupiter	wf	NNP	Jupiter%1	jupiter%1:17:00::	man	52:59
11	where	wf	WRB	where	_	ignore	60:65
12	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	66:70
13	asteroids	wf	NN	asteroid%1	asteroid%1:17:00::	man	71:80
14	are	wf	VBP	are%1|be%2	_	un	81:84
15	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	85:90

# text = an area on which a drove of cattle or sheep can sleep for a night
# id = 08499357-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	area	wf	NN	area%1	area%1:15:01::	man	3:7
3	on	wf	IN	on	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	a	wf	DT	a	_	ignore	17:18
6	drove	wf	NN	drove%1|drive%2	_	un	19:24
7	of	wf	IN	of	_	ignore	25:27
8	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	28:34
9	or	wf	CC	or	_	ignore	35:37
10	sheep	wf	NNS	sheep%1	_	un	38:43
11	can	wf	MD	can%1|can%2	_	un	44:47
12	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	48:53
13	for	wf	IN	for	_	ignore	54:57
14	a	wf	DT	a	_	ignore	58:59
15	night	wf	NN	night%1	night%1:28:02::	man	60:65

# text = the central area of an ancient Roman amphitheater where contests and spectacles were held; especially an area that was strewn with sand
# id = 08497107-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	central	wf	JJ	central%1|central%3	central%3:00:01::	man	4:11
3	area	wf	NN	area%1	area%1:07:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	an	wf	DT	an	_	ignore	20:22
6	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	23:30
7	Roman	wf	JJ	Roman%1|Roman%3	roman%3:01:01::	man	31:36
8	amphitheater	wf	NN	amphitheater%1	amphitheater%1:06:00::	man	37:49
9	where	wf	WRB	where	_	ignore	50:55
10	contests	wf	NNS	contest%1|contest%2	contest%1:11:00::	man	56:64
11	and	wf	CC	and	_	ignore	65:68
12	spectacles	wf	NNS	spectacle%1|spectacles%1	spectacle%1:06:00::	man	69:79
13	were	wf	VBD	be%2	_	un	80:84
14	held	wf	VBN	hold%2|held%3	hold%2:36:00::	man	85:89
15	;	wf	punc	_	_	ignore	89:90
16	especially	wf	RB	especially%4	_	ignore	91:101
17	an	wf	DT	an	_	ignore	102:104
18	area	wf	NN	area%1	area%1:07:00::	man	105:109
19	that	wf	WDT	that	_	ignore	110:114
20	was	wf	VBD	be%2	_	un	115:118
21	strewn	wf	VBN	strew%2	strew%2:35:04::	man	119:125
22	with	wf	IN	with	_	ignore	126:130
23	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	131:135

# text = a British colony controlled by the British Crown, represented by a governor
# id = 08500079-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	2:9
3	colony	wf	NN	colony%1	_	un	10:16
4	controlled	wf	VBN	control%2|controlled%3	_	un	17:27
5	by	wf	IN	by	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	_	glob|a	_	British_Crown%1	british_crown%1:10:00::	auto	_
8	British	cf|a	NNP	British%1|British%3	_	un	35:42
9	Crown	cf|a	NNP	Crown%1	_	un	43:48
10	,	wf	punc	_	_	ignore	48:49
11	represented	wf	VBN	represent%2|represented%3	represent%2:41:00::	man	50:61
12	by	wf	IN	by	_	ignore	62:64
13	a	wf	DT	a	_	ignore	65:66
14	governor	wf	NN	governor%1	governor%1:18:00::	man	67:75

# text = the space between stars
# id = 08500989-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	space	wf	NN	space%1|space%2	_	un	4:9
3	between	wf	IN	between%4	_	un	10:17
4	stars	wf	NNS	star%1|star%2	star%1:17:00::	man	18:23

# text = the part of outer space within the solar system
# id = 08500819-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	_	glob|b	_	outer_space%1	outer_space%1:15:00::	auto	_
5	outer	cf|b	JJ	outer%3	_	un	12:17
6	space	cf|b	NN	space%1|space%2	_	un	18:23
7	within	wf	IN	within%4	_	un	24:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	solar_system%1	solar_system%1:17:00::	auto	_
10	solar	cf|a	JJ	solar%3	_	un	35:40
11	system	cf|a	NN	system%1	_	un	41:47

# text = a very remote and inaccessible place; 
# id = 08499680-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	remote	wf	JJ	remote%1|remote%3	_	un	7:13
4	and	wf	CC	and	_	ignore	14:17
5	inaccessible	wf	JJ	inaccessible%3	inaccessible%3:00:00::	man	18:30
6	place	wf	NN	place%1|place%2	place%1:15:00::	man	31:36
7	;	wf	punc	_	_	ignore	36:37

# text = you'd have to go to the back of beyond to find one of those
# id = 08499680-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	'd	wf	_	have|do|would|should	_	un	3:5
3	have	wf	_	have%1|have%2	_	un	6:10
4	to	wf	_	to	_	ignore	11:13
5	go	wf	_	go%1|go%2|go%3	_	un	14:16
6	to	wf	_	to	_	ignore	17:19
7	the	wf	_	the	_	ignore	20:23
8	_	glob|a	_	back_of_beyond%1	back_of_beyond%1:15:00::	auto	_
9	back	cf|a	_	back%1|back%2|back%3|back%4	_	un	24:28
10	of	cf|a	_	of	_	ignore	29:31
11	beyond	cf|a	_	beyond%4	_	un	32:38
12	to	wf	_	to	_	ignore	39:41
13	find	wf	_	find%1|find%2	_	un	42:46
14	one	wf	_	one	_	ignore	47:50
15	of	wf	_	of	_	ignore	51:53
16	those	wf	_	those	_	ignore	54:59

# text = the deepest and most remote part; 
# id = 08500213-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	deepest	wf	JJS	deep%3|deep%4|deeply%4	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	16:20
5	remote	wf	JJ	remote%1|remote%3	_	un	21:27
6	part	wf	NN	part%1|part%2|part%4	_	un	28:32
7	;	wf	punc	_	_	ignore	32:33

# text = from the depths of darkest Africa
# id = 08500213-n-2
# type = ex
1	from	wf	_	from	_	ignore	0:4
2	the	wf	_	the	_	ignore	5:8
3	depths	wf	_	depth%1	depth%1:15:00::	auto	9:15
4	of	wf	_	of	_	ignore	16:18
5	darkest	wf	_	dark%3	_	un	19:26
6	Africa	wf	_	Africa%1	_	un	27:33

# text = signals received from the depths of space
# id = 08500213-n-3
# type = ex
1	signals	wf	_	signal%1|signal%2	_	un	0:7
2	received	wf	_	receive%2|received%3	_	un	8:16
3	from	wf	_	from	_	ignore	17:21
4	the	wf	_	the	_	ignore	22:25
5	depths	wf	_	depth%1	depth%1:15:00::	auto	26:32
6	of	wf	_	of	_	ignore	33:35
7	space	wf	_	space%1|space%2	_	un	36:41

# text = the region inside the heliopause containing the sun and solar system
# id = 08501565-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	region	wf	NN	region%1	region%1:15:00::	man	4:10
3	inside	wf	IN	inside%1|inside%3|inside%4	_	un	11:17
4	the	wf	DT	the	_	ignore	18:21
5	heliopause	wf	NN	heliopause%1	heliopause%1:15:00::	auto	22:32
6	containing	wf	VBG	contain%2	_	un	33:43
7	the	wf	DT	the	_	ignore	44:47
8	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	48:51
9	and	wf	CC	and	_	ignore	52:55
10	_	glob|a	_	solar_system%1	solar_system%1:17:00::	auto	_
11	solar	cf|a	JJ	solar%3	_	un	56:61
12	system	cf|a	NN	system%1	_	un	62:68

# text = an international boundary or the area (often fortified) immediately inside the boundary
# id = 08501114-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	international	wf	JJ	international%3	_	un	3:16
3	boundary	wf	NN	boundary%1	boundary%1:15:00::	man	17:25
4	or	wf	CC	or	_	ignore	26:28
5	the	wf	DT	the	_	ignore	29:32
6	area	wf	NN	area%1	area%1:15:01::	man	33:37
7	(	wf	punc	_	_	ignore	38:39
8	often	wf	RB	often%4	_	un	39:44
9	fortified	wf	JJ	fortify%2|fortified%3	fortified%5:00:00:protected:00	man	45:54
10	)	wf	punc	_	_	ignore	54:55
11	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	56:67
12	inside	wf	RB	inside%1|inside%3|inside%4	_	un	68:74
13	the	wf	DT	the	_	ignore	75:78
14	boundary	wf	NN	boundary%1	boundary%1:15:00::	man	79:87

# text = a geographical area politically controlled by a distant country
# id = 08499840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	geographical_area%1	geographical_area%1:15:00::	auto	_
3	geographical	cf|a	JJ	geographical%3	_	un	2:14
4	area	cf|a	NN	area%1	_	un	15:19
5	politically	wf	RB	politically%4	politically%4:02:01::	man	20:31
6	controlled	wf	VBN	control%2|controlled%3	_	un	32:42
7	by	wf	IN	by	_	ignore	43:45
8	a	wf	DT	a	_	ignore	46:47
9	distant	wf	JJ	distant%3	_	un	48:55
10	country	wf	NN	country%1	country%1:14:00::	man	56:63

# text = the flight path (usually circular) maintained by an aircraft that is awaiting permission to land
# id = 08501729-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	flight_path%1	flight_path%1:15:00::	man	_
3	flight	cf|a	NN	flight%1|flight%2	_	un	4:10
4	path	cf|a	NN	path%1	_	un	11:15
5	(	wf	punc	_	_	ignore	16:17
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	17:24
7	circular	wf	NN	circular%1|circular%3	_	un	25:33
8	)	wf	punc	_	_	ignore	33:34
9	maintained	wf	VBN	maintain%2|maintained%3	_	un	35:45
10	by	wf	IN	by	_	ignore	46:48
11	an	wf	DT	an	_	ignore	49:51
12	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	52:60
13	that	wf	WDT	that	_	ignore	61:65
14	is	wf	VBZ	i%1|be%2	_	un	66:68
15	awaiting	wf	VBG	await%2	await%2:31:00::	man	69:77
16	permission	wf	NN	permission%1	permission%1:10:00::	man	78:88
17	to	wf	TO	to	_	ignore	89:91
18	land	wf	VB	land%1|land%2	_	un	92:96

# text = the atmosphere and outer space considered as a whole
# id = 08502171-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	4:14
3	and	wf	CC	and	_	ignore	15:18
4	_	glob|a	_	outer_space%1	outer_space%1:15:00::	auto	_
5	outer	cf|a	JJ	outer%3	_	un	19:24
6	space	cf|a	NN	space%1|space%2	_	un	25:30
7	considered	wf	VBN	consider%2|considered%3	_	un	31:41
8	as	wf	IN	as	_	ignore	42:44
9	a	wf	DT	a	_	ignore	45:46
10	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:09:00::	man	47:52

# text = a remote and undeveloped area
# id = 08502672-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	remote	wf	JJ	remote%1|remote%3	_	un	2:8
3	and	wf	CC	and	_	ignore	9:12
4	undeveloped	wf	JJ	undeveloped%3	undeveloped%3:00:04::	man	13:24
5	area	wf	NN	area%1	area%1:15:01::	man	25:29

# text = any location outside the Earth's atmosphere; 
# id = 08500433-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	location	wf	NN	location%1	location%1:03:00::	man	4:12
3	outside	wf	IN	outside%1|outside%3|outside%4	_	un	13:20
4	the	wf	DT	the	_	ignore	21:24
5	Earth's	wf	NNP	Earth%1	_	un	25:32
6	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	33:43
7	;	wf	punc	_	_	ignore	43:44

# text = the astronauts walked in outer space without a tether
# id = 08500433-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	astronauts	wf	_	astronaut%1	_	un	4:14
3	walked	wf	_	walk%2	_	un	15:21
4	in	wf	_	in	_	ignore	22:24
5	_	glob|a	_	outer_space%1	outer_space%1:15:00::	auto	_
6	outer	cf|a	_	outer%3	_	un	25:30
7	space	cf|a	_	space%1|space%2	_	un	31:36
8	without	wf	_	without	_	ignore	37:44
9	a	wf	_	a	_	ignore	45:46
10	tether	wf	_	tether%1|tether%2	_	un	47:53

# text = the first major milestone in space exploration was in 1957, when the USSR's Sputnik 1 orbited the Earth
# id = 08500433-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	first	wf	_	first%1|first%3|first%4	_	un	4:9
3	major	wf	_	major%1|major%2|major%3	_	un	10:15
4	milestone	wf	_	milestone%1	_	un	16:25
5	in	wf	_	in	_	ignore	26:28
6	space	wf	_	space%1|space%2	space%1:15:01::	auto	29:34
7	exploration	wf	_	exploration%1	_	un	35:46
8	was	wf	_	be%2	_	un	47:50
9	in	wf	_	in	_	ignore	51:53
10	1957	wf	_	1957	_	ignore	54:58
11	,	wf	punc	_	_	ignore	58:59
12	when	wf	_	when	_	ignore	60:64
13	the	wf	_	the	_	ignore	65:68
14	USSR's	wf	_	USSR	ussr%1:15:00::	auto	69:75
15	Sputnik	wf	_	Sputnik	_	un	76:83
16	1	wf	_	1	_	ignore	84:85
17	orbited	wf	_	orbit%2	_	un	86:93
18	the	wf	_	the	_	ignore	94:97
19	Earth	wf	_	Earth%1	_	un	98:103

# text = the mass of air surrounding the Earth; 
# id = 08499057-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	mass	wf	NN	mass%1|mass%2|mass%3	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	air	wf	NN	air%1|air%2	air%1:27:00::	man	12:15
5	surrounding	wf	VBG	surround%2|surrounding%3	surround%2:35:00::	man	16:27
6	the	wf	DT	the	_	ignore	28:31
7	Earth	wf	NNP	Earth%1	_	un	32:37
8	;	wf	punc	_	_	ignore	37:38

# text = there was great heat as the comet entered the atmosphere
# id = 08499057-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	great	wf	_	great%1|great%3	_	un	10:15
4	heat	wf	_	heat%1|heat%2	_	un	16:20
5	as	wf	_	as	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	comet	wf	_	comet%1	_	un	28:33
8	entered	wf	_	enter%2	_	un	34:41
9	the	wf	_	the	_	ignore	42:45
10	atmosphere	wf	_	atmosphere%1	atmosphere%1:15:00::	auto	46:56

# text = it was exposed to the air
# id = 08499057-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	exposed	wf	_	expose%2|exposed%3	_	un	7:14
4	to	wf	_	to	_	ignore	15:17
5	the	wf	_	the	_	ignore	18:21
6	air	wf	_	air%1|air%2	air%1:15:01::	auto	22:25

# text = a place or condition in which no development or progress is occurring; 
# id = 08502507-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	place	wf	NN	place%1|place%2	_	un	2:7
3	or	wf	CC	or	_	ignore	8:10
4	condition	wf	NN	condition%1|condition%2	_	un	11:20
5	in	wf	IN	in	_	ignore	21:23
6	which	wf	WDT	which	_	ignore	24:29
7	no	wf	DT	no%1|no%3|no%4	_	un	30:32
8	development	wf	NN	development%1	_	un	33:44
9	or	wf	CC	or	_	ignore	45:47
10	progress	wf	NN	progress%1|progress%2	_	un	48:56
11	is	wf	VBZ	i%1|be%2	_	un	57:59
12	occurring	wf	VBG	occur%2	_	un	60:69
13	;	wf	punc	_	_	ignore	69:70

# text = the country is an economic backwater
# id = 08502507-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	country	wf	_	country%1	_	un	4:11
3	is	wf	_	i%1|be%2	_	un	12:14
4	an	wf	_	an	_	ignore	15:17
5	economic	wf	_	economic%3	_	un	18:26
6	backwater	wf	_	backwater%1	backwater%1:15:00::	auto	27:36

# text = a line of latitude near but to the south of the north pole; it marks the northernmost point at which the sun is visible on the northern winter solstice and the southernmost point at which the midnight sun can be seen on the northern summer solstice
# id = 08496798-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	line_of_latitude%1	line_of_latitude%1:15:00::	auto	_
3	line	cf|a	NN	line%1|line%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	latitude	cf|a	NN	latitude%1	_	un	10:18
6	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	19:23
7	but	wf	CC	but	_	ignore	24:27
8	to	wf	TO	to	_	ignore	28:30
9	the	wf	DT	the	_	ignore	31:34
10	south	wf	NN	south%1|south%3|south%4	south%3:00:00::	man	35:40
11	of	wf	IN	of	_	ignore	41:43
12	the	wf	DT	the	_	ignore	44:47
13	_	glob|e	_	North_Pole%1	north_pole%1:15:00::	man	_
14	north	cf|e	JJ	north%1|north%3|north%4	_	un	48:53
15	pole	cf|e	NN	pole%1|pole%2	_	un	54:58
16	;	wf	punc	_	_	ignore	58:59
17	it	wf	PRP	it	_	ignore	60:62
18	marks	wf	VBZ	mark%1|mark%2	mark%2:32:02::	man	63:68
19	the	wf	DT	the	_	ignore	69:72
20	northernmost	wf	JJ	northernmost%3	northernmost%5:00:00:north:00	auto	73:85
21	point	wf	NN	point%1|point%2	point%1:15:00::	man	86:91
22	at	wf	IN	at	_	ignore	92:94
23	which	wf	WDT	which	_	ignore	95:100
24	the	wf	DT	the	_	ignore	101:104
25	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	105:108
26	is	wf	VBZ	i%1|be%2	_	un	109:111
27	visible	wf	JJ	visible%3	_	un	112:119
28	on	wf	IN	on	_	ignore	120:122
29	the	wf	DT	the	_	ignore	123:126
30	northern	wf	JJ	northern%3	_	un	127:135
31	_	glob|c	_	winter_solstice%1	winter_solstice%1:28:00::	auto	_
32	winter	cf|c	NN	winter%1|winter%2	_	un	136:142
33	solstice	cf|c	NN	solstice%1	_	un	143:151
34	and	wf	CC	and	_	ignore	152:155
35	the	wf	DT	the	_	ignore	156:159
36	southernmost	wf	JJ	southernmost%3	southernmost%5:00:00:south:00	auto	160:172
37	point	wf	NN	point%1|point%2	point%1:15:00::	man	173:178
38	at	wf	IN	at	_	ignore	179:181
39	which	wf	WDT	which	_	ignore	182:187
40	the	wf	DT	the	_	ignore	188:191
41	_	glob|d	_	midnight_sun%1	midnight_sun%1:19:00::	auto	_
42	midnight	cf|d	NN	midnight%1	_	un	192:200
43	sun	cf|d	NN	sun%1|sun%2	_	un	201:204
44	can	wf	MD	can%1|can%2	_	un	205:208
45	be	wf	VB	be%2	_	un	209:211
46	seen	wf	VBN	see%2	_	un	212:216
47	on	wf	IN	on	_	ignore	217:219
48	the	wf	DT	the	_	ignore	220:223
49	northern	wf	JJ	northern%3	_	un	224:232
50	_	glob|b	_	summer_solstice%1	summer_solstice%1:28:00::	auto	_
51	summer	cf|b	NN	summer%1|summer%2	_	un	233:239
52	solstice	cf|b	NN	solstice%1	_	un	240:248

# text = an eroded and barren region in southwestern South Dakota and northwestern Nebraska
# id = 08502797-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	eroded	wf	JJ	erode%2|eroded%3	eroded%5:00:00:worn:00	man	3:9
3	and	wf	CC	and	_	ignore	10:13
4	barren	wf	JJ	barren%1|barren%3	_	un	14:20
5	region	wf	NN	region%1	region%1:15:00::	man	21:27
6	in	wf	IN	in	_	ignore	28:30
7	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	31:43
8	_	glob|a	_	South_Dakota%1	south_dakota%1:15:00::	auto	_
9	South	cf|a	NNP	South%1	_	un	44:49
10	Dakota	cf|a	NNP	Dakota%1	_	un	50:56
11	and	wf	CC	and	_	ignore	57:60
12	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	61:73
13	Nebraska	wf	NNP	Nebraska%1	nebraska%1:15:00::	auto	74:82

# text = the Mediterranean coast of northern Africa that was famous for its Moorish pirates
# id = 08503477-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	purposefully_ignored%0:00:00::	man	4:17
3	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	18:23
4	of	wf	IN	of	_	ignore	24:26
5	northern	wf	JJ	northern%3	_	un	27:35
6	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	36:42
7	that	wf	WDT	that	_	ignore	43:47
8	was	wf	VBD	be%2	_	un	48:51
9	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	52:58
10	for	wf	IN	for	_	ignore	59:62
11	its	wf	PRP$	its	_	ignore	63:66
12	Moorish	wf	JJ	Moorish%1|Moorish%3	moorish%3:01:00::	man	67:74
13	pirates	wf	NNS	pirate%1|pirate%2	pirate%1:18:00::	man	75:82

# text = the atmosphere above a nation that is deemed to be under its jurisdiction; 
# id = 08502317-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	4:14
3	above	wf	IN	above%1|above%3|above%4	_	un	15:20
4	a	wf	DT	a	_	ignore	21:22
5	nation	wf	NN	nation%1	_	un	23:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	deemed	wf	VBN	deem%2	deem%2:31:00::	auto	38:44
9	to	wf	TO	to	_	ignore	45:47
10	be	wf	VB	be%2	_	un	48:50
11	under	wf	IN	under%3|under%4	_	un	51:56
12	its	wf	PRP$	its	_	ignore	57:60
13	jurisdiction	wf	NN	jurisdiction%1	jurisdiction%1:07:02::	man	61:73
14	;	wf	punc	_	_	ignore	73:74

# text = the plane was refused permission to enter Chinese airspace
# id = 08502317-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	plane	wf	_	plane%1|plane%2|plane%3	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	refused	wf	_	refuse%2	_	un	14:21
5	permission	wf	_	permission%1	_	un	22:32
6	to	wf	_	to	_	ignore	33:35
7	enter	wf	_	enter%2	_	un	36:41
8	Chinese	wf	_	Chinese%1|Chinese%3	_	un	42:49
9	airspace	wf	_	airspace%1	airspace%1:15:00::	auto	50:58

# text = any region in space outside the solar system
# id = 08502051-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	region	wf	NN	region%1	region%1:15:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	space	wf	NN	space%1|space%2	_	un	14:19
5	outside	wf	IN	outside%1|outside%3|outside%4	_	un	20:27
6	the	wf	DT	the	_	ignore	28:31
7	_	glob|a	_	solar_system%1	solar_system%1:17:00::	auto	_
8	solar	cf|a	JJ	solar%3	_	un	32:37
9	system	cf|a	NN	system%1	_	un	38:44

# text = a large wilderness area
# id = 08505018-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	wilderness	wf	NN	wilderness%1	wilderness%1:15:00::	man	8:18
4	area	wf	NN	area%1	area%1:15:01::	man	19:23

# text = the regions of the surface and atmosphere of the Earth (or other planet) where living organisms exist
# id = 08499504-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	regions	wf	NNS	region%1	region%1:15:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	19:26
6	and	wf	CC	and	_	ignore	27:30
7	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	31:41
8	of	wf	IN	of	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	Earth	wf	NNP	Earth%1	_	un	49:54
11	(	wf	punc	_	_	ignore	55:56
12	or	wf	CC	or	_	ignore	56:58
13	other	wf	JJ	other%3	_	un	59:64
14	planet	wf	NN	planet%1	planet%1:17:01::	man	65:71
15	)	wf	punc	_	_	ignore	71:72
16	where	wf	WRB	where	_	ignore	73:78
17	living	wf	JJ	living%1|live%2|living%3	_	un	79:85
18	organisms	wf	NNS	organism%1	organism%1:03:00::	man	86:95
19	exist	wf	VBP	exist%2	_	un	96:101

# text = the space between galaxies; 
# id = 08501887-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	space	wf	NN	space%1|space%2	_	un	4:9
3	between	wf	IN	between%4	_	un	10:17
4	galaxies	wf	NNS	galaxy%1	galaxy%1:14:00::	man	18:26
5	;	wf	punc	_	_	ignore	26:27

# text = the Milky Way travels through intergalactic space
# id = 08501887-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Milky	wf	_	Milky	_	un	4:9
3	Way	wf	_	Way	_	un	10:13
4	travels	wf	_	travel%1|travel%2	_	un	14:21
5	through	wf	_	through%3|through%4	_	un	22:29
6	_	glob|a	_	intergalactic_space%1	intergalactic_space%1:15:00::	auto	_
7	intergalactic	cf|a	_	intergalactic%3	_	un	30:43
8	space	cf|a	_	space%1|space%2	_	un	44:49

# text = a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography); 
# id = 08497294-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
