# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex

# text = he gave the customer a demonstration
# id = 00521562-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	gave	wf	_	give%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	customer	wf	_	customer%1	_	un	12:20
5	a	wf	_	a	_	ignore	21:22
6	demonstration	wf	_	demonstration%1	demonstration%1:04:00::	auto	23:36

# text = a dance step tapped out audibly with the feet
# id = 00527872-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	dance_step%1	dance_step%1:04:00::	auto	_
3	dance	cf|a	NN	dance%1|dance%2	_	un	2:7
4	step	cf|a	NN	step%1|step%2	_	un	8:12
5	_	glob|b	_	tap_out%2	tap_out%2:38:00::	man	_
6	tapped	cf|b	VBN	tap%2|tapped%3	_	un	13:19
7	out	cf|b	RP	out%1|out%2|out%3|out%4	_	un	20:23
8	audibly	wf	RB	audibly%4	audibly%4:02:00::	auto	24:31
9	with	wf	IN	with	_	ignore	32:36
10	the	wf	DT	the	_	ignore	37:40
11	feet	wf	NNS	foot%1	foot%1:08:01::	man	41:45

# text = a dance performed on tiptoe
# id = 00528059-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	2:7
3	performed	wf	VBN	perform%2	_	un	8:17
4	on	wf	IN	on	_	ignore	18:20
5	tiptoe	wf	NN	tiptoe%1|tiptoe%2|tiptoe%3|tiptoe%4	tiptoe%1:08:00::	man	21:27

# text = dancing in which the steps are more important than gestures or postures
# id = 00527695-n-1
# type = def
1	dancing	wf	VBG	dancing%1|dance%2	dance%2:36:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	which	wf	WDT	which	_	ignore	11:16
4	the	wf	DT	the	_	ignore	17:20
5	steps	wf	NNS	step%1|steps%1|step%2	_	un	21:26
6	are	wf	VBP	are%1|be%2	_	un	27:30
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	31:35
8	important	wf	JJ	important%3	_	un	36:45
9	than	wf	IN	than	_	ignore	46:50
10	gestures	wf	NNS	gesture%1|gesture%2	gesture%1:04:00::	man	51:59
11	or	wf	CC	or	_	ignore	60:62
12	postures	wf	NN	posture%1|posture%2	posture%1:07:00::	man	63:71

# text = a stately court dance of the 17th and 18th centuries; in slow time
# id = 00527198-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stately	wf	JJ	stately%3	stately%5:00:00:dignified:00	man	2:9
3	court	wf	NN	court%1|court%2	court%1:14:01::	man	10:15
4	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	16:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	mwf	_	_	_	_	_
8	17th	wf	JJ	17th%3	17th%5:00:00:ordinal:00	auto	29:33
9	and	wf	CC	and	_	ignore	34:37
10	18th	wf	JJ	18th%3	18th%5:00:00:ordinal:00	auto	38:42
11	centuries	wf	NNS	century%1	_	un	43:52
12	_	mwf	_	_	_	_	_
13	;	wf	punc	_	_	ignore	52:53
14	in	wf	IN	in	_	ignore	54:56
15	slow	wf	JJ	slow%2|slow%3|slow%4	_	un	57:61
16	time	wf	NN	time%1|time%2	_	un	62:66

# text = the act of coming down to the earth (or other surface); 
# id = 00052500-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	come_down%2	come_down%2:38:00::	man	_
5	coming	cf|a	VBG	coming%1|come%2|coming%3	_	un	11:17
6	down	cf|a	RP	down%1|down%2|down%3|down%4	_	un	18:22
7	to	wf	TO	to	_	ignore	23:25
8	the	wf	DT	the	_	ignore	26:29
9	earth	wf	NN	earth%1|earth%2	_	un	30:35
10	(	wf	punc	_	_	ignore	36:37
11	or	wf	CC	or	_	ignore	37:39
12	other	wf	JJ	other%3	_	un	40:45
13	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::|surface%1:06:00::	man	46:53
14	)	wf	punc	_	_	ignore	53:54
15	;	wf	punc	_	_	ignore	54:55

# text = the plane made a smooth landing
# id = 00052500-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	plane	wf	_	plane%1|plane%2|plane%3	_	un	4:9
3	made	wf	_	make%2|made%3	_	un	10:14
4	a	wf	_	a	_	ignore	15:16
5	smooth	wf	_	smooth%1|smooth%2|smooth%3	_	un	17:23
6	landing	wf	_	landing%1|land%2	landing%1:04:01::	auto	24:31

# text = his landing on his feet was catlike
# id = 00052500-n-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	landing	wf	_	landing%1|land%2	landing%1:04:01::	auto	4:11
3	on	wf	_	on	_	ignore	12:14
4	his	wf	_	his	_	ignore	15:18
5	feet	wf	_	foot%1	_	un	19:23
6	was	wf	_	be%2	_	un	24:27
7	catlike	wf	_	catlike	_	un	28:35

# text = a show involving artistic dancing
# id = 00528397-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	show	wf	NN	show%1|show%2	show%1:10:00::	man	2:6
3	involving	wf	VBG	involve%2	_	un	7:16
4	artistic	wf	JJ	artistic%3	artistic%5:00:00:aesthetic:00	man	17:25
5	dancing	wf	NN	dancing%1|dance%2	dancing%1:04:00::	man	26:33

# text = a solo tap dance emphasizing sharp taps
# id = 00528298-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solo	wf	JJ	solo%1|solo%2|solo%3|solo%4	_	un	2:6
3	_	glob|a	_	tap_dance%1|tap_dance%2	tap_dance%1:04:00::	man	_
4	tap	cf|a	NN	tap%1|tap%2	_	un	7:10
5	dance	cf|a	NN	dance%1|dance%2	_	un	11:16
6	emphasizing	wf	VBG	emphasizing%1|emphasize%2	emphasize%2:32:00::	man	17:28
7	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:distinct:00	man	29:34
8	taps	wf	NNS	tap%1|taps%1|tap%2	tap%1:11:00::	man	35:39

# text = a rhythmic dance to reggae music performed by bending forward and extending the hands while bending the knees
# id = 00527319-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rhythmic	wf	JJ	rhythmic%3	rhythmic%3:00:00::	auto	2:10
3	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	11:16
4	to	wf	TO	to	_	ignore	17:19
5	reggae	wf	NN	reggae%1	reggae%1:10:00::	auto	20:26
6	music	wf	NN	music%1	music%1:10:00::	man	27:32
7	performed	wf	VBN	perform%2	_	un	33:42
8	by	wf	IN	by	_	ignore	43:45
9	bending	wf	VBG	bending%1|bend%2	bend%2:38:03::	man	46:53
10	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	54:61
11	and	wf	CC	and	_	ignore	62:65
12	extending	wf	VBG	extend%2	_	un	66:75
13	the	wf	DT	the	_	ignore	76:79
14	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	80:85
15	while	wf	IN	while%1	_	un	86:91
16	bending	wf	VBG	bending%1|bend%2	bend%2:35:08::	man	92:99
17	the	wf	DT	the	_	ignore	100:103
18	knees	wf	NNS	knee%1	knee%1:08:00::	man	104:109

# text = tap dancing wearing shoes that have soft soles
# id = 00528156-n-1
# type = def
1	_	glob|a	_	tap_dancing%1|tap_dance%2	_	un	_
2	tap	cf|a	NN	tap%1|tap%2	_	un	0:3
3	dancing	cf|a	NN	dancing%1|dance%2	_	un	4:11
4	wearing	wf	VBG	wearing%1|wear%2|wearing%3	_	un	12:19
5	shoes	wf	NNS	shoe%1|shoes%1|shoe%2	shoe%1:06:00::	man	20:25
6	that	wf	WDT	that	_	ignore	26:30
7	have	wf	VBP	have%1|have%2	_	un	31:35
8	soft	wf	JJ	soft%3|soft%4	_	un	36:40
9	soles	wf	NNS	sole%1|sole%2	sole%1:06:00::	man	41:46

# text = a form of solo dancing that involves rapid acrobatic moves in which different parts of the body touch the ground; normally performed to the rhythm of rap music
# id = 00526412-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	solo	wf	JJ	solo%1|solo%2|solo%3|solo%4	_	un	10:14
5	dancing	wf	NN	dancing%1|dance%2	dance%2:36:00::	man	15:22
6	that	wf	WDT	that	_	ignore	23:27
7	involves	wf	VBZ	involve%2	_	un	28:36
8	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	37:42
9	acrobatic	wf	JJ	acrobatic%3	acrobatic%5:00:00:active:01	auto	43:52
10	moves	wf	NNS	move%1|move%2	_	un	53:58
11	in	wf	IN	in	_	ignore	59:61
12	which	wf	WDT	which	_	ignore	62:67
13	different	wf	JJ	different%3	_	un	68:77
14	parts	wf	NNS	part%1|parts%1|part%2	_	un	78:83
15	of	wf	IN	of	_	ignore	84:86
16	the	wf	DT	the	_	ignore	87:90
17	body	wf	NN	body%1|body%2	body%1:08:00::	man	91:95
18	touch	wf	VB	touch%1|touch%2	touch%2:35:00::	man	96:101
19	the	wf	DT	the	_	ignore	102:105
20	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	106:112
21	;	wf	punc	_	_	ignore	112:113
22	normally	wf	RB	normally%4	normally%4:02:00::	auto	114:122
23	performed	wf	VBN	perform%2	_	un	123:132
24	to	wf	TO	to	_	ignore	133:135
25	the	wf	DT	the	_	ignore	136:139
26	rhythm	wf	NN	rhythm%1	rhythm%1:10:01::	man	140:146
27	of	wf	IN	of	_	ignore	147:149
28	_	glob|a	_	rap_music%1	rap_music%1:10:00::	man	_
29	rap	cf|a	NN	rap%1|rap%2	_	un	150:153
30	music	cf|a	NN	music%1	_	un	154:159

# text = a spectacular show organized in 1883 by William F. Cody that featured horseback riding and marksmanship on a large scale; toured the United States and Europe
# id = 00523263-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spectacular	wf	JJ	spectacular%1|spectacular%3	_	un	2:13
3	show	wf	NN	show%1|show%2	show%1:04:00::	man	14:18
4	organized	wf	VBN	organize%2|organized%3	organize%2:41:01::	man	19:28
5	in	wf	IN	in	_	ignore	29:31
6	1883	wf	CD	1883	_	ignore	32:36
7	by	wf	IN	by	_	ignore	37:39
8	_	glob|a	_	William_F._Cody%1	william_f._cody%1:18:00::	auto	_
9	William	cf|a	NNP	William	_	un	40:47
10	F.	cf|a	NNP	F%1	_	un	48:50
11	Cody	cf|a	NNP	Cody%1	_	un	51:55
12	that	wf	WDT	that	_	ignore	56:60
13	featured	wf	VB	feature%2|featured%3	feature%2:42:00::	man	61:69
14	_	glob|b	_	horseback_riding%1	_	un	_
15	horseback	cf|b	RB	horseback%1|horseback%4	_	un	70:79
16	riding	cf|b	VBG	riding%1|ride%2	_	un	80:86
17	and	wf	CC	and	_	ignore	87:90
18	marksmanship	wf	NN	marksmanship%1	marksmanship%1:09:00::	auto	91:103
19	on	wf	IN	on	_	ignore	104:106
20	a	wf	DT	a	_	ignore	107:108
21	large	wf	JJ	large%1|large%3|large%4	large%5:00:00:comprehensive:00|large%3:00:00::	man	109:114
22	scale	wf	NN	scale%1|scale%2	scale%1:24:00::	man	115:120
23	;	wf	punc	_	_	ignore	120:121
24	toured	wf	VB	tour%2	tour%2:38:00::	man	122:128
25	the	wf	DT	the	_	ignore	129:132
26	_	glob|c	_	United_States%1	united_states%1:15:00::	man	_
27	United	cf|c	NNP	United	_	un	133:139
28	States	cf|c	NNP	State%1	_	un	140:146
29	and	wf	CC	and	_	ignore	147:150
30	Europe	wf	NNP	Europe%1	europe%1:14:01::	man	151:157

# text = a form of dancing in which dancers slam into one another; normally performed to punk rock
# id = 00527498-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	dancing	wf	VBG	dancing%1|dance%2	dance%2:36:00::	man	10:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	dancers	wf	NNS	dancer%1	dancer%1:18:00::|dancer%1:18:01::	man	27:34
8	slam	wf	NN	slam%1|slam%2	slam%2:38:00::	man	35:39
9	into	wf	IN	into	_	ignore	40:44
10	one	wf	PRP	one%1|one%3	_	ignore	45:48
11	another	wf	PRP	another	_	ignore	49:56
12	;	wf	punc	_	_	ignore	56:57
13	normally	wf	RB	normally%4	normally%4:02:00::	auto	58:66
14	performed	wf	VBN	perform%2	_	un	67:76
15	to	wf	TO	to	_	ignore	77:79
16	_	glob|a	_	punk_rock%1	punk_rock%1:10:00::	auto	_
17	punk	cf|a	JJ	punk%1|punk%3	_	un	80:84
18	rock	cf|a	NN	rock%1|rock%2	_	un	85:89

# text = a theatrical representation of a story that is performed to music by trained dancers
# id = 00528667-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	theatrical	wf	JJ	theatrical%1|theatrical%3	theatrical%3:01:00::	man	2:12
3	representation	wf	NN	representation%1	representation%1:10:01::	man	13:27
4	of	wf	IN	of	_	ignore	28:30
5	a	wf	DT	a	_	ignore	31:32
6	story	wf	NN	story%1	story%1:10:03::	man	33:38
7	that	wf	WDT	that	_	ignore	39:43
8	is	wf	VBZ	i%1|be%2	_	un	44:46
9	performed	wf	VBN	perform%2	_	un	47:56
10	to	wf	TO	to	_	ignore	57:59
11	music	wf	NN	music%1	music%1:10:00::	man	60:65
12	by	wf	IN	by	_	ignore	66:68
13	trained	wf	JJ	train%2|trained%3	_	un	69:76
14	dancers	wf	NNS	dancer%1	_	un	77:84

# text = the act of exhibiting in a court of law; 
# id = 00522736-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	exhibiting	wf	VBG	exhibit%2	_	un	11:21
5	in	wf	IN	in	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	_	glob|a	_	court_of_law%1	court_of_law%1:06:00::	man	_
8	court	cf|a	NN	court%1|court%2	_	un	27:32
9	of	cf|a	IN	of	_	ignore	33:35
10	law	cf|a	NN	law%1	_	un	36:39
11	;	wf	punc	_	_	ignore	39:40

# text = the appellate court demanded the production of all documents
# id = 00522736-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|b	_	appellate_court	appellate_court%1:14:00::	man	_
3	appellate	cf|b	_	appellate%3	_	un	4:13
4	court	cf|b	_	court%1|court%2	_	un	14:19
5	demanded	wf	_	demand%2	_	un	20:28
6	the	wf	_	the	_	ignore	29:32
7	production	wf	_	production%1	production%1:04:01::	auto	33:43
8	of	wf	_	of	_	ignore	44:46
9	all	wf	_	all%3|all%4	_	un	47:50
10	documents	wf	_	document%1|document%2	_	un	51:60

# text = an unscheduled airplane landing that is made under circumstances (engine failure or adverse weather) not under the pilot's control
# id = 00052791-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unscheduled	wf	JJ	unscheduled%3	unscheduled%3:00:00::	auto	3:14
3	_	glob|a	_	airplane_landing%1	airplane_landing%1:04:00::	auto	_
4	airplane	cf|a	NN	airplane%1	_	un	15:23
5	landing	cf|a	NN	landing%1|land%2	_	un	24:31
6	that	wf	WDT	that	_	ignore	32:36
7	is	wf	VBZ	i%1|be%2	_	un	37:39
8	made	wf	VBN	make%2|made%3	make%2:36:12::	man	40:44
9	under	wf	IN	under%3|under%4	_	un	45:50
10	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstance%1:26:02::	man	51:64
11	(	wf	punc	_	_	ignore	65:66
12	_	glob|b	_	engine_failure%1	engine_failure%1:11:00::	auto	_
13	engine	cf|b	NN	engine%1	_	un	66:72
14	failure	cf|b	NN	failure%1	_	un	73:80
15	or	wf	CC	or	_	ignore	81:83
16	adverse	wf	JJ	adverse%3	adverse%5:00:00:unfavorable:01	man	84:91
17	weather	wf	NN	weather%1|weather%2|weather%3	weather%1:19:00::	man	92:99
18	)	wf	punc	_	_	ignore	99:100
19	not	wf	RB	not%4	not%4:02:00::	auto	101:104
20	under	wf	IN	under%3|under%4	_	un	105:110
21	the	wf	DT	the	_	ignore	111:114
22	pilot's	wf	NN	pilot%1	_	un	115:122
23	control	wf	NN	control%1|control%2	_	un	123:130

# text = a solo dance or dance figure
# id = 00529101-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solo	wf	JJ	solo%1|solo%2|solo%3|solo%4	_	un	2:6
3	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	7:12
4	or	wf	CC	or	_	ignore	13:15
5	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	16:21
6	figure	wf	NN	figure%1|figure%2	figure%1:04:00::	man	22:28

# text = a dance for two people (usually a ballerina and a danseur noble)
# id = 00529224-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	two	wf	CD	two	_	ignore	12:15
5	people	wf	NNS	people%1|people%2	people%1:14:00::	man	16:22
6	(	wf	punc	_	_	ignore	23:24
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	24:31
8	a	wf	DT	a	_	ignore	32:33
9	ballerina	wf	NN	ballerina%1	ballerina%1:18:00::	auto	34:43
10	and	wf	CC	and	_	ignore	44:47
11	a	wf	DT	a	_	ignore	48:49
12	_	glob|a	_	danseur_noble%1	danseur_noble%1:18:00::	auto	_
13	danseur	cf|a	NN	danseur%1	_	un	50:57
14	noble	cf|a	NN	noble%1|noble%3	_	un	58:63
15	)	wf	punc	_	_	ignore	63:64

# text = a dance for four people
# id = 00529511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	four	wf	CD	four	_	ignore	12:16
5	people	wf	NNS	people%1|people%2	people%1:14:00::	man	17:23

# text = departing hastily
# id = 00053020-n-1
# type = def
1	departing	wf	VBG	depart%2	depart%2:38:01::	man	0:9
2	hastily	wf	RB	hastily%4	hastily%4:02:00::	auto	10:17

# text = a dance for three people
# id = 00529400-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	three	wf	CD	three	_	ignore	12:17
5	people	wf	NNS	people%1|people%2	people%1:14:00::	man	18:24

# text = a style of ballet that admits a wider variety of movements
# id = 00529784-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:07:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	ballet	wf	NN	ballet%1	ballet%1:04:00::	man	11:17
5	that	wf	WDT	that	_	ignore	18:22
6	admits	wf	VBZ	admit%2	_	un	23:29
7	a	wf	DT	a	_	ignore	30:31
8	wider	wf	JJR	wide%3|wide%4	wide%5:00:00:comprehensive:00	man	32:37
9	variety	wf	NN	variety%1	_	un	38:45
10	of	wf	IN	of	_	ignore	46:48
11	movements	wf	NNS	movement%1	movement%1:04:00::	man	49:58

# text = a ballet that stresses the drama with features of comedy
# id = 00529902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ballet	wf	NN	ballet%1	ballet%1:04:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	stresses	wf	VBZ	stress%1|stress%2	stress%2:32:00::	man	14:22
5	the	wf	DT	the	_	ignore	23:26
6	drama	wf	NN	drama%1	drama%1:10:00::	man	27:32
7	with	wf	IN	with	_	ignore	33:37
8	features	wf	NNS	feature%1|feature%2	feature%1:09:00::	man	38:46
9	of	wf	IN	of	_	ignore	47:49
10	comedy	wf	NN	comedy%1	comedy%1:10:00::	man	50:56

# text = a style of ballet based on precise conventional steps performed with graceful and flowing movements
# id = 00529622-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:07:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	ballet	wf	NN	ballet%1	ballet%1:04:00::	man	11:17
5	based	wf	VBN	base%2|based%3	_	un	18:23
6	on	wf	IN	on	_	ignore	24:26
7	precise	wf	JJ	precise%3	precise%3:00:00::	man	27:34
8	conventional	wf	JJ	conventional%3	conventional%5:00:00:traditional:00	man	35:47
9	steps	wf	NNS	step%1|steps%1|step%2	_	un	48:53
10	performed	wf	VBN	perform%2	_	un	54:63
11	with	wf	IN	with	_	ignore	64:68
12	graceful	wf	JJ	graceful%3	graceful%3:00:00::	man	69:77
13	and	wf	CC	and	_	ignore	78:81
14	flowing	wf	JJ	flowing%1|flow%2|flowing%3	_	un	82:89
15	movements	wf	NNS	movement%1	movement%1:04:00::	man	90:99

# text = a dance performed while wearing shoes with wooden soles; has heavy stamping steps
# id = 00530208-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	2:7
3	performed	wf	VBN	perform%2	_	un	8:17
4	while	wf	IN	while%1	_	un	18:23
5	wearing	wf	VBG	wearing%1|wear%2|wearing%3	_	un	24:31
6	shoes	wf	NNS	shoe%1|shoes%1|shoe%2	_	un	32:37
7	with	wf	IN	with	_	ignore	38:42
8	wooden	wf	JJ	wooden%3	_	un	43:49
9	soles	wf	NNS	sole%1|sole%2	_	un	50:55
10	;	wf	punc	_	_	ignore	55:56
11	has	wf	VBZ	have%2	_	un	57:60
12	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	61:66
13	stamping	wf	VBG	stamp%2	_	un	67:75
14	steps	wf	NNS	step%1|steps%1|step%2	_	un	76:81

# text = a Middle Eastern dance in which the dancer makes sensuous movements of the hips and abdomen
# id = 00530554-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	Middle_Eastern%3	middle_eastern%3:01:00::	auto	_
3	Middle	cf|a	NNP	Middle	_	un	2:8
4	Eastern	cf|a	NNP	Eastern	_	un	9:16
5	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	17:22
6	in	wf	IN	in	_	ignore	23:25
7	which	wf	WDT	which	_	ignore	26:31
8	the	wf	DT	the	_	ignore	32:35
9	dancer	wf	NN	dancer%1	dancer%1:18:00::|dancer%1:18:01::	man	36:42
10	makes	wf	VBZ	make%1|make%2	make%2:36:12::	man	43:48
11	sensuous	wf	JJ	sensuous%3	sensuous%5:00:00:aesthetic:00	auto	49:57
12	movements	wf	NNS	movement%1	movement%1:04:00::	man	58:67
13	of	wf	IN	of	_	ignore	68:70
14	the	wf	DT	the	_	ignore	71:74
15	hips	wf	NNS	hip%1	hip%1:08:00::	man	75:79
16	and	wf	CC	and	_	ignore	80:83
17	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	84:91

# text = a violent fast dance in French vaudeville (an apache is a member of the French underworld)
# id = 00530386-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	violent	wf	JJ	violent%3	violent%3:00:00::	man	2:9
3	fast	wf	JJ	fast%1|fast%2|fast%3|fast%4	fast%3:00:02::	man	10:14
4	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	15:20
5	in	wf	IN	in	_	ignore	21:23
6	French	wf	NNP	French%1|French%2|French%3	french%3:01:00::	man	24:30
7	vaudeville	wf	NN	vaudeville%1	vaudeville%1:10:00::	auto	31:41
8	(	wf	punc	_	_	ignore	42:43
9	an	wf	DT	an	_	ignore	43:45
10	apache	wf	NN	apache%1	apache%1:18:01::	man	46:52
11	is	wf	VBZ	i%1|be%2	_	un	53:55
12	a	wf	DT	a	_	ignore	56:57
13	member	wf	NN	member%1	_	un	58:64
14	of	wf	IN	of	_	ignore	65:67
15	the	wf	DT	the	_	ignore	68:71
16	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	72:78
17	underworld	wf	NN	underworld%1	underworld%1:14:00::	man	79:89
18	)	wf	punc	_	_	ignore	89:90

# text = erotic dancing with little or no clothing
# id = 00531201-n-1
# type = def
1	erotic	wf	NN	erotic%1|erotic%3	erotic%5:00:00:sexy:00	man	0:6
2	dancing	wf	VBG	dancing%1|dance%2	dance%2:36:00::	man	7:14
3	with	wf	IN	with	_	ignore	15:19
4	little	wf	JJ	little%1|little%3|little%4	_	un	20:26
5	or	wf	CC	or	_	ignore	27:29
6	no	wf	JJ	no%1|no%3|no%4	_	un	30:32
7	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	33:41

# text = a Spanish dance in triple time accompanied by guitar and castanets
# id = 00530755-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	2:9
3	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	10:15
4	in	wf	IN	in	_	ignore	16:18
5	triple	wf	JJ	triple%1|triple%2|triple%3	triple%5:00:00:multiple:00	man	19:25
6	time	wf	NN	time%1|time%2	_	un	26:30
7	accompanied	wf	VBN	accompany%2|accompanied%3	_	un	31:42
8	by	wf	IN	by	_	ignore	43:45
9	guitar	wf	NN	guitar%1	guitar%1:06:00::	auto	46:52
10	and	wf	CC	and	_	ignore	53:56
11	castanets	wf	NN	castanets%1	castanets%1:06:00::	auto	57:66

# text = a style of theatrical dancing that is not as restricted as classical ballet; movements are expressive of feelings
# id = 00530018-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:07:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	theatrical	wf	JJ	theatrical%1|theatrical%3	theatrical%3:00:00::	man	11:21
5	dancing	wf	NN	dancing%1|dance%2	dancing%1:04:00::	man	22:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	not	wf	RB	not%4	not%4:02:00::	auto	38:41
9	as	wf	RB	as	_	ignore	42:44
10	restricted	wf	VBN	restrict%2|restricted%3	_	un	45:55
11	as	wf	IN	as	_	ignore	56:58
12	_	glob|a	_	classical_ballet%1	classical_ballet%1:04:00::	auto	_
13	classical	cf|a	JJ	classical%1|classical%3	_	un	59:68
14	ballet	cf|a	NN	ballet%1	_	un	69:75
15	;	wf	punc	_	_	ignore	75:76
16	movements	wf	NNS	movement%1	movement%1:04:00::	man	77:86
17	are	wf	VBP	are%1|be%2	_	un	87:90
18	expressive	wf	JJ	expressive%3	expressive%5:00:00:communicative:00	auto	91:101
19	of	wf	IN	of	_	ignore	102:104
20	feelings	wf	NNS	feeling%1|feelings%1	_	un	105:113

# text = dancing as part of a social occasion
# id = 00532110-n-1
# type = def
1	dancing	wf	VBG	dancing%1|dance%2	dance%2:36:00::	man	0:7
2	as	wf	IN	as	_	ignore	8:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	_	glob|a	_	social_occasion%1	social_occasion%1:11:00::	auto	_
7	social	cf|a	JJ	social%1|social%3	_	un	21:27
8	occasion	cf|a	NN	occasion%1|occasion%2	_	un	28:36

# text = a solo dance in which large fans are manipulated to suggest or reveal nakedness
# id = 00531355-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solo	wf	JJ	solo%1|solo%2|solo%3|solo%4	_	un	2:6
3	dance	wf	NN	dance%1|dance%2	dance%1:10:00::	man	7:12
4	in	wf	IN	in	_	ignore	13:15
5	which	wf	WDT	which	_	ignore	16:21
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	22:27
7	fans	wf	NN	fan%1|fan%2	fan%1:06:00::	man	28:32
