# text = there was a three-story building on the corner
# id = 02913152-n-2
# type = ex
1	_	glob|a	_	preferred_stock%1	preferred_stock%1:21:00::	auto	_
2	preferred	cf|a	JJ	prefer%2|preferred%3	_	un	0:9
3	stock	cf|a	NN	stock%1|stock%2|stock%3	_	un	10:15
4	whose	wf	WP$	whose	_	ignore	16:21
5	dividends	wf	NNS	dividend%1	dividend%1:21:00::	man	22:31
6	if	wf	IN	if	_	ignore	32:34
7	omitted	wf	VBN	omit%2	omit%2:31:01::	man	35:42
8	accumulate	wf	VB	accumulate%2	accumulate%2:30:00::	man	43:53
9	until	wf	IN	until	_	ignore	54:59
10	_	glob|b	_	pay_out%2	pay_out%2:40:00::	man	_
11	paid	cf|b	VBN	pay%2|paid%3	_	un	60:64
12	out	cf|b	RP	out%1|out%2|out%3|out%4	_	un	65:68

# text = the value of a security that is set by the company issuing it; unrelated to market value
# id = 13335635-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	value	wf	NN	value%1|value%2	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	security	wf	NN	security%1	security%1:21:04::	man	15:23
6	that	wf	WDT	that	_	ignore	24:28
7	is	wf	VBZ	i%1|be%2	_	un	29:31
8	set	wf	VBN	set%1|set%2|set%3	_	un	32:35
9	by	wf	IN	by	_	ignore	36:38
10	the	wf	DT	the	_	ignore	39:42
11	company	wf	NN	company%1|company%2	company%1:14:01::	man	43:50
12	issuing	wf	VBG	issuing%1|issue%2	issue%2:32:02::	man	51:58
13	it	wf	PRP	it	_	ignore	59:61
14	;	wf	punc	_	_	ignore	61:62
15	unrelated	wf	JJ	unrelated%3	unrelated%3:00:02::	man	63:72
16	to	wf	TO	to	_	ignore	73:75
17	_	glob|a	_	market_value%1	market_value%1:21:00::	man	_
18	market	cf|a	NN	market%1|market%2	_	un	76:82
19	value	cf|a	NN	value%1|value%2	_	un	83:88

# text = the number of shares outstanding and available for trading by the public
# id = 13336368-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	shares	wf	NNS	share%1|share%2	_	un	14:20
5	outstanding	wf	JJ	outstanding%3	_	un	21:32
6	and	wf	CC	and	_	ignore	33:36
7	available	wf	JJ	available%3	available%3:00:00::	man	37:46
8	for	wf	IN	for	_	ignore	47:50
9	trading	wf	VBG	trading%1|trade%2	trading%1:04:00::	man	51:58
10	by	wf	IN	by	_	ignore	59:61
11	the	wf	DT	the	_	ignore	62:65
12	public	wf	NN	public%1|public%3	public%1:14:00::	man	66:72

# text = stock other than preferred stock; entitles the owner to a share of the corporation's profits and a share of the voting power in shareholder elections; 
# id = 13335172-n-1
# type = def
1	stock	wf	NN	stock%1|stock%2|stock%3	_	un	0:5
2	other	wf	JJ	other%3	_	un	6:11
3	than	wf	IN	than	_	ignore	12:16
4	_	glob|a	_	preferred_stock%1	preferred_stock%1:21:00::	auto	_
5	preferred	cf|a	JJ	prefer%2|preferred%3	_	un	17:26
6	stock	cf|a	NN	stock%1|stock%2|stock%3	_	un	27:32
7	;	wf	punc	_	_	ignore	32:33
8	entitles	wf	VBZ	entitle%2	entitle%2:41:00::	man	34:42
9	the	wf	DT	the	_	ignore	43:46
10	owner	wf	NN	owner%1	owner%1:18:02::	man	47:52
11	to	wf	TO	to	_	ignore	53:55
12	a	wf	DT	a	_	ignore	56:57
13	share	wf	NN	share%1|share%2	_	un	58:63
14	of	wf	IN	of	_	ignore	64:66
15	the	wf	DT	the	_	ignore	67:70
16	corporation's	wf	NN	corporation%1	corporation%1:14:00::	man	71:84
17	profits	wf	NNS	profit%1|profits%1|profit%2	profits%1:21:01::|profit%1:21:00::	man	85:92
18	and	wf	CC	and	_	ignore	93:96
19	a	wf	DT	a	_	ignore	97:98
20	share	wf	NN	share%1|share%2	_	un	99:104
21	of	wf	IN	of	_	ignore	105:107
22	the	wf	DT	the	_	ignore	108:111
23	voting	wf	NN	voting%1|vote%2	_	un	112:118
24	power	wf	NN	power%1|power%2	_	un	119:124
25	in	wf	IN	in	_	ignore	125:127
26	shareholder	wf	NN	shareholder%1	shareholder%1:18:00::	auto	128:139
27	elections	wf	NNS	election%1	election%1:04:01::	man	140:149
28	;	wf	punc	_	_	ignore	149:150

# text = over 40 million Americans invest in common stocks
# id = 13335172-n-2
# type = ex
1	over	wf	_	over%1|over%3|over%4	_	un	0:4
2	40	wf	_	40	_	ignore	5:7
3	million	wf	_	million	_	ignore	8:15
4	Americans	wf	_	American%1	_	un	16:25
5	invest	wf	_	invest%2	_	un	26:32
6	in	wf	_	in	_	ignore	33:35
7	_	glob|b	_	common_stock%1	common_stock%1:21:00::	auto	_
8	common	cf|b	_	common%1|common%3	_	un	36:42
9	stocks	cf|b	_	stock%1|stocks%1|stock%2	_	un	43:49

# text = stock whose holders are guaranteed priority in the payment of dividends but whose holders have no voting rights
# id = 13335974-n-1
# type = def
1	stock	wf	NN	stock%1|stock%2|stock%3	_	un	0:5
2	whose	wf	WP$	whose	_	ignore	6:11
3	holders	wf	NNS	holder%1	holder%1:18:00::	man	12:19
4	are	wf	VBP	are%1|be%2	_	un	20:23
5	guaranteed	wf	VBN	guarantee%2	guarantee%2:32:01::	man	24:34
6	priority	wf	NN	priority%1	priority%1:26:00::	man	35:43
7	in	wf	IN	in	_	ignore	44:46
8	the	wf	DT	the	_	ignore	47:50
9	payment	wf	NN	payment%1	_	un	51:58
10	of	wf	IN	of	_	ignore	59:61
11	dividends	wf	NNS	dividend%1	dividend%1:21:00::	man	62:71
12	but	wf	CC	but	_	ignore	72:75
13	whose	wf	WP$	whose	_	ignore	76:81
14	holders	wf	NNS	holder%1	holder%1:18:00::	man	82:89
15	have	wf	VBP	have%1|have%2	_	un	90:94
16	no	wf	RB	no%1|no%3|no%4	_	un	95:97
17	_	glob|a	_	voting_right%1	voting_right%1:07:00::	auto	_
18	voting	cf|a	VBG	voting%1|vote%2	_	un	98:104
19	rights	cf|a	NNS	right%1|right%2	_	un	105:111

# text = preferred stock or convertible bonds or warrants that can be converted into common stock
# id = 13336492-n-1
# type = def
1	_	glob|b	_	preferred_stock%1	preferred_stock%1:21:00::	auto	_
2	preferred	cf|b	JJ	prefer%2|preferred%3	_	un	0:9
3	stock	cf|b	NN	stock%1|stock%2|stock%3	_	un	10:15
4	or	wf	CC	or	_	ignore	16:18
5	_	glob|a	_	convertible_bond%1	convertible_bond%1:21:00::	auto	_
6	convertible	cf|a	JJ	convertible%1|convertible%3	_	un	19:30
7	bonds	cf|a	NNS	bond%1|bond%2	_	un	31:36
8	or	wf	CC	or	_	ignore	37:39
9	warrants	wf	NN	warrant%1|warrant%2	warrant%1:21:00::	man	40:48
10	that	wf	WDT	that	_	ignore	49:53
11	can	wf	MD	can%1|can%2	_	un	54:57
12	be	wf	VB	be%2	_	un	58:60
13	converted	wf	VBN	convert%2|converted%3	convert%2:30:02::	man	61:70
14	into	wf	IN	into	_	ignore	71:75
15	_	glob|c	_	common_stock%1	common_stock%1:21:00::	auto	_
16	common	cf|c	JJ	common%1|common%3	_	un	76:82
17	stock	cf|c	NN	stock%1|stock%2|stock%3	_	un	83:88

# text = shares owned by shareholders who have a controlling interest
# id = 13336650-n-1
# type = def
1	shares	wf	NNS	share%1|share%2	_	un	0:6
2	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	7:12
3	by	wf	IN	by	_	ignore	13:15
4	shareholders	wf	NNS	shareholder%1	shareholder%1:18:00::	auto	16:28
5	who	wf	WP	who	_	ignore	29:32
6	have	wf	VBP	have%1|have%2	_	un	33:37
7	a	wf	DT	a	_	ignore	38:39
8	_	glob|a	_	controlling_interest%1	controlling_interest%1:21:00::	auto	_
9	controlling	cf|a	VBG	control%2|controlling%3	_	un	40:51
10	interest	cf|a	NN	interest%1|interest%2	_	un	52:60

# text = a common stock of a nationally known company whose value and dividends are reliable; typically have high price and low yield; 
# id = 13334767-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	common_stock%1	common_stock%1:21:00::	auto	_
3	common	cf|a	JJ	common%1|common%3	_	un	2:8
4	stock	cf|a	NN	stock%1|stock%2|stock%3	_	un	9:14
5	of	wf	IN	of	_	ignore	15:17
6	a	wf	DT	a	_	ignore	18:19
7	nationally	wf	RB	nationally%4	nationally%4:02:00::	man	20:30
8	known	wf	JJ	know%2|known%3	known%3:00:00::	man	31:36
9	company	wf	NN	company%1|company%2	company%1:14:01::	man	37:44
10	whose	wf	WP$	whose	_	ignore	45:50
11	value	wf	NN	value%1|value%2	_	un	51:56
12	and	wf	CC	and	_	ignore	57:60
13	dividends	wf	NNS	dividend%1	dividend%1:21:00::	man	61:70
14	are	wf	VBP	are%1|be%2	_	un	71:74
15	reliable	wf	JJ	reliable%3	reliable%3:00:00::|reliable%5:00:02:trustworthy:00	man	75:83
16	;	wf	punc	_	_	ignore	83:84
17	typically	wf	RB	typically%4	typically%4:02:00::	auto	85:94
18	have	wf	VBP	have%1|have%2	_	un	95:99
19	high	wf	JJ	high%1|high%3|high%4	_	un	100:104
20	price	wf	NN	price%1|price%2	price%1:21:00::	man	105:110
21	and	wf	CC	and	_	ignore	111:114
22	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	115:118
23	yield	wf	NN	yield%1|yield%2	_	un	119:124
24	;	wf	punc	_	_	ignore	124:125

# text = blue chips are usually safe investments
# id = 13334767-n-2
# type = ex
1	_	glob|b	_	blue_chip%1	blue_chip%1:21:00::	auto	_
2	blue	cf|b	_	blue%1|blue%2|blue%3	_	un	0:4
3	chips	cf|b	_	chip%1|chips%1|chip%2	_	un	5:10
4	are	wf	_	are%1|be%2	_	un	11:14
5	usually	wf	_	usually%4	_	un	15:22
6	safe	wf	_	safe%1|safe%3	_	un	23:27
7	investments	wf	_	investment%1	_	un	28:39

# text = stock with no par value specified in the corporate charter or on the stock certificate
# id = 13335808-n-1
# type = def
1	stock	wf	NN	stock%1|stock%2|stock%3	_	un	0:5
2	with	wf	IN	with	_	ignore	6:10
3	no	wf	DT	no%1|no%3|no%4	_	un	11:13
4	_	glob|b	_	par_value%1	par_value%1:21:00::	auto	_
5	par	cf|b	NN	par%1|par%2	_	un	14:17
6	value	cf|b	NN	value%1|value%2	_	un	18:23
7	specified	wf	VBN	specify%2|specified%3	_	un	24:33
8	in	wf	IN	in	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	corporate	wf	JJ	corporate%3	corporate%3:01:00::	man	41:50
11	charter	wf	NN	charter%1|charter%2	charter%1:10:01::	man	51:58
12	or	wf	CC	or	_	ignore	59:61
13	on	wf	IN	on	_	ignore	62:64
14	the	wf	DT	the	_	ignore	65:68
15	_	glob|a	_	stock_certificate%1	stock_certificate%1:21:00::	auto	_
16	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	69:74
17	certificate	cf|a	NN	certificate%1|certificate%2	_	un	75:86

# text = stock of a corporation that has had faster than average gains in earnings and is expected to continue to
# id = 13336770-n-1
# type = def
1	stock	wf	NN	stock%1|stock%2|stock%3	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	11:22
5	that	wf	WDT	that	_	ignore	23:27
6	has	wf	VBZ	have%2	_	un	28:31
7	had	wf	VBN	have%2	_	un	32:35
8	faster	wf	RBR	fast%3|fast%4|faster%4	fast%3:00:01::	man	36:42
9	than	wf	IN	than	_	ignore	43:47
10	average	wf	JJ	average%1|average%2|average%3	_	un	48:55
11	gains	wf	NNS	gain%1|gain%2	gain%1:23:00::	man	56:61
12	in	wf	IN	in	_	ignore	62:64
13	earnings	wf	NNS	earnings%1	earnings%1:21:01::	man	65:73
14	and	wf	CC	and	_	ignore	74:77
15	is	wf	VBZ	i%1|be%2	_	un	78:80
16	expected	wf	VBN	expect%2|expected%3	_	un	81:89
17	to	wf	TO	to	_	ignore	90:92
18	continue	wf	VB	continue%2	_	un	93:101
19	to	wf	TO	to	_	ignore	102:104

# text = newly issued stock that is in great public demand
# id = 13336933-n-1
# type = def
1	newly	wf	RB	newly%4	newly%4:02:00::	auto	0:5
2	issued	wf	VBN	issue%2	issue%2:32:00::	man	6:12
3	stock	wf	NN	stock%1|stock%2|stock%3	_	un	13:18
4	that	wf	WDT	that	_	ignore	19:23
5	is	wf	VBZ	i%1|be%2	_	un	24:26
6	in	wf	IN	in	_	ignore	27:29
7	great	wf	JJ	great%1|great%3	_	un	30:35
8	public	wf	JJ	public%1|public%3	public%3:00:00::	man	36:42
9	demand	wf	NN	demand%1|demand%2	demand%1:22:00::	man	43:49

# text = a stock selling for less that $1/share
# id = 13337050-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stock	wf	NN	stock%1|stock%2|stock%3	_	un	2:7
3	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	8:15
4	for	wf	IN	for	_	ignore	16:19
5	less	wf	JJR	less%3|little%3|less%4|little%4	_	un	20:24
6	that	wf	IN	that	_	ignore	25:29
7	$1/share	wf	CD	$1/share	_	ignore	30:38

# text = a bond that can be converted to other securities under certain conditions
# id = 13337634-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	can	wf	MD	can%1|can%2	_	un	12:15
5	be	wf	VB	be%2	_	un	16:18
6	converted	wf	VBN	convert%2|converted%3	convert%2:30:02::	man	19:28
7	to	wf	TO	to	_	ignore	29:31
8	other	wf	JJ	other%3	_	un	32:37
9	securities	wf	NNS	security%1	security%1:21:04::	man	38:48
10	under	wf	IN	under%3|under%4	_	un	49:54
11	certain	wf	JJ	certain%3	_	un	55:62
12	conditions	wf	NNS	condition%1|conditions%1|condition%2	condition%1:10:02::	man	63:73

# text = the value at which an asset is carried on a balance sheet; equals cost minus accumulated depreciation
# id = 13337146-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	value	wf	NN	value%1|value%2	_	un	4:9
3	at	wf	IN	at	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	an	wf	DT	an	_	ignore	19:21
6	asset	wf	NN	asset%1	asset%1:07:00::	man	22:27
7	is	wf	VBZ	i%1|be%2	_	un	28:30
8	carried	wf	VBN	carry%2	carry%2:31:12::	man	31:38
9	on	wf	IN	on	_	ignore	39:41
10	a	wf	DT	a	_	ignore	42:43
11	_	glob|a	_	balance_sheet%1	balance_sheet%1:21:00::	man	_
12	balance	cf|a	NN	balance%1|balance%2	_	un	44:51
13	sheet	cf|a	NN	sheet%1|sheet%2	_	un	52:57
14	;	wf	punc	_	_	ignore	57:58
15	equals	wf	NNS	equal%1|equal%2	_	un	59:65
16	cost	wf	NN	cost%1|cost%2	cost%1:07:00::	man	66:70
17	minus	wf	IN	minus%1|minus%3	_	un	71:76
18	accumulated	wf	JJ	accumulate%2|accumulated%3	accumulated%5:00:00:increased:00	man	77:88
19	depreciation	wf	NN	depreciation%1	depreciation%1:04:00::	man	89:101

# text = the price at which buyers and sellers trade the item in an open marketplace
# id = 13337322-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	4:9
3	at	wf	IN	at	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	buyers	wf	NN	buyer%1	buyer%1:18:00::	auto	19:25
6	and	wf	CC	and	_	ignore	26:29
7	sellers	wf	NN	seller%1	seller%1:18:00::	auto	30:37
8	trade	wf	NN	trade%1|trade%2	trade%2:42:00::	man	38:43
9	the	wf	DT	the	_	ignore	44:47
10	item	wf	NN	item%1|item%4	item%1:06:00::	man	48:52
11	in	wf	IN	in	_	ignore	53:55
12	an	wf	DT	an	_	ignore	56:58
13	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:active:06	man	59:63
14	marketplace	wf	NN	marketplace%1	marketplace%1:04:00::	man	64:75

# text = a bond issued by a state or local government
# id = 13338657-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	issued	wf	VBN	issue%2	issue%2:32:00::	man	7:13
4	by	wf	IN	by	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	_	glob|b	_	state_government%1	state_government%1:14:00::	auto	_
7	state	cf|b	NN	state%1|state%2	_	un	19:24
8	or	wf	CC	or	_	ignore	25:27
9	_	glob|a	_	local_government%1	local_government%1:14:00::	auto	_
10	local	cf|a	JJ	local%1|local%3	_	un	28:33
11	government	cf|a|b	NN	government%1	_	un	34:44

# text = bonds sold by a corporation or government agency at a particular time and identifiable by date of maturity
# id = 13337471-n-1
# type = def
1	bonds	wf	NNS	bond%1|bond%2	bond%1:21:02::	man	0:5
2	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	6:10
3	by	wf	IN	by	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	16:27
6	or	wf	CC	or	_	ignore	28:30
7	_	glob|a	_	government_agency%1	government_agency%1:14:00::	auto	_
8	government	cf|a	NN	government%1	_	un	31:41
9	agency	cf|a	NN	agency%1	_	un	42:48
10	at	wf	IN	at	_	ignore	49:51
11	a	wf	DT	a	_	ignore	52:53
12	particular	wf	JJ	particular%1|particular%3	_	un	54:64
13	time	wf	NN	time%1|time%2	_	un	65:69
14	and	wf	CC	and	_	ignore	70:73
15	identifiable	wf	JJ	identifiable%3	identifiable%3:00:00::	auto	74:86
16	by	wf	IN	by	_	ignore	87:89
17	date	wf	NN	date%1|date%2	date%1:28:05::	man	90:94
18	of	wf	IN	of	_	ignore	95:97
19	maturity	wf	NN	maturity%1	maturity%1:28:01::	man	98:106

# text = a bond issued with detachable coupons that must be presented to the issuer for interest payments
# id = 13338066-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	issued	wf	VBN	issue%2	issue%2:32:00::	man	7:13
4	with	wf	IN	with	_	ignore	14:18
5	detachable	wf	JJ	detachable%3	detachable%3:00:00::	auto	19:29
6	coupons	wf	NN	coupon%1	coupon%1:10:00::	man	30:37
7	that	wf	WDT	that	_	ignore	38:42
8	must	wf	MD	must%1|must%3	_	un	43:47
9	be	wf	VB	be%2	_	un	48:50
10	presented	wf	VBN	present%2	_	un	51:60
11	to	wf	TO	to	_	ignore	61:63
12	the	wf	DT	the	_	ignore	64:67
13	issuer	wf	NN	issuer%1	issuer%1:14:00::	auto	68:74
14	for	wf	IN	for	_	ignore	75:78
15	interest	wf	NN	interest%1|interest%2	interest%1:21:00::	man	79:87
16	payments	wf	NNS	payment%1	_	un	88:96

# text = a bond that is an IOU of the United States Treasury; considered the safest security in the investment world
# id = 13338234-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	an	wf	DT	an	_	ignore	15:17
6	IOU	wf	NNP	IOU	iou%1:21:00::	auto	18:21
7	of	wf	IN	of	_	ignore	22:24
8	the	wf	DT	the	_	ignore	25:28
9	_	glob|a	_	United_States_Treasury%1	united_states_treasury%1:14:00::	auto	_
10	United	cf|a	NNP	United	_	un	29:35
11	States	cf|a	NNP	State%1	_	un	36:42
12	Treasury	cf|a	NNP	Treasury%1	_	un	43:51
13	;	wf	punc	_	_	ignore	51:52
14	considered	wf	VBN	consider%2|considered%3	_	un	53:63
15	the	wf	DT	the	_	ignore	64:67
16	safest	wf	JJS	safe%3	_	un	68:74
17	security	wf	NN	security%1	security%1:21:04::	man	75:83
18	in	wf	IN	in	_	ignore	84:86
19	the	wf	DT	the	_	ignore	87:90
20	investment	wf	NN	investment%1	investment%1:21:00::	man	91:101
21	world	wf	NN	world%1|world%3	world%1:17:02::	man	102:107

# text = a bond that is back by collateral
# id = 13339734-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	back	wf	RB	back%1|back%2|back%3|back%4	back%2:40:00::	man	15:19
6	by	wf	IN	by	_	ignore	20:22
7	collateral	wf	NN	collateral%1|collateral%3	_	un	23:33

# text = a bond made by a reversioner to secure a loan; payable out of his reversion
# id = 13339189-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	7:11
4	by	wf	IN	by	_	ignore	12:14
5	a	wf	DT	a	_	ignore	15:16
6	reversioner	wf	NN	reversioner%1	reversioner%1:18:00::	auto	17:28
7	to	wf	TO	to	_	ignore	29:31
8	secure	wf	VB	secure%2|secure%3	_	un	32:38
9	a	wf	DT	a	_	ignore	39:40
10	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	41:45
11	;	wf	punc	_	_	ignore	45:46
12	payable	wf	NN	payable%1|payable%3	payable%1:26:00::	man	47:54
13	out	wf	RB	out%1|out%2|out%3|out%4	_	un	55:58
14	of	wf	IN	of	_	ignore	59:61
15	his	wf	PRP$	his	_	ignore	62:65
16	reversion	wf	NN	reversion%1	reversion%1:21:00::	man	66:75

# text = a (speculative) bond with a credit rating of BB or lower; issued for leveraged buyouts and other takeovers by companies with questionable credit
# id = 13338439-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	(	wf	punc	_	_	ignore	2:3
3	speculative	wf	JJ	speculative%3	speculative%5:00:00:unsound:00	man	3:14
4	)	wf	punc	_	_	ignore	14:15
5	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	16:20
6	with	wf	IN	with	_	ignore	21:25
7	a	wf	DT	a	_	ignore	26:27
8	_	glob|a	_	credit_rating%1	_	un	_
9	credit	cf|a	NN	credit%1|credit%2	_	un	28:34
10	rating	cf|a	NN	rating%1|rate%2	_	un	35:41
11	of	wf	IN	of	_	ignore	42:44
12	BB	wf	NNP	BB%1	bb%1:06:00::	auto	45:47
13	or	wf	CC	or	_	ignore	48:50
14	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	51:56
15	;	wf	punc	_	_	ignore	56:57
16	issued	wf	VBN	issue%2	issue%2:32:02::	man	58:64
17	for	wf	IN	for	_	ignore	65:68
18	_	glob|b	_	leveraged_buyout%1	leveraged_buyout%1:04:00::	auto	_
19	leveraged	cf|b	VBN	leverage%2	_	un	69:78
20	buyouts	cf|b	NNS	buyout%1	_	un	79:86
21	and	wf	CC	and	_	ignore	87:90
22	other	wf	JJ	other%3	_	un	91:96
23	takeovers	wf	NNS	takeover%1	takeover%1:04:01::	man	97:106
24	by	wf	IN	by	_	ignore	107:109
25	companies	wf	NNS	company%1|company%2	company%1:14:01::	man	110:119
26	with	wf	IN	with	_	ignore	120:124
27	questionable	wf	JJ	questionable%3	questionable%3:00:00::	man	125:137
28	credit	wf	NN	credit%1|credit%2	_	un	138:144

# text = a bond containing a provision that the holder cannot redeem the security before a specific date (usually at maturity)
# id = 13338780-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	containing	wf	VBG	contain%2	_	un	7:17
4	a	wf	DT	a	_	ignore	18:19
5	provision	wf	NN	provision%1|provision%2	provision%1:10:00::	man	20:29
6	that	wf	IN	that	_	ignore	30:34
7	the	wf	DT	the	_	ignore	35:38
8	holder	wf	NN	holder%1	holder%1:18:00::	man	39:45
9	can	wf	MD	can%1|can%2	_	ignore	46:49
10	not	wf	RB	not%4	_	ignore	49:52
11	redeem	wf	VB	redeem%2	redeem%2:40:00::	man	53:59
12	the	wf	DT	the	_	ignore	60:63
13	security	wf	NN	security%1	security%1:21:04::	man	64:72
14	before	wf	IN	before%4	_	un	73:79
15	a	wf	DT	a	_	ignore	80:81
16	specific	wf	JJ	specific%1|specific%3	_	un	82:90
17	date	wf	NN	date%1|date%2	date%1:28:05::	man	91:95
18	(	wf	punc	_	_	ignore	96:97
19	usually	wf	RB	usually%4	usually%4:02:00::	auto	97:104
20	at	wf	IN	at	_	ignore	105:107
21	maturity	wf	NN	maturity%1	maturity%1:28:01::	man	108:116
22	)	wf	punc	_	_	ignore	116:117

# text = a security issued by United States government agencies or the Farm Credit System
# id = 13340080-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	security	wf	NN	security%1	security%1:21:04::	man	2:10
3	issued	wf	VBN	issue%2	issue%2:32:00::	man	11:17
4	by	wf	IN	by	_	ignore	18:20
5	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
6	United	cf|a	NNP	United	_	un	21:27
7	States	cf|a	NNP	State%1	_	un	28:34
8	government	cf|a	NN	government%1	_	un	35:45
9	agencies	wf	NNS	agency%1	_	un	46:54
10	or	wf	CC	or	_	ignore	55:57
11	the	wf	DT	the	_	ignore	58:61
12	_	glob|b	_	Farm_Credit_System%1	farm_credit_system%1:14:00::	man	_
13	Farm	cf|b	NNP	Farm	_	un	62:66
14	Credit	cf|b	NNP	Credit	_	un	67:73
15	System	cf|b	NNP	System	_	un	74:80

# text = a bond given to protect the recipient against loss in case the terms of a contract are not filled; a surety company assumes liability for nonperformance
# id = 13338960-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	given	wf	VBN	given%1|give%2|given%3	_	un	7:12
4	to	wf	TO	to	_	ignore	13:15
5	protect	wf	VB	protect%2	protect%2:33:00::	man	16:23
6	the	wf	DT	the	_	ignore	24:27
7	recipient	wf	NN	recipient%1	recipient%1:18:00::	man	28:37
8	against	wf	IN	against	_	ignore	38:45
9	loss	wf	NN	loss%1	_	un	46:50
10	in	wf	IN	in	_	ignore	51:53
11	case	wf	NN	case%1|case%2	case%1:11:00::	man	54:58
12	the	wf	DT	the	_	ignore	59:62
13	_	glob|a	_	term_of_a_contract%1	term_of_a_contract%1:28:00::	auto	_
14	terms	cf|a	NNS	term%1|terms%1|term%2	_	un	63:68
15	of	cf|a	IN	of	_	ignore	69:71
16	a	cf|a	DT	a	_	ignore	72:73
17	contract	cf|a	NN	contract%1|contract%2	_	un	74:82
18	are	wf	VBP	are%1|be%2	_	un	83:86
19	not	wf	RB	not%4	not%4:02:00::	auto	87:90
20	filled	wf	VBN	fill%2|filled%3	_	un	91:97
21	;	wf	punc	_	_	ignore	97:98
22	a	wf	DT	a	_	ignore	99:100
23	surety	wf	NN	surety%1	surety%1:18:00::	man	101:107
24	company	wf	NN	company%1|company%2	company%1:14:01::	man	108:115
25	assumes	wf	VBZ	assume%2	assume%2:41:00::	man	116:123
26	liability	wf	NN	liability%1	liability%1:26:01::	man	124:133
27	for	wf	IN	for	_	ignore	134:137
28	nonperformance	wf	NN	nonperformance%1	nonperformance%1:04:00::	auto	138:152

# text = a bond issued by a corporation; carries no claim to ownership and pays no dividends but payments to bondholders have priority over payments to stockholders; 
# id = 13337770-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	issued	wf	VBN	issue%2	issue%2:32:00::	man	7:13
4	by	wf	IN	by	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	19:30
7	;	wf	punc	_	_	ignore	30:31
