# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
8	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	39:49
9	illumination	wf	NN	illumination%1	illumination%1:26:00::	man	50:62
10	that	wf	WDT	that	_	ignore	63:67
11	the	wf	DT	the	_	ignore	68:71
12	cones	wf	NNS	cone%1|cone%2	cone%1:08:00::	man	72:77
13	are	wf	VBP	are%1|be%2	_	un	78:81
14	active	wf	JJ	active%1|active%3	active%3:00:01::	man	82:88
15	and	wf	CC	and	_	ignore	89:92
16	hue	wf	NN	hue%1|hue%2	hue%1:07:00::	man	93:96
17	is	wf	VBZ	i%1|be%2	_	un	97:99
18	perceived	wf	VBN	perceive%2|perceived%3	perceive%2:39:00::	man	100:109

# text = the ability to sense the position and location and orientation and movement of the body and its parts
# id = 05659621-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ability	wf	NN	ability%1	ability%1:09:00::	man	4:11
3	to	wf	TO	to	_	ignore	12:14
4	sense	wf	VB	sense%1|sense%2	_	un	15:20
5	the	wf	DT	the	_	ignore	21:24
6	position	wf	NN	position%1|position%2	_	un	25:33
7	and	wf	CC	and	_	ignore	34:37
8	location	wf	NN	location%1	location%1:03:00::	man	38:46
9	and	wf	CC	and	_	ignore	47:50
10	orientation	wf	NN	orientation%1	orientation%1:24:00::	man	51:62
11	and	wf	CC	and	_	ignore	63:66
12	movement	wf	NN	movement%1	movement%1:04:00::	man	67:75
13	of	wf	IN	of	_	ignore	76:78
14	the	wf	DT	the	_	ignore	79:82
15	body	wf	NN	body%1|body%2	body%1:08:00::	man	83:87
16	and	wf	CC	and	_	ignore	88:91
17	its	wf	PRP$	its	_	ignore	92:95
18	parts	wf	NNS	part%1|parts%1|part%2	_	un	96:101

# text = the best method to achieve a desired result
# id = 05661294-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	4:8
3	method	wf	NN	method%1	method%1:09:00::	man	9:15
4	to	wf	TO	to	_	ignore	16:18
5	achieve	wf	VB	achieve%2	achieve%2:41:00::	auto	19:26
6	a	wf	DT	a	_	ignore	27:28
7	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	29:36
8	result	wf	NN	result%1|result%2	_	un	37:43

# text = the faculty of distinguishing sweet, sour, bitter, and salty properties in the mouth; 
# id = 05658226-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	faculty	wf	NN	faculty%1	faculty%1:09:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	distinguishing	wf	VBG	distinguish%2	_	un	15:29
5	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	30:35
6	,	wf	punc	_	_	ignore	35:36
7	sour	wf	JJ	sour%1|sour%2|sour%3	_	un	37:41
8	,	wf	punc	_	_	ignore	41:42
9	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	_	un	43:49
10	,	wf	punc	_	_	ignore	49:50
11	and	wf	CC	and	_	ignore	51:54
12	salty	wf	JJ	salty%3	_	un	55:60
13	properties	wf	NNS	property%1	_	un	61:71
14	in	wf	IN	in	_	ignore	72:74
15	the	wf	DT	the	_	ignore	75:78
16	mouth	wf	NN	mouth%1|mouth%2	_	un	79:84
17	;	wf	punc	_	_	ignore	84:85

# text = his cold deprived him of his sense of taste
# id = 05658226-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	cold	wf	_	cold%1|cold%3	_	un	4:8
3	deprived	wf	_	deprive%2|deprived%3	_	un	9:17
4	him	wf	_	him	_	ignore	18:21
5	of	wf	_	of	_	ignore	22:24
6	his	wf	_	his	_	ignore	25:28
7	_	glob|a	_	sense_of_taste%1	sense_of_taste%1:09:00::	auto	_
8	sense	cf|a	_	sense%1|sense%2	_	un	29:34
9	of	cf|a	_	of	_	ignore	35:37
10	taste	cf|a	_	taste%1|taste%2	_	un	38:43

# text = a method or system for improving the memory
# id = 05661551-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	system	wf	NN	system%1	_	un	12:18
5	for	wf	IN	for	_	ignore	19:22
6	improving	wf	VBG	improve%2|improving%3	improve%2:30:01::	man	23:32
7	the	wf	DT	the	_	ignore	33:36
8	memory	wf	NN	memory%1	memory%1:09:00::	man	37:43

# text = a system that provides quantitative information about finances
# id = 05662532-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	provides	wf	VBZ	provide%2	_	un	14:22
5	quantitative	wf	JJ	quantitative%3	quantitative%3:00:00::	man	23:35
6	information	wf	NN	information%1	_	un	36:47
7	about	wf	IN	about%3|about%4	_	un	48:53
8	finances	wf	NNS	finance%1|finances%1|finance%2	finances%1:21:00::	man	54:62

# text = the system of methods followed in a particular discipline
# id = 05661400-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	methods	wf	NNS	method%1	method%1:09:00::	man	14:21
5	followed	wf	VBN	follow%2	_	un	22:30
6	in	wf	IN	in	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	particular	wf	JJ	particular%1|particular%3	_	un	36:46
9	discipline	wf	NN	discipline%1|discipline%2	discipline%1:09:00::	man	47:57

# text = a way of doing something, especially a systematic way; implies an orderly logical arrangement (usually in steps)
# id = 05660268-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	way	wf	NN	way%1|way%4	way%1:07:01::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	doing	wf	VBG	do%2	_	un	9:14
5	something	wf	PRP	something	_	ignore	15:24
6	,	wf	punc	_	_	ignore	24:25
7	especially	wf	RB	especially%4	_	ignore	26:36
8	a	wf	DT	a	_	ignore	37:38
9	systematic	wf	JJ	systematic%3	_	un	39:49
10	way	wf	NN	way%1|way%4	_	un	50:53
11	;	wf	punc	_	_	ignore	53:54
12	implies	wf	VBZ	imply%2	_	un	55:62
13	an	wf	DT	an	_	ignore	63:65
14	orderly	wf	JJ	orderly%1|orderly%3	_	un	66:73
15	logical	wf	JJ	logical%3	logical%3:00:05::	man	74:81
16	arrangement	wf	NN	arrangement%1	arrangement%1:09:00::	man	82:93
17	(	wf	punc	_	_	ignore	94:95
18	usually	wf	RB	usually%4	usually%4:02:00::	auto	95:102
19	in	wf	IN	in	_	ignore	103:105
20	steps	wf	NNS	step%1|steps%1|step%2	_	un	106:111
21	)	wf	punc	_	_	ignore	111:112

# text = a system of reasoning
# id = 05664069-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	12:21

# text = a system of assumptions and standards that sanction behavior and give it meaning
# id = 05663104-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	assumptions	wf	NNS	assumption%1	assumption%1:09:00::	man	12:23
5	and	wf	CC	and	_	ignore	24:27
6	standards	wf	NNS	standard%1	standard%1:09:00::	man	28:37
7	that	wf	WDT	that	_	ignore	38:42
8	sanction	wf	VB	sanction%1|sanction%2	sanction%2:32:01::	man	43:51
9	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	52:60
10	and	wf	CC	and	_	ignore	61:64
11	give	wf	VB	give%1|give%2	_	un	65:69
12	it	wf	PRP	it	_	ignore	70:72
13	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::|meaning%1:10:00::	man	73:80

# text = the faculty of bodily perception; sensory systems associated with the body; includes skin senses and proprioception and the internal organs
# id = 05659856-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	faculty	wf	NN	faculty%1	faculty%1:09:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	bodily	wf	JJ	bodily%3|bodily%4	bodily%3:01:01::	man	15:21
5	perception	wf	NN	perception%1	perception%1:04:00::	man	22:32
6	;	wf	punc	_	_	ignore	32:33
7	_	glob|a	_	sensory_system%1	sensory_system%1:09:00::	man	_
8	sensory	cf|a	JJ	sensory%3	_	un	34:41
9	systems	cf|a	NNS	system%1	_	un	42:49
10	associated	wf	VBN	associate%2	associate%2:31:00::	man	50:60
11	with	wf	IN	with	_	ignore	61:65
12	the	wf	DT	the	_	ignore	66:69
13	body	wf	NN	body%1|body%2	body%1:08:00::	man	70:74
14	;	wf	punc	_	_	ignore	74:75
15	includes	wf	VBZ	include%2	_	un	76:84
16	_	glob|c	_	skin_senses%1	skin_senses%1:09:00::	auto	_
17	skin	cf|c	NN	skin%1|skin%2	_	un	85:89
18	senses	cf|c	NNS	sens%1|sense%1|sense%2	_	un	90:96
19	and	wf	CC	and	_	ignore	97:100
20	proprioception	wf	NN	proprioception%1	proprioception%1:09:00::	auto	101:115
21	and	wf	CC	and	_	ignore	116:119
22	the	wf	DT	the	_	ignore	120:123
23	_	glob|b	_	internal_organ%1	internal_organ%1:08:00::	auto	_
24	internal	cf|b	JJ	internal%3	_	un	124:132
25	organs	cf|b	NNS	organ%1|organs%1	_	un	133:139

# text = a method for solving a problem; 
# id = 05661668-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	solving	wf	VBG	solving%1|solve%2	solve%2:31:00::	man	13:20
5	a	wf	DT	a	_	ignore	21:22
6	problem	wf	NN	problem%1	problem%1:10:00::	man	23:30
7	;	wf	punc	_	_	ignore	30:31

# text = the easy solution is to look it up in the handbook
# id = 05661668-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	easy	wf	_	easy%3|easy%4	_	un	4:8
3	solution	wf	_	solution%1	solution%1:09:00::	auto	9:17
4	is	wf	_	i%1|be%2	_	un	18:20
5	to	wf	_	to	_	ignore	21:23
6	look	wf	_	look%1|look%2	_	un	24:28
7	it	wf	_	it	_	ignore	29:31
8	up	wf	_	up%2|up%3|up%4	_	un	32:34
9	in	wf	_	in	_	ignore	35:37
10	the	wf	_	the	_	ignore	38:41
11	handbook	wf	_	handbook%1	_	un	42:50

# text = a simple guaranteed solution for a difficult problem; 
# id = 05661825-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	simple	wf	JJ	simple%1|simple%3	simple%5:00:00:easy:01	man	2:8
3	guaranteed	wf	VBN	guarantee%2	guarantee%2:32:00::	man	9:19
4	solution	wf	NN	solution%1	solution%1:09:00::	man	20:28
5	for	wf	IN	for	_	ignore	29:32
6	a	wf	DT	a	_	ignore	33:34
7	difficult	wf	JJ	difficult%3	_	un	35:44
8	problem	wf	NN	problem%1	problem%1:26:00::	man	45:52
9	;	wf	punc	_	_	ignore	52:53

# text = no silver bullet can make the world safe from terrorism
# id = 05661825-n-2
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	un	0:2
2	_	glob|a	_	silver_bullet%1	silver_bullet%1:09:00::	auto	_
3	silver	cf|a	_	silver%1|silver%2|silver%3	_	un	3:9
4	bullet	cf|a	_	bullet%1	_	un	10:16
5	can	wf	_	can%1|can%2	_	un	17:20
6	make	wf	_	make%1|make%2	_	un	21:25
7	the	wf	_	the	_	ignore	26:29
8	world	wf	_	world%1|world%3	_	un	30:35
9	safe	wf	_	safe%1|safe%3	_	un	36:40
10	from	wf	_	from	_	ignore	41:45
11	terrorism	wf	_	terrorism%1	terrorism%1:04:00::	man	46:55

# text = a complex of methods or rules governing behavior; 
# id = 05661996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complex	wf	NN	complex%1|complex%3	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	methods	wf	NNS	method%1	method%1:09:00::	man	13:20
5	or	wf	CC	or	_	ignore	21:23
6	rules	wf	NNS	rule%1|rule%2	_	un	24:29
7	governing	wf	VBG	governing%1|govern%2|governing%3	govern%2:41:01::	man	30:39
8	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	40:48
9	;	wf	punc	_	_	ignore	48:49

# text = they have to operate under a system they oppose
# id = 05661996-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	have	wf	_	have%1|have%2	_	un	5:9
3	to	wf	_	to	_	ignore	10:12
4	operate	wf	_	operate%2	_	un	13:20
5	under	wf	_	under%3|under%4	_	un	21:26
6	a	wf	_	a	_	ignore	27:28
7	system	wf	_	system%1	system%1:09:00::	auto	29:35
8	they	wf	_	they	_	ignore	36:40
9	oppose	wf	_	oppose%2	_	un	41:47

# text = that language has a complex system for indicating gender
# id = 05661996-n-3
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	language	wf	_	language%1	_	un	5:13
3	has	wf	_	have%2	_	un	14:17
4	a	wf	_	a	_	ignore	18:19
5	complex	wf	_	complex%1|complex%3	_	un	20:27
6	system	wf	_	system%1	system%1:09:00::	auto	28:34
7	for	wf	_	for	_	ignore	35:38
8	indicating	wf	_	indicate%2	_	un	39:49
9	gender	wf	_	gender%1	_	un	50:56

# text = the faculty that enables us to distinguish scents
# id = 05658603-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	faculty	wf	NN	faculty%1	faculty%1:09:00::	man	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	enables	wf	VBZ	enable%2	enable%2:30:00::	auto	17:24
5	us	wf	PRP	us	_	ignore	25:27
6	to	wf	TO	to	_	ignore	28:30
7	distinguish	wf	VB	distinguish%2	_	un	31:42
8	scents	wf	NN	scent%1|scent%2	_	un	43:49

# text = the system of techniques or symbols serving as a means of expression (as in arts or crafts); 
# id = 05663275-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	techniques	wf	NNS	technique%1	technique%1:09:00::	man	14:24
5	or	wf	CC	or	_	ignore	25:27
6	symbols	wf	NNS	symbol%1	symbol%1:10:00::	man	28:35
7	serving	wf	VBG	serving%1|serve%2	_	un	36:43
8	as	wf	IN	as	_	ignore	44:46
9	a	wf	DT	a	_	ignore	47:48
10	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	49:54
11	of	wf	IN	of	_	ignore	55:57
12	expression	wf	NN	expression%1	expression%1:10:02::|expression%1:10:04::	man	58:68
13	(	wf	punc	_	_	ignore	69:70
14	as	wf	RB	as	_	ignore	70:72
15	in	wf	IN	in	_	ignore	73:75
16	arts	wf	NNS	art%1|arts%1	art%1:06:00::	man	76:80
17	or	wf	CC	or	_	ignore	81:83
18	crafts	wf	NN	craft%1|craft%2	craft%1:04:00::	man	84:90
19	)	wf	punc	_	_	ignore	90:91
20	;	wf	punc	_	_	ignore	91:92

# text = he introduced a wide vocabulary of techniques
# id = 05663275-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	introduced	wf	_	introduce%2	_	un	3:13
3	a	wf	_	a	_	ignore	14:15
4	wide	wf	_	wide%3|wide%4	_	un	16:20
5	vocabulary	wf	_	vocabulary%1	vocabulary%1:09:01::	auto	21:31
6	of	wf	_	of	_	ignore	32:34
7	techniques	wf	_	technique%1	_	un	35:45

# text = a system of evaluation based on awarding points according to rules
# id = 05664640-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	evaluation	wf	NN	evaluation%1	evaluation%1:04:00::	man	12:22
5	based	wf	VBN	base%2|based%3	_	un	23:28
6	on	wf	IN	on	_	ignore	29:31
7	awarding	wf	NN	awarding%1|award%2	award%2:40:01::	man	32:40
8	points	wf	NNS	point%1|point%2	point%1:23:01::	man	41:47
9	according	wf	RB	accord%2|according%3	_	ignore	48:57
10	to	wf	TO	to	_	ignore	58:60
11	rules	wf	NNS	rule%1|rule%2	_	un	61:66

# text = the system of employing and promoting civil servants on the basis of ability
# id = 05664487-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	employing	wf	VBG	employ%2	employ%2:41:00::	man	14:23
5	and	wf	CC	and	_	ignore	24:27
6	promoting	wf	VBG	promote%2	_	un	28:37
7	_	glob|a	_	civil_servant%1	civil_servant%1:18:00::	auto	_
8	civil	cf|a	JJ	civil%3	_	un	38:43
9	servants	cf|a	NN	servant%1	_	un	44:52
10	on	wf	IN	on	_	ignore	53:55
11	the	wf	DT	the	_	ignore	56:59
12	basis	wf	NN	basis%1	basis%1:24:00::	man	60:65
13	of	wf	IN	of	_	ignore	66:68
14	ability	wf	NN	ability%1	ability%1:09:00::	man	69:76

# text = a system of rules for placing bets that is believed to lead to winning; 
# id = 05663491-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	system_of_rules%1	system_of_rules%1:09:00::	auto	_
3	system	cf|a	NN	system%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	rules	cf|a	NNS	rule%1|rule%2	_	un	12:17
6	for	wf	IN	for	_	ignore	18:21
7	placing	wf	VBG	place%2	_	un	22:29
8	bets	wf	NNS	bet%1|bet%2	_	un	30:34
9	that	wf	WDT	that	_	ignore	35:39
10	is	wf	VBZ	i%1|be%2	_	un	40:42
11	believed	wf	VBN	believe%2	_	un	43:51
12	to	wf	TO	to	_	ignore	52:54
13	lead	wf	VB	lead%1|lead%2	_	un	55:59
14	to	wf	TO	to	_	ignore	60:62
15	winning	wf	NN	winning%1|win%2|winning%3	winning%1:04:00::	man	63:70
16	;	wf	punc	_	_	ignore	70:71

# text = he has a perfect gambling system at roulette
# id = 05663491-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	perfect	wf	_	perfect%1|perfect%2|perfect%3	_	un	9:16
5	_	glob|b	_	gambling_system%1	gambling_system%1:09:00::	auto	_
6	gambling	cf|b	_	gambling%1|gamble%2	_	un	17:25
7	system	cf|b	_	system%1	_	un	26:32
8	at	wf	_	at	_	ignore	33:35
9	roulette	wf	_	roulette%1	_	un	36:44

# text = a system of rules of conduct or method of practice; 
# id = 05662876-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	system_of_rules%1	system_of_rules%1:09:00::	auto	_
3	system	cf|a	NN	system%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	rules	cf|a	NNS	rule%1|rule%2	_	un	12:17
6	of	wf	IN	of	_	ignore	18:20
7	conduct	wf	NN	conduct%1|conduct%2	conduct%1:04:00::	man	21:28
8	or	wf	CC	or	_	ignore	29:31
9	method	wf	NN	method%1	method%1:09:00::	man	32:38
10	of	wf	IN	of	_	ignore	39:41
11	practice	wf	NN	practice%1|practice%2	practice%1:04:00::	man	42:50
12	;	wf	punc	_	_	ignore	50:51

# text = he quickly learned the discipline of prison routine
# id = 05662876-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	quickly	wf	_	quickly%4	_	un	3:10
3	learned	wf	_	learn%2|learned%3	_	un	11:18
4	the	wf	_	the	_	ignore	19:22
5	discipline	wf	_	discipline%1|discipline%2	discipline%1:09:01::	auto	23:33
6	of	wf	_	of	_	ignore	34:36
7	prison	wf	_	prison%1	_	un	37:43
8	routine	wf	_	routine%1|routine%3	_	un	44:51

# text = for such a plan to work requires discipline
# id = 05662876-n-3
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	such	wf	_	such%3|such%4	_	un	4:8
3	a	wf	_	a	_	ignore	9:10
4	plan	wf	_	plan%1|plan%2	_	un	11:15
5	to	wf	_	to	_	ignore	16:18
6	work	wf	_	work%1|work%2	_	un	19:23
7	requires	wf	_	require%2	_	un	24:32
8	discipline	wf	_	discipline%1|discipline%2	discipline%1:09:01::	auto	33:43

# text = the system or form by which a community or other political unit is governed; 
# id = 05663671-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	or	wf	CC	or	_	ignore	11:13
4	form	wf	NN	form%1|form%2	form%1:09:00::	man	14:18
5	by	wf	IN	by	_	ignore	19:21
6	which	wf	WDT	which	_	ignore	22:27
7	a	wf	DT	a	_	ignore	28:29
8	community	wf	NN	community%1	community%1:14:00::	man	30:39
9	or	wf	CC	or	_	ignore	40:42
10	other	wf	JJ	other%3	_	un	43:48
11	_	glob|a	_	political_unit%1	political_unit%1:14:00::	auto	_
12	political	cf|a	JJ	political%3	_	un	49:58
13	unit	cf|a	NN	unit%1	_	un	59:63
14	is	wf	VBZ	i%1|be%2	_	un	64:66
15	governed	wf	VBN	governed%1|govern%2	govern%2:41:00::	man	67:75
16	;	wf	punc	_	_	ignore	75:76

# text = tyrannical government
# id = 05663671-n-2
# type = ex
1	tyrannical	wf	_	tyrannical%3	_	un	0:10
2	government	wf	_	government%1	government%1:09:00::	auto	11:21

# text = a practical method or art applied to some particular task
# id = 05665146-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	practical	wf	JJ	practical%3	practical%3:00:00::	man	2:11
3	method	wf	NN	method%1	method%1:09:00::	man	12:18
4	or	wf	CC	or	_	ignore	19:21
5	art	wf	NN	art%1	art%1:09:00::	man	22:25
6	applied	wf	VBN	apply%2|applied%3	apply%2:34:00::	man	26:33
7	to	wf	TO	to	_	ignore	34:36
8	some	wf	DT	some	_	ignore	37:41
9	particular	wf	JJ	particular%1|particular%3	_	un	42:52
10	task	wf	NN	task%1|task%2	task%1:04:01::	man	53:57

# text = a system of principles for philosophic or scientific investigations; an instrument for acquiring knowledge
# id = 05664986-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	principles	wf	NNS	principle%1	principle%1:09:00::	man	12:22
5	for	wf	IN	for	_	ignore	23:26
6	philosophic	wf	JJ	philosophic%3	philosophic%3:01:00::	man	27:38
7	or	wf	CC	or	_	ignore	39:41
8	scientific	wf	JJ	scientific%3	scientific%3:00:00::	man	42:52
9	investigations	wf	NNS	investigation%1	investigation%1:04:00::	man	53:67
10	;	wf	punc	_	_	ignore	67:68
11	an	wf	DT	an	_	ignore	69:71
12	instrument	wf	NN	instrument%1|instrument%2	instrument%1:10:01::	man	72:82
13	for	wf	IN	for	_	ignore	83:86
14	acquiring	wf	VBG	acquiring%1|acquire%2	acquire%2:31:00::	man	87:96
15	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	97:106

# text = the system of employing and promoting civil servants who are friends and supporters of the group in power
# id = 05664803-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	employing	wf	VBG	employ%2	employ%2:41:00::	man	14:23
5	and	wf	CC	and	_	ignore	24:27
6	promoting	wf	VBG	promote%2	_	un	28:37
7	_	glob|a	_	civil_servant%1	civil_servant%1:18:00::	auto	_
8	civil	cf|a	JJ	civil%3	_	un	38:43
9	servants	cf|a	NN	servant%1	_	un	44:52
10	who	wf	WP	who	_	ignore	53:56
11	are	wf	VBP	are%1|be%2	_	un	57:60
12	friends	wf	NNS	friend%1	_	un	61:68
13	and	wf	CC	and	_	ignore	69:72
14	supporters	wf	NNS	supporter%1	supporter%1:18:00::	man	73:83
15	of	wf	IN	of	_	ignore	84:86
16	the	wf	DT	the	_	ignore	87:90
17	group	wf	NN	group%1|group%2	group%1:03:00::	man	91:96
18	in	wf	IN	in	_	ignore	97:99
19	power	wf	NN	power%1|power%2	_	un	100:105

# text = a photoengraving technique for adding shading or texture or tone to a printed image
# id = 05665625-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	photoengraving	wf	NN	photoengraving%1	photoengraving%1:06:00::	auto	2:16
3	technique	wf	NN	technique%1	technique%1:09:00::	man	17:26
4	for	wf	IN	for	_	ignore	27:30
5	adding	wf	VBG	add%2	add%2:30:00::	man	31:37
6	shading	wf	NN	shading%1|shade%2	shading%1:07:00::	man	38:45
7	or	wf	CC	or	_	ignore	46:48
8	texture	wf	NN	texture%1	texture%1:07:01::|texture%1:07:00::	man	49:56
9	or	wf	CC	or	_	ignore	57:59
10	tone	wf	NN	tone%1|tone%2	tone%1:07:00::	man	60:64
11	to	wf	TO	to	_	ignore	65:67
12	a	wf	DT	a	_	ignore	68:69
13	printed	wf	VBN	print%2	_	un	70:77
14	image	wf	NN	image%1|image%2	image%1:06:00::	man	78:83

# text = a system of conduct in which participants are trusted not to take unfair advantage of others; 
# id = 05663878-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	conduct	wf	NN	conduct%1|conduct%2	conduct%1:07:00::	man	12:19
5	in	wf	IN	in	_	ignore	20:22
6	which	wf	WDT	which	_	ignore	23:28
7	participants	wf	NNS	participant%1	participant%1:18:00::	man	29:41
8	are	wf	VBP	are%1|be%2	_	un	42:45
9	trusted	wf	VBN	trust%2|trusted%3	trust%2:37:00::	man	46:53
10	not	wf	RB	not%4	not%4:02:00::	auto	54:57
11	to	wf	TO	to	_	ignore	58:60
12	_	glob|b	_	take_advantage%2	take_advantage%2:41:12::	man	_
13	take	cf|b	VB	take%1|take%2	_	un	61:65
14	unfair	wf	JJ	unfair%3	unfair%3:00:00::	man	66:72
15	advantage	cf|b	NN	advantage%1|advantage%2	_	un	73:82
16	of	wf	IN	of	_	ignore	83:85
17	others	wf	PRP	others	_	ignore	86:92
18	;	wf	punc	_	_	ignore	92:93

# text = the students are on the honor system
# id = 05663878-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	students	wf	_	student%1	_	un	4:12
3	are	wf	_	are%1|be%2	_	un	13:16
4	on	wf	_	on	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	_	glob|a	_	honor_system%1	honor_system%1:09:00::	auto	_
7	honor	cf|a	_	honor%1|honor%2	_	un	24:29
8	system	cf|a	_	system%1	_	un	30:36

# text = a technique that is used to smooth jagged distortions in curves and diagonal lines so they appear smoother
# id = 05665421-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	technique	wf	NN	technique%1	technique%1:09:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	used	wf	VBN	use%2|used%3	_	un	20:24
6	to	wf	TO	to	_	ignore	25:27
7	smooth	wf	VB	smooth%1|smooth%2|smooth%3	_	un	28:34
8	jagged	wf	JJ	jag%2|jagged%3	jagged%5:00:00:uneven:00	man	35:41
9	distortions	wf	NNS	distortion%1	distortion%1:25:00::	man	42:53
10	in	wf	IN	in	_	ignore	54:56
11	curves	wf	NNS	curve%1|curve%2	curve%1:25:00::	man	57:63
12	and	wf	CC	and	_	ignore	64:67
13	diagonal	wf	JJ	diagonal%1|diagonal%3	diagonal%5:00:00:inclined:01	man	68:76
14	lines	wf	NNS	line%1|line%2	_	un	77:82
15	so	wf	IN	so%1|so%4	_	un	83:85
16	they	wf	PRP	they	_	ignore	86:90
17	appear	wf	VBP	appear%2	_	un	91:97
18	smoother	wf	JJR	smoother%1|smooth%3	_	un	98:106

# text = technique of one machine obtaining the same results as another
# id = 05665984-n-1
# type = def
1	technique	wf	NN	technique%1	technique%1:09:00::	man	0:9
