# text = a mountain range in central Europe that extends from Slovakia and southern Poland southeastward through western Ukraine to northeastern Romania; a popular resort area
# id = 09236423-n-1
# type = def

# text = lacking substance or significance; 
# id = 02164913-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	_	un	0:7
2	substance	wf	NN	substance%1	_	un	8:17
3	or	wf	CC	or	_	ignore	18:20
4	significance	wf	NN	significance%1	_	un	21:33
5	;	wf	punc	_	_	ignore	33:34

# text = slight evidence
# id = 02164913-s-2
# type = ex
1	slight	wf	_	slight%1|slight%2|slight%3	slight%5:00:00:insignificant:00	auto	0:6
2	evidence	wf	_	evidence%1|evidence%2	_	un	7:15

# text = a tenuous argument
# id = 02164913-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tenuous	wf	_	tenuous%3	tenuous%5:00:00:insignificant:00	auto	2:9
3	argument	wf	_	argument%1	_	un	10:18

# text = a thin plot
# id = 02164913-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	thin	wf	_	thin%2|thin%3|thin%4	thin%5:00:01:insignificant:00	auto	2:6
3	plot	wf	_	plot%1|plot%2	_	un	7:11

# text = a fragile claim to fame
# id = 02164913-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fragile	wf	_	fragile%3	_	un	2:9
3	claim	wf	_	claim%1|claim%2	_	un	10:15
4	to	wf	_	to	_	ignore	16:18
5	fame	wf	_	fame%1	_	un	19:23

# text = manifesting or subjected to suppression; 
# id = 02166159-s-1
# type = def
1	manifesting	wf	VBG	manifest%2	manifest%2:32:00::	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	subjected	wf	VBN	subject%2	subject%2:39:03::	man	15:24
4	to	wf	IN	to	_	ignore	25:27
5	suppression	wf	NN	suppression%1	_	un	28:39
6	;	wf	punc	_	_	ignore	39:40

# text = a suppressed press
# id = 02166159-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	suppressed	wf	_	suppress%2|suppressed%3	suppressed%5:00:00:silenced:00	auto	2:12
3	press	wf	_	press%1|press%2	_	un	13:18

# text = narrow and long and pointed; as pine leaves
# id = 02167133-s-1
# type = def
1	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	0:6
2	and	wf	CC	and	_	ignore	7:10
3	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	11:15
4	and	wf	CC	and	_	ignore	16:19
5	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	20:27
6	;	wf	punc	_	_	ignore	27:28
7	as	wf	IN	as	_	ignore	29:31
8	pine	wf	NN	pine%1|pine%2	pine%1:20:00::	man	32:36
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	37:43

# text = of little substance or significance; 
# id = 02165432-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	little	wf	JJ	little%1|little%3|little%4	_	un	3:9
3	substance	wf	NN	substance%1	_	un	10:19
4	or	wf	CC	or	_	ignore	20:22
5	significance	wf	NN	significance%1	significance%1:07:00::	man	23:35
6	;	wf	punc	_	_	ignore	35:36

# text = a few superficial editorial changes
# id = 02165432-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	few	wf	_	few	_	ignore	2:5
3	superficial	wf	_	superficial%3	superficial%5:00:00:insignificant:00	auto	6:17
4	editorial	wf	_	editorial%1|editorial%3	_	un	18:27
5	changes	wf	_	change%1|change%2	_	un	28:35

# text = only trivial objections
# id = 02165432-s-3
# type = ex
1	only	wf	_	only%3|only%4	_	un	0:4
2	trivial	wf	_	trivial%3	trivial%5:00:00:insignificant:00	auto	5:12
3	objections	wf	_	objection%1	_	un	13:23

# text = far-reaching and thoroughgoing in effect especially on the nature of something; 
# id = 02162934-s-1
# type = def
1	far	wf	RB	far%3|far%4	_	un	0:3
2	reaching	wf	VBG	reaching%1|reach%2	reach%2:42:00::	man	4:12
3	and	wf	CC	and	_	ignore	13:16
4	thoroughgoing	wf	JJ	thoroughgoing%3	_	un	17:30
5	in	wf	IN	in	_	ignore	31:33
6	effect	wf	NN	effect%1|effect%2	effect%1:19:00::	man	34:40
7	especially	wf	RB	especially%4	_	un	41:51
8	on	wf	IN	on	_	ignore	52:54
9	the	wf	DT	the	_	ignore	55:58
10	nature	wf	NN	nature%1	_	un	59:65
11	of	wf	IN	of	_	ignore	66:68
12	something	wf	PRP	something	_	ignore	69:78
13	;	wf	punc	_	_	ignore	78:79

# text = the fundamental revolution in human values that has occurred
# id = 02162934-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fundamental	wf	_	fundamental%1|fundamental%3	fundamental%5:00:00:significant:00	auto	4:15
3	revolution	wf	_	revolution%1	_	un	16:26
4	in	wf	_	in	_	ignore	27:29
5	human	wf	_	human%1|human%3	_	un	30:35
6	values	wf	_	value%1|values%1|value%2	_	un	36:42
7	that	wf	_	that	_	ignore	43:47
8	has	wf	_	have%2	_	un	48:51
9	occurred	wf	_	occur%2	_	un	52:60

# text = the book underwent fundamental changes
# id = 02162934-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	book	wf	_	book%1|book%2	_	un	4:8
3	underwent	wf	_	undergo%2	_	un	9:18
4	fundamental	wf	_	fundamental%1|fundamental%3	fundamental%5:00:00:significant:00	auto	19:30
5	changes	wf	_	change%1|change%2	_	un	31:38

# text = committed the fundamental error of confusing spending with extravagance
# id = 02162934-s-4
# type = ex
1	committed	wf	_	commit%2|committed%3	_	un	0:9
2	the	wf	_	the	_	ignore	10:13
3	fundamental	wf	_	fundamental%1|fundamental%3	fundamental%5:00:00:significant:00	auto	14:25
4	error	wf	_	error%1	_	un	26:31
5	of	wf	_	of	_	ignore	32:34
6	confusing	wf	_	confuse%2|confusing%3	_	un	35:44
7	spending	wf	_	spending%1|spend%2	_	un	45:53
8	with	wf	_	with	_	ignore	54:58
9	extravagance	wf	_	extravagance%1	extravagance%1:07:00::	man	59:71

# text = profound social changes
# id = 02162934-s-5
# type = ex
1	profound	wf	_	profound%3	profound%5:00:00:significant:00	auto	0:8
2	social	wf	_	social%1|social%3	_	un	9:15
3	changes	wf	_	change%1|change%2	_	un	16:23

# text = (of a leaf shape) tapering gradually into a long taillike tip
# id = 02167513-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	tapering	wf	JJ	tapering%1|taper%2|tapering%3	taper%2:30:00::	man	18:26
9	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	27:36
10	into	wf	IN	into	_	ignore	37:41
11	a	wf	DT	a	_	ignore	42:43
12	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	44:48
13	taillike	wf	JJ	taillike%3	taillike%5:00:00:caudate:00	auto	49:57
14	tip	wf	NN	tip%1|tip%2	_	un	58:61

# text = (of a leaf shape) having a short sharply pointed tip
# id = 02167405-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	a	wf	DT	a	_	ignore	25:26
10	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	27:32
11	sharply	wf	RB	sharply%4	sharply%4:02:02::	man	33:40
12	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	41:48
13	tip	wf	NN	tip%1|tip%2	_	un	49:52

# text = (of a leaf) shaped like a heart
# id = 02167628-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	6:10
5	)	wf	punc	_	_	ignore	10:11
6	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	12:18
7	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	19:23
8	a	wf	DT	a	_	ignore	24:25
9	heart	wf	NN	heart%1	heart%1:15:00::	man	26:31

# text = having the shape of the head of an ax or cleaver
# id = 02168014-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	head	wf	NN	head%1|head%2	head%1:06:03::	man	24:28
7	of	wf	IN	of	_	ignore	29:31
8	an	wf	DT	an	_	ignore	32:34
9	ax	wf	NN	ax%1|ax%2	ax%1:06:00::	man	35:37
10	or	wf	CC	or	_	ignore	38:40
11	cleaver	wf	NN	cleaver%1	cleaver%1:06:00::	man	41:48

# text = triangular or suggesting a capital delta, with a point at the apex
# id = 02167894-s-1
# type = def
1	triangular	wf	JJ	triangular%3	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	suggesting	wf	VBG	suggest%2	_	un	14:24
4	a	wf	DT	a	_	ignore	25:26
5	capital	wf	JJ	capital%1|capital%3	_	un	27:34
6	delta	wf	NN	delta%1	delta%1:10:00::	man	35:40
7	,	wf	punc	_	_	ignore	40:41
8	with	wf	IN	with	_	ignore	42:46
9	a	wf	DT	a	_	ignore	47:48
10	point	wf	NN	point%1|point%2	point%1:25:00::	man	49:54
11	at	wf	IN	at	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	apex	wf	NN	apex%1	apex%1:15:00::	man	62:66

# text = too closely correlated to be attributed to chance and therefore indicating a systematic relation; 
# id = 02165655-a-1
# type = def
1	too	wf	RB	too%4	_	un	0:3
2	closely	wf	RB	closely%4	_	un	4:11
3	correlated	wf	JJ	correlate%2|correlated%3	correlated%5:00:00:related:02	man	12:22
4	to	wf	TO	to	_	ignore	23:25
5	be	wf	VB	be%2	_	un	26:28
6	attributed	wf	VBN	attribute%2	_	un	29:39
7	to	wf	TO	to	_	ignore	40:42
8	chance	wf	VB	chance%1|chance%2|chance%3	_	un	43:49
9	and	wf	CC	and	_	ignore	50:53
10	therefore	wf	RB	therefore%4	therefore%4:02:01::|therefore%4:02:00::	man	54:63
11	indicating	wf	VBG	indicate%2	_	un	64:74
12	a	wf	DT	a	_	ignore	75:76
13	systematic	wf	JJ	systematic%3	_	un	77:87
14	relation	wf	NN	relation%1	relation%1:03:00::	man	88:96
15	;	wf	punc	_	_	ignore	96:97

# text = the interaction effect is significant at the .01 level
# id = 02165655-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	interaction	wf	_	interaction%1	_	un	4:15
3	effect	wf	_	effect%1|effect%2	_	un	16:22
4	is	wf	_	i%1|be%2	_	un	23:25
5	significant	wf	_	significant%3	significant%3:00:01::	auto	26:37
6	at	wf	_	at	_	ignore	38:40
7	the	wf	_	the	_	ignore	41:44
8	.01	wf	_	.01	_	ignore	45:48
9	level	wf	_	level%1|level%2|level%3	_	un	49:54

# text = no significant difference was found
# id = 02165655-a-3
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	un	0:2
2	significant	wf	_	significant%3	significant%3:00:01::	auto	3:14
3	difference	wf	_	difference%1	_	un	15:25
4	was	wf	_	be%2	_	un	26:29
5	found	wf	_	found%1|find%2|found%2|found%3	_	un	30:35

# text = of leaf shapes; of leaves having no divisions or subdivisions
# id = 02166346-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
3	leaf	cf|a	NN	leaf%1|leaf%2	_	un	3:7
4	shapes	cf|a	NNS	shape%1|shape%2	_	un	8:14
5	;	wf	punc	_	_	ignore	14:15
6	of	wf	IN	of	_	ignore	16:18
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	19:25
8	having	wf	VBG	have%2	_	un	26:32
9	no	wf	DT	no%1|no%3|no%4	_	un	33:35
10	divisions	wf	NNS	division%1	division%1:09:00::	man	36:45
11	or	wf	CC	or	_	ignore	46:48
12	subdivisions	wf	NNS	subdivision%1	subdivision%1:04:00::	man	49:61

# text = (of a leaf shape) in the form of an ellipse
# id = 02168132-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	in	wf	IN	in	_	ignore	18:20
9	the	wf	DT	the	_	ignore	21:24
10	form	wf	NN	form%1|form%2	form%1:09:00::	man	25:29
11	of	wf	IN	of	_	ignore	30:32
12	an	wf	DT	an	_	ignore	33:35
13	ellipse	wf	NN	ellipse%1	ellipse%1:25:00::	auto	36:43

# text = shaped like a sword blade; 
# id = 02168248-s-1
# type = def
1	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	0:6
2	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	7:11
3	a	wf	DT	a	_	ignore	12:13
4	sword	wf	NN	sword%1	sword%1:06:00::	auto	14:19
5	blade	wf	NN	blade%1	blade%1:06:00::	man	20:25
6	;	wf	punc	_	_	ignore	25:26

# text = the iris has an ensiform leaf
# id = 02168248-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	iris	wf	_	iris%1	_	un	4:8
3	has	wf	_	have%2	_	un	9:12
4	an	wf	_	an	_	ignore	13:15
5	ensiform	wf	_	ensiform%3	ensiform%5:00:00:simple:01	auto	16:24
6	leaf	wf	_	leaf%1|leaf%2	_	un	25:29

# text = (of a leaf shape) narrowly triangular, wider at the apex and tapering toward the base
# id = 02167740-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	narrowly	wf	RB	narrowly%4	narrowly%4:02:00::	auto	18:26
9	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	27:37
10	,	wf	punc	_	_	ignore	37:38
11	wider	wf	JJR	wide%3|wide%4	wide%3:00:00::	man	39:44
12	at	wf	IN	at	_	ignore	45:47
13	the	wf	DT	the	_	ignore	48:51
14	apex	wf	NN	apex%1	apex%1:15:00::	man	52:56
15	and	wf	CC	and	_	ignore	57:60
16	tapering	wf	VBG	tapering%1|taper%2|tapering%3	tapering%5:00:00:narrow:00	man	61:69
17	toward	wf	IN	toward	_	ignore	70:76
18	the	wf	DT	the	_	ignore	77:80
19	base	wf	NN	base%1|base%2|base%3	_	un	81:85

# text = (of a leaf shape) long and narrow
# id = 02168699-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	18:22
9	and	wf	CC	and	_	ignore	23:26
10	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	27:33

# text = (of conifers) having two needles
# id = 02168991-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	conifers	wf	NNS	conifer%1	conifer%1:20:00::	auto	4:12
4	)	wf	punc	_	_	ignore	12:13
5	having	wf	VBG	have%2	_	un	14:20
6	two	wf	CD	two	_	ignore	21:24
7	needles	wf	NNS	needle%1|needle%2	needle%1:20:00::	man	25:32

# text = covered with dense often matted or curly hairs; 
# id = 00216668-s-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	13:18
4	often	wf	RB	often%4	_	un	19:24
5	matted	wf	JJ	mat%2|matte%2|matted%3	matted%5:00:00:tangled:00	man	25:31
6	or	wf	CC	or	_	ignore	32:34
7	curly	wf	JJ	curly%3	curly%3:00:00::	auto	35:40
8	hairs	wf	NNS	hair%1	hair%1:08:00::	man	41:46
9	;	wf	punc	_	_	ignore	46:47

# text = woolly lambs
# id = 00216668-s-2
# type = ex
1	woolly	wf	_	woolly%3	woolly%5:00:00:hairy:00	auto	0:6
2	lambs	wf	_	lamb%1|lamb%2	_	un	7:12

# text = of trees whose leaves are acerate
# id = 02168904-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	trees	wf	NNS	tree%1|tree%2	_	un	3:8
3	whose	wf	WP$	whose	_	ignore	9:14
4	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	15:21
5	are	wf	VBP	are%1|be%2	_	un	22:25
6	acerate	wf	JJ	acerate%3	acerate%5:00:00:simple:01	auto	26:33

# text = (of a leaf shape) having curvature suggestive of a lyre
# id = 02168796-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	curvature	wf	NN	curvature%1	curvature%1:07:01::	man	25:34
10	suggestive	wf	JJ	suggestive%3	_	un	35:45
11	of	wf	IN	of	_	ignore	46:48
12	a	wf	DT	a	_	ignore	49:50
13	lyre	wf	NN	lyre%1	lyre%1:06:00::	auto	51:55

# text = (of conifers) having three needles
# id = 02169081-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	conifers	wf	NNS	conifer%1	conifer%1:20:00::	auto	4:12
4	)	wf	punc	_	_	ignore	12:13
5	having	wf	VBG	have%2	_	un	14:20
6	three	wf	CD	three	_	ignore	21:26
7	needles	wf	NNS	needle%1|needle%2	needle%1:20:00::	man	27:34

# text = (of a leaf shape) like a spear point, with flaring pointed lobes at the base
# id = 02168400-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	18:22
9	a	wf	DT	a	_	ignore	23:24
10	_	glob|b	_	spear-point%1	spearpoint%1:06:00::	man	_
11	spear	cf|b	NN	spear%1|spear%2	_	un	25:30
12	point	cf|b	NN	point%1|point%2	_	un	31:36
13	,	wf	punc	_	_	ignore	36:37
14	with	wf	IN	with	_	ignore	38:42
15	flaring	wf	JJ	flare%2|flaring%3	flaring%5:00:00:moving:02	man	43:50
16	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	51:58
17	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	59:64
18	at	wf	IN	at	_	ignore	65:67
19	the	wf	DT	the	_	ignore	68:71
20	base	wf	NN	base%1|base%2|base%3	_	un	72:76

# text = (of conifers) having four needles
# id = 02169175-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	conifers	wf	NNS	conifer%1	conifer%1:20:00::	auto	4:12
4	)	wf	punc	_	_	ignore	12:13
5	having	wf	VBG	have%2	_	un	14:20
6	four	wf	CD	four	_	ignore	21:25
7	needles	wf	NNS	needle%1|needle%2	needle%1:20:00::	man	26:33

# text = (of a leaf shape) shaped like a lance head; narrow and tapering to a pointed apex
# id = 02168549-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	18:24
9	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	25:29
10	a	wf	DT	a	_	ignore	30:31
11	lance	wf	NN	lance%1|lance%2	_	un	32:37
12	head	wf	NN	head%1|head%2	head%1:10:01::	man	38:42
13	;	wf	punc	_	_	ignore	42:43
14	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	44:50
15	and	wf	CC	and	_	ignore	51:54
16	tapering	wf	JJ	tapering%1|taper%2|tapering%3	taper%2:30:00::	man	55:63
17	to	wf	TO	to	_	ignore	64:66
18	a	wf	DT	a	_	ignore	67:68
19	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	69:76
20	apex	wf	NN	apex%1	apex%1:15:00::	man	77:81

# text = (of conifers) having five needles
# id = 02169267-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	conifers	wf	NNS	conifer%1	conifer%1:20:00::	auto	4:12
4	)	wf	punc	_	_	ignore	12:13
5	having	wf	VBG	have%2	_	un	14:20
6	five	wf	CD	five	_	ignore	21:25
7	needles	wf	NNS	needle%1|needle%2	needle%1:20:00::	man	26:33

# text = (of a leaf shape) narrowing to a slender point
# id = 02167285-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	narrowing	wf	JJ	narrowing%1|narrow%2|narrowing%3	_	un	18:27
9	to	wf	TO	to	_	ignore	28:30
10	a	wf	DT	a	_	ignore	31:32
11	slender	wf	JJ	slender%3	_	un	33:40
12	point	wf	NN	point%1|point%2	point%1:25:00::	man	41:46

# text = (of a leaf shape) rounded at the apex
# id = 02169359-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	18:25
9	at	wf	IN	at	_	ignore	26:28
10	the	wf	DT	the	_	ignore	29:32
11	apex	wf	NN	apex%1	apex%1:15:00::	man	33:37

# text = having awns i.e. bristlelike or hairlike appendages on the flowering parts of some cereals and grasses; 
# id = 00216858-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	awns	wf	NNS	awn%1	awn%1:20:00::	auto	7:11
3	i.e.	wf	RB	i.e.	i.e.%4:02:00::	auto	12:16
4	bristlelike	wf	JJ	bristlelike%3	bristlelike%5:00:00:armed:02	auto	17:28
5	or	wf	CC	or	_	ignore	29:31
6	hairlike	wf	JJ	hairlike%3	hairlike%5:00:00:thin:01	auto	32:40
7	appendages	wf	NNS	appendage%1	appendage%1:08:01::	man	41:51
8	on	wf	IN	on	_	ignore	52:54
9	the	wf	DT	the	_	ignore	55:58
10	flowering	wf	JJ	flowering%1|flower%2|flowering%3	flowering%3:00:00::	man	59:68
11	parts	wf	NNS	part%1|parts%1|part%2	_	un	69:74
12	of	wf	IN	of	_	ignore	75:77
13	some	wf	DT	some	_	ignore	78:82
14	cereals	wf	NNS	cereal%1	cereal%1:20:00::	man	83:90
15	and	wf	CC	and	_	ignore	91:94
16	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	95:102
17	;	wf	punc	_	_	ignore	102:103

# text = awned wheatgrass
# id = 00216858-a-2
# type = ex
1	awned	wf	_	awned%3	awned%3:00:00::	auto	0:5
2	wheatgrass	wf	_	wheatgrass%1	_	un	6:16

# text = (of a leaf shape) having a broad rounded apex and a tapering base
# id = 02169467-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	a	wf	DT	a	_	ignore	25:26
10	broad	wf	JJ	broad%1|broad%3	_	un	27:32
11	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	33:40
12	apex	wf	NN	apex%1	apex%1:15:00::	man	41:45
13	and	wf	CC	and	_	ignore	46:49
14	a	wf	DT	a	_	ignore	50:51
15	tapering	wf	JJ	tapering%1|taper%2|tapering%3	tapering%5:00:00:narrow:00	man	52:60
16	base	wf	NN	base%1|base%2|base%3	_	un	61:65

# text = circular or nearly circular
# id = 02169844-s-1
# type = def
1	circular	wf	JJ	circular%1|circular%3	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	12:18
4	circular	wf	JJ	circular%1|circular%3	_	un	19:27

# text = (of a leaf shape) egg-shaped with the narrower end at the base
# id = 02169728-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	egg-shaped	wf	JJ	egg-shaped%3	egg-shaped%5:00:00:rounded:00	auto	18:28
9	with	wf	IN	with	_	ignore	29:33
10	the	wf	DT	the	_	ignore	34:37
11	narrower	wf	JJR	narrow%3	_	un	38:46
12	end	wf	NN	end%1|end%2	end%1:15:00::	man	47:50
13	at	wf	IN	at	_	ignore	51:53
14	the	wf	DT	the	_	ignore	54:57
15	base	wf	NN	base%1|base%2|base%3	_	un	58:62

# text = (of a leaf shape) having rounded ends and a contracted center
# id = 02170052-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
