# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
# id = 14059663-n-1
# type = def
1	loss	wf	NN	loss%1	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	ability	wf	NN	ability%1	ability%1:09:00::	man	8:15
4	to	wf	TO	to	_	ignore	16:18
5	function	wf	VB	function%1|function%2	function%2:35:00::	man	19:27
6	normally	wf	RB	normally%4	normally%4:02:00::	auto	28:36
7	;	wf	punc	_	_	ignore	36:37

# text = kidney failure
# id = 14059663-n-2
# type = ex
1	kidney	wf	_	kidney%1	_	un	0:6
2	failure	wf	_	failure%1	failure%1:26:01::	auto	7:14

# text = a painful disorder caused by compression of a nerve in the carpal tunnel; characterized by discomfort and weakness in the hands and fingers and by sensations of tingling, burning or numbness
# id = 14057569-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	painful	wf	JJ	painful%3	_	un	2:9
3	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	10:18
4	caused	wf	VBN	cause%2	_	un	19:25
5	by	wf	IN	by	_	ignore	26:28
6	compression	wf	NN	compression%1	compression%1:11:00::	man	29:40
7	of	wf	IN	of	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	nerve	wf	NN	nerve%1|nerve%2	nerve%1:08:00::	man	46:51
10	in	wf	IN	in	_	ignore	52:54
11	the	wf	DT	the	_	ignore	55:58
12	_	glob|a	_	carpal_tunnel	_	un	_
13	carpal	cf|a	JJ	carpal%1|carpal%3	_	un	59:65
14	tunnel	cf|a	NN	tunnel%1|tunnel%2	_	un	66:72
15	;	wf	punc	_	_	ignore	72:73
16	characterized	wf	VBN	characterize%2	_	un	74:87
17	by	wf	IN	by	_	ignore	88:90
18	discomfort	wf	NN	discomfort%1	discomfort%1:26:00::	man	91:101
19	and	wf	CC	and	_	ignore	102:105
20	weakness	wf	NN	weakness%1	weakness%1:07:00::	man	106:114
21	in	wf	IN	in	_	ignore	115:117
22	the	wf	DT	the	_	ignore	118:121
23	hands	wf	NNS	hand%1|hands%1|hand%2	_	un	122:127
24	and	wf	CC	and	_	ignore	128:131
25	fingers	wf	NNS	finger%1|finger%2	_	un	132:139
26	and	wf	CC	and	_	ignore	140:143
27	by	wf	IN	by	_	ignore	144:146
28	sensations	wf	NNS	sensation%1	_	un	147:157
29	of	wf	IN	of	_	ignore	158:160
30	tingling	wf	VBG	tingling%1|tingle%2|tingling%3	_	un	161:169
31	,	wf	punc	_	_	ignore	169:170
32	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	171:178
33	or	wf	CC	or	_	ignore	179:181
34	numbness	wf	NN	numbness%1	_	un	182:190

# text = a condition characterized by excessive restlessness and movement
# id = 14060256-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	condition	wf	NN	condition%1|condition%2	_	un	2:11
3	characterized	wf	VBN	characterize%2	_	un	12:25
4	by	wf	IN	by	_	ignore	26:28
5	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	29:38
6	restlessness	wf	NN	restlessness%1	restlessness%1:26:00::	man	39:51
7	and	wf	CC	and	_	ignore	52:55
8	movement	wf	NN	movement%1	movement%1:11:00::	man	56:64

# text = defective bone development; usually attributable to renal disease or to disturbances in calcium and phosphorus metabolism
# id = 14059481-n-1
# type = def
1	defective	wf	JJ	defective%3	defective%5:00:00:imperfect:00	man	0:9
2	bone	wf	JJ	bone%1|bone%2|bone%3	bone%1:08:00::	man	10:14
3	development	wf	NN	development%1	_	un	15:26
4	;	wf	punc	_	_	ignore	26:27
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	28:35
6	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	36:48
7	to	wf	TO	to	_	ignore	49:51
8	renal	wf	JJ	renal%3	renal%3:01:00::	auto	52:57
9	disease	wf	NN	disease%1	disease%1:26:00::	auto	58:65
10	or	wf	CC	or	_	ignore	66:68
11	to	wf	TO	to	_	ignore	69:71
12	disturbances	wf	NNS	disturbance%1	_	un	72:84
13	in	wf	IN	in	_	ignore	85:87
14	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	88:95
15	and	wf	CC	and	_	ignore	96:99
16	phosphorus	wf	NN	phosphorus%1	phosphorus%1:27:00::	auto	100:110
17	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	111:121

# text = a disorder in which feces are impacted in the lower colon
# id = 14060575-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	feces	wf	NNS	feces%1	feces%1:27:00::	auto	20:25
6	are	wf	VBP	are%1|be%2	_	un	26:29
7	impacted	wf	VBN	impact%2|impacted%3	impact%2:35:01::	man	30:38
8	in	wf	IN	in	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	46:51
11	colon	wf	NN	colon%1	colon%1:08:00::	man	52:57

# text = the state of having cells
# id = 14061462-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	having	wf	VBG	have%2	_	un	13:19
5	cells	wf	NNS	cell%1	cell%1:03:00::	man	20:25

# text = a condition in which the opposing teeth do not mesh normally
# id = 14060929-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	condition	wf	NN	condition%1|condition%2	_	un	2:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	the	wf	DT	the	_	ignore	21:24
6	opposing	wf	JJ	oppose%2|opposing%3	_	un	25:33
7	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	34:39
8	do	wf	VBP	do%1|do%2	_	un	40:42
9	not	wf	RB	not%4	not%4:02:00::	auto	43:46
10	mesh	wf	VB	mesh%1|mesh%2	mesh%2:30:00::	man	47:51
11	normally	wf	RB	normally%4	normally%4:02:00::	auto	52:60

# text = a disorder found in children of normal intelligence who have difficulties in learning specific skills
# id = 14060688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	11:16
4	in	wf	IN	in	_	ignore	17:19
5	children	wf	NNS	child%1	child%1:18:00::	man	20:28
6	of	wf	IN	of	_	ignore	29:31
7	normal	wf	JJ	normal%1|normal%3	normal%3:00:03::	man	32:38
8	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	39:51
9	who	wf	WP	who	_	ignore	52:55
10	have	wf	VBP	have%1|have%2	_	un	56:60
11	difficulties	wf	NNS	difficulty%1	_	un	61:73
12	in	wf	IN	in	_	ignore	74:76
13	learning	wf	VBG	learning%1|learn%2	_	un	77:85
14	specific	wf	JJ	specific%1|specific%3	_	un	86:94
15	skills	wf	NNS	skill%1	_	un	95:101

# text = a disorder in which a tooth is so crowded in its socket that it cannot erupt normally
# id = 14060417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	a	wf	DT	a	_	ignore	20:21
6	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	22:27
7	is	wf	VBZ	i%1|be%2	_	un	28:30
8	so	wf	RB	so%1|so%4	_	un	31:33
9	crowded	wf	VBN	crowd%2|crowded%3	crowd%2:42:00::	man	34:41
10	in	wf	IN	in	_	ignore	42:44
11	its	wf	PRP$	its	_	ignore	45:48
12	socket	wf	NN	socket%1	socket%1:08:00::	man	49:55
13	that	wf	WDT	that	_	ignore	56:60
14	it	wf	PRP	it	_	ignore	61:63
15	can	wf	MD	can%1|can%2	_	ignore	64:67
16	not	wf	RB	not%4	_	ignore	67:70
17	erupt	wf	VB	erupt%2	erupt%2:30:04::	man	71:76
18	normally	wf	RB	normally%4	normally%4:02:00::	auto	77:85

# text = the state of having abnormally many cells
# id = 14061599-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	having	wf	VBG	have%2	_	un	13:19
5	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	20:30
6	many	wf	DT	many	_	ignore	31:35
7	cells	wf	NNS	cell%1	cell%1:03:00::	man	36:41

# text = malocclusion in which the upper teeth extend abnormally far over the lower teeth
# id = 14061097-n-1
# type = def
1	malocclusion	wf	NN	malocclusion%1	malocclusion%1:26:00::	auto	0:12
2	in	wf	IN	in	_	ignore	13:15
3	which	wf	WDT	which	_	ignore	16:21
4	the	wf	DT	the	_	ignore	22:25
5	upper	wf	JJ	upper%1|upper%3	_	un	26:31
6	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	32:37
7	extend	wf	VB	extend%2	_	un	38:44
8	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	45:55
9	far	wf	RB	far%3|far%4	_	un	56:59
10	over	wf	IN	over%1|over%3|over%4	_	un	60:64
11	the	wf	DT	the	_	ignore	65:68
12	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	69:74
13	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	75:80

# text = the state of having abnormally few cells
# id = 14061703-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	having	wf	VBG	have%2	_	un	13:19
5	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	20:30
6	few	wf	DT	few	_	ignore	31:34
7	cells	wf	NNS	cell%1	cell%1:03:00::	man	35:40

# text = chronic ill health
# id = 14062490-n-1
# type = def
1	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	0:7
2	_	glob|a	_	ill_health%1	ill_health%1:26:00::	auto	_
3	ill	cf|a	JJ	ill%1|ill%3|ill%4	_	un	8:11
4	health	cf|a	NN	health%1	_	un	12:18

# text = impairment of normal physiological function affecting part or all of an organism
# id = 14061805-n-1
# type = def
1	impairment	wf	NN	impairment%1	impairment%1:11:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	14:20
4	physiological	wf	JJ	physiological%3	physiological%5:00:00:physical:00	man	21:34
5	function	wf	NN	function%1|function%2	function%2:35:00::	man	35:43
6	affecting	wf	VBG	affect%2|affecting%3	affect%2:29:00::	man	44:53
7	part	wf	NN	part%1|part%2|part%4	_	un	54:58
8	or	wf	CC	or	_	ignore	59:61
9	all	wf	JJ	all%3|all%4	_	un	62:65
10	of	wf	IN	of	_	ignore	66:68
11	an	wf	DT	an	_	ignore	69:71
12	organism	wf	NN	organism%1	organism%1:03:00::	man	72:80

# text = the condition of being folded inward or sheathed
# id = 14062332-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	folded	wf	VBN	fold%2	_	un	23:29
6	inward	wf	RB	inward%3|inward%4	inward%4:02:00::	man	30:36
7	or	wf	CC	or	_	ignore	37:39
8	sheathed	wf	VB	sheathe%2|sheathed%3	sheathe%2:35:01::	man	40:48

# text = a psychological disorder characterized by somatic delusions that you are too fat despite being emaciated
# id = 14061263-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	psychological_disorder%1	psychological_disorder%1:26:00::	auto	_
3	psychological	cf|a	JJ	psychological%3	_	un	2:15
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	16:24
5	characterized	wf	VBN	characterize%2	_	un	25:38
6	by	wf	IN	by	_	ignore	39:41
7	_	glob|b	_	somatic_delusion%1	somatic_delusion%1:26:00::	auto	_
8	somatic	cf|b	JJ	somatic%3	_	un	42:49
9	delusions	cf|b	NNS	delusion%1	_	un	50:59
10	that	wf	WDT	that	_	ignore	60:64
11	you	wf	PRP	you	_	ignore	65:68
12	are	wf	VBP	are%1|be%2	_	un	69:72
13	too	wf	RB	too%4	_	un	73:76
14	fat	wf	JJ	fat%1|fat%2|fat%3	fat%1:07:00::	man	77:80
15	despite	wf	IN	despite	_	ignore	81:88
16	being	wf	VBG	being%1|be%2	_	un	89:94
17	emaciated	wf	JJ	emaciate%2|emaciated%3	emaciated%5:00:00:thin:03	man	95:104

# text = gastric distress caused by a disorder of the liver or gall bladder
# id = 14062565-n-1
# type = def
1	gastric	wf	JJ	gastric%3	gastric%3:01:00::	auto	0:7
2	distress	wf	NN	distress%1|distress%2	distress%1:26:00::	man	8:16
3	caused	wf	VBN	cause%2	_	un	17:23
4	by	wf	IN	by	_	ignore	24:26
5	a	wf	DT	a	_	ignore	27:28
6	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	29:37
7	of	wf	IN	of	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	liver	wf	NN	liver%1|liver%3	liver%1:08:00::	man	45:50
10	or	wf	CC	or	_	ignore	51:53
11	_	glob|a	_	gallbladder%1	gallbladder%1:08:00::	man	_
12	gall	cf|a	NN	gall%1|gall%2	_	un	54:58
13	bladder	cf|a	NN	bladder%1	_	un	59:66

# text = the state of being stretched beyond normal dimensions
# id = 14063633-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	stretched	wf	VBN	stretch%2|stretched%3	stretch%2:38:00::	man	19:28
6	beyond	wf	IN	beyond%4	_	un	29:35
7	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	36:42
8	dimensions	wf	NNS	dimension%1|dimension%2	_	un	43:53

# text = a state in which an animal's metabolic activities come to a reversible standstill
# id = 14063475-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	an	wf	DT	an	_	ignore	17:19
6	animal's	wf	NN	animal%1	animal%1:03:00::	man	20:28
7	metabolic	wf	JJ	metabolic%3	metabolic%3:01:00::	man	29:38
8	activities	wf	NNS	activity%1	_	un	39:49
9	come	wf	VBP	come%1|come%2	_	un	50:54
10	to	wf	TO	to	_	ignore	55:57
11	a	wf	DT	a	_	ignore	58:59
12	reversible	wf	JJ	reversible%1|reversible%3	reversible%3:00:00::	man	60:70
13	standstill	wf	NN	standstill%1	standstill%1:11:00::	man	71:81

# text = a temporary cessation of vital functions with loss of consciousness resembling death; usually resulting from asphyxia
# id = 14063089-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	2:11
3	cessation	wf	NN	cessation%1	cessation%1:11:00::	auto	12:21
4	of	wf	IN	of	_	ignore	22:24
5	vital	wf	JJ	vital%3	vital%5:00:00:essential:00	man	25:30
6	functions	wf	NNS	function%1|function%2	function%1:07:00::	man	31:40
7	with	wf	IN	with	_	ignore	41:45
8	_	glob|a	_	loss_of_consciousness%1	loss_of_consciousness%1:11:00::	auto	_
9	loss	cf|a	NN	loss%1	_	un	46:50
10	of	cf|a	IN	of	_	ignore	51:53
11	consciousness	cf|a	NN	consciousness%1	_	un	54:67
12	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	68:78
13	death	wf	NN	death%1	death%1:11:00::	man	79:84
14	;	wf	punc	_	_	ignore	84:85
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	86:93
16	resulting	wf	VBG	result%2	_	un	94:103
17	from	wf	IN	from	_	ignore	104:108
18	asphyxia	wf	NN	asphyxia%1	asphyxia%1:26:00::	auto	109:117

# text = dilatation or distension of a hollow organ
# id = 14064044-n-1
# type = def
1	dilatation	wf	NN	dilatation%1	dilatation%1:26:00::	man	0:10
2	or	wf	CC	or	_	ignore	11:13
3	distension	wf	NN	distension%1	distension%1:26:00::	man	14:24
4	of	wf	IN	of	_	ignore	25:27
5	a	wf	DT	a	_	ignore	28:29
6	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	30:36
7	organ	wf	NN	organ%1	organ%1:08:00::	man	37:42

# text = dilatation of a lymph vessel
# id = 14064186-n-1
# type = def
1	dilatation	wf	NN	dilatation%1	dilatation%1:26:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	_	glob|a	_	lymph_vessel%1	lymph_vessel%1:08:00::	auto	_
5	lymph	cf|a	NN	lymph%1	_	un	16:21
6	vessel	cf|a	NN	vessel%1	_	un	22:28

# text = being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs)
# id = 14062725-n-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	6:16
3	tolerant	wf	JJ	tolerant%3	_	un	17:25
4	to	wf	TO	to	_	ignore	26:28
5	and	wf	CC	and	_	ignore	29:32
6	dependent	wf	JJ	dependent%1|dependent%3	_	un	33:42
7	on	wf	IN	on	_	ignore	43:45
8	something	wf	PRP	something	_	ignore	46:55
9	that	wf	WDT	that	_	ignore	56:60
10	is	wf	VBZ	i%1|be%2	_	un	61:63
11	psychologically	wf	RB	psychologically%4	psychologically%4:02:01::	man	64:79
12	or	wf	CC	or	_	ignore	80:82
13	physically	wf	RB	physically%4	physically%4:02:00::	auto	83:93
14	habit-forming	wf	JJ	habit-forming%3	habit-forming%3:00:00::	auto	94:107
15	(	wf	punc	_	_	ignore	108:109
16	especially	wf	RB	especially%4	_	ignore	109:119
17	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	120:127
18	or	wf	CC	or	_	ignore	128:130
19	narcotic	wf	JJ	narcotic%1|narcotic%3	narcotic%5:00:00:depressant:00	man	131:139
20	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	140:145
21	)	wf	punc	_	_	ignore	145:146

# text = an addiction to cocaine
# id = 14064984-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	addiction	wf	NN	addiction%1	addiction%1:26:00::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	cocaine	wf	NN	cocaine%1	cocaine%1:06:00::	auto	16:23

# text = suspended animation in organisms during periods of extreme drought from which they revive when moisture returns
# id = 14063290-n-1
# type = def
1	_	glob|a	_	suspended_animation%1	suspended_animation%1:26:00::	auto	_
2	suspended	cf|a	JJ	suspend%2|suspended%3	_	un	0:9
3	animation	cf|a	NN	animation%1	_	un	10:19
4	in	wf	IN	in	_	ignore	20:22
5	organisms	wf	NNS	organism%1	organism%1:03:00::	man	23:32
6	during	wf	IN	during	_	ignore	33:39
7	periods	wf	NNS	period%1	_	un	40:47
8	of	wf	IN	of	_	ignore	48:50
9	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	51:58
10	drought	wf	NN	drought%1	drought%1:26:00::	man	59:66
11	from	wf	IN	from	_	ignore	67:71
12	which	wf	WDT	which	_	ignore	72:77
13	they	wf	PRP	they	_	ignore	78:82
14	revive	wf	VB	revive%2	revive%2:30:00::	man	83:89
15	when	wf	WRB	when	_	ignore	90:94
16	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	95:103
17	returns	wf	NNS	return%1|return%2	_	un	104:111

# text = an addiction to heroin
# id = 14065071-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	addiction	wf	NN	addiction%1	addiction%1:26:00::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	heroin	wf	NN	heroin%1	heroin%1:06:00::	auto	16:22

# text = abnormal enlargement of the air sacs in the lungs
# id = 14064296-n-1
# type = def
1	abnormal	wf	JJ	abnormal%3	_	un	0:8
2	enlargement	wf	NN	enlargement%1	enlargement%1:26:00::	man	9:20
3	of	wf	IN	of	_	ignore	21:23
4	the	wf	DT	the	_	ignore	24:27
5	_	glob|a	_	air_sac%1	air_sac%1:08:03::	man	_
6	air	cf|a	NN	air%1|air%2	_	un	28:31
7	sacs	cf|a	NNS	sac%1	_	un	32:36
8	in	wf	IN	in	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	44:49

# text = an addiction to caffein
# id = 14065156-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	addiction	wf	NN	addiction%1	addiction%1:26:00::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	caffein	wf	NN	caffein%1	caffein%1:27:00::	auto	16:23

# text = an addiction to a drug (especially a narcotic drug)
# id = 14064408-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	addiction	wf	NN	addiction%1	addiction%1:26:00::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	18:22
6	(	wf	punc	_	_	ignore	23:24
7	especially	wf	RB	especially%4	_	ignore	24:34
8	a	wf	DT	a	_	ignore	35:36
9	narcotic	wf	JJ	narcotic%1|narcotic%3	narcotic%5:00:00:depressant:00	man	37:45
10	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	46:50
11	)	wf	punc	_	_	ignore	50:51

# text = an addiction to nicotine
# id = 14065243-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	addiction	wf	NN	addiction%1	addiction%1:26:00::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	nicotine	wf	NN	nicotine%1	nicotine%1:27:00::	auto	16:24

# text = distension of the abdomen that is caused by the accumulation of gas in the intestines or the peritoneal cavity
# id = 14063877-n-1
# type = def
1	distension	wf	NN	distension%1	distension%1:26:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	abdomen	wf	NN	abdomen%1	abdomen%1:08:01::	man	18:25
5	that	wf	WDT	that	_	ignore	26:30
6	is	wf	VBZ	i%1|be%2	_	un	31:33
7	caused	wf	VBN	cause%2	_	un	34:40
8	by	wf	IN	by	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	accumulation	wf	NN	accumulation%1	accumulation%1:22:00::	man	48:60
11	of	wf	IN	of	_	ignore	61:63
12	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	64:67
13	in	wf	IN	in	_	ignore	68:70
14	the	wf	DT	the	_	ignore	71:74
15	intestines	wf	NNS	intestine%1	intestine%1:08:00::	auto	75:85
16	or	wf	CC	or	_	ignore	86:88
17	the	wf	DT	the	_	ignore	89:92
18	_	glob|a	_	peritoneal_cavity%1	peritoneal_cavity%1:08:00::	auto	_
19	peritoneal	cf|a	JJ	peritoneal%3	_	un	93:103
20	cavity	cf|a	NN	cavity%1	_	un	104:110

# text = a fit of shivering or shaking
# id = 14065332-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fit	wf	NN	fit%1|fit%2|fit%3	fit%1:04:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	shivering	wf	VBG	shivering%1|shiver%2|shivering%3	shiver%2:29:00::	man	9:18
5	or	wf	CC	or	_	ignore	19:21
6	shaking	wf	VBG	shaking%1|shake%2	_	un	22:29

# text = inability to urinate
# id = 14065903-n-1
# type = def
1	inability	wf	NN	inability%1	inability%1:07:00::	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	urinate	wf	VB	urinate%2	urinate%2:29:00::	man	13:20

# text = a mental or physical breakdown
# id = 14066492-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mental	wf	JJ	mental%3	mental%3:01:00::	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	physical	wf	JJ	physical%3	_	un	12:20
5	breakdown	wf	NN	breakdown%1	breakdown%1:11:01::	man	21:30

# text = a severe or incapacitating emotional disorder
# id = 14066661-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	incapacitating	wf	JJ	incapacitate%2|incapacitating%3	incapacitating%5:00:00:unhealthful:00	man	12:26
5	_	glob|a	_	emotional_disorder%1	emotional_disorder%1:26:00::	auto	_
6	emotional	cf|a	JJ	emotional%3	_	un	27:36
7	disorder	cf|a	NN	disorder%1|disorder%2	_	un	37:45

# text = an abrupt failure of function or complete physical exhaustion; 
# id = 14066203-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:sudden:00	man	3:9
3	failure	wf	NN	failure%1	failure%1:26:01::	man	10:17
4	of	wf	IN	of	_	ignore	18:20
5	function	wf	NN	function%1|function%2	function%1:07:00::	man	21:29
6	or	wf	CC	or	_	ignore	30:32
7	complete	wf	JJ	complete%2|complete%3	_	un	33:41
8	physical	wf	JJ	physical%3	_	un	42:50
9	exhaustion	wf	NN	exhaustion%1	_	un	51:61
10	;	wf	punc	_	_	ignore	61:62

# text = the commander's prostration demoralized his men
# id = 14066203-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	commander's	wf	_	commander%1	_	un	4:15
3	prostration	wf	_	prostration%1	prostration%1:26:00::	auto	16:27
4	demoralized	wf	_	demoralize%2|demoralized%3	_	un	28:39
5	his	wf	_	his	_	ignore	40:43
6	men	wf	_	man%1|men%1	_	un	44:47

# text = nervous breakdown (not in technical use)
# id = 14066959-n-1
# type = def
1	_	glob|a	_	nervous_breakdown%1	nervous_breakdown%1:26:00::	auto	_
2	nervous	cf|a	JJ	nervous%3	_	un	0:7
3	breakdown	cf|a	NN	breakdown%1	_	un	8:17
4	(	wf	punc	_	_	ignore	18:19
5	not	wf	RB	not%4	not%4:02:00::	auto	19:22
6	_	glob|b	_	in_use%3	in_use%5:00:00:occupied:00	man	_
7	in	cf|b	IN	in	_	ignore	23:25
8	technical	wf	JJ	technical%1|technical%3	_	un	26:35
9	use	cf|b	NN	use%1|use%2	_	un	36:39
10	)	wf	punc	_	_	ignore	39:40

# text = shock caused by cardiac arrest
# id = 14067481-n-1
# type = def
1	shock	wf	NN	shock%1|shock%2	shock%1:26:00::	man	0:5
2	caused	wf	VBN	cause%2	_	un	6:12
3	by	wf	IN	by	_	ignore	13:15
4	_	glob|a	_	cardiac_arrest%1	cardiac_arrest%1:26:00::	auto	_
5	cardiac	cf|a	JJ	cardiac%3	_	un	16:23
6	arrest	cf|a	NN	arrest%1|arrest%2	_	un	24:30

# text = a disorder characterized by deposit of amyloid in organs or tissues; often secondary to chronic rheumatoid arthritis or tuberculosis or multiple myeloma
# id = 14065693-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	characterized	wf	VBN	characterize%2	_	un	11:24
4	by	wf	IN	by	_	ignore	25:27
5	deposit	wf	NN	deposit%1|deposit%2	_	un	28:35
6	of	wf	IN	of	_	ignore	36:38
7	amyloid	wf	NN	amyloid%1|amyloid%3	amyloid%1:27:01::	man	39:46
8	in	wf	IN	in	_	ignore	47:49
9	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	50:56
10	or	wf	CC	or	_	ignore	57:59
