# text = a child's word for locomotive
# id = 03025165-n-1
# type = def
12	constant	wf	JJ	constant%1|constant%3	_	un	53:61

# text = become bankrupt or insolvent; fail financially and close; 
# id = 02318403-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	bankrupt	wf	JJ	bankrupt%1|bankrupt%2|bankrupt%3	bankrupt%5:00:00:insolvent:00	man	7:15
3	or	wf	CC	or	_	ignore	16:18
4	insolvent	wf	JJ	insolvent%1|insolvent%3	insolvent%3:00:00::	man	19:28
5	;	wf	punc	_	_	ignore	28:29
6	fail	wf	VB	fail%2	fail%2:40:00::	man	30:34
7	financially	wf	RB	financially%4	financially%4:02:00::	auto	35:46
8	and	wf	CC	and	_	ignore	47:50
9	close	wf	RB	close%1|close%2|close%3|close%4	_	un	51:56
10	;	wf	punc	_	_	ignore	56:57

# text = The toy company went bankrupt after the competition hired cheap Mexican labor
# id = 02318403-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	toy	wf	_	toy%1|toy%2	_	un	4:7
3	company	wf	_	company%1|company%2	company%1:14:01::	man	8:15
4	went	wf	_	go%2	_	un	16:20
5	bankrupt	wf	_	bankrupt%1|bankrupt%2|bankrupt%3	_	un	21:29
6	after	wf	_	after%3|after%4	_	un	30:35
7	the	wf	_	the	_	ignore	36:39
8	competition	wf	_	competition%1	_	un	40:51
9	hired	wf	_	hire%2|hired%3	_	un	52:57
10	cheap	wf	_	cheap%3	_	un	58:63
11	Mexican	wf	_	Mexican%1|Mexican%3	_	un	64:71
12	labor	wf	_	labor%1|labor%2	_	un	72:77

# text = A number of banks failed that year
# id = 02318403-v-3
# type = ex
1	A	wf	_	a	_	ignore	0:1
2	number	wf	_	number%1|number%2	_	un	2:8
3	of	wf	_	of	_	ignore	9:11
4	banks	wf	_	bank%1|bank%2	_	un	12:17
5	failed	wf	_	fail%2	fail%2:40:00::	auto	18:24
6	that	wf	_	that	_	ignore	25:29
7	year	wf	_	year%1	_	un	30:34

# text = charge an extra fee, as for a special service
# id = 02320773-v-1
# type = def
1	charge	wf	VB	charge%1|charge%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	extra	wf	JJ	extra%1|extra%3|extra%4	_	un	10:15
4	fee	wf	NN	fee%1|fee%2	fee%1:21:00::	man	16:19
5	,	wf	punc	_	_	ignore	19:20
6	as	wf	RB	as	_	ignore	21:23
7	for	wf	IN	for	_	ignore	24:27
8	a	wf	DT	a	_	ignore	28:29
9	special	wf	JJ	special%1|special%3	_	un	30:37
10	service	wf	NN	service%1|service%2	service%1:04:00::	man	38:45

# text = enrich oneself by taking advantage of one's position; 
# id = 02318843-v-1
# type = def
1	enrich	wf	VB	enrich%2	enrich%2:40:00::	man	0:6
2	oneself	wf	PRP	oneself	_	ignore	7:14
3	by	wf	IN	by	_	ignore	15:17
4	_	glob|a	_	take_advantage%2	take_advantage%2:40:00::	man	_
5	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	18:24
6	advantage	cf|a	NN	advantage%1|advantage%2	_	un	25:34
7	of	wf	IN	of	_	ignore	35:37
8	one's	wf	PRP$	one%1	_	un	38:43
9	position	wf	NN	position%1|position%2	_	un	44:52
10	;	wf	punc	_	_	ignore	52:53

# text = The congressmen feathered his nest through his connection with big business
# id = 02318843-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	congressmen	wf	_	congressman%1	_	un	4:15
3	feathered	wf	_	feather%2|feathered%3	_	un	16:25
4	his	wf	_	his	_	ignore	26:29
5	nest	wf	_	nest%1|nest%2	_	un	30:34
6	through	wf	_	through%3|through%4	_	un	35:42
7	his	wf	_	his	_	ignore	43:46
8	connection	wf	_	connection%1	_	un	47:57
9	with	wf	_	with	_	ignore	58:62
10	big	wf	_	big%3|big%4	_	un	63:66
11	business	wf	_	business%1	_	un	67:75

# text = send an bill to; 
# id = 02320903-v-1
# type = def
1	send	wf	VB	send%2	_	un	0:4
2	an	wf	DT	an	_	ignore	5:7
3	bill	wf	NN	bill%1|bill%2	bill%1:10:01::	man	8:12
4	to	wf	TO	to	_	ignore	13:15
5	;	wf	punc	_	_	ignore	15:16

# text = She invoiced the company for her expenses
# id = 02320903-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	invoiced	wf	_	invoice%2	invoice%2:40:00::	auto	4:12
3	the	wf	_	the	_	ignore	13:16
4	company	wf	_	company%1|company%2	company%1:14:01::	man	17:24
5	for	wf	_	for	_	ignore	25:28
6	her	wf	_	her	_	ignore	29:32
7	expenses	wf	_	expense%1|expense%2	_	un	33:41

# text = enter a certain amount as a charge; 
# id = 02321046-v-1
# type = def
1	enter	wf	VB	enter%2	_	un	0:5
2	a	wf	DT	a	_	ignore	6:7
3	certain	wf	JJ	certain%3	_	un	8:15
4	amount	wf	NN	amount%1|amount%2	_	un	16:22
5	as	wf	IN	as	_	ignore	23:25
6	a	wf	DT	a	_	ignore	26:27
7	charge	wf	NN	charge%1|charge%2	_	un	28:34
8	;	wf	punc	_	_	ignore	34:35

# text = he charged me $15
# id = 02321046-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	charged	wf	_	charge%2|charged%3	charge%2:40:02::	auto	3:10
3	me	wf	_	me	_	ignore	11:13
4	$15	wf	_	$15	_	ignore	14:17

# text = pilfer or rob; 
# id = 02321648-v-1
# type = def
1	pilfer	wf	VB	pilfer%2	pilfer%2:40:00::	auto	0:6
2	or	wf	CC	or	_	ignore	7:9
3	rob	wf	VB	rob%2	rob%2:40:00::	man	10:13
4	;	wf	punc	_	_	ignore	13:14

# text = pick pockets
# id = 02321648-v-2
# type = ex
1	pick	wf	_	pick%1|pick%2	pick%2:40:01::	auto	0:4
2	pockets	wf	_	pocket%1|pocket%2	_	un	5:12

# text = take by theft; 
# id = 02322230-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	by	wf	IN	by	_	ignore	5:7
3	theft	wf	NN	theft%1	theft%1:04:00::	auto	8:13
4	;	wf	punc	_	_	ignore	13:14

# text = Someone snitched my wallet!
# id = 02322230-v-2
# type = ex
1	Someone	wf	_	someone%1	_	un	0:7
2	snitched	wf	_	snitch%2	snitch%2:40:00::	auto	8:16
3	my	wf	_	my	_	ignore	17:19
4	wallet	wf	_	wallet%1	_	un	20:26
5	!	wf	punc	_	_	ignore	26:27

# text = accumulate as a debt; 
# id = 02321245-v-1
# type = def
1	accumulate	wf	VB	accumulate%2	accumulate%2:30:00::	man	0:10
2	as	wf	IN	as	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	debt	wf	NN	debt%1	debt%1:21:00::	man	16:20
5	;	wf	punc	_	_	ignore	20:21

# text = he chalked up $100 in the course of the evening
# id = 02321245-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	_	glob|a	_	chalk_up%2	chalk_up%2:40:00::	auto	_
3	chalked	cf|a	_	chalk%2	_	un	3:10
4	up	cf|a	_	up%2|up%3|up%4	_	un	11:13
5	$100	wf	_	$100	_	ignore	14:18
6	in	wf	_	in	_	ignore	19:21
7	the	wf	_	the	_	ignore	22:25
8	course	wf	_	course%1|course%2|course%4	_	un	26:32
9	of	wf	_	of	_	ignore	33:35
10	the	wf	_	the	_	ignore	36:39
11	evening	wf	_	evening%1|even%2	_	un	40:47

# text = give a reduction in the price during a sale; 
# id = 02320200-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	7:16
4	in	wf	IN	in	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	price	wf	NN	price%1|price%2	price%1:21:00::	man	24:29
7	during	wf	IN	during	_	ignore	30:36
8	a	wf	DT	a	_	ignore	37:38
9	sale	wf	NN	sale%1	sale%1:04:01::	man	39:43
10	;	wf	punc	_	_	ignore	43:44

# text = The store is rebating refrigerators this week
# id = 02320200-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	store	wf	_	store%1|store%2	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	rebating	wf	_	rebate%2	rebate%2:40:00::	auto	13:21
5	refrigerators	wf	_	refrigerator%1	_	un	22:35
6	this	wf	_	this	_	ignore	36:40
7	week	wf	_	week%1	_	un	41:45

# text = place into a river; 
# id = 02322810-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:35:00::	man	0:5
2	into	wf	IN	into	_	ignore	6:10
3	a	wf	DT	a	_	ignore	11:12
4	river	wf	NN	river%1	river%1:17:00::	auto	13:18
5	;	wf	punc	_	_	ignore	18:19

# text = plant fish
# id = 02322810-v-2
# type = ex
1	plant	wf	_	plant%1|plant%2	plant%2:40:00::	auto	0:5
2	fish	wf	_	fish%1|fish%2	_	un	6:10

# text = stock excessively
# id = 02323604-v-1
# type = def
1	stock	wf	VB	stock%1|stock%2|stock%3	_	un	0:5
2	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	6:17

# text = take without permission; 
# id = 02322433-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	without	wf	IN	without	_	ignore	5:12
3	permission	wf	NN	permission%1	permission%1:10:00::	man	13:23
4	;	wf	punc	_	_	ignore	23:24

# text = he walked off with my wife!
# id = 02322433-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	_	glob|a	_	walk_off%2	walk_off%2:40:00::	auto	_
3	walked	cf|a	_	walk%2	_	un	3:9
4	off	cf|a	_	off%2|off%3|off%4	_	un	10:13
5	with	wf	_	with	_	ignore	14:18
6	my	wf	_	my	_	ignore	19:21
7	wife	wf	_	wife%1	wife%1:18:00::	man	22:26
8	!	wf	punc	_	_	ignore	26:27

# text = The thief walked off with my gold watch
# id = 02322433-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	thief	wf	_	thief%1	_	un	4:9
3	_	glob|b	_	walk_off%2	walk_off%2:40:00::	auto	_
4	walked	cf|b	_	walk%2	_	un	10:16
5	off	cf|b	_	off%2|off%3|off%4	_	un	17:20
6	with	wf	_	with	_	ignore	21:25
7	my	wf	_	my	_	ignore	26:28
8	gold	wf	_	gold%1|gold%3	_	un	29:33
9	watch	wf	_	watch%1|watch%2	_	un	34:39

# text = take something away by force or without the consent of the owner; 
# id = 02321391-v-1
# type = def
1	_	glob|a	_	take_away%2	take_away%2:40:01::	man	_
2	take	cf|a	VB	take%1|take%2	_	un	0:4
3	something	wf	PRP	something	_	ignore	5:14
4	away	cf|a	RB	away%3|away%4	_	un	15:19
5	by	wf	IN	by	_	ignore	20:22
6	force	wf	NN	force%1|force%2	_	un	23:28
7	or	wf	CC	or	_	ignore	29:31
8	without	wf	IN	without	_	ignore	32:39
9	the	wf	DT	the	_	ignore	40:43
10	consent	wf	NN	consent%1|consent%2	consent%1:10:00::	man	44:51
11	of	wf	IN	of	_	ignore	52:54
12	the	wf	DT	the	_	ignore	55:58
13	owner	wf	NN	owner%1	owner%1:18:02::	man	59:64
14	;	wf	punc	_	_	ignore	64:65

# text = The burglars robbed him of all his money
# id = 02321391-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	burglars	wf	_	burglar%1	_	un	4:12
3	robbed	wf	_	rob%2	rob%2:40:00::	auto	13:19
4	him	wf	_	him	_	ignore	20:23
5	of	wf	_	of	_	ignore	24:26
6	all	wf	_	all%3|all%4	_	un	27:30
7	his	wf	_	his	_	ignore	31:34
8	money	wf	_	money%1	_	un	35:40

# text = take without the owner's consent; 
# id = 02321757-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	without	wf	IN	without	_	ignore	5:12
3	the	wf	DT	the	_	ignore	13:16
4	owner's	wf	NN	owner%1	owner%1:18:02::	man	17:24
5	consent	wf	NN	consent%1|consent%2	consent%1:10:00::	man	25:32
6	;	wf	punc	_	_	ignore	32:33

# text = Someone stole my wallet on the train
# id = 02321757-v-2
# type = ex
1	Someone	wf	_	someone%1	_	un	0:7
2	stole	wf	_	stole%1|steal%2	steal%2:40:00::	auto	8:13
3	my	wf	_	my	_	ignore	14:16
4	wallet	wf	_	wallet%1	_	un	17:23
5	on	wf	_	on	_	ignore	24:26
6	the	wf	_	the	_	ignore	27:30
7	train	wf	_	train%1|train%2	train%1:06:00::	man	31:36

# text = This author stole entire paragraphs from my dissertation
# id = 02321757-v-3
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	author	wf	_	author%1|author%2	_	un	5:11
3	stole	wf	_	stole%1|steal%2	steal%2:40:00::	auto	12:17
4	entire	wf	_	entire%1|entire%3	_	un	18:24
5	paragraphs	wf	_	paragraph%1|paragraph%2	_	un	25:35
6	from	wf	_	from	_	ignore	36:40
7	my	wf	_	my	_	ignore	41:43
8	dissertation	wf	_	dissertation%1	_	un	44:56

# text = demand payment; 
# id = 02320374-v-1
# type = def
1	demand	wf	VB	demand%1|demand%2	demand%2:32:00::	man	0:6
2	payment	wf	NN	payment%1	_	un	7:14
3	;	wf	punc	_	_	ignore	14:15

# text = Will I get charged for this service?
# id = 02320374-v-2
# type = ex
1	Will	wf	_	will%1|will%2	_	un	0:4
2	I	wf	_	I	_	ignore	5:6
3	get	wf	_	get%1|get%2	_	un	7:10
4	charged	wf	_	charge%2|charged%3	charge%2:40:03::	auto	11:18
5	for	wf	_	for	_	ignore	19:22
6	this	wf	_	this	_	ignore	23:27
7	service	wf	_	service%1|service%2	_	un	28:35
8	?	wf	punc	_	_	ignore	35:36

# text = We were billed for 4 nights in the hotel, although we stayed only 3 nights
# id = 02320374-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	were	wf	_	be%2	_	un	3:7
3	billed	wf	_	bill%2|billed%3	bill%2:40:00::	auto	8:14
4	for	wf	_	for	_	ignore	15:18
5	4	wf	_	4	_	ignore	19:20
6	nights	wf	_	night%1	_	un	21:27
7	in	wf	_	in	_	ignore	28:30
8	the	wf	_	the	_	ignore	31:34
9	hotel	wf	_	hotel%1	_	un	35:40
10	,	wf	punc	_	_	ignore	40:41
11	although	wf	_	although	_	ignore	42:50
12	we	wf	_	we	_	ignore	51:53
13	stayed	wf	_	stay%2	_	un	54:60
14	only	wf	_	only%3|only%4	_	un	61:65
15	3	wf	_	3	_	ignore	66:67
16	nights	wf	_	night%1	_	un	68:74

# text = grant as a discount or in exchange; 
# id = 02319669-v-1
# type = def
1	grant	wf	VB	grant%1|grant%2	grant%2:32:00::	man	0:5
2	as	wf	IN	as	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	discount	wf	NN	discount%1|discount%2	discount%1:04:00::	man	11:19
5	or	wf	CC	or	_	ignore	20:22
6	in	wf	IN	in	_	ignore	23:25
7	exchange	wf	NN	exchange%1|exchange%2	_	un	26:34
8	;	wf	punc	_	_	ignore	34:35

# text = The camera store owner allowed me $50 on my old camera
# id = 02319669-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	camera	wf	_	camera%1	_	un	4:10
3	store	wf	_	store%1|store%2	_	un	11:16
4	owner	wf	_	owner%1	_	un	17:22
5	allowed	wf	_	allow%2	allow%2:40:01::	auto	23:30
6	me	wf	_	me	_	ignore	31:33
7	$50	wf	_	$50	_	ignore	34:37
8	on	wf	_	on	_	ignore	38:40
9	my	wf	_	my	_	ignore	41:43
10	old	wf	_	old%1|old%3	_	un	44:47
11	camera	wf	_	camera%1	_	un	48:54

# text = stock with less than the usual or desirable number or quantity
# id = 02323714-v-1
# type = def
1	stock	wf	VB	stock%1|stock%2|stock%3	stock%2:40:01::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	less	wf	RBR	less%3|little%3|less%4|little%4	less%3:00:00::	man	11:15
4	than	wf	IN	than	_	ignore	16:20
5	the	wf	DT	the	_	ignore	21:24
6	usual	wf	JJ	usual%3	usual%5:00:00:familiar:02|usual%3:00:00::	man	25:30
7	or	wf	CC	or	_	ignore	31:33
8	desirable	wf	JJ	desirable%3	desirable%3:00:00::	man	34:43
9	number	wf	NN	number%1|number%2	_	un	44:50
10	or	wf	CC	or	_	ignore	51:53
11	quantity	wf	NN	quantity%1	_	un	54:62

# text = provide or furnish with a stock of something; 
# id = 02323059-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	furnish	wf	VB	furnish%2	_	un	11:18
4	with	wf	IN	with	_	ignore	19:23
5	a	wf	DT	a	_	ignore	24:25
6	stock	wf	NN	stock%1|stock%2|stock%3	_	un	26:31
7	of	wf	IN	of	_	ignore	32:34
8	something	wf	PRP	something	_	ignore	35:44
9	;	wf	punc	_	_	ignore	44:45

# text = stock the larder with meat
# id = 02323059-v-2
# type = ex
1	stock	wf	_	stock%1|stock%2|stock%3	stock%2:40:02::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	larder	wf	_	larder%1	_	un	10:16
4	with	wf	_	with	_	ignore	17:21
5	meat	wf	_	meat%1	_	un	22:26

# text = provide with a caption, as of a photograph or a drawing
# id = 02323870-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	caption	wf	NN	caption%1|caption%2	caption%1:10:00::	man	15:22
5	,	wf	punc	_	_	ignore	22:23
6	as	wf	RB	as	_	ignore	24:26
7	of	wf	IN	of	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	photograph	wf	NN	photograph%1|photograph%2	photograph%1:06:00::	man	32:42
10	or	wf	CC	or	_	ignore	43:45
11	a	wf	DT	a	_	ignore	46:47
12	drawing	wf	NN	drawing%1|draw%2	_	un	48:55

# text = get temporarily; 
# id = 02324026-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	4:15
3	;	wf	punc	_	_	ignore	15:16

# text = May I borrow your lawn mower?
# id = 02324026-v-2
# type = ex
1	May	wf	_	May%1|may%1	_	un	0:3
2	I	wf	_	I	_	ignore	4:5
3	borrow	wf	_	borrow%2	borrow%2:40:00::	auto	6:12
4	your	wf	_	your	_	ignore	13:17
5	lawn	wf	_	lawn%1	_	un	18:22
6	mower	wf	_	mower%1	_	un	23:28
7	?	wf	punc	_	_	ignore	28:29

# text = impart a cheap brightness to; 
# id = 02325405-v-1
# type = def
1	impart	wf	VB	impart%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	cheap	wf	JJ	cheap%3	cheap%5:00:00:tasteless:02	man	9:14
4	brightness	wf	NN	brightness%1	_	un	15:25
5	to	wf	TO	to	_	ignore	26:28
6	;	wf	punc	_	_	ignore	28:29

# text = his tinseled image of Hollywood
# id = 02325405-v-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	tinseled	wf	_	tinsel%2|tinseled%3	tinsel%2:40:00::	auto	4:12
3	image	wf	_	image%1|image%2	_	un	13:18
4	of	wf	_	of	_	ignore	19:21
5	Hollywood	wf	_	Hollywood%1|Hollywood%3	_	un	22:31

# text = be a contributing factor; 
# id = 02324901-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	a	wf	DT	a	_	ignore	3:4
3	contributing	wf	JJ	contribute%2|contributing%3	_	un	5:17
4	factor	wf	NN	factor%1|factor%2	_	un	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = make things factor into a company's profitability
# id = 02324901-v-2
# type = ex
1	make	wf	_	make%1|make%2	_	un	0:4
2	things	wf	_	thing%1|things%1	_	un	5:11
3	factor	wf	_	factor%1|factor%2	factor%2:40:00::	auto	12:18
4	into	wf	_	into	_	ignore	19:23
5	a	wf	_	a	_	ignore	24:25
6	company's	wf	_	company%1	company%1:14:01::	man	26:35
7	profitability	wf	_	profitability%1	_	un	36:49

# text = give temporarily; let have for a limited time; 
# id = 02324182-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	5:16
3	;	wf	punc	_	_	ignore	16:17
4	let	wf	VB	let%1|let%2	_	un	18:21
5	have	wf	VBP	have%1|have%2	_	un	22:26
6	for	wf	IN	for	_	ignore	27:30
7	a	wf	DT	a	_	ignore	31:32
8	limited	wf	JJ	limited%1|limit%2|limited%3	_	un	33:40
9	time	wf	NN	time%1|time%2	_	un	41:45
10	;	wf	punc	_	_	ignore	45:46

# text = I will lend you my car
# id = 02324182-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	will	wf	_	will%1|will%2	_	un	2:6
3	lend	wf	_	lend%2	lend%2:40:00::	auto	7:11
4	you	wf	_	you	_	ignore	12:15
5	my	wf	_	my	_	ignore	16:18
6	car	wf	_	car%1	_	un	19:22

# text = loan me some money
# id = 02324182-v-3
# type = ex
1	loan	wf	_	loan%1|loan%2	loan%2:40:00::	auto	0:4
2	me	wf	_	me	_	ignore	5:7
3	some	wf	_	some	_	ignore	8:12
4	money	wf	_	money%1	_	un	13:18

# text = amass so as to keep for future use or sale or for a particular occasion or use; 
# id = 02323286-v-1
# type = def
1	amass	wf	VB	amass%2	_	un	0:5
2	so	wf	RB	so%1|so%4	_	un	6:8
3	as	wf	IN	as	_	ignore	9:11
4	to	wf	TO	to	_	ignore	12:14
5	keep	wf	VB	keep%1|keep%2	_	un	15:19
6	for	wf	IN	for	_	ignore	20:23
7	future	wf	JJ	future%1|future%3	future%5:00:00:prospective:00	man	24:30
8	use	wf	NN	use%1|use%2	_	un	31:34
9	or	wf	CC	or	_	ignore	35:37
10	sale	wf	NN	sale%1	sale%1:04:02::	man	38:42
11	or	wf	CC	or	_	ignore	43:45
12	for	wf	IN	for	_	ignore	46:49
13	a	wf	DT	a	_	ignore	50:51
14	particular	wf	JJ	particular%1|particular%3	_	un	52:62
15	occasion	wf	NN	occasion%1|occasion%2	_	un	63:71
16	or	wf	CC	or	_	ignore	72:74
17	use	wf	NN	use%1|use%2	_	un	75:78
18	;	wf	punc	_	_	ignore	78:79

# text = let's stock coffee as long as prices are low
# id = 02323286-v-2
# type = ex
1	let	wf	_	let%1|let%2	_	un	0:3
2	's	wf	_	us	_	ignore	3:5
3	stock	wf	_	stock%1|stock%2|stock%3	stock%2:40:01::	auto	6:11
4	coffee	wf	_	coffee%1	_	un	12:18
5	as	wf	_	as	_	ignore	19:21
6	long	wf	_	long%2|long%3|long%4	_	un	22:26
7	as	wf	_	as	_	ignore	27:29
8	prices	wf	_	price%1|price%2	_	un	30:36
9	are	wf	_	are%1|be%2	_	un	37:40
10	low	wf	_	low%1|low%2|low%3|low%4	_	un	41:44

# text = make a sacrifice of; in religious rituals
# id = 02325558-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	sacrifice	wf	NN	sacrifice%1|sacrifice%2	sacrifice%1:04:00::	man	7:16
4	of	wf	IN	of	_	ignore	17:19
5	;	wf	punc	_	_	ignore	19:20
6	in	wf	IN	in	_	ignore	21:23
7	_	glob|a	_	religious_ritual%1	religious_ritual%1:04:00::	auto	_
8	religious	cf|a	JJ	religious%1|religious%3	_	un	24:33
9	rituals	cf|a	NNS	ritual%1	_	un	34:41

# text = impart gradually; 
# id = 02325042-v-1
# type = def
1	impart	wf	VB	impart%2	_	un	0:6
2	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	7:16
3	;	wf	punc	_	_	ignore	16:17

# text = Her presence instilled faith into the children
# id = 02325042-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	presence	wf	_	presence%1	_	un	4:12
3	instilled	wf	_	instil%2|instill%2	instill%2:40:00::	auto	13:22
4	faith	wf	_	faith%1	_	un	23:28
5	into	wf	_	into	_	ignore	29:33
6	the	wf	_	the	_	ignore	34:37
7	children	wf	_	child%1	_	un	38:46

# text = transfuse love of music into the students
# id = 02325042-v-3
# type = ex
1	transfuse	wf	_	transfuse%2	transfuse%2:40:00::	auto	0:9
2	love	wf	_	love%1|love%2	_	un	10:14
3	of	wf	_	of	_	ignore	15:17
4	music	wf	_	music%1	_	un	18:23
5	into	wf	_	into	_	ignore	24:28
6	the	wf	_	the	_	ignore	29:32
7	students	wf	_	student%1	_	un	33:41

# text = impart as if by breathing; 
# id = 02325272-v-1
# type = def
1	impart	wf	VB	impart%2	_	un	0:6
2	as	wf	IN	as	_	ignore	7:9
3	if	wf	IN	if	_	ignore	10:12
4	by	wf	IN	by	_	ignore	13:15
5	breathing	wf	NN	breathing%1|breathe%2|breathing%3	breathing%1:04:00::|breathe%2:40:00::	man	16:25
6	;	wf	punc	_	_	ignore	25:26

# text = He breathed new life into the old house
# id = 02325272-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	breathed	wf	_	breathe%2|breathed%3	breathe%2:40:00::	auto	3:11
3	new	wf	_	new%3|new%4	_	un	12:15
4	life	wf	_	life%1	_	un	16:20
5	into	wf	_	into	_	ignore	21:25
6	the	wf	_	the	_	ignore	26:29
7	old	wf	_	old%1|old%3	_	un	30:33
8	house	wf	_	house%1|house%2	_	un	34:39

# text = compare prices for a given item
# id = 02326672-v-1
# type = def
1	compare	wf	VB	compare%1|compare%2	compare%2:31:00::	man	0:7
2	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	8:14
3	for	wf	IN	for	_	ignore	15:18
4	a	wf	DT	a	_	ignore	19:20
5	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	21:26
6	item	wf	NN	item%1|item%4	item%1:06:00::	man	27:31

# text = buy household supplies; 
# id = 02326198-v-1
# type = def
1	buy	wf	VB	buy%1|buy%2	buy%2:40:00::	man	0:3
2	household	wf	NN	household%1	household%1:14:00::	auto	4:13
3	supplies	wf	NNS	supply%1|supply%2	_	un	14:22
4	;	wf	punc	_	_	ignore	22:23

# text = We go marketing every Saturday
# id = 02326198-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	go	wf	_	go%1|go%2|go%3	_	un	3:5
3	marketing	wf	_	marketing%1|market%2	market%2:40:05::	auto	6:15
4	every	wf	_	every	_	ignore	16:21
5	Saturday	wf	_	Saturday%1	_	un	22:30

# text = do one's shopping; 
# id = 02325968-v-1
# type = def
1	do	wf	VB	do%1|do%2	_	un	0:2
2	one's	wf	PRP$	one%1	_	un	3:8
3	shopping	wf	NN	shopping%1|shop%2	shopping%1:04:00::|shop%2:40:00::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = She goes shopping every Friday
# id = 02325968-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	goes	wf	_	go%1|go%2	_	un	4:8
3	shopping	wf	_	shopping%1|shop%2	shop%2:40:00::	auto	9:17
4	every	wf	_	every	_	ignore	18:23
5	Friday	wf	_	Friday%1	_	un	24:30

# text = sell something to or obtain something from by energetic and especially underhanded activity
# id = 02322596-v-1
# type = def
1	sell	wf	VB	sell%1|sell%2	sell%2:40:00::	man	0:4
2	something	wf	PRP	something	_	ignore	5:14
3	to	wf	TO	to	_	ignore	15:17
4	or	wf	CC	or	_	ignore	18:20
5	obtain	wf	VB	obtain%2	_	un	21:27
6	something	wf	PRP	something	_	ignore	28:37
7	from	wf	IN	from	_	ignore	38:42
8	by	wf	IN	by	_	ignore	43:45
9	energetic	wf	JJ	energetic%3	energetic%5:00:00:enterprising:00|energetic%3:00:00::	man	46:55
10	and	wf	CC	and	_	ignore	56:59
11	especially	wf	RB	especially%4	especially%4:02:00::	man	60:70
12	underhanded	wf	JJ	underhanded%3	underhanded%5:00:00:crooked:02	man	71:82
13	activity	wf	NN	activity%1	_	un	83:91

# text = shop for antiques; 
# id = 02326795-v-1
# type = def
