# text = simple mechanisms
# id = 02174896-a-3
# type = ex
6	in	wf	IN	in	_	ignore	34:36
7	place	wf	NN	place%1|place%2	_	ignore	37:42
8	of	wf	IN	of	_	ignore	43:45
9	boots	wf	NNS	boot%1|boot%2	boot%1:06:00::	man	46:51

# text = a table (in a restaurant or bar) surrounded by two high-backed benches
# id = 02874214-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	table	wf	NN	table%1|table%2	table%1:06:02::	man	2:7
3	(	wf	punc	_	_	ignore	8:9
4	in	wf	IN	in	_	ignore	9:11
5	a	wf	DT	a	_	ignore	12:13
6	restaurant	wf	NN	restaurant%1	restaurant%1:06:00::	auto	14:24
7	or	wf	CC	or	_	ignore	25:27
8	bar	wf	NN	bar%1|bar%2	bar%1:06:04::	man	28:31
9	)	wf	punc	_	_	ignore	31:32
10	surrounded	wf	VBN	surround%2|surrounded%3	surround%2:35:00::	man	33:43
11	by	wf	IN	by	_	ignore	44:46
12	two	wf	CD	two	_	ignore	47:50
13	high-backed	wf	JJ	high-backed%3	high-backed%5:00:00:backed:00	auto	51:62
14	benches	wf	NN	bench%1|bench%2	bench%1:06:00::	man	63:70

# text = a drill for penetrating rock
# id = 02875436-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drill	wf	NN	drill%1|drill%2	_	un	2:7
3	for	wf	IN	for	_	ignore	8:11
4	penetrating	wf	JJ	penetrate%2|penetrating%3	penetrate%2:35:00::	man	12:23
5	rock	wf	NN	rock%1|rock%2	rock%1:17:01::|rock%1:27:00::	man	24:28

# text = antifungal agent consisting of a solution of copper sulphate and quicklime
# id = 02874876-n-1
# type = def
1	_	glob|a	_	antifungal_agent%1	antifungal_agent%1:06:00::	auto	_
2	antifungal	cf|a	JJ	antifungal%1|antifungal%3	_	un	0:10
3	agent	cf|a	NN	agent%1	_	un	11:16
4	consisting	wf	VBG	consist%2	_	un	17:27
5	of	wf	IN	of	_	ignore	28:30
6	a	wf	DT	a	_	ignore	31:32
7	solution	wf	NN	solution%1	solution%1:27:00::	man	33:41
8	of	wf	IN	of	_	ignore	42:44
9	_	glob|b	_	copper_sulphate%1	copper_sulphate%1:27:00::	auto	_
10	copper	cf|b	NN	copper%1|copper%2	_	un	45:51
11	sulphate	cf|b	NN	sulphate%1	_	un	52:60
12	and	wf	CC	and	_	ignore	61:64
13	quicklime	wf	NN	quicklime%1	quicklime%1:27:00::	auto	65:74

# text = any of various more-or-less horizontal spars or poles used to extend the foot of a sail or for handling cargo or in mooring
# id = 02871631-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|a	_	more_or_less%4	_	un	_
5	more	cf|a	JJR	many%3|more%3|much%3|more%4|much%4	_	un	15:19
6	or	cf|a	CC	or	_	ignore	20:22
7	less	cf|a	RBR	less%3|little%3|less%4|little%4	_	un	23:27
8	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	28:38
9	spars	wf	NNS	spar%1|spar%2	spar%1:06:00::	man	39:44
10	or	wf	CC	or	_	ignore	45:47
11	poles	wf	NNS	pole%1|pole%2	pole%1:06:00::	man	48:53
12	used	wf	VBN	use%2|used%3	_	un	54:58
13	to	wf	TO	to	_	ignore	59:61
14	extend	wf	VB	extend%2	_	un	62:68
15	the	wf	DT	the	_	ignore	69:72
16	foot	wf	NN	foot%1|foot%2	foot%1:06:00::	man	73:77
17	of	wf	IN	of	_	ignore	78:80
18	a	wf	DT	a	_	ignore	81:82
19	sail	wf	NN	sail%1|sail%2	_	un	83:87
20	or	wf	CC	or	_	ignore	88:90
21	for	wf	IN	for	_	ignore	91:94
22	handling	wf	VBG	handling%1|handle%2	_	un	95:103
23	cargo	wf	NN	cargo%1	cargo%1:06:00::	auto	104:109
24	or	wf	CC	or	_	ignore	110:112
25	in	wf	IN	in	_	ignore	113:115
26	mooring	wf	NN	mooring%1|moor%2	moor%2:35:01::	man	116:123

# text = a strip forming the outer edge of something; 
# id = 02875013-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	2:7
3	forming	wf	VBG	form%2	form%2:41:00::	man	8:15
4	the	wf	DT	the	_	ignore	16:19
5	outer	wf	JJ	outer%3	_	un	20:25
6	edge	wf	NN	edge%1|edge%2	_	un	26:30
7	of	wf	IN	of	_	ignore	31:33
8	something	wf	PRP	something	_	ignore	34:43
9	;	wf	punc	_	_	ignore	43:44

# text = the rug had a wide blue border
# id = 02875013-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rug	wf	_	rug%1	_	un	4:7
3	had	wf	_	have%2	_	un	8:11
4	a	wf	_	a	_	ignore	12:13
5	wide	wf	_	wide%3|wide%4	_	un	14:18
6	blue	wf	_	blue%1|blue%2|blue%3	_	un	19:23
7	border	wf	_	border%1|border%2	border%1:06:00::	auto	24:30

# text = a proportional counter tube for counting neutrons
# id = 02875815-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	proportional_counter_tube%1	proportional_counter_tube%1:06:00::	man	_
3	proportional	cf|a	JJ	proportional%1|proportional%3	_	un	2:14
4	counter	cf|a	JJ	counter%1|counter%2|counter%3|counter%4	_	un	15:22
5	tube	cf|a	NN	tube%1|tube%2	_	un	23:27
6	for	wf	IN	for	_	ignore	28:31
7	counting	wf	VBG	counting%1|count%2	_	un	32:40
8	neutrons	wf	NN	neutron%1	neutron%1:17:00::	auto	41:49

# text = a hole or passage made by a drill; usually made for exploratory purposes
# id = 02875233-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hole	wf	NN	hole%1|hole%2	hole%1:06:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	passage	wf	NN	passage%1	passage%1:06:00::	man	10:17
5	made	wf	VBN	make%2|made%3	make%2:36:00::	man	18:22
6	by	wf	IN	by	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	drill	wf	NN	drill%1|drill%2	_	un	28:33
9	;	wf	punc	_	_	ignore	33:34
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	35:42
11	made	wf	VBN	make%2|made%3	make%2:36:00::	man	43:47
12	for	wf	IN	for	_	ignore	48:51
13	exploratory	wf	JJ	exploratory%3	exploratory%3:00:00::	auto	52:63
14	purposes	wf	NNS	purpose%1|purpose%2	_	un	64:72

# text = cloth that covers the chest or breasts
# id = 02876084-n-1
# type = def
1	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	0:5
2	that	wf	WDT	that	_	ignore	6:10
3	covers	wf	VBZ	cover%1|cover%2	cover%2:35:01::	man	11:17
4	the	wf	DT	the	_	ignore	18:21
5	chest	wf	NN	chest%1	_	un	22:27
6	or	wf	CC	or	_	ignore	28:30
7	breasts	wf	NNS	breast%1|breast%2	_	un	31:38

# text = a strap that is looped and sewn to the top of a boot for pulling it on
# id = 02874750-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strap	wf	NN	strap%1|strap%2	strap%1:06:01::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	looped	wf	VBN	loop%2	loop%2:36:00::	man	16:22
6	and	wf	CC	and	_	ignore	23:26
7	sewn	wf	VBN	sew%2|sewn%3	sew%2:35:00::	man	27:31
8	to	wf	TO	to	_	ignore	32:34
9	the	wf	DT	the	_	ignore	35:38
10	top	wf	NN	top%1|top%2|top%3	_	un	39:42
11	of	wf	IN	of	_	ignore	43:45
12	a	wf	DT	a	_	ignore	46:47
13	boot	wf	NN	boot%1|boot%2	boot%1:06:00::	man	48:52
14	for	wf	IN	for	_	ignore	53:56
15	pulling	wf	VBG	pulling%1|pull%2	_	un	57:64
16	it	wf	PRP	it	_	ignore	65:67
17	on	wf	IN	on	_	ignore	68:70

# text = a wine bottle made of leather
# id = 02876457-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wine_bottle%1	wine_bottle%1:06:00::	auto	_
3	wine	cf|a	NN	wine%1|wine%2	_	un	2:6
4	bottle	cf|a	NN	bottle%1|bottle%2	_	un	7:13
5	made	wf	VBN	make%2|made%3	make%2:42:05::	man	14:18
6	of	wf	IN	of	_	ignore	19:21
7	leather	wf	NN	leather%1|leather%2	leather%1:27:00::	man	22:29

# text = a suspension bridge across the Bosporus at Istanbul
# id = 02876193-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	suspension_bridge%1	suspension_bridge%1:06:00::	auto	_
3	suspension	cf|a	NN	suspension%1	_	un	2:12
4	bridge	cf|a	NN	bridge%1|bridge%2	_	un	13:19
5	across	wf	IN	across%4	_	un	20:26
6	the	wf	DT	the	_	ignore	27:30
7	Bosporus	wf	NNP	Bosporus%1	bosporus%1:17:00::	auto	31:39
8	at	wf	IN	at	_	ignore	40:42
9	Istanbul	wf	NNP	Istanbul%1	istanbul%1:15:00::	auto	43:51

# text = an ionization chamber lined with boron or filled with boron trifluoride gas for counting low velocity neutrons
# id = 02875626-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	ionization_chamber%1	ionization_chamber%1:06:00::	auto	_
3	ionization	cf|a	NN	ionization%1	_	un	3:13
4	chamber	cf|a	NN	chamber%1|chamber%2	_	un	14:21
5	lined	wf	VBN	line%2|lined%3	_	un	22:27
6	with	wf	IN	with	_	ignore	28:32
7	boron	wf	NN	boron%1	boron%1:27:00::	auto	33:38
8	or	wf	CC	or	_	ignore	39:41
9	filled	wf	VBN	fill%2|filled%3	fill%2:30:00::|fill%2:30:01::	man	42:48
10	with	wf	IN	with	_	ignore	49:53
11	_	glob|b	_	boron_trifluoride%1	boron_trifluoride%1:27:00::	auto	_
12	boron	cf|b	NN	boron%1	_	un	54:59
13	trifluoride	cf|b	NN	trifluoride	_	un	60:71
14	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	72:75
15	for	wf	IN	for	_	ignore	76:79
16	counting	wf	VBG	counting%1|count%2	_	un	80:88
17	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	89:92
18	velocity	wf	NN	velocity%1	velocity%1:28:00::	auto	93:101
19	neutrons	wf	NN	neutron%1	neutron%1:17:00::	auto	102:110

# text = a rocking chair that has a high spindle back and a decorative top panel
# id = 02876326-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rocking_chair%1	rocking_chair%1:06:00::	man	_
3	rocking	cf|a	VBG	rock%2	_	un	2:9
4	chair	cf|a	NN	chair%1|chair%2	_	un	10:15
5	that	wf	WDT	that	_	ignore	16:20
6	has	wf	VBZ	have%2	_	un	21:24
7	a	wf	DT	a	_	ignore	25:26
8	high	wf	JJ	high%1|high%3|high%4	_	un	27:31
9	spindle	wf	NN	spindle%1	spindle%1:06:00::	man	32:39
10	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:01::	man	40:44
11	and	wf	CC	and	_	ignore	45:48
12	a	wf	DT	a	_	ignore	49:50
13	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	51:61
14	top	wf	JJ	top%1|top%2|top%3	_	un	62:65
15	panel	wf	NN	panel%1|panel%2	panel%1:06:00::	man	66:71

# text = a cap that seals a bottle
# id = 02877765-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cap	wf	NN	cap%1|cap%2	cap%1:06:02::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	seals	wf	VBZ	seal%1|seal%2	seal%2:35:00::	man	11:16
5	a	wf	DT	a	_	ignore	17:18
6	bottle	wf	NN	bottle%1|bottle%2	_	un	19:25

# text = a place where bottles can be deposited for recycling
# id = 02877513-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	place	wf	NN	place%1|place%2	place%1:15:00::	man	2:7
3	where	wf	WRB	where	_	ignore	8:13
4	bottles	wf	NNS	bottle%1|bottle%2	_	un	14:21
5	can	wf	MD	can%1|can%2	_	un	22:25
6	be	wf	VB	be%2	_	un	26:28
7	deposited	wf	VBN	deposit%2	deposit%2:35:01::	man	29:38
8	for	wf	IN	for	_	ignore	39:42
9	recycling	wf	NN	recycling%1|recycle%2	recycling%1:04:00::	man	43:52

# text = a drug made from part of a plant (as the bark or root or leaves)
# id = 02876537-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	7:11
4	from	wf	IN	from	_	ignore	12:16
5	part	wf	NN	part%1|part%2|part%4	_	un	17:21
6	of	wf	IN	of	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	27:32
9	(	wf	punc	_	_	ignore	33:34
10	as	wf	IN	as	_	ignore	34:36
11	the	wf	DT	the	_	ignore	37:40
12	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	41:45
13	or	wf	CC	or	_	ignore	46:48
14	root	wf	NN	root%1|root%2	root%1:20:00::	man	49:53
15	or	wf	CC	or	_	ignore	54:56
16	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	57:63
17	)	wf	punc	_	_	ignore	63:64

# text = formerly a British reform school for youths considered too young to send to prison
# id = 02875948-n-1
# type = def
1	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	0:8
2	a	wf	DT	a	_	ignore	9:10
3	British	wf	JJ	British%1|British%3	_	un	11:18
4	_	glob|a	_	reform_school%1	reform_school%1:06:00::	auto	_
5	reform	cf|a	NN	reform%1|reform%2	_	un	19:25
6	school	cf|a	NN	school%1|school%2	_	un	26:32
7	for	wf	IN	for	_	ignore	33:36
8	youths	wf	NN	youth%1	_	un	37:43
9	considered	wf	VBN	consider%2|considered%3	_	un	44:54
10	too	wf	RB	too%4	_	un	55:58
11	young	wf	JJ	young%1|young%3	_	un	59:64
12	to	wf	TO	to	_	ignore	65:67
13	send	wf	VB	send%2	_	un	68:72
14	to	wf	TO	to	_	ignore	73:75
15	prison	wf	NN	prison%1	_	un	76:82

# text = the narrow part of a bottle near the top
# id = 02877865-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	4:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	bottle	wf	NN	bottle%1|bottle%2	_	un	21:27
7	near	wf	IN	near%2|near%3|near%4	_	un	28:32
8	the	wf	DT	the	_	ignore	33:36
9	top	wf	NN	top%1|top%2|top%3	_	un	37:40

# text = an opener for removing caps or corks from bottles
# id = 02877962-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	opener	wf	NN	opener%1	opener%1:06:00::	man	3:9
3	for	wf	IN	for	_	ignore	10:13
4	removing	wf	VBG	remove%2	_	un	14:22
5	caps	wf	NN	cap%1|cap%2	cap%1:06:02::	man	23:27
6	or	wf	CC	or	_	ignore	28:30
7	corks	wf	NNS	cork%1|cork%2	cork%1:06:00::	man	31:36
8	from	wf	IN	from	_	ignore	37:41
9	bottles	wf	NNS	bottle%1|bottle%2	_	un	42:49

# text = a plant where beverages are put into bottles with caps
# id = 02878107-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:06:01::	man	2:7
3	where	wf	WRB	where	_	ignore	8:13
4	beverages	wf	NNS	beverage%1	beverage%1:13:00::	auto	14:23
5	are	wf	VBP	are%1|be%2	_	un	24:27
6	put	wf	VBN	put%1|put%2	put%2:35:00::	man	28:31
7	into	wf	IN	into	_	ignore	32:36
8	bottles	wf	NNS	bottle%1|bottle%2	_	un	37:44
9	with	wf	IN	with	_	ignore	45:49
10	caps	wf	NN	cap%1|cap%2	cap%1:06:02::	man	50:54

# text = a fabric of uneven yarn that has an uneven knobby effect
# id = 02878425-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fabric	wf	NN	fabric%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	uneven	wf	JJ	uneven%3	uneven%3:00:00::	man	12:18
5	yarn	wf	NN	yarn%1|yarn%2	yarn%1:06:00::	man	19:23
6	that	wf	WDT	that	_	ignore	24:28
7	has	wf	VBZ	have%2	_	un	29:32
8	an	wf	DT	an	_	ignore	33:35
9	uneven	wf	JJ	uneven%3	uneven%3:00:00::	man	36:42
10	knobby	wf	JJ	knobby%3	knobby%5:00:00:unshapely:00	auto	43:49
11	effect	wf	NN	effect%1|effect%2	_	un	50:56

# text = a cylindrical brush on a thin shaft that is used to clean bottles
# id = 02877642-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	2:13
3	brush	wf	NN	brush%1|brush%2	brush%1:06:00::	man	14:19
4	on	wf	IN	on	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	25:29
7	shaft	wf	NN	shaft%1|shaft%2	_	un	30:35
8	that	wf	WDT	that	_	ignore	36:40
9	is	wf	VBZ	i%1|be%2	_	un	41:43
10	used	wf	VBN	use%2|used%3	_	un	44:48
11	to	wf	TO	to	_	ignore	49:51
12	clean	wf	VB	clean%1|clean%2|clean%3|clean%4	clean%2:35:00::	man	52:57
13	bottles	wf	NNS	bottle%1|bottle%2	_	un	58:65

# text = an antipersonnel land mine
# id = 02878796-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	antipersonnel	wf	JJ	antipersonnel%3	antipersonnel%5:00:00:offensive:03	auto	3:16
3	_	glob|a	_	land_mine%1	land_mine%1:06:00::	auto	_
4	land	cf|a	NN	land%1|land%2	_	un	17:21
5	mine	cf|a	NN	mine%1|mine%2	_	un	22:26

# text = a cargo ship; 
# id = 02878222-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cargo_ship%1	cargo_ship%1:06:00::	man	_
3	cargo	cf|a	NN	cargo%1	_	un	2:7
4	ship	cf|a	NN	ship%1|ship%2	_	un	8:12
5	;	wf	punc	_	_	ignore	12:13

# text = they did much of their overseas trade in foreign bottoms
# id = 02878222-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	did	wf	_	do%2	_	un	5:8
3	much	wf	_	much%1|much%3|much%4	_	un	9:13
4	of	wf	_	of	_	ignore	14:16
5	their	wf	_	their	_	ignore	17:22
6	overseas	wf	_	overseas%3|overseas%4	_	un	23:31
7	trade	wf	_	trade%1|trade%2	_	un	32:37
8	in	wf	_	in	_	ignore	38:40
9	foreign	wf	_	foreign%3	_	un	41:48
10	bottoms	wf	_	bottom%1|bottom%2	bottom%1:06:00::	auto	49:56

# text = the stock exchange in Paris
# id = 02879228-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	stock_exchange%1	stock_exchange%1:06:00::	auto	_
3	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	4:9
4	exchange	cf|a	NN	exchange%1|exchange%2	_	un	10:18
5	in	wf	IN	in	_	ignore	19:21
6	Paris	wf	NNP	Paris%1	paris%1:15:00::	man	22:27

# text = a lady's bedroom or private sitting room
# id = 02878534-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lady's	wf	NN	lady%1	lady%1:18:01::	man	2:8
3	bedroom	wf	NN	bedroom%1	bedroom%1:06:00::	auto	9:16
4	or	wf	CC	or	_	ignore	17:19
5	private	wf	JJ	private%1|private%3	private%5:00:00:personal:00	man	20:27
6	_	glob|a	_	sitting_room%1	sitting_room%1:06:00::	auto	_
7	sitting	cf|a	JJ	sitting%1|sit%2|sitting%3	_	un	28:35
8	room	cf|a	NN	room%1|room%2	_	un	36:40

# text = a vessel fitted with a flexible teat and filled with milk or formula; used as a substitute for breast feeding infants and very young children
# id = 02877266-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vessel	wf	NN	vessel%1	_	un	2:8
3	fitted	wf	VBN	fit%2|fitted%3	_	un	9:15
4	with	wf	IN	with	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	flexible	wf	JJ	flexible%3	_	un	23:31
7	teat	wf	NN	teat%1	teat%1:08:00::	auto	32:36
8	and	wf	CC	and	_	ignore	37:40
9	filled	wf	VBN	fill%2|filled%3	_	un	41:47
10	with	wf	IN	with	_	ignore	48:52
11	milk	wf	NN	milk%1|milk%2	_	un	53:57
12	or	wf	CC	or	_	ignore	58:60
13	formula	wf	NN	formula%1	_	un	61:68
14	;	wf	punc	_	_	ignore	68:69
15	used	wf	VBN	use%2|used%3	_	un	70:74
16	as	wf	IN	as	_	ignore	75:77
17	a	wf	DT	a	_	ignore	78:79
18	substitute	wf	NN	substitute%1|substitute%2|substitute%3	_	un	80:90
19	for	wf	IN	for	_	ignore	91:94
20	_	glob|a	_	breast_feeding%1	breast_feeding%1:04:00::	auto	_
21	breast	cf|a	NN	breast%1|breast%2	_	un	95:101
22	feeding	cf|a	VBG	feeding%1|feed%2	_	un	102:109
23	infants	wf	NNS	infant%1	infant%1:18:00::	auto	110:117
24	and	wf	CC	and	_	ignore	118:121
25	very	wf	RB	very%3|very%4	_	un	122:126
26	young	wf	JJ	young%1|young%3	_	un	127:132
27	children	wf	NNS	child%1	_	un	133:141

# text = a shop that sells women's clothes and jewelry
# id = 02879309-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shop	wf	NN	shop%1|shop%2	shop%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	sells	wf	VBZ	sell%1|sell%2	sell%2:40:00::	man	12:17
5	women's	wf	NNS	woman%1	woman%1:18:00::	man	18:25
6	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	26:33
7	and	wf	CC	and	_	ignore	34:37
8	jewelry	wf	NN	jewelry%1	jewelry%1:06:00::	auto	38:45

# text = a flower that is worn in a buttonhole
# id = 02879422-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flower	wf	NN	flower%1|flower%2	flower%1:20:02::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	worn	wf	VBN	wear%2|worn%3	_	un	17:21
6	in	wf	IN	in	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	buttonhole	wf	NN	buttonhole%1|buttonhole%2	buttonhole%1:06:00::	man	27:37

# text = a decorative interlacing of ribbons
# id = 02880308-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	2:12
3	interlacing	wf	VBG	interlace%2|interlacing%3	_	un	13:24
4	of	wf	IN	of	_	ignore	25:27
5	ribbons	wf	NNS	ribbon%1	ribbon%1:06:00::	man	28:35

# text = an arrangement of flowers that is usually given as a present
# id = 02879087-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arrangement	wf	NN	arrangement%1	arrangement%1:14:00::	man	3:14
3	of	wf	IN	of	_	ignore	15:17
4	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	18:25
5	that	wf	WDT	that	_	ignore	26:30
6	is	wf	VBZ	i%1|be%2	_	un	31:33
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	34:41
8	given	wf	VBN	given%1|give%2|given%3	_	un	42:47
9	as	wf	IN	as	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	present	wf	NN	present%1|present%2|present%3	_	un	53:60

# text = a slightly curved piece of resilient wood with taut horsehair strands; used in playing certain stringed instruments
# id = 02879517-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	2:10
3	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	11:17
4	piece	wf	NN	piece%1|piece%2	_	un	18:23
5	of	wf	IN	of	_	ignore	24:26
6	resilient	wf	JJ	resilient%3	resilient%5:00:00:elastic:00	man	27:36
7	wood	wf	NN	wood%1	wood%1:27:00::	man	37:41
8	with	wf	IN	with	_	ignore	42:46
9	taut	wf	JJ	taut%3	taut%5:00:00:tense:01	man	47:51
10	horsehair	wf	NN	horsehair%1	horsehair%1:27:01::	man	52:61
11	strands	wf	NNS	strand%1|strand%2	strand%1:27:00::	man	62:69
12	;	wf	punc	_	_	ignore	69:70
13	used	wf	VBN	use%2|used%3	_	un	71:75
14	in	wf	IN	in	_	ignore	76:78
15	playing	wf	VBG	playing%1|play%2	_	un	79:86
16	certain	wf	JJ	certain%3	_	un	87:94
17	_	glob|a	_	stringed_instrument%1	stringed_instrument%1:06:00::	auto	_
18	stringed	cf|a	VBN	string%2	_	un	95:103
19	instruments	cf|a	NNS	instrument%1|instrument%2	_	un	104:115

# text = an inlaid furniture decoration; tortoiseshell and yellow and white metal form scrolls in cabinetwork
# id = 02878628-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inlaid	wf	JJ	inlay%2|inlaid%3	inlaid%5:00:00:adorned:00	man	3:9
3	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	10:19
4	decoration	wf	NN	decoration%1	decoration%1:06:00::	man	20:30
5	;	wf	punc	_	_	ignore	30:31
6	tortoiseshell	wf	NN	tortoiseshell%1	tortoiseshell%1:27:00::	man	32:45
7	and	wf	CC	and	_	ignore	46:49
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	50:56
9	and	wf	CC	and	_	ignore	57:60
10	_	glob|a	_	white_metal%1	white_metal%1:27:00::	auto	_
11	white	cf|a	JJ	white%1|white%2|white%3	_	un	61:66
12	metal	cf|a	NN	metal%1|metal%2|metal%3	_	un	67:72
13	form	wf	VBP	form%1|form%2	form%2:42:00::	man	73:77
14	scrolls	wf	VB	scroll%1|scroll%2	scroll%1:25:00::	man	78:85
15	in	wf	IN	in	_	ignore	86:88
16	cabinetwork	wf	NN	cabinetwork%1	cabinetwork%1:06:00::|cabinetwork%1:04:00::	man	89:100

# text = front part of a vessel or aircraft; 
# id = 02880008-n-1
# type = def
1	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	0:5
2	part	wf	NN	part%1|part%2|part%4	_	un	6:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	16:22
6	or	wf	CC	or	_	ignore	23:25
7	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	26:34
8	;	wf	punc	_	_	ignore	34:35

# text = he pointed the bow of the boat toward the finish line
# id = 02880008-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	pointed	wf	_	point%2|pointed%3	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	bow	wf	_	bow%1|bow%2	bow%1:06:02::	auto	15:18
5	of	wf	_	of	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	boat	wf	_	boat%1|boat%2	_	un	26:30
8	toward	wf	_	toward	_	ignore	31:37
9	the	wf	_	the	_	ignore	38:41
10	finish	wf	_	finish%1|finish%2	_	un	42:48
11	line	wf	_	line%1|line%2	_	un	49:53

# text = a knot with two loops and loose ends; used to tie shoelaces
# id = 02880189-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	knot	wf	NN	knot%1|knot%2	_	un	2:6
3	with	wf	IN	with	_	ignore	7:11
4	two	wf	CD	two	_	ignore	12:15
