# text = sugar from sugarcane used as sweetening agent
# id = 07595649-n-1
# type = def
11	remnants	wf	NN	remnant%1	remnant%1:24:00::	man	50:58
12	of	wf	IN	of	_	ignore	59:61
13	the	wf	DT	the	_	ignore	62:65
14	veil	wf	NN	veil%1|veil%2	_	un	66:70
15	hanging	wf	VBG	hanging%1|hang%2	hang%2:35:03::	man	71:78
16	from	wf	IN	from	_	ignore	79:83
17	the	wf	DT	the	_	ignore	84:87
18	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	88:91
19	;	wf	punc	_	_	ignore	91:92
20	the	wf	DT	the	_	ignore	93:96
21	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	97:102
22	is	wf	VBZ	i%1|be%2	_	un	103:105
23	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	106:111
24	and	wf	CC	and	_	ignore	112:115
25	hard	wf	JJ	hard%3|hard%4	_	un	116:120

# text = a basidiomycete with gills
# id = 13011595-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	basidiomycete	wf	NN	basidiomycete%1	basidiomycete%1:20:00::	auto	2:15
3	with	wf	IN	with	_	ignore	16:20
4	gills	wf	NNS	gill%1	gill%1:20:00::	man	21:26

# text = a gilled fungus having yellow slimy caps with conspicuous tawny scales on the caps and stalks
# id = 13009244-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gilled	wf	JJ	gilled%3	gilled%3:00:00::	auto	2:8
3	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	9:15
4	having	wf	VBG	have%2	_	un	16:22
5	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	23:29
6	slimy	wf	JJ	slimy%3	slimy%5:00:00:slippery:00	man	30:35
7	caps	wf	NN	cap%1|cap%2	cap%1:20:00::	man	36:40
8	with	wf	IN	with	_	ignore	41:45
9	conspicuous	wf	JJ	conspicuous%3	conspicuous%3:00:00::	man	46:57
10	tawny	wf	JJ	tawny%3	tawny%5:00:00:chromatic:00	auto	58:63
11	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	64:70
12	on	wf	IN	on	_	ignore	71:73
13	the	wf	DT	the	_	ignore	74:77
14	caps	wf	NN	cap%1|cap%2	cap%1:20:00::	man	78:82
15	and	wf	CC	and	_	ignore	83:86
16	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	87:93

# text = a gilled fungus with a cap and stalk that are conspicuously scaly with upright scales; gills develop a greenish tinge with age
# id = 13009429-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gilled	wf	JJ	gilled%3	gilled%3:00:00::	auto	2:8
3	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	9:15
4	with	wf	IN	with	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	23:26
7	and	wf	CC	and	_	ignore	27:30
8	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	31:36
9	that	wf	WDT	that	_	ignore	37:41
10	are	wf	VBP	are%1|be%2	_	un	42:45
11	conspicuously	wf	RB	conspicuously%4	conspicuously%4:02:01::	man	46:59
12	scaly	wf	JJ	scaly%3	scaly%5:00:00:rough:00	man	60:65
13	with	wf	IN	with	_	ignore	66:70
14	upright	wf	JJ	upright%1|upright%3	upright%5:00:00:vertical:00	man	71:78
15	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	79:85
16	;	wf	punc	_	_	ignore	85:86
17	gills	wf	NNS	gill%1	gill%1:20:00::	man	87:92
18	develop	wf	VBP	develop%2	_	un	93:100
19	a	wf	DT	a	_	ignore	101:102
20	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	103:111
21	tinge	wf	NN	tinge%1|tinge%2	tinge%1:07:00::	man	112:117
22	with	wf	IN	with	_	ignore	118:122
23	age	wf	NN	age%1|age%2	age%1:07:00::	man	123:126

# text = an organ shaped like a helmet; usually a vaulted and enlarged petal as in Aconitum
# id = 13011461-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organ	wf	NN	organ%1	organ%1:08:00::	man	3:8
3	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	9:15
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	16:20
5	a	wf	DT	a	_	ignore	21:22
6	helmet	wf	NN	helmet%1	helmet%1:06:01::	man	23:29
7	;	wf	punc	_	_	ignore	29:30
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	31:38
9	a	wf	DT	a	_	ignore	39:40
10	vaulted	wf	JJ	vault%2|vaulted%3	vaulted%5:00:00:rounded:00	man	41:48
11	and	wf	CC	and	_	ignore	49:52
12	enlarged	wf	JJ	enlarge%2|enlarged%3	enlarged%5:00:00:unhealthy:00	man	53:61
13	petal	wf	NN	petal%1	petal%1:20:00::	auto	62:67
14	as	wf	RB	as	_	ignore	68:70
15	in	wf	IN	in	_	ignore	71:73
16	Aconitum	wf	NNP	Aconitum%1	aconitum%1:20:00::	auto	74:82

# text = a family of fungi belonging to the order Agaricales
# id = 13011856-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	12:17
5	_	glob|b	_	belong_to%2	belong_to%2:42:00::	man	_
6	belonging	cf|b	VBG	belonging%1|belong%2	_	un	18:27
7	to	cf|b	TO	to	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	order_Agaricales%1	order_agaricales%1:20:00::	auto	_
10	order	cf|a	NN	order%1|order%2	_	un	35:40
11	Agaricales	cf|a	NNP	Agaricales%1	_	un	41:51

# text = genus of gill fungi with brown spores that is closely related to Agaricus; here placed in its own family Strophariaceae
# id = 13010401-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|a	_	gill_fungus%1	gill_fungus%1:20:00::	auto	_
4	gill	cf|a	NN	gill%1	_	un	9:13
5	fungi	cf|a	NNS	fungus%1	_	un	14:19
6	with	wf	IN	with	_	ignore	20:24
7	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	25:30
8	spores	wf	NNS	spore%1	spore%1:20:00::	auto	31:37
9	that	wf	WDT	that	_	ignore	38:42
10	is	wf	VBZ	i%1|be%2	_	un	43:45
11	closely	wf	RB	closely%4	_	un	46:53
12	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	54:61
13	to	wf	TO	to	_	ignore	62:64
14	Agaricus	wf	NNP	Agaricus%1	agaricus%1:20:00::	auto	65:73
15	;	wf	punc	_	_	ignore	73:74
16	here	wf	RB	here%1|here%3|here%4	here%4:02:02::	man	75:79
17	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	80:86
18	in	wf	IN	in	_	ignore	87:89
19	its	wf	PRP$	its	_	ignore	90:93
20	own	wf	JJ	own%2|own%3	_	un	94:97
21	_	glob|b	_	family_Strophariaceae%1	family_strophariaceae%1:20:00::	auto	_
22	family	cf|b	NN	family%1	_	un	98:104
23	Strophariaceae	cf|b	NNP	Strophariaceae%1	_	un	105:119

# text = a gilled fungus with a long stalk and a yellow slimy cap from which fragments of the broken veil hang; gills are initially white but become dark brown as spores are released
# id = 13010694-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gilled	wf	JJ	gilled%3	gilled%3:00:00::	auto	2:8
3	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	9:15
4	with	wf	IN	with	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	23:27
7	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	28:33
8	and	wf	CC	and	_	ignore	34:37
9	a	wf	DT	a	_	ignore	38:39
10	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	40:46
11	slimy	wf	JJ	slimy%3	slimy%5:00:00:slippery:00	man	47:52
12	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	53:56
13	from	wf	IN	from	_	ignore	57:61
14	which	wf	WDT	which	_	ignore	62:67
15	fragments	wf	NNS	fragment%1|fragment%2	fragment%1:17:01::	man	68:77
16	of	wf	IN	of	_	ignore	78:80
17	the	wf	DT	the	_	ignore	81:84
18	broken	wf	JJ	break%2|broken%3	broken%3:00:02::	man	85:91
19	veil	wf	NN	veil%1|veil%2	_	un	92:96
20	hang	wf	NN	hang%1|hang%2	hang%2:35:03::	man	97:101
21	;	wf	punc	_	_	ignore	101:102
22	gills	wf	NNS	gill%1	gill%1:20:00::	man	103:108
23	are	wf	VBP	are%1|be%2	_	un	109:112
24	initially	wf	RB	initially%4	initially%4:02:00::	auto	113:122
25	white	wf	VB	white%1|white%2|white%3	white%1:07:00::	man	123:128
26	but	wf	CC	but	_	ignore	129:132
27	become	wf	VB	become%2	_	un	133:139
28	_	glob|a	_	dark-brown%3	dark-brown%5:00:00:chromatic:00	man	_
29	dark	cf|a	JJ	dark%1|dark%3	_	un	140:144
30	brown	cf|a	NN	brown%1|brown%2|brown%3	_	un	145:150
31	as	wf	IN	as	_	ignore	151:153
32	spores	wf	NNS	spore%1	spore%1:20:00::	auto	154:160
33	are	wf	VBP	are%1|be%2	_	un	161:164
34	released	wf	VBN	release%2	_	un	165:173

# text = a fungus that grows in clusters on the ground; cap is brownish orange with a surface that is smooth and slightly sticky; whitish gills and a cylindrical brown stalk
# id = 13008839-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	grows	wf	VBZ	grow%2	_	un	14:19
5	in	wf	IN	in	_	ignore	20:22
6	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	23:31
7	on	wf	IN	on	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	39:45
10	;	wf	punc	_	_	ignore	45:46
11	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	47:50
12	is	wf	VBZ	i%1|be%2	_	un	51:53
13	brownish	wf	JJ	brownish%3	brownish%5:00:00:chromatic:00	auto	54:62
14	orange	wf	NN	orange%1|orange%3	orange%5:00:00:chromatic:00	man	63:69
15	with	wf	IN	with	_	ignore	70:74
16	a	wf	DT	a	_	ignore	75:76
17	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	77:84
18	that	wf	WDT	that	_	ignore	85:89
19	is	wf	VBZ	i%1|be%2	_	un	90:92
20	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	93:99
21	and	wf	CC	and	_	ignore	100:103
22	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	104:112
23	sticky	wf	JJ	sticky%3	sticky%5:00:00:adhesive:00	man	113:119
24	;	wf	punc	_	_	ignore	119:120
25	whitish	wf	JJ	whitish%3	whitish%5:00:00:achromatic:00	man	121:128
26	gills	wf	NNS	gill%1	gill%1:20:00::	man	129:134
27	and	wf	CC	and	_	ignore	135:138
28	a	wf	DT	a	_	ignore	139:140
29	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	141:152
30	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	153:158
31	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	159:164

# text = a genus of fungus belonging to the family Lepiotaceae
# id = 13012835-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	11:17
5	_	glob|b	_	belong_to%2	belong_to%2:42:00::	man	_
6	belonging	cf|b	VBG	belonging%1|belong%2	_	un	18:27
7	to	cf|b	TO	to	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	family_Lepiotaceae%1	family_lepiotaceae%1:20:00::	auto	_
10	family	cf|a	NN	family%1	_	un	35:41
11	Lepiotaceae	cf|a	NNP	Lepiotaceae%1	_	un	42:53

# text = any of the radiating leaflike spore-producing structures on the underside of the cap of a mushroom or similar fungus
# id = 13011679-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	radiating	wf	JJ	radiate%2|radiating%3	radiating%5:00:00:divergent:00	man	11:20
5	leaflike	wf	JJ	leaflike%3	leaflike%5:00:00:leafy:00	auto	21:29
6	spore	wf	NN	spore%1	spore%1:20:00::	auto	30:35
7	producing	wf	VBG	produce%2	produce%2:36:02::	man	36:45
8	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	46:56
9	on	wf	IN	on	_	ignore	57:59
10	the	wf	DT	the	_	ignore	60:63
11	underside	wf	NN	underside%1	underside%1:15:00::	auto	64:73
12	of	wf	IN	of	_	ignore	74:76
13	the	wf	DT	the	_	ignore	77:80
14	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	81:84
15	of	wf	IN	of	_	ignore	85:87
16	a	wf	DT	a	_	ignore	88:89
17	mushroom	wf	NN	mushroom%1|mushroom%2	_	un	90:98
18	or	wf	CC	or	_	ignore	99:101
19	similar	wf	JJ	similar%3	_	un	102:109
20	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	110:116

# text = an agaric with a dark brown conical cap; fruits in early spring
# id = 13012469-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	_	glob|a	_	dark-brown%3	dark-brown%5:00:00:chromatic:00	man	_
6	dark	cf|a	JJ	dark%1|dark%3	_	un	17:21
7	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	22:27
8	conical	wf	JJ	conical%3	conical%3:01:00::	auto	28:35
9	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	36:39
10	;	wf	punc	_	_	ignore	39:40
11	fruits	wf	NNS	fruit%1|fruit%2	fruit%2:36:00::	man	41:47
12	in	wf	IN	in	_	ignore	48:50
13	early	wf	JJ	early%3|early%4	_	un	51:56
14	spring	wf	NN	spring%1|spring%2	spring%1:28:00::	man	57:63

# text = agarics with white spores that includes several edible and poisonous mushrooms: parasol mushrooms
# id = 13013187-n-1
# type = def
1	agarics	wf	NN	agaric%1	agaric%1:20:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	13:18
4	spores	wf	NNS	spore%1	spore%1:20:00::	auto	19:25
5	that	wf	WDT	that	_	ignore	26:30
6	includes	wf	VBZ	include%2	_	un	31:39
7	several	wf	JJ	several%3	_	un	40:47
8	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	48:54
9	and	wf	CC	and	_	ignore	55:58
10	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	59:68
11	mushrooms	wf	NNS	mushroom%1|mushroom%2	_	un	69:78
12	:	wf	punc	_	_	ignore	78:79
13	_	glob|a	_	parasol_mushroom%1	parasol_mushroom%1:20:00::	auto	_
14	parasol	cf|a	NN	parasol%1	_	un	80:87
15	mushrooms	cf|a	NNS	mushroom%1|mushroom%2	_	un	88:97

# text = large genus of fungi with stout stems and white spores and neither annulus nor volva; brittle caps of red or purple or yellow or green or blue; differs from genus Lactarius in lacking milky juice
# id = 13009780-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	15:20
5	with	wf	IN	with	_	ignore	21:25
6	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	26:31
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	32:37
8	and	wf	CC	and	_	ignore	38:41
9	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	42:47
10	spores	wf	NNS	spore%1	spore%1:20:00::	auto	48:54
11	and	wf	CC	and	_	ignore	55:58
12	neither	wf	DT	neither	_	ignore	59:66
13	annulus	wf	NN	annulus%1	annulus%1:20:00::	man	67:74
14	nor	wf	CC	nor	_	ignore	75:78
15	volva	wf	NN	volva%1	volva%1:20:00::	auto	79:84
16	;	wf	punc	_	_	ignore	84:85
17	brittle	wf	JJ	brittle%1|brittle%3	brittle%5:00:00:breakable:00	man	86:93
18	caps	wf	NN	cap%1|cap%2	cap%1:20:00::	man	94:98
19	of	wf	IN	of	_	ignore	99:101
20	red	wf	JJ	red%1|red%3	_	un	102:105
21	or	wf	CC	or	_	ignore	106:108
22	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	109:115
23	or	wf	CC	or	_	ignore	116:118
24	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%1:07:00::	man	119:125
25	or	wf	CC	or	_	ignore	126:128
26	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	129:134
27	or	wf	CC	or	_	ignore	135:137
28	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	138:142
29	;	wf	punc	_	_	ignore	142:143
30	differs	wf	VBZ	differ%2	differ%2:42:00::	man	144:151
31	from	wf	IN	from	_	ignore	152:156
32	_	glob|a	_	genus_Lactarius%1	genus_lactarius%1:20:00::	auto	_
33	genus	cf|a	NN	genus%1	_	un	157:162
34	Lactarius	cf|a	NNP	Lactarius%1	_	un	163:172
35	in	wf	IN	in	_	ignore	173:175
36	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	176:183
37	milky	wf	JJ	milky%3	milky%5:00:00:opaque:00	auto	184:189
38	juice	wf	NN	juice%1	juice%1:13:00::	man	190:195

# text = any fungus of the genus Lepiota
# id = 13013534-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	genus_Lepiota%1	genus_lepiota%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	18:23
7	Lepiota	cf|a	NNP	Lepiota	_	un	24:31

# text = a family of fungi having free gills and a cap that is cleanly separable from the stalk
# id = 13012613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	12:17
5	having	wf	VBG	have%2	_	un	18:24
6	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	25:29
7	gills	wf	NNS	gill%1	gill%1:20:00::	man	30:35
8	and	wf	CC	and	_	ignore	36:39
9	a	wf	DT	a	_	ignore	40:41
10	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	42:45
11	that	wf	WDT	that	_	ignore	46:50
12	is	wf	VBZ	i%1|be%2	_	un	51:53
13	cleanly	wf	RB	cleanly%3|cleanly%4	cleanly%4:02:01::	man	54:61
14	separable	wf	JJ	separable%3	separable%5:00:01:divisible:00	auto	62:71
15	from	wf	IN	from	_	ignore	72:76
16	the	wf	DT	the	_	ignore	77:80
17	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	81:86

# text = a deadly poisonous agaric; a large cap that is first white (livid or lead-colored) and then turns yellowish or tan
# id = 13012253-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deadly	wf	JJ	deadly%3|deadly%4	_	un	2:8
3	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	9:18
4	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	19:25
5	;	wf	punc	_	_	ignore	25:26
6	a	wf	DT	a	_	ignore	27:28
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	29:34
8	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	35:38
9	that	wf	WDT	that	_	ignore	39:43
10	is	wf	VBZ	i%1|be%2	_	un	44:46
11	first	wf	JJ	first%1|first%3|first%4	_	un	47:52
12	white	wf	NN	white%1|white%2|white%3	white%3:00:01::	man	53:58
13	(	wf	punc	_	_	ignore	59:60
14	livid	wf	JJ	livid%3	livid%5:00:00:colorless:02	man	60:65
15	or	wf	CC	or	_	ignore	66:68
16	lead-colored	wf	JJ	lead-colored%3	lead-colored%5:00:00:colored:00	auto	69:81
17	)	wf	punc	_	_	ignore	81:82
18	_	glob|a	_	and_then%4	and_then%4:02:00::	man	_
19	and	cf|a	CC	and	_	ignore	83:86
20	then	cf|a	RB	then%1|then%3|then%4	_	un	87:91
21	turns	wf	VBZ	turn%1|turn%2	_	un	92:97
22	yellowish	wf	JJ	yellowish%3	yellowish%5:00:00:chromatic:00	auto	98:107
23	or	wf	CC	or	_	ignore	108:110
24	tan	wf	JJ	tan%1|tan%2|tan%3	tan%5:00:00:chromatic:00	man	111:114

# text = a beautiful yellow gilled fungus found from Alaska south along the coast
# id = 13008315-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	2:11
3	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	12:18
4	gilled	wf	JJ	gilled%3	gilled%3:00:00::	auto	19:25
5	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	26:32
6	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	33:38
7	from	wf	IN	from	_	ignore	39:43
8	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	44:50
9	south	wf	NN	south%1|south%3|south%4	south%1:24:00::	man	51:56
10	along	wf	IN	along%4	_	un	57:62
11	the	wf	DT	the	_	ignore	63:66
12	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	67:72

# text = genus of black-spotted agarics in which the cap breaks down at maturity into an inky fluid; sometimes placed in its own family Coprinaceae
# id = 13005568-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	9:14
4	spotted	wf	JJ	spot%2|spotted%3	spotted%5:00:00:patterned:00	man	15:22
5	agarics	wf	NN	agaric%1	agaric%1:20:00::	man	23:30
6	in	wf	IN	in	_	ignore	31:33
7	which	wf	WDT	which	_	ignore	34:39
8	the	wf	DT	the	_	ignore	40:43
9	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	44:47
10	_	glob|b	_	break_down%2	break_down%2:30:09::	man	_
11	breaks	cf|b	VBZ	break%1|break%2	_	un	48:54
12	down	cf|b	RB	down%1|down%2|down%3|down%4	_	un	55:59
13	at	wf	IN	at	_	ignore	60:62
14	maturity	wf	NN	maturity%1	maturity%1:26:00::	man	63:71
15	into	wf	IN	into	_	ignore	72:76
16	an	wf	DT	an	_	ignore	77:79
17	inky	wf	JJ	inky%3	inky%5:00:00:achromatic:00	auto	80:84
18	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	85:90
19	;	wf	punc	_	_	ignore	90:91
20	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	92:101
21	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	102:108
22	in	wf	IN	in	_	ignore	109:111
23	its	wf	PRP$	its	_	ignore	112:115
24	own	wf	JJ	own%2|own%3	_	un	116:119
25	_	glob|a	_	family_Coprinaceae%1	family_coprinaceae%1:20:00::	auto	_
26	family	cf|a	NN	family%1	_	un	120:126
27	Coprinaceae	cf|a	NNP	Coprinaceae%1	_	un	127:138

# text = agarics with pink spores but lacking both volva and annulus (includes some that are poisonous)
# id = 13012030-n-1
# type = def
1	agarics	wf	NN	agaric%1	agaric%1:20:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	13:17
4	spores	wf	NNS	spore%1	spore%1:20:00::	auto	18:24
5	but	wf	CC	but	_	ignore	25:28
6	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	29:36
7	both	wf	JJ	both%3	both%5:00:00:some:00	auto	37:41
8	volva	wf	NN	volva%1	volva%1:20:00::	auto	42:47
9	and	wf	CC	and	_	ignore	48:51
10	annulus	wf	NN	annulus%1	annulus%1:20:00::	man	52:59
11	(	wf	punc	_	_	ignore	60:61
12	includes	wf	VBZ	include%2	_	un	61:69
13	some	wf	DT	some	_	ignore	70:74
14	that	wf	WDT	that	_	ignore	75:79
15	are	wf	VBP	are%1|be%2	_	un	80:83
16	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	84:93
17	)	wf	punc	_	_	ignore	93:94

# text = a gilled fungus with a large slimy purple or olive cap; gills become purple with age; the stalk is long and richly decorated with pieces of the white sheath that extends up to a ring
# id = 13010951-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gilled	wf	JJ	gilled%3	gilled%3:00:00::	auto	2:8
3	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	9:15
4	with	wf	IN	with	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	23:28
7	slimy	wf	JJ	slimy%3	slimy%5:00:00:slippery:00	man	29:34
8	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	35:41
9	or	wf	CC	or	_	ignore	42:44
10	olive	wf	JJ	olive%1|olive%3	olive%5:00:00:chromatic:00	man	45:50
11	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	51:54
12	;	wf	punc	_	_	ignore	54:55
13	gills	wf	NNS	gill%1	gill%1:20:00::	man	56:61
14	become	wf	VB	become%2	_	un	62:68
15	purple	wf	NN	purple%1|purple%2|purple%3	_	un	69:75
16	with	wf	IN	with	_	ignore	76:80
17	age	wf	NN	age%1|age%2	age%1:07:00::	man	81:84
18	;	wf	punc	_	_	ignore	84:85
19	the	wf	DT	the	_	ignore	86:89
20	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	90:95
21	is	wf	VBZ	i%1|be%2	_	un	96:98
22	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	99:103
23	and	wf	CC	and	_	ignore	104:107
24	richly	wf	RB	richly%4	richly%4:02:02::	man	108:114
25	decorated	wf	VBN	decorate%2|decorated%3	decorate%2:36:00::	man	115:124
26	with	wf	IN	with	_	ignore	125:129
27	pieces	wf	NNS	piece%1|piece%2	_	un	130:136
28	of	wf	IN	of	_	ignore	137:139
29	the	wf	DT	the	_	ignore	140:143
30	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	144:149
31	sheath	wf	NN	sheath%1	sheath%1:08:00::	man	150:156
32	that	wf	WDT	that	_	ignore	157:161
33	_	glob|a	_	extend_to%2	extend_to%2:42:00::	man	_
34	extends	cf|a	VBZ	extend%2	_	un	162:169
35	up	wf	RB	up%2|up%3|up%4	_	un	170:172
36	to	cf|a	TO	to	_	ignore	173:175
37	a	wf	DT	a	_	ignore	176:177
38	ring	wf	NN	ring%1|ring%2	ring%1:25:00::	man	178:182

# text = fungi having leathery or membranous sporophores
# id = 13015040-n-1
# type = def
1	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	0:5
2	having	wf	VBG	have%2	_	un	6:12
