# text = strong evidence for something; 
# id = 06648590-n-1
# type = def
4	become	cf|a	VB	become%2	_	un	9:15
5	flat	cf|a	JJ	flat%1|flat%3|flat%4	_	un	16:20
6	;	wf	punc	_	_	ignore	20:21

# text = pall the beer
# id = 00538454-v-2
# type = ex
1	pall	wf	_	pall%1|pall%2	pall%2:30:03::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	beer	wf	_	beer%1	_	un	9:13

# text = remove the qualities typical of one's sex; 
# id = 00537632-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	qualities	wf	NNS	quality%1	_	un	11:20
4	typical	wf	JJ	typical%3	typical%3:00:00::	man	21:28
5	of	wf	IN	of	_	ignore	29:31
6	one's	wf	PRP$	one%1	_	un	32:37
7	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	38:41
8	;	wf	punc	_	_	ignore	41:42

# text = She unsexed herself
# id = 00537632-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	unsexed	wf	_	unsex%2|unsexed%3	unsex%2:30:00::	auto	4:11
3	herself	wf	_	herself	_	ignore	12:19

# text = make available; 
# id = 00539936-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	available	wf	JJ	available%3	available%3:00:00::	man	5:14
3	;	wf	punc	_	_	ignore	14:15

# text = This opens up new possibilities
# id = 00539936-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	_	glob|a	_	open_up%2	open_up%2:30:00::	auto	_
3	opens	cf|a	_	open%1|open%2	_	un	5:10
4	up	cf|a	_	up%2|up%3|up%4	_	un	11:13
5	new	wf	_	new%3|new%4	_	un	14:17
6	possibilities	wf	_	possibility%1	_	un	18:31

# text = become available; 
# id = 00540101-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	available	wf	JJ	available%3	available%3:00:00::	man	7:16
3	;	wf	punc	_	_	ignore	16:17

# text = an opportunity opened up
# id = 00540101-v-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	opportunity	wf	_	opportunity%1	_	un	3:14
3	_	glob|a	_	open_up%2	open_up%2:30:01::	auto	_
4	opened	cf|a	_	open%2|opened%3	_	un	15:21
5	up	cf|a	_	up%2|up%3|up%4	_	un	22:24

# text = extend by adding territory
# id = 00540624-v-1
# type = def
1	extend	wf	VB	extend%2	_	un	0:6
2	by	wf	IN	by	_	ignore	7:9
3	adding	wf	VBG	add%2	add%2:30:00::	man	10:16
4	territory	wf	NN	territory%1	territory%1:15:00::	man	17:26

# text = convert into soap by hydrolizing an ester into an acid and alcohol as a result of treating it with an alkali; 
# id = 00538571-v-1
# type = def
1	convert	wf	VB	convert%1|convert%2	convert%2:30:03::	man	0:7
2	into	wf	IN	into	_	ignore	8:12
3	soap	wf	NN	soap%1|soap%2	soap%1:06:00::	man	13:17
4	by	wf	IN	by	_	ignore	18:20
5	hydrolizing	wf	VBG	hydrolize%2	hydrolize%2:30:01::	auto	21:32
6	an	wf	DT	an	_	ignore	33:35
7	ester	wf	NN	ester%1	ester%1:27:00::	auto	36:41
8	into	wf	IN	into	_	ignore	42:46
9	an	wf	DT	an	_	ignore	47:49
10	acid	wf	NN	acid%1|acid%3	acid%1:27:00::	man	50:54
11	and	wf	CC	and	_	ignore	55:58
12	alcohol	wf	NN	alcohol%1	alcohol%1:27:00::	man	59:66
13	as	wf	IN	as	_	ignore	67:69
14	a	wf	DT	a	_	ignore	70:71
15	result	wf	NN	result%1|result%2	_	un	72:78
16	of	wf	IN	of	_	ignore	79:81
17	treating	wf	VBG	treat%2	treat%2:30:01::	man	82:90
18	it	wf	PRP	it	_	ignore	91:93
19	with	wf	IN	with	_	ignore	94:98
20	an	wf	DT	an	_	ignore	99:101
21	alkali	wf	NNS	alkali%1	alkali%1:27:00::	man	102:108
22	;	wf	punc	_	_	ignore	108:109

# text = saponify oils and fats
# id = 00538571-v-2
# type = ex
1	saponify	wf	_	saponify%2	saponify%2:30:00::	auto	0:8
2	oils	wf	_	oil%1|oil%2	_	un	9:13
3	and	wf	_	and	_	ignore	14:17
4	fats	wf	_	fat%1|fat%2	_	un	18:22

# text = pass through (a barrier); 
# id = 00539770-v-1
# type = def
1	_	glob|a	_	pass_through%2	pass_through%2:38:00::	man	_
2	pass	cf|a	VB	pass%1|pass%2|pass%3	_	un	0:4
3	through	cf|a	IN	through%3|through%4	_	un	5:12
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	13:14
6	a	wf	DT	a	_	ignore	14:15
7	barrier	wf	NN	barrier%1	barrier%1:17:00::	man	16:23
8	)	wf	punc	_	_	ignore	23:24
9	_	aux	_	_	_	_	_
10	;	wf	punc	_	_	ignore	24:25

# text = Registrations cracked through the 30,000 mark in the county
# id = 00539770-v-2
# type = ex
1	Registrations	wf	_	registration%1	_	un	0:13
2	cracked	wf	_	crack%2|cracked%3	crack%2:30:09::	auto	14:21
3	through	wf	_	through%3|through%4	_	un	22:29
4	the	wf	_	the	_	ignore	30:33
5	30,000	wf	_	30,000	_	ignore	34:40
6	mark	wf	_	mark%1|mark%2	_	un	41:45
7	in	wf	_	in	_	ignore	46:48
8	the	wf	_	the	_	ignore	49:52
9	county	wf	_	county%1	_	un	53:59

# text = progress by being changed; 
# id = 00539110-v-1
# type = def
1	progress	wf	VB	progress%1|progress%2	progress%2:30:00::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	being	wf	VBG	being%1|be%2	_	un	12:17
4	changed	wf	VBN	change%2|changed%3	change%2:30:01::	man	18:25
5	;	wf	punc	_	_	ignore	25:26

# text = The speech has to go through several more drafts
# id = 00539110-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	speech	wf	_	speech%1	_	un	4:10
3	has	wf	_	have%2	_	un	11:14
4	to	wf	_	to	_	ignore	15:17
5	go	wf	_	go%1|go%2|go%3	go%2:30:02::	auto	18:20
6	through	wf	_	through%3|through%4	_	un	21:28
7	several	wf	_	several%3	_	un	29:36
8	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	37:41
9	drafts	wf	_	draft%1|draft%2	_	un	42:48

# text = run through your presentation before the meeting
# id = 00539110-v-3
# type = ex
1	run	wf	_	run%1|run%2	run%2:30:02::	auto	0:3
2	through	wf	_	through%3|through%4	_	un	4:11
3	your	wf	_	your	_	ignore	12:16
4	presentation	wf	_	presentation%1	_	un	17:29
5	before	wf	_	before%4	_	un	30:36
6	the	wf	_	the	_	ignore	37:40
7	meeting	wf	_	meeting%1|meet%2	_	un	41:48

# text = enlarge with a reamer; 
# id = 00541417-v-1
# type = def
1	enlarge	wf	VB	enlarge%2	enlarge%2:30:03::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	reamer	wf	NN	reamer%1	reamer%1:06:00::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = ream a hole
# id = 00541417-v-2
# type = ex
1	ream	wf	_	ream%1|ream%2	ream%2:30:00::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	hole	wf	_	hole%1|hole%2	_	un	7:11

# text = make world-wide in scope or application; 
# id = 00540739-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	world-wide	wf	JJ	world-wide%3	worldwide%5:00:00:international:00|worldwide%5:00:00:comprehensive:00|worldwide%5:00:00:intercontinental:00	man	5:15
3	in	wf	IN	in	_	ignore	16:18
4	scope	wf	NN	scope%1	scope%1:07:00::	man	19:24
5	or	wf	CC	or	_	ignore	25:27
6	application	wf	NN	application%1	application%1:04:02::	man	28:39
7	;	wf	punc	_	_	ignore	39:40

# text = Markets are being increasingly globalized
# id = 00540739-v-2
# type = ex
1	Markets	wf	_	market%1|market%2	_	un	0:7
2	are	wf	_	are%1|be%2	_	un	8:11
3	being	wf	_	being%1|be%2	_	un	12:17
4	increasingly	wf	_	increasingly%4	_	un	18:30
5	globalized	wf	_	globalize%2	globalize%2:30:00::	auto	31:41

# text = expand the influence of; 
# id = 00540946-v-1
# type = def
1	expand	wf	VB	expand%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	influence	wf	NN	influence%1|influence%2	_	un	11:20
4	of	wf	IN	of	_	ignore	21:23
5	;	wf	punc	_	_	ignore	23:24

# text = The King extended his rule to the Eastern part of the continent
# id = 00540946-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	King	wf	_	King%1	_	un	4:8
3	extended	wf	_	extend%2|extended%3	extend%2:30:09::	auto	9:17
4	his	wf	_	his	_	ignore	18:21
5	rule	wf	_	rule%1|rule%2	_	un	22:26
6	to	wf	_	to	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	Eastern	wf	_	Eastern	_	un	34:41
9	part	wf	_	part%1|part%2|part%4	_	un	42:46
10	of	wf	_	of	_	ignore	47:49
11	the	wf	_	the	_	ignore	50:53
12	continent	wf	_	continent%1|continent%3	_	un	54:63

# text = set in motion, start an event or prepare the way for; 
# id = 00539546-v-1
# type = def
1	_	glob|a	_	set_in_motion%2	set_in_motion%2:35:05::	auto	_
2	set	cf|a	VB	set%1|set%2|set%3	_	un	0:3
3	in	cf|a	IN	in	_	ignore	4:6
4	motion	cf|a	NN	motion%1|motion%2	_	un	7:13
5	,	wf	punc	_	_	ignore	13:14
6	start	wf	VBP	start%1|start%2	_	un	15:20
7	an	wf	DT	an	_	ignore	21:23
8	event	wf	NN	event%1	_	un	24:29
9	or	wf	CC	or	_	ignore	30:32
10	prepare	wf	VB	prepare%2	_	un	33:40
11	the	wf	DT	the	_	ignore	41:44
12	way	wf	NN	way%1|way%4	way%1:04:01::	man	45:48
13	for	wf	IN	for	_	ignore	49:52
14	;	wf	punc	_	_	ignore	52:53

# text = Hitler's attack on Poland led up to World War II
# id = 00539546-v-2
# type = ex
1	Hitler's	wf	_	Hitler%1	_	un	0:8
2	attack	wf	_	attack%1|attack%2	_	un	9:15
3	on	wf	_	on	_	ignore	16:18
4	Poland	wf	_	Poland%1	poland%1:15:00::	man	19:25
5	_	glob|b	_	lead_up%2	lead_up%2:30:00::	auto	_
6	led	cf|b	_	lead%2	_	un	26:29
7	up	cf|b	_	up%2|up%3|up%4	_	un	30:32
8	to	wf	_	to	_	ignore	33:35
9	_	glob|c	_	World_War_II%1	_	un	_
10	World	cf|c	_	World	_	un	36:41
11	War	cf|c	_	War	_	un	42:45
12	II	cf|c	_	II%1	_	un	46:48

# text = become converted into soap by being hydrolized into an acid and alcohol as a result of being treated with an alkali; 
# id = 00538852-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	converted	wf	JJ	convert%2|converted%3	convert%2:30:03::	man	7:16
3	into	wf	IN	into	_	ignore	17:21
4	soap	wf	NN	soap%1|soap%2	soap%1:06:00::	man	22:26
5	by	wf	IN	by	_	ignore	27:29
6	being	wf	VBG	being%1|be%2	_	un	30:35
7	hydrolized	wf	VBN	hydrolize%2	hydrolize%2:30:01::	auto	36:46
8	into	wf	IN	into	_	ignore	47:51
9	an	wf	DT	an	_	ignore	52:54
10	acid	wf	NN	acid%1|acid%3	acid%1:27:00::	man	55:59
11	and	wf	CC	and	_	ignore	60:63
12	alcohol	wf	NN	alcohol%1	alcohol%1:27:00::	man	64:71
13	as	wf	IN	as	_	ignore	72:74
14	a	wf	DT	a	_	ignore	75:76
15	result	wf	NN	result%1|result%2	_	un	77:83
16	of	wf	IN	of	_	ignore	84:86
17	being	wf	VBG	being%1|be%2	_	un	87:92
18	treated	wf	VBN	treat%2|treated%3	treat%2:30:01::	man	93:100
19	with	wf	IN	with	_	ignore	101:105
20	an	wf	DT	an	_	ignore	106:108
21	alkali	wf	NNS	alkali%1	alkali%1:27:00::	man	109:115
22	;	wf	punc	_	_	ignore	115:116

# text = the oil saponified
# id = 00538852-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	oil	wf	_	oil%1|oil%2	_	un	4:7
3	saponified	wf	_	saponify%2|saponified%3	saponify%2:30:01::	auto	8:18

# text = make bigger or wider in size, volume, or quantity; 
# id = 00541163-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	bigger	wf	JJR	big%3|bigger%3|big%4	_	un	5:11
3	or	wf	CC	or	_	ignore	12:14
4	wider	wf	JJR	wide%3|wide%4	wide%3:00:00::	man	15:20
5	in	wf	IN	in	_	ignore	21:23
6	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	24:28
7	,	wf	punc	_	_	ignore	28:29
8	volume	wf	NN	volume%1	volume%1:23:00::	man	30:36
9	,	wf	punc	_	_	ignore	36:37
10	or	wf	CC	or	_	ignore	38:40
11	quantity	wf	NN	quantity%1	_	un	41:49
12	;	wf	punc	_	_	ignore	49:50

# text = expand the house by adding another wing
# id = 00541163-v-2
# type = ex
1	expand	wf	_	expand%2	expand%2:30:12::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	house	wf	_	house%1|house%2	_	un	11:16
4	by	wf	_	by	_	ignore	17:19
5	adding	wf	_	add%2	_	un	20:26
6	another	wf	_	another	_	ignore	27:34
7	wing	wf	_	wing%1|wing%2	_	un	35:39

# text = deprive of strength or vigor; 
# id = 00541953-v-1
# type = def
1	deprive	wf	VB	deprive%2	deprive%2:40:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	strength	wf	NN	strength%1	strength%1:07:00::	man	11:19
4	or	wf	CC	or	_	ignore	20:22
5	vigor	wf	NN	vigor%1	vigor%1:07:00::	man	23:28
6	;	wf	punc	_	_	ignore	28:29

# text = The Senate emasculated the law
# id = 00541953-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Senate	wf	_	Senate%1	senate%1:14:01::	man	4:10
3	emasculated	wf	_	emasculate%2|emasculated%3	emasculate%2:30:00::	auto	11:22
4	the	wf	_	the	_	ignore	23:26
5	law	wf	_	law%1	law%1:10:00::	man	27:30

# text = deplete of strength or vitality; 
# id = 00542533-v-1
# type = def
1	deplete	wf	VB	deplete%2	deplete%2:34:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	strength	wf	NN	strength%1	strength%1:07:00::	man	11:19
4	or	wf	CC	or	_	ignore	20:22
5	vitality	wf	NN	vitality%1	vitality%1:26:00::	man	23:31
6	;	wf	punc	_	_	ignore	31:32

# text = The illness washed her out
# id = 00542533-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	illness	wf	_	illness%1	_	un	4:11
3	washed	wf	_	wash%2|washed%3	_	un	12:18
4	her	wf	_	her	_	ignore	19:22
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	23:26

# text = make inoperative or stop; 
# id = 00542668-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	inoperative	wf	JJ	inoperative%3	inoperative%3:00:00::	auto	5:16
3	or	wf	CC	or	_	ignore	17:19
4	stop	wf	VB	stop%1|stop%2	stop%2:41:00::	man	20:24
5	;	wf	punc	_	_	ignore	24:25

# text = suspend payments on the loan
# id = 00542668-v-2
# type = ex
1	suspend	wf	_	suspend%2	suspend%2:30:02::	auto	0:7
2	payments	wf	_	payment%1	_	un	8:16
3	on	wf	_	on	_	ignore	17:19
4	the	wf	_	the	_	ignore	20:23
5	loan	wf	_	loan%1|loan%2	_	un	24:28

# text = become popular; 
# id = 00543287-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	popular	wf	JJ	popular%3	_	un	7:14
3	;	wf	punc	_	_	ignore	14:15

# text = This fashion caught on in Paris
# id = 00543287-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	fashion	wf	_	fashion%1|fashion%2	_	un	5:12
3	_	glob|a	_	catch_on%2	catch_on%2:30:00::	auto	_
4	caught	cf|a	_	catch%2	_	un	13:19
5	on	cf|a	_	on	_	ignore	20:22
6	in	wf	_	in	_	ignore	23:25
7	Paris	wf	_	Paris%1	_	un	26:31

# text = kill and prepare for market or consumption; 
# id = 00542809-v-1
# type = def
1	kill	wf	VB	kill%1|kill%2	kill%2:35:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	prepare	wf	VB	prepare%2	_	un	9:16
4	for	wf	IN	for	_	ignore	17:20
5	market	wf	NN	market%1|market%2	market%1:06:00::	man	21:27
6	or	wf	CC	or	_	ignore	28:30
7	consumption	wf	NN	consumption%1	consumption%1:04:01::	man	31:42
8	;	wf	punc	_	_	ignore	42:43

# text = dress a turkey
# id = 00542809-v-2
# type = ex
1	dress	wf	_	dress%1|dress%2|dress%3	dress%2:30:00::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	turkey	wf	_	turkey%1	_	un	8:14

# text = make turbid; 
# id = 00543918-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	turbid	wf	JJ	turbid%3	turbid%5:00:00:opaque:00	auto	5:11
3	;	wf	punc	_	_	ignore	11:12

# text = muddy the water
# id = 00543918-v-2
# type = ex
1	muddy	wf	_	muddy%2|muddy%3	muddy%2:30:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	water	wf	_	water%1|water%2	_	un	10:15

# text = subject to a mathematical transformation
# id = 00544011-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	mathematical	wf	JJ	mathematical%3	mathematical%3:01:00::	man	13:25
5	transformation	wf	NN	transformation%1	transformation%1:24:00::	man	26:40

# text = remove by making a hole or by boring; 
# id = 00541551-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	by	wf	IN	by	_	ignore	7:9
3	making	wf	VBG	making%1|make%2	make%2:36:00::	man	10:16
4	a	wf	DT	a	_	ignore	17:18
5	hole	wf	NN	hole%1|hole%2	hole%1:06:00::	man	19:23
6	or	wf	CC	or	_	ignore	24:26
7	by	wf	IN	by	_	ignore	27:29
8	boring	wf	VBG	boring%1|bore%2|boring%3	_	un	30:36
9	;	wf	punc	_	_	ignore	36:37

# text = the dentist reamed out the debris in the course of the root canal treatment
# id = 00541551-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dentist	wf	_	dentist%1	dentist%1:18:00::	man	4:11
3	reamed	wf	_	ream%2	ream%2:30:01::	auto	12:18
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	19:22
5	the	wf	_	the	_	ignore	23:26
6	debris	wf	_	debris%1	_	un	27:33
7	in	wf	_	in	_	ignore	34:36
8	the	wf	_	the	_	ignore	37:40
9	course	wf	_	course%1|course%2|course%4	_	un	41:47
10	of	wf	_	of	_	ignore	48:50
11	the	wf	_	the	_	ignore	51:54
12	root	wf	_	root%1|root%2	_	un	55:59
13	canal	wf	_	canal%1|canal%2	_	un	60:65
14	treatment	wf	_	treatment%1	_	un	66:75

# text = make understandable and clear; 
# id = 00543161-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	understandable	wf	JJ	understandable%3	understandable%5:00:00:comprehensible:00	auto	5:19
3	and	wf	CC	and	_	ignore	20:23
4	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	24:29
5	;	wf	punc	_	_	ignore	29:30

# text = This brings home my point
# id = 00543161-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	_	glob|a	_	bring_home%2	bring_home%2:30:00::	auto	_
3	brings	cf|a	_	bring%2	_	un	5:11
4	home	cf|a	_	home%1|home%2|home%3|home%4	_	un	12:16
5	my	wf	_	my	_	ignore	17:19
6	point	wf	_	point%1|point%2	_	un	20:25

# text = establish or develop as a residence; 
# id = 00539338-v-1
# type = def
1	establish	wf	VB	establish%2	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	develop	wf	VB	develop%2	_	un	13:20
4	as	wf	IN	as	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	residence	wf	NN	residence%1	residence%1:15:00::	man	26:35
7	;	wf	punc	_	_	ignore	35:36

# text = He settled the farm 200 years ago
# id = 00539338-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	settled	wf	_	settle%2|settled%3	settle%2:30:03::	auto	3:10
3	the	wf	_	the	_	ignore	11:14
4	farm	wf	_	farm%1|farm%2	_	un	15:19
5	200	wf	_	200	_	ignore	20:23
6	years	wf	_	year%1|years%1	_	un	24:29
7	ago	wf	_	ago%3|ago%4	_	un	30:33

# text = This land was settled by Germans
# id = 00539338-v-3
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	land	wf	_	land%1|land%2	_	un	5:9
3	was	wf	_	be%2	_	un	10:13
4	settled	wf	_	settle%2|settled%3	settle%2:30:03::	auto	14:21
5	by	wf	_	by	_	ignore	22:24
6	Germans	wf	_	German%1	_	un	25:32

# text = extend in scope or range or area; 
# id = 00540235-v-1
# type = def
1	extend	wf	VB	extend%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	scope	wf	NN	scope%1	scope%1:07:00::	man	10:15
4	or	wf	CC	or	_	ignore	16:18
5	range	wf	NN	range%1|range%2	_	un	19:24
6	or	wf	CC	or	_	ignore	25:27
7	area	wf	NN	area%1	area%1:07:00::	man	28:32
8	;	wf	punc	_	_	ignore	32:33

# text = The law was extended to all citizens
# id = 00540235-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	law	wf	_	law%1	_	un	4:7
3	was	wf	_	be%2	_	un	8:11
4	extended	wf	_	extend%2|extended%3	extend%2:30:01::	auto	12:20
5	to	wf	_	to	_	ignore	21:23
6	all	wf	_	all%3|all%4	_	un	24:27
7	citizens	wf	_	citizen%1	_	un	28:36

# text = widen the range of applications
# id = 00540235-v-3
# type = ex
1	widen	wf	_	widen%2	widen%2:30:01::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	range	wf	_	range%1|range%2	_	un	10:15
4	of	wf	_	of	_	ignore	16:18
5	applications	wf	_	application%1	_	un	19:31

# text = broaden your horizon
# id = 00540235-v-4
# type = ex
1	broaden	wf	_	broaden%2	broaden%2:30:02::	auto	0:7
2	your	wf	_	your	_	ignore	8:12
3	horizon	wf	_	horizon%1	_	un	13:20

# text = Extend your backyard
# id = 00540235-v-5
# type = ex
1	Extend	wf	_	extend%2	extend%2:30:01::	auto	0:6
2	your	wf	_	your	_	ignore	7:11
3	backyard	wf	_	backyard%1	backyard%1:06:00::	man	12:20

# text = extend the scope or meaning of; often unduly; 
# id = 00541746-v-1
# type = def
1	extend	wf	VB	extend%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	scope	wf	NN	scope%1	scope%1:07:00::	man	11:16
4	or	wf	CC	or	_	ignore	17:19
5	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::|meaning%1:09:00::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	;	wf	punc	_	_	ignore	30:31
8	often	wf	RB	often%4	_	un	32:37
9	unduly	wf	RB	unduly%4	unduly%4:02:00::	auto	38:44
10	;	wf	punc	_	_	ignore	44:45

# text = Stretch the limits
# id = 00541746-v-2
# type = ex
1	Stretch	wf	_	stretch%1|stretch%2|stretch%3	stretch%2:30:05::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	limits	wf	_	limit%1|limit%2	_	un	12:18

# text = stretch my patience
# id = 00541746-v-3
# type = ex
1	stretch	wf	_	stretch%1|stretch%2|stretch%3	stretch%2:30:05::	auto	0:7
2	my	wf	_	my	_	ignore	8:10
3	patience	wf	_	patience%1	_	un	11:19

# text = stretch the imagination
# id = 00541746-v-4
# type = ex
1	stretch	wf	_	stretch%1|stretch%2|stretch%3	stretch%2:30:05::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	imagination	wf	_	imagination%1	_	un	12:23

# text = heat again; 
# id = 00544280-v-1
# type = def
1	heat	wf	VB	heat%1|heat%2	heat%2:30:01::	man	0:4
2	again	wf	RB	again%4	again%4:02:00::	auto	5:10
3	;	wf	punc	_	_	ignore	10:11

# text = Please reheat the food from last night
# id = 00544280-v-2
# type = ex
1	Please	wf	_	please%2|please%4	_	un	0:6
2	reheat	wf	_	reheat%2	reheat%2:30:00::	auto	7:13
3	the	wf	_	the	_	ignore	14:17
4	food	wf	_	food%1	_	un	18:22
5	from	wf	_	from	_	ignore	23:27
6	last	wf	_	last%1|last%2|last%3|last%4	_	un	28:32
7	night	wf	_	night%1	_	un	33:38

# text = be struck or affected by; 
# id = 00543016-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	struck	wf	VBN	strike%2|struck%3	strike%2:35:02::	man	3:9
3	or	wf	CC	or	_	ignore	10:12
4	affected	wf	VBN	affect%2|affected%3	affect%2:30:00::	man	13:21
5	by	wf	IN	by	_	ignore	22:24
6	;	wf	punc	_	_	ignore	24:25

# text = catch fire
# id = 00543016-v-2
# type = ex
1	catch	wf	_	catch%1|catch%2	catch%2:30:00::	auto	0:5
2	fire	wf	_	fire%1|fire%2	_	un	6:10

# text = catch the mood
# id = 00543016-v-3
# type = ex
1	catch	wf	_	catch%1|catch%2	catch%2:30:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	mood	wf	_	mood%1	_	un	10:14

# text = heat by a natural force; 
# id = 00544136-v-1
# type = def
1	heat	wf	VB	heat%1|heat%2	heat%2:30:01::	man	0:4
2	by	wf	IN	by	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	natural	wf	JJ	natural%1|natural%3	_	un	10:17
5	force	wf	NN	force%1|force%2	_	un	18:23
6	;	wf	punc	_	_	ignore	23:24

# text = The sun broils the valley in the summer
# id = 00544136-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sun	wf	_	sun%1|sun%2	_	un	4:7
3	broils	wf	_	broil%1|broil%2	broil%2:30:01::	auto	8:14
4	the	wf	_	the	_	ignore	15:18
5	valley	wf	_	valley%1	_	un	19:25
6	in	wf	_	in	_	ignore	26:28
7	the	wf	_	the	_	ignore	29:32
8	summer	wf	_	summer%1|summer%2	_	un	33:39

# text = cook in a simmering liquid; 
# id = 00544404-v-1
# type = def
1	cook	wf	VB	cook%1|cook%2	cook%2:30:00::	man	0:4
2	in	wf	IN	in	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	simmering	wf	NN	simmering%1|simmer%2	simmer%2:30:00::	man	10:19
5	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	20:26
6	;	wf	punc	_	_	ignore	26:27

# text = poached apricots
# id = 00544404-v-2
# type = ex
1	poached	wf	_	poach%2|poached%3	poach%2:30:00::	auto	0:7
2	apricots	wf	_	apricot%1	_	un	8:16

# text = raise the status of; 
# id = 00544790-v-1
# type = def
1	raise	wf	VB	raise%1|raise%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	status	wf	NN	status%1	status%1:26:00::	man	10:16
4	of	wf	IN	of	_	ignore	17:19
5	;	wf	punc	_	_	ignore	19:20

# text = I shall not dignify this insensitive remark with an answer
# id = 00544790-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	shall	wf	_	shall	_	ignore	2:7
3	not	wf	_	not%4	_	un	8:11
4	dignify	wf	_	dignify%2	dignify%2:30:01::	auto	12:19
5	this	wf	_	this	_	ignore	20:24
6	insensitive	wf	_	insensitive%3	_	un	25:36
7	remark	wf	_	remark%1|remark%2	_	un	37:43
8	with	wf	_	with	_	ignore	44:48
9	an	wf	_	an	_	ignore	49:51
10	answer	wf	_	answer%1|answer%2	_	un	52:58

# text = raise in rank or condition; 
# id = 00544549-v-1
# type = def
