# text = be in the banking business
# id = 02343056-v-1
# type = def
9	;	wf	punc	_	_	ignore	51:52

# text = buttons and needles are notions
# id = 03832799-n-2
# type = ex
1	buttons	wf	_	button%1|button%2	_	un	0:7
2	and	wf	_	and	_	ignore	8:11
3	needles	wf	_	needle%1|needle%2	_	un	12:19
4	are	wf	_	are%1|be%2	_	un	20:23
5	notions	wf	_	notion%1	notion%1:06:00::	auto	24:31

# text = a bullfight in which the bulls are less than four years old
# id = 03833294-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bullfight	wf	NN	bullfight%1	bullfight%1:06:00::	auto	2:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	the	wf	DT	the	_	ignore	21:24
6	bulls	wf	NNS	bull%1|bull%2	bull%1:05:01::	man	25:30
7	are	wf	VBP	are%1|be%2	_	un	31:34
8	less	wf	RBR	less%3|little%3|less%4|little%4	less%3:00:00::	man	35:39
9	than	wf	IN	than	_	ignore	40:44
10	four	wf	CD	four	_	ignore	45:49
11	years	wf	NNS	year%1|years%1	year%1:28:01::	man	50:55
12	old	wf	JJ	old%1|old%3	purposefully_ignored%0:00:00::	man	56:59

# text = a projecting spout from which a fluid is discharged
# id = 03833564-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	projecting	wf	JJ	project%2|projecting%3	projecting%5:00:00:protrusive:00	man	2:12
3	spout	wf	NN	spout%1|spout%2	spout%1:06:00::	man	13:18
4	from	wf	IN	from	_	ignore	19:23
5	which	wf	WDT	which	_	ignore	24:29
6	a	wf	DT	a	_	ignore	30:31
7	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	32:37
8	is	wf	VBZ	i%1|be%2	_	un	38:40
9	discharged	wf	VBN	discharge%2|discharged%3	_	un	41:51

# text = front consisting of the conical head of a missile or rocket that protects the payload from heat during its passage through the atmosphere
# id = 03831537-n-1
# type = def
1	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	0:5
2	consisting	wf	VBG	consist%2	_	un	6:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	conical	wf	JJ	conical%3	conical%3:01:00::	auto	24:31
6	head	wf	NN	head%1|head%2	head%1:15:02::	man	32:36
7	of	wf	IN	of	_	ignore	37:39
8	a	wf	DT	a	_	ignore	40:41
9	missile	wf	NN	missile%1	_	un	42:49
10	or	wf	CC	or	_	ignore	50:52
11	rocket	wf	NN	rocket%1|rocket%2	rocket%1:06:01::	man	53:59
12	that	wf	WDT	that	_	ignore	60:64
13	protects	wf	VBZ	protect%2	protect%2:33:00::	man	65:73
14	the	wf	DT	the	_	ignore	74:77
15	payload	wf	NN	payload%1	payload%1:06:01::	man	78:85
16	from	wf	IN	from	_	ignore	86:90
17	heat	wf	NN	heat%1|heat%2	heat%1:19:00::|heat%1:07:01::	man	91:95
18	during	wf	IN	during	_	ignore	96:102
19	its	wf	PRP$	its	_	ignore	103:106
20	passage	wf	NN	passage%1	passage%1:11:00::	man	107:114
21	through	wf	IN	through%3|through%4	_	un	115:122
22	the	wf	DT	the	_	ignore	123:126
23	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	127:137

# text = a painting of a naked human figure
# id = 03835197-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	painting	wf	NN	painting%1|paint%2	painting%1:06:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	naked	wf	JJ	naked%3	naked%5:00:00:unclothed:00	man	16:21
6	human	wf	JJ	human%1|human%3	_	un	22:27
7	figure	wf	NN	figure%1|figure%2	figure%1:08:00::	man	28:34

# text = a printed and bound book that is an extended work of fiction; 
# id = 03833065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	printed	wf	VBN	print%2	_	un	2:9
3	and	wf	CC	and	_	ignore	10:13
4	bound	wf	VBN	bound%1|bind%2|bound%2|bound%3	bound%3:00:02::	man	14:19
5	book	wf	NN	book%1|book%2	book%1:06:00::	man	20:24
6	that	wf	WDT	that	_	ignore	25:29
7	is	wf	VBZ	i%1|be%2	_	un	30:32
8	an	wf	DT	an	_	ignore	33:35
9	extended	wf	JJ	extend%2|extended%3	_	un	36:44
10	work	wf	NN	work%1|work%2	_	un	45:49
11	of	wf	IN	of	_	ignore	50:52
12	fiction	wf	NN	fiction%1	fiction%1:10:00::	man	53:60
13	;	wf	punc	_	_	ignore	60:61

# text = his bookcases were filled with nothing but novels
# id = 03833065-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	bookcases	wf	_	bookcase%1	_	un	4:13
3	were	wf	_	be%2	_	un	14:18
4	filled	wf	_	fill%2|filled%3	_	un	19:25
5	with	wf	_	with	_	ignore	26:30
6	nothing	wf	_	nothing%1|nothing%4	_	un	31:38
7	but	wf	_	but	_	ignore	39:42
8	novels	wf	_	novel%1	novel%1:06:00::	auto	43:49

# text = he burned all the novels
# id = 03833065-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	burned	wf	_	burn%2|burned%3	_	un	3:9
3	all	wf	_	all%3|all%4	_	un	10:13
4	the	wf	_	the	_	ignore	14:17
5	novels	wf	_	novel%1	novel%1:06:00::	auto	18:24

# text = an antibiotic obtained from an actinomycete and used to treat infections by Gram-positive bacteria
# id = 03833409-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	3:13
3	obtained	wf	VBN	obtain%2	_	un	14:22
4	from	wf	IN	from	_	ignore	23:27
5	an	wf	DT	an	_	ignore	28:30
6	actinomycete	wf	NN	actinomycete%1	actinomycete%1:05:00::	auto	31:43
7	and	wf	CC	and	_	ignore	44:47
8	used	wf	VBN	use%2|used%3	_	un	48:52
9	to	wf	TO	to	_	ignore	53:55
10	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	56:61
11	infections	wf	NNS	infection%1	infection%1:26:00::	man	62:72
12	by	wf	IN	by	_	ignore	73:75
13	Gram-positive	wf	JJ	Gram-positive%3	gram-positive%5:00:00:positive:04	auto	76:89
14	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	90:98

# text = a statue of a naked human figure
# id = 03835298-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statue	wf	NN	statue%1	statue%1:06:00::	auto	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	naked	wf	JJ	naked%3	_	un	14:19
6	human	wf	JJ	human%1|human%3	_	un	20:25
7	figure	wf	NN	figure%1|figure%2	_	un	26:32

# text = the convent of a community of nuns
# id = 03835853-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	convent	wf	NN	convent%1	convent%1:06:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	community	wf	NN	community%1	community%1:14:00::	man	17:26
6	of	wf	IN	of	_	ignore	27:29
7	nuns	wf	NNS	nun%1	nun%1:18:00::	man	30:34

# text = ship whose motive power comes from the energy of a nuclear reactor
# id = 03833907-n-1
# type = def
1	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	0:4
2	whose	wf	WP$	whose	_	ignore	5:10
3	_	glob|b	_	motive_power%1	motive_power%1:07:00::	auto	_
4	motive	cf|b	JJ	motive%1|motive%3	_	un	11:17
5	power	cf|b	NN	power%1|power%2	_	un	18:23
6	comes	wf	VBZ	come%2	_	un	24:29
7	from	wf	IN	from	_	ignore	30:34
8	the	wf	DT	the	_	ignore	35:38
9	energy	wf	NN	energy%1	_	un	39:45
10	of	wf	IN	of	_	ignore	46:48
11	a	wf	DT	a	_	ignore	49:50
12	_	glob|a	_	nuclear_reactor%1	nuclear_reactor%1:06:00::	auto	_
13	nuclear	cf|a	JJ	nuclear%3	_	un	51:58
14	reactor	cf|a	NN	reactor%1	_	un	59:66

# text = a semiconductor in which electrical conduction is due chiefly to the movement of electrons
# id = 03833750-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	semiconductor	wf	NN	semiconductor%1	semiconductor%1:06:00::	man	2:15
3	in	wf	IN	in	_	ignore	16:18
4	which	wf	WDT	which	_	ignore	19:24
5	_	glob|a	_	electrical_conduction%1	electrical_conduction%1:19:00::	auto	_
6	electrical	cf|a	JJ	electrical%3	_	un	25:35
7	conduction	cf|a	NN	conduction%1	_	un	36:46
8	is	wf	VBZ	i%1|be%2	_	un	47:49
9	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	50:53
10	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	54:61
11	to	wf	TO	to	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	movement	wf	NN	movement%1	movement%1:04:04::	man	69:77
14	of	wf	IN	of	_	ignore	78:80
15	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	81:90

# text = a V-shaped or U-shaped indentation carved or scratched into a surface; 
# id = 03832405-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	V	wf	NNP	V%1	_	un	2:3
3	shaped	wf	JJ	shape%2|shaped%3	shaped%3:01:00::	man	4:10
4	or	wf	CC	or	_	ignore	11:13
5	U-shaped	wf	JJ	U-shaped%3	u-shaped%5:00:00:formed:00	auto	14:22
6	indentation	wf	NN	indentation%1	indentation%1:25:00::	man	23:34
7	carved	wf	VBN	carve%2|carved%3	carve%2:35:02::	man	35:41
8	or	wf	CC	or	_	ignore	42:44
9	scratched	wf	VBN	scratch%2	scratch%2:35:04::	man	45:54
10	into	wf	IN	into	_	ignore	55:59
11	a	wf	DT	a	_	ignore	60:61
12	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	62:69
13	;	wf	punc	_	_	ignore	69:70

# text = there were four notches in the handle of his revolver
# id = 03832405-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	were	wf	_	be%2	_	un	6:10
3	four	wf	_	four	_	ignore	11:15
4	notches	wf	_	notch%1|notch%2	notch%1:06:00::	auto	16:23
5	in	wf	_	in	_	ignore	24:26
6	the	wf	_	the	_	ignore	27:30
7	handle	wf	_	handle%1|handle%2	_	un	31:37
8	of	wf	_	of	_	ignore	38:40
9	his	wf	_	his	_	ignore	41:44
10	revolver	wf	_	revolver%1	_	un	45:53

# text = a weapon of mass destruction whose explosive power derives from a nuclear reaction
# id = 03834604-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	weapon_of_mass_destruction%1	weapon_of_mass_destruction%1:06:00::	auto	_
3	weapon	cf|a	NN	weapon%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	mass	cf|a	JJ	mass%1|mass%2|mass%3	_	un	12:16
6	destruction	cf|a	NN	destruction%1	_	un	17:28
7	whose	wf	WP$	whose	_	ignore	29:34
8	explosive	wf	JJ	explosive%1|explosive%3	explosive%3:00:00::	man	35:44
9	power	wf	NN	power%1|power%2	_	un	45:50
10	derives	wf	VBZ	derive%2	derive%2:30:01::	man	51:58
11	from	wf	IN	from	_	ignore	59:63
12	a	wf	DT	a	_	ignore	64:65
13	_	glob|b	_	nuclear_reaction%1	nuclear_reaction%1:22:00::	auto	_
14	nuclear	cf|b	JJ	nuclear%3	_	un	66:73
15	reaction	cf|b	NN	reaction%1	_	un	74:82

# text = a rocket engine in which a nuclear reactor is used to heat a propellant
# id = 03834472-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	rocket_engine%1	rocket_engine%1:06:00::	auto	_
3	rocket	cf|b	NN	rocket%1|rocket%2	_	un	2:8
4	engine	cf|b	NN	engine%1	_	un	9:15
5	in	wf	IN	in	_	ignore	16:18
6	which	wf	WDT	which	_	ignore	19:24
7	a	wf	DT	a	_	ignore	25:26
8	_	glob|a	_	nuclear_reactor%1	nuclear_reactor%1:06:00::	auto	_
9	nuclear	cf|a	JJ	nuclear%3	_	un	27:34
10	reactor	cf|a	NN	reactor%1	_	un	35:42
11	is	wf	VBZ	i%1|be%2	_	un	43:45
12	used	wf	VBN	use%2|used%3	_	un	46:50
13	to	wf	TO	to	_	ignore	51:53
14	heat	wf	VB	heat%1|heat%2	heat%2:40:00::	man	54:58
15	a	wf	DT	a	_	ignore	59:60
16	propellant	wf	NN	propellant%1|propellant%3	propellant%1:27:00::	man	61:71

# text = any of several kinds of apparatus that maintain and control a nuclear reaction for the production of energy or artificial elements
# id = 03834040-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	kinds	wf	NNS	kind%1	kind%1:09:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	24:33
7	that	wf	WDT	that	_	ignore	34:38
8	maintain	wf	VB	maintain%2	_	un	39:47
9	and	wf	CC	and	_	ignore	48:51
10	control	wf	VB	control%1|control%2	_	un	52:59
11	a	wf	DT	a	_	ignore	60:61
12	_	glob|a	_	nuclear_reaction%1	nuclear_reaction%1:22:00::	auto	_
13	nuclear	cf|a	JJ	nuclear%3	_	un	62:69
14	reaction	cf|a	NN	reaction%1	_	un	70:78
15	for	wf	IN	for	_	ignore	79:82
16	the	wf	DT	the	_	ignore	83:86
17	production	wf	NN	production%1	production%1:04:00::	man	87:97
18	of	wf	IN	of	_	ignore	98:100
19	energy	wf	NN	energy%1	_	un	101:107
20	or	wf	CC	or	_	ignore	108:110
21	artificial	wf	JJ	artificial%3	_	un	111:121
22	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	122:130

# text = a computer capable of performing a large number of mathematical operations per second
# id = 03835582-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	computer	wf	NN	computer%1	computer%1:06:00::	man	2:10
3	capable	wf	JJ	capable%3	capable%3:00:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	performing	wf	VBG	performing%1|perform%2	_	un	22:32
6	a	wf	DT	a	_	ignore	33:34
7	_	glob|b	_	large_number%1	large_number%1:23:00::	man	_
8	large	cf|b	JJ	large%1|large%3|large%4	_	un	35:40
9	number	cf|b	NN	number%1|number%2	_	un	41:47
10	of	wf	IN	of	_	ignore	48:50
11	_	glob|a	_	mathematical_operation%1	mathematical_operation%1:04:00::	auto	_
12	mathematical	cf|a	JJ	mathematical%3	_	un	51:63
13	operations	cf|a	NNS	operation%1|operations%1	_	un	64:74
14	per	wf	IN	per	_	ignore	75:78
15	second	wf	NN	second%1|second%2|second%3|second%4	_	un	79:85

# text = a long loose habit worn by nuns in a convent
# id = 03835941-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	7:12
4	habit	wf	NN	habit%1|habit%2	_	un	13:18
5	worn	wf	VBN	wear%2|worn%3	_	un	19:23
6	by	wf	IN	by	_	ignore	24:26
7	nuns	wf	NNS	nun%1	nun%1:18:00::	man	27:31
8	in	wf	IN	in	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	convent	wf	NN	convent%1	convent%1:06:00::	man	37:44

# text = an embroidered rug made from a coarse Indian felt
# id = 03835729-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	embroidered	wf	VBN	embroider%2	_	un	3:14
3	rug	wf	NN	rug%1	rug%1:06:00::	auto	15:18
4	made	wf	VBN	make%2|made%3	make%2:36:00::	man	19:23
5	from	wf	IN	from	_	ignore	24:28
6	a	wf	DT	a	_	ignore	29:30
7	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	31:37
8	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:00::	man	38:44
9	felt	wf	NN	felt%1|feel%2|felt%2	felt%1:06:00::	man	45:49

# text = a synthetic fabric
# id = 03836906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	synthetic	wf	JJ	synthetic%1|synthetic%3	synthetic%5:00:00:artificial:00	man	2:11
3	fabric	wf	NN	fabric%1	_	un	12:18

# text = a child's room for a baby
# id = 03836062-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	child's_room%1	child's_room%1:06:00::	auto	_
3	child's	cf|a	NN	child%1	_	un	2:9
4	room	cf|a	NN	room%1|room%2	_	un	10:14
5	for	wf	IN	for	_	ignore	15:18
6	a	wf	DT	a	_	ignore	19:20
7	baby	wf	NN	baby%1|baby%2	baby%1:18:00::	man	21:25

# text = a compound lever used to crack nuts open
# id = 03836602-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	compound_lever%1	compound_lever%1:06:00::	auto	_
3	compound	cf|a	JJ	compound%1|compound%2|compound%3	_	un	2:10
4	lever	cf|a	NN	lever%1|lever%2	_	un	11:16
5	used	wf	VBN	use%2|used%3	_	un	17:21
6	to	wf	TO	to	_	ignore	22:24
7	crack	wf	VB	crack%1|crack%2|crack%3	crack%2:30:00::	man	25:30
8	nuts	wf	NNS	nut%1|nut%2|nuts%3	nut%1:20:00::	man	31:35
9	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unrestricted:00	man	36:40

# text = counter where notions are sold
# id = 03832973-n-1
# type = def
1	counter	wf	NN	counter%1|counter%2|counter%3|counter%4	counter%1:06:00::	man	0:7
2	where	wf	WRB	where	_	ignore	8:13
3	notions	wf	NN	notion%1	notion%1:06:00::	man	14:21
4	are	wf	VBP	are%1|be%2	_	un	22:25
5	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	26:30

# text = a fastener made by screwing a nut onto a threaded bolt
# id = 03836451-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fastener	wf	NN	fastener%1	fastener%1:06:00::	man	2:10
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	11:15
4	by	wf	IN	by	_	ignore	16:18
5	screwing	wf	VBG	screwing%1|screw%2	screw%2:35:03::	man	19:27
6	a	wf	DT	a	_	ignore	28:29
7	nut	wf	NN	nut%1|nut%2	nut%1:06:00::	man	30:33
8	onto	wf	IN	onto	_	ignore	34:38
9	a	wf	DT	a	_	ignore	39:40
10	threaded	wf	JJ	thread%2|threaded%3	threaded%3:01:00::	man	41:49
11	bolt	wf	NN	bolt%1|bolt%2|bolt%4	bolt%1:06:00::	man	50:54

# text = an item of merchandise offered for sale; 
# id = 03835412-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	item	wf	NN	item%1|item%4	item%1:06:00::	man	3:7
3	of	wf	IN	of	_	ignore	8:10
4	merchandise	wf	NN	merchandise%1|merchandise%2	merchandise%1:06:00::	man	11:22
5	offered	wf	VBN	offer%2	offer%2:40:03::	man	23:30
6	for	wf	IN	for	_	ignore	31:34
7	sale	wf	NN	sale%1	sale%1:26:00::	man	35:39
8	;	wf	punc	_	_	ignore	39:40

# text = she preferred the black nylon number
# id = 03835412-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	preferred	wf	_	prefer%2|preferred%3	_	un	4:13
3	the	wf	_	the	_	ignore	14:17
4	black	wf	_	black%1|black%2|black%3	_	un	18:23
5	nylon	wf	_	nylon%1	_	un	24:29
6	number	wf	_	number%1|number%2	number%1:06:00::	auto	30:36

# text = this sweater is an all-wool number
# id = 03835412-n-3
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	sweater	wf	_	sweater%1	_	un	5:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	an	wf	_	an	_	ignore	16:18
5	all	wf	_	all%3|all%4	_	un	19:22
6	wool	wf	_	wool%1	_	un	23:27
7	number	wf	_	number%1|number%2	number%1:06:00::	auto	28:34

# text = women's stockings made from a sheer material (nylon or rayon or silk)
# id = 03836976-n-1
# type = def
1	women's	wf	NNS	woman%1	woman%1:18:00::	man	0:7
2	stockings	wf	NNS	stocking%1	_	un	8:17
3	made	wf	VBN	make%2|made%3	make%2:36:01::	man	18:22
4	from	wf	IN	from	_	ignore	23:27
5	a	wf	DT	a	_	ignore	28:29
6	sheer	wf	JJ	sheer%2|sheer%3|sheer%4	sheer%5:00:00:thin:01	man	30:35
7	material	wf	NN	material%1|material%3	material%1:06:00::	man	36:44
8	(	wf	punc	_	_	ignore	45:46
9	nylon	wf	NN	nylon%1	nylon%1:06:00::	man	46:51
10	or	wf	CC	or	_	ignore	52:54
11	rayon	wf	NN	rayon%1	rayon%1:06:00::	man	55:60
12	or	wf	CC	or	_	ignore	61:63
13	silk	wf	NN	silk%1	silk%1:06:00::	man	64:68
14	)	wf	punc	_	_	ignore	68:69

# text = a stone pillar having a rectangular cross section tapering towards a pyramidal top
# id = 03837869-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stone	wf	JJ	stone%1|stone%2|stone%3	stone%1:27:00::	man	2:7
3	pillar	wf	NN	pillar%1	pillar%1:06:01::	man	8:14
4	having	wf	VBG	have%2	_	un	15:21
5	a	wf	DT	a	_	ignore	22:23
6	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:angular:00	man	24:35
7	_	glob|a	_	cross_section%1	cross_section%1:15:00::	man	_
8	cross	cf|a	JJ	cross%1|cross%2|cross%3	_	un	36:41
9	section	cf|a	NN	section%1|section%2	_	un	42:49
10	tapering	wf	VBG	tapering%1|taper%2|tapering%3	taper%2:30:00::	man	50:58
11	towards	wf	IN	towards	_	ignore	59:66
12	a	wf	DT	a	_	ignore	67:68
13	pyramidal	wf	JJ	pyramidal%3	pyramidal%5:00:00:pointed:00	auto	69:78
14	top	wf	NN	top%1|top%2|top%3	_	un	79:82

# text = a kiln for drying hops
# id = 03837606-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kiln	wf	NN	kiln%1	kiln%1:06:00::	auto	2:6
3	for	wf	IN	for	_	ignore	7:10
4	drying	wf	VBG	dry%2	dry%2:30:00::	man	11:17
5	hops	wf	NNS	hop%1|hops%1|hop%2	hops%1:20:00::	man	18:22

# text = a small (usually square or hexagonal) metal block with internal screw thread to be fitted onto a bolt
# id = 03836191-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	(	wf	punc	_	_	ignore	8:9
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	9:16
5	square	wf	JJ	square%1|square%2|square%3|square%4	_	un	17:23
6	or	wf	CC	or	_	ignore	24:26
7	hexagonal	wf	JJ	hexagonal%3	hexagonal%3:01:00::	auto	27:36
8	)	wf	punc	_	_	ignore	36:37
9	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	38:43
10	block	wf	NN	block%1|block%2	_	un	44:49
11	with	wf	IN	with	_	ignore	50:54
12	internal	wf	JJ	internal%3	_	un	55:63
13	_	glob|a	_	screw_thread%1	screw_thread%1:06:00::	auto	_
14	screw	cf|a	NN	screw%1|screw%2	_	un	64:69
15	thread	cf|a	NN	thread%1|thread%2	_	un	70:76
16	to	wf	TO	to	_	ignore	77:79
17	be	wf	VB	be%2	_	un	80:82
18	fitted	wf	VBN	fit%2|fitted%3	fit%2:42:02::	man	83:89
19	onto	wf	IN	onto	_	ignore	90:94
20	a	wf	DT	a	_	ignore	95:96
21	bolt	wf	NN	bolt%1|bolt%2|bolt%4	bolt%1:06:00::	man	97:101

# text = a concrete representation of an abstract idea or principle
# id = 03838160-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	concrete_representation%1	concrete_representation%1:09:00::	auto	_
3	concrete	cf|a	JJ	concrete%1|concrete%2|concrete%3	_	un	2:10
4	representation	cf|a	NN	representation%1	_	un	11:25
5	of	wf	IN	of	_	ignore	26:28
6	an	wf	DT	an	_	ignore	29:31
7	abstract	wf	JJ	abstract%1|abstract%2|abstract%3	abstract%3:00:00::	man	32:40
8	idea	wf	NN	idea%1	idea%1:09:00::	man	41:45
9	or	wf	CC	or	_	ignore	46:48
10	principle	wf	NN	principle%1	principle%1:09:00::	man	49:58

# text = a medicine made from the seeds of an Asiatic tree; contains strychnine and brucine; formerly used as a stimulant
# id = 03836699-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	medicine	wf	NN	medicine%1|medicine%2	medicine%1:06:00::	man	2:10
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	11:15
4	from	wf	IN	from	_	ignore	16:20
5	the	wf	DT	the	_	ignore	21:24
6	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	25:30
7	of	wf	IN	of	_	ignore	31:33
8	an	wf	DT	an	_	ignore	34:36
9	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	37:44
10	tree	wf	NN	tree%1|tree%2	_	un	45:49
11	;	wf	punc	_	_	ignore	49:50
12	contains	wf	VBZ	contain%2	_	un	51:59
13	strychnine	wf	NN	strychnine%1	strychnine%1:27:00::	auto	60:70
14	and	wf	CC	and	_	ignore	71:74
15	brucine	wf	NN	brucine%1	brucine%1:27:00::	auto	75:82
16	;	wf	punc	_	_	ignore	82:83
17	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	84:92
18	used	wf	VBN	use%2|used%3	_	un	93:97
19	as	wf	IN	as	_	ignore	98:100
20	a	wf	DT	a	_	ignore	101:102
21	stimulant	wf	NN	stimulant%1|stimulant%3	stimulant%1:06:00::	man	103:112

# text = an antiviral drug used against HIV; is incorporated into the DNA of the virus and stops the building process; results in incomplete DNA that cannot create a new virus; often used in combination with other drugs
# id = 03834836-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	antiviral_drug%1	antiviral_drug%1:06:00::	auto	_
3	antiviral	cf|a	JJ	antiviral%1|antiviral%3	_	un	3:12
4	drug	cf|a	NN	drug%1|drug%2	_	un	13:17
5	used	wf	VBN	use%2|used%3	_	un	18:22
6	against	wf	IN	against	_	ignore	23:30
7	HIV	wf	NNP	HIV%1	hiv%1:05:00::	man	31:34
8	;	wf	punc	_	_	ignore	34:35
9	is	wf	VBZ	i%1|be%2	_	un	36:38
10	incorporated	wf	VBN	incorporate%2|incorporated%3	incorporate%2:30:00::	man	39:51
11	into	wf	IN	into	_	ignore	52:56
12	the	wf	DT	the	_	ignore	57:60
13	DNA	wf	NNP	DNA	dna%1:27:00::	auto	61:64
14	of	wf	IN	of	_	ignore	65:67
15	the	wf	DT	the	_	ignore	68:71
16	virus	wf	NN	virus%1	virus%1:05:00::	man	72:77
17	and	wf	CC	and	_	ignore	78:81
18	stops	wf	VBZ	stop%1|stops%1|stop%2	stop%2:41:00::	man	82:87
19	the	wf	DT	the	_	ignore	88:91
20	building	wf	NN	building%1|build%2	building%1:06:00::	man	92:100
21	process	wf	NN	process%1|process%2	_	un	101:108
22	;	wf	punc	_	_	ignore	108:109
23	results	wf	VBZ	result%1|result%2	_	un	110:117
24	in	wf	IN	in	_	ignore	118:120
25	incomplete	wf	JJ	incomplete%3	incomplete%3:00:00::	man	121:131
26	DNA	wf	NNP	DNA	dna%1:27:00::	auto	132:135
27	that	wf	WDT	that	_	ignore	136:140
28	can	wf	MD	can%1|can%2	_	ignore	141:144
29	not	wf	RB	not%4	_	ignore	144:147
30	create	wf	VB	create%2	create%2:36:00::	man	148:154
31	a	wf	DT	a	_	ignore	155:156
32	new	wf	JJ	new%3|new%4	_	un	157:160
33	virus	wf	NN	virus%1	virus%1:05:00::	man	161:166
34	;	wf	punc	_	_	ignore	166:167
35	often	wf	RB	often%4	_	ignore	168:173
36	used	wf	VBN	use%2|used%3	_	un	174:178
37	in	wf	IN	in	_	ignore	179:181
