'hood	04/046/wsd-046800
abelmoschus_esculentus	06/065/wsd-065500
abelmoschus_moschatus	06/065/wsd-065500
abelmosk	06/065/wsd-065500
abenaki	05/051/wsd-051700
aberdare	04/047/wsd-047900
aberdeen	04/048/wsd-048800	04/049/wsd-049100	04/047/wsd-047900
aberdeen_angus	01/012/wsd-012700
aberrance	07/077/wsd-077600
aberrancy	07/077/wsd-077600
aberrant	05/052/wsd-052400
aberration	07/077/wsd-077600	07/077/wsd-077000	06/062/wsd-062000
abetalipoproteinemia	07/075/wsd-075700
abetment	03/039/wsd-039200
abettal	03/039/wsd-039200
abetter	05/052/wsd-052400
abettor	05/052/wsd-052400
abeyance	07/075/wsd-075000
abfarad	07/072/wsd-072800
abhenry	07/072/wsd-072800
abhorrence	04/040/wsd-040600
abhorrer	05/052/wsd-052400
abidance	00/006/wsd-006100	00/005/wsd-005200	00/005/wsd-005300
abidjan	04/047/wsd-047200
abience	04/049/wsd-049300
abies	06/062/wsd-062800
abies_alba	06/062/wsd-062900
abies_amabilis	06/062/wsd-062900
abies_balsamea	06/062/wsd-062900
abies_bracteata	06/062/wsd-062900
abies_concolor	06/062/wsd-062900
abies_fraseri	06/062/wsd-062900
abies_grandis	06/062/wsd-062900
abies_lasiocarpa	06/062/wsd-062900
abies_lowiana	06/062/wsd-062900
abies_venusta	06/062/wsd-062900
abila	05/050/wsd-050000
abilene	04/048/wsd-048800	04/049/wsd-049100
ability	02/028/wsd-028700	03/030/wsd-030800
abiogenesis	06/062/wsd-062000
abiogenist	05/052/wsd-052400
abiotrophy	04/040/wsd-040200
abjection	07/077/wsd-077300
abjuration	03/038/wsd-038900
abjurer	05/052/wsd-052400
abkhas	04/046/wsd-046100	05/051/wsd-051700
abkhasian	03/037/wsd-037700	05/051/wsd-051700
abkhaz	04/046/wsd-046100	04/048/wsd-048500	05/051/wsd-051700
abkhazia	04/048/wsd-048500
abkhazian	03/037/wsd-037700	05/051/wsd-051700
ablactation	00/000/wsd-000900	07/071/wsd-071700
ablation	00/001/wsd-001900	07/071/wsd-071700
ablative	03/034/wsd-034100
ablative_absolute	03/034/wsd-034100
ablative_case	03/034/wsd-034100
ablaut	03/038/wsd-038400
able-bodied_seaman	05/052/wsd-052400
able-bodiedism	00/005/wsd-005900
able-bodism	00/005/wsd-005900
able_seaman	05/052/wsd-052400
ableism	00/005/wsd-005900
ablepharia	07/075/wsd-075700
ablism	00/005/wsd-005900
abls	03/036/wsd-036100
ablution	00/001/wsd-001100
abm	01/014/wsd-014500
abnaki	03/037/wsd-037200	05/051/wsd-051700
abnegation	03/038/wsd-038900	00/000/wsd-000900
abnegator	05/052/wsd-052400
abney_level	01/014/wsd-014200
abnormal_psychology	03/033/wsd-033200
abnormalcy	07/077/wsd-077600
abnormality	07/077/wsd-077600	02/026/wsd-026600	03/031/wsd-031000	00/003/wsd-003700
abo	05/051/wsd-051900
abo_antibodies	08/080/wsd-080500
abo_blood_group_system	03/031/wsd-031400
abo_group	03/031/wsd-031400
abo_system	03/031/wsd-031400
abocclusion	07/075/wsd-075200
abode	01/017/wsd-017700	04/046/wsd-046400
abohm	07/072/wsd-072800
abolishment	00/001/wsd-001000
abolition	00/001/wsd-001000
abolitionism	03/032/wsd-032500
abolitionist	05/052/wsd-052400
abomasum	01/012/wsd-012600
abominable_snowman	05/050/wsd-050900
abomination	00/003/wsd-003800	05/052/wsd-052400	04/040/wsd-040600
abominator	05/052/wsd-052400
abor	03/037/wsd-037400
aboriginal	05/051/wsd-051600	05/051/wsd-051900
aboriginal_australian	03/037/wsd-037500
aborigine	05/051/wsd-051600	05/051/wsd-051900
abort	00/000/wsd-000000
aborticide	01/014/wsd-014200	00/001/wsd-001000
abortifacient	01/014/wsd-014200
abortion	03/039/wsd-039600	00/001/wsd-001000
abortion-inducing_drug	01/014/wsd-014200
abortion_pill	01/014/wsd-014200
abortionist	05/052/wsd-052400
abortus	00/007/wsd-007400
aboulia	07/075/wsd-075000
about-face	00/001/wsd-001600	00/000/wsd-000700
about_turn	00/001/wsd-001600
above	03/034/wsd-034500
abracadabra	03/035/wsd-035600
abrachia	07/077/wsd-077400
abradant	07/079/wsd-079200	01/014/wsd-014200
abrader	01/014/wsd-014200
abrading_stone	01/014/wsd-014200
abraham	05/058/wsd-058600
abraham's_bosom	03/030/wsd-030900
abraham_lincoln	06/060/wsd-060400
abraham_stoker	06/061/wsd-061400
abramis	00/007/wsd-007300
abramis_brama	00/007/wsd-007300
abrasion	07/076/wsd-076400	06/062/wsd-062200	07/071/wsd-071700
abrasive	07/079/wsd-079200
abrasive_material	07/079/wsd-079200
abrasiveness	02/027/wsd-027400	02/026/wsd-026500
abreaction	00/001/wsd-001100
abridgement	03/034/wsd-034900
abridger	05/052/wsd-052400
abridgment	03/034/wsd-034900
abrocoma	01/012/wsd-012400
abrocome	01/012/wsd-012400
abrogation	00/001/wsd-001000
abrogator	05/052/wsd-052400
abronia	06/063/wsd-063900
abronia_elliptica	06/063/wsd-063900
abronia_fragrans	06/063/wsd-063900
abronia_latifolia	06/063/wsd-063900
abronia_maritima	06/063/wsd-063900
abronia_umbellata	06/063/wsd-063900
abronia_villosa	06/063/wsd-063900
abruptio_placentae	07/075/wsd-075200
abruption	00/005/wsd-005400
abruptly-pinnate_leaf	07/070/wsd-070200
abruptness	02/027/wsd-027200	02/028/wsd-028000
abruzzi	04/047/wsd-047500
abruzzi_e_molise	04/047/wsd-047500
abs	07/078/wsd-078100
abscess	07/076/wsd-076600
abscessed_tooth	07/076/wsd-076600
abscissa	03/032/wsd-032800
abscission	00/001/wsd-001900	07/071/wsd-071700
absconder	05/052/wsd-052400
abscondment	00/000/wsd-000100
abseil	00/001/wsd-001500
abseiler	05/052/wsd-052400
absence	08/081/wsd-081900	07/074/wsd-074700	00/006/wsd-006300	07/075/wsd-075400
absence_seizure	07/075/wsd-075400
absence_without_leave	00/000/wsd-000100
absentee	05/052/wsd-052400
absentee_ballot	03/034/wsd-034900
absentee_rate	07/073/wsd-073900
absenteeism	00/006/wsd-006300
absentmindedness	03/031/wsd-031300
absinth	04/043/wsd-043200
absinthe	06/064/wsd-064300	04/043/wsd-043200
absinthe_oil	07/079/wsd-079800
absolute	03/032/wsd-032000
absolute_alcohol	07/078/wsd-078700
absolute_ceiling	02/028/wsd-028400
absolute_frequency	07/072/wsd-072600
absolute_magnitude	02/028/wsd-028200
absolute_majority	07/072/wsd-072500
absolute_pitch	03/031/wsd-031100
absolute_scale	07/074/wsd-074100
absolute_space	00/000/wsd-000000
absolute_temperature	02/027/wsd-027700
absolute_threshold	03/031/wsd-031300
absolute_value	07/072/wsd-072500
absolute_viscosity	07/072/wsd-072500
absolute_zero	02/027/wsd-027800
absoluteness	02/028/wsd-028300	02/026/wsd-026300
absolution	00/000/wsd-000300	07/078/wsd-078000
absolutism	07/077/wsd-077300	04/045/wsd-045900	03/033/wsd-033600	03/032/wsd-032500
absolutist	05/052/wsd-052400
absolver	05/052/wsd-052400
absorbance	02/028/wsd-028100
absorbate	07/078/wsd-078100
absorbency	02/027/wsd-027300
absorbent	07/078/wsd-078100
absorbent_cotton	07/078/wsd-078100
absorbent_material	07/078/wsd-078100
absorber	07/078/wsd-078100
absorptance	07/072/wsd-072500
absorption	07/071/wsd-071800	03/031/wsd-031300	07/071/wsd-071700
absorption_band	06/062/wsd-062000
absorption_coefficient	07/072/wsd-072500
absorption_factor	02/027/wsd-027700
absorption_indicator	07/078/wsd-078100
absorption_spectrum	06/062/wsd-062000
absorption_unit	07/072/wsd-072600
absorptivity	02/027/wsd-027700
abstainer	05/052/wsd-052400
abstemiousness	02/028/wsd-028300	02/027/wsd-027100
abstention	02/027/wsd-027000
abstinence	00/005/wsd-005400	02/027/wsd-027000
abstinent	05/052/wsd-052400
abstract	03/034/wsd-034900	03/032/wsd-032000
abstract_art	01/014/wsd-014200
abstract_artist	05/052/wsd-052400
abstract_entity	00/000/wsd-000000
abstract_expressionism	01/014/wsd-014200
abstract_thought	03/031/wsd-031600
abstractedness	03/031/wsd-031300
abstracter	05/052/wsd-052400
abstraction	03/031/wsd-031300	00/001/wsd-001900	03/032/wsd-032000	03/031/wsd-031700	01/014/wsd-014200	00/000/wsd-000000
abstractionism	03/032/wsd-032500	01/014/wsd-014200
abstractionist	05/052/wsd-052400
abstractness	02/026/wsd-026400
abstractor	05/052/wsd-052400
abstruseness	02/026/wsd-026700	03/032/wsd-032400
abstrusity	03/032/wsd-032400
absurd	07/074/wsd-074500
absurdity	03/035/wsd-035600	02/027/wsd-027100
absurdness	03/035/wsd-035600
abu_ali_al-husain_ibn_abdallah_ibn_sina	05/058/wsd-058800
abu_dhabi	04/048/wsd-048600
abu_hafs_al-masri_brigades	04/043/wsd-043800
abu_nidal_organization	04/043/wsd-043800
abu_sayyaf	04/043/wsd-043800
abudefduf	01/013/wsd-013800
abudefduf_saxatilis	01/013/wsd-013800
abuja	04/048/wsd-048300
abukir	04/049/wsd-049300
abukir_bay	04/049/wsd-049300
abul-walid_mohammed_ibn-ahmad_ibn-mohammed_ibn-roshd	05/058/wsd-058800
abulia	07/075/wsd-075000
abundance	02/028/wsd-028300	07/073/wsd-073900
abuse	00/002/wsd-002000	00/004/wsd-004800	03/036/wsd-036200
abuser	05/052/wsd-052400
abutilon	06/065/wsd-065500
abutilon_theophrasti	06/065/wsd-065500
abutment	04/046/wsd-046700	01/014/wsd-014200
abutment_arch	01/014/wsd-014200
abutter	05/052/wsd-052400
abvolt	07/072/wsd-072800
abwatt	07/072/wsd-072800
aby_moritz_warburg	06/061/wsd-061700
aby_warburg	06/061/wsd-061700
abydos	04/048/wsd-048600
abyla	05/050/wsd-050000
abysm	04/049/wsd-049300
abyss	04/049/wsd-049300
abyssal_zone	04/049/wsd-049300
abyssinia	04/047/wsd-047400
abyssinian	01/011/wsd-011000
abyssinian_banana	06/066/wsd-066400
abyssinian_cat	01/011/wsd-011000
ac	07/078/wsd-078300	06/062/wsd-062000
acacia	06/063/wsd-063500
acacia_auriculiformis	06/063/wsd-063500
acacia_cambegei	06/063/wsd-063500
acacia_catechu	06/063/wsd-063500
acacia_dealbata	06/063/wsd-063500
acacia_farnesiana	06/063/wsd-063500
acacia_melanoxylon	06/063/wsd-063500
acacia_pycnantha	06/063/wsd-063500
acacia_xanthophloea	06/063/wsd-063500
academe	04/045/wsd-045000
academia	04/045/wsd-045000
academic	05/052/wsd-052400
academic_administrator	05/052/wsd-052400
academic_costume	01/014/wsd-014200
academic_degree	03/036/wsd-036100
academic_department	04/044/wsd-044200
academic_freedom	07/074/wsd-074900
academic_gown	01/014/wsd-014200
academic_program	03/032/wsd-032300
academic_relation	07/074/wsd-074100
academic_requirement	03/032/wsd-032200
academic_robe	01/014/wsd-014200
academic_session	08/081/wsd-081600
academic_term	08/081/wsd-081600
academic_year	08/081/wsd-081500
academician	05/052/wsd-052400
academicianship	00/002/wsd-002900
academicism	02/026/wsd-026600
academism	02/026/wsd-026600
academy	04/045/wsd-045100	04/045/wsd-045000	01/014/wsd-014200
academy_award	03/039/wsd-039300
academy_of_motion_picture_arts_and_sciences	04/045/wsd-045100
academy_of_television_arts_and_sciences	04/045/wsd-045100
acadia	04/047/wsd-047600
acadia_national_park	04/046/wsd-046600
acadian	05/051/wsd-051900
acalypha	06/069/wsd-069100
acalypha_virginica	06/069/wsd-069100
acantha	07/074/wsd-074500
acanthaceae	06/068/wsd-068500
acanthion	02/028/wsd-028800
acanthisitta	00/008/wsd-008000
acanthisitta_chloris	00/008/wsd-008100
acanthisittidae	00/008/wsd-008000
acanthocephala	00/009/wsd-009900
acanthocephalan	00/009/wsd-009900
acanthocereus	06/063/wsd-063900
acanthocereus_pentagonus	06/063/wsd-063900
acanthocereus_tetragonus	06/063/wsd-063900
acanthocybium	01/013/wsd-013900
acanthocybium_solandri	01/013/wsd-013900
acanthocyte	03/030/wsd-030000
acanthocytosis	07/075/wsd-075300
acantholysis	07/076/wsd-076000
acanthoma	07/076/wsd-076100
acanthophis	00/008/wsd-008900
acanthophis_antarcticus	00/008/wsd-008900
acanthopterygian	01/013/wsd-013500
acanthopterygii	01/013/wsd-013500
acanthoscelides	01/011/wsd-011400
acanthoscelides_obtectus	01/011/wsd-011400
acanthosis	07/076/wsd-076100
acanthosis_nigricans	07/076/wsd-076100
acanthuridae	01/013/wsd-013900
acanthurus	01/013/wsd-013900
acanthurus_chirurgus	01/013/wsd-013900
acanthus	06/068/wsd-068500
acanthus_family	06/068/wsd-068500
acanthus_mollis	06/068/wsd-068500
acapnia	07/075/wsd-075100
acapulco	04/047/wsd-047200
acapulco_de_juarez	04/047/wsd-047200
acapulco_gold	01/014/wsd-014200
acaracide	07/078/wsd-078100
acardia	07/075/wsd-075000
acariasis	07/077/wsd-077400
acaricide	07/078/wsd-078100
acarid	00/009/wsd-009000
acaridae	00/009/wsd-009000
acaridiasis	07/077/wsd-077400
acarina	00/009/wsd-009000
acarine	00/009/wsd-009000
acariosis	07/077/wsd-077400
acaroid_resin	07/078/wsd-078100
acarophobia	07/077/wsd-077000
acarus	00/009/wsd-009100
acaryote	03/030/wsd-030000
acatalectic	03/034/wsd-034200
acataphasia	07/075/wsd-075400
acathexia	07/075/wsd-075000
acathexis	04/049/wsd-049300
acc	04/044/wsd-044600
accaroid_resin	07/078/wsd-078100
accelerando	08/081/wsd-081900
acceleration	08/081/wsd-081900	02/028/wsd-028000	00/001/wsd-001600
acceleration_unit	07/072/wsd-072600
accelerator	07/078/wsd-078800	01/014/wsd-014200
accelerator_factor	08/080/wsd-080800
accelerator_pedal	01/014/wsd-014200
accelerometer	01/014/wsd-014200
accent	07/077/wsd-077300	03/038/wsd-038300	03/036/wsd-036700	03/038/wsd-038700	03/038/wsd-038500
accent_mark	03/036/wsd-036700
accenting	00/006/wsd-006400
accentor	00/007/wsd-007700
accentual_system	03/038/wsd-038400
accentuation	03/038/wsd-038300	00/006/wsd-006400
acceptability	02/026/wsd-026600
acceptableness	02/026/wsd-026600
acceptance	07/074/wsd-074600	07/071/wsd-071400	03/038/wsd-038800	03/033/wsd-033500	02/025/wsd-025900	00/000/wsd-000800	00/000/wsd-000200
acceptance_sampling	00/004/wsd-004000
acceptation	03/035/wsd-035600	00/000/wsd-000800	07/077/wsd-077200
acceptor	07/078/wsd-078100	05/052/wsd-052400
acceptor_rna	07/079/wsd-079400
access	02/028/wsd-028600	00/001/wsd-001300	03/034/wsd-034300	01/014/wsd-014200
access_code	03/034/wsd-034300
access_road	01/014/wsd-014200
access_time	08/081/wsd-081400
accessary	05/052/wsd-052400
accessibility	02/026/wsd-026300	02/025/wsd-025900
accession	03/038/wsd-038800	07/070/wsd-070700	07/071/wsd-071200	02/028/wsd-028600	00/001/wsd-001100	07/071/wsd-071700
accessory	05/052/wsd-052400	01/014/wsd-014200
accessory_after_the_fact	05/052/wsd-052400
accessory_before_the_fact	05/052/wsd-052400
accessory_cephalic_vein	02/029/wsd-029500
accessory_during_the_fact	05/052/wsd-052500
accessory_fruit	07/070/wsd-070100
accessory_hemiazygos_vein	02/029/wsd-029500
accessory_hemiazygous_vein	02/029/wsd-029500
accessory_nerve	03/030/wsd-030200
accessory_vertebral_vein	02/029/wsd-029500
accho	04/047/wsd-047500
acciaccatura	03/037/wsd-037000
accidence	03/033/wsd-033400
accident	03/039/wsd-039500
accident_surgery	03/033/wsd-033000
accidental	03/037/wsd-037000
accidental_injury	03/039/wsd-039500
accipiter	00/008/wsd-008100
accipiter_cooperii	00/008/wsd-008200
accipiter_gentilis	00/008/wsd-008200
accipiter_nisus	00/008/wsd-008200
accipitridae	00/008/wsd-008100
accipitriformes	00/008/wsd-008100
acclaim	03/036/wsd-036100
acclamation	03/036/wsd-036100
acclimation	07/071/wsd-071700
acclimatisation	07/071/wsd-071700
acclimatization	07/071/wsd-071700
acclivity	04/049/wsd-049400
accolade	03/036/wsd-036100
accommodating_iol	01/014/wsd-014200
accommodating_lens_implant	01/014/wsd-014200
accommodation	03/031/wsd-031600	03/038/wsd-038800	00/006/wsd-006100	03/039/wsd-039800	00/000/wsd-000800	01/014/wsd-014200
accommodation_endorser	05/052/wsd-052500
accommodation_ladder	01/014/wsd-014200
accommodation_reflex	00/000/wsd-000400
accommodator	05/056/wsd-056100
accompaniment	00/004/wsd-004200	02/028/wsd-028300	03/038/wsd-038000	03/039/wsd-039400
accompanist	05/052/wsd-052500
accompanying_vein	02/029/wsd-029500
accompanyist	05/052/wsd-052500
accomplice	05/052/wsd-052500
accomplished_fact	00/000/wsd-000100
accomplishment	03/030/wsd-030900	00/000/wsd-000000
accord	07/074/wsd-074800	03/038/wsd-038800	03/036/wsd-036500	02/026/wsd-026200
accord_and_satisfaction	03/038/wsd-038800
accordance	03/038/wsd-038800	00/005/wsd-005500
accordance_of_rights	00/005/wsd-005500
accordion	01/014/wsd-014200
accordion_door	01/018/wsd-018300
accordionist	05/052/wsd-052500
accouchement	07/071/wsd-071800
accoucheur	05/056/wsd-056100
accoucheuse	05/055/wsd-055800
account	03/039/wsd-039000	07/071/wsd-071300	03/036/wsd-036000	04/049/wsd-049300	03/036/wsd-036300	03/035/wsd-035100	02/028/wsd-028500	07/074/wsd-074500
account_book	07/071/wsd-071600
account_executive	05/052/wsd-052500
account_payable	07/077/wsd-077600
account_representative	05/052/wsd-052500
account_statement	07/071/wsd-071300
accountability	02/026/wsd-026000
accountancy	00/003/wsd-003100
accountant	05/052/wsd-052500
accountantship	00/002/wsd-002900
accounting	07/071/wsd-071600	07/071/wsd-071300	03/036/wsd-036300	03/031/wsd-031100	00/003/wsd-003100
accounting_data	04/045/wsd-045900
accounting_entry	07/071/wsd-071600
accounting_firm	04/044/wsd-044000
accounting_principle	03/032/wsd-032500
accounting_standard	03/032/wsd-032500
accounting_system	07/071/wsd-071600
accounts_payable	07/071/wsd-071600
accounts_receivable	07/071/wsd-071600
accouterment	01/014/wsd-014200
accoutrement	01/014/wsd-014200
accra	04/048/wsd-048100
accreditation	00/005/wsd-005800
accretion	07/070/wsd-070800	07/073/wsd-073600	07/071/wsd-071700
accroides	07/078/wsd-078100
accroides_gum	07/078/wsd-078100
accroides_resin	07/078/wsd-078100
accrual	00/001/wsd-001800
accrual_basis	07/071/wsd-071600
accruement	00/001/wsd-001800
acculturation	03/031/wsd-031600	03/032/wsd-032700	00/005/wsd-005700
accumulation	07/071/wsd-071400	04/043/wsd-043500	00/001/wsd-001800	07/071/wsd-071700
